run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,353,723,67.872488500000003,67.872488500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144574.99972343445,1.6694826530071496,,1.7493134520506337,0.04563550285965183,,412,240,,247066,,42,285,23,59.9406569,59.9406569,64.822397899999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,354,725,68.010203700000005,68.010203700000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144795.19179153442,1.6694826530071496,,1.7493134520506337,0.04563550285965183,,413,241,,247946,,42,286,23,60.078372100000003,60.078372100000003,64.822397899999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,355,727,68.012252700000005,68.012252700000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144799.68877696991,1.6694826530071496,,1.7493134520506337,0.04563550285965183,,414,242,,248447,,42,287,23,60.080421100000002,60.080421100000002,64.822397899999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,356,729,68.015473099999994,68.015473099999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144806.29451751709,1.6694826530071496,,1.7493134520506337,0.04563550285965183,,415,243,,248452,,42,288,23,60.083641499999992,60.083641499999992,64.822397899999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,357,731,68.0181422,68.0181422,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144813.14750671387,1.6694826530071496,,1.7493134520506337,0.04563550285965183,,416,244,,248461,,42,289,23,60.086310599999997,60.086310599999997,64.822397899999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,358,733,68.0197821,68.0197821,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144817.03076934814,1.6694826530071496,,1.7493134520506337,0.04563550285965183,,417,245,,248468,,42,290,23,60.087950499999998,60.087950499999998,64.822397899999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,359,735,68.021298200000004,68.021298200000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144820.75271129608,1.6694826530071496,,1.7493134520506337,0.04563550285965183,,418,246,,248471,,42,291,23,60.089466600000002,60.089466600000002,64.822397899999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,360,737,68.070240499999997,68.070240499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144924.47233104706,1.6694826530071496,,1.7493134520506337,0.04563550285965183,,419,247,,248474,,42,292,23,60.138408899999995,60.138408899999995,64.822397899999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,361,739,68.076878100000002,68.076878100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144938.77503967285,1.6694826530071496,,1.7493134520506337,0.04563550285965183,,420,248,,248752,,42,293,23,60.145046499999999,60.145046499999999,64.822397899999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,362,741,68.228098500000002,68.228098500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,145275.80634021759,1.6694826530071496,,1.7493134520506337,0.04563550285965183,,424,246,,249437,,42,294,22,60.296266899999999,60.296266899999999,64.822397899999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,363,742,68.628474699999998,68.628474699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,146061.41146659851,1.6698365630792193,,1.7493134520506337,0.045433189162438291,,425,247,,249708,,42,295,22,60.696643099999996,60.696643099999996,68.628474699999998,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,364,744,69.002740700000004,69.002740700000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,146899.19754600525,1.6698365630792193,,1.7493134520506337,0.045433189162438291,,426,248,,251649,,42,296,22,61.070909100000002,61.070909100000002,68.628474699999998,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,365,746,69.067809299999993,69.067809299999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147041.24973392487,1.6698365630792193,,1.7493134520506337,0.045433189162438291,,427,249,,253639,,42,297,22,61.135977699999991,61.135977699999991,68.628474699999998,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,366,748,69.315058300000004,69.315058300000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147586.52433586121,1.6698365630792193,,1.7493134520506337,0.045433189162438291,,428,250,,253666,,42,298,22,61.383226700000002,61.383226700000002,68.628474699999998,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,367,750,69.822371599999997,69.822371599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,148719.96202850342,1.6698365630792193,,1.7493134520506337,0.045433189162438291,,431,249,,256697,,42,299,21,61.890539999999994,61.890539999999994,68.628474699999998,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,368,753,70.313320099999999,70,0.31332009999999855,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149770.37853431702,1.6699338398852657,,1.7493134520506337,0.045377580600157875,,432,250,,256798,,42,300,21,62.381488499999996,62.381488499999996,70.313320099999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change+heartbeat
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,369,755,70.411685399999996,70.411685399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,150025.09549045563,1.6699338398852657,,1.7493134520506337,0.045377580600157875,,433,251,,258616,,42,301,21,62.479853799999994,62.479853799999994,70.313320099999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,370,757,70.701006599999999,70.701006599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,150669.61728954315,1.6699338398852657,,1.7493134520506337,0.045377580600157875,,434,252,,258886,,42,302,21,62.769174999999997,62.769174999999997,70.313320099999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,371,759,70.845774000000006,70.845774000000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,150989.35051345825,1.6699338398852657,,1.7493134520506337,0.045377580600157875,,435,253,,260234,,42,303,21,62.913942400000003,62.913942400000003,70.313320099999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,372,761,71.1375551,71.1375551,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151652.72242450714,1.6699338398852657,,1.7493134520506337,0.045377580600157875,,438,252,,261093,,42,304,21,63.205723499999998,63.205723499999998,70.313320099999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,373,764,71.266354199999995,71.266354199999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151913.5108795166,1.6702226476860649,,1.7493134520506337,0.04521248280109811,,439,253,,261778,,42,305,21,63.334522599999993,63.334522599999993,71.266354199999995,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,374,766,71.415798600000002,71.415798600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,152256.71867370605,1.6702226476860649,,1.7493134520506337,0.04521248280109811,,440,254,,262287,,42,306,21,63.483967,63.483967,71.266354199999995,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,375,768,71.656428399999996,71.656428399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,152795.36068248749,1.6702226476860649,,1.7493134520506337,0.04521248280109811,,441,255,,263120,,42,307,21,63.724596799999993,63.724596799999993,71.266354199999995,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,376,770,71.925486300000003,71.925486300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153356.13409614563,1.6702226476860649,,1.7493134520506337,0.04521248280109811,,442,256,,264364,,42,308,21,63.9936547,63.9936547,71.266354199999995,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,377,772,72.547020399999994,72.547020399999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154605.26024055481,1.6702226476860649,,1.7493134520506337,0.04521248280109811,,443,257,,265839,,42,309,21,64.615188799999999,64.615188799999999,71.266354199999995,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,378,774,72.745981200000003,72.745981200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155047.42087459564,1.6702226476860649,,1.7493134520506337,0.04521248280109811,,444,258,,268748,,42,310,21,64.814149600000007,64.814149600000007,71.266354199999995,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,379,776,73.171008299999997,73.171008299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156025.70606803894,1.6702226476860649,,1.7493134520506337,0.04521248280109811,,447,257,,270580,,42,311,21,65.239176700000002,65.239176700000002,71.266354199999995,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,380,779,73.368285499999999,73.368285499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156443.58547401428,1.6703421048880294,,1.7493134520506337,0.045144194752535706,,448,258,,271443,,42,312,21,65.436453900000004,65.436453900000004,73.368285499999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,381,781,73.8398921,73.8398921,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157484.13797187805,1.6703421048880294,,1.7493134520506337,0.045144194752535706,,449,259,,272087,,42,313,21,65.908060500000005,65.908060500000005,73.368285499999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,382,783,74.199359599999994,74.199359599999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158252.44976902008,1.6703421048880294,,1.7493134520506337,0.045144194752535706,,451,259,,274697,,42,314,21,66.267527999999999,66.267527999999999,73.368285499999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,383,785,74.468007799999995,74.468007799999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158882.09408855438,1.6703421048880294,,1.7493134520506337,0.045144194752535706,,452,260,,276467,,42,315,21,66.5361762,66.5361762,73.368285499999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,384,787,74.701959900000006,74.701959900000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159412.69627094269,1.6703421048880294,,1.7493134520506337,0.045144194752535706,,453,261,,277556,,42,316,21,66.77012830000001,66.77012830000001,73.368285499999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,385,789,75.291524300000006,75,0.29152430000000606,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160752.76975822449,1.6703421048880294,,1.7493134520506337,0.045144194752535706,,456,260,,279126,,42,317,21,67.359692700000011,67.359692700000011,73.368285499999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,386,792,75.718965100000005,75.718965100000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161669.29322147369,1.6708245678078879,,1.7493134520506337,0.044868393455007829,,457,261,,281168,,42,318,21,67.78713350000001,67.78713350000001,75.718965100000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,387,794,75.824895799999993,75.824895799999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161902.37314987183,1.6708245678078879,,1.7493134520506337,0.044868393455007829,,458,262,,283013,,42,319,21,67.893064199999998,67.893064199999998,75.718965100000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,388,796,76.191913700000001,76.191913700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162664.50965213776,1.6708245678078879,,1.7493134520506337,0.044868393455007829,,461,261,,283904,,42,320,21,68.260082100000005,68.260082100000005,75.718965100000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,389,799,76.707251900000003,76.707251900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163851.55303668976,1.671076023283776,,1.7493134520506337,0.044724648218501847,,462,262,,285308,,42,321,21,68.775420300000008,68.775420300000008,76.707251900000003,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,390,801,76.884985,76.884985,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164252.87785434723,1.671076023283776,,1.7493134520506337,0.044724648218501847,,463,263,,287511,,42,322,21,68.953153400000005,68.953153400000005,76.707251900000003,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,391,803,77.004846900000004,77.004846900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164515.25726604462,1.671076023283776,,1.7493134520506337,0.044724648218501847,,464,264,,288372,,42,323,21,69.073015300000009,69.073015300000009,76.707251900000003,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,392,805,77.236695999999995,77.236695999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164998.94146156311,1.671076023283776,,1.7493134520506337,0.044724648218501847,,465,265,,288889,,42,324,21,69.3048644,69.3048644,76.707251900000003,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,393,807,77.818256199999993,77.818256199999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,166270.86125087738,1.671076023283776,,1.7493134520506337,0.044724648218501847,,468,264,,290487,,42,325,21,69.886424599999998,69.886424599999998,76.707251900000003,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,394,810,78.225874000000005,78.225874000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,167176.54310512543,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,469,265,,293347,,42,326,21,70.294042400000009,70.294042400000009,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,395,812,78.664999399999999,78.664999399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,168192.77733039856,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,470,266,,294151,,42,327,21,70.733167800000004,70.733167800000004,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,396,814,79.118733500000005,79.118733500000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,169199.79683589935,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,471,267,,295454,,42,328,21,71.186901900000009,71.186901900000009,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,397,816,79.270617999999999,79.270617999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,169545.78998088837,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,472,268,,296741,,42,329,21,71.338786400000004,71.338786400000004,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,398,818,79.351020899999995,79.351020899999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,169718.36408615112,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,473,269,,296751,,42,330,21,71.419189299999999,71.419189299999999,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,399,820,79.432394400000007,79.432394400000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,169902.94311523438,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,474,270,,297242,,42,331,21,71.500562800000012,71.500562800000012,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,400,822,79.466527999999997,79.466527999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,169983.89923286438,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,475,271,,297805,,42,332,21,71.534696400000001,71.534696400000001,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,401,824,79.467934400000004,79.467934400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,169987.49277210236,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,476,272,,297807,,42,333,21,71.536102800000009,71.536102800000009,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,402,826,79.470366900000002,79.470366900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,169992.63161468506,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,477,273,,297809,,42,334,21,71.538535300000007,71.538535300000007,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,403,828,79.560014699999996,79.560014699999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,170189.51021766663,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,478,274,,297830,,42,335,21,71.628183100000001,71.628183100000001,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,404,830,79.561828300000002,79.561828300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,170195.08503627777,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,479,275,,298411,,42,336,21,71.629996700000007,71.629996700000007,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,405,832,79.563106000000005,79.563106000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,170198.51142978668,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,480,276,,298416,,42,337,21,71.631274400000009,71.631274400000009,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
