run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,168,404,31.974767100000001,31.974767100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54239.464253425598,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,214,89,,60369,,61,90,28,23.6048255,23.6048255,31.746745000000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,169,406,31.977202699999999,31.977202699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54246.973100662231,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,215,90,,60377,,61,91,28,23.607261099999999,23.607261099999999,31.746745000000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,170,408,32.034092100000002,32,0.03409210000000229,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54392.366604804993,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,217,90,,60606,,61,92,28,23.664150500000002,23.664150500000002,31.746745000000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,171,410,32.0364626,32.0364626,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54397.907585144043,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,218,91,,60609,,61,93,28,23.666520999999999,23.666520999999999,31.746745000000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,172,412,32.037958500000002,32.037958500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54402.211660385132,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,219,92,,60618,,61,94,28,23.668016900000001,23.668016900000001,31.746745000000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,173,414,32.049897399999999,32.049897399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54435.075838088989,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,220,93,,60621,,61,95,28,23.679955799999998,23.679955799999998,31.746745000000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,174,416,32.317988999999997,32.317988999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55064.624181747437,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,221,94,,60674,,61,96,28,23.948047399999997,23.948047399999997,31.746745000000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,175,418,32.604554899999997,32.604554899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55357.662026405334,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,224,93,,60826,,61,97,28,24.234613299999996,24.234613299999996,31.746745000000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,176,420,32.996199799999999,32.996199799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55929.171432495117,0.04341501202316355,,0.04915255266474515,0.11672925068033897,,227,92,,61418,,61,98,28,24.626258199999999,24.626258199999999,32.996199799999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,177,422,33.251482099999997,33,0.25148209999999693,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56245.116182327271,0.04343070956989753,,0.04915255266474515,0.1164098868653801,,230,91,,61589,,61,99,27,24.881540499999996,24.881540499999996,33.251482099999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,178,425,33.351714999999999,33.351714999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56329.512065887451,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,231,92,,61689,,62,99,28,24.981773399999998,24.981773399999998,33.351714999999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,179,428,33.420112199999998,33.420112199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56436.573466300964,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,232,93,,61771,,62,100,28,25.050170599999998,25.050170599999998,33.351714999999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,180,430,33.427537399999999,33.427537399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56459.29275226593,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,233,94,,61815,,62,101,28,25.057595799999998,25.057595799999998,33.351714999999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,181,432,33.651613599999997,33.651613599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56728.103859901428,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,236,93,,61966,,62,102,28,25.281671999999997,25.281671999999997,33.351714999999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,182,434,33.849290099999997,33.849290099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56909.448672294617,0.043439351313227091,,0.04915255266474515,0.11623407212410911,,239,92,,62099,,62,103,27,25.479348499999997,25.479348499999997,33.849290099999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,183,437,33.928023699999997,33.928023699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57040.258275985718,0.043445849356687737,,0.04915255266474515,0.11610187057793576,,240,93,,62203,,62,104,27,25.558082099999996,25.558082099999996,33.928023699999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,184,439,34.007313099999998,34,0.0073130999999975188,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57225.558880805969,0.043445849356687737,,0.04915255266474515,0.11610187057793576,,243,92,,62360,,62,105,26,25.637371499999997,25.637371499999997,33.928023699999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,185,442,34.4709492,34.4709492,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57923.958678245544,0.043499829655643744,,0.04915255266474515,0.11500365093257592,,246,91,,63118,,62,106,26,26.101007599999999,26.101007599999999,34.4709492,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,186,444,34.7117377,34.7117377,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58205.306209564209,0.043518538306174075,,0.04915255266474515,0.1146230267428632,,249,90,,63307,,62,107,26,26.3417961,26.3417961,34.7117377,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,187,446,34.716499300000002,34.716499300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58218.788977622986,0.043520550111802302,,0.04915255266474515,0.1145820969127901,,250,91,,63395,,62,108,26,26.346557700000002,26.346557700000002,34.716499300000002,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,188,448,34.926760600000001,34.926760600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58407.528381347656,0.043520550111802302,,0.04915255266474515,0.1145820969127901,,253,90,,63481,,62,109,25,26.556819000000001,26.556819000000001,34.716499300000002,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,189,451,34.9867195,34.9867195,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58491.048536300659,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,254,91,,63583,,62,110,25,26.616777899999999,26.616777899999999,34.9867195,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,190,453,35.003212300000001,35,0.003212300000001278,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58538.419589996338,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,255,92,,63590,,62,111,25,26.633270700000001,26.633270700000001,34.9867195,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,191,455,35.272215699999997,35.272215699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58789.37512588501,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,258,91,,63796,,62,112,24,26.902274099999996,26.902274099999996,34.9867195,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,192,458,35.3569709,35.3569709,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58855.211009025574,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,259,92,,63886,,63,112,25,26.9870293,26.9870293,35.3569709,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,193,461,35.450209899999997,35.450209899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58937.847613334656,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,260,93,,63987,,64,112,26,27.080268299999997,27.080268299999997,35.3569709,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,194,464,35.525891799999997,35.525891799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,59050.916301727295,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,261,94,,64083,,64,113,25,27.155950199999996,27.155950199999996,35.3569709,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,195,467,36.709647099999998,36,0.70964709999999798,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,61341.687183380127,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,264,93,,64425,,64,114,25,28.339705499999997,28.339705499999997,35.3569709,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,196,470,37.430444000000001,37,0.43044400000000138,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62390.85503578186,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,267,92,,67679,,64,115,24,29.060502400000001,29.060502400000001,37.430444000000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,197,473,37.497324999999996,37.497324999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62478.438876152039,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,268,93,,67790,,64,116,24,29.127383399999996,29.127383399999996,37.430444000000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,198,475,37.513599499999998,37.513599499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62524.238693237305,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,269,94,,67807,,64,117,24,29.143657899999997,29.143657899999997,37.430444000000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,199,477,37.546706899999997,37.546706899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62606.964736938477,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,270,95,,67875,,64,118,24,29.176765299999996,29.176765299999996,37.430444000000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,200,479,37.8469622,37.8469622,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63005.725394248962,0.043561448500012451,,0.04915255266474515,0.11375002643032493,,274,93,,68084,,64,119,24,29.477020599999999,29.477020599999999,37.8469622,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,201,482,37.933643799999999,37.933643799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63184.773755073547,0.043574148374003648,,0.04915255266474515,0.11349164973770799,,275,94,,68227,,64,120,24,29.563702199999998,29.563702199999998,37.933643799999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,202,484,38.183864900000003,38,0.18386490000000322,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63423.984098434448,0.043574148374003648,,0.04915255266474515,0.11349164973770799,,279,92,,68341,,64,121,23,29.813923300000003,29.813923300000003,37.933643799999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,203,487,38.263118499999997,38.263118499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63479.022641181946,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,280,93,,68521,,65,121,24,29.893176899999997,29.893176899999997,38.263118499999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,204,490,38.353067299999999,38.353067299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63556.088164329529,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,281,94,,68604,,66,121,25,29.983125699999999,29.983125699999999,38.263118499999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,205,493,38.408347999999997,38.408347999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63622.298977851868,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,282,95,,68688,,66,122,25,30.038406399999996,30.038406399999996,38.263118499999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,206,495,38.4338026,38.4338026,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63685.315190315247,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,283,96,,68696,,66,123,25,30.063860999999999,30.063860999999999,38.263118499999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,207,497,38.488355599999998,38.488355599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63821.008727073669,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,284,97,,68762,,66,124,25,30.118413999999998,30.118413999999998,38.263118499999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,208,499,38.489614699999997,38.489614699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63824.527624130249,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,285,98,,68768,,66,125,25,30.119673099999996,30.119673099999996,38.263118499999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,209,501,38.491458299999998,38.491458299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63829.729125022888,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,286,99,,68772,,66,126,25,30.121516699999997,30.121516699999997,38.263118499999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,210,503,38.492645899999999,38.492645899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63833.413526535034,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,287,100,,68779,,66,127,25,30.122704299999999,30.122704299999999,38.263118499999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,211,505,38.504669,38.504669,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63868.208475112915,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,288,101,,68781,,66,128,25,30.134727399999999,30.134727399999999,38.263118499999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,212,507,38.778003099999999,38.778003099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64213.92889881134,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,291,100,,68897,,66,129,25,30.408061499999999,30.408061499999999,38.263118499999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,213,510,38.965201700000001,38.965201700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64653.489183425903,0.043592633501899021,,0.04915255266474515,0.1131155730765129,,292,101,,69160,,66,130,25,30.595260100000001,30.595260100000001,38.965201700000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,214,512,39.328048099999997,39,0.32804809999999662,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65281.149127006531,0.043592633501899021,,0.04915255266474515,0.1131155730765129,,296,99,,69314,,66,131,24,30.958106499999996,30.958106499999996,38.965201700000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,215,515,39.411504399999998,39.411504399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65341.556927680969,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,297,100,,69765,,67,131,25,31.041562799999998,31.041562799999998,39.411504399999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,216,518,39.673231700000002,39.673231700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65933.469171524048,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,298,101,,69845,,67,132,24,31.303290100000002,31.303290100000002,39.411504399999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,217,521,39.988368999999999,39.988368999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66285.509676933289,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,299,102,,69952,,67,133,24,31.618427399999998,31.618427399999998,39.411504399999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,218,523,40.022972799999998,40,0.022972799999998017,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66375.966765403748,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,300,103,,69964,,67,134,24,31.653031199999997,31.653031199999997,39.411504399999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,219,525,40.0624751,40.0624751,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66469.909085273743,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,301,104,,70103,,67,135,24,31.6925335,31.6925335,39.411504399999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,220,527,40.0637033,40.0637033,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66473.090870857239,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,302,105,,70113,,67,136,24,31.6937617,31.6937617,39.411504399999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,221,529,40.065648400000001,40.065648400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66478.480447769165,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,303,106,,70116,,67,137,24,31.6957068,31.6957068,39.411504399999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,222,531,40.067016000000002,40.067016000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66482.875686645508,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,304,107,,70124,,67,138,24,31.697074400000002,31.697074400000002,39.411504399999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,223,533,40.075536200000002,40.075536200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66507.283380508423,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,305,108,,70127,,67,139,24,31.705594600000001,31.705594600000001,39.411504399999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
