run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage5__moderate_seed3302__s0_cplex__1800s,351,348,352,52.103250899999999,297.89470039999998,245.79144949999997,205,5823,5618,0.14166650912684009,0.037063890693855864,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,352,348,351,52.103250899999999,298.62900020000001,246.5257493,205,5830,5625,0.14166650912684009,0.037254941676813882,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,200,197,199,44.185877499999997,311.69286499999998,267.50698749999998,119,6153,6034,0.14173353179300402,0.027893443511870904,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,10635,200,10636,311.84284120000001,311.8442996,0.0014583999999899788,6153,6154,1,0.14192104485308202,0.027893443511870904,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,10636,200,10635,311.84284120000001,311.99604540000001,0.15320420000000468,6153,6155,2,0.14192104485308202,0.028084494494828922,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,7850,344,7849,238.23527780000001,314.69121250000001,76.4559347,4492,6204,1712,0.14176803909397251,0.037828094625687939,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,10713,7850,10714,314.84883600000001,314.850212,0.0013759999999933825,6204,6205,1,0.1419888073350144,0.037828094625687939,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,10714,7850,10713,314.84883600000001,315.01955570000001,0.17071970000000647,6204,6206,2,0.1419888073350144,0.038019145608645957,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,345,342,346,51.708079099999999,351.10776750000002,299.3996884,202,7034,6832,0.14195507581033218,0.038210196591603976,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12141,345,12142,351.27421199999998,351.27556579999998,0.0013538000000039574,7034,7035,1,0.14208705384631573,0.038210196591603976,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12143,12141,12144,351.44291090000002,351.44430929999999,0.001398399999970934,7035,7036,1,0.14214157959504514,0.038210196591603976,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12144,12141,12143,351.44291090000002,351.6179808,0.17506989999998268,7035,7037,2,0.14214157959504514,0.038401247574561995,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,346,342,345,51.708079099999999,354.14140900000001,302.43332989999999,202,7092,6890,0.14195507581033218,0.038974400523436058,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12241,346,12242,354.31542610000002,354.31672980000002,0.0013036999999940235,7092,7093,1,0.14239219096028211,0.038974400523436058,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12243,12241,12244,354.49227139999999,354.49361199999998,0.0013405999999918095,7093,7094,1,0.14244695568624152,0.038974400523436058,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,256,252,255,46.593308,357.16409709999999,310.57078910000001,149,7153,7004,0.14197524660983252,0.027129239580038825,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12351,256,12352,357.32196249999998,357.32346260000003,0.001500100000043858,7153,7154,1,0.14216053112168653,0.027129239580038825,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12352,256,12351,357.32196249999998,357.50564559999998,0.1836830999999961,7153,7155,2,0.14216053112168653,0.027320290562996848,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,202,199,201,44.321660600000001,362.99375129999999,318.67209070000001,120,7253,7133,0.14200458056524207,0.027702392528912885,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12142,345,12141,351.27421199999998,382.52180829999998,31.247596299999998,7034,7650,616,0.14208705384631573,0.038592298557520013,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,13193,12142,13194,382.694593,382.70210450000002,0.0075115000000209875,7650,7651,1,0.1423029929590848,0.038592298557520013,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,13194,12142,13193,382.694593,411.35950530000002,28.664912300000026,7650,8229,579,0.1423029929590848,0.038783349540478032,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1668,340,1667,89.417649400000002,413.30022059999999,323.88257119999997,958,8262,7304,0.14232775474775083,0.041267012318932296,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14233,1668,14234,413.49060709999998,413.49195739999999,0.001350300000012794,8262,8263,1,0.1431958159953326,0.041267012318932296,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14235,14233,14236,413.68989169999998,413.69140249999998,0.0015108000000054744,8263,8264,1,0.14331392673160637,0.041267012318932296,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14237,14235,14238,413.87997300000001,413.88157849999999,0.0016054999999823849,8264,8265,1,0.14336961879719559,0.041267012318932296,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12242,346,12241,354.31542610000002,421.62615579999999,67.310729699999968,7092,8403,1311,0.14239219096028211,0.039356502489352102,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14475,12242,14476,421.80432819999999,421.80577499999998,0.0014467999999965286,8403,8404,1,0.1426081968837733,0.039356502489352102,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14476,12242,14475,421.80432819999999,422.00079310000001,0.19646490000002359,8403,8405,2,0.1426081968837733,0.039547553472310121,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,253,251,254,46.467280299999999,424.23836260000002,377.77108229999999,148,8445,8297,0.14239240964186997,0.025982933682290706,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14549,253,14550,424.44092569999998,424.4437466,0.0028209000000174456,8445,8446,1,0.14322371968745712,0.025982933682290706,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,254,251,253,46.467280299999999,425.30097519999998,378.83369489999995,148,8460,8312,0.14239240964186997,0.026365035648206747,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14573,254,14574,425.47123149999999,425.48390499999999,0.012673500000005333,8460,8461,1,0.14265370100925098,0.026365035648206747,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14574,254,14573,425.47123149999999,425.67041310000002,0.19918160000003127,8460,8462,2,0.14265370100925098,0.026556086631164766,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12244,12241,12243,354.49227139999999,434.07597170000003,79.583700300000032,7093,8608,1515,0.14244695568624152,0.039165451506394083,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1670,1667,1669,89.560109299999993,444.91753160000002,355.35742230000005,959,8779,7820,0.14256507449421546,0.040502808387100214,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15123,1670,15124,445.10672080000001,445.10848120000003,0.00176040000002331,8779,8780,1,0.14300994700955022,0.040502808387100214,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15125,15123,15126,445.31699359999999,445.32619119999998,0.0091975999999931446,8780,8781,1,0.14306554895437607,0.040502808387100214,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1672,1669,1671,89.681319000000002,458.35187159999998,368.67055259999995,960,9032,8072,0.14268062227180825,0.040120706421184177,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15565,1672,15566,458.53603420000002,458.53749329999999,0.0014590999999768428,9032,9033,1,0.14291326513116523,0.040120706421184177,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15566,1672,15565,458.53603420000002,497.46036090000001,38.924326699999995,9032,9700,668,0.14291326513116523,0.040311757404142196,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,306,18,305,48.896101700000003,517.97751019999998,469.08140849999995,180,9991,9811,0.14300693080897534,0.045852235909924773,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17235,306,17236,518.22266669999999,518.22404400000005,0.0013773000000583124,9991,9992,1,0.14481805146990484,0.045852235909924773,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17237,17235,17238,518.44258079999997,518.44414970000003,0.0015689000000520537,9992,9993,1,0.14501411333767092,0.045852235909924773,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17239,17237,17240,518.64126729999998,518.64274469999998,0.0014773999999988519,9993,9994,1,0.14513599989443904,0.045852235909924773,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17241,17239,17242,518.85569399999997,518.85714329999996,0.0014492999999902167,9994,9995,1,0.14519422279750327,0.045852235909924773,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15124,1670,15123,445.10672080000001,520.15742399999999,75.050703199999987,8779,10003,1224,0.14300994700955022,0.040884910353016252,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17255,15124,17256,520.3693912,520.37084660000005,0.0014554000000543965,10003,10004,1,0.14322384721982628,0.040884910353016252,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17256,15124,17255,520.3693912,520.58229429999994,0.21290309999994861,10003,10005,2,0.14322384721982628,0.04107596133597427,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15126,15123,15125,445.31699359999999,531.27668570000003,85.959692100000041,8780,10155,1375,0.14306554895437607,0.040693859370058233,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14234,1668,14233,413.49060709999998,552.42215950000002,138.93155240000004,8262,10565,2303,0.1431958159953326,0.042031216250764378,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18227,14234,18228,552.63084830000003,552.63232319999997,0.0014748999999483203,10565,10566,1,0.14362259347622305,0.042031216250764378,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18229,18227,18230,552.8549021,552.85656410000001,0.0016620000000102664,10566,10567,1,0.1436798318243504,0.042031216250764378,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18230,18227,18229,552.8549021,553.06329049999999,0.20838839999998982,10566,10568,2,0.1436798318243504,0.042222267233722396,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14550,253,14549,424.44092569999998,559.61789680000004,135.17697110000006,8445,10628,2183,0.14322371968745712,0.026173984665248728,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,250,247,249,46.148940899999999,563.01546910000002,516.86652820000006,146,10675,10529,0.14326360309228944,0.025218729750458628,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18415,250,18416,563.22643029999995,563.23847639999997,0.012046100000020488,10675,10676,1,0.14372196622456992,0.025218729750458628,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18417,18415,18418,563.49488689999998,563.49958749999996,0.0047005999999782944,10676,10677,1,0.14442693297653986,0.025218729750458628,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18418,18415,18417,563.49488689999998,563.72112279999999,0.22623590000000604,10676,10678,2,0.14442693297653986,0.025409780733416647,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,249,247,250,46.148940899999999,565.67927829999996,519.53033740000001,146,10699,10553,0.14326360309228944,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18453,249,18454,565.93573030000005,565.93900340000005,0.00327310000000125,10699,10700,1,0.14491909031107453,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18455,18453,18456,566.17197290000001,566.18239570000003,0.010422800000014831,10700,10701,1,0.14575589014334961,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14236,14233,14235,413.68989169999998,567.75985379999997,154.0699621,8263,10713,2450,0.14331392673160637,0.04164911428484834,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18473,14236,18474,567.97061040000006,567.97203879999995,0.0014283999998951913,10713,10714,1,0.14352791973642778,0.04164911428484834,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18474,14236,18473,567.97061040000006,568.17588350000005,0.20527309999999943,10713,10715,2,0.14352791973642778,0.041840165267806359,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14238,14235,14237,413.87997300000001,578.14720380000006,164.26723080000005,8264,10814,2550,0.14336961879719559,0.041458063301890322,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,308,305,307,49.553110199999999,595.82621200000006,546.27310180000006,181,10967,10786,0.14353664609031871,0.044323828046260616,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18889,308,18890,596.04707029999997,596.04844460000004,0.0013743000000658867,10967,10968,1,0.14441080096324024,0.044323828046260616,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18891,18889,18892,596.26610700000003,596.26750560000005,0.0013986000000159038,10968,10969,1,0.14453174087066384,0.044323828046260616,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18893,18891,18894,596.5430404,596.54467810000006,0.0016377000000602493,10969,10970,1,0.14458949461068915,0.044323828046260616,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,9,4,10,8.9733628999999997,599.96305210000003,590.98968920000004,4,11006,11002,0.14355184313899366,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18955,9,18956,600.21943999999996,600.22061650000001,0.0011765000000423242,11006,11007,1,0.1449227730737824,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18956,9,18955,600.21943999999996,600.6476017,0.4281617000000324,11006,11008,2,0.1449227730737824,0.061136314546566366,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18957,18955,18958,600.48917370000004,601.03880070000002,0.54962699999998677,11007,11009,2,0.14585731728885659,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18961,18957,18962,601.26422969999999,601.26548270000001,0.0012530000000197106,11009,11010,1,0.14629332440867393,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18963,18961,18964,601.49369039999999,601.50013720000004,0.0064468000000488246,11010,11011,1,0.14648956910133315,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18965,18963,18966,601.71402680000006,601.71588640000004,0.0018595999999888591,11011,11012,1,0.14657970453193145,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18967,18965,18968,601.92874989999996,601.93022900000005,0.0014791000000968779,11012,11013,1,0.14662278113923335,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18968,18965,18967,601.92874989999996,602.19251989999998,0.26377000000002226,11012,11014,2,0.14662278113923335,0.04929115360316913,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18969,18967,18970,602.16208949999998,602.53645229999995,0.37436279999997168,11013,11015,2,0.14664088221511598,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18970,18967,18969,602.16208949999998,602.7460178,0.58392830000002505,11013,11016,3,0.14664088221511598,0.049100102620211111,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,10,4,9,8.9733628999999997,604.18138050000005,595.20801760000006,4,11024,11020,0.14355184313899366,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18987,10,18988,604.43439969999997,604.43559470000002,0.0011950000000524597,11024,11025,1,0.15924273985431503,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18989,18987,18990,604.67863720000003,604.67990499999996,0.0012677999999368694,11025,11026,1,0.15965116956511924,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18991,18989,18992,604.921021,604.92238659999998,0.0013655999999855339,11026,11027,1,0.15982837763589869,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18993,18991,18994,605.1546644,605.15599250000002,0.0013281000000233689,11027,11028,1,0.15989781511174664,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18995,18993,18996,605.36737189999997,605.36902710000004,0.0016552000000729095,11028,11029,1,0.1599297538673404,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18997,18995,18998,605.58349539999995,605.58501209999997,0.0015167000000246844,11029,11030,1,0.15994552057568595,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18999,18997,19000,605.80138490000002,605.80919240000003,0.0078075000000126238,11030,11031,1,0.15996109016903368,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18228,14234,18227,552.63084830000003,611.73864830000002,59.107799999999997,10565,11076,511,0.14362259347622305,0.042413318216680415,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19069,18228,19070,611.96051439999997,611.96205799999996,0.0015435999999908745,11076,11077,1,0.14383166188216642,0.042413318216680415,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19070,18228,19069,611.96051439999997,612.20950029999995,0.24898589999997967,11076,11078,2,0.14383166188216642,0.042604369199638434,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18416,250,18415,563.22643029999995,624.80726400000003,61.580833700000085,10675,11253,578,0.14372196622456992,0.025600831716374665,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19369,18416,19370,625.03202299999998,625.03488359999994,0.0028605999999626874,11253,11254,1,0.14384443142080894,0.025600831716374665,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,310,307,309,49.708884900000001,630.43565169999999,580.72676679999995,182,11286,11104,0.14377835851071419,0.043559624114428534,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19413,310,19414,630.69951779999997,630.70097539999995,0.0014575999999806299,11286,11287,1,0.14422905422609539,0.043559624114428534,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19415,19413,19416,630.94056920000003,630.94224369999995,0.0016744999999218635,11287,11288,1,0.14428662998906625,0.043559624114428534,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19416,19413,19415,630.94056920000003,631.14922579999995,0.20865659999992658,11287,11289,2,0.14428662998906625,0.04375067509738656,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19370,18416,19369,625.03202299999998,637.61192749999998,12.579904499999998,11253,11350,97,0.14384443142080894,0.025791882699332684,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,312,309,311,49.820484700000002,645.84218539999995,596.0217007,183,11427,11244,0.14389568359477706,0.04317752214851249,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19637,312,19638,646.09029239999995,646.09186480000005,0.0015724000001000604,11427,11428,1,0.14413507685510868,0.04317752214851249,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,314,311,313,49.940982599999998,653.44844190000003,603.50745930000005,184,11524,11340,0.14395230438103185,0.042986471165554471,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19638,312,19637,646.09029239999995,673.92573330000005,27.835440900000094,11427,11769,342,0.14413507685510868,0.043368573131470509,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19414,310,19413,630.69951779999997,682.17156709999995,51.472049299999981,11286,11911,625,0.14422905422609539,0.043941726080344579,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,20469,19414,20470,682.420208,682.42176819999997,0.0015601999999717009,11911,11912,1,0.1444381040666865,0.043941726080344579,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18890,308,18889,596.04707029999997,713.94689200000005,117.89982170000007,10967,12534,1567,0.14441080096324024,0.045088031978092691,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,21563,18890,21564,714.18306280000002,714.18449940000005,0.0014366000000336498,12534,12535,1,0.14483578300244321,0.045088031978092691,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,21565,21563,21566,714.47059379999996,714.4723176,0.0017238000000361353,12535,12536,1,0.14489203918956384,0.045088031978092691,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,21566,21563,21565,714.47059379999996,714.71941770000001,0.24882390000004762,12535,12537,2,0.14489203918956384,0.04527908296105071,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,20470,19414,20469,682.420208,719.58834479999996,37.168136799999957,11911,12643,732,0.1444381040666865,0.044132777063302597,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18892,18889,18891,596.26610700000003,731.62371280000002,135.35760579999999,10968,12829,1861,0.14453174087066384,0.044705930012176653,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,22089,18892,22090,731.87224170000002,731.87379989999999,0.0015581999999767504,12829,12830,1,0.14474081215501469,0.044705930012176653,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18894,18891,18893,596.5430404,741.40516820000005,144.86212780000005,10969,12971,2002,0.14458949461068915,0.044514879029218635,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,22090,18892,22089,731.87224170000002,760.86281770000005,28.990576000000033,12829,13334,505,0.14474081215501469,0.044896980995134672,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17236,306,17235,518.22266669999999,778.66674360000002,260.44407690000003,9991,13562,3571,0.14481805146990484,0.047380643773588929,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23361,17236,23362,778.94315159999996,778.94455919999996,0.001407599999993181,13562,13563,1,0.14575144764650089,0.047380643773588929,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23363,23361,23364,779.19969460000004,779.20123309999997,0.00153849999992417,13563,13564,1,0.14579379691961475,0.047380643773588929,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23365,23363,23366,779.47329249999996,779.47483539999996,0.0015429000000040105,13564,13565,1,0.14581076738795598,0.047380643773588929,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23366,23363,23365,779.47329249999996,779.75570930000004,0.28241680000007818,13564,13566,2,0.14581076738795598,0.047571694756546948,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,21564,18890,21563,714.18306280000002,785.85207270000001,71.669009899999992,12534,13674,1140,0.14483578300244321,0.045470133944008728,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23565,21564,23566,786.14907400000004,786.1507173,0.0016432999999551612,13674,13675,1,0.1450481468788892,0.045470133944008728,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23566,21564,23565,786.14907400000004,786.4354932,0.2864191999999548,13674,13676,2,0.1450481468788892,0.045661184926966747,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18454,249,18453,565.93573030000005,799.21318870000005,233.2774584,10699,13830,3131,0.14491909031107453,0.024836627784542587,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23839,18454,23840,799.47092929999997,799.48219370000004,0.011264400000072783,13830,13831,1,0.14509854676398501,0.024836627784542587,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17238,17235,17237,518.44258079999997,811.43755380000005,292.99497300000007,9992,13934,3942,0.14501411333767092,0.046616439841756854,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24011,17238,24012,811.71669129999998,811.71825120000005,0.0015599000000747765,13934,13935,1,0.14544323135719825,0.046616439841756854,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24013,24011,24014,812.00905239999997,812.01092249999999,0.0018701000000191925,13935,13936,1,0.14550102560850497,0.046616439841756854,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23840,18454,23839,799.47092929999997,823.84907769999995,24.378148399999986,13830,14021,191,0.14509854676398501,0.025027678767500609,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17240,17237,17239,518.64126729999998,825.71659890000001,307.07533160000003,9993,14031,4038,0.14513599989443904,0.046234337875840817,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24169,17240,24170,825.98585590000005,825.98745680000002,0.0016008999999712614,14031,14032,1,0.14535075684355669,0.046234337875840817,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24170,17240,24169,825.98585590000005,826.27632819999997,0.29047229999991941,14031,14033,2,0.14535075684355669,0.046425388858798836,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17242,17239,17241,518.85569399999997,835.49693649999995,316.64124249999998,9994,14121,4127,0.14519422279750327,0.046043286892882798,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24012,17238,24011,811.71669129999998,869.18426699999998,57.467575699999998,13934,14621,687,0.14544323135719825,0.046998541807672892,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25229,24012,25230,869.46674759999996,869.46840569999995,0.0016580999999860069,14621,14622,1,0.14565239227173593,0.046998541807672892,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24014,24011,24013,812.00905239999997,879.0456173,67.03656490000003,13935,14681,746,0.14550102560850497,0.046807490824714873,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25230,24012,25229,869.46674759999996,898.17501700000003,28.708269400000063,14621,14836,215,0.14565239227173593,0.04718959279063091,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23362,17236,23361,778.94315159999996,909.25419890000001,130.31104730000004,13562,14956,1394,0.14575144764650089,0.048144847705421011,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25795,23362,25796,909.54858760000002,909.55032370000004,0.0017361000000164495,14956,14957,1,0.14621156361194423,0.048144847705421011,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25797,25795,25798,909.85356209999998,909.8553101,0.0017480000000205109,14957,14958,1,0.1462297629370794,0.048144847705421011,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18456,18453,18455,566.17197290000001,914.18236279999996,348.01038989999995,10700,15000,4300,0.14575589014334961,0.024645576801584565,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23364,23361,23363,779.19969460000004,920.63332019999996,141.43362559999991,13563,15059,1496,0.14579379691961475,0.047762745739504966,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25971,23364,25972,920.92860089999999,920.93039469999997,0.0017937999999730891,15059,15060,1,0.14602751865706554,0.047762745739504966,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18958,18955,18957,600.48917370000004,930.74229749999995,330.25312379999991,11007,15185,4178,0.14585731728885659,0.055022683091909733,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26197,18958,26198,931.11760600000002,931.11901090000003,0.0014049000000113665,15185,15186,1,0.14963179991013265,0.055022683091909733,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26198,18958,26197,931.11760600000002,931.50863089999996,0.39102489999993395,15185,15187,2,0.14963179991013265,0.058079498819238046,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26199,26197,26200,931.44858810000005,932.03332230000001,0.58473419999995713,15186,15188,2,0.14983455112617927,0.055022683091909733,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26203,26199,26204,932.33178959999998,932.33332689999997,0.0015372999999954118,15188,15189,1,0.14992863757462335,0.055022683091909733,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26205,26203,26206,932.62449119999997,932.62623310000004,0.001741900000070018,15189,15190,1,0.1499736839072211,0.055022683091909733,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26207,26205,26208,932.91661420000003,932.92514389999997,0.0085296999999400214,15190,15191,1,0.14999331155871959,0.055022683091909733,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26208,26205,26207,932.91661420000003,933.05982789999996,0.14321369999993294,15190,15192,2,0.14999331155871959,0.055213734074867751,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25972,23364,25971,920.92860089999999,966.94147929999997,46.012878399999977,15059,15572,513,0.14602751865706554,0.047953796722462985,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25796,23362,25795,909.54858760000002,1005.1675711,95.618983500000013,14956,15874,918,0.14621156361194423,0.048526949671337055,0,parent-copy
