run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1526,3232,268.61204420000001,268.61204420000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,548292.696434021,0.039566478452187151,,0.10725273413394144,0.63109119061920627,,2193,807,,1066169,,116,1385,31,260.37810330000002,260.37810330000002,268.47558739999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1527,3234,268.61425359999998,268.61425359999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,548297.47455978394,0.039566478452187151,,0.10725273413394144,0.63109119061920627,,2194,808,,1066640,,116,1386,31,260.38031269999999,260.38031269999999,268.47558739999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1528,3236,268.76611889999998,268.76611889999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,548622.67533779144,0.039566478452187151,,0.10725273413394144,0.63109119061920627,,2195,809,,1066649,,116,1387,31,260.53217799999999,260.53217799999999,268.47558739999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1529,3238,268.78675340000001,268.78675340000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,548675.32454395294,0.039566478452187151,,0.10725273413394144,0.63109119061920627,,2196,810,,1067418,,116,1388,31,260.55281250000002,260.55281250000002,268.47558739999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1530,3240,268.82798330000003,268.82798330000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,548759.90038394928,0.039566478452187151,,0.10725273413394144,0.63109119061920627,,2197,811,,1067530,,116,1389,31,260.59404240000003,260.59404240000003,268.47558739999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1531,3242,269.73203160000003,269.73203160000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,550534.57837867737,0.039587021403638019,,0.10725273413394144,0.63089965283122584,,2203,807,,1069597,,116,1390,31,261.49809070000003,261.49809070000003,269.73203160000003,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1532,3244,269.7339513,269.7339513,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,550538.58839225769,0.039591246158814521,,0.10725273413394144,0.6308602621787579,,2204,808,,1071220,,116,1391,31,261.50001040000001,261.50001040000001,269.7339513,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1533,3246,269.76176450000003,269.76176450000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,550594.59446716309,0.039591246158814521,,0.10725273413394144,0.6308602621787579,,2205,809,,1071228,,116,1392,31,261.52782360000003,261.52782360000003,269.7339513,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1534,3248,269.83395669999999,269.83395669999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,550758.73755455017,0.039591246158814521,,0.10725273413394144,0.6308602621787579,,2206,810,,1071338,,116,1393,31,261.60001579999999,261.60001579999999,269.7339513,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1535,3250,269.92643930000003,269.92643930000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,550962.25765228271,0.039591246158814521,,0.10725273413394144,0.6308602621787579,,2207,811,,1071757,,116,1394,31,261.69249840000003,261.69249840000003,269.7339513,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1536,3252,270.17558989999998,270,0.17558989999997721,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,551545.61858558655,0.039591246158814521,,0.10725273413394144,0.6308602621787579,,2208,812,,1072186,,116,1395,31,261.94164899999998,261.94164899999998,269.7339513,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1537,3254,270.51114109999997,270.51114109999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,552333.25027656555,0.039591246158814521,,0.10725273413394144,0.6308602621787579,,2210,812,,1074565,,116,1396,31,262.27720019999998,262.27720019999998,269.7339513,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1538,3256,270.58774540000002,270.58774540000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,552524.73149108887,0.039591246158814521,,0.10725273413394144,0.6308602621787579,,2211,813,,1074577,,116,1397,31,262.35380450000002,262.35380450000002,269.7339513,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1539,3258,271.8179897,271.8179897,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,554857.95503902435,0.039623734673003008,,0.10725273413394144,0.6305573466917932,,2218,808,,1078308,,116,1398,31,263.58404880000001,263.58404880000001,271.8179897,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1540,3260,271.8282408,271.8282408,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,554879.42852020264,0.039623995259092812,,0.10725273413394144,0.63055491704660127,,2219,809,,1079384,,116,1399,31,263.59429990000001,263.59429990000001,271.8282408,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1541,3262,271.99989820000002,271.99989820000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,555238.21142292023,0.039623995259092812,,0.10725273413394144,0.63055491704660127,,2220,810,,1079458,,116,1400,31,263.76595730000003,263.76595730000003,271.8282408,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1542,3264,272.09907659999999,272.09907659999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,555440.20712566376,0.039623995259092812,,0.10725273413394144,0.63055491704660127,,2221,811,,1080431,,116,1401,31,263.8651357,263.8651357,271.8282408,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1543,3266,272.54648600000002,272.54648600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,556379.47829818726,0.039623995259092812,,0.10725273413394144,0.63055491704660127,,2225,809,,1081356,,116,1402,31,264.31254510000002,264.31254510000002,271.8282408,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1544,3269,272.61615510000001,272.61615510000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,556513.94142627716,0.039625175874524771,,0.10725273413394144,0.63054390925792825,,2226,810,,1083043,,116,1403,31,264.38221420000002,264.38221420000002,272.61615510000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1545,3271,272.793271,272.793271,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,556911.20537853241,0.039625175874524771,,0.10725273413394144,0.63054390925792825,,2227,811,,1083233,,116,1404,31,264.55933010000001,264.55933010000001,272.61615510000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1546,3273,273.26030750000001,273.26030750000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,557932.19028186798,0.039625175874524771,,0.10725273413394144,0.63054390925792825,,2229,811,,1085801,,116,1405,31,265.02636660000002,265.02636660000002,272.61615510000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1547,3275,273.29031470000001,273.29031470000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,557994.55418109894,0.039625175874524771,,0.10725273413394144,0.63054390925792825,,2230,812,,1086608,,116,1406,31,265.05637380000002,265.05637380000002,272.61615510000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1548,3277,274.00960240000001,274.00960240000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,559352.65115070343,0.039630405360676524,,0.10725273413394144,0.63049515072329521,,2234,810,,1087589,,116,1407,31,265.77566150000001,265.77566150000001,274.00960240000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1549,3279,274.11090680000001,274.11090680000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,559598.14429187775,0.03963452445584998,,0.10725273413394144,0.63045674522056627,,2235,811,,1089453,,116,1408,31,265.87696590000002,265.87696590000002,274.11090680000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1550,3281,274.14410520000001,274.14410520000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,559665.91521549225,0.03963452445584998,,0.10725273413394144,0.63045674522056627,,2236,812,,1089736,,116,1409,31,265.91016430000002,265.91016430000002,274.11090680000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1551,3283,274.45898460000001,274.45898460000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,560278.40548992157,0.03963452445584998,,0.10725273413394144,0.63045674522056627,,2239,811,,1090261,,116,1410,31,266.22504370000001,266.22504370000001,274.11090680000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1552,3285,274.51283949999998,274.51283949999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,560388.98133945465,0.039641232020293758,,0.10725273413394144,0.63039420542148406,,2240,812,,1091549,,116,1411,31,266.27889859999999,266.27889859999999,274.51283949999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1553,3287,274.57731519999999,274.57731519999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,560524.95986366272,0.039641232020293758,,0.10725273413394144,0.63039420542148406,,2242,812,,1091926,,116,1412,31,266.34337429999999,266.34337429999999,274.51283949999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1554,3289,275.7389111,275,0.73891109999999571,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,563024.39261627197,0.039642996563528529,,0.10725273413394144,0.63037775322332767,,2247,809,,1093529,,116,1413,31,267.5049702,267.5049702,275.7389111,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1555,3292,276.48999959999998,276.48999959999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,564660.5434627533,0.039645114138992243,,0.10725273413394144,0.6303580094332899,,2248,810,,1098937,,116,1414,31,268.25605869999998,268.25605869999998,276.48999959999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1556,3294,276.52439299999998,276.52439299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,564730.49591636658,0.039645114138992243,,0.10725273413394144,0.6303580094332899,,2249,811,,1099291,,116,1415,31,268.29045209999998,268.29045209999998,276.48999959999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1557,3296,276.672282,276.672282,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,565050.24032497406,0.039645114138992243,,0.10725273413394144,0.6303580094332899,,2250,812,,1099439,,116,1416,31,268.4383411,268.4383411,276.48999959999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1558,3298,276.71131320000001,276.71131320000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,565138.53710269928,0.039645114138992243,,0.10725273413394144,0.6303580094332899,,2251,813,,1100221,,116,1417,31,268.47737230000001,268.47737230000001,276.48999959999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1559,3300,276.72132620000002,276.72132620000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,565159.8935585022,0.039645114138992243,,0.10725273413394144,0.6303580094332899,,2252,814,,1100249,,116,1418,31,268.48738530000003,268.48738530000003,276.48999959999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1560,3302,277.29397160000002,277.29397160000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,566165.37368869781,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2257,811,,1102160,,116,1419,30,269.06003070000003,269.06003070000003,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1561,3305,277.44075420000001,277.44075420000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,566403.59387111664,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2258,812,,1102206,,116,1420,30,269.20681330000002,269.20681330000002,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1562,3307,277.46568760000002,277.46568760000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,566447.88899993896,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2259,813,,1102591,,116,1421,30,269.23174670000003,269.23174670000003,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1563,3309,277.58844490000001,277.58844490000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,566730.73278522491,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2260,814,,1102658,,116,1422,30,269.35450400000002,269.35450400000002,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1564,3311,277.8924849,277.8924849,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,567439.02299022675,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2261,815,,1103301,,116,1423,30,269.65854400000001,269.65854400000001,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1565,3313,278.1452554,278.1452554,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568003.73568344116,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2262,816,,1105153,,116,1424,30,269.9113145,269.9113145,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1566,3315,278.25329720000002,278.25329720000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568242.94937229156,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2263,817,,1106529,,116,1425,30,270.01935630000003,270.01935630000003,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1567,3317,278.3598293,278.3598293,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568467.00207042694,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2264,818,,1107112,,116,1426,30,270.12588840000001,270.12588840000001,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1568,3319,278.36134129999999,278.36134129999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568470.26218986511,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2265,819,,1107645,,116,1427,30,270.1274004,270.1274004,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1569,3321,278.3651423,278.3651423,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568480.3972234726,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2266,820,,1107646,,116,1428,30,270.13120140000001,270.13120140000001,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1570,3323,278.41200409999999,278.41200409999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568581.49628925323,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2267,821,,1107666,,116,1429,30,270.1780632,270.1780632,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1571,3325,278.4207457,278.4207457,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568600.24136543274,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2268,822,,1107909,,116,1430,30,270.1868048,270.1868048,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1572,3327,278.43255110000001,278.43255110000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568626.56511592865,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2269,823,,1107929,,116,1431,30,270.19861020000002,270.19861020000002,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1573,3329,278.45612030000001,278.45612030000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568674.24618434906,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2270,824,,1107986,,116,1432,30,270.22217940000002,270.22217940000002,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1574,3331,278.50184339999998,278.50184339999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568771.99393558502,0.039649193603284047,,0.10725273413394144,0.63031997343985124,,2273,823,,1108254,,116,1433,29,270.26790249999999,270.26790249999999,277.29397160000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1575,3334,278.7104903,278.7104903,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569154.20130634308,0.039651179584980122,,0.10725273413394144,0.63030145660005121,,2274,824,,1108260,,116,1434,29,270.47654940000001,270.47654940000001,278.7104903,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1576,3336,278.73003119999998,278.73003119999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569197.67900276184,0.039651179584980122,,0.10725273413394144,0.63030145660005121,,2275,825,,1108997,,116,1435,29,270.49609029999999,270.49609029999999,278.7104903,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1577,3338,278.81764900000002,278.81764900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569385.29965496063,0.039651179584980122,,0.10725273413394144,0.63030145660005121,,2276,826,,1109054,,116,1436,29,270.58370810000002,270.58370810000002,278.7104903,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
