50 4 [30, 30, 30, 30]
{400.6187, 704.5731, 569.3405, 54.4567, 771.9327, 613.9994, 34.2060, 666.0793, 578.2508, 111.6460, 704.2703, 526.1406, 141.4199, 666.2650, 602.6336, 94.6630, 767.9334, 590.9796, 149.4693, 680.2820, 604.4829, 38.6910, 790.0523, 568.5669, 119.9270, 724.5150, 516.1785, 145.1425, 836.4261, 687.3457, 186.1045, 853.4625, 626.7329, 67.9169, 776.3476, 670.7258, 71.9393, 683.2040, 673.0974, 0.0000, 691.4272, 578.5171, 32.1773, 846.9330, 651.0152, 103.2016, 853.7900, 688.2366, 45.6115, 630.0507, 587.9784}
{365.4776, 87.9912, 644.4600, 684.5633, 115.4408, 577.9512, 724.5541, 125.4201, 663.4663, 727.9361, 100.6134, 511.8901, 629.9002, 45.7968, 520.3811, 783.0077, 82.7719, 529.6347, 766.2551, 57.3343, 510.7197, 669.0487, 98.7945, 743.4230, 783.0786, 104.1017, 691.1766, 663.4541, 146.2568, 654.2409, 797.8729, 178.3275, 563.3009, 636.6763, 142.4420, 601.3283, 671.5621, 25.7531, 610.9051, 691.4272, 0.0000, 486.6622, 723.2946, 157.4273, 647.7871, 648.2779, 183.3631, 683.0431, 646.0848, 63.1501, 619.8762}
{242.2980, 422.3814, 166.0692, 535.7584, 601.5067, 92.2269, 608.6117, 573.6318, 183.9531, 676.4251, 575.1000, 61.7844, 625.1535, 504.6501, 37.9832, 663.3643, 558.6568, 43.1359, 719.8769, 526.7860, 32.2778, 540.3813, 552.9799, 273.8659, 698.4370, 425.5048, 236.5062, 657.0002, 566.4964, 176.9120, 758.2489, 649.5429, 82.2979, 511.6271, 629.0066, 129.8108, 612.4416, 461.8063, 137.8480, 578.5171, 486.6622, 0.0000, 604.9033, 607.2007, 162.9232, 613.8569, 657.8638, 201.5187, 543.2680, 467.3115, 135.6302}
{431.6204, 736.7457, 589.5133, 71.1482, 803.1075, 637.5357, 4.3445, 696.6643, 597.6807, 103.4574, 735.2035, 551.4450, 156.8415, 697.8395, 628.0806, 62.8996, 799.5811, 616.0238, 134.7012, 711.6906, 630.2587, 65.4733, 821.8828, 583.6731, 95.4236, 756.6922, 533.0373, 153.4731, 868.3919, 709.0710, 168.7490, 884.7576, 650.9420, 97.7839, 807.1590, 694.1466, 84.1206, 715.2069, 696.2096, 32.1773, 723.2946, 604.9033, 0.0000, 878.6414, 672.3709, 118.3831, 884.9794, 708.8388, 77.7758, 661.8141, 609.5167}
{518.1507, 186.8253, 771.1634, 841.4170, 99.7005, 694.7701, 879.7652, 212.7033, 789.7452, 878.6821, 166.4474, 641.6562, 778.9187, 181.5907, 637.1235, 937.6650, 79.5245, 648.7951, 915.6746, 170.9138, 626.8262, 825.4518, 60.2327, 874.8748, 935.4454, 181.6969, 826.4979, 811.5670, 49.2824, 762.3884, 945.9170, 55.5786, 677.1660, 793.3031, 122.9319, 708.9630, 824.1924, 171.6011, 718.7068, 846.9330, 157.4273, 607.2007, 878.6414, 0.0000, 761.9227, 799.5125, 67.4343, 793.1506, 801.7737, 216.9940, 742.7902}
{385.3403, 579.8752, 87.5125, 601.2263, 762.0359, 70.7238, 676.5006, 736.5550, 88.1410, 758.1753, 737.6065, 162.8712, 725.0711, 667.1101, 127.4960, 724.1539, 717.6450, 119.9790, 799.4215, 689.1959, 137.0675, 612.4381, 709.7615, 169.2437, 767.7800, 580.9465, 171.2156, 753.4454, 719.0765, 38.0030, 836.8320, 806.5902, 84.9261, 589.1106, 790.2290, 63.5733, 698.2485, 622.6496, 55.7993, 651.0152, 647.7871, 162.9232, 672.3709, 761.9227, 0.0000, 706.7536, 815.3960, 42.4128, 623.7029, 630.1090, 63.1390}
{405.9852, 673.5958, 630.0008, 149.8504, 717.4851, 661.9216, 116.2543, 606.3825, 641.1366, 79.8829, 647.6401, 567.6977, 38.5892, 617.9788, 642.2918, 154.9861, 719.9882, 632.6912, 120.9564, 629.4535, 642.5228, 124.4264, 745.3144, 643.2734, 137.0847, 694.8310, 587.1094, 48.6708, 794.5336, 741.4001, 156.8891, 799.9869, 671.6750, 129.2582, 718.0232, 718.4513, 34.5216, 643.5915, 722.0387, 103.2016, 648.2779, 613.8569, 118.3831, 799.5125, 706.7536, 0.0000, 799.0449, 746.1980, 95.4251, 585.3889, 643.8048}
{548.5056, 235.6431, 819.7910, 852.5541, 81.8796, 747.1163, 885.7807, 195.0484, 838.6001, 877.1014, 151.5861, 688.5522, 775.7381, 191.9878, 689.2946, 942.2382, 101.8153, 700.1352, 912.1888, 174.9031, 679.1796, 834.9386, 105.9757, 921.4369, 935.9463, 235.2307, 870.9272, 807.1096, 116.2504, 817.7770, 940.6366, 11.9383, 730.4725, 803.7161, 85.7718, 764.3450, 825.6425, 203.9381, 774.0702, 853.7900, 183.3631, 657.8638, 884.9794, 67.4343, 815.3960, 799.0449, 0.0000, 848.0177, 809.2974, 232.9465, 792.9595}
{427.5892, 612.9569, 119.6378, 637.7565, 796.6761, 110.3748, 713.0086, 774.4407, 114.5437, 796.2068, 774.2542, 205.1256, 765.1896, 703.7384, 164.7344, 759.4694, 751.2875, 159.2476, 837.0683, 725.7339, 173.5781, 649.7706, 742.1503, 178.9807, 804.1572, 613.0001, 194.3838, 793.1595, 749.3959, 32.3669, 874.2629, 838.9511, 120.4590, 627.2142, 825.4071, 84.5860, 736.9304, 657.7188, 74.8877, 688.2366, 683.0431, 201.5187, 708.8388, 793.1506, 42.4128, 746.1980, 848.0177, 0.0000, 662.0097, 667.3976, 102.8656}
{357.5903, 658.9710, 544.1554, 60.9760, 727.4713, 583.3155, 79.5891, 622.4575, 554.2007, 134.7574, 660.1511, 492.8175, 128.8081, 621.2897, 568.8786, 139.8423, 722.8547, 557.9101, 177.2262, 635.5229, 570.1854, 34.4238, 744.7488, 551.2503, 158.6544, 678.9325, 496.4267, 143.5452, 790.9684, 659.3603, 215.4143, 808.8304, 594.9345, 35.3764, 732.3790, 640.0928, 76.0970, 637.7106, 642.9507, 45.6115, 646.0848, 543.2680, 77.7758, 801.7737, 623.7029, 95.4251, 809.2974, 662.0097, 0.0000, 584.8385, 560.5643}
{319.5052, 123.1318, 618.6450, 624.6179, 155.3611, 559.5049, 662.9879, 108.8550, 637.7535, 664.9947, 109.3407, 485.5600, 566.7891, 42.3432, 502.9127, 721.1450, 138.6427, 510.4228, 703.1862, 63.5661, 493.8402, 608.4750, 160.3371, 713.4446, 720.4339, 144.5328, 658.7443, 600.3129, 209.2581, 640.0890, 734.7375, 229.9843, 546.9438, 576.3893, 173.6019, 588.1854, 608.9561, 65.3776, 597.5261, 630.0507, 63.1501, 467.3115, 661.8141, 216.9940, 630.1090, 585.3889, 232.9465, 667.3976, 584.8385, 0.0000, 596.9015}
{333.3021, 557.6748, 38.0938, 538.3685, 735.1007, 59.7525, 613.6338, 701.1908, 51.5775, 695.0394, 705.6679, 114.3243, 662.4420, 635.5306, 109.6481, 661.7070, 693.2889, 95.3596, 736.3121, 657.7545, 120.2234, 549.3849, 688.3250, 145.0987, 704.9368, 561.0939, 125.9343, 690.6036, 702.1041, 99.6071, 773.7478, 784.7733, 83.3790, 525.9745, 761.8648, 98.6993, 635.1338, 595.3549, 96.3065, 587.9784, 619.8762, 135.6302, 609.5167, 742.7902, 63.1390, 643.8048, 792.9595, 102.8656, 560.5643, 596.9015, 0.0000}
]
