number,id,arm,stage,path,line,solver_seconds_integer_precision,native_bound_rounded,native_incumbent_rounded,raw_line,scope
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,65,60.0,0.79365,0.82996,   573   478    0.82611   71  362    0.82996    0.79365  4.37%   213   60s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,66,65.0,0.79376,0.82996,   580   482    0.79815   24  366    0.82996    0.79376  4.36%   210   65s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,67,70.0,0.79376,0.82996,   586   487    0.81346   26  309    0.82996    0.79376  4.36%   258   70s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,68,75.0,0.79418,0.82996,   590   490    0.82227   62  328    0.82996    0.79418  4.31%   256   75s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,69,80.0,0.7943,0.82996,   595   493    0.81088   15  317    0.82996    0.79430  4.30%   254   80s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,70,88.0,0.79435,0.82996,   601   497    0.80449  103  319    0.82996    0.79435  4.29%   252   88s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,71,90.0,0.79435,0.82996,   603   501    0.79453   25  309    0.82996    0.79435  4.29%   284   90s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,72,95.0,0.79456,0.82996,   607   503    0.79536   27  310    0.82996    0.79456  4.27%   291   95s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,73,100.0,0.79661,0.82996,   638   520    0.82338   42  184    0.82996    0.79661  4.02%   310  100s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,74,105.0,0.79661,0.82996,   697   523    0.80241   35  257    0.82996    0.79661  4.02%   320  105s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,75,110.0,0.79661,0.82996,   750   526    0.82893   65  122    0.82996    0.79661  4.02%   331  110s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,76,115.0,0.79804,0.82996,   810   533    0.80351   28  185    0.82996    0.79804  3.85%   338  115s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,77,120.0,0.79866,0.82996,   871   540    0.80968   36  180    0.82996    0.79866  3.77%   343  120s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,78,125.0,0.79903,0.82996,   939   543    0.80785   34  178    0.82996    0.79903  3.73%   341  125s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,79,130.0,0.79958,0.82996,  1044   548    0.82277   35  154    0.82996    0.79958  3.66%   333  130s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,80,135.0,0.80038,0.82996,  1135   552    0.80106   33  292    0.82996    0.80038  3.56%   332  135s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,81,140.0,0.80107,0.82996,  1237   564    0.80916   38  246    0.82996    0.80107  3.48%   334  140s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,82,145.0,0.80155,0.82996,  1312   568    0.80633   34  299    0.82996    0.80155  3.42%   338  145s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,83,150.0,0.80224,0.82996,  1407   564 infeasible   43         0.82996    0.80224  3.34%   335  150s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,84,155.0,0.80304,0.82996,  1523   568    0.80606   29  233    0.82996    0.80304  3.24%   333  155s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,85,160.0,0.8037,0.82996,  1665   560    0.82190   34  268    0.82996    0.80370  3.16%   327  160s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,86,165.0,0.80469,0.82996,  1845   559    0.81179   38  230    0.82996    0.80469  3.05%   321  165s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,87,170.0,0.80552,0.82996,  2002   550    0.80720   33  168    0.82996    0.80552  2.94%   320  170s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,88,175.0,0.80605,0.82996,  2115   559    0.81679   35  185    0.82996    0.80605  2.88%   319  175s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,89,180.0,0.80637,0.82996,  2176   572    0.81450   40  204    0.82996    0.80637  2.84%   323  180s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,90,185.0,0.8068,0.82996,  2344   613 infeasible   37         0.82996    0.80680  2.79%   317  185s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,91,190.0,0.80724,0.82996,  2473   641 infeasible   30         0.82996    0.80724  2.74%   314  190s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,92,195.0,0.8077,0.82996,  2621   667    0.81412   34  188    0.82996    0.80770  2.68%   310  195s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,93,200.0,0.80827,0.82996,  2787   689    0.82399   34  128    0.82996    0.80827  2.61%   305  200s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,94,205.0,0.80844,0.82996,  2939   707    0.82788   40   90    0.82996    0.80844  2.59%   301  205s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,95,210.0,0.80879,0.82996,  3087   739    0.81125   34  229    0.82996    0.80879  2.55%   301  210s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,96,215.0,0.80908,0.82996,  3244   771    0.82481   40  110    0.82996    0.80908  2.52%   299  215s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,97,220.0,0.80925,0.82996,  3430   813    0.81839   35  183    0.82996    0.80925  2.50%   297  220s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,98,225.0,0.80977,0.82996,  3646   849 infeasible   39         0.82996    0.80977  2.43%   292  225s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,99,230.0,0.81022,0.82996,  3746   867    0.82068   35   91    0.82996    0.81022  2.38%   292  230s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,100,235.0,0.81074,0.82996,  3887   868    0.82914   40  213    0.82996    0.81074  2.32%   292  235s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,101,240.0,0.81089,0.82996,  4013   881    0.81467   46  248    0.82996    0.81089  2.30%   291  240s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,102,245.0,0.81125,0.82996,  4166   900    0.81740   41  181    0.82996    0.81125  2.26%   289  245s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,103,250.0,0.81171,0.82996,  4343   912    0.82093   37  181    0.82996    0.81171  2.20%   287  250s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,104,255.0,0.81204,0.82996,  4471   909 infeasible   38         0.82996    0.81204  2.16%   286  255s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,105,260.0,0.81229,0.82996,  4612   918    0.82652   41  211    0.82996    0.81229  2.13%   285  260s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,106,265.0,0.81267,0.82996,  4779   914    0.81757   41  263    0.82996    0.81267  2.08%   285  265s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,107,270.0,0.81315,0.82996,  4960   933    0.82503   36   98    0.82996    0.81315  2.03%   283  270s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,108,275.0,0.81348,0.82996,  5130   942    0.82493   37  116    0.82996    0.81348  1.99%   281  275s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,109,280.0,0.81384,0.82996,  5331   942 infeasible   37         0.82996    0.81384  1.94%   280  280s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,110,285.0,0.81437,0.82996,  5550   953    0.82214   33  115    0.82996    0.81437  1.88%   278  285s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,111,290.0,0.8147,0.82996,  5751   951    0.82774   39  107    0.82996    0.81470  1.84%   276  290s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,112,296.0,0.81507,0.82996,  5907   932    0.82100   37  175    0.82996    0.81507  1.79%   276  296s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,113,300.0,0.81537,0.82996,  6058   914    0.82021   41  209    0.82996    0.81537  1.76%   275  300s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,114,305.0,0.81567,0.82996,  6187   918    0.82387   37  159    0.82996    0.81567  1.72%   275  305s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,115,310.0,0.816,0.82996,  6373   910    0.81727   39  116    0.82996    0.81600  1.68%   273  310s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,116,315.0,0.81644,0.82996,  6543   888     cutoff   32         0.82996    0.81644  1.63%   273  315s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,117,321.0,0.81675,0.82996,  6722   875    0.81713   34  199    0.82996    0.81675  1.59%   270  321s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,118,325.0,0.81693,0.82996,  6879   868     cutoff   35         0.82996    0.81693  1.57%   269  325s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,119,330.0,0.81738,0.82996,  7092   839     cutoff   39         0.82996    0.81738  1.52%   267  330s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,120,332.0,0.81766,0.8299634,H 7222   836                       0.8299634    0.81766  1.48%   265  332s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,121,335.0,0.81781,0.82996,  7315   821    0.82493   37  200    0.82996    0.81781  1.46%   265  335s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,122,340.0,0.81828,0.82996,  7503   803    0.82402   33  127    0.82996    0.81828  1.41%   263  340s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,123,345.0,0.81869,0.82996,  7679   756    0.82968   34  137    0.82996    0.81869  1.36%   264  345s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,124,350.0,0.81925,0.82996,  7873   723    0.82694   42  177    0.82996    0.81925  1.29%   263  350s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,125,355.0,0.81978,0.82996,  8091   672     cutoff   39         0.82996    0.81978  1.23%   262  355s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,126,360.0,0.82032,0.82996,  8326   614    0.82823   41  185    0.82996    0.82032  1.16%   260  360s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,127,365.0,0.82086,0.82996,  8559   552    0.82557   31  190    0.82996    0.82086  1.10%   258  365s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,128,370.0,0.82149,0.82996,  8750   486 infeasible   42         0.82996    0.82149  1.02%   257  370s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,129,375.0,0.82205,0.82996,  8875   431    0.82739   36  131    0.82996    0.82205  0.95%   257  375s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,130,380.0,0.82313,0.82996,  9092   336    0.82878   35  160    0.82996    0.82313  0.82%   255  380s,"per-call model bound, rounded; not the complete outer global LB"
24,C2,warm-joint,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-joint\external\native_logs\L0.0.1.0_terminal_mip.gurobi.log,131,385.0,0.82458,0.82996,  9334   203 infeasible   36         0.82996    0.82458  0.65%   253  385s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,46,8.0,0.19538,,     0     0    0.19538    0  464          -    0.19538      -     -    8s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,47,20.0,0.19586,,     0     0    0.19586    0  660          -    0.19586      -     -   20s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,48,22.0,0.19587,,     0     0    0.19587    0  605          -    0.19587      -     -   22s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,49,34.0,0.19604,,     0     0    0.19604    0  669          -    0.19604      -     -   34s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,50,37.0,0.19606,,     0     0    0.19606    0  701          -    0.19606      -     -   37s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,51,48.0,0.19621,,     0     0    0.19621    0  694          -    0.19621      -     -   48s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,52,53.0,0.19622,,     0     0    0.19622    0  693          -    0.19622      -     -   53s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,53,62.0,0.19628,,     0     0    0.19628    0  782          -    0.19628      -     -   62s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,54,66.0,0.19629,,     0     0    0.19629    0  757          -    0.19629      -     -   66s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,55,77.0,0.19629,,     0     0    0.19629    0  664          -    0.19629      -     -   77s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,56,80.0,0.19629,,     0     0    0.19629    0  652          -    0.19629      -     -   80s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,57,89.0,0.19629,,     0     0    0.19629    0  635          -    0.19629      -     -   89s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,58,95.0,0.19629,,     0     0    0.19629    0  598          -    0.19629      -     -   95s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,59,99.0,0.19629,,     0     0    0.19629    0  582          -    0.19629      -     -   99s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,60,102.0,0.1963,,     0     0    0.19630    0  543          -    0.19630      -     -  102s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,61,110.0,0.1963,,     0     0    0.19630    0  582          -    0.19630      -     -  110s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,62,113.0,0.1963,,     0     0    0.19630    0  549          -    0.19630      -     -  113s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,63,120.0,0.1963,,     0     0    0.19630    0  552          -    0.19630      -     -  120s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,64,251.0,0.1963,,     0     0    0.19630    0  557          -    0.19630      -     -  251s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,65,255.0,0.19631,,     0     0    0.19631    0  503          -    0.19631      -     -  255s,"per-call model bound, rounded; not the complete outer global LB"
