instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M1_average.txt,20260626,204,hga-tgbc,seeded_tgbc_q_polish_seed_20326211,0.387217,0.271862,0.769033,1,5,22,21,1,"3572.45",true,9.21068,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,205,hga-tgbc,seeded_tgbc_random_seed_20327220,0.451239,0.307444,0.958633,1,8,8,8,0,"3575.84",true,9.21072,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,206,hga-tgbc,seeded_tgbc_local_seed_20327220,0.390895,0.252659,0.921574,1,4,23,16,7,"3584.21",true,9.21094,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,207,hga-tgbc,seeded_tgbc_q_polish_seed_20327220,0.391697,0.256521,0.901178,1,8,16,16,0,"3495.55",true,9.31848,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,208,hga-tgbc,seeded_tgbc_random_seed_20328229,0.428936,0.302722,0.841425,1,6,18,14,4,"3468.22",true,9.31852,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,209,hga-tgbc,seeded_tgbc_local_seed_20328229,0.399014,0.254659,0.962368,1,3,24,16,8,"3340.35",true,9.31894,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,210,hga-tgbc,seeded_tgbc_q_polish_seed_20328229,0.387494,0.250335,0.914393,1,7,18,18,0,"3485.07",true,9.3407,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,211,hga-tgbc,seeded_tgbc_random_seed_20329238,0.429935,0.300877,0.860385,1,8,16,14,2,"3595.01",true,9.34073,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,212,hga-tgbc,seeded_tgbc_local_seed_20329238,0.404782,0.265339,0.929618,1,3,23,16,7,"3564.35",true,9.34092,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,213,hga-tgbc,seeded_tgbc_q_polish_seed_20329238,0.39153,0.248381,0.954324,1,9,16,16,0,"3554.79",true,9.66996,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,214,hga-tgbc,seeded_tgbc_random_seed_20330247,0.417594,0.283839,0.891698,1,5,18,13,5,"3571.84",true,9.67,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,215,hga-tgbc,seeded_tgbc_local_seed_20330247,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,9.67013,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,216,hga-tgbc,seeded_tgbc_q_polish_seed_20330247,0.390108,0.257689,0.882793,1,7,19,18,1,"3594.86",true,9.68408,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,217,hga-tgbc,seeded_tgbc_random_seed_20331256,0.419422,0.282177,0.914967,1,6,14,14,0,"3543.51",true,9.68411,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,218,hga-tgbc,seeded_tgbc_local_seed_20331256,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,9.68426,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,219,hga-tgbc,seeded_tgbc_q_polish_seed_20331256,0.370445,0.234751,0.904625,1,6,19,19,0,"3578.49",true,9.69631,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,220,hga-tgbc,seeded_tgbc_random_seed_20332265,0.449268,0.300604,0.991095,1,8,11,11,0,"3556.04",true,9.69635,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,221,hga-tgbc,seeded_tgbc_local_seed_20332265,0.439935,0.292219,0.984775,1,2,25,0,25,"3489.43",true,9.69651,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,222,hga-tgbc,seeded_tgbc_q_polish_seed_20332265,0.418977,0.281086,0.919277,1,8,19,11,8,"3584.94",true,9.7968,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,223,hga-tgbc,seeded_tgbc_random_seed_20333274,0.449419,0.297868,1.01034,1,9,8,7,1,"3419.46",true,9.79684,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,224,hga-tgbc,seeded_tgbc_local_seed_20333274,0.444828,0.299955,0.965814,1,2,24,0,24,"3580.47",true,9.79701,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,225,hga-tgbc,seeded_tgbc_q_polish_seed_20333274,0.385789,0.244062,0.944844,1,9,16,16,0,"3566.61",true,10.1723,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,226,hga-tgbc,seeded_tgbc_random_seed_20334283,0.425111,0.301655,0.82304,1,7,15,14,1,"3509.46",true,10.1723,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,227,hga-tgbc,seeded_tgbc_local_seed_20334283,0.40381,0.267211,0.910658,1,4,21,15,6,"3518.28",true,10.174,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,228,hga-tgbc,seeded_tgbc_q_polish_seed_20334283,0.397423,0.278147,0.795175,1,7,18,18,0,"3539.14",true,10.1985,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,229,hga-tgbc,seeded_tgbc_random_seed_20335292,0.411104,0.29019,0.806091,1,5,19,18,1,"3411.34",true,10.1986,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,230,hga-tgbc,seeded_tgbc_local_seed_20335292,0.402855,0.265998,0.912382,1,3,25,15,10,"3577.22",true,10.1991,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,231,hga-tgbc,seeded_tgbc_q_polish_seed_20335292,0.399894,0.279325,0.803793,1,6,20,19,1,"3569.38",true,10.2086,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,232,hga-tgbc,seeded_tgbc_random_seed_20336301,0.413662,0.296411,0.781672,1,6,17,17,0,"3553.68",true,10.2086,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,233,hga-tgbc,seeded_tgbc_local_seed_20336301,0.406235,0.275195,0.8736,1,5,17,17,0,"3206.81",true,10.2102,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,234,hga-tgbc,seeded_tgbc_q_polish_seed_20336301,0.395706,0.275094,0.804079,1,7,18,18,0,"3563.89",true,10.2294,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,235,hga-tgbc,seeded_tgbc_random_seed_20337310,0.425989,0.301197,0.831945,1,6,14,14,0,"3428.51",true,10.2295,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,236,hga-tgbc,seeded_tgbc_local_seed_20337310,0.407524,0.272477,0.900316,1,3,21,14,7,"3482.07",true,10.2298,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,237,hga-tgbc,seeded_tgbc_q_polish_seed_20337310,0.391334,0.265766,0.837116,1,7,17,17,0,"3490.07",true,10.2474,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,238,hga-tgbc,seeded_tgbc_random_seed_20338319,0.407318,0.283646,0.824476,1,6,19,17,2,"3581.42",true,10.2474,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,239,hga-tgbc,seeded_tgbc_local_seed_20338319,0.402855,0.265998,0.912382,1,3,25,15,10,"3577.22",true,10.2477,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,240,hga-tgbc,seeded_tgbc_q_polish_seed_20338319,0.389337,0.274457,0.765872,1,6,21,21,0,"3555.77",true,10.2579,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,241,hga-tgbc,seeded_tgbc_random_seed_20339328,0.399308,0.265381,0.892848,1,4,22,22,0,"3582.06",true,10.2579,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,242,hga-tgbc,seeded_tgbc_local_seed_20339328,0.396261,0.262851,0.8894,1,4,20,20,0,"3426.33",true,10.2584,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,243,hga-tgbc,seeded_tgbc_q_polish_seed_20339328,0.384031,0.260962,0.820455,1,4,22,22,0,"3582.06",true,10.2606,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,244,hga-tgbc,seeded_tgbc_random_seed_20340337,0.434115,0.278556,1.03706,1,5,19,18,1,"3515.97",true,10.2606,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,245,hga-tgbc,seeded_tgbc_local_seed_20340337,0.404782,0.265339,0.929618,1,3,23,16,7,"3564.35",true,10.2608,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,246,hga-tgbc,seeded_tgbc_q_polish_seed_20340337,0.389028,0.245104,0.959495,1,5,20,19,1,"3553.27",true,10.2665,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,247,hga-tgbc,seeded_tgbc_random_seed_20341346,0.416284,0.278694,0.917265,1,6,14,14,0,"3551.55",true,10.2666,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,248,hga-tgbc,seeded_tgbc_local_seed_20341346,0.402855,0.265998,0.912382,1,3,25,15,10,"3577.22",true,10.2669,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,249,hga-tgbc,seeded_tgbc_q_polish_seed_20341346,0.382165,0.243799,0.922436,1,7,17,17,0,"3490.07",true,10.2844,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,250,hga-tgbc,hga_verified_operation_portfolio_bridge,0.3668,0.227486,0.928757,1,6,21,21,0,"3562.06",true,11.6936,true,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,251,hga-tgbc,hga_route_population_seed_0,0.4471,0.294256,1.01896,1,4,11,11,0,"2025.24",true,11.6936,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,252,hga-tgbc,hga_route_population_seed_1,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,11.6936,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,253,hga-tgbc,hga_route_population_seed_2,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,11.6937,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,254,hga-tgbc,hga_route_population_seed_3,0.389227,0.281326,0.719334,1,4,21,21,0,"3512.71",true,11.6938,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,255,hga-tgbc,hga_route_population_seed_4,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,11.6938,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,256,hga-tgbc,hga_route_population_seed_5,0.447222,0.297954,0.995117,1,2,25,0,25,"3489.43",true,11.6939,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,257,hga-tgbc,hga_route_population_seed_6,0.457562,0.310277,0.981902,1,2,23,0,23,"3480.95",true,11.6939,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,258,hga-tgbc,hga_route_population_seed_7,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,11.6939,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,259,hga-tgbc,hga_route_population_seed_8,0.426492,0.291832,0.897731,1,3,24,9,15,"3423.25",true,11.6939,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,260,hga-tgbc,hga_route_population_seed_9,0.473016,0.317285,1.03821,1,1,12,0,12,"1987.66",true,11.694,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,261,hga-tgbc,hga_route_population_seed_10,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,11.694,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,262,hga-tgbc,hga_route_population_seed_11,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,11.694,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,263,hga-tgbc,hga_route_population_seed_12,0.435057,0.292512,0.950302,1,5,15,9,6,"3553.89",true,11.694,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,264,hga-tgbc,hga_route_population_seed_13,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,11.694,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,265,hga-tgbc,hga_route_population_seed_14,0.431266,0.301518,0.864982,1,3,23,9,14,"3566.97",true,11.694,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,266,hga-tgbc,hga_route_population_seed_15,0.477621,0.327492,1.00086,1,4,15,1,14,"2683.5",true,11.6941,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,267,hga-tgbc,hga_route_child_gen_0,0.4471,0.294256,1.01896,1,4,11,11,0,"2025.24",true,11.6941,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,268,hga-tgbc,hga_route_child_gen_0,0.457562,0.310277,0.981902,1,2,23,0,23,"3480.95",true,11.6941,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,269,hga-tgbc,hga_guided_education_gen_0,0.457562,0.310277,0.981902,1,2,23,0,23,"3480.95",true,11.6942,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,270,hga-tgbc,hga_route_child_gen_0,0.449945,0.303608,0.975582,1,4,23,1,22,"3573.17",true,11.6942,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,271,hga-tgbc,hga_route_child_gen_0,0.435057,0.292512,0.950302,1,5,15,9,6,"3553.89",true,11.6943,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,272,hga-tgbc,hga_route_child_gen_0,0.48453,0.323111,1.07613,1,2,7,0,7,"1088.36",true,11.6943,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,273,hga-tgbc,hga_route_child_gen_0,0.392095,0.251877,0.934789,1,3,24,12,12,"3519.87",true,11.6943,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,274,hga-tgbc,hga_route_child_gen_0,0.441858,0.297761,0.960643,1,4,20,6,14,"3565.27",true,11.6943,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,275,hga-tgbc,hga_guided_education_gen_0,0.434581,0.289623,0.966389,1,4,19,10,9,"3494.15",true,11.6945,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,276,hga-tgbc,hga_route_child_gen_0,0.392095,0.251877,0.934789,1,3,24,12,12,"3519.87",true,11.6945,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,277,hga-tgbc,hga_route_child_gen_0,0.457933,0.311294,0.977592,1,3,20,1,19,"3234.43",true,11.6946,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,278,hga-tgbc,hga_guided_education_gen_0,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,11.6946,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,279,hga-tgbc,hga_route_child_gen_0,0.457562,0.310277,0.981902,1,2,23,0,23,"3480.95",true,11.6946,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,280,hga-tgbc,hga_route_child_gen_0,0.439935,0.292219,0.984775,1,2,25,0,25,"3489.43",true,11.6947,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,281,hga-tgbc,hga_route_child_gen_0,0.469542,0.316138,1.02269,1,1,14,0,14,"2133.22",true,11.6947,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,282,hga-tgbc,hga_route_child_gen_0,0.449032,0.303729,0.968687,1,4,23,1,22,"3505.37",true,11.6947,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,283,hga-tgbc,hga_route_child_gen_0,0.452828,0.306146,0.97788,1,3,21,1,20,"3161.45",true,11.6947,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,284,hga-tgbc,hga_route_child_gen_1,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,11.6947,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,285,hga-tgbc,hga_route_child_gen_1,0.447243,0.297545,0.99799,1,2,25,0,25,"3570.8",true,11.6948,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,286,hga-tgbc,hga_route_child_gen_1,0.447222,0.297954,0.995117,1,2,25,0,25,"3489.43",true,11.6948,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,287,hga-tgbc,hga_route_child_gen_1,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,11.6948,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,288,hga-tgbc,hga_route_child_gen_1,0.458053,0.313181,0.965814,1,2,25,0,25,"3570.8",true,11.6948,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,289,hga-tgbc,hga_route_child_gen_1,0.461544,0.316155,0.969261,1,1,24,0,24,"3427.66",true,11.6948,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,290,hga-tgbc,hga_route_child_gen_1,0.43806,0.291939,0.974145,1,4,19,11,8,"3494.15",true,11.6948,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,291,hga-tgbc,hga_route_child_gen_1,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,11.6948,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,292,hga-tgbc,hga_guided_education_gen_1,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,11.6949,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,293,hga-tgbc,hga_route_child_gen_1,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,11.6949,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,294,hga-tgbc,hga_route_child_gen_1,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,11.6949,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,295,hga-tgbc,hga_guided_education_gen_1,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,11.6951,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,296,hga-tgbc,hga_route_child_gen_1,0.43806,0.291939,0.974145,1,4,19,11,8,"3588.06",true,11.6951,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,297,hga-tgbc,hga_route_child_gen_1,0.458053,0.313181,0.965814,1,2,25,0,25,"3570.8",true,11.6951,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,298,hga-tgbc,hga_guided_education_gen_1,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,11.6951,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,299,hga-tgbc,hga_route_child_gen_1,0.435057,0.292512,0.950302,1,5,15,9,6,"3553.89",true,11.6952,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,300,hga-tgbc,hga_route_child_gen_1,0.461765,0.313963,0.985349,1,2,23,0,23,"3480.95",true,11.6952,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,301,hga-tgbc,hga_guided_education_gen_1,0.457562,0.310277,0.981902,1,2,23,0,23,"3480.95",true,11.6952,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,302,hga-tgbc,hga_route_child_gen_2,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,11.6953,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,303,hga-tgbc,hga_route_child_gen_2,0.400528,0.260611,0.932778,1,5,19,19,0,"3581.68",true,11.6953,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,304,hga-tgbc,hga_guided_education_gen_2,0.393293,0.255316,0.91985,1,5,19,19,0,"3581.68",true,11.6955,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,305,hga-tgbc,hga_route_child_gen_2,0.435057,0.292512,0.950302,1,5,15,9,6,"3553.89",true,11.6955,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,306,hga-tgbc,hga_guided_education_gen_2,0.428632,0.291042,0.917265,1,4,20,9,11,"3527.74",true,11.6958,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,307,hga-tgbc,hga_route_child_gen_2,0.400528,0.260611,0.932778,1,5,19,19,0,"3581.68",true,11.6958,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,308,hga-tgbc,hga_route_child_gen_2,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,11.6958,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,309,hga-tgbc,hga_guided_education_gen_2,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,11.6959,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,310,hga-tgbc,hga_route_child_gen_2,0.400528,0.260611,0.932778,1,5,19,19,0,"3581.68",true,11.6959,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,311,hga-tgbc,hga_route_child_gen_2,0.448841,0.29897,0.999139,1,3,19,4,15,"2694.13",true,11.6959,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,312,hga-tgbc,hga_route_child_gen_2,0.393071,0.251431,0.944269,1,3,24,15,9,"3521.45",true,11.6959,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,313,hga-tgbc,hga_route_child_gen_2,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,11.6959,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
