instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M1_average.txt,20260626,307,hga-tgbc,hga_guided_education_gen_1,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,10.6645,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,308,hga-tgbc,hga_route_child_gen_1,0.435057,0.292512,0.950302,1,5,15,9,6,"3553.89",true,10.6645,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,309,hga-tgbc,hga_route_child_gen_1,0.461765,0.313963,0.985349,1,2,23,0,23,"3480.95",true,10.6646,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,310,hga-tgbc,hga_guided_education_gen_1,0.457562,0.310277,0.981902,1,2,23,0,23,"3480.95",true,10.6646,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,311,hga-tgbc,hga_route_child_gen_2,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,10.6647,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,312,hga-tgbc,hga_route_child_gen_2,0.400528,0.260611,0.932778,1,5,19,19,0,"3581.68",true,10.6647,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,313,hga-tgbc,hga_guided_education_gen_2,0.393293,0.255316,0.91985,1,5,19,19,0,"3581.68",true,10.6649,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,314,hga-tgbc,hga_route_child_gen_2,0.435057,0.292512,0.950302,1,5,15,9,6,"3553.89",true,10.6649,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,315,hga-tgbc,hga_guided_education_gen_2,0.428632,0.291042,0.917265,1,4,20,9,11,"3527.74",true,10.6652,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,316,hga-tgbc,hga_route_child_gen_2,0.400528,0.260611,0.932778,1,5,19,19,0,"3581.68",true,10.6652,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,317,hga-tgbc,hga_route_child_gen_2,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,10.6652,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,318,hga-tgbc,hga_guided_education_gen_2,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,10.6653,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,319,hga-tgbc,hga_route_child_gen_2,0.400528,0.260611,0.932778,1,5,19,19,0,"3581.68",true,10.6653,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,320,hga-tgbc,hga_route_child_gen_2,0.448841,0.29897,0.999139,1,3,19,4,15,"2694.13",true,10.6653,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,321,hga-tgbc,hga_route_child_gen_2,0.393071,0.251431,0.944269,1,3,24,15,9,"3521.45",true,10.6653,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,322,hga-tgbc,hga_route_child_gen_2,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,10.6653,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,323,hga-tgbc,hga_route_child_gen_2,0.487775,0.333724,1.027,1,2,9,0,9,"1662.98",true,10.6654,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,324,hga-tgbc,hga_route_child_gen_2,0.456863,0.305441,1.00948,1,2,25,0,25,"3248.36",true,10.6654,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,325,hga-tgbc,hga_route_child_gen_2,0.460359,0.317727,0.950876,1,2,24,0,24,"3545.74",true,10.6654,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,326,hga-tgbc,hga_route_child_gen_2,0.461544,0.316155,0.969261,1,1,24,0,24,"3427.66",true,10.6654,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,327,hga-tgbc,hga_guided_education_gen_2,0.461544,0.316155,0.969261,1,1,24,0,24,"3427.66",true,10.6654,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,328,hga-tgbc,hga_route_child_gen_2,0.470102,0.317129,1.01982,1,2,19,0,19,"2510.86",true,10.6655,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,329,hga-tgbc,hga_guided_education_gen_2,0.470102,0.317129,1.01982,1,2,19,0,19,"2510.86",true,10.6655,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,330,hga-tgbc,hga_route_child_gen_3,0.436223,0.283077,1.02097,1,2,12,12,0,"2514.92",true,10.6655,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,331,hga-tgbc,hga_route_child_gen_3,0.393293,0.255316,0.91985,1,5,19,19,0,"3581.68",true,10.6656,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,332,hga-tgbc,hga_route_child_gen_3,0.425322,0.28756,0.918414,1,3,21,8,13,"3482.07",true,10.6656,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,333,hga-tgbc,hga_route_child_gen_3,0.393293,0.255316,0.91985,1,5,19,19,0,"3581.68",true,10.6656,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,334,hga-tgbc,hga_guided_education_gen_3,0.393293,0.255316,0.91985,1,5,19,19,0,"3581.68",true,10.6659,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,335,hga-tgbc,hga_route_child_gen_3,0.407022,0.279214,0.852054,1,3,21,12,9,"3560.51",true,10.6659,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,336,hga-tgbc,hga_route_child_gen_3,0.392095,0.251877,0.934789,1,3,24,12,12,"3519.87",true,10.6659,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,337,hga-tgbc,hga_route_child_gen_3,0.452363,0.307017,0.968974,1,4,22,1,21,"3493.97",true,10.6659,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,338,hga-tgbc,hga_route_child_gen_3,0.389227,0.281326,0.719334,1,4,21,21,0,"3512.71",true,10.6659,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,339,hga-tgbc,hga_route_child_gen_3,0.429972,0.287168,0.952025,1,3,22,6,16,"3488.86",true,10.666,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,340,hga-tgbc,hga_guided_education_gen_3,0.422517,0.281394,0.940822,1,3,22,9,13,"3488.86",true,10.6661,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,341,hga-tgbc,hga_route_child_gen_3,0.457561,0.310319,0.981614,1,3,20,1,19,"3440.51",true,10.6661,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,342,hga-tgbc,hga_route_child_gen_3,0.486107,0.321198,1.0994,1,2,1,1,0,"664.203",true,10.6662,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,343,hga-tgbc,hga_guided_education_gen_3,0.434326,0.279241,1.0339,1,2,15,11,4,"2344.2",true,10.6662,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,344,hga-tgbc,hga_route_child_gen_3,0.393293,0.255316,0.91985,1,5,19,19,0,"3581.68",true,10.6662,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,345,hga-tgbc,hga_guided_education_gen_3,0.393293,0.255316,0.91985,1,5,19,19,0,"3581.68",true,10.6665,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,346,hga-tgbc,hga_route_child_gen_3,0.392095,0.251877,0.934789,1,3,24,12,12,"3519.87",true,10.6665,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,347,hga-tgbc,hga_route_child_gen_3,0.450809,0.298094,1.0181,1,3,10,10,0,"1868.99",true,10.6665,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,348,hga-tgbc,hga_guided_education_gen_3,0.448878,0.297585,1.00862,1,3,13,11,2,"2228.99",true,10.6665,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,349,hga-tgbc,hga_route_child_gen_4,0.43806,0.291939,0.974145,1,4,19,11,8,"3494.15",true,10.6666,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,350,hga-tgbc,hga_route_child_gen_4,0.458053,0.313181,0.965814,1,2,25,0,25,"3570.8",true,10.6666,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,351,hga-tgbc,hga_guided_education_gen_4,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,10.6666,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,352,hga-tgbc,hga_route_child_gen_4,0.400528,0.260611,0.932778,1,5,19,19,0,"3581.68",true,10.6666,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,353,hga-tgbc,hga_guided_education_gen_4,0.397446,0.26102,0.909508,1,5,19,16,3,"3481.62",true,10.6669,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,354,hga-tgbc,hga_route_child_gen_4,0.393071,0.251431,0.944269,1,3,24,15,9,"3521.45",true,10.6669,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,355,hga-tgbc,hga_route_child_gen_4,0.431923,0.294031,0.919277,1,5,19,9,10,"3592.02",true,10.6669,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,356,hga-tgbc,hga_route_child_gen_4,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,10.6669,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,357,hga-tgbc,hga_route_child_gen_4,0.400528,0.260611,0.932778,1,5,19,19,0,"3581.68",true,10.6669,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,358,hga-tgbc,hga_route_child_gen_4,0.446509,0.303016,0.956621,1,3,21,4,17,"3598.17",true,10.667,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,359,hga-tgbc,hga_guided_education_gen_4,0.446509,0.303016,0.956621,1,3,21,4,17,"3598.17",true,10.6672,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,360,hga-tgbc,hga_route_child_gen_4,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,10.6672,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,361,hga-tgbc,hga_route_child_gen_4,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,10.6672,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,362,hga-tgbc,hga_guided_education_gen_4,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,10.6672,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,363,hga-tgbc,hga_route_child_gen_4,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,10.6672,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,364,hga-tgbc,hga_guided_education_gen_4,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,10.6673,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,365,hga-tgbc,hga_route_child_gen_4,0.4135,0.279573,0.892847,1,5,20,14,6,"3508.34",true,10.6673,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,366,hga-tgbc,hga_route_child_gen_4,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,10.6673,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,367,hga-tgbc,hga_guided_education_gen_4,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,10.6675,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,368,hga-tgbc,hga_route_child_gen_4,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,10.6675,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,369,hga-tgbc,hga_route_child_gen_5,0.458053,0.313181,0.965814,1,2,25,0,25,"3570.8",true,10.6675,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,370,hga-tgbc,hga_route_child_gen_5,0.417303,0.284195,0.887389,1,3,21,12,9,"3482.07",true,10.6675,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,371,hga-tgbc,hga_route_child_gen_5,0.458053,0.313181,0.965814,1,2,25,0,25,"3570.8",true,10.6675,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,372,hga-tgbc,hga_route_child_gen_5,0.447243,0.297545,0.99799,1,2,25,0,25,"3570.8",true,10.6675,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,373,hga-tgbc,hga_route_child_gen_5,0.447243,0.297545,0.99799,1,2,25,0,25,"3570.8",true,10.6676,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,374,hga-tgbc,hga_guided_education_gen_5,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,10.6676,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,375,hga-tgbc,hga_route_child_gen_5,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,10.6676,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,376,hga-tgbc,hga_route_child_gen_5,0.43806,0.291939,0.974145,1,4,19,11,8,"3494.15",true,10.6677,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,377,hga-tgbc,hga_route_child_gen_5,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,10.6677,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,378,hga-tgbc,hga_route_child_gen_5,0.393071,0.251431,0.944269,1,3,24,15,9,"3521.45",true,10.6677,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,379,hga-tgbc,hga_route_child_gen_5,0.447243,0.297545,0.99799,1,2,25,0,25,"3570.8",true,10.6677,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,380,hga-tgbc,hga_route_child_gen_5,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,10.6677,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,381,hga-tgbc,hga_guided_education_gen_5,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,10.6679,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,382,hga-tgbc,hga_route_child_gen_5,0.458053,0.313181,0.965814,1,2,25,0,25,"3570.8",true,10.6679,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,383,hga-tgbc,hga_guided_education_gen_5,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,10.6679,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,384,hga-tgbc,hga_route_child_gen_5,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,10.668,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,385,hga-tgbc,hga_route_child_gen_5,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,10.668,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,386,hga-tgbc,hga_route_child_gen_6,0.398779,0.261319,0.916403,1,4,23,12,11,"3569.23",true,10.668,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,387,hga-tgbc,hga_route_child_gen_6,0.392095,0.251877,0.934789,1,3,24,12,12,"3519.87",true,10.668,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,388,hga-tgbc,hga_route_child_gen_6,0.426133,0.28152,0.964091,1,4,23,6,17,"3558.23",true,10.668,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,389,hga-tgbc,hga_route_child_gen_6,0.392095,0.251877,0.934789,1,3,24,12,12,"3519.87",true,10.6681,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,390,hga-tgbc,hga_route_child_gen_6,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,10.6681,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,391,hga-tgbc,hga_route_child_gen_6,0.458792,0.3103,0.989946,1,3,23,0,23,"3517.21",true,10.6681,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,392,hga-tgbc,hga_route_child_gen_6,0.449032,0.303729,0.968687,1,4,23,1,22,"3505.37",true,10.6681,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,393,hga-tgbc,hga_route_child_gen_6,0.45332,0.3075,0.972134,1,4,22,1,21,"3496.12",true,10.6682,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,394,hga-tgbc,hga_route_child_gen_6,0.449032,0.303729,0.968687,1,4,23,1,22,"3505.37",true,10.6682,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,395,hga-tgbc,hga_route_child_gen_6,0.453477,0.307011,0.976443,1,3,23,0,23,"3483.61",true,10.6682,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,396,hga-tgbc,hga_route_child_gen_6,0.392095,0.251877,0.934789,1,3,24,12,12,"3519.87",true,10.6682,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,397,hga-tgbc,hga_route_child_gen_6,0.469542,0.316138,1.02269,1,1,14,0,14,"2133.22",true,10.6682,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,398,hga-tgbc,hga_route_child_gen_6,0.45332,0.3075,0.972134,1,4,22,1,21,"3496.12",true,10.6683,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,399,hga-tgbc,hga_route_child_gen_6,0.449032,0.303729,0.968687,1,4,23,1,22,"3505.37",true,10.6683,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,400,hga-tgbc,hga_route_child_gen_7,0.458053,0.313181,0.965814,1,2,25,0,25,"3570.8",true,10.6683,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,401,hga-tgbc,hga_guided_education_gen_7,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,10.6684,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,402,hga-tgbc,hga_route_child_gen_7,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,10.6684,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,403,hga-tgbc,hga_guided_education_gen_7,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,10.6684,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,404,hga-tgbc,hga_route_child_gen_7,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,10.6684,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,405,hga-tgbc,hga_route_child_gen_7,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,10.6684,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,406,hga-tgbc,hga_route_child_gen_7,0.393071,0.251431,0.944269,1,3,24,15,9,"3521.45",true,10.6684,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,407,hga-tgbc,hga_route_child_gen_7,0.456863,0.305441,1.00948,1,2,25,0,25,"3248.36",true,10.6685,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,408,hga-tgbc,hga_route_child_gen_7,0.447243,0.297545,0.99799,1,2,25,0,25,"3570.8",true,10.6685,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,409,hga-tgbc,hga_route_child_gen_7,0.399244,0.256354,0.952601,1,3,25,15,10,"3464.01",true,10.6685,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,410,hga-tgbc,hga_route_child_gen_7,0.402855,0.265998,0.912382,1,3,25,15,10,"3577.22",true,10.6685,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,411,hga-tgbc,hga_route_child_gen_7,0.415196,0.270065,0.967539,1,3,24,9,15,"3344.01",true,10.6685,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,412,hga-tgbc,hga_route_child_gen_7,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,10.6686,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,413,hga-tgbc,hga_guided_education_gen_7,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,10.6686,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,414,hga-tgbc,hga_route_child_gen_7,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,10.6686,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,415,hga-tgbc,hga_guided_education_gen_7,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,10.6688,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,416,hga-tgbc,hga_route_child_gen_7,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,10.6688,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,417,hga-tgbc,hga_route_child_gen_7,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,10.6688,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,418,hga-tgbc,hga_route_child_gen_8,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,10.6688,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,419,hga-tgbc,hga_route_child_gen_8,0.389008,0.257064,0.879632,1,4,21,21,0,"3506.35",true,10.6688,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
