instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M1_average.txt,20260626,283,hga-tgbc,hga_route_child_gen_0,0.437067,0.302149,0.899454,1,3,23,6,17,"3566.97",true,11.6538,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,284,hga-tgbc,hga_route_child_gen_0,0.437067,0.302149,0.899454,1,3,23,6,17,"3566.97",true,11.6538,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,285,hga-tgbc,hga_route_child_gen_1,0.407524,0.272477,0.900316,1,3,21,14,7,"3482.07",true,11.6539,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,286,hga-tgbc,hga_route_child_gen_1,0.431227,0.289888,0.942258,1,4,19,9,10,"3104.38",true,11.6539,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,287,hga-tgbc,hga_route_child_gen_1,0.457038,0.31669,0.935651,1,2,25,0,25,"3553.89",true,11.6539,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,288,hga-tgbc,hga_guided_education_gen_1,0.457038,0.31669,0.935651,1,2,25,0,25,"3553.89",true,11.654,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,289,hga-tgbc,hga_route_child_gen_1,0.434064,0.306515,0.850331,1,3,22,8,14,"3523.11",true,11.654,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,290,hga-tgbc,hga_route_child_gen_1,0.398835,0.261073,0.918414,1,4,21,17,4,"3541.8",true,11.654,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,291,hga-tgbc,hga_route_child_gen_1,0.432681,0.304399,0.855214,1,4,20,9,11,"3525.13",true,11.654,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,292,hga-tgbc,hga_route_child_gen_1,0.465807,0.31292,1.01925,1,2,15,0,15,"2289.43",true,11.6541,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,293,hga-tgbc,hga_guided_education_gen_1,0.439935,0.292219,0.984775,1,2,25,0,25,"3489.43",true,11.6541,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,294,hga-tgbc,hga_route_child_gen_1,0.457038,0.31669,0.935651,1,2,25,0,25,"3553.89",true,11.6541,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,295,hga-tgbc,hga_route_child_gen_1,0.398835,0.261073,0.918414,1,4,21,17,4,"3541.8",true,11.6542,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,296,hga-tgbc,hga_guided_education_gen_1,0.396488,0.274885,0.810687,1,3,23,14,9,"3598.25",true,11.6544,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,297,hga-tgbc,hga_route_child_gen_1,0.459592,0.320408,0.927895,1,2,25,0,25,"3553.89",true,11.6544,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,298,hga-tgbc,hga_route_child_gen_1,0.454434,0.308269,0.974433,1,3,25,0,25,"3593.39",true,11.6544,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,299,hga-tgbc,hga_route_child_gen_1,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6545,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,300,hga-tgbc,hga_guided_education_gen_1,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6547,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,301,hga-tgbc,hga_route_child_gen_1,0.439935,0.292219,0.984775,1,2,25,0,25,"3489.43",true,11.6547,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,302,hga-tgbc,hga_route_child_gen_1,0.407022,0.279214,0.852054,1,3,21,12,9,"3560.51",true,11.6547,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,303,hga-tgbc,hga_guided_education_gen_1,0.407022,0.279214,0.852054,1,3,21,12,9,"3560.51",true,11.6549,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,304,hga-tgbc,hga_route_child_gen_2,0.407524,0.272477,0.900316,1,3,21,14,7,"3482.07",true,11.6549,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,305,hga-tgbc,hga_route_child_gen_2,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6549,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,306,hga-tgbc,hga_guided_education_gen_2,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6551,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,307,hga-tgbc,hga_route_child_gen_2,0.459592,0.320408,0.927895,1,2,25,0,25,"3553.89",true,11.6551,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,308,hga-tgbc,hga_route_child_gen_2,0.442684,0.29445,0.988222,1,3,9,9,0,"1692.28",true,11.6552,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,309,hga-tgbc,hga_route_child_gen_2,0.437067,0.302149,0.899454,1,3,23,6,17,"3566.97",true,11.6552,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,310,hga-tgbc,hga_route_child_gen_2,0.397271,0.286872,0.735995,1,3,20,20,0,"3429.88",true,11.6552,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,311,hga-tgbc,hga_route_child_gen_2,0.469542,0.316138,1.02269,1,1,14,0,14,"2133.22",true,11.6552,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,312,hga-tgbc,hga_route_child_gen_2,0.454977,0.311915,0.953749,1,5,23,1,22,"3597.44",true,11.6552,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,313,hga-tgbc,hga_route_child_gen_2,0.402059,0.26378,0.921861,1,3,21,12,9,"3544.73",true,11.6553,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,314,hga-tgbc,hga_route_child_gen_2,0.459592,0.320408,0.927895,1,2,25,0,25,"3553.89",true,11.6553,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,315,hga-tgbc,hga_guided_education_gen_2,0.457038,0.31669,0.935651,1,2,25,0,25,"3553.89",true,11.6553,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,316,hga-tgbc,hga_route_child_gen_2,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6554,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,317,hga-tgbc,hga_route_child_gen_2,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6554,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,318,hga-tgbc,hga_route_child_gen_2,0.407022,0.279214,0.852054,1,3,21,12,9,"3560.51",true,11.6554,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,319,hga-tgbc,hga_route_child_gen_2,0.425322,0.28756,0.918414,1,3,21,8,13,"3482.07",true,11.6554,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,320,hga-tgbc,hga_route_child_gen_3,0.423641,0.277218,0.976156,1,2,12,12,0,"2075.19",true,11.6554,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,321,hga-tgbc,hga_guided_education_gen_3,0.423641,0.277218,0.976156,1,2,12,12,0,"2075.19",true,11.6555,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,322,hga-tgbc,hga_route_child_gen_3,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6555,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,323,hga-tgbc,hga_route_child_gen_3,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6555,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,324,hga-tgbc,hga_guided_education_gen_3,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6556,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,325,hga-tgbc,hga_route_child_gen_3,0.422279,0.28051,0.945131,1,3,23,8,15,"3337.22",true,11.6556,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,326,hga-tgbc,hga_guided_education_gen_3,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6556,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,327,hga-tgbc,hga_route_child_gen_3,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6556,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,328,hga-tgbc,hga_route_child_gen_3,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6557,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,329,hga-tgbc,hga_route_child_gen_3,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6557,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,330,hga-tgbc,hga_guided_education_gen_3,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6559,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,331,hga-tgbc,hga_route_child_gen_3,0.407022,0.279214,0.852054,1,3,21,12,9,"3560.51",true,11.6559,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,332,hga-tgbc,hga_guided_education_gen_3,0.407022,0.279214,0.852054,1,3,21,12,9,"3560.51",true,11.6561,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,333,hga-tgbc,hga_route_child_gen_3,0.397271,0.286872,0.735995,1,3,20,20,0,"3429.88",true,11.6561,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,334,hga-tgbc,hga_route_child_gen_3,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6561,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,335,hga-tgbc,hga_guided_education_gen_3,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6563,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,336,hga-tgbc,hga_route_child_gen_3,0.414557,0.274339,0.934789,1,3,21,12,9,"3367.28",true,11.6563,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,337,hga-tgbc,hga_route_child_gen_3,0.457561,0.310319,0.981614,1,3,20,1,19,"3440.51",true,11.6563,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,338,hga-tgbc,hga_guided_education_gen_3,0.397271,0.286872,0.735995,1,3,20,20,0,"3429.88",true,11.6564,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,339,hga-tgbc,hga_route_child_gen_3,0.481975,0.326761,1.03476,1,2,9,0,9,"1454.15",true,11.6564,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,340,hga-tgbc,hga_guided_education_gen_3,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6565,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,341,hga-tgbc,hga_route_child_gen_3,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6565,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,342,hga-tgbc,hga_guided_education_gen_3,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6566,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,343,hga-tgbc,hga_route_child_gen_4,0.481975,0.326761,1.03476,1,2,9,0,9,"1454.15",true,11.6566,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,344,hga-tgbc,hga_route_child_gen_4,0.397271,0.286872,0.735995,1,3,20,20,0,"3429.88",true,11.6566,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,345,hga-tgbc,hga_route_child_gen_4,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6566,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,346,hga-tgbc,hga_guided_education_gen_4,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6568,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,347,hga-tgbc,hga_route_child_gen_4,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6568,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,348,hga-tgbc,hga_route_child_gen_4,0.481975,0.326761,1.03476,1,2,9,0,9,"1454.15",true,11.6568,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,349,hga-tgbc,hga_guided_education_gen_4,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6569,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,350,hga-tgbc,hga_route_child_gen_4,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6569,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,351,hga-tgbc,hga_guided_education_gen_4,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6571,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,352,hga-tgbc,hga_route_child_gen_4,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6571,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,353,hga-tgbc,hga_guided_education_gen_4,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6573,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,354,hga-tgbc,hga_route_child_gen_4,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6573,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,355,hga-tgbc,hga_route_child_gen_4,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6573,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,356,hga-tgbc,hga_route_child_gen_4,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6574,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,357,hga-tgbc,hga_guided_education_gen_4,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6576,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,358,hga-tgbc,hga_route_child_gen_4,0.458394,0.315245,0.954324,1,3,23,0,23,"3563.67",true,11.6576,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,359,hga-tgbc,hga_guided_education_gen_4,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,11.6576,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,360,hga-tgbc,hga_route_child_gen_4,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6577,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,361,hga-tgbc,hga_guided_education_gen_4,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6579,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,362,hga-tgbc,hga_route_child_gen_4,0.434454,0.304233,0.868142,1,4,24,8,16,"3504.36",true,11.6579,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,363,hga-tgbc,hga_route_child_gen_4,0.45769,0.312387,0.968687,1,3,23,0,23,"3547.05",true,11.6579,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,364,hga-tgbc,hga_route_child_gen_5,0.422279,0.28051,0.945131,1,3,23,8,15,"3337.22",true,11.6579,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,365,hga-tgbc,hga_guided_education_gen_5,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.658,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,366,hga-tgbc,hga_route_child_gen_5,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.658,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,367,hga-tgbc,hga_guided_education_gen_5,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6581,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,368,hga-tgbc,hga_route_child_gen_5,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6581,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,369,hga-tgbc,hga_route_child_gen_5,0.423961,0.285509,0.923011,1,5,19,9,10,"3525.47",true,11.6581,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,370,hga-tgbc,hga_route_child_gen_5,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6581,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,371,hga-tgbc,hga_guided_education_gen_5,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6582,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,372,hga-tgbc,hga_route_child_gen_5,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6582,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,373,hga-tgbc,hga_route_child_gen_5,0.460622,0.317818,0.952025,1,2,23,0,23,"3523.91",true,11.6582,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,374,hga-tgbc,hga_route_child_gen_5,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6582,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,375,hga-tgbc,hga_route_child_gen_5,0.397271,0.286872,0.735995,1,3,20,20,0,"3429.88",true,11.6583,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,376,hga-tgbc,hga_route_child_gen_5,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,11.6583,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,377,hga-tgbc,hga_guided_education_gen_5,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,11.6583,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,378,hga-tgbc,hga_route_child_gen_5,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6584,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,379,hga-tgbc,hga_route_child_gen_5,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,11.6584,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,380,hga-tgbc,hga_route_child_gen_5,0.457038,0.31669,0.935651,1,2,25,0,25,"3553.89",true,11.6584,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,381,hga-tgbc,hga_route_child_gen_5,0.481975,0.326761,1.03476,1,2,9,0,9,"1454.15",true,11.6584,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,382,hga-tgbc,hga_guided_education_gen_5,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6585,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,383,hga-tgbc,hga_route_child_gen_6,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6585,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,384,hga-tgbc,hga_route_child_gen_6,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6585,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,385,hga-tgbc,hga_guided_education_gen_6,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6587,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,386,hga-tgbc,hga_route_child_gen_6,0.481975,0.326761,1.03476,1,2,9,0,9,"1454.15",true,11.6587,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,387,hga-tgbc,hga_route_child_gen_6,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6588,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,388,hga-tgbc,hga_route_child_gen_6,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,11.6588,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,389,hga-tgbc,hga_guided_education_gen_6,0.443144,0.293618,0.99684,1,2,24,0,24,"3450.8",true,11.6588,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,390,hga-tgbc,hga_route_child_gen_6,0.442684,0.29445,0.988222,1,3,9,9,0,"1692.28",true,11.6589,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,391,hga-tgbc,hga_route_child_gen_6,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6589,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,392,hga-tgbc,hga_guided_education_gen_6,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6591,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,393,hga-tgbc,hga_route_child_gen_6,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6591,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,394,hga-tgbc,hga_route_child_gen_6,0.450378,0.311452,0.926171,1,4,9,9,0,"1908.43",true,11.6591,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,395,hga-tgbc,hga_route_child_gen_6,0.411644,0.275691,0.906349,1,4,21,14,7,"3513.72",true,11.6591,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,396,hga-tgbc,hga_route_child_gen_6,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6591,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,397,hga-tgbc,hga_guided_education_gen_6,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6592,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
