event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
411,53.089999914169312,95.243304486360003,true,0.42712366356029552,true,0.21905683851921792,2457,1478,3.3102398271363518e-322,3,1,MIP
412,53.191999912261963,95.443663391832928,true,0.42712366356029552,true,0.21905687446099209,2458,1479,3.3102398271363518e-322,3,1,MIP
413,53.33899998664856,95.698539973023713,true,0.42712366356029552,true,0.21905687446099209,2460,1481,3.3102398271363518e-322,3,1,MIP
414,53.572000026702881,96.163606828925424,true,0.42712366356029552,true,0.21905687446099209,2463,1484,3.3102398271363518e-322,3,1,MIP
415,53.717999935150146,96.429620234076566,true,0.42712366356029552,true,0.21905687446099209,2466,1487,3.3102398271363518e-322,3,1,MIP
416,53.848000049591064,96.675921595761608,true,0.42712366356029552,true,0.21905687446099209,2469,1490,3.3102398271363518e-322,3,1,MIP
417,53.953999996185303,96.870647529095493,true,0.42712366356029552,true,0.21905687446099209,2470,1491,3.3102398271363518e-322,3,1,MIP
418,54.072999954223633,97.127662037752103,true,0.42712366356029552,true,0.21905687446099209,2475,1496,3.3102398271363518e-322,3,1,MIP
419,54.234999895095825,97.426300854258272,true,0.42712366356029552,true,0.21905687446099209,2480,1501,3.3102398271363518e-322,3,1,MIP
420,54.351999998092651,97.644696707169842,true,0.42712366356029552,true,0.21905687446099209,2486,1507,3.3102398271363518e-322,3,1,MIP
421,54.494999885559082,97.908418996234502,true,0.42712366356029552,true,0.21905687446099209,2493,1514,3.3102398271363518e-322,3,1,MIP
422,54.601000070571899,98.089124818319505,true,0.42712366356029552,true,0.21905687446099209,2495,1516,3.3102398271363518e-322,3,1,MIP
423,54.721999883651733,98.305155469090252,true,0.42712366356029552,true,0.21905687446099209,2503,1524,3.3102398271363518e-322,3,1,MIP
424,54.839999914169312,98.508367977559942,true,0.42712366356029552,true,0.21905687446099209,2508,1527,3.3102398271363518e-322,3,1,MIP
425,54.954999923706055,98.72839931523454,true,0.42712366356029552,true,0.21905687446099209,2519,1538,3.3102398271363518e-322,3,1,MIP
426,55.072999954223633,98.935317069837453,true,0.42712366356029552,true,0.21905687446099209,2526,1545,3.3102398271363518e-322,3,1,MIP
427,55.194999933242798,99.151169610479172,true,0.42712366356029552,true,0.21905687446099209,2533,1552,3.3102398271363518e-322,3,1,MIP
428,55.305000066757202,99.346743554529922,true,0.42712366356029552,true,0.21905687446099209,2544,1563,3.3102398271363518e-322,3,1,MIP
429,55.49399995803833,99.668772015513966,true,0.42712366356029552,true,0.21905687446099209,2549,1568,3.3102398271363518e-322,3,1,MIP
430,55.599999904632568,99.876562097583019,true,0.42712366356029552,true,0.21905687446099209,2557,1576,3.3102398271363518e-322,3,1,MIP
431,55.714999914169312,100.08881210266128,true,0.42712366356029552,true,0.21905687446099209,2563,1582,3.3102398271363518e-322,3,1,MIP
432,55.819999933242798,100.26683893159478,true,0.42712366356029552,true,0.21905687446099209,2568,1587,3.3102398271363518e-322,3,1,MIP
433,55.922999858856201,100.44570251913918,true,0.42712366356029552,true,0.21905687446099209,2576,1593,3.3102398271363518e-322,3,1,MIP
434,56.25,101.06271072649574,true,0.42712366356029552,true,0.21905687446099209,2586,1593,3.3102398271363518e-322,3,1,MIP
435,56.279999971389771,101.11622966232312,true,0.42712366356029552,true,0.21907541338796921,2587,1594,3.3102398271363518e-322,3,1,MIP
436,56.456000089645386,101.4323009749408,true,0.42712366356029552,true,0.21907541338796921,2592,1599,3.3102398271363518e-322,3,1,MIP
437,56.559000015258789,101.64566158457851,true,0.42712366356029552,true,0.21907541338796921,2596,1599,3.3102398271363518e-322,3,1,MIP
438,56.667999982833862,101.84682126722663,true,0.42712366356029552,true,0.21907541338796921,2599,1602,3.3102398271363518e-322,3,1,MIP
439,56.775000095367432,102.01647716063063,true,0.42712366356029552,true,0.21907541338796921,2604,1607,3.3102398271363518e-322,3,1,MIP
440,56.881999969482422,102.20321158268581,true,0.42712366356029552,true,0.21907541338796921,2607,1610,3.3102398271363518e-322,3,1,MIP
441,56.986999988555908,102.37148825911922,true,0.42712366356029552,true,0.21907541338796921,2614,1617,3.3102398271363518e-322,3,1,MIP
442,57.088000059127808,102.55444300543276,true,0.42712366356029552,true,0.21907541338796921,2621,1622,3.3102398271363518e-322,3,1,MIP
443,57.223999977111816,102.83173752219075,true,0.42712366356029552,true,0.21907541338796921,2628,1621,3.3102398271363518e-322,3,1,MIP
444,57.415999889373779,103.21229254276734,true,0.42712366356029552,true,0.21907541338796921,2634,1619,3.3102398271363518e-322,3,1,MIP
445,57.545000076293945,103.43862010661452,true,0.42712366356029552,true,0.21907541338796921,2639,1624,3.3102398271363518e-322,3,1,MIP
446,57.651999950408936,103.63239177571701,true,0.42712366356029552,true,0.21907541338796921,2645,1630,3.3102398271363518e-322,3,1,MIP
447,57.770999908447266,103.84095866503473,true,0.42712366356029552,true,0.21907541338796921,2656,1641,3.3102398271363518e-322,3,1,MIP
448,57.871000051498413,104.02959695185085,true,0.42712366356029552,true,0.21907541338796921,2663,1648,3.3102398271363518e-322,3,1,MIP
449,57.973000049591064,104.21717305305945,true,0.42712366356029552,true,0.21907541338796921,2673,1658,3.3102398271363518e-322,3,1,MIP
450,58.078000068664551,104.38354918667028,true,0.42712366356029552,true,0.21907541338796921,2681,1666,3.3102398271363518e-322,3,1,MIP
451,58.208999872207642,104.62164704703065,true,0.42712366356029552,true,0.21911470097390665,2690,1665,3.3102398271363518e-322,3,1,MIP
452,58.322000026702881,104.83915014019311,true,0.42712366356029552,true,0.21911470097390665,2702,1677,3.3102398271363518e-322,3,1,MIP
453,58.440000057220459,105.0605133629843,true,0.42712366356029552,true,0.21911470097390665,2707,1680,3.3102398271363518e-322,3,1,MIP
454,58.552999973297119,105.27374283320334,true,0.42712366356029552,true,0.21911470097390665,2713,1686,3.3102398271363518e-322,3,1,MIP
455,58.677000045776367,105.50285437694875,true,0.42712366356029552,true,0.21911470097390665,2722,1695,3.3102398271363518e-322,3,1,MIP
456,58.809000015258789,105.73757177567225,true,0.42712366356029552,true,0.21911470097390665,2728,1701,3.3102398271363518e-322,3,1,MIP
457,58.914999961853027,105.91558069638992,true,0.42712366356029552,true,0.21911470097390665,2731,1704,3.3102398271363518e-322,3,1,MIP
458,59.022000074386597,106.10393900159463,true,0.42712366356029552,true,0.21911470097390665,2740,1711,3.3102398271363518e-322,3,1,MIP
459,59.122999906539917,106.27664774307003,true,0.42712366356029552,true,0.21911470097390665,2763,1728,3.3102398271363518e-322,3,1,MIP
460,59.352999925613403,106.7209774078449,true,0.42712366356029552,true,0.21911470097390665,2774,1725,3.3102398271363518e-322,3,1,MIP
461,59.506999969482422,107.01936077575674,true,0.42712366356029552,true,0.21911470097390665,2777,1728,3.3102398271363518e-322,3,1,MIP
462,59.616999864578247,107.21473936089977,true,0.42712366356029552,true,0.21911470097390665,2784,1735,3.3102398271363518e-322,3,1,MIP
463,59.733000040054321,107.42807510663316,true,0.42712366356029552,true,0.21911470097390665,2795,1746,3.3102398271363518e-322,3,1,MIP
464,59.835000038146973,107.62356676420406,true,0.42712366356029552,true,0.21911470097390665,2805,1756,3.3102398271363518e-322,3,1,MIP
465,59.997999906539917,107.95374448731826,true,0.42712366356029552,true,0.21911470097390665,2814,1758,3.3102398271363518e-322,3,1,MIP
466,60.046000003814697,108.05430031047379,true,0.42712366356029552,true,0.21942041181939406,2815,1759,3.3102398271363518e-322,3,1,MIP
467,60.20199990272522,108.35484231828259,true,0.42712366356029552,true,0.21942041181939406,2817,1761,3.3102398271363518e-322,3,1,MIP
468,60.306999921798706,108.54968921824604,true,0.42712366356029552,true,0.21942041181939406,2819,1763,3.3102398271363518e-322,3,1,MIP
469,60.438999891281128,108.79447535617842,true,0.42712366356029552,true,0.21942041181939406,2822,1766,3.3102398271363518e-322,3,1,MIP
470,60.58299994468689,109.05078859101826,true,0.42712366356029552,true,0.21942041181939406,2826,1770,3.3102398271363518e-322,3,1,MIP
471,60.683000087738037,109.2425371232229,true,0.42712366356029552,true,0.21942041181939406,2832,1776,3.3102398271363518e-322,3,1,MIP
472,60.933000087738037,109.7413969236888,true,0.42712366356029552,true,0.21942041181939406,2840,1774,3.3102398271363518e-322,3,1,MIP
473,61.019000053405762,109.90326869707728,true,0.42712366356029552,true,0.2194419418792917,2841,1775,3.3102398271363518e-322,3,1,MIP
474,61.121000051498413,110.08025251125622,true,0.42712366356029552,true,0.2194419418792917,2844,1778,3.3102398271363518e-322,3,1,MIP
475,61.229000091552734,110.27376656739763,true,0.42712366356029552,true,0.2194419418792917,2850,1784,3.3102398271363518e-322,3,1,MIP
476,61.335999965667725,110.45802105362034,true,0.42712366356029552,true,0.2194419418792917,2857,1791,3.3102398271363518e-322,3,1,MIP
477,61.440999984741211,110.66165707344594,true,0.42712366356029552,true,0.2194419418792917,2873,1807,3.3102398271363518e-322,3,1,MIP
478,61.648999929428101,111.07281997303473,true,0.42712366356029552,true,0.2194419418792917,2891,1812,3.3102398271363518e-322,3,1,MIP
479,61.704999923706055,111.19392643580507,true,0.42712366356029552,true,0.21945951209222969,2892,1813,3.3102398271363518e-322,3,1,MIP
480,61.833999872207642,111.44257209765949,true,0.42712366356029552,true,0.21945951209222969,2894,1815,3.3102398271363518e-322,3,1,MIP
481,61.953000068664551,111.66541653019472,true,0.42712366356029552,true,0.21945951209222969,2896,1817,3.3102398271363518e-322,3,1,MIP
482,62.072999954223633,111.90629152881965,true,0.42712366356029552,true,0.21945951209222969,2900,1819,3.3102398271363518e-322,3,1,MIP
483,66.41100001335144,119.50471902309846,true,0.41866710699519089,true,0.21945951209222969,2901,1804,3.3596463917204765e-322,3,1,MIP
484,66.537999868392944,119.69563198466419,true,0.41866710699519089,true,0.21945951209222969,2906,1807,3.3596463917204765e-322,3,1,MIP
485,66.665999889373779,119.92027277383957,true,0.41866710699519089,true,0.21945951209222969,2909,1810,3.3596463917204765e-322,3,1,MIP
486,66.776000022888184,120.11496593503865,true,0.41866710699519089,true,0.21945951209222969,2911,1812,3.3596463917204765e-322,3,1,MIP
487,66.898000001907349,120.32028428618317,true,0.41866710699519089,true,0.21945951209222969,2914,1815,3.3596463917204765e-322,3,1,MIP
488,67.036999940872192,120.53292586271544,true,0.41866710699519089,true,0.21945951209222969,2918,1819,3.3596463917204765e-322,3,1,MIP
489,67.157999992370605,120.70977360201262,true,0.41866710699519089,true,0.21945951209222969,2922,1823,3.3596463917204765e-322,3,1,MIP
490,67.263000011444092,120.86710707127317,true,0.41866710699519089,true,0.21945951209222969,2925,1826,3.3596463917204765e-322,3,1,MIP
491,67.365999937057495,121.0042721742237,true,0.41866710699519089,true,0.21945951209222969,2928,1829,3.3596463917204765e-322,3,1,MIP
492,67.49399995803833,121.23703761830583,true,0.41866710699519089,true,0.21945951209222969,2930,1831,3.3596463917204765e-322,3,1,MIP
493,67.598999977111816,121.37644599247392,true,0.41866710699519089,true,0.21945951209222969,2933,1834,3.3596463917204765e-322,3,1,MIP
494,67.710000038146973,121.54086703631631,true,0.41866710699519089,true,0.21945951209222969,2938,1837,3.3596463917204765e-322,3,1,MIP
495,67.819999933242798,121.7340606904131,true,0.41866710699519089,true,0.21945951209222969,2941,1838,3.3596463917204765e-322,3,1,MIP
496,67.920000076293945,121.91610654467729,true,0.41866710699519089,true,0.21945951209222969,2943,1838,3.3596463917204765e-322,3,1,MIP
497,68.047999858856201,122.12789925715427,true,0.41866710699519089,true,0.21945951209222969,2946,1841,3.3596463917204765e-322,3,1,MIP
498,68.154000043869019,122.27811256548301,true,0.41866710699519089,true,0.21945951209222969,2950,1845,3.3596463917204765e-322,3,1,MIP
499,68.272000074386597,122.47206165199472,true,0.41866710699519089,true,0.21945951209222969,2956,1849,3.3596463917204765e-322,3,1,MIP
500,68.444999933242798,122.79254233502176,true,0.41866710699519089,true,0.21945951209222969,2973,1851,3.3596463917204765e-322,3,1,MIP
501,68.49399995803833,122.87519927285734,true,0.41866710699519089,true,0.21953000400891493,2974,1852,3.3596463917204765e-322,3,1,MIP
502,68.605999946594238,123.0778132149442,true,0.41866710699519089,true,0.21953000400891493,2980,1858,3.3596463917204765e-322,3,1,MIP
503,68.716000080108643,123.2600003793614,true,0.41866710699519089,true,0.21953000400891493,2986,1864,3.3596463917204765e-322,3,1,MIP
504,68.828000068664551,123.46200134619895,true,0.41866710699519089,true,0.21953000400891493,2991,1869,3.3596463917204765e-322,3,1,MIP
505,68.967000007629395,123.68852156602621,true,0.41866710699519089,true,0.21953000400891493,2997,1875,3.3596463917204765e-322,3,1,MIP
506,69.069000005722046,123.86859412712536,true,0.41866710699519089,true,0.21953000400891493,3005,1883,3.3596463917204765e-322,3,1,MIP
507,69.279000043869019,124.26118626057243,true,0.41866710699519089,true,0.21953000400891493,3016,1886,3.3596463917204765e-322,3,1,MIP
508,69.303999900817871,124.30525387966968,true,0.41866710699519089,true,0.21987097393487803,3017,1887,3.3596463917204765e-322,3,1,MIP
509,69.447000026702881,124.58657227063608,true,0.41866710699519089,true,0.21987097393487803,3021,1891,3.3596463917204765e-322,3,1,MIP
510,69.559000015258789,124.76888915582184,true,0.41866710699519089,true,0.21987097393487803,3026,1896,3.3596463917204765e-322,3,1,MIP
511,69.691999912261963,125.00454809093065,true,0.41866710699519089,true,0.21987097393487803,3029,1899,3.3596463917204765e-322,3,1,MIP
512,69.810999870300293,125.19775515874366,true,0.41866710699519089,true,0.21987097393487803,3035,1905,3.3596463917204765e-322,3,1,MIP
513,69.914000034332275,125.40261277737123,true,0.41866710699519089,true,0.21987097393487803,3038,1908,3.3596463917204765e-322,3,1,MIP
514,70.014999866485596,125.5779737818479,true,0.41866710699519089,true,0.21987097393487803,3044,1914,3.3596463917204765e-322,3,1,MIP
515,70.295000076293945,126.12445485506487,true,0.41866710699519089,true,0.21987097393487803,3055,1916,3.3596463917204765e-322,3,1,MIP
516,70.358000040054321,126.260773356255,true,0.41866710699519089,true,0.22018678463456379,3056,1917,3.3596463917204765e-322,3,1,MIP
517,70.504999876022339,126.54972612102662,true,0.41866710699519089,true,0.22018678463456379,3057,1918,3.3596463917204765e-322,3,1,MIP
518,70.644000053405762,126.82005194077104,true,0.41866710699519089,true,0.22018678463456379,3059,1920,3.3596463917204765e-322,3,1,MIP
519,70.773000001907349,127.05075902885996,true,0.41866710699519089,true,0.22018678463456379,3061,1922,3.3596463917204765e-322,3,1,MIP
520,70.882999897003174,127.24543343395774,true,0.41866710699519089,true,0.22018678463456379,3068,1929,3.3596463917204765e-322,3,1,MIP
521,70.986000061035156,127.43847162705217,true,0.41866710699519089,true,0.22018678463456379,3076,1937,3.3596463917204765e-322,3,1,MIP
522,71.086999893188477,127.61550964093063,true,0.41866710699519089,true,0.22018678463456379,3085,1946,3.3596463917204765e-322,3,1,MIP
523,71.239000082015991,127.91477869553425,true,0.41866710699519089,true,0.22018678463456379,3093,1946,3.3596463917204765e-322,3,1,MIP
524,71.342000007629395,128.10658475843528,true,0.41866710699519089,true,0.22018678463456379,3099,1952,3.3596463917204765e-322,3,1,MIP
525,71.468999862670898,128.3292773809751,true,0.41866710699519089,true,0.22018678463456379,3108,1961,3.3596463917204765e-322,3,1,MIP
526,71.582000017166138,128.53205993243782,true,0.41866710699519089,true,0.22018678463456379,3121,1974,3.3596463917204765e-322,3,1,MIP
527,71.706000089645386,128.7593042830041,true,0.41866710699519089,true,0.22018678463456379,3123,1974,3.3596463917204765e-322,3,1,MIP
528,71.808000087738037,128.94748183945165,true,0.41866710699519089,true,0.22018678463456379,3128,1971,3.3596463917204765e-322,3,1,MIP
529,71.956000089645386,129.21956622923565,true,0.41866710699519089,true,0.22018678463456379,3131,1970,3.3596463917204765e-322,3,1,MIP
530,72.006999969482422,129.30250342835549,true,0.41866710699519089,true,0.22028682954777593,3132,1971,3.3596463917204765e-322,3,1,MIP
531,72.109999895095825,129.50143279256508,true,0.41866710699519089,true,0.22028682954777593,3136,1975,3.3596463917204765e-322,3,1,MIP
532,72.23799991607666,129.71366711909099,true,0.41866710699519089,true,0.22028682954777593,3140,1979,3.3596463917204765e-322,3,1,MIP
533,72.342000007629395,129.89389885657766,true,0.41866710699519089,true,0.22028682954777593,3147,1986,3.3596463917204765e-322,3,1,MIP
534,72.468999862670898,130.10663173119403,true,0.41866710699519089,true,0.22028682954777593,3161,2000,3.3596463917204765e-322,3,1,MIP
535,72.57099986076355,130.2981595825479,true,0.41866710699519089,true,0.22028682954777593,3174,2009,3.3596463917204765e-322,3,1,MIP
536,72.693000078201294,130.55915443507075,true,0.41866710699519089,true,0.22028682954777593,3177,2008,3.3596463917204765e-322,3,1,MIP
537,72.799000024795532,130.74414200293677,true,0.41866710699519089,true,0.22028682954777593,3180,2011,3.3596463917204765e-322,3,1,MIP
538,72.907000064849854,130.93666464190648,true,0.41866710699519089,true,0.22028682954777593,3186,2017,3.3596463917204765e-322,3,1,MIP
539,73.037999868392944,131.20412287059264,true,0.41866710699519089,true,0.22028682954777593,3192,2023,3.3596463917204765e-322,3,1,MIP
540,73.138999938964844,131.41981790692819,true,0.41866710699519089,true,0.22028682954777593,3194,2023,3.3596463917204765e-322,3,1,MIP
541,73.273999929428101,131.66016029641446,true,0.41866710699519089,true,0.22028682954777593,3202,2031,3.3596463917204765e-322,3,1,MIP
542,73.477999925613403,132.04413921255497,true,0.41866710699519089,true,0.22028682954777593,3219,2038,3.3596463917204765e-322,3,1,MIP
543,73.504999876022339,132.09007083963232,true,0.41866710699519089,true,0.22068831170975475,3220,2039,3.3596463917204765e-322,3,1,MIP
544,73.619999885559082,132.30552029250862,true,0.41866710699519089,true,0.22068831170975475,3224,2043,3.3596463917204765e-322,3,1,MIP
545,73.773000001907349,132.62696138743695,true,0.41866710699519089,true,0.22068831170975475,3228,2045,3.3596463917204765e-322,3,1,MIP
546,73.91700005531311,132.89989987393503,true,0.41866710699519089,true,0.22068831170975475,3232,2047,3.3596463917204765e-322,3,1,MIP
547,74.04200005531311,133.14689548495329,true,0.41866710699519089,true,0.22068831170975475,3234,2049,3.3596463917204765e-322,3,1,MIP
548,74.151999950408936,133.35777309963018,true,0.41866710699519089,true,0.22068831170975475,3248,2063,3.3596463917204765e-322,3,1,MIP
549,74.259999990463257,133.5578886606217,true,0.41866710699519089,true,0.22068831170975475,3259,2074,3.3596463917204765e-322,3,1,MIP
550,74.384999990463257,133.78314597236078,true,0.41866710699519089,true,0.22068831170975475,3261,2076,3.3596463917204765e-322,3,1,MIP
551,74.493000030517578,133.97835745787896,true,0.41866710699519089,true,0.22068831170975475,3263,2078,3.3596463917204765e-322,3,1,MIP
552,74.595000028610229,134.16092642766264,true,0.41866710699519089,true,0.22068831170975475,3268,2083,3.3596463917204765e-322,3,1,MIP
553,74.70799994468689,134.36338405064788,true,0.41866710699519089,true,0.22068831170975475,3273,2088,3.3596463917204765e-322,3,1,MIP
554,74.825000047683716,134.59038905514834,true,0.41866710699519089,true,0.22068831170975475,3279,2094,3.3596463917204765e-322,3,1,MIP
555,74.925999879837036,134.79886370788648,true,0.41866710699519089,true,0.22068831170975475,3293,2108,3.3596463917204765e-322,3,1,MIP
556,75.026999950408936,134.97242977945626,true,0.41866710699519089,true,0.22068831170975475,3309,2124,3.3596463917204765e-322,3,1,MIP
557,75.141000032424927,135.18474227008272,true,0.41866710699519089,true,0.22068831170975475,3318,2131,3.3596463917204765e-322,3,1,MIP
558,75.240000009536743,135.37454081615834,true,0.41866710699519089,true,0.22069741564138307,3324,2129,3.3596463917204765e-322,3,1,MIP
559,75.343999862670898,135.57717775616618,true,0.41866710699519089,true,0.22069741564138307,3328,2133,3.3596463917204765e-322,3,1,MIP
560,75.44599986076355,135.75813153389615,true,0.41866710699519089,true,0.22069741564138307,3336,2141,3.3596463917204765e-322,3,1,MIP
561,75.575000047683716,136.00636860530895,true,0.41866710699519089,true,0.22069741564138307,3358,2163,3.3596463917204765e-322,3,1,MIP
562,75.759999990463257,136.37321706788325,true,0.41866710699519089,true,0.22069741564138307,3368,2165,3.3596463917204765e-322,3,1,MIP
563,75.796999931335449,136.44057715301639,true,0.41866710699519089,true,0.22075166837570287,3369,2166,3.3596463917204765e-322,3,1,MIP
564,75.935999870300293,136.71322146816416,true,0.41866710699519089,true,0.22075166837570287,3375,2172,3.3596463917204765e-322,3,1,MIP
565,76.037999868392944,136.91307458788808,true,0.41866710699519089,true,0.22075166837570287,3386,2183,3.3596463917204765e-322,3,1,MIP
566,76.158999919891357,137.13254111356878,true,0.41866710699519089,true,0.22075166837570287,3394,2191,3.3596463917204765e-322,3,1,MIP
567,76.259999990463257,137.30587629243453,true,0.41866710699519089,true,0.22075166837570287,3411,2208,3.3596463917204765e-322,3,1,MIP
568,76.371000051498413,137.51167964599901,true,0.41866710699519089,true,0.22075166837570287,3443,2238,3.3596463917204765e-322,3,1,MIP
569,76.532999992370605,137.81121321930729,true,0.41866710699519089,true,0.22075166837570287,3463,2245,3.3596463917204765e-322,3,1,MIP
570,76.552999973297119,137.84450554395403,true,0.41866710699519089,true,0.22080146519786331,3464,2246,3.3596463917204765e-322,3,1,MIP
571,76.658999919891357,138.04715936552344,true,0.41866710699519089,true,0.22080146519786331,3470,2252,3.3596463917204765e-322,3,1,MIP
572,76.85699987411499,138.45516939068875,true,0.41866710699519089,true,0.22080146519786331,3477,2259,3.3596463917204765e-322,3,1,MIP
573,76.957000017166138,138.65351503327386,true,0.41866710699519089,true,0.22080146519786331,3490,2272,3.3596463917204765e-322,3,1,MIP
574,77.082000017166138,138.89194995287747,true,0.41866710699519089,true,0.22080146519786331,3497,2279,3.3596463917204765e-322,3,1,MIP
575,77.208999872207642,139.12069797706107,true,0.41866710699519089,true,0.22080146519786331,3506,2282,3.3596463917204765e-322,3,1,MIP
576,77.309000015258789,139.31552473900933,true,0.41866710699519089,true,0.22080146519786331,3515,2287,3.3596463917204765e-322,3,1,MIP
577,77.50600004196167,139.71600635019971,true,0.41866710699519089,true,0.22095938659275108,3523,2285,3.3596463917204765e-322,3,1,MIP
578,77.638000011444092,139.95750349202723,true,0.41866710699519089,true,0.22095938659275108,3530,2292,3.3596463917204765e-322,3,1,MIP
579,77.740000009536743,140.15397113688226,true,0.41866710699519089,true,0.22095938659275108,3548,2310,3.3596463917204765e-322,3,1,MIP
580,77.973000049591064,140.63085526604843,true,0.41866710699519089,true,0.22095938659275108,3556,2308,3.3596463917204765e-322,3,1,MIP
581,78.013999938964844,140.71869379589887,true,0.41866710699519089,true,0.22104168801352045,3557,2309,3.3596463917204765e-322,3,1,MIP
582,78.124000072479248,140.93036932794433,true,0.41866710699519089,true,0.22104168801352045,3563,2313,3.3596463917204765e-322,3,1,MIP
583,78.239000082015991,141.1512787814024,true,0.41866710699519089,true,0.22104168801352045,3568,2318,3.3596463917204765e-322,3,1,MIP
584,78.343999862670898,141.36471077680767,true,0.41866710699519089,true,0.22104168801352045,3572,2322,3.3596463917204765e-322,3,1,MIP
585,78.44599986076355,141.58767843928098,true,0.41866710699519089,true,0.22104168801352045,3580,2330,3.3596463917204765e-322,3,1,MIP
586,78.549999952316284,141.79204156029235,true,0.41866710699519089,true,0.22104168801352045,3586,2336,3.3596463917204765e-322,3,1,MIP
587,78.651000022888184,141.99071110613681,true,0.41866710699519089,true,0.22104168801352045,3600,2348,3.3596463917204765e-322,3,1,MIP
588,78.759999990463257,142.19931242098309,true,0.41866710699519089,true,0.22104168801352045,3604,2352,3.3596463917204765e-322,3,1,MIP
589,78.864000082015991,142.39924371102518,true,0.41866710699519089,true,0.22104168801352045,3614,2360,3.3596463917204765e-322,3,1,MIP
590,78.970000028610229,142.58525662586808,true,0.41866710699519089,true,0.22104168801352045,3628,2372,3.3596463917204765e-322,3,1,MIP
591,79.072000026702881,142.7623517608219,true,0.41866710699519089,true,0.22104168801352045,3653,2385,3.3596463917204765e-322,3,1,MIP
592,79.19599986076355,142.99644892917581,true,0.41866710699519089,true,0.22104168801352045,3673,2385,3.3596463917204765e-322,3,1,MIP
593,79.234999895095825,143.06584386813506,true,0.41866710699519089,true,0.22107049771953591,3674,2386,3.3596463917204765e-322,3,1,MIP
594,79.343999862670898,143.27832485978203,true,0.41866710699519089,true,0.22107049771953591,3677,2389,3.3596463917204765e-322,3,1,MIP
595,79.497999906539917,143.60058694314367,true,0.41866710699519089,true,0.22107049771953591,3680,2392,3.3596463917204765e-322,3,1,MIP
596,79.616999864578247,143.838045212243,true,0.41866710699519089,true,0.22107049771953591,3687,2399,3.3596463917204765e-322,3,1,MIP
597,79.723000049591064,144.03953207456075,true,0.41866710699519089,true,0.22107049771953591,3696,2408,3.3596463917204765e-322,3,1,MIP
598,79.823999881744385,144.24169664034753,true,0.41866710699519089,true,0.22107049771953591,3700,2412,3.3596463917204765e-322,3,1,MIP
599,79.933000087738037,144.46086060577531,true,0.41866710699519089,true,0.22107049771953591,3706,2416,3.3596463917204765e-322,3,1,MIP
600,80.04200005531311,144.66135362793199,true,0.41866710699519089,true,0.22107049771953591,3712,2422,3.3596463917204765e-322,3,1,MIP
601,80.147000074386597,144.85927169215137,true,0.41866710699519089,true,0.22107049771953591,3728,2434,3.3596463917204765e-322,3,1,MIP
602,80.253000020980835,145.07727507304031,true,0.41866710699519089,true,0.22107049771953591,3734,2434,3.3596463917204765e-322,3,1,MIP
603,80.365000009536743,145.29053331153622,true,0.41866710699519089,true,0.22107049771953591,3748,2434,3.3596463917204765e-322,3,1,MIP
604,80.394000053405762,145.3418451007432,true,0.41866710699519089,true,0.22120288172136274,3749,2435,3.3596463917204765e-322,3,1,MIP
605,80.503000020980835,145.5562761603336,true,0.41866710699519089,true,0.22120288172136274,3758,2444,3.3596463917204765e-322,3,1,MIP
606,80.622999906539917,145.79250097602707,true,0.41866710699519089,true,0.22120288172136274,3774,2460,3.3596463917204765e-322,3,1,MIP
607,80.723999977111816,145.98121463107694,true,0.41866710699519089,true,0.22120288172136274,3778,2464,3.3596463917204765e-322,3,1,MIP
608,80.828000068664551,146.16822908258695,true,0.41866710699519089,true,0.22120288172136274,3792,2473,3.3596463917204765e-322,3,1,MIP
609,80.95799994468689,146.42493203110135,true,0.41866710699519089,true,0.22124132851953568,3797,2474,3.3596463917204765e-322,3,1,MIP
610,81.075999975204468,146.67322195815007,true,0.41866710699519089,true,0.22124132851953568,3813,2490,3.3596463917204765e-322,3,1,MIP
611,81.190000057220459,146.89346336439999,true,0.41866710699519089,true,0.22124132851953568,3816,2491,3.3596463917204765e-322,3,1,MIP
612,81.296000003814697,147.10146144310536,true,0.41866710699519089,true,0.22124132851953568,3823,2492,3.3596463917204765e-322,3,1,MIP
613,81.453000068664551,147.39468968655427,true,0.41866710699519089,true,0.22124132851953568,3836,2491,3.3596463917204765e-322,3,1,MIP
614,81.467000007629395,147.42287133735786,true,0.41866710699519089,true,0.22132332469041069,3837,2492,3.3596463917204765e-322,3,1,MIP
615,81.586999893188477,147.67912134010382,true,0.41866710699519089,true,0.22132332469041069,3850,2505,3.3596463917204765e-322,3,1,MIP
616,81.688999891281128,147.88124331783087,true,0.41866710699519089,true,0.22132332469041069,3868,2523,3.3596463917204765e-322,3,1,MIP
617,81.792999982833862,148.0736903044056,true,0.41866710699519089,true,0.22132332469041069,3880,2535,3.3596463917204765e-322,3,1,MIP
618,81.894000053405762,148.24747614162857,true,0.41866710699519089,true,0.22132332469041069,3910,2563,3.3596463917204765e-322,3,1,MIP
619,82.006999969482422,148.46645074003524,true,0.41866710699519089,true,0.22132332469041069,3924,2561,3.3596463917204765e-322,3,1,MIP
620,82.017999887466431,148.48966988893494,true,0.41866710699519089,true,0.22142045973752184,3925,2562,3.3596463917204765e-322,3,1,MIP
621,82.129999876022339,148.72508028531644,true,0.41866710699519089,true,0.22142045973752184,3932,2569,3.3596463917204765e-322,3,1,MIP
