event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
292,33.082864899999997,55.585695262000769,0.51689318967533304,1,0.64711643345550118,1,2157,544,1,1
293,33.155955900000002,55.721096334799483,0.51725325320854076,1,0.64711643345550118,1,2166,544,1,1
294,33.267887899999998,55.8937095503805,0.51725325320854076,1,0.64711643345550118,1,2168,544,1,0
295,33.285297200000002,55.927730785016543,0.51808613868997855,1,0.64711643345550118,1,2169,545,1,1
296,33.385688100000003,56.092350255709121,0.51808613868997855,1,0.64711643345550118,1,2183,556,1,0
297,33.451898999999997,56.214319680805801,0.51811897488248604,1,0.64711643345550118,1,2193,557,1,1
298,33.553666,56.390899745863123,0.51929174729714778,1,0.64711643345550118,1,2202,558,1,1
299,33.661381499999997,56.597659777518942,0.51929174729714778,1,0.64711643345550118,1,2213,563,1,0
300,33.662828500000003,56.600740136406067,0.52092392262612253,1,0.64711643345550118,1,2214,564,1,1
301,33.745934900000002,56.734291364476377,0.52104656708083352,1,0.64711643345550118,1,2219,563,1,1
302,33.858210499999998,56.930115585858346,0.52104656708083352,1,0.64711643345550118,1,2243,570,1,0
303,33.865771299999999,56.945055122910368,0.52110507157611552,1,0.64711643345550118,1,2244,571,1,1
304,33.922356200000003,57.0592525193859,0.52145034111308031,1,0.64711643345550118,1,2253,573,1,1
305,33.974598299999997,57.15369294954521,0.52198589683351804,1,0.64711643345550118,1,2260,574,1,1
306,34.099134999999997,57.365304839114472,0.5227409325261938,1,0.64711643345550118,1,2275,579,1,1
307,34.108694800000002,57.385466487894163,0.52281950281521472,1,0.64711643345550118,1,2276,580,1,1
308,34.218258900000002,57.586106821556051,0.52348694550918251,1,0.64711643345550118,1,2309,593,1,1
309,34.282369600000003,57.694379263683004,0.52348703712229383,1,0.64711643345550118,1,2323,599,1,1
310,34.338450700000003,57.799707168270636,0.52350044641016014,1,0.64711643345550118,1,2333,602,1,1
311,34.370218999999999,57.867350751083819,0.52366415439812031,1,0.64711643345550118,1,2337,602,1,1
312,34.441035399999997,57.990350603614125,0.52373681545075024,1,0.64711643345550118,1,2347,601,1,1
313,34.4960874,58.087043005305333,0.52403946700905901,1,0.64711643345550118,1,2360,603,1,1
314,34.562657000000002,58.19993707926217,0.52464782301137725,1,0.64711643345550118,1,2369,606,1,1
315,34.616087899999997,58.299908803519777,0.52508092525158789,1,0.64711643345550118,1,2379,607,1,1
316,34.676142499999997,58.407202673511335,0.52636109204316506,1,0.64711643345550118,1,2388,606,1,1
317,34.817152399999998,58.629158767069015,0.52639452216836891,1,0.64711643345550118,1,2399,608,1,1
318,34.898119100000002,58.763805569937368,0.52662856606850617,1,0.64711643345550118,1,2413,609,1,1
319,34.9608554,58.862141544006569,0.52736948804092376,1,0.64711643345550118,1,2416,610,1,1
320,35.047258399999997,59.011393948287797,0.52775223421429462,1,0.64711643345550118,1,2438,618,1,1
321,35.132073300000002,59.167150195355624,0.52794169611350505,1,0.64711643345550118,1,2452,616,1,1
322,35.429399699999998,59.551285857213941,0.52794169611350505,1,0.64711643345550118,1,2470,624,1,0
323,35.449267499999998,59.587538214172802,0.52806785353686825,1,0.64711643345550118,1,2471,625,1,1
324,35.503807399999999,59.701633925963499,0.52844185796327892,1,0.64711643345550118,1,2483,627,1,1
325,35.548386700000002,59.782416046618998,0.52885929857618319,1,0.64711643345550118,1,2497,629,1,1
326,35.9226095,60.342904423625605,0.52885929857618319,1,0.64711643345550118,1,2507,627,1,0
327,35.943322199999997,60.382406837609992,0.52936837188195662,1,0.64711643345550118,1,2508,628,1,1
328,36.020228400000001,60.538714254511213,0.52939834013733411,1,0.64711643345550118,1,2524,634,1,1
329,36.092837699999997,60.667927962635325,0.52961856042603273,1,0.64711643345550118,1,2541,639,1,1
330,36.149434599999999,60.773940840403853,0.5301789528840597,1,0.64711643345550118,1,2552,639,1,1
331,36.222056899999998,60.908668254380217,0.53079524236919129,1,0.64711643345550118,1,2564,642,1,1
332,36.2718943,61.00339050998528,0.53110135388214774,1,0.64711643345550118,1,2574,640,1,1
333,36.277138100000002,61.013100813908345,0.53285247487079856,1,0.64711643345550118,1,2575,640,1,1
334,36.320760999999997,61.096603820973961,0.53312839953089564,1,0.64711643345550118,1,2581,640,1,1
335,36.437487400000002,61.309709430414856,0.53312839953089564,1,0.64711643345550118,1,2604,638,1,0
336,36.442934299999997,61.322813527601078,0.53325473999138084,1,0.64711643345550118,1,2605,637,1,1
337,36.528543399999997,61.503590340251563,0.53354057550883904,1,0.64711643345550118,1,2608,635,1,1
338,36.541074299999998,61.525280762660728,0.53364054485007251,1,0.64711643345550118,1,2609,636,1,1
339,36.660794199999998,61.746762433675443,0.53364054485007251,1,0.64711643345550118,1,2633,642,1,0
340,36.661383200000003,61.747724714817281,0.53372648900155073,1,0.64711643345550118,1,2634,641,1,1
341,36.740558200000002,61.898167458059362,0.533761930368987,1,0.64711643345550118,1,2643,640,1,1
342,36.849008499999997,62.115779089548376,0.533761930368987,1,0.64711643345550118,1,2663,647,1,0
343,36.862002599999997,62.143816154012164,0.53465614658706051,1,0.64711643345550118,1,2664,648,1,1
344,36.892408099999997,62.204891507489684,0.53466270011373218,1,0.64711643345550118,1,2669,647,1,1
345,36.967646299999998,62.341496119939904,0.5346839253461233,1,0.64711643345550118,1,2679,646,1,1
346,36.972735399999998,62.35167186695967,0.53473372057956414,1,0.64711643345550118,1,2680,647,1,1
347,37.090399599999998,62.554579867503037,0.53498115635767218,1,0.64711643345550118,1,2695,648,1,1
348,37.099742599999999,62.573948314096974,0.53557694105061204,1,0.64711643345550118,1,2696,649,1,1
349,37.1670807,62.698731717698955,0.53591716868696737,1,0.64711643345550118,1,2712,658,1,1
350,37.216256700000002,62.798372045579917,0.53598598360045324,1,0.64711643345550118,1,2717,657,1,1
351,37.292211899999998,62.948264295215822,0.53629158187747916,1,0.64711643345550118,1,2729,660,1,1
352,37.398714400000003,63.162783606266501,0.5363921417508235,1,0.64711643345550118,1,2737,658,1,1
353,37.411854400000003,63.186472177778761,0.53648127075261354,1,0.64711643345550118,1,2741,656,1,1
354,37.442195599999998,63.24707006373513,0.53650781593696684,1,0.64711643345550118,1,2744,654,1,1
355,37.4676872,63.299095401837462,0.53664956983403023,1,0.64711643345550118,1,2746,656,1,1
356,37.562317,63.454499500997755,0.53712721337721459,1,0.64711643345550118,1,2759,658,1,1
357,37.593074999999999,63.512363735904131,0.5372381246710215,1,0.64711643345550118,1,2761,660,1,1
358,37.6383832,63.597102806450842,0.5379901129194441,1,0.64711643345550118,1,2772,659,1,1
359,37.6829277,63.686414052618915,0.53804172637870851,1,0.64711643345550118,1,2773,660,1,1
360,37.710513499999998,63.739056583425494,0.53815232668584778,1,0.64711643345550118,1,2774,660,1,1
361,37.816367900000003,63.929775392082654,0.53833065245899236,1,0.64711643345550118,1,2791,657,1,1
362,37.842383699999999,63.982281262071105,0.5383812003238414,1,0.64711643345550118,1,2792,658,1,1
363,37.869979899999997,64.025340661782209,0.53877807622375584,1,0.64711643345550118,1,2793,659,1,1
364,37.947681799999998,64.168537923919843,0.53924628321978629,1,0.64711643345550118,1,2803,663,1,1
365,38.011892899999999,64.282222095792392,0.53976669906987729,1,0.64711643345550118,1,2811,664,1,1
366,38.070590000000003,64.39197060220026,0.53979831816676271,1,0.64711643345550118,1,2819,663,1,1
367,38.083410200000003,64.415296568435025,0.54028040854960691,1,0.64711643345550118,1,2820,664,1,1
368,38.176190400000003,64.562393995568812,0.54066381241960404,1,0.64711643345550118,1,2832,667,1,1
369,38.218044300000003,64.644607651530663,0.54067391074876558,1,0.64711643345550118,1,2844,668,1,1
370,38.246950099999999,64.701718798253111,0.54091453088896846,1,0.64711643345550118,1,2851,669,1,1
371,38.340127299999999,64.867787814599552,0.54108160479698431,1,0.64711643345550118,1,2862,673,1,1
372,38.440703800000001,65.061613306219044,0.54108160479698431,1,0.64711643345550118,1,2881,676,1,0
373,38.4960071,65.160941979485088,0.54111513587977289,1,0.64711643345550118,1,2890,674,1,1
374,38.5347194,65.232957028351819,0.54178557320609644,1,0.64711643345550118,1,2895,675,1,1
375,38.593242600000004,65.342646619240853,0.54185149261482346,1,0.64711643345550118,1,2909,678,1,1
376,38.690694999999998,65.511204794058401,0.54196147056334942,1,0.64711643345550118,1,2927,682,1,1
377,38.711105099999997,65.554738127243979,0.54196280327881152,1,0.64711643345550118,1,2928,683,1,1
378,38.728496100000001,65.588195221025558,0.54210386395862331,1,0.64711643345550118,1,2929,684,1,1
379,38.803486800000002,65.720100746889628,0.5421448866457782,1,0.64711643345550118,1,2942,689,1,1
380,38.864487099999998,65.837127289266832,0.54218929298284402,1,0.64711643345550118,1,2951,689,1,1
381,38.912736500000001,65.933037697425718,0.54289534594193789,1,0.64711643345550118,1,2964,689,1,1
382,38.917937799999997,65.943406504036943,0.54310433723233431,1,0.64711643345550118,1,2965,690,1,1
383,39.025624800000003,66.142965148973701,0.54310433723233431,1,0.64711643345550118,1,2977,689,1,0
384,39.1167832,66.318604385796974,0.54331301169078705,1,0.64711643345550118,1,2996,695,1,1
385,39.205191200000002,66.478729595382134,0.54341351052866094,1,0.64711643345550118,1,3016,693,1,1
386,39.2672296,66.591460469376656,0.54369148571623804,1,0.64711643345550118,1,3021,694,1,1
387,39.3286327,66.70275664404825,0.54371934207863071,1,0.64711643345550118,1,3033,697,1,1
388,39.393631499999998,66.825806548808615,0.54378794571839784,1,0.64711643345550118,1,3047,696,1,1
389,39.404188300000001,66.844015278682463,0.54387279263658472,1,0.64711643345550118,1,3048,696,1,1
390,39.458683200000003,66.94159563575748,0.54394271399814853,1,0.64711643345550118,1,3055,697,1,1
391,39.525769500000003,67.062021781546633,0.54396441416453312,1,0.64711643345550118,1,3070,695,1,1
392,39.547977500000002,67.108940923202297,0.54400840459768718,1,0.64711643345550118,1,3071,696,1,1
393,39.595813999999997,67.177564389304948,0.54455614721586887,1,0.64711643345550118,1,3072,696,1,1
394,39.654420000000002,67.291660533496866,0.54477733561065766,1,0.64711643345550118,1,3081,698,1,1
395,39.748852200000002,67.470697049858956,0.54482492162009966,1,0.64711643345550118,1,3096,702,1,1
396,39.763337300000003,67.501908023666502,0.54554312488221612,1,0.64711643345550118,1,3097,703,1,1
397,39.829810199999997,67.621222141162946,0.54598215281372009,1,0.64711643345550118,1,3108,703,1,1
398,39.931764800000003,67.778705715839777,0.54598215281372009,1,0.64711643345550118,1,3119,704,1,0
399,39.968843100000001,67.850325860097186,0.54621647556830732,1,0.64711643345550118,1,3123,702,1,1
400,39.974012700000003,67.860089620432063,0.54650648682422087,1,0.64711643345550118,1,3124,703,1,1
401,40.015410899999999,67.938895395253482,0.54653101715575603,1,0.64711643345550118,1,3134,700,1,1
402,40.016161099999998,67.940392398948688,0.54683622639511575,1,0.64711643345550118,1,3135,699,1,1
403,40.043185000000001,67.995005332215001,0.54753262018661608,1,0.64711643345550118,1,3140,696,1,1
404,40.069242199999998,68.048082740115774,0.54774516877372204,1,0.64711643345550118,1,3141,696,1,1
405,40.090115900000001,68.082860019961799,0.54778187563073677,1,0.64711643345550118,1,3142,696,1,1
406,40.134412400000002,68.16217532655476,0.54788569963358935,1,0.64711643345550118,1,3150,696,1,1
407,40.138325999999999,68.169935779929361,0.54810790859274494,1,0.64711643345550118,1,3151,695,1,1
408,40.185526000000003,68.245988635816431,0.54829501359856347,1,0.64711643345550118,1,3154,694,1,1
409,40.288729500000002,68.4412632580853,0.54906480000528446,1,0.64711643345550118,1,3177,696,1,1
410,40.391739800000003,68.609779418144157,0.54910066612492836,1,0.64711643345550118,1,3197,699,1,1
411,40.396460500000003,68.619237011825845,0.54932400920023716,1,0.64711643345550118,1,3198,700,1,1
412,40.474932899999999,68.757811778238178,0.54946763911699315,1,0.64711643345550118,1,3204,699,1,1
413,40.548020399999999,68.888392314274554,0.54962461373382532,1,0.64711643345550118,1,3228,698,1,1
414,40.556988400000002,68.902961808383196,0.54975970421903031,1,0.64711643345550118,1,3229,699,1,1
415,40.6256536,69.02920830301359,0.54984038288814885,1,0.64711643345550118,1,3240,700,1,1
416,40.626245599999997,69.030248678438767,0.54984639698715509,1,0.64711643345550118,1,3241,699,1,1
417,40.698894699999997,69.162302150617052,0.54985608276679354,1,0.64711643345550118,1,3250,700,1,1
418,40.770464500000003,69.292405385024267,0.55006001790907377,1,0.64711643345550118,1,3264,704,1,1
419,40.847895000000001,69.413383007237869,0.55026050291491635,1,0.64711643345550118,1,3271,701,1,1
420,40.921420599999998,69.547096327965079,0.55048691897380442,1,0.64711643345550118,1,3280,701,1,1
421,40.932899399999997,69.572621804683408,0.55051361841287505,1,0.64711643345550118,1,3281,701,1,1
422,40.965739399999997,69.630741288216356,0.55055352772824018,1,0.64711643345550118,1,3285,701,1,1
423,40.997072299999999,69.690920095797182,0.55074170522134447,1,0.64711643345550118,1,3293,701,1,1
424,41.0730115,69.818318625707747,0.55078487916486063,1,0.64711643345550118,1,3308,707,1,1
425,41.1385437,69.911288817256036,0.55097495104501726,1,0.64711643345550118,1,3320,707,1,1
426,41.194518299999999,70.024040415020622,0.551090924630669,1,0.64711643345550118,1,3323,705,1,1
427,41.202219300000003,70.038815397493593,0.5510996413075343,1,0.64711643345550118,1,3324,705,1,1
428,41.255628199999997,70.142109336479166,0.55124111366616768,1,0.64711643345550118,1,3332,702,1,1
429,41.273702299999997,70.178553621958642,0.55129667283633643,1,0.64711643345550118,1,3333,702,1,1
430,41.275977699999999,70.182086184268627,0.55132931526076412,1,0.64711643345550118,1,3334,703,1,1
431,41.341129700000003,70.309548056149481,0.55133230371257513,1,0.64711643345550118,1,3343,704,1,1
432,41.425688999999998,70.44575018630232,0.55146593414614309,1,0.64711643345550118,1,3354,702,1,1
433,41.490865999999997,70.565498575705462,0.55162000240610076,1,0.64711643345550118,1,3367,708,1,1
434,41.551687200000003,70.685159256880894,0.55179908382800746,1,0.64711643345550118,1,3383,709,1,1
435,41.640020999999997,70.859627481039055,0.55184521472246062,1,0.64711643345550118,1,3393,710,1,1
436,41.648966100000003,70.878046375082135,0.55209857410190799,1,0.64711643345550118,1,3394,710,1,1
437,41.712864600000003,70.980276565403329,0.5522568531752643,1,0.64711643345550118,1,3398,708,1,1
438,41.729090399999997,71.005549043426043,0.5524671478776414,1,0.64711643345550118,1,3399,709,1,1
439,41.754722800000003,71.051473591990003,0.55268581422989771,1,0.64711643345550118,1,3406,704,1,1
440,41.7710595,71.086178211788877,0.55269446298125102,1,0.64711643345550118,1,3407,705,1,1
441,41.781403699999998,71.108722070480511,0.55300061357929831,1,0.64711643345550118,1,3408,704,1,1
442,41.816572399999998,71.176122774347931,0.55301926866014528,1,0.64711643345550118,1,3411,705,1,1
443,41.867839699999998,71.273119650659581,0.55312838719426372,1,0.64711643345550118,1,3419,705,1,1
444,41.969124700000002,71.435411137196155,0.55312838719426372,1,0.64711643345550118,1,3434,711,1,0
445,41.989000799999999,71.474401221305385,0.55325704105255713,1,0.64711643345550118,1,3438,711,1,1
446,42.033568500000001,71.563444872737051,0.55327313802160649,1,0.64711643345550118,1,3443,709,1,1
447,42.056516199999997,71.607412828815171,0.55381797459520021,1,0.64711643345550118,1,3450,705,1,1
448,42.0663421,71.626677148386449,0.55382910252731865,1,0.64711643345550118,1,3451,706,1,1
449,42.075114200000002,71.643108194826453,0.55396008311958023,1,0.64711643345550118,1,3452,706,1,1
450,42.108162700000001,71.708896553562099,0.55403263755877585,1,0.64711643345550118,1,3458,704,1,1
451,42.114213700000001,71.722390506384443,0.55450234374771368,1,0.64711643345550118,1,3459,705,1,1
452,42.180802300000003,71.830123906713581,0.55464640177022762,1,0.64711643345550118,1,3473,709,1,1
453,42.245224999999998,71.953321214823163,0.55500191442926761,1,0.64711643345550118,1,3488,712,1,1
454,42.293748100000002,72.043487057303906,0.55511477241998142,1,0.64711643345550118,1,3498,711,1,1
455,42.326359600000004,72.108030374506285,0.55511879231558803,1,0.64711643345550118,1,3501,710,1,1
456,42.371873600000001,72.187303256147885,0.55529663249629502,1,0.64711643345550118,1,3504,711,1,1
457,42.424533799999999,72.294710720512995,0.55597605168428321,1,0.64711643345550118,1,3515,714,1,1
458,42.478203800000003,72.400109426330218,0.55609072589372155,1,0.64711643345550118,1,3528,712,1,1
459,42.484251,72.412555551734584,0.55610293459093474,1,0.64711643345550118,1,3529,713,1,1
460,42.592516600000003,72.59037065498984,0.55610293459093474,1,0.64711643345550118,1,3546,715,1,0
461,42.596555000000002,72.598205284391412,0.55682892811945095,1,0.64711643345550118,1,3547,715,1,1
462,42.667773599999997,72.737371913879144,0.55699302919343441,1,0.64711643345550118,1,3563,715,1,1
463,42.676113000000001,72.752601852556523,0.55728895790386568,1,0.64711643345550118,1,3566,712,1,1
464,42.688055200000001,72.778078424823946,0.55750898525074255,1,0.64711643345550118,1,3567,713,1,1
465,42.692984799999998,72.788134258741621,0.5576245162025788,1,0.64711643345550118,1,3568,714,1,1
466,42.750692600000001,72.889544063407484,0.55764713256418064,1,0.64711643345550118,1,3575,714,1,1
467,42.8540493,73.072593882205737,0.55764713256418064,1,0.64711643345550118,1,3591,716,1,0
468,42.882426500000001,73.123365849016025,0.55781628493268642,1,0.64711643345550118,1,3595,715,1,1
469,42.929648299999997,73.208567265080447,0.55784861480752312,1,0.64711643345550118,1,3609,719,1,1
470,42.995356700000002,73.31068384881894,0.55802879045870091,1,0.64711643345550118,1,3616,717,1,1
471,43.036657699999999,73.391988334018251,0.55807112854160379,1,0.64711643345550118,1,3628,723,1,1
472,43.062255700000001,73.440953694763238,0.55820471861273424,1,0.64711643345550118,1,3639,724,1,1
473,43.102680300000003,73.514080587377677,0.55827740195390385,1,0.64711643345550118,1,3647,724,1,1
474,43.180912599999999,73.649311570892451,0.55847866374090593,1,0.64711643345550118,1,3661,730,1,1
475,43.245795600000001,73.756662053776779,0.55878005991184254,1,0.64711643345550118,1,3674,733,1,1
476,43.248177699999999,73.760979181025533,0.55889006475247915,1,0.64711643345550118,1,3675,734,1,1
477,43.2681051,73.79955257624114,0.55920529328813051,1,0.64711643345550118,1,3680,729,1,1
478,43.272817500000002,73.808803906989056,0.55940235905870039,1,0.64711643345550118,1,3681,728,1,1
479,43.297305600000001,73.846896623981962,0.55954171060384283,1,0.64711643345550118,1,3682,729,1,1
480,43.297732699999997,73.847621801168316,0.55959385441249765,1,0.64711643345550118,1,3683,728,1,1
481,43.319703599999997,73.893472054035612,0.55968568130515195,1,0.64711643345550118,1,3686,727,1,1
482,43.338824600000002,73.931098204319809,0.5597322026633984,1,0.64711643345550118,1,3689,728,1,1
483,43.4396153,74.10852767375475,0.55974475292986536,1,0.64711643345550118,1,3702,727,1,1
484,43.445617400000003,74.120590004168704,0.55980048615931444,1,0.64711643345550118,1,3703,728,1,1
485,43.505813699999997,74.216930725483451,0.5599913444382234,1,0.64711643345550118,1,3716,727,1,1
486,43.519631799999999,74.244199784081388,0.56036060105634278,1,0.64711643345550118,1,3717,728,1,1
487,43.523052800000002,74.250540716263316,0.56046800832508237,1,0.64711643345550118,1,3718,729,1,1
488,43.573697500000002,74.34903747340968,0.56057159762879771,1,0.64711643345550118,1,3728,729,1,1
489,43.614639099999998,74.429538031732534,0.56061228533317398,1,0.64711643345550118,1,3736,729,1,1
490,43.652259000000001,74.503331254834976,0.56062697730103483,1,0.64711643345550118,1,3743,729,1,1
491,43.726487599999999,74.616131165671092,0.56070171889975695,1,0.64711643345550118,1,3755,731,1,1
492,43.730485999999999,74.624275008936749,0.56071721931092533,1,0.64711643345550118,1,3756,732,1,1
493,43.794466800000002,74.744455847568972,0.56079437970475388,1,0.64711643345550118,1,3769,730,1,1
494,43.799295100000002,74.753923638849287,0.56087159890227711,1,0.64711643345550118,1,3770,731,1,1
495,43.840413499999997,74.829096377324063,0.56100164323517587,1,0.64711643345550118,1,3776,730,1,1
496,43.911715399999999,74.955518915725918,0.56110910314437434,1,0.64711643345550118,1,3787,731,1,1
497,43.968753900000003,75.056543926564387,0.56117326102010745,1,0.64711643345550118,1,3804,736,1,1
498,43.9898411,75.098852555113538,0.56118900926918724,1,0.64711643345550118,1,3807,737,1,1
499,44.051408500000001,75.200993322533648,0.56135203595257921,1,0.64711643345550118,1,3823,741,1,1
500,44.056776200000002,75.212182496916867,0.56144244707701352,1,0.64711643345550118,1,3824,742,1,1
501,44.083828500000003,75.268666672190818,0.56154080216065327,1,0.64711643345550118,1,3829,741,1,1
502,44.135018000000002,75.356342852196562,0.56155511683819925,1,0.64711643345550118,1,3844,744,1,1
503,44.163020799999998,75.41168658160521,0.56158942621218177,1,0.64711643345550118,1,3857,743,1,1
504,44.263511000000001,75.582736727286488,0.56158942621218177,1,0.64711643345550118,1,3876,749,1,0
505,44.327631699999998,75.695669346240351,0.56161488283596239,1,0.64711643345550118,1,3892,745,1,1
506,44.382854399999999,75.801540260542055,0.56191333481054384,1,0.64711643345550118,1,3904,745,1,1
507,44.394194400000003,75.825302142017321,0.56191589790965835,1,0.64711643345550118,1,3905,746,1,1
508,44.403662300000001,75.844985575233906,0.56217868183464359,1,0.64711643345550118,1,3906,747,1,1
509,44.473747400000001,75.959349212626066,0.56224475808513352,1,0.64711643345550118,1,3917,749,1,1
510,44.519208499999998,76.04140118540451,0.56248785422522507,1,0.64711643345550118,1,3926,749,1,1
511,44.539723899999998,76.077928872284744,0.56260258258592777,1,0.64711643345550118,1,3927,750,1,1
512,44.609273700000003,76.209774824667676,0.56269892222573159,1,0.64711643345550118,1,3948,749,1,1
513,44.610681599999999,76.212593833508421,0.56271867255136976,1,0.64711643345550118,1,3949,750,1,1
514,44.688281199999999,76.338753790667354,0.56272329721972691,1,0.64711643345550118,1,3965,751,1,1
515,44.741371399999998,76.438946068253045,0.562740615812929,1,0.64711643345550118,1,3977,753,1,1
516,44.798586800000002,76.546936786035431,0.56274397934043596,1,0.64711643345550118,1,3988,753,1,1
517,44.804802799999997,76.559952380247637,0.56281823539979714,1,0.64711643345550118,1,3989,754,1,1
518,44.910273400000001,76.732573730350055,0.56281823539979714,1,0.64711643345550118,1,4003,757,1,0
519,44.926560799999997,76.766035032111716,0.56295527179289417,1,0.64711643345550118,1,4004,758,1,1
520,44.930016700000003,76.773546812335098,0.56330829841363983,1,0.64711643345550118,1,4005,759,1,1
521,45.0122134,76.918398357214755,0.5633417554830723,1,0.64711643345550118,1,4020,762,1,1
522,45.069674800000001,77.025171365699592,0.5633778030819544,1,0.64711643345550118,1,4037,765,1,1
523,45.125739500000002,77.112612951077367,0.56369252124716462,1,0.64711643345550118,1,4046,765,1,1
524,45.135395000000003,77.132181643244664,0.56392705663445952,1,0.64711643345550118,1,4047,765,1,1
525,45.158949200000002,77.177476145490658,0.56407686582549244,1,0.64711643345550118,1,4052,766,1,1
526,45.192399399999999,77.244980020325343,0.56416668910849188,1,0.64711643345550118,1,4062,770,1,1
527,45.282765499999996,77.421022066271249,0.56437577354573032,1,0.64711643345550118,1,4076,773,1,1
528,45.328812900000003,77.497021607420734,0.56440879050707926,1,0.64711643345550118,1,4081,772,1,1
529,45.375574999999998,77.584839501184007,0.56447453632362887,1,0.64711643345550118,1,4094,771,1,1
530,45.402863699999997,77.635204247377629,0.56456974358047007,1,0.64711643345550118,1,4101,768,1,1
531,45.438549299999998,77.70225634754631,0.56511970511995491,1,0.64711643345550118,1,4106,767,1,1
532,45.486958999999999,77.769766108371812,0.56526307465999748,1,0.64711643345550118,1,4109,768,1,1
533,45.518171899999999,77.829159053852621,0.5653418977117316,1,0.64711643345550118,1,4123,764,1,1
534,45.518483400000001,77.82954183485262,0.56551095597504453,1,0.64711643345550118,1,4124,763,1,1
535,45.530935499999998,77.853327632680688,0.56555202895039969,1,0.64711643345550118,1,4125,764,1,1
536,45.5414539,77.875993657804969,0.56581896318586467,1,0.64711643345550118,1,4126,765,1,1
537,45.600931600000003,77.988113545327053,0.56591241376775581,1,0.64711643345550118,1,4137,767,1,1
538,45.632665699999997,78.048798327079169,0.56592721181022942,1,0.64711643345550118,1,4144,764,1,1
539,45.642537900000001,78.06928297399827,0.56644615944537269,1,0.64711643345550118,1,4145,765,1,1
540,45.653847800000001,78.09448640907992,0.56656947796726964,1,0.64711643345550118,1,4146,766,1,1
541,45.694311999999996,78.176640084386833,0.56663873091841321,1,0.64711643345550118,1,4153,762,1,1
542,45.702608900000001,78.193047154162585,0.56667989436279442,1,0.64711643345550118,1,4154,763,1,1
543,45.732362100000003,78.226712730041541,0.56671441037502124,1,0.64711643345550118,1,4155,764,1,1
544,45.784742299999998,78.326550008824313,0.5667752167529847,1,0.64711643345550118,1,4166,765,1,1
545,45.788305800000003,78.333844049425608,0.566995475695103,1,0.64711643345550118,1,4167,766,1,1
546,45.882091099999997,78.506778233454241,0.56702543732146682,1,0.64711643345550118,1,4188,768,1,1
547,45.916046100000003,78.566912222089869,0.56703794511684491,1,0.64711643345550118,1,4198,769,1,1
548,45.925016499999998,78.584218630199572,0.56763798002926191,1,0.64711643345550118,1,4201,766,1,1
549,45.939788999999998,78.613641496747647,0.56781562027011212,1,0.64711643345550118,1,4202,765,1,1
550,45.954883199999998,78.645685780713109,0.5678418131770282,1,0.64711643345550118,1,4203,766,1,1
551,45.961658300000003,78.661847646648383,0.56796422411435188,1,0.64711643345550118,1,4204,765,1,1
552,45.986847500000003,78.713244807490582,0.56810117385538894,1,0.64711643345550118,1,4207,763,1,1
553,46.042416699999997,78.807928216816578,0.56810532616006482,1,0.64711643345550118,1,4209,764,1,1
554,46.071669399999998,78.860938417017522,0.56814882466673389,1,0.64711643345550118,1,4213,763,1,1
555,46.078350399999998,78.872879971007734,0.56846285292782506,1,0.64711643345550118,1,4217,759,1,1
556,46.087955399999998,78.892523232746214,0.5685435487139574,1,0.64711643345550118,1,4218,760,1,1
557,46.0901894,78.897255903642446,0.56865400570508062,1,0.64711643345550118,1,4219,759,1,1
558,46.11938,78.956996175541249,0.56867758199551688,1,0.64711643345550118,1,4222,758,1,1
559,46.121751400000001,78.961067821089344,0.56904419624715352,1,0.64711643345550118,1,4223,759,1,1
560,46.139999299999999,78.995078667258767,0.56918090846572167,1,0.64711643345550118,1,4230,756,1,1
561,46.162920499999998,79.038370960862167,0.5692296984527967,1,0.64711643345550118,1,4233,755,1,1
562,46.166741199999997,79.046096146736119,0.56937494085903739,1,0.64711643345550118,1,4234,756,1,1
563,46.224206799999997,79.150257951509559,0.5694512481289683,1,0.64711643345550118,1,4251,757,1,1
564,46.268551700000003,79.224324571443049,0.56958286041400163,1,0.64711643345550118,1,4259,756,1,1
565,46.2883128,79.260947743691091,0.56967452858054213,1,0.64711643345550118,1,4263,754,1,1
566,46.313686199999999,79.309201566841949,0.5698309573888467,1,0.64711643345550118,1,4266,752,1,1
567,46.314825900000002,79.311506897954388,0.56984494468187952,1,0.64711643345550118,1,4267,753,1,1
568,46.365386899999997,79.398758552992192,0.56987656382259688,1,0.64711643345550118,1,4277,754,1,1
569,46.408663900000001,79.46564500407159,0.57003280125764411,1,0.64711643345550118,1,4283,753,1,1
570,46.4599987,79.554598466331839,0.57028645355815555,1,0.64711643345550118,1,4292,754,1,1
571,46.521402000000002,79.668815127262462,0.57039152811067118,1,0.64711643345550118,1,4307,760,1,1
572,46.598707500000003,79.786429515240187,0.57045179157101267,1,0.64711643345550118,1,4321,759,1,1
573,46.6514235,79.893584174525543,0.57059057106758471,1,0.64711643345550118,1,4326,757,1,1
574,46.6544217,79.899936285685015,0.57087392128993608,1,0.64711643345550118,1,4327,758,1,1
575,46.826364900000002,80.15692426574266,0.57087392128993608,1,0.64711643345550118,1,4333,762,1,0
576,46.9266401,80.319516919459943,0.57087392128993608,1,0.64711643345550118,1,4355,771,1,0
577,46.970125600000003,80.397467366296979,0.570933369954154,1,0.64711643345550118,1,4371,765,1,1
