scenario_id,scenario_sha256,V,geographic_regime,inventory_regime,replicate,M,Q,T_seconds,selection_status
cb443_V08_regional_r2_shortage_M01_Q20_T01800,6ab9c86e7356530775155cbc173442ef599efc98c4a2631e62026f38d97153cc,8,regional,shortage,2,1,20,1800,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M01_Q20_T03600,fedc67abbc9259a3b88aa64b058b0d0aa6036aa61550e2be9debaf42847003f2,8,regional,shortage,2,1,20,3600,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M01_Q20_T10800,a51ce2146cd8a282ddf76fd04a1050b5327a5065ae476dd5e2d3a2663a55aa65,8,regional,shortage,2,1,20,10800,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M01_Q20_T18000,67c90ea57a62715696cf87652154008d1dbef936cd2062bc6ffbfe792435b415,8,regional,shortage,2,1,20,18000,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M01_Q30_T01800,634a14e82c3f3f214ca3c2e3e2a416acf10c840015f61c0192546ba09c5cf381,8,regional,shortage,2,1,30,1800,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M01_Q30_T03600,1d0a04f5869ed5acc5190b239c4d47e79cf67ccd20e161196d3481816ffd54a4,8,regional,shortage,2,1,30,3600,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M01_Q30_T10800,bf349c947986de765ad464767462ecab76160af878b1eaa1d45be99978bf4780,8,regional,shortage,2,1,30,10800,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M01_Q30_T18000,26f2cd104b635ace43ae60c172e60bc32a9e282ef518a2559c66d036fa0a7cea,8,regional,shortage,2,1,30,18000,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M02_Q20_T01800,0e3aecdff879ee6553a9f01af2d5c7dd109ceaf00d8b665402793a448acf616b,8,regional,shortage,2,2,20,1800,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M02_Q20_T03600,bc3c3ef5a1ea60901a54f28bd8077036060b8306b38e4945c67e45c0545c1d8d,8,regional,shortage,2,2,20,3600,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M02_Q20_T10800,a2e844c64cf475db4a6c93247ed0d96a958ccc5885c9c6d61c6be875eda91f72,8,regional,shortage,2,2,20,10800,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M02_Q30_T01800,9471102a1f0c5477593b16d5a82c6737d6f6e66723cc87819c5a6dcf4ba49830,8,regional,shortage,2,2,30,1800,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M02_Q30_T03600,ded3e929d1f88f3a7127d88d3cf2df319e10a8749be9f79f5f0c1aa12b46f6f9,8,regional,shortage,2,2,30,3600,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M02_Q30_T10800,72dbec4c2863b3fb5dc51a6245d46b7b188e3ebd838dae5db22cfcc585a897d8,8,regional,shortage,2,2,30,10800,reserve_not_opened_round58
cb443_V08_regional_r2_shortage_M02_Q30_T18000,97b0e6df39f40f024a99e827d7b821c1e49c0a024a1d094d2d886caf7b4ff689,8,regional,shortage,2,2,30,18000,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M01_Q20_T01800,aaac7dba0f6f32e705c5e9afb741451157a4feebf93bf7f5250c364d6f5c780c,8,regional,balanced,2,1,20,1800,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M01_Q20_T03600,6780745434a0510629304293b3844f15ee1069eb161a65cf6416fa762b85e7d0,8,regional,balanced,2,1,20,3600,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M01_Q20_T10800,0b1d04d61ae42a6932bc67e18712e1aa44ec7a8d8f35192d990065140ac915f7,8,regional,balanced,2,1,20,10800,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M01_Q20_T18000,8f5fe17e7afddf4059dc3a84a8edd16c6a5814efaaadf4ec68582add11e45d78,8,regional,balanced,2,1,20,18000,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M01_Q30_T01800,1f0965dd42f00ec521200c5ea7fd5e74e9772d11554a086aa8998f401d8bbde6,8,regional,balanced,2,1,30,1800,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M01_Q30_T10800,4a1bdf1a4485169288be1a9df661fb11598937c3752774bc78e03f4c16efa17f,8,regional,balanced,2,1,30,10800,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M02_Q20_T01800,ccfaf0eeddfbab1dfa135d6393c0ac1ea27d4a2db9635e7354a4e52e241cbc6d,8,regional,balanced,2,2,20,1800,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M02_Q20_T03600,6a2ad60689047c544ae4b987c3379a4bc3d906a1e282994b8abce5ef789a80b5,8,regional,balanced,2,2,20,3600,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M02_Q20_T10800,f340d9219b8dfe510e400ed821397b6e298b01d176d7f696f4422c7a65ae6dd6,8,regional,balanced,2,2,20,10800,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M02_Q20_T18000,51a9965994f6e0868f69e99fb27e3a3d7d5834a33ecf20d3b0ddd731d7d10b3b,8,regional,balanced,2,2,20,18000,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M02_Q30_T01800,a99df0fe407ad7b594bc5e79a41a1d3d0b21995972d25db9eb75a126c925dd6e,8,regional,balanced,2,2,30,1800,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M02_Q30_T03600,3aa6d63d9be566d90c00f2423de2a166ccff2d18eb70777ba52997503320c859,8,regional,balanced,2,2,30,3600,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M02_Q30_T10800,a3d0f218e2806da2d51ced09c40a5553b158dfb4c5af91c3ce2384a20b61a2ad,8,regional,balanced,2,2,30,10800,reserve_not_opened_round58
cb443_V08_regional_r2_balanced_M02_Q30_T18000,d2c499fd69046dfa9708bf8132ce1d8768c24f9ec2700f09f8490b405734ddeb,8,regional,balanced,2,2,30,18000,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M01_Q20_T01800,582b333779a79b758286ac6226c11e8d392ff4c0727506805d5aa4bc07a684cc,8,regional,surplus,2,1,20,1800,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M01_Q20_T03600,7263073dbbcfc24784ecd6eb07c105a83986bc6762e6ea2a730bf87c1ffd9e16,8,regional,surplus,2,1,20,3600,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M01_Q20_T10800,9b466b18190ba2c5b65ef8df31b0a5fe61f8980b2bb1d46e68646cb432bc9402,8,regional,surplus,2,1,20,10800,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M01_Q20_T18000,73ed569af6b1e10ef7a00cedaa80c63c5852c06983a96bae6d720491eed2baef,8,regional,surplus,2,1,20,18000,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M01_Q30_T01800,963a7bba9526fb015acdb4c57e164f63140ed92b96b6d3fce96b379cbb1588d6,8,regional,surplus,2,1,30,1800,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M01_Q30_T03600,b3953bbb1777669042567806a7df70fce709a2c9ee52ddfd656c9f3f8eddcf0f,8,regional,surplus,2,1,30,3600,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M01_Q30_T10800,dd855f6066c85c407057801e9d89e55cb05c4c56acd18f72000766900902c8ee,8,regional,surplus,2,1,30,10800,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M01_Q30_T18000,293924fbd759ab5fc393594a1b03145ec8a8fb542876cb385e59523517b79c1a,8,regional,surplus,2,1,30,18000,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M02_Q20_T01800,d91561ccd9e736245d0496cde259e4e0f3c105956f75adb53e6d73070c306079,8,regional,surplus,2,2,20,1800,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M02_Q20_T03600,45d61bc6455984f2a73c2c2d2cc4b2f37d09237a5c1911675d1480a4c3e8b4a0,8,regional,surplus,2,2,20,3600,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M02_Q20_T10800,da45f1b112d54caf8ee388d273267f7533dd98fb35e45528d6b7d7b3d071f6d5,8,regional,surplus,2,2,20,10800,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M02_Q20_T18000,d857403dbdaf98b69a439653a7df48176ec4e776dc4b55b463ad1c476d88f6ed,8,regional,surplus,2,2,20,18000,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M02_Q30_T01800,6cc57858eff3dcf8ddfeaeacd0dffba2dce809b173dc16b564559cfd8d77063a,8,regional,surplus,2,2,30,1800,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M02_Q30_T10800,379804db6334f3d3d0c83d5d7d37a91b52d920dba5d5e4e935325b750dbafb28,8,regional,surplus,2,2,30,10800,reserve_not_opened_round58
cb443_V08_regional_r2_surplus_M02_Q30_T18000,7ec03fb23eb694a075a6a76af4c6ab40c300ef438c1355cafcb9d7564119b5d8,8,regional,surplus,2,2,30,18000,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M01_Q20_T01800,2f588869d1bf3169843475712afe1b8d6fa2db46b3646d9d561fa7dc3fafa201,12,compact,shortage,1,1,20,1800,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M01_Q20_T03600,ec01114a6fc3f7c12f3f33ee758207f45c11bcccd465fd912f44c97a1b0b8493,12,compact,shortage,1,1,20,3600,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M01_Q20_T10800,cab7ddc8cdb8ca8cbcd5c77f725300b03a19bcec781a01bc235edfb198233be7,12,compact,shortage,1,1,20,10800,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M01_Q20_T18000,0f32de91009ca40c50b8fa903d22a406a96853966ef51483b78bac257264b84a,12,compact,shortage,1,1,20,18000,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M01_Q30_T01800,16f94cd76a078277ec5a3595dcb8e30196cfc928824625eda96af12b8ac5fca3,12,compact,shortage,1,1,30,1800,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M01_Q30_T03600,7cab57fd776563d9625ae3822443d4d6f4d961a229f48b4bd80f7da12831e364,12,compact,shortage,1,1,30,3600,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M01_Q30_T10800,855832f7a54969264b4a1a39e32b5b7763f15d25f2f4a6470cfaead1de4aa488,12,compact,shortage,1,1,30,10800,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M01_Q30_T18000,8dd12e2d59de3aae9ed902ff1cc2e257c276ed02e08cd38417695dde2e792278,12,compact,shortage,1,1,30,18000,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M02_Q20_T01800,64fbc74347e34e3b6d7fe47ff054f9de225582a7f48387191910dd839a74e850,12,compact,shortage,1,2,20,1800,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M02_Q20_T03600,1d6b61d2af20eec0081b3f894631c1947ab72989b2a30cf88399c3a47a6be89e,12,compact,shortage,1,2,20,3600,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M02_Q20_T10800,0ed22f9622c467737a13c5cd55f7d823b0a1e1ccf59e541908e5a7d3e727fedd,12,compact,shortage,1,2,20,10800,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M02_Q20_T18000,f91db06d5b7d3f470d59b7e04fab2b42c0a40f625ccde2bb6f2e0af827873fba,12,compact,shortage,1,2,20,18000,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M02_Q30_T01800,86815fc633ab471412f682aa0a5c7a4ee640ba11c4ee6cc7c62ebe1b0d199705,12,compact,shortage,1,2,30,1800,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M02_Q30_T03600,fcd92d5b06d0078530b6da3c44f1553e3bd7607094fa01ea4e9895b52ff66a56,12,compact,shortage,1,2,30,3600,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M02_Q30_T10800,25568cb2c097bcd868fdae778584eaed19a9de140fbd0c9deb97ce8f1c3d3641,12,compact,shortage,1,2,30,10800,reserve_not_opened_round58
cb443_V12_compact_r1_shortage_M02_Q30_T18000,804154ec1baf32619638d669312ea80876ed832224158d5a7cdc6c8856d8dd2e,12,compact,shortage,1,2,30,18000,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M01_Q20_T01800,803e81014519afadf492d455d2ed5e6b4b9479be387e04056698435252b663c8,12,compact,balanced,1,1,20,1800,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M01_Q20_T03600,9ba8c914e345a10ba4eb519e7ad5b02b44afd72166d017eb83568ee6eaca8248,12,compact,balanced,1,1,20,3600,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M01_Q20_T18000,557759c6f738c724e824c7f89a5c377d0fa1ba8587f6d0d870b3c977b606be39,12,compact,balanced,1,1,20,18000,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M01_Q30_T01800,4f38bdff0dabff13179144be49a094ae90d798a504d9612222e387ddf3915105,12,compact,balanced,1,1,30,1800,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M01_Q30_T03600,797a240045da0ad458d6c5b00dbbb22ec67d0be9839bd8aa5d7fddc7bc42a73d,12,compact,balanced,1,1,30,3600,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M01_Q30_T10800,53881ac2fee8d5546be3ad12f6fe25d352edce9212cfa82ab1a387eeafa794f1,12,compact,balanced,1,1,30,10800,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M01_Q30_T18000,3d93c3e98e1f5a8b529fc1e78a168bfdff75a7f3f6d52b80a85111168f7e1758,12,compact,balanced,1,1,30,18000,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M02_Q20_T01800,5ec92b2381dc3a16ea3663b27bd75b04901c3738231df7470a3629b609ecb20c,12,compact,balanced,1,2,20,1800,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M02_Q20_T03600,54022763f20567e5cd847e86ccc13b29689c25ebd61e4b76dbae06e53c4d6fb9,12,compact,balanced,1,2,20,3600,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M02_Q20_T10800,b175b7e7353dccb68afb0b8bc35716839f1b35261f35e5f9dd7e0b373f5be982,12,compact,balanced,1,2,20,10800,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M02_Q20_T18000,b4f4d5949c883802019a10805ebb43e8e44cc31afc06a8f1e42fc0e948a78fab,12,compact,balanced,1,2,20,18000,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M02_Q30_T01800,c68b5bbcd3612b4f5da40fe033dad75b90f4d293bad5aad1adc6107d0d7c484c,12,compact,balanced,1,2,30,1800,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M02_Q30_T03600,56136867bde8c9d16d8ebb86b80d89f20ed231b0dfa0ac0086f532132902ad1f,12,compact,balanced,1,2,30,3600,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M02_Q30_T10800,e53ca3d45c9ec4626e1354bd2203e31a7ed2c2e2723f1974b9ef39d06c8b5ff6,12,compact,balanced,1,2,30,10800,reserve_not_opened_round58
cb443_V12_compact_r1_balanced_M02_Q30_T18000,20c31714066352c7f43c8cac889dd7d3a51487bf5151593157636a3c57fb2410,12,compact,balanced,1,2,30,18000,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M01_Q20_T01800,820655dbe4cefc6653b788fcab7e27d0a9c3728b53080ac99e274dbf4e3b9099,12,compact,surplus,1,1,20,1800,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M01_Q20_T03600,b933a6c44a3ffec3912aa82bbcba1f38819dcbeca34a758cf54e84ec27ca1889,12,compact,surplus,1,1,20,3600,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M01_Q20_T10800,23cf3fa2990e905df59555f22efab63c273a10c88b89f6764d1fe751c07f2f55,12,compact,surplus,1,1,20,10800,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M01_Q20_T18000,2d1d9cf621cd130fd5bad27db5a8605a7f84d10ae946e0577a2e11f4e11163ab,12,compact,surplus,1,1,20,18000,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M01_Q30_T01800,899a97256b6f48567cc6849e1cf78f9b159aaebac9463715525dcffeabe61755,12,compact,surplus,1,1,30,1800,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M01_Q30_T03600,339e7629cbcb073338da4493af2593c3ae76dcb262b5e29f54930170520030dc,12,compact,surplus,1,1,30,3600,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M01_Q30_T10800,4d4e4b58a84dab5039e6ab910cc16be2c1d60f2749b3361788053b814f5c45bc,12,compact,surplus,1,1,30,10800,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M01_Q30_T18000,27c5da737cf231f2013f7bc1deefc2a7fe725fd640259d054f29857b9c98166c,12,compact,surplus,1,1,30,18000,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M02_Q20_T01800,cd04be598bbcc216f590d751f0b9f1402f2184e62d9986fc13429e64b72d3208,12,compact,surplus,1,2,20,1800,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M02_Q20_T03600,0234a79b94aa705dfe91728742fe128d781806ac2f576389501d2fb21fc61841,12,compact,surplus,1,2,20,3600,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M02_Q20_T10800,3a63ea0c3af56509a911ac48405cd8bfa447caf52fc1a4d0b6dbaa6ae33c1f7a,12,compact,surplus,1,2,20,10800,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M02_Q30_T01800,efa1e286a68068448f64e416a4716040090521584342a91b80c5143e2de18dd1,12,compact,surplus,1,2,30,1800,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M02_Q30_T03600,2c9efc1e67ffe663e2c7681e5d9fcc4c6517be43fbe5c603e50a13ac7211b660,12,compact,surplus,1,2,30,3600,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M02_Q30_T10800,2bcc2cdc3f1b535990e61a130cb1cf174eddafc46cf7cef70ec397d5e69c8a8f,12,compact,surplus,1,2,30,10800,reserve_not_opened_round58
cb443_V12_compact_r1_surplus_M02_Q30_T18000,b71e7fa34259f6d892caebfda9552ed34dca8bdbf7a6e581411f8939c07fae0b,12,compact,surplus,1,2,30,18000,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M01_Q20_T01800,e406a039d1baf9ff45026ddd7a0f01b0854eab2c59987d166593f97e6efaa2d4,12,compact,shortage,2,1,20,1800,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M01_Q20_T03600,37b36e668297b0d3a8f183ae2b2057b11f7dfbd94db6223bccb010f72d7eeee5,12,compact,shortage,2,1,20,3600,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M01_Q20_T10800,565b68f78e002931579d9e687e479718648098585741075cf66de8cf0b5af649,12,compact,shortage,2,1,20,10800,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M01_Q20_T18000,beaa75e9430b89eb78fa84a7d469909479992e189bec549f42da6a0937122656,12,compact,shortage,2,1,20,18000,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M01_Q30_T01800,6278d02d4582cac3fe185f2f8ed70fa48b9f21b8d930d712c2b9e22fbae9c62d,12,compact,shortage,2,1,30,1800,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M01_Q30_T03600,5f0e91e36b8bb78e235289599595779f1fccb740e8aa1de7a0fc8fe5db971932,12,compact,shortage,2,1,30,3600,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M01_Q30_T10800,b62f0c0e818705b54735fe806a474ed07ec0a570ad169b0f4e42f8b2c28b9f97,12,compact,shortage,2,1,30,10800,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M01_Q30_T18000,e90ca419841ba143977b048308ee963366a08b770e40f648e9d321cd45e14baf,12,compact,shortage,2,1,30,18000,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M02_Q20_T01800,b54f68a49f8085496620d94d0f773699e4eae43eb454851a9ba0dec655979b85,12,compact,shortage,2,2,20,1800,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M02_Q20_T03600,e5bf5708cf902feb3601a9c270a1e0eda89d4ef4e83f9556d144345ed52b4be2,12,compact,shortage,2,2,20,3600,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M02_Q20_T10800,5284092cac531e9730a87272d83a3975a0653ec4618363f68ab4d0928e606273,12,compact,shortage,2,2,20,10800,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M02_Q20_T18000,448ae49c79c5714fed6de37e7c660a9715f3ffa5801baa357c9645799dc81152,12,compact,shortage,2,2,20,18000,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M02_Q30_T01800,8587858e090e7da6eff233408e256df86a7080c45474301c74501d3490fb23d0,12,compact,shortage,2,2,30,1800,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M02_Q30_T10800,bd0aeb0af1c20aa29178bce4983f975184bc2b2653b6d226b32447cc62ab96ac,12,compact,shortage,2,2,30,10800,reserve_not_opened_round58
cb443_V12_compact_r2_shortage_M02_Q30_T18000,9731cce4d731149738b5c72a6c31555824672767a3a35964af2d8da68022214d,12,compact,shortage,2,2,30,18000,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M01_Q20_T01800,0932fbc7517ddaf68b58eb4aa1b82e417f803096f4359a96067401d9f060b2ca,12,compact,balanced,2,1,20,1800,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M01_Q20_T03600,33928f8cc2eff0fa7c4e76d5112a340c5ff6c6636c21ff816f5ab5111b11b65f,12,compact,balanced,2,1,20,3600,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M01_Q20_T10800,23596f009c4e08307d5795a13adb9acf549cada45485c2cb588a46ab1ca9ae56,12,compact,balanced,2,1,20,10800,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M01_Q20_T18000,f095709420e33a44887eb6fc126722dea57734e7c2397e505b520af42ca053a5,12,compact,balanced,2,1,20,18000,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M01_Q30_T01800,0c68722748c7d3c4c5291ed359d4c3e1c352b526fdf9109c772bc6e0a3d57bf7,12,compact,balanced,2,1,30,1800,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M01_Q30_T03600,7e375f0e4dee6681962b15d8a5ad26a0229f3571d8fd28a8d5621ee798c38363,12,compact,balanced,2,1,30,3600,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M01_Q30_T10800,7dcf32ecacf606f7ff55d94bbcc7a07809313910598c7572cbb9ff6dff732351,12,compact,balanced,2,1,30,10800,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M01_Q30_T18000,a9799283ca49cd52927109a45db310ca3229f081a03872ebbc285c07a5e17db2,12,compact,balanced,2,1,30,18000,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M02_Q20_T01800,b267d89b40081f80a86e0365f500e8a4bcdd6460e60323deb39f64152bf9b5c3,12,compact,balanced,2,2,20,1800,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M02_Q20_T03600,8c4fafc899e150ca61aef533ab586a7381e35d2b6c516ab89cd2aa3ed82a921a,12,compact,balanced,2,2,20,3600,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M02_Q20_T10800,b6ee1567ee2ebd5e3b8e1bcf6f413b503937f5d903b0146be54e13d84893a46e,12,compact,balanced,2,2,20,10800,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M02_Q20_T18000,4ddcd56633c64b4c6a464a9e992abc884c38234638bae4d0b21053b8bcfd6d78,12,compact,balanced,2,2,20,18000,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M02_Q30_T01800,e4ce6c1e20ab3a5383a198ec31e3bf7a6ece08302d97b299a16357d1f83fc528,12,compact,balanced,2,2,30,1800,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M02_Q30_T03600,8df31abe5644491b8a043cbd8b42e76b2d1e63db677d952e0736dd74734a9cff,12,compact,balanced,2,2,30,3600,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M02_Q30_T10800,0c73cc9652c6d452115b41f203aedb012f000075add91044890b53eb65839ab1,12,compact,balanced,2,2,30,10800,reserve_not_opened_round58
cb443_V12_compact_r2_balanced_M02_Q30_T18000,3fa99ca3c6db27c6b9ffb43f2b1125d7618f92222c2ba7de1d3e89687a365ab7,12,compact,balanced,2,2,30,18000,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M01_Q20_T01800,61931cca99b5ecdcee54289471ff83e128767967908a9d0be8d8affa2289ce4b,12,compact,surplus,2,1,20,1800,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M01_Q20_T03600,864d324219678eb3aacbf685ce320aaff3ac9812719cfc7cb537ca20783cc7f3,12,compact,surplus,2,1,20,3600,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M01_Q20_T10800,fa8b70f026199030349ba75f83e350c096fe254c06936bcfda8d2807d7437831,12,compact,surplus,2,1,20,10800,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M01_Q20_T18000,86ecc2eeba6780b4c0f51f5776dd57883350879309c95ade27f408a6f1ebdb29,12,compact,surplus,2,1,20,18000,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M01_Q30_T01800,87ab7bada9ca94652f523467562c2525cf69ac519257b648fb8af2539478b30b,12,compact,surplus,2,1,30,1800,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M01_Q30_T10800,21d063a5046b3417f40493d1a0ecf5491960eb54a2a7b36df2074f003456bc84,12,compact,surplus,2,1,30,10800,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M02_Q20_T01800,57be971ab5dea53fbb84b374dec45099d3b6fe22b4f205cc0ab1ab63cedae63d,12,compact,surplus,2,2,20,1800,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M02_Q20_T03600,25e6d45cc951f099fe47755a3bb15e77d9049c847c59d9d0c87c25bc3b1b55ae,12,compact,surplus,2,2,20,3600,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M02_Q20_T10800,8566842416d51979362cf6083fccfa2ae5fbf1318cae6ebbb7129390d2ebda4f,12,compact,surplus,2,2,20,10800,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M02_Q20_T18000,4b7d344291032a19df4444c7d512141d96d712e4c4e3c39ce2a54520296d97f7,12,compact,surplus,2,2,20,18000,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M02_Q30_T01800,108cced00a4f25088cda994efab2388d27e8cb3a186e4a9adc5b2b0dec9e8fea,12,compact,surplus,2,2,30,1800,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M02_Q30_T03600,84463070ecb4cb16eb07b4557d768d7056fcec176762bba74e819945a087a713,12,compact,surplus,2,2,30,3600,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M02_Q30_T10800,9efa6c03358de7e3d2c35a9ee716ea0812ddd9fae911716f3af5a67f30ea4676,12,compact,surplus,2,2,30,10800,reserve_not_opened_round58
cb443_V12_compact_r2_surplus_M02_Q30_T18000,39630020ec789d368c93bb28b93247bb5b48c8f3da98e7db1ad5012ccb1b9235,12,compact,surplus,2,2,30,18000,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M01_Q20_T03600,3ad58dc1d093f266e7460d16b655c5753183b573a98387c6fee5c611685dbac2,12,regional,shortage,1,1,20,3600,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M01_Q20_T10800,1cef31709f66df337c7c7c67f72bc0a1bae822637565d95a834eb40bef6f2be2,12,regional,shortage,1,1,20,10800,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M01_Q20_T18000,abee91d3b38f4a564ba8124819ef9713152d3a6cbe62a4ce0b271a473a50da59,12,regional,shortage,1,1,20,18000,reserve_not_opened_round58
