run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,159,390,31.860953800000001,31.860953800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53879.393585205078,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,209,84,,59967,,59,87,27,23.404333300000001,23.404333300000001,31.373316299999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,160,393,31.947203099999999,31.947203099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53946.833738327026,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,210,85,,60074,,60,87,28,23.4905826,23.4905826,31.947203099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,161,394,32.003359099999997,32,0.0033590999999972837,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54021.888650894165,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,210,85,,60074,,60,87,28,23.546738599999998,23.546738599999998,31.947203099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,162,396,32.042423999999997,32.042423999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54036.629092216492,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,211,86,,60154,,61,87,29,23.585803499999997,23.585803499999997,31.947203099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,163,399,32.108613900000002,32.108613900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54131.207577705383,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,212,87,,60234,,61,88,28,23.651993400000002,23.651993400000002,31.947203099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,164,402,32.171498700000001,32.171498700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54230.991797447205,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,213,88,,60330,,61,89,28,23.714878200000001,23.714878200000001,31.947203099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,165,404,32.174376700000003,32.174376700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54239.464253425598,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,214,89,,60369,,61,90,28,23.717756200000004,23.717756200000004,31.947203099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,166,406,32.1771934,32.1771934,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54246.973100662231,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,215,90,,60377,,61,91,28,23.720572900000001,23.720572900000001,31.947203099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,167,408,32.234865200000002,32.234865200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54392.366604804993,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,217,90,,60606,,61,92,28,23.778244700000002,23.778244700000002,31.947203099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,168,410,32.236979499999997,32.236979499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54397.907585144043,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,218,91,,60609,,61,93,28,23.780358999999997,23.780358999999997,31.947203099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,169,412,32.2383004,32.2383004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54402.211660385132,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,219,92,,60618,,61,94,28,23.7816799,23.7816799,31.947203099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,170,414,32.249796199999999,32.249796199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54435.075838088989,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,220,93,,60621,,61,95,28,23.793175699999999,23.793175699999999,31.947203099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,171,416,32.517090600000003,32.517090600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55064.624181747437,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,221,94,,60674,,61,96,28,24.060470100000003,24.060470100000003,31.947203099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,172,418,32.792710999999997,32.792710999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55357.662026405334,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,224,93,,60826,,61,97,28,24.336090499999997,24.336090499999997,31.947203099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,173,420,33.193180300000002,33,0.19318030000000164,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55929.171432495117,0.04341501202316355,,0.04915255266474515,0.11672925068033897,,227,92,,61418,,61,98,28,24.736559800000002,24.736559800000002,33.193180300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,174,422,33.443999099999999,33.443999099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56245.116182327271,0.04343070956989753,,0.04915255266474515,0.1164098868653801,,230,91,,61589,,61,99,27,24.9873786,24.9873786,33.443999099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,175,425,33.536674400000003,33.536674400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56329.512065887451,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,231,92,,61689,,62,99,28,25.080053900000003,25.080053900000003,33.536674400000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,176,428,33.605038399999998,33.605038399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56436.573466300964,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,232,93,,61771,,62,100,28,25.148417899999998,25.148417899999998,33.536674400000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,177,430,33.612494900000002,33.612494900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56459.29275226593,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,233,94,,61815,,62,101,28,25.155874400000002,25.155874400000002,33.536674400000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,178,432,33.844698299999997,33.844698299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56728.103859901428,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,236,93,,61966,,62,102,28,25.388077799999998,25.388077799999998,33.536674400000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,179,434,34.059178000000003,34,0.059178000000002839,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56909.448672294617,0.043439351313227091,,0.04915255266474515,0.11623407212410911,,239,92,,62099,,62,103,27,25.602557500000003,25.602557500000003,34.059178000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,180,437,34.135737200000001,34.135737200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57040.258275985718,0.043445849356687737,,0.04915255266474515,0.11610187057793576,,240,93,,62203,,62,104,27,25.679116700000002,25.679116700000002,34.135737200000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,181,439,34.2062837,34.2062837,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57225.558880805969,0.043445849356687737,,0.04915255266474515,0.11610187057793576,,243,92,,62360,,62,105,26,25.749663200000001,25.749663200000001,34.135737200000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,182,442,34.638375199999999,34.638375199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57923.958678245544,0.043499829655643744,,0.04915255266474515,0.11500365093257592,,246,91,,63118,,62,106,26,26.181754699999999,26.181754699999999,34.638375199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,183,444,34.889668800000003,34.889668800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58205.306209564209,0.043518538306174075,,0.04915255266474515,0.1146230267428632,,249,90,,63307,,62,107,26,26.433048300000003,26.433048300000003,34.889668800000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,184,446,34.894372300000001,34.894372300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58218.788977622986,0.043520550111802302,,0.04915255266474515,0.1145820969127901,,250,91,,63395,,62,108,26,26.437751800000001,26.437751800000001,34.894372300000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,185,448,35.108872900000001,35,0.10887290000000149,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58407.528381347656,0.043520550111802302,,0.04915255266474515,0.1145820969127901,,253,90,,63481,,62,109,25,26.652252400000002,26.652252400000002,34.894372300000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,186,451,35.167301500000001,35.167301500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58491.048536300659,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,254,91,,63583,,62,110,25,26.710681000000001,26.710681000000001,35.167301500000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,187,453,35.184026099999997,35.184026099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58538.419589996338,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,255,92,,63590,,62,111,25,26.727405599999997,26.727405599999997,35.167301500000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,188,455,35.434718799999999,35.434718799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58789.37512588501,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,258,91,,63796,,62,112,24,26.978098299999999,26.978098299999999,35.167301500000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,189,458,35.518178300000002,35.518178300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58855.211009025574,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,259,92,,63886,,63,112,25,27.061557800000003,27.061557800000003,35.518178300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,190,461,35.6094711,35.6094711,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58937.847613334656,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,260,93,,63987,,64,112,26,27.152850600000001,27.152850600000001,35.518178300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,191,464,35.683197900000003,35.683197900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,59050.916301727295,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,261,94,,64083,,64,113,25,27.226577400000004,27.226577400000004,35.518178300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,192,467,36.8642149,36,0.86421490000000034,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,61341.687183380127,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,264,93,,64425,,64,114,25,28.407594400000001,28.407594400000001,35.518178300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,193,470,37.575630199999999,37,0.57563019999999909,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62390.85503578186,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,267,92,,67679,,64,115,24,29.119009699999999,29.119009699999999,37.575630199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,194,473,37.635997600000003,37.635997600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62478.438876152039,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,268,93,,67790,,64,116,24,29.179377100000004,29.179377100000004,37.575630199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,195,475,37.652301600000001,37.652301600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62524.238693237305,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,269,94,,67807,,64,117,24,29.195681100000002,29.195681100000002,37.575630199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,196,477,37.686227600000002,37.686227600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62606.964736938477,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,270,95,,67875,,64,118,24,29.229607100000003,29.229607100000003,37.575630199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,197,479,37.9794597,37.9794597,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63005.725394248962,0.043561448500012451,,0.04915255266474515,0.11375002643032493,,274,93,,68084,,64,119,24,29.5228392,29.5228392,37.9794597,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,198,480,38.049134700000003,38,0.049134700000003306,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63142.861200332642,0.043561448500012451,,0.04915255266474515,0.11375002643032493,,274,93,,68084,,64,119,24,29.592514200000004,29.592514200000004,37.9794597,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,199,482,38.067961500000003,38.067961500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63184.773755073547,0.043574148374003648,,0.04915255266474515,0.11349164973770799,,275,94,,68227,,64,120,24,29.611341000000003,29.611341000000003,38.067961500000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,200,484,38.2967285,38.2967285,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63423.984098434448,0.043574148374003648,,0.04915255266474515,0.11349164973770799,,279,92,,68341,,64,121,23,29.840108000000001,29.840108000000001,38.067961500000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,201,487,38.376079300000001,38.376079300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63479.022641181946,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,280,93,,68521,,65,121,24,29.919458800000001,29.919458800000001,38.376079300000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,202,490,38.466849199999999,38.466849199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63556.088164329529,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,281,94,,68604,,66,121,25,30.010228699999999,30.010228699999999,38.376079300000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,203,493,38.520924000000001,38.520924000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63622.298977851868,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,282,95,,68688,,66,122,25,30.064303500000001,30.064303500000001,38.376079300000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,204,495,38.546295899999997,38.546295899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63685.315190315247,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,283,96,,68696,,66,123,25,30.089675399999997,30.089675399999997,38.376079300000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,205,497,38.602114999999998,38.602114999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63821.008727073669,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,284,97,,68762,,66,124,25,30.145494499999998,30.145494499999998,38.376079300000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,206,499,38.603374700000003,38.603374700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63824.527624130249,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,285,98,,68768,,66,125,25,30.146754200000004,30.146754200000004,38.376079300000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,207,501,38.605221,38.605221,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63829.729125022888,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,286,99,,68772,,66,126,25,30.148600500000001,30.148600500000001,38.376079300000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,208,503,38.606326299999999,38.606326299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63833.413526535034,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,287,100,,68779,,66,127,25,30.1497058,30.1497058,38.376079300000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,209,505,38.618506799999999,38.618506799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63868.208475112915,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,288,101,,68781,,66,128,25,30.161886299999999,30.161886299999999,38.376079300000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,210,507,38.901035200000003,38.901035200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64213.92889881134,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,291,100,,68897,,66,129,25,30.444414700000003,30.444414700000003,38.376079300000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,211,510,39.096020799999998,39,0.096020799999998019,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64653.489183425903,0.043592633501899021,,0.04915255266474515,0.1131155730765129,,292,101,,69160,,66,130,25,30.639400299999998,30.639400299999998,39.096020799999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,212,512,39.464184500000002,39.464184500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65281.149127006531,0.043592633501899021,,0.04915255266474515,0.1131155730765129,,296,99,,69314,,66,131,24,31.007564000000002,31.007564000000002,39.096020799999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
