run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,171,419,45.107225300000003,45.107225300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71658.537427902222,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,213,104,,101475,,63,95,32,34.082903100000003,34.082903100000003,44.846598399999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,172,421,45.109370200000001,45.109370200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71665.582022666931,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,214,105,,101478,,63,96,32,34.085048,34.085048,44.846598399999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,173,423,45.111001000000002,45.111001000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71670.292941093445,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,215,106,,101484,,63,97,32,34.086678800000001,34.086678800000001,44.846598399999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,174,425,45.1196226,45.1196226,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71692.83148765564,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,216,107,,101490,,63,98,32,34.095300399999999,34.095300399999999,44.846598399999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,175,427,45.1212953,45.1212953,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71697.797679901123,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,217,108,,101524,,63,99,32,34.0969731,34.0969731,44.846598399999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,176,429,45.122973500000001,45.122973500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71702.609681129456,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,218,109,,101527,,63,100,32,34.0986513,34.0986513,44.846598399999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,177,431,45.152271399999997,45.152271399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71783.89129447937,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,219,110,,101533,,63,101,32,34.127949199999996,34.127949199999996,44.846598399999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,178,433,45.617100800000003,45.617100800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72348.11137676239,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,222,109,,101855,,63,102,32,34.592778600000003,34.592778600000003,44.846598399999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,179,435,45.804347,45.804347,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72618.153960227966,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,225,108,,102287,,63,103,31,34.7800248,34.7800248,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,180,438,45.895191599999997,45.895191599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72683.756157875061,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,226,109,,102372,,64,103,32,34.870869399999997,34.870869399999997,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,181,441,45.993957899999998,45.993957899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72765.887413024902,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,227,110,,102450,,65,103,33,34.969635699999998,34.969635699999998,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,182,442,46.048067099999997,46,0.048067099999997254,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72835.662664413452,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,227,110,,102450,,65,103,33,35.023744899999997,35.023744899999997,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,183,444,46.082014100000002,46.082014100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72838.046339988708,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,228,111,,102548,,66,103,34,35.057691900000002,35.057691900000002,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,184,447,46.148352799999998,46.148352799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72926.900220870972,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,229,112,,102625,,66,104,33,35.124030599999998,35.124030599999998,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,185,450,46.3457413,46.3457413,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73110.891023635864,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,230,113,,102728,,66,105,33,35.3214191,35.3214191,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,186,452,46.365283599999998,46.365283599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73160.920960426331,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,231,114,,102750,,66,106,33,35.340961399999998,35.340961399999998,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,187,454,46.367478800000001,46.367478800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73166.352591514587,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,232,115,,102819,,66,107,33,35.3431566,35.3431566,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,188,456,46.369256300000004,46.369256300000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73171.334252357483,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,233,116,,102826,,66,108,33,35.344934100000003,35.344934100000003,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,189,458,46.3715172,46.3715172,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73178.457813262939,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,234,117,,102830,,66,109,33,35.347194999999999,35.347194999999999,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,190,460,46.421479300000001,46.421479300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73306.995523452759,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,236,117,,103067,,66,110,33,35.397157100000001,35.397157100000001,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,191,462,46.4267842,46.4267842,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73318.855640411377,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,237,118,,103071,,66,111,33,35.402462,35.402462,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,192,464,46.428348999999997,46.428348999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73323.728693962097,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,238,119,,103101,,66,112,33,35.404026799999997,35.404026799999997,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,193,466,46.430178499999997,46.430178499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73329.016565322876,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,239,120,,103104,,66,113,33,35.405856299999996,35.405856299999996,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,194,468,46.437171900000003,46.437171900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73350.974382400513,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,240,121,,103111,,66,114,33,35.412849700000002,35.412849700000002,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,195,470,46.595023599999998,46.595023599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73565.145027160645,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,244,119,,103281,,66,115,32,35.570701399999997,35.570701399999997,45.804347,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,196,473,46.679888599999998,46.679888599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73631.70606803894,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,245,120,,103388,,67,115,33,35.655566399999998,35.655566399999998,46.679888599999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,197,476,46.766587100000002,46.766587100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73703.135268211365,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,246,121,,103470,,68,115,34,35.742264900000002,35.742264900000002,46.679888599999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,198,479,46.831440899999997,46.831440899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73792.640516281128,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,247,122,,103551,,68,116,33,35.807118699999997,35.807118699999997,46.679888599999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,199,482,47.018962899999998,47,0.018962899999998228,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73975.037627220154,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,248,123,,103650,,68,117,33,35.994640699999998,35.994640699999998,46.679888599999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,200,484,47.033542500000003,47.033542500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74011.26939868927,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,249,124,,103672,,68,118,33,36.009220300000003,36.009220300000003,46.679888599999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,201,486,47.039563000000001,47.039563000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74028.602283477783,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,250,125,,103740,,68,119,33,36.015240800000001,36.015240800000001,46.679888599999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,202,488,47.435178700000002,47.435178700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74502.365441322327,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,254,123,,103903,,68,120,33,36.410856500000001,36.410856500000001,46.679888599999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,203,491,47.702425699999999,47.702425699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75118.236589431763,0.043417946992997128,,0.04915255266474515,0.11666953923760687,,255,124,,104233,,68,121,33,36.678103499999999,36.678103499999999,47.702425699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,204,493,48.435184999999997,48,0.43518499999999705,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75952.880474090576,0.043423227615330996,,0.04915255266474515,0.11656210590917149,,259,122,,104667,,68,122,33,37.410862799999997,37.410862799999997,48.435184999999997,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,205,495,48.627156800000002,48.627156800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76219.086582183838,0.043430709569897398,,0.04915255266474515,0.11640988686538278,,262,121,,105039,,68,123,32,37.602834600000001,37.602834600000001,48.627156800000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,206,498,48.7147474,48.7147474,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76290.959086418152,0.043437009440374895,,0.04915255266474515,0.11628171711353966,,263,122,,105143,,69,123,33,37.6904252,37.6904252,48.7147474,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,207,501,48.774600100000001,48.774600100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76366.7799243927,0.043437009440374895,,0.04915255266474515,0.11628171711353966,,264,123,,105224,,69,124,32,37.7502779,37.7502779,48.7147474,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,208,504,48.969863099999998,48.969863099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76550.13311290741,0.043437009440374895,,0.04915255266474515,0.11628171711353966,,265,124,,105327,,69,125,32,37.945540899999997,37.945540899999997,48.7147474,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,209,506,48.989055299999997,48.989055299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76598.748959541321,0.043437009440374895,,0.04915255266474515,0.11628171711353966,,266,125,,105347,,69,126,32,37.964733099999997,37.964733099999997,48.7147474,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,210,508,49.006188299999998,49,0.006188299999998037,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76645.746128082275,0.043437009440374895,,0.04915255266474515,0.11628171711353966,,267,126,,105436,,69,127,32,37.981866099999998,37.981866099999998,48.7147474,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,211,510,49.187551999999997,49.187551999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76851.894623756409,0.043437009440374895,,0.04915255266474515,0.11628171711353966,,270,125,,105563,,69,128,32,38.163229799999996,38.163229799999996,48.7147474,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,212,513,49.376978999999999,49.376978999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,77300.373901367188,0.043445849356687716,,0.04915255266474515,0.11610187057793619,,271,126,,105761,,69,129,32,38.352656799999998,38.352656799999998,49.376978999999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,213,515,49.689072699999997,49.689072699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,77590.289463043213,0.043445849356687716,,0.04915255266474515,0.11610187057793619,,274,125,,105911,,69,130,31,38.664750499999997,38.664750499999997,49.376978999999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,214,518,50.092716600000003,50,0.092716600000002813,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78247.237597465515,0.043477958803682264,,0.04915255266474515,0.1154486095517275,,277,124,,106465,,69,131,31,39.068394400000003,39.068394400000003,50.092716600000003,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,215,520,50.303287699999998,50.303287699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78549.691846847534,0.043479968719249487,,0.04915255266474515,0.11540771817461161,,280,123,,106725,,69,132,30,39.278965499999998,39.278965499999998,50.303287699999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,216,523,50.424787700000003,50.424787700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78785.079357147217,0.043494933950620117,,0.04915255266474515,0.11510325318633921,,281,124,,106993,,69,133,30,39.400465500000003,39.400465500000003,50.424787700000003,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,217,525,50.436276999999997,50.436276999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78815.267864227295,0.043494933950620117,,0.04915255266474515,0.11510325318633921,,282,125,,107129,,69,134,30,39.411954799999997,39.411954799999997,50.424787700000003,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,218,527,50.4526325,50.4526325,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78859.959844589233,0.043494933950620117,,0.04915255266474515,0.11510325318633921,,283,126,,107162,,69,135,30,39.4283103,39.4283103,50.424787700000003,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,219,529,50.4817204,50.4817204,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78933.690546989441,0.043494933950620117,,0.04915255266474515,0.11510325318633921,,284,127,,107232,,69,136,30,39.4573982,39.4573982,50.424787700000003,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,220,531,50.709828199999997,50.709828199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,79272.064342498779,0.043494933950620117,,0.04915255266474515,0.11510325318633921,,287,126,,107429,,69,137,30,39.685505999999997,39.685505999999997,50.424787700000003,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,221,533,52.712834000000001,51,1.7128340000000009,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,83495.109354019165,0.043515407188956391,,0.04915255266474515,0.11468672876947085,,291,124,,113232,,69,138,30,41.688511800000001,41.688511800000001,52.712834000000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,222,536,53.0450138,53,0.045013799999999549,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,84044.076429367065,0.043535871791723614,,0.04915255266474515,0.11427038004172917,,294,123,,113636,,69,139,30,42.020691599999999,42.020691599999999,53.0450138,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
