run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
forensic__moderate_seed3302__baseline__300s,1385,1383,1386,127.7123114,127.8262749,0.113963499999997,742,743,1,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1388,1385,-1,128.20632520000001,128.20632760000001,2.3999999996249244e-06,744,744,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1390,1388,-1,128.3137711,128.31377359999999,2.4999999936881068e-06,745,745,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1391,1390,-1,128.4674809,128.4674828,1.900000000887303e-06,746,746,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1393,1391,-1,128.62026689999999,128.62026940000001,2.5000000221098162e-06,747,747,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1395,1393,-1,128.76636210000001,128.76636450000001,2.3999999996249244e-06,748,748,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1397,1395,-1,128.88894619999999,128.8889485,2.300000005561742e-06,749,749,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1400,1397,-1,129.0030677,129.00306990000001,2.2000000114985596e-06,750,750,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1401,1400,-1,129.12551260000001,129.12551479999999,2.1999999830768502e-06,751,751,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1403,1401,-1,129.25218989999999,129.2521921,2.2000000114985596e-06,752,752,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1405,1403,-1,129.4612133,129.46121539999999,2.0999999890136678e-06,753,753,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1407,1405,-1,129.6574785,129.6574813,2.8000000042993634e-06,754,754,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1409,1407,-1,129.81659980000001,129.81660189999999,2.0999999890136678e-06,755,755,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1411,1409,-1,129.96878670000001,129.9687888,2.0999999890136678e-06,756,756,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1413,1411,-1,130.0889449,130.0889468,1.900000000887303e-06,757,757,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1416,1413,-1,130.2932883,130.2932903,1.9999999949504854e-06,758,758,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1417,1416,-1,130.4235769,130.42357910000001,2.2000000114985596e-06,759,759,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1419,1417,-1,130.537049,130.53705070000001,1.7000000127609383e-06,760,760,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1422,1419,-1,130.66728689999999,130.6672892,2.300000005561742e-06,761,761,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1424,1422,-1,130.7826699,130.78267249999999,2.5999999877512892e-06,762,762,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1425,1424,-1,130.95571720000001,130.95571870000001,1.4999999962128641e-06,764,764,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1427,1425,-1,131.07328609999999,131.0732878,1.7000000127609383e-06,765,765,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1429,1427,-1,131.1887116,131.18871350000001,1.900000000887303e-06,766,766,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1432,1429,-1,131.30323970000001,131.3032422,2.4999999936881068e-06,767,767,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1434,1432,-1,131.431781,131.4317829,1.900000000887303e-06,768,768,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1436,1434,-1,131.54404059999999,131.54404210000001,1.5000000246345735e-06,769,769,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1438,1436,-1,131.67144139999999,131.67144300000001,1.6000000186977559e-06,770,770,0,0.13952544402032313,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,651,649,652,68.000689800000004,131.97639520000001,63.97570540000001,351,773,422,0.13913000159994987,0.027511341545954866,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1441,651,1442,132.28993969999999,132.37289329999999,0.082953599999996186,773,774,1,0.13943747278146762,0.027511341545954866,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1442,651,1441,132.28993969999999,132.79608189999999,0.50614219999999932,773,775,2,0.13943747278146762,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1445,1442,1446,133.12415429999999,133.19735489999999,0.073200600000006943,775,776,1,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1446,1442,1445,133.12415429999999,133.53420349999999,0.41004920000000311,775,777,2,0.1395585028657414,0.028084494494828922,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1448,1445,-1,134.1377841,134.13778640000001,2.300000005561742e-06,778,778,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1447,1445,-1,134.26378510000001,134.26378690000001,1.8000000068241206e-06,779,779,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1456,1452,-1,134.69847920000001,134.69848099999999,1.7999999784024112e-06,781,781,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1457,1456,-1,134.81288470000001,134.8128864,1.6999999843392288e-06,782,782,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1459,1457,-1,134.95612729999999,134.95612919999999,1.900000000887303e-06,783,783,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1461,1459,-1,135.078248,135.07825030000001,2.300000005561742e-06,784,784,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1463,1461,-1,135.19205690000001,135.19205880000001,1.900000000887303e-06,785,785,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1465,1463,-1,135.31357259999999,135.31357410000001,1.5000000246345735e-06,786,786,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1466,1463,-1,135.49724889999999,135.49725050000001,1.6000000186977559e-06,787,787,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1472,1467,-1,135.78135710000001,135.78135929999999,2.1999999830768502e-06,789,789,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1473,1472,-1,135.89606280000001,135.8960653,2.4999999936881068e-06,790,790,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1475,1473,-1,136.0374013,136.0374032,1.900000000887303e-06,791,791,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1476,1473,-1,136.18684060000001,136.18684210000001,1.4999999962128641e-06,792,792,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1482,1477,-1,136.51411010000001,136.51411160000001,1.4999999962128641e-06,794,794,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1483,1482,-1,136.6318636,136.63186540000001,1.8000000068241206e-06,795,795,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1486,1483,-1,136.76642150000001,136.76642369999999,2.1999999830768502e-06,796,796,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1485,1483,-1,136.918328,136.91832969999999,1.6999999843392288e-06,797,797,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1491,1488,-1,137.20614430000001,137.2061458,1.4999999962128641e-06,799,799,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1493,1491,-1,137.33209539999999,137.3320971,1.7000000127609383e-06,800,800,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1495,1493,-1,137.57642949999999,137.57643100000001,1.5000000246345735e-06,801,801,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1497,1495,-1,137.6905668,137.6905683,1.4999999962128641e-06,802,802,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1500,1497,-1,137.81298190000001,137.8129844,2.4999999936881068e-06,803,803,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1499,1497,-1,137.96147970000001,137.9614814,1.6999999843392288e-06,804,804,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1509,1506,-1,138.4719206,138.47192240000001,1.8000000068241206e-06,808,808,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1512,1509,-1,138.5842447,138.5842461,1.4000000021496817e-06,809,809,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1511,1509,-1,138.76777849999999,138.76778049999999,1.9999999949504854e-06,810,810,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1521,1518,-1,139.28311400000001,139.28311780000001,3.8000000017746061e-06,814,814,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1523,1521,-1,139.4135119,139.41351359999999,1.6999999843392288e-06,815,815,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1524,1521,-1,139.54191950000001,139.54192090000001,1.4000000021496817e-06,816,816,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1533,1530,-1,140.01933560000001,140.01933750000001,1.900000000887303e-06,820,820,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1536,1533,-1,140.14752089999999,140.14752300000001,2.1000000174353772e-06,821,821,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1535,1533,-1,140.27120909999999,140.2712109,1.8000000068241206e-06,822,822,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1541,1537,-1,140.54170339999999,140.54170540000001,2.0000000233721948e-06,825,825,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1542,1537,-1,140.6605476,140.66054930000001,1.7000000127609383e-06,826,826,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1556,1552,-1,141.3802685,141.38027059999999,2.0999999890136678e-06,832,832,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1555,1552,-1,141.49886409999999,141.4988659,1.8000000068241206e-06,833,833,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1561,1560,-1,141.832165,141.8321665,1.4999999962128641e-06,837,837,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1563,1561,-1,141.96097209999999,141.9609738,1.7000000127609383e-06,838,838,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1565,1563,-1,142.0895773,142.0895792,1.900000000887303e-06,839,839,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1567,1565,-1,142.2824608,142.28246250000001,1.7000000127609383e-06,841,841,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1569,1567,-1,142.4201764,142.4201783,1.900000000887303e-06,842,842,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1572,1569,-1,142.5343288,142.53433100000001,2.2000000114985596e-06,843,843,0,0.1395585028657414,0.027893443511870904,0,parent-copy
forensic__moderate_seed3302__baseline__300s,496,491,495,53.928348499999998,143.31534429999999,89.386995799999994,269,846,577,0.13913222724110669,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1575,496,1576,143.63594570000001,143.70801950000001,0.0720737999999983,846,847,1,0.13938504271659719,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1577,1575,1578,144.04409999999999,144.11798949999999,0.073889500000007047,847,848,1,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1579,1577,-1,144.48494059999999,144.48494289999999,2.300000005561742e-06,849,849,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1582,1579,-1,144.6006878,144.6006898,1.9999999949504854e-06,850,850,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1584,1582,-1,144.905599,144.90560099999999,1.9999999949504854e-06,851,851,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1586,1584,-1,145.0312328,145.03123489999999,2.0999999890136678e-06,852,852,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1587,1586,-1,145.15578679999999,145.1557885,1.7000000127609383e-06,853,853,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1589,1587,-1,145.29347329999999,145.29347569999999,2.3999999996249244e-06,854,854,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1591,1589,-1,145.43171849999999,145.43172010000001,1.6000000186977559e-06,855,855,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1593,1591,-1,145.55093220000001,145.55093460000001,2.3999999996249244e-06,856,856,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1595,1593,-1,145.676016,145.67601809999999,2.0999999890136678e-06,857,857,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1597,1595,-1,145.7974782,145.7974796,1.4000000021496817e-06,858,858,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1599,1597,-1,145.93216870000001,145.9321707,1.9999999949504854e-06,859,859,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1601,1599,-1,146.04845750000001,146.0484596,2.0999999890136678e-06,860,860,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1604,1601,-1,146.16690879999999,146.1669109,2.1000000174353772e-06,861,861,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1606,1604,-1,146.31305649999999,146.3130591,2.6000000161729986e-06,862,862,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1607,1606,-1,146.46922549999999,146.46922749999999,1.9999999949504854e-06,863,863,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1610,1607,-1,146.59394080000001,146.59394280000001,1.9999999949504854e-06,864,864,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1611,1610,-1,146.7262308,146.7262331,2.300000005561742e-06,865,865,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1613,1611,-1,146.85213490000001,146.85213709999999,2.1999999830768502e-06,866,866,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1615,1613,-1,146.9797264,146.9797283,1.900000000887303e-06,867,867,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1617,1615,-1,147.09432870000001,147.0943302,1.4999999962128641e-06,868,868,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1620,1617,-1,147.21848869999999,147.21849090000001,2.2000000114985596e-06,869,869,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1621,1620,-1,147.4014626,147.4014641,1.4999999962128641e-06,870,870,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1624,1621,-1,147.52693439999999,147.52693650000001,2.1000000174353772e-06,871,871,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1625,1624,-1,147.64427549999999,147.6442777,2.2000000114985596e-06,872,872,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1628,1625,-1,147.75910959999999,147.75911110000001,1.5000000246345735e-06,873,873,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1630,1628,-1,147.8727963,147.87279839999999,2.0999999890136678e-06,874,874,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1631,1630,-1,148.00630839999999,148.0063098,1.4000000021496817e-06,875,875,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1634,1631,-1,148.13017300000001,148.13017500000001,1.9999999949504854e-06,876,876,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1635,1634,-1,148.24397529999999,148.24397690000001,1.6000000186977559e-06,877,877,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1638,1635,-1,148.35869510000001,148.35869740000001,2.300000005561742e-06,878,878,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1639,1638,-1,148.47786909999999,148.47787099999999,1.900000000887303e-06,879,879,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1641,1639,-1,148.60134690000001,148.60134880000001,1.900000000887303e-06,880,880,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1644,1641,-1,148.85632820000001,148.85633010000001,1.900000000887303e-06,881,881,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1645,1644,-1,148.9698971,148.96989959999999,2.4999999936881068e-06,882,882,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1648,1645,-1,149.08387300000001,149.08387490000001,1.900000000887303e-06,883,883,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1650,1648,-1,149.23673880000001,149.2367404,1.5999999902760464e-06,884,884,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1651,1650,-1,149.3560669,149.35606910000001,2.2000000114985596e-06,885,885,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1653,1651,-1,149.4750497,149.47505179999999,2.0999999890136678e-06,886,886,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1655,1653,-1,149.59017600000001,149.5901781,2.0999999890136678e-06,887,887,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1657,1655,-1,149.70476160000001,149.7047633,1.6999999843392288e-06,888,888,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1659,1657,-1,149.82090099999999,149.8209028,1.8000000068241206e-06,889,889,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1662,1659,-1,149.93732729999999,149.93732919999999,1.900000000887303e-06,890,890,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1663,1662,-1,150.0548053,150.05480700000001,1.7000000127609383e-06,891,891,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1666,1663,-1,150.1686899,150.16869199999999,2.0999999890136678e-06,892,892,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1668,1666,-1,150.2831071,150.28310949999999,2.3999999996249244e-06,893,893,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1670,1668,-1,150.40963300000001,150.40963439999999,1.3999999737279722e-06,894,894,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1672,1670,-1,150.5428574,150.54285949999999,2.0999999890136678e-06,896,896,0,0.13948763950082496,0.031332361205115261,0,parent-copy
forensic__moderate_seed3302__baseline__300s,495,491,496,53.928348499999998,150.78551859999999,96.85717009999999,269,899,630,0.13913222724110669,0.030568157273283183,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1675,495,1676,151.12185009999999,151.20527250000001,0.08342240000001766,899,900,1,0.1393370213519545,0.030568157273283183,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1676,495,1675,151.12185009999999,151.65970129999999,0.53785120000000575,899,901,2,0.1393370213519545,0.030950259239199224,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1679,1676,1680,152.00821429999999,152.0812095,0.072995200000008253,901,902,1,0.13946373818300331,0.030950259239199224,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1680,1676,1679,152.00821429999999,152.4404505,0.43223620000000551,901,903,2,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1684,1680,-1,152.8023398,152.80234129999999,1.4999999962128641e-06,904,904,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1685,1684,-1,152.92901079999999,152.92901280000001,2.0000000233721948e-06,905,905,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1688,1685,-1,153.04569269999999,153.0456944,1.7000000127609383e-06,906,906,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1690,1688,-1,153.42727769999999,153.4272799,2.2000000114985596e-06,907,907,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1692,1690,-1,153.54429590000001,153.5442984,2.4999999936881068e-06,908,908,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1694,1692,-1,153.7110538,153.71105610000001,2.300000005561742e-06,909,909,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1695,1694,-1,153.8195259,153.81952759999999,1.6999999843392288e-06,910,910,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1697,1695,-1,153.94358980000001,153.94359170000001,1.900000000887303e-06,911,911,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1699,1697,-1,154.05553209999999,154.05553459999999,2.4999999936881068e-06,912,912,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1700,1697,-1,154.1698825,154.16988409999999,1.5999999902760464e-06,913,913,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1705,1701,-1,154.45228549999999,154.4522881,2.6000000161729986e-06,915,915,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1707,1705,-1,154.5661599,154.5661618,1.900000000887303e-06,916,916,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1708,1705,-1,154.68637039999999,154.68637219999999,1.8000000068241206e-06,917,917,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1714,1710,-1,155.12512609999999,155.12512760000001,1.5000000246345735e-06,919,919,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1715,1714,-1,155.34499880000001,155.34500070000001,1.900000000887303e-06,920,920,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1718,1715,-1,155.50785490000001,155.50785719999999,2.2999999771400326e-06,921,921,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1719,1718,-1,155.66035500000001,155.66035669999999,1.6999999843392288e-06,922,922,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1722,1719,-1,155.7698963,155.76989850000001,2.2000000114985596e-06,923,923,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1723,1722,-1,155.8777522,155.87775439999999,2.1999999830768502e-06,924,924,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1726,1723,-1,155.9934896,155.99349129999999,1.6999999843392288e-06,925,925,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1725,1723,-1,156.12639340000001,156.12639519999999,1.7999999784024112e-06,926,926,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1732,1728,-1,156.34914409999999,156.34914689999999,2.8000000042993634e-06,928,928,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1733,1732,-1,156.4587568,156.4587592,2.3999999996249244e-06,929,929,0,0.13946373818300331,0.031141310222157242,0,parent-copy
forensic__moderate_seed3302__baseline__300s,21,19,22,4.8244401999999997,157.33074970000001,152.50630950000001,10,932,922,0.13923717625578916,0.01834089436396991,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1737,21,1738,157.6624534,157.73954359999999,0.077090199999986453,932,933,1,0.14146339001893432,0.01834089436396991,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1738,21,1737,157.6624534,158.1688939,0.50644049999999652,932,934,2,0.14146339001893432,0.019105098295801988,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1741,1738,1742,158.50169869999999,158.56593530000001,0.064236600000015187,934,935,1,0.14163446407072128,0.019105098295801988,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1742,1738,1741,158.50169869999999,159.00098460000001,0.49928590000001805,934,936,2,0.14163446407072128,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1745,1742,1746,159.33123620000001,159.39610099999999,0.06486479999998096,936,937,1,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1746,1742,1745,159.33123620000001,159.7718375,0.44060129999999731,936,938,2,0.14171993336856736,0.019678251244676051,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1747,1745,-1,160.4345142,160.43451640000001,2.2000000114985596e-06,939,939,0,0.14171993336856736,0.019487200261718029,0,parent-copy
