run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,196,477,37.769956399999998,37.769956399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62606.964736938477,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,270,95,,67875,,64,118,24,29.345567499999998,29.345567499999998,37.657641099999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,197,479,38.0719292,38,0.071929199999999582,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63005.725394248962,0.043561448500012451,,0.04915255266474515,0.11375002643032493,,274,93,,68084,,64,119,24,29.647540299999999,29.647540299999999,38.0719292,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,198,482,38.1609689,38.1609689,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63184.773755073547,0.043574148374003648,,0.04915255266474515,0.11349164973770799,,275,94,,68227,,64,120,24,29.73658,29.73658,38.1609689,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,199,484,38.3863427,38.3863427,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63423.984098434448,0.043574148374003648,,0.04915255266474515,0.11349164973770799,,279,92,,68341,,64,121,23,29.9619538,29.9619538,38.1609689,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,200,487,38.468196599999999,38.468196599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63479.022641181946,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,280,93,,68521,,65,121,24,30.043807699999999,30.043807699999999,38.468196599999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,201,490,38.557829099999999,38.557829099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63556.088164329529,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,281,94,,68604,,66,121,25,30.133440199999999,30.133440199999999,38.468196599999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,202,493,38.611966799999998,38.611966799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63622.298977851868,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,282,95,,68688,,66,122,25,30.187577899999997,30.187577899999997,38.468196599999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,203,495,38.6377752,38.6377752,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63685.315190315247,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,283,96,,68696,,66,123,25,30.2133863,30.2133863,38.468196599999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,204,497,38.693420400000001,38.693420400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63821.008727073669,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,284,97,,68762,,66,124,25,30.269031500000001,30.269031500000001,38.468196599999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,205,499,38.694718399999999,38.694718399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63824.527624130249,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,285,98,,68768,,66,125,25,30.270329499999999,30.270329499999999,38.468196599999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,206,501,38.696563699999999,38.696563699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63829.729125022888,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,286,99,,68772,,66,126,25,30.272174799999998,30.272174799999998,38.468196599999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,207,503,38.697697699999999,38.697697699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63833.413526535034,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,287,100,,68779,,66,127,25,30.273308799999999,30.273308799999999,38.468196599999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,208,505,38.710009999999997,38.710009999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63868.208475112915,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,288,101,,68781,,66,128,25,30.285621099999997,30.285621099999997,38.468196599999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,209,507,38.986853500000002,38.986853500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64213.92889881134,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,291,100,,68897,,66,129,25,30.562464600000002,30.562464600000002,38.468196599999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,210,508,39.077996300000002,39,0.07799630000000235,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64409.606728553772,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,291,100,,68897,,66,129,25,30.653607400000002,30.653607400000002,38.468196599999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,211,510,39.1750227,39.1750227,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64653.489183425903,0.043592633501899021,,0.04915255266474515,0.1131155730765129,,292,101,,69160,,66,130,25,30.750633799999999,30.750633799999999,39.1750227,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,212,512,39.541411500000002,39.541411500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65281.149127006531,0.043592633501899021,,0.04915255266474515,0.1131155730765129,,296,99,,69314,,66,131,24,31.117022600000002,31.117022600000002,39.1750227,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,213,515,39.624961499999998,39.624961499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65341.556927680969,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,297,100,,69765,,67,131,25,31.200572599999997,31.200572599999997,39.624961499999998,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,214,518,39.8866339,39.8866339,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65933.469171524048,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,298,101,,69845,,67,132,24,31.462244999999999,31.462244999999999,39.624961499999998,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,215,521,40.204264500000001,40,0.20426450000000074,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66285.509676933289,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,299,102,,69952,,67,133,24,31.7798756,31.7798756,39.624961499999998,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,216,523,40.239507400000001,40.239507400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66375.966765403748,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,300,103,,69964,,67,134,24,31.815118500000001,31.815118500000001,39.624961499999998,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,217,525,40.277226400000004,40.277226400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66469.909085273743,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,301,104,,70103,,67,135,24,31.852837500000003,31.852837500000003,39.624961499999998,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,218,527,40.278661900000003,40.278661900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66473.090870857239,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,302,105,,70113,,67,136,24,31.854273000000003,31.854273000000003,39.624961499999998,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,219,529,40.280768299999998,40.280768299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66478.480447769165,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,303,106,,70116,,67,137,24,31.856379399999998,31.856379399999998,39.624961499999998,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,220,531,40.282182900000002,40.282182900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66482.875686645508,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,304,107,,70124,,67,138,24,31.857794000000002,31.857794000000002,39.624961499999998,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,221,533,40.290895900000002,40.290895900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66507.283380508423,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,305,108,,70127,,67,139,24,31.866507000000002,31.866507000000002,39.624961499999998,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,222,535,40.330734,40.330734,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66613.691378593445,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,306,109,,70163,,67,140,24,31.906345099999999,31.906345099999999,39.624961499999998,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,223,537,40.617747799999997,40.617747799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66955.139230728149,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,309,108,,70384,,67,141,24,32.193358899999993,32.193358899999993,39.624961499999998,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,224,540,40.722712100000003,40.722712100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67181.276602745056,0.043622986283711154,,0.04915255266474515,0.11249805109308388,,310,109,,70640,,67,142,24,32.298323199999999,32.298323199999999,40.722712100000003,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,225,542,41.069632900000002,41,0.069632900000001996,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67671.8988904953,0.043622986283711154,,0.04915255266474515,0.11249805109308388,,314,107,,70978,,67,143,24,32.645244000000005,32.645244000000005,40.722712100000003,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,226,545,41.113754,41.113754,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67755.532479286194,0.043628233565470416,,0.04915255266474515,0.11239129607274848,,315,108,,71246,,67,144,24,32.689365100000003,32.689365100000003,41.113754,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,227,547,41.695879599999998,41.695879599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68418.962687492371,0.043633872528890616,,0.04915255266474515,0.11227657235822114,,319,106,,71411,,67,145,24,33.271490700000001,33.271490700000001,41.695879599999998,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,228,549,41.959494800000002,41.959494800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68771.402581214905,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,322,105,,71764,,67,146,23,33.535105900000005,33.535105900000005,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,229,550,42.005836600000002,42,0.005836600000002079,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68814.163459777832,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,322,105,,71764,,67,146,23,33.581447699999998,33.581447699999998,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,230,552,42.039632500000003,42.039632500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68816.056476593018,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,323,106,,72141,,68,146,24,33.615243599999999,33.615243599999999,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,231,555,42.118419699999997,42.118419699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68861.002361297607,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,324,107,,72225,,69,146,25,33.694030799999993,33.694030799999993,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,232,558,42.197771799999998,42.197771799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68910.414443969727,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,325,108,,72306,,70,146,26,33.773382900000001,33.773382900000001,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,233,561,42.290420099999999,42.290420099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68984.66760635376,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,326,109,,72389,,71,146,27,33.866031199999995,33.866031199999995,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,234,564,42.383217899999998,42.383217899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69063.66632270813,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,327,110,,72499,,72,146,28,33.958828999999994,33.958828999999994,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,235,567,42.530126000000003,42.530126000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69357.69792175293,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,328,111,,72587,,72,147,27,34.105737099999999,34.105737099999999,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,236,570,42.768165099999997,42.768165099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69560.721216201782,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,329,112,,72687,,72,148,27,34.343776199999994,34.343776199999994,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,237,572,42.784377200000002,42.784377200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69605.513010025024,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,330,113,,72718,,72,149,27,34.359988299999998,34.359988299999998,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,238,574,42.810269300000002,42.810269300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69677.84655380249,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,331,114,,72777,,72,150,27,34.385880400000005,34.385880400000005,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,239,576,42.816044499999997,42.816044499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69693.115074157715,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,332,115,,72835,,72,151,27,34.391655599999993,34.391655599999993,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,240,578,42.817745799999997,42.817745799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69697.650908470154,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,333,116,,72840,,72,152,27,34.393356900000001,34.393356900000001,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,241,580,42.818959,42.818959,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69701.363271713257,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,334,117,,72846,,72,153,27,34.394570099999996,34.394570099999996,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,242,582,45.143670499999999,43,2.1436704999999989,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74787.781008720398,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,336,117,,81245,,72,154,27,36.719281600000002,36.719281600000002,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,243,584,45.144882600000003,45.144882600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74791.31566619873,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,337,118,,81246,,72,155,27,36.720493700000006,36.720493700000006,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,244,586,45.1537133,45.1537133,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74810.846219062805,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,338,119,,81249,,72,156,27,36.729324399999996,36.729324399999996,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,245,588,45.199830900000002,45.199830900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74925.033395767212,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,339,120,,81310,,72,157,27,36.775441999999998,36.775441999999998,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,246,590,45.231546600000001,45.231546600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75000.561595916748,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,340,121,,81475,,72,158,27,36.807157700000005,36.807157700000005,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,247,592,45.429833799999997,45.429833799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75441.001113891602,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,341,122,,81579,,72,159,27,37.005444900000001,37.005444900000001,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,248,594,45.4879429,45.4879429,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75588.08508682251,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,342,123,,81695,,72,160,27,37.063553999999996,37.063553999999996,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
