50 2 [30, 30]
{419.2442, 622.3704, 722.2121, 147.5738, 675.6825, 663.8997, 99.8591, 701.6959, 606.6077, 77.2485, 744.6027, 617.2066, 71.3666, 775.8096, 616.3209, 105.6669, 817.2941, 645.3360, 37.0017, 784.2380, 654.6964, 41.7423, 797.9277, 487.0363, 84.9226, 712.9692, 729.7629, 27.6838, 838.6712, 576.0112, 81.0087, 734.3136, 655.7766, 58.5522, 774.6118, 667.0565, 108.1569, 774.4240, 646.3003, 0.0000, 748.0785, 667.0794, 59.8499, 749.1439, 640.5468, 71.9184, 718.2983, 691.8906, 136.2520, 771.2000, 666.5736}
{383.0561, 126.5719, 587.6861, 673.3488, 83.2942, 489.2321, 655.5631, 132.1741, 668.5230, 699.9539, 137.9731, 456.4009, 819.1794, 177.1889, 588.7354, 853.4309, 111.4775, 575.6437, 781.3021, 208.7320, 647.0472, 789.8037, 77.3839, 564.4707, 703.3802, 166.5306, 583.1591, 771.6370, 119.0787, 442.8431, 829.0806, 207.2611, 528.0119, 797.8412, 205.8020, 644.1537, 669.3062, 54.8700, 655.0860, 748.0785, 0.0000, 535.7686, 736.4566, 217.3657, 644.4358, 739.3448, 146.6061, 534.3515, 865.9280, 28.4323, 599.4566}
{330.2873, 497.9735, 66.3549, 522.6916, 539.2502, 47.0463, 576.8041, 620.3750, 166.3161, 675.7317, 651.4977, 88.1636, 715.7476, 697.5040, 83.7723, 741.0156, 646.8900, 51.4903, 680.1671, 726.8314, 120.5927, 698.4963, 612.5264, 186.6642, 686.1741, 657.9274, 69.3214, 694.2015, 650.7818, 124.2211, 726.8030, 703.8495, 12.4903, 682.6446, 720.7899, 113.4233, 665.2286, 590.5608, 132.4541, 667.0794, 535.7686, 0.0000, 617.4492, 719.3604, 123.7353, 610.5650, 644.1787, 26.1058, 801.1029, 561.9174, 66.3482}
{389.2723, 612.5067, 670.7504, 94.7580, 667.7552, 616.8550, 82.8024, 700.4318, 550.1876, 122.2276, 744.0310, 571.9429, 99.5251, 777.8401, 563.4214, 129.1025, 812.1254, 593.3927, 62.7197, 788.5669, 599.6667, 81.4204, 790.7107, 434.8601, 132.6377, 714.7928, 678.6384, 81.9728, 832.5978, 531.7979, 110.7850, 739.4336, 606.4435, 68.3361, 778.9509, 612.3050, 145.3739, 766.4770, 590.8481, 59.8499, 736.4566, 617.4492, 0.0000, 754.8956, 585.4442, 12.8043, 718.4768, 642.6460, 184.1165, 760.7977, 613.7517}
{484.4206, 223.1424, 777.5761, 715.5216, 181.2606, 675.0000, 672.4589, 99.2757, 830.4208, 685.1859, 79.4943, 633.7356, 819.1970, 53.7035, 758.6632, 852.7945, 155.9931, 752.3494, 785.6055, 38.9941, 820.2181, 788.8668, 172.7513, 705.6238, 684.9668, 61.4724, 774.6288, 767.6159, 177.5755, 610.3689, 827.3430, 17.0884, 709.8845, 805.5187, 30.6884, 819.8956, 651.5092, 175.2247, 825.9873, 749.1439, 217.3657, 719.3604, 754.8956, 0.0000, 815.0841, 761.2346, 76.3478, 722.6682, 844.2669, 205.4877, 778.5648}
{378.2663, 591.9422, 121.2925, 492.9732, 638.4517, 167.9243, 560.5658, 717.5028, 50.0457, 663.1684, 751.8422, 188.4519, 679.2365, 798.2095, 56.4487, 700.3210, 755.9054, 73.4116, 647.1316, 826.2914, 14.3186, 666.5270, 721.7764, 163.0973, 674.4253, 753.7663, 132.1559, 666.2243, 761.7283, 204.9040, 689.7653, 798.9122, 125.9385, 645.6518, 819.5590, 28.2453, 658.7983, 698.6860, 10.9095, 640.5468, 644.4358, 123.7353, 585.4442, 815.0841, 0.0000, 576.5524, 741.7360, 140.7059, 768.5808, 671.5432, 61.6861}
{388.4028, 615.8886, 663.2057, 88.4631, 671.4828, 610.8177, 88.8166, 705.4739, 540.7367, 134.8753, 749.1737, 566.4994, 105.2537, 783.4622, 555.4088, 132.8942, 816.3037, 585.7154, 70.5965, 794.6180, 590.7991, 90.0088, 794.4838, 427.2193, 145.3562, 720.4216, 671.2086, 92.7393, 836.5784, 526.7155, 116.3896, 745.6662, 599.6661, 72.6410, 785.0102, 603.5463, 157.4597, 770.1163, 581.8072, 71.9184, 739.3448, 610.5650, 12.8043, 761.2346, 576.5524, 0.0000, 723.7857, 635.8760, 192.2064, 763.9264, 605.7412}
{421.7520, 150.9355, 701.8669, 671.4516, 105.2170, 599.5305, 635.6748, 24.3577, 758.4845, 659.0301, 27.5222, 559.0577, 789.3018, 62.8884, 685.2876, 823.3703, 118.2039, 678.0327, 754.0197, 85.7552, 746.5160, 759.0410, 120.4896, 636.9355, 660.0705, 20.1962, 698.7875, 738.6345, 142.5965, 536.8459, 798.0950, 62.9124, 634.8703, 772.9955, 78.2043, 745.8366, 626.0056, 113.8423, 752.6252, 718.2983, 146.6061, 644.1787, 718.4768, 76.3478, 741.7360, 723.7857, 0.0000, 647.0358, 821.9425, 139.9872, 703.9963}
{347.8703, 502.6850, 55.1345, 547.8918, 541.8665, 48.5823, 601.0211, 623.4633, 186.1542, 699.4750, 653.2861, 99.8291, 741.0903, 699.0297, 106.9382, 766.5414, 644.9693, 72.4508, 705.3555, 728.7623, 135.3830, 723.6074, 610.5824, 212.6668, 709.8302, 661.3610, 54.1023, 719.0751, 647.8914, 139.9720, 752.1641, 707.4276, 36.2101, 708.0377, 722.9939, 126.0708, 688.4338, 589.2203, 148.3527, 691.8906, 534.3515, 26.1058, 642.6460, 722.6682, 140.7059, 635.8760, 647.0358, 0.0000, 826.1617, 559.9400, 79.7960}
{553.0755, 739.3906, 854.8398, 278.6570, 790.0206, 799.2246, 234.8432, 807.4885, 732.0491, 165.9779, 848.9903, 753.0527, 91.0831, 876.2018, 747.4843, 82.7445, 927.0829, 777.5071, 121.6485, 881.1305, 782.8437, 102.7286, 910.3949, 618.9744, 162.9465, 814.3695, 862.6877, 108.5691, 949.4389, 712.0496, 81.8652, 830.5917, 789.9824, 124.1150, 871.5959, 795.6603, 197.1987, 887.9393, 773.6970, 136.2520, 865.9280, 801.1029, 184.1165, 844.2669, 768.5808, 192.2064, 821.9425, 826.1617, 0.0000, 887.5544, 797.8172}
{410.7006, 148.8296, 612.9513, 699.0292, 99.0197, 515.2427, 679.5477, 129.8585, 696.1323, 721.6520, 126.4282, 483.3327, 842.4131, 161.0058, 615.9696, 876.6960, 85.0310, 602.3828, 804.7585, 192.3703, 673.9650, 812.8905, 50.6438, 592.8231, 724.7838, 160.1805, 608.2063, 794.4368, 90.9344, 470.4810, 852.2062, 197.2097, 554.3586, 821.5855, 190.5470, 670.8679, 690.6260, 32.2014, 682.1618, 771.2000, 28.4323, 561.9174, 760.7977, 205.4877, 671.5432, 763.9264, 139.9872, 559.9400, 887.5544, 0.0000, 625.9395}
{365.7454, 556.0684, 64.2569, 519.6737, 599.5317, 113.0412, 581.3616, 679.9895, 109.7219, 682.7334, 712.3875, 144.9644, 710.0052, 758.5819, 50.3334, 733.0580, 710.7917, 28.2417, 676.1890, 787.4767, 55.5887, 695.1710, 676.4748, 179.6915, 693.6507, 717.0935, 74.6919, 693.0260, 715.2744, 171.6835, 720.8107, 762.7742, 71.9034, 676.5138, 781.1684, 47.1375, 675.4217, 654.1287, 68.6828, 666.5736, 599.4566, 66.3482, 613.7517, 778.5648, 61.6861, 605.7412, 703.9963, 79.7960, 797.8172, 625.9395, 0.0000}
]
