50 2 [30, 30]
{440.1881, 786.5344, 526.6551, 66.9438, 730.3540, 588.9002, 58.7262, 836.9259, 671.5332, 81.3640, 770.3295, 549.2490, 98.4778, 824.6476, 568.7733, 3.9220, 725.7663, 584.5689, 42.9897, 773.0714, 665.7169, 30.8381, 832.7762, 651.6704, 115.3632, 798.2105, 601.5503, 38.5030, 712.6491, 613.2442, 81.5298, 708.7841, 588.2386, 39.6015, 854.5788, 639.7459, 27.9342, 778.8136, 573.8938, 0.0000, 679.6382, 632.0664, 76.0415, 663.7041, 621.5870, 75.5906, 707.2118, 660.3630, 108.7710, 840.0806, 605.1230}
{317.1831, 111.9622, 551.6175, 732.7734, 149.1474, 511.1059, 643.9075, 172.0275, 577.2144, 737.1106, 95.3734, 506.3105, 733.9172, 146.7088, 547.5319, 679.9559, 47.4721, 622.7786, 722.1200, 93.8581, 548.8539, 702.8458, 188.1451, 515.9376, 585.6991, 123.2078, 534.4493, 701.3242, 33.7441, 465.1222, 678.9813, 55.5441, 518.8443, 645.6759, 194.7744, 565.8063, 704.0043, 99.6633, 582.5229, 679.6382, 0.0000, 447.4844, 729.7411, 25.2130, 517.5026, 747.0989, 51.9910, 581.6184, 740.1685, 169.5550, 608.2723}
{251.6790, 531.6768, 167.0431, 648.3648, 594.3748, 87.5905, 574.4958, 592.9438, 129.7869, 641.3170, 467.7361, 113.2541, 725.2506, 545.3977, 134.8977, 634.8052, 459.2714, 203.7901, 669.4286, 487.2943, 101.3821, 662.8797, 623.5668, 68.4547, 606.9023, 481.2958, 103.0690, 628.7138, 456.4435, 29.5021, 578.8761, 502.9022, 95.2806, 593.0566, 617.3248, 122.0532, 659.6071, 489.8592, 166.7722, 632.0664, 447.4844, 0.0000, 706.7514, 458.4728, 76.3807, 706.3087, 499.3248, 135.1325, 735.0893, 582.5126, 179.2173}
{507.9059, 833.7433, 602.6760, 101.5756, 768.3435, 664.7516, 134.7658, 881.2346, 747.5713, 119.3790, 822.3945, 625.1318, 26.0687, 872.6689, 644.8148, 72.8378, 776.6048, 660.0655, 52.6941, 823.5821, 741.6640, 45.8543, 873.8457, 727.3856, 144.9618, 850.4602, 677.5369, 95.3635, 763.2017, 688.3810, 150.3102, 754.9148, 664.1536, 113.8885, 897.6283, 715.7851, 51.0360, 829.3776, 649.8141, 76.0415, 729.7411, 706.7514, 0.0000, 712.2384, 697.4151, 30.1465, 753.6137, 736.4037, 35.5575, 885.5657, 680.9071}
{314.3079, 123.4041, 556.2432, 717.9835, 135.9020, 519.1107, 629.4228, 179.5325, 587.9051, 722.8115, 117.7508, 512.4543, 715.7784, 160.9442, 554.1316, 663.9082, 69.4965, 628.9705, 705.9840, 113.3162, 559.8106, 686.3287, 189.8835, 526.8297, 567.7983, 145.0346, 542.7329, 686.3084, 55.8604, 474.9117, 665.5309, 52.4332, 526.7185, 630.3731, 200.9207, 575.3167, 687.6732, 119.1199, 588.8744, 663.7041, 25.2130, 458.4728, 712.2384, 0.0000, 526.9667, 730.2134, 49.5108, 591.7465, 721.8323, 179.3413, 615.5703}
{287.9254, 605.2148, 112.1144, 630.0897, 662.6125, 32.7867, 563.0131, 666.9515, 67.0644, 621.1729, 542.2339, 72.5941, 717.7655, 620.1274, 70.3706, 624.6436, 531.8361, 129.7745, 656.2082, 561.4231, 47.3745, 652.3317, 696.5198, 32.3146, 610.4959, 556.5146, 31.1698, 613.6382, 528.3317, 52.6880, 561.0720, 573.0450, 35.0947, 583.7295, 691.3774, 48.3500, 648.3850, 564.1663, 95.9269, 621.5870, 517.5026, 76.3807, 697.4151, 526.9667, 0.0000, 693.7295, 569.4868, 66.3742, 727.8665, 656.9109, 103.4390}
{515.3893, 852.3239, 596.3317, 79.3803, 790.0321, 660.9726, 131.8193, 900.9157, 742.0005, 96.3721, 838.9862, 621.2160, 52.4312, 890.9587, 639.0987, 73.5458, 793.6917, 650.9946, 37.7066, 840.8369, 737.2353, 46.2348, 894.6321, 724.1825, 165.9455, 866.9873, 672.8245, 81.9552, 780.3987, 686.9578, 137.5318, 773.8457, 660.0073, 115.1784, 917.7610, 710.1917, 47.6743, 846.6137, 642.4940, 75.5906, 747.0989, 706.3087, 30.1465, 730.2134, 693.7295, 0.0000, 772.4424, 730.4467, 59.6123, 904.8239, 672.8379}
{363.6822, 80.4556, 602.8126, 762.6995, 100.2475, 563.0480, 674.5222, 131.5958, 629.0788, 768.0081, 99.5702, 557.9438, 756.1692, 120.2462, 599.2730, 707.2801, 59.9267, 674.4428, 749.2043, 86.5163, 600.6789, 729.0915, 140.3848, 567.7795, 608.7858, 122.4190, 586.4149, 730.8181, 52.5494, 517.0942, 711.5313, 3.5853, 570.7746, 674.6333, 152.1777, 617.7870, 730.6708, 91.6595, 634.2172, 707.2118, 51.9910, 499.3248, 753.6137, 49.5108, 569.4868, 772.4424, 0.0000, 633.5538, 761.8933, 133.0498, 660.1411}
{351.9276, 666.8006, 134.2368, 663.0807, 727.5464, 87.1040, 601.6446, 727.9893, 14.9058, 652.7951, 602.6450, 119.6429, 757.8929, 680.1587, 91.6604, 663.6145, 594.3314, 107.4254, 692.7471, 622.3266, 38.3754, 690.8063, 758.6896, 67.8657, 658.3342, 615.7036, 65.3090, 649.1894, 591.3436, 116.9460, 595.1235, 637.1232, 83.0348, 623.6437, 752.3553, 22.2892, 686.4166, 624.8361, 92.9411, 660.3630, 581.6184, 135.1325, 736.4037, 591.7465, 66.3742, 730.4467, 633.5538, 0.0000, 768.1092, 717.4313, 76.0001}
{530.1533, 842.2612, 634.6877, 136.4089, 772.0599, 695.2888, 166.9860, 888.0372, 779.0617, 154.0503, 833.7158, 655.7900, 10.2934, 881.5562, 676.4614, 105.2478, 787.3243, 693.3098, 88.1589, 833.9985, 772.5173, 79.9850, 878.9097, 757.5178, 155.1058, 861.8287, 708.6039, 130.8133, 773.7921, 717.4083, 185.4580, 763.0406, 694.9075, 144.4735, 903.7076, 747.3098, 85.7463, 839.8115, 682.2706, 108.7710, 740.1685, 735.0893, 35.5575, 721.8323, 727.8665, 59.6123, 761.8933, 768.1092, 0.0000, 893.0072, 713.6955}
{485.0061, 57.8825, 705.5531, 895.7474, 147.9693, 655.7026, 807.5615, 16.9171, 710.8116, 901.0424, 114.7863, 656.6551, 887.5133, 38.8566, 696.0514, 840.1118, 133.5902, 771.7409, 881.9812, 95.7506, 681.8358, 861.7144, 61.3378, 649.8174, 740.6312, 105.2922, 677.7658, 863.8560, 142.5669, 604.3373, 844.3929, 131.3414, 663.7531, 807.6504, 36.7303, 704.2572, 863.3786, 92.7576, 731.3990, 840.0806, 169.5550, 582.5126, 885.5657, 179.3413, 656.9109, 904.8239, 133.0498, 717.4313, 893.0072, 0.0000, 753.9338}
{345.6856, 700.8713, 86.0120, 602.6305, 750.0020, 98.2339, 546.7098, 763.2537, 90.9046, 591.3085, 639.7027, 105.9357, 703.4151, 717.8357, 63.3511, 608.5442, 626.2149, 31.4425, 635.1852, 658.2000, 107.4476, 635.0738, 790.9548, 125.1387, 613.4661, 655.2889, 77.0483, 591.0106, 621.7144, 152.7102, 536.0220, 663.6520, 90.1844, 569.8179, 787.7078, 68.8199, 630.2853, 661.2426, 35.1122, 605.1230, 608.2723, 179.2173, 680.9071, 615.5703, 103.4390, 672.8379, 660.1411, 76.0001, 713.6955, 753.9338, 0.0000}
]
