run_id,event_sequence,elapsed_wall_seconds,remaining_wall_seconds,cutoff,global_lb_before,global_lb_after,controlling_set,selected_leaf_id,gamma_L,gamma_U,leaf_bound_before,leaf_bound_after,competing_minimum_bound,action_type,tie_round,selection_position,attempt_number,requested_quantum,effective_native_time_limit,actual_solver_time,solver_status,solver_final_best_bound,checkpoint_best_bound,checkpoint_acceptance_status,checkpoint_rejection_reason,leaf_status_after,model_fingerprint,parent_id,child_ids,finalization_source,native_time_limit_param_id,native_time_limit_set_rc
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,696,235.531,664.469,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,694,0,694,2.46569e+210,646.62,0.14569,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,697,235.687,664.313,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,695,0,695,4.93138e+210,646.469,0.150996,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,698,235.843,664.157,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,696,0,696,9.86275e+210,646.313,0.150278,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,699,235.999,664.001,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,697,0,697,1.97255e+211,646.157,0.146424,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,700,236.152,663.848,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,698,0,698,3.9451e+211,646.001,0.147403,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,701,236.309,663.691,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,699,0,699,7.8902e+211,645.848,0.151969,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,702,236.461,663.539,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,700,0,700,1.57804e+212,645.691,0.147071,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,703,236.617,663.383,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,701,0,701,3.15608e+212,645.539,0.149684,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,704,236.774,663.226,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,702,0,702,6.31216e+212,645.383,0.150941,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,705,236.926,663.074,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,703,0,703,1.26243e+213,645.226,0.146589,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,706,237.077,662.923,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,704,0,704,2.52487e+213,645.074,0.146337,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,707,237.232,662.768,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,705,0,705,5.04973e+213,644.923,0.149099,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,708,237.385,662.615,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,706,0,706,1.00995e+214,644.768,0.148566,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,709,237.546,662.454,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,707,0,707,2.01989e+214,644.614,0.153047,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,710,237.702,662.298,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,708,0,708,4.03978e+214,644.454,0.150268,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,711,237.854,662.146,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,709,0,709,8.07957e+214,644.298,0.147252,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,712,238.012,661.988,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,710,0,710,1.61591e+215,644.146,0.151888,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,713,238.169,661.831,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,711,0,711,3.23183e+215,643.988,0.151342,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,714,238.323,661.677,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,712,0,712,6.46365e+215,643.831,0.148241,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,715,238.477,661.523,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,713,0,713,1.29273e+216,643.677,0.149682,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,716,238.633,661.367,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,714,0,714,2.58546e+216,643.523,0.148379,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,717,238.787,661.213,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,715,0,715,5.17092e+216,643.367,0.148564,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,718,238.938,661.062,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,716,0,716,1.03418e+217,643.213,0.146474,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,719,239.09,660.91,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,717,0,717,2.06837e+217,643.062,0.146169,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,720,239.243,660.757,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,718,0,718,4.13674e+217,642.91,0.147923,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,721,239.397,660.603,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,719,0,719,8.27348e+217,642.757,0.149194,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,722,239.552,660.448,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,720,0,720,1.6547e+218,642.603,0.149668,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,723,239.709,660.291,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,721,0,721,3.30939e+218,642.448,0.151553,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,724,239.863,660.137,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,722,0,722,6.61878e+218,642.291,0.147607,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,725,240.019,659.981,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,723,0,723,1.32376e+219,642.137,0.150039,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,726,240.172,659.828,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,724,0,724,2.64751e+219,641.981,0.148029,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,727,240.332,659.668,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,725,0,725,5.29503e+219,641.828,0.15316,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,728,240.49,659.51,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,726,0,726,1.05901e+220,641.668,0.153132,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,729,240.643,659.357,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,727,0,727,2.11801e+220,641.51,0.147794,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,730,240.804,659.196,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,728,0,728,4.23602e+220,641.357,0.155771,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,731,240.96,659.04,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,729,0,729,8.47204e+220,641.196,0.150497,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,732,241.113,658.887,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,730,0,730,1.69441e+221,641.04,0.147556,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,733,241.265,658.735,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,731,0,731,3.38882e+221,640.887,0.146732,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,734,241.421,658.579,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,732,0,732,6.77763e+221,640.735,0.146298,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,735,241.579,658.421,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,733,0,733,1.35553e+222,640.579,0.152356,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,736,241.731,658.269,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,734,0,734,2.71105e+222,640.421,0.146168,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,737,241.883,658.117,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,735,0,735,5.42211e+222,640.269,0.147129,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,738,242.037,657.963,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,736,0,736,1.08442e+223,640.116,0.147378,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,739,242.189,657.811,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,737,0,737,2.16884e+223,639.963,0.146809,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,740,242.343,657.657,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,738,0,738,4.33769e+223,639.811,0.148534,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,741,242.512,657.488,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,739,0,739,8.67537e+223,639.657,0.16343,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,742,242.665,657.335,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,740,0,740,1.73507e+224,639.488,0.146637,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,743,242.818,657.182,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,741,0,741,3.47015e+224,639.335,0.148202,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,744,242.97,657.03,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,742,0,742,6.9403e+224,639.182,0.147181,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,745,243.121,656.879,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,743,0,743,1.38806e+225,639.03,0.145563,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,746,243.272,656.728,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,744,0,744,2.77612e+225,638.879,0.14604,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,747,243.43,656.57,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,745,0,745,5.55224e+225,638.728,0.151331,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,748,243.59,656.41,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,746,0,746,1.11045e+226,638.57,0.153321,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,749,243.744,656.256,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,747,0,747,2.22089e+226,638.41,0.147203,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,750,243.902,656.098,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,748,0,748,4.44179e+226,638.256,0.151897,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,751,244.055,655.945,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,749,0,749,8.88358e+226,638.098,0.147787,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,752,244.208,655.792,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,750,0,750,1.77672e+227,637.945,0.147555,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,753,244.362,655.638,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,751,0,751,3.55343e+227,637.792,0.148421,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,754,244.52,655.48,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,752,0,752,7.10686e+227,637.638,0.152536,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,755,244.672,655.328,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,753,0,753,1.42137e+228,637.48,0.14728,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,756,244.825,655.175,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,754,0,754,2.84275e+228,637.328,0.147518,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,757,244.98,655.02,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,755,0,755,5.68549e+228,637.175,0.149065,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,758,245.133,654.867,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,756,0,756,1.1371e+229,637.02,0.148415,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,759,245.289,654.711,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,757,0,757,2.2742e+229,636.867,0.149866,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,760,245.444,654.556,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,758,0,758,4.54839e+229,636.711,0.149471,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,761,245.597,654.403,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,759,0,759,9.09679e+229,636.556,0.147063,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,762,245.749,654.251,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,760,0,760,1.81936e+230,636.403,0.146929,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,763,245.902,654.098,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,761,0,761,3.63871e+230,636.251,0.147959,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,764,246.057,653.943,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,762,0,762,7.27743e+230,636.098,0.149371,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,765,246.211,653.789,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,763,0,763,1.45549e+231,635.943,0.149021,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,766,246.375,653.625,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,764,0,764,2.91097e+231,635.789,0.157787,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,767,246.532,653.468,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,765,0,765,5.82194e+231,635.625,0.151624,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,768,246.684,653.316,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,766,0,766,1.16439e+232,635.468,0.145816,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,769,246.835,653.165,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,767,0,767,2.32878e+232,635.316,0.146262,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,770,246.989,653.011,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,768,0,768,4.65755e+232,635.165,0.148661,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,771,247.144,652.856,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,769,0,769,9.31511e+232,635.011,0.148908,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
diagnostic__tight_T_seed3102__tailored_controlling_checkpoint_merge_disabled_static__900s,772,247.297,652.703,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,770,0,770,1.86302e+233,634.856,0.147425,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
