run_id,event_sequence,elapsed_wall_seconds,remaining_wall_seconds,cutoff,global_lb_before,global_lb_after,controlling_set,selected_leaf_id,gamma_L,gamma_U,leaf_bound_before,leaf_bound_after,competing_minimum_bound,action_type,tie_round,selection_position,attempt_number,requested_quantum,effective_native_time_limit,actual_solver_time,solver_status,solver_final_best_bound,checkpoint_best_bound,checkpoint_acceptance_status,checkpoint_rejection_reason,leaf_status_after,model_fingerprint,parent_id,child_ids,finalization_source,native_time_limit_param_id,native_time_limit_set_rc
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1250,318.52,581.48,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1248,0,1248,1.79769e+308,563.631,0.145064,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1251,318.675,581.325,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1249,0,1249,1.79769e+308,563.48,0.148979,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1252,318.826,581.174,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1250,0,1250,1.79769e+308,563.325,0.146035,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1253,318.98,581.02,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1251,0,1251,1.79769e+308,563.174,0.14879,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1254,319.132,580.868,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1252,0,1252,1.79769e+308,563.02,0.147181,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1255,319.286,580.714,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1253,0,1253,1.79769e+308,562.868,0.149196,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1256,319.437,580.563,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1254,0,1254,1.79769e+308,562.714,0.145018,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1257,319.592,580.408,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1255,0,1255,1.79769e+308,562.563,0.149418,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1258,319.748,580.252,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1256,0,1256,1.79769e+308,562.408,0.150439,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1259,319.899,580.101,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1257,0,1257,1.79769e+308,562.252,0.1463,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1260,320.055,579.945,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1258,0,1258,1.79769e+308,562.101,0.151054,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1261,320.227,579.773,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1259,0,1259,1.79769e+308,561.945,0.166154,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1262,320.382,579.618,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1260,0,1260,1.79769e+308,561.773,0.149894,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1263,320.537,579.463,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1261,0,1261,1.79769e+308,561.618,0.149948,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1264,320.688,579.312,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1262,0,1262,1.79769e+308,561.463,0.146014,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1265,320.844,579.156,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1263,0,1263,1.79769e+308,561.312,0.150253,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1266,321.001,578.999,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1264,0,1264,1.79769e+308,561.156,0.151498,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1267,321.153,578.847,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1265,0,1265,1.79769e+308,560.999,0.145813,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1268,321.304,578.696,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1266,0,1266,1.79769e+308,560.847,0.146161,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1269,321.456,578.544,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1267,0,1267,1.79769e+308,560.696,0.146768,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1270,321.612,578.388,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1268,0,1268,1.79769e+308,560.544,0.150951,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1271,321.767,578.233,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1269,0,1269,1.79769e+308,560.388,0.149556,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1272,321.92,578.08,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1270,0,1270,1.79769e+308,560.233,0.147508,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1273,322.075,577.925,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1271,0,1271,1.79769e+308,560.08,0.15037,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1274,322.23,577.77,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1272,0,1272,1.79769e+308,559.925,0.149574,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1275,322.382,577.618,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1273,0,1273,1.79769e+308,559.77,0.146763,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1276,322.536,577.464,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1274,0,1274,1.79769e+308,559.618,0.148728,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1277,322.69,577.31,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1275,0,1275,1.79769e+308,559.464,0.148548,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1278,322.847,577.153,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1276,0,1276,1.79769e+308,559.31,0.151947,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1279,323.001,576.999,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1277,0,1277,1.79769e+308,559.153,0.146049,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1280,323.157,576.843,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1278,0,1278,1.79769e+308,558.999,0.151186,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1281,323.316,576.684,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1279,0,1279,1.79769e+308,558.843,0.153355,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1282,323.468,576.532,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1280,0,1280,1.79769e+308,558.684,0.147333,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1283,323.621,576.379,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1281,0,1281,1.79769e+308,558.532,0.148148,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1284,323.773,576.227,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1282,0,1282,1.79769e+308,558.379,0.146216,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1285,323.925,576.075,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1283,0,1283,1.79769e+308,558.227,0.146341,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1286,324.079,575.921,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1284,0,1284,1.79769e+308,558.075,0.149181,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1287,324.234,575.766,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1285,0,1285,1.79769e+308,557.921,0.149421,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1288,324.389,575.611,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1286,0,1286,1.79769e+308,557.766,0.150216,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1289,324.548,575.452,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1287,0,1287,1.79769e+308,557.611,0.15343,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1290,324.704,575.296,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1288,0,1288,1.79769e+308,557.452,0.150503,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1291,324.879,575.121,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1289,0,1289,1.79769e+308,557.296,0.169324,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1292,325.034,574.966,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1290,0,1290,1.79769e+308,557.121,0.149423,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1293,325.227,574.773,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1291,0,1291,1.79769e+308,556.966,0.187305,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1294,325.382,574.618,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1292,0,1292,1.79769e+308,556.773,0.149946,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1295,325.533,574.467,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1293,0,1293,1.79769e+308,556.618,0.145579,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1296,325.683,574.317,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1294,0,1294,1.79769e+308,556.467,0.144638,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1297,325.833,574.167,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1295,0,1295,1.79769e+308,556.317,0.145199,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1298,325.985,574.015,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1296,0,1296,1.79769e+308,556.167,0.146444,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1299,326.142,573.858,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1297,0,1297,1.79769e+308,556.015,0.149034,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1300,326.292,573.708,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1298,0,1298,1.79769e+308,555.858,0.144133,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1301,326.443,573.557,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1299,0,1299,1.79769e+308,555.708,0.146582,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1302,326.595,573.405,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1300,0,1300,1.79769e+308,555.557,0.146319,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1303,326.744,573.256,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1301,0,1301,1.79769e+308,555.405,0.144326,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1304,326.898,573.102,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1302,0,1302,1.79769e+308,555.256,0.148352,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1305,327.051,572.949,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1303,0,1303,1.79769e+308,555.102,0.146691,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1306,327.21,572.79,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1304,0,1304,1.79769e+308,554.949,0.153385,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1307,327.368,572.632,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1305,0,1305,1.79769e+308,554.79,0.151081,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1308,327.519,572.481,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1306,0,1306,1.79769e+308,554.632,0.14508,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1309,327.67,572.33,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1307,0,1307,1.79769e+308,554.481,0.145524,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1310,327.82,572.18,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1308,0,1308,1.79769e+308,554.33,0.145167,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1311,327.972,572.028,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1309,0,1309,1.79769e+308,554.18,0.146672,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1312,328.125,571.875,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1310,0,1310,1.79769e+308,554.028,0.148254,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1313,328.276,571.724,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1311,0,1311,1.79769e+308,553.875,0.143332,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1314,328.428,571.572,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1312,0,1312,1.79769e+308,553.724,0.147276,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1315,328.581,571.419,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1313,0,1313,1.79769e+308,553.572,0.147845,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1316,328.731,571.269,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1314,0,1314,1.79769e+308,553.419,0.14458,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1317,328.889,571.111,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1315,0,1315,1.79769e+308,553.269,0.151688,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1318,329.043,570.957,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1316,0,1316,1.79769e+308,553.111,0.148739,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1319,329.199,570.801,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1317,0,1317,1.79769e+308,552.957,0.150909,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1320,329.358,570.642,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1318,0,1318,1.79769e+308,552.801,0.153812,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1321,329.516,570.484,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1319,0,1319,1.79769e+308,552.642,0.152107,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1322,329.674,570.326,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1320,0,1320,1.79769e+308,552.484,0.15314,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1323,329.862,570.138,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1321,0,1321,1.79769e+308,552.326,0.181916,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1324,330.027,569.973,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1322,0,1322,1.79769e+308,552.138,0.154223,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1325,330.186,569.814,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1323,0,1323,1.79769e+308,551.973,0.153779,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1326,330.341,569.659,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1324,0,1324,1.79769e+308,551.814,0.148423,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1327,330.494,569.506,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1325,0,1325,1.79769e+308,551.659,0.147708,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1328,330.646,569.354,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1326,0,1326,1.79769e+308,551.506,0.146077,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1329,330.801,569.199,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1327,0,1327,1.79769e+308,551.354,0.150034,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1330,330.955,569.045,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1328,0,1328,1.79769e+308,551.199,0.148791,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
