run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,724,1568,126.83188869999999,126.83188869999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,255106.34356021881,0.036730397422892962,,0.10725273413394144,0.65753416246692054,,982,418,,459685,,95,605,36,118.59288769999999,118.59288769999999,126.83188869999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,725,1570,126.8341454,126.8341454,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,255111.85156822205,0.036730397422892962,,0.10725273413394144,0.65753416246692054,,983,419,,460660,,95,606,36,118.5951444,118.5951444,126.83188869999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,726,1572,126.8561564,126.8561564,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,255153.68543052673,0.036730397422892962,,0.10725273413394144,0.65753416246692054,,984,420,,460667,,95,607,36,118.6171554,118.6171554,126.83188869999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,727,1574,126.8607623,126.8607623,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,255164.61203193665,0.036730397422892962,,0.10725273413394144,0.65753416246692054,,985,421,,460734,,95,608,36,118.6217613,118.6217613,126.83188869999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,728,1576,126.8760092,126.8760092,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,255197.81068897247,0.036730397422892962,,0.10725273413394144,0.65753416246692054,,986,422,,460761,,95,609,36,118.6370082,118.6370082,126.83188869999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,729,1578,127.0770543,127.0770543,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,255659.26021099091,0.036730397422892962,,0.10725273413394144,0.65753416246692054,,987,423,,460822,,95,610,36,118.8380533,118.8380533,126.83188869999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,730,1580,127.1708594,127.1708594,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,255865.29932689667,0.036730397422892962,,0.10725273413394144,0.65753416246692054,,988,424,,461866,,95,611,36,118.9318584,118.9318584,126.83188869999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,731,1582,127.300646,127.300646,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,256140.10430431366,0.036730397422892962,,0.10725273413394144,0.65753416246692054,,989,425,,462323,,95,612,36,119.061645,119.061645,126.83188869999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,732,1584,127.30608549999999,127.30608549999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,256151.13594818115,0.036730397422892962,,0.10725273413394144,0.65753416246692054,,990,426,,462986,,95,613,36,119.06708449999999,119.06708449999999,126.83188869999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,733,1586,127.31446339999999,127.31446339999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,256171.060505867,0.036730397422892962,,0.10725273413394144,0.65753416246692054,,991,427,,463012,,95,614,36,119.07546239999999,119.07546239999999,126.83188869999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,734,1588,127.33385440000001,127.33385440000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,256214.24009895325,0.036730397422892962,,0.10725273413394144,0.65753416246692054,,992,428,,463018,,95,615,36,119.09485340000001,119.09485340000001,126.83188869999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,735,1590,127.3660845,127.3660845,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,256283.53433990479,0.036730397422892962,,0.10725273413394144,0.65753416246692054,,993,429,,463080,,95,616,36,119.1270835,119.1270835,126.83188869999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,736,1592,128.1121417,128.1121417,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,257862.71411514282,0.036732350847346842,,0.10725273413394144,0.65751594918341161,,997,427,,464468,,95,617,36,119.87314069999999,119.87314069999999,128.1121417,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,737,1594,128.2214683,128.2214683,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,258094.28022289276,0.036744626717104489,,0.10725273413394144,0.65740149177720397,,998,428,,466622,,95,618,36,119.9824673,119.9824673,128.2214683,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,738,1596,130.28227179999999,130,0.28227179999998953,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,262489.38531017303,0.036781225951270119,,0.10725273413394144,0.65706024887592818,,1005,423,,473536,,95,619,36,122.04327079999999,122.04327079999999,130.28227179999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,739,1598,133.15157970000001,133.15157970000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,268642.42327022552,0.036837089845524522,,0.10725273413394144,0.65653938668341172,,1014,416,,486248,,95,620,36,124.91257870000001,124.91257870000001,133.15157970000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,740,1600,133.28766379999999,133.28766379999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,268969.48477649689,0.036862046558806587,,0.10725273413394144,0.656306695988078,,1015,417,,489401,,95,621,36,125.04866279999999,125.04866279999999,133.28766379999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,741,1602,135.01838570000001,135,0.018385700000010274,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,272715.13703632355,0.036885907486871795,,0.10725273413394144,0.65608422214386419,,1021,413,,494921,,95,622,36,126.77938470000001,126.77938470000001,135.01838570000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,742,1604,135.49313040000001,135.49313040000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,273764.49679279327,0.036909107385065858,,0.10725273413394144,0.65586791159121127,,1024,412,,498283,,95,623,36,127.25412940000001,127.25412940000001,135.49313040000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,743,1606,135.5711307,135.5711307,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,273928.00558376312,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1026,411,,500258,,95,624,35,127.3321297,127.3321297,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,744,1609,135.66707779999999,135.66707779999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,273985.35413265228,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1027,412,,500299,,96,624,36,127.42807679999999,127.42807679999999,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,745,1612,135.76097530000001,135.76097530000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,274044.92339611053,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1028,413,,500301,,97,624,37,127.52197430000001,127.52197430000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,746,1615,136.03959589999999,136.03959589999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,274594.72863674164,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1029,414,,500303,,97,625,37,127.80059489999999,127.80059489999999,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,747,1617,136.27579510000001,136.27579510000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,275153.27748775482,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1030,415,,501584,,97,626,37,128.03679410000001,128.03679410000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,748,1619,136.2884651,136.2884651,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,275184.45767402649,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1031,416,,502896,,97,627,37,128.04946409999999,128.04946409999999,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,749,1621,136.48285490000001,136.48285490000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,275634.25449752808,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1032,417,,502909,,97,628,37,128.2438539,128.2438539,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,750,1623,136.4852181,136.4852181,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,275640.33585548401,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1033,418,,504014,,97,629,37,128.2462171,128.2462171,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,751,1625,136.60477109999999,136.60477109999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,275918.49759578705,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1034,419,,504025,,97,630,37,128.36577009999999,128.36577009999999,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,752,1627,136.9091765,136.9091765,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,276618.17231559753,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1035,420,,504786,,97,631,37,128.6701755,128.6701755,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,753,1629,137.00737599999999,137.00737599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,276831.8075838089,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1036,421,,506319,,97,632,37,128.76837499999999,128.76837499999999,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,754,1631,137.06173889999999,137.06173889999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,276992.29263114929,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1037,422,,506857,,97,633,37,128.82273789999999,128.82273789999999,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,755,1633,137.08048600000001,137.08048600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277032.35745429993,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1038,423,,506866,,97,634,37,128.84148500000001,128.84148500000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,756,1635,137.0843898,137.0843898,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277041.12765312195,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1039,424,,506928,,97,635,37,128.84538879999999,128.84538879999999,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,757,1637,137.0859576,137.0859576,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277044.99474716187,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1040,425,,506945,,97,636,37,128.8469566,128.8469566,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,758,1639,137.1263955,137.1263955,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277143.1403093338,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1041,426,,506948,,97,637,37,128.8873945,128.8873945,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,759,1641,137.1276886,137.1276886,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277146.71804618835,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1042,427,,506969,,97,638,37,128.8886876,128.8886876,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,760,1643,137.1289754,137.1289754,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277150.65649604797,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1043,428,,506971,,97,639,37,128.8899744,128.8899744,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,761,1645,137.14015610000001,137.14015610000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277178.5247964859,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1044,429,,506973,,97,640,37,128.90115510000001,128.90115510000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,762,1647,137.14194370000001,137.14194370000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277183.23750972748,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1045,430,,506981,,97,641,37,128.90294270000001,128.90294270000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,763,1649,137.1528936,137.1528936,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277210.06206703186,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1046,431,,506984,,97,642,37,128.9138926,128.9138926,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,764,1651,137.154391,137.154391,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277214.13194084167,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1047,432,,506991,,97,643,37,128.91539,128.91539,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,765,1653,137.15599610000001,137.15599610000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277218.81078529358,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1048,433,,506993,,97,644,37,128.91699510000001,128.91699510000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,766,1655,137.15791849999999,137.15791849999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277222.74594020844,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1049,434,,507000,,97,645,37,128.91891749999999,128.91891749999999,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,767,1657,137.15918780000001,137.15918780000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277226.31969451904,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1050,435,,507003,,97,646,37,128.92018680000001,128.92018680000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,768,1659,137.16689400000001,137.16689400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277245.59825229645,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1051,436,,507005,,97,647,37,128.92789300000001,128.92789300000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,769,1661,137.16828419999999,137.16828419999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277249.35637378693,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1052,437,,507010,,97,648,37,128.92928319999999,128.92928319999999,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,770,1663,137.1706762,137.1706762,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277255.53718852997,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1053,438,,507012,,97,649,37,128.9316752,128.9316752,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,771,1665,137.18460089999999,137.18460089999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277288.26338100433,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1054,439,,507024,,97,650,37,128.94559989999999,128.94559989999999,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,772,1667,137.23552000000001,137.23552000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277403.05572795868,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1055,440,,507051,,97,651,37,128.99651900000001,128.99651900000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,773,1669,137.23702220000001,137.23702220000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277406.76992702484,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1056,441,,507303,,97,652,37,128.99802120000001,128.99802120000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,774,1671,137.23931930000001,137.23931930000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277412.85093593597,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1057,442,,507305,,97,653,37,129.0003183,129.0003183,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,775,1673,137.24261820000001,137.24261820000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277421.05696296692,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1058,443,,507313,,97,654,37,129.00361720000001,129.00361720000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,776,1675,137.25775060000001,137.25775060000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277455.24127006531,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1059,444,,507330,,97,655,37,129.01874960000001,129.01874960000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
