event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
410,55.087999820709229,94.002390107303839,true,0.35461450398688943,true,0.14187502288796572,2043,1132,4.2983711188188449e-322,3,1,MIP
411,55.131999969482422,94.087224192951126,true,0.35461450398688943,true,0.14231034313301072,2044,1133,4.2983711188188449e-322,3,1,MIP
412,55.25,94.307043958565544,true,0.35461450398688943,true,0.14231034313301072,2048,1137,4.2983711188188449e-322,3,1,MIP
413,55.35699987411499,94.508193282227126,true,0.35461450398688943,true,0.14231034313301072,2051,1140,4.2983711188188449e-322,3,1,MIP
414,55.473999977111816,94.712832243135182,true,0.35461450398688943,true,0.14231034313301072,2059,1148,4.2983711188188449e-322,3,1,MIP
415,55.579999923706055,94.910522005717951,true,0.35461450398688943,true,0.14231034313301072,2064,1153,4.2983711188188449e-322,3,1,MIP
416,55.684999942779541,95.110521451123347,true,0.35461450398688943,true,0.14231034313301072,2068,1157,4.2983711188188449e-322,3,1,MIP
417,55.884999990463257,95.504919814312885,true,0.35461450398688943,true,0.14231034313301072,2080,1161,4.2983711188188449e-322,3,1,MIP
418,55.921000003814697,95.573073313274264,true,0.35461450398688943,true,0.14232577387841081,2081,1162,4.2983711188188449e-322,3,1,MIP
419,56.034999847412109,95.787421879414012,true,0.35461450398688943,true,0.14232577387841081,2085,1166,4.2983711188188449e-322,3,1,MIP
420,56.140999794006348,95.996300314645126,true,0.35461450398688943,true,0.14232577387841081,2093,1174,4.2983711188188449e-322,3,1,MIP
421,56.240999937057495,96.202485107232604,true,0.35461450398688943,true,0.14232577387841081,2100,1181,4.2983711188188449e-322,3,1,MIP
422,56.419999837875366,96.52412680773088,true,0.35461450398688943,true,0.14232577387841081,2107,1182,4.2983711188188449e-322,3,1,MIP
423,56.448999881744385,96.573738532303608,true,0.35461450398688943,true,0.1423670075645386,2108,1183,4.2983711188188449e-322,3,1,MIP
424,56.590999841690063,96.848048076979467,true,0.35461450398688943,true,0.1423670075645386,2111,1186,4.2983711188188449e-322,3,1,MIP
425,56.711999893188477,97.070211178773818,true,0.35461450398688943,true,0.1423670075645386,2114,1189,4.2983711188188449e-322,3,1,MIP
426,56.813999891281128,97.26154275610223,true,0.35461450398688943,true,0.1423670075645386,2117,1192,4.2983711188188449e-322,3,1,MIP
427,56.935999870300293,97.463595920246235,true,0.35461450398688943,true,0.1423670075645386,2120,1195,4.2983711188188449e-322,3,1,MIP
428,57.048999786376953,97.689513720083966,true,0.35461450398688943,true,0.1423670075645386,2124,1199,4.2983711188188449e-322,3,1,MIP
429,57.160999774932861,97.908764764702269,true,0.35461450398688943,true,0.1423670075645386,2130,1205,4.2983711188188449e-322,3,1,MIP
430,57.293999910354614,98.166297560084004,true,0.35461450398688943,true,0.1423670075645386,2135,1208,4.2983711188188449e-322,3,1,MIP
431,57.394999980926514,98.355339788494121,true,0.35461450398688943,true,0.1423670075645386,2140,1213,4.2983711188188449e-322,3,1,MIP
432,57.498999834060669,98.552274877933939,true,0.35461450398688943,true,0.1423670075645386,2147,1220,4.2983711188188449e-322,3,1,MIP
433,57.605999946594238,98.761135986152141,true,0.35461450398688943,true,0.1423670075645386,2158,1231,4.2983711188188449e-322,3,1,MIP
434,57.716999769210815,98.959043863450091,true,0.35461450398688943,true,0.1423670075645386,2165,1238,4.2983711188188449e-322,3,1,MIP
435,57.835999965667725,99.128507074153859,true,0.35461450398688943,true,0.1423670075645386,2173,1246,4.2983711188188449e-322,3,1,MIP
436,57.94599986076355,99.316091812386205,true,0.35461450398688943,true,0.1423670075645386,2185,1258,4.2983711188188449e-322,3,1,MIP
437,58.046999931335449,99.511190876373433,true,0.35461450398688943,true,0.1423670075645386,2200,1266,4.2983711188188449e-322,3,1,MIP
438,58.169999837875366,99.74224511315434,true,0.35461450398688943,true,0.1423670075645386,2213,1267,4.2983711188188449e-322,3,1,MIP
439,58.18399977684021,99.767414622045564,true,0.35461450398688943,true,0.14237364886517526,2214,1268,4.2983711188188449e-322,3,1,MIP
440,58.283999919891357,99.962297401868938,true,0.35461450398688943,true,0.14237364886517526,2223,1277,4.2983711188188449e-322,3,1,MIP
441,58.392999887466431,100.18635047358396,true,0.35461450398688943,true,0.14237364886517526,2231,1285,4.2983711188188449e-322,3,1,MIP
442,58.49399995803833,100.38778710728418,true,0.35461450398688943,true,0.14237364886517526,2237,1289,4.2983711188188449e-322,3,1,MIP
443,58.681999921798706,100.74657502414853,true,0.35461450398688943,true,0.14237364886517526,2260,1304,4.2983711188188449e-322,3,1,MIP
444,58.709999799728394,100.79897233955236,true,0.35461450398688943,true,0.14290084782527329,2261,1305,4.2983711188188449e-322,3,1,MIP
445,58.813999891281128,100.99824966748076,true,0.35461450398688943,true,0.14290084782527329,2269,1311,4.2983711188188449e-322,3,1,MIP
446,58.918999910354614,101.20682064210165,true,0.35461450398688943,true,0.14290084782527329,2273,1315,4.2983711188188449e-322,3,1,MIP
447,59.027999877929688,101.40943037569689,true,0.35461450398688943,true,0.14290084782527329,2280,1320,4.2983711188188449e-322,3,1,MIP
448,59.129999876022339,101.61288095594362,true,0.35461450398688943,true,0.14290084782527329,2290,1330,4.2983711188188449e-322,3,1,MIP
449,59.238999843597412,101.82185394301261,true,0.35461450398688943,true,0.14290084782527329,2301,1341,4.2983711188188449e-322,3,1,MIP
450,59.347999811172485,102.02541967461741,true,0.35461450398688943,true,0.14290084782527329,2308,1346,4.2983711188188449e-322,3,1,MIP
451,59.516999959945679,102.34534260186143,true,0.35461450398688943,true,0.14290084782527329,2329,1352,4.2983711188188449e-322,3,1,MIP
452,59.652999877929688,102.59998319609352,true,0.35461450398688943,true,0.14290084782527329,2333,1356,4.2983711188188449e-322,3,1,MIP
453,59.759999990463257,102.80479724210468,true,0.35461450398688943,true,0.14290084782527329,2338,1361,4.2983711188188449e-322,3,1,MIP
454,59.870999813079834,103.02958412211639,true,0.35461450398688943,true,0.14290084782527329,2346,1369,4.2983711188188449e-322,3,1,MIP
455,59.97599983215332,103.24473069378514,true,0.35461450398688943,true,0.14290084782527329,2355,1378,4.2983711188188449e-322,3,1,MIP
456,60.08299994468689,103.41495428335908,true,0.35461450398688943,true,0.14290084782527329,2362,1383,4.2983711188188449e-322,3,1,MIP
457,60.184999942779541,103.58460175659437,true,0.35461450398688943,true,0.14290084782527329,2366,1385,4.2983711188188449e-322,3,1,MIP
458,60.296999931335449,103.78698298815141,true,0.35461450398688943,true,0.14290084782527329,2371,1390,4.2983711188188449e-322,3,1,MIP
459,60.401999950408936,103.98673676846906,true,0.35461450398688943,true,0.14290084782527329,2376,1395,4.2983711188188449e-322,3,1,MIP
460,60.517999887466431,104.19584484914579,true,0.35461450398688943,true,0.14290084782527329,2381,1399,4.2983711188188449e-322,3,1,MIP
461,60.622999906539917,104.39898547369074,true,0.35461450398688943,true,0.14290084782527329,2387,1404,4.2983711188188449e-322,3,1,MIP
462,60.781999826431274,104.69843429895836,true,0.35461450398688943,true,0.14325031198229235,2400,1401,4.2983711188188449e-322,3,1,MIP
463,60.810999870300293,104.74948601075795,true,0.35461450398688943,true,0.1432976160956162,2401,1402,4.2983711188188449e-322,3,1,MIP
464,60.927999973297119,104.98156142374044,true,0.35461450398688943,true,0.1432976160956162,2404,1405,4.2983711188188449e-322,3,1,MIP
465,61.059999942779541,105.2328967953527,true,0.35461450398688943,true,0.1432976160956162,2410,1411,4.2983711188188449e-322,3,1,MIP
466,61.191999912261963,105.48933113318593,true,0.35461450398688943,true,0.1432976160956162,2416,1411,4.2983711188188449e-322,3,1,MIP
467,61.211999893188477,105.5226647120531,true,0.35461450398688943,true,0.1433329776897643,2417,1412,4.2983711188188449e-322,3,1,MIP
468,61.313999891281128,105.72260250609183,true,0.35461450398688943,true,0.1433329776897643,2424,1419,4.2983711188188449e-322,3,1,MIP
469,61.430999994277954,105.95344674044544,true,0.35461450398688943,true,0.1433329776897643,2429,1422,4.2983711188188449e-322,3,1,MIP
470,61.642999887466431,106.35957418039186,true,0.35461450398688943,true,0.1433329776897643,2446,1432,4.2983711188188449e-322,3,1,MIP
471,61.673999786376953,106.41715767659967,true,0.35461450398688943,true,0.14342395531424137,2447,1433,4.2983711188188449e-322,3,1,MIP
472,61.785999774932861,106.63359412208342,true,0.35461450398688943,true,0.14342395531424137,2451,1437,4.2983711188188449e-322,3,1,MIP
473,61.885999917984009,106.83322432174388,true,0.35461450398688943,true,0.14342395531424137,2460,1446,4.2983711188188449e-322,3,1,MIP
474,62.000999927520752,107.07256877680831,true,0.35461450398688943,true,0.14342395531424137,2465,1449,4.2983711188188449e-322,3,1,MIP
475,62.107999801635742,107.28585406696958,true,0.35461450398688943,true,0.14342395531424137,2474,1454,4.2983711188188449e-322,3,1,MIP
476,62.210999965667725,107.48385577407601,true,0.35461450398688943,true,0.14342395531424137,2477,1453,4.2983711188188449e-322,3,1,MIP
477,62.259999990463257,107.57312140026367,true,0.35461450398688943,true,0.14342979891679769,2478,1454,4.2983711188188449e-322,3,1,MIP
478,62.370999813079834,107.7837837175218,true,0.35461450398688943,true,0.14342979891679769,2482,1458,4.2983711188188449e-322,3,1,MIP
479,62.477999925613403,108.0024733100711,true,0.35461450398688943,true,0.14342979891679769,2488,1464,4.2983711188188449e-322,3,1,MIP
480,62.586999893188477,108.20876666716018,true,0.35461450398688943,true,0.14342979891679769,2506,1482,4.2983711188188449e-322,3,1,MIP
481,62.858999967575073,108.74814315778191,true,0.35461450398688943,true,0.14342979891679769,2524,1492,4.2983711188188449e-322,3,1,MIP
482,62.900999784469604,108.83047647117596,true,0.35461450398688943,true,0.14386134014915297,2525,1493,4.2983711188188449e-322,3,1,MIP
483,63.003999948501587,108.99886932997404,true,0.35461450398688943,true,0.14386134014915297,2529,1497,4.2983711188188449e-322,3,1,MIP
484,63.131999969482422,109.22875009953856,true,0.35461450398688943,true,0.14386134014915297,2538,1506,4.2983711188188449e-322,3,1,MIP
485,63.233999967575073,109.43270606459222,true,0.35461450398688943,true,0.14386134014915297,2554,1522,4.2983711188188449e-322,3,1,MIP
486,63.341999769210815,109.6522502014501,true,0.35461450398688943,true,0.14386134014915297,2561,1527,4.2983711188188449e-322,3,1,MIP
487,63.553999900817871,110.04966104046606,true,0.35461450398688943,true,0.14386134014915297,2567,1528,4.2983711188188449e-322,3,1,MIP
488,63.57099986076355,110.07907667527428,true,0.35461450398688943,true,0.14386211946406885,2568,1529,4.2983711188188449e-322,3,1,MIP
489,63.680999994277954,110.30041254804394,true,0.35461450398688943,true,0.14386211946406885,2571,1530,4.2983711188188449e-322,3,1,MIP
490,63.790999889373779,110.50798941297666,true,0.35461450398688943,true,0.14386211946406885,2581,1534,4.2983711188188449e-322,3,1,MIP
491,63.915999889373779,110.74807325528083,true,0.35461450398688943,true,0.14386211946406885,2583,1534,4.2983711188188449e-322,3,1,MIP
492,63.930999994277954,110.77247680302062,true,0.35461450398688943,true,0.14388712128333442,2584,1535,4.2983711188188449e-322,3,1,MIP
493,64.034999847412109,110.96248456383465,true,0.35461450398688943,true,0.14388712128333442,2594,1545,4.2983711188188449e-322,3,1,MIP
494,64.134999990463257,111.16681116659905,true,0.35461450398688943,true,0.14388712128333442,2603,1554,4.2983711188188449e-322,3,1,MIP
495,64.241999864578247,111.40485016835601,true,0.35461450398688943,true,0.14388712128333442,2608,1559,4.2983711188188449e-322,3,1,MIP
496,64.430999994277954,111.75377197850939,true,0.35461450398688943,true,0.14388712128333442,2626,1557,4.2983711188188449e-322,3,1,MIP
497,64.448999881744385,111.78504659435477,true,0.35461450398688943,true,0.14389192308977547,2627,1558,4.2983711188188449e-322,3,1,MIP
498,64.562999963760376,111.9974595690452,true,0.35461450398688943,true,0.14389192308977547,2636,1567,4.2983711188188449e-322,3,1,MIP
499,64.665999889373779,112.19419249382138,true,0.35461450398688943,true,0.14389192308977547,2648,1579,4.2983711188188449e-322,3,1,MIP
500,64.798999786376953,112.43788636209534,true,0.35461450398688943,true,0.14389192308977547,2660,1591,4.2983711188188449e-322,3,1,MIP
501,64.902999877929688,112.62923999899868,true,0.35461450398688943,true,0.14389192308977547,2672,1603,4.2983711188188449e-322,3,1,MIP
502,65.078999996185303,112.95784716197426,true,0.35461450398688943,true,0.14389192308977547,2706,1623,4.2983711188188449e-322,3,1,MIP
503,65.087999820709229,112.97209316287183,true,0.35461450398688943,true,0.14413043369982234,2707,1624,4.2983711188188449e-322,3,1,MIP
504,65.204999923706055,113.19824419863944,true,0.35461450398688943,true,0.14413043369982234,2710,1627,4.2983711188188449e-322,3,1,MIP
505,65.31499981880188,113.41068768484016,true,0.35461450398688943,true,0.14413043369982234,2719,1636,4.2983711188188449e-322,3,1,MIP
506,65.421999931335449,113.60749537132965,true,0.35461450398688943,true,0.14413043369982234,2727,1644,4.2983711188188449e-322,3,1,MIP
507,65.529999971389771,113.82593985919718,true,0.35461450398688943,true,0.14413043369982234,2745,1658,4.2983711188188449e-322,3,1,MIP
508,65.653999805450439,114.05029285053699,true,0.35461450398688943,true,0.14433643856095091,2758,1664,4.2983711188188449e-322,3,1,MIP
509,65.765999794006348,114.2710357332694,true,0.35461450398688943,true,0.14433643856095091,2773,1679,4.2983711188188449e-322,3,1,MIP
510,65.895999908447266,114.52671342563445,true,0.35461450398688943,true,0.14433643856095091,2787,1691,4.2983711188188449e-322,3,1,MIP
511,66.000999927520752,114.70882429762658,true,0.35461450398688943,true,0.14433643856095091,2796,1694,4.2983711188188449e-322,3,1,MIP
512,66.107999801635742,114.89877401469766,true,0.35461450398688943,true,0.14433643856095091,2803,1697,4.2983711188188449e-322,3,1,MIP
513,66.226999998092651,115.1157847617587,true,0.35461450398688943,true,0.14433643856095091,2812,1706,4.2983711188188449e-322,3,1,MIP
514,66.327999830245972,115.28059641744262,true,0.35461450398688943,true,0.14433643856095091,2821,1715,4.2983711188188449e-322,3,1,MIP
515,66.452999830245972,115.49937565535134,true,0.35461450398688943,true,0.14433643856095091,2829,1723,4.2983711188188449e-322,3,1,MIP
516,66.645999908447266,115.89750112123282,true,0.35461450398688943,true,0.14433643856095091,2846,1722,4.2983711188188449e-322,3,1,MIP
517,66.666999816894531,115.93612133829052,true,0.35461450398688943,true,0.14433908067376872,2847,1723,4.2983711188188449e-322,3,1,MIP
518,66.774999856948853,116.13085111604036,true,0.35461450398688943,true,0.14433908067376872,2853,1729,4.2983711188188449e-322,3,1,MIP
519,66.878999948501587,116.34692836651298,true,0.35461450398688943,true,0.14433908067376872,2861,1737,4.2983711188188449e-322,3,1,MIP
520,66.992999792098999,116.54877298415052,true,0.35461450398688943,true,0.14433908067376872,2874,1748,4.2983711188188449e-322,3,1,MIP
521,67.09499979019165,116.74187524160475,true,0.35461450398688943,true,0.14433908067376872,2882,1756,4.2983711188188449e-322,3,1,MIP
522,67.19599986076355,116.94150963860876,true,0.35461450398688943,true,0.14433908067376872,2893,1767,4.2983711188188449e-322,3,1,MIP
523,67.381999969482422,117.29226630388088,true,0.35461450398688943,true,0.14433908067376872,2921,1782,4.2983711188188449e-322,3,1,MIP
524,67.383999824523926,117.2975431369513,true,0.35461450398688943,true,0.14440478739665277,2922,1781,4.2983711188188449e-322,3,1,MIP
525,67.517999887466431,117.56572565577625,true,0.35461450398688943,true,0.14440478739665277,2933,1781,4.2983711188188449e-322,3,1,MIP
526,67.527999877929688,117.579083613647,true,0.35461450398688943,true,0.14449248980417548,2934,1782,4.2983711188188449e-322,3,1,MIP
527,67.630999803543091,117.7660245413599,true,0.35461450398688943,true,0.14449248980417548,2943,1791,4.2983711188188449e-322,3,1,MIP
528,67.736999988555908,117.97841486686221,true,0.35461450398688943,true,0.14449248980417548,2956,1804,4.2983711188188449e-322,3,1,MIP
529,68.681999921798706,119.52237624113998,true,0.35461450398688943,true,0.14449248980417548,2958,1806,4.2983711188188449e-322,3,1,MIP
530,68.789999961853027,119.70747117160637,true,0.35461450398688943,true,0.14449248980417548,2965,1813,4.2983711188188449e-322,3,1,MIP
531,68.890999794006348,119.88376017676516,true,0.35461450398688943,true,0.14449248980417548,2977,1821,4.2983711188188449e-322,3,1,MIP
532,69.000999927520752,120.10157843866851,true,0.35461450398688943,true,0.14449248980417548,2983,1821,4.2983711188188449e-322,3,1,MIP
533,69.011999845504761,120.12337318181881,true,0.35461450398688943,true,0.14450938202055874,2984,1822,4.2983711188188449e-322,3,1,MIP
534,69.18399977684021,120.48120798763571,true,0.35461450398688943,true,0.14450938202055874,2992,1820,4.2983711188188449e-322,3,1,MIP
535,69.292999982833862,120.69247593564681,true,0.35461450398688943,true,0.14450938202055874,2995,1823,4.2983711188188449e-322,3,1,MIP
536,69.419999837875366,120.93981775919028,true,0.35461450398688943,true,0.14450938202055874,2998,1826,4.2983711188188449e-322,3,1,MIP
537,69.546000003814697,121.18548186533894,true,0.35461450398688943,true,0.14450938202055874,3004,1830,4.2983711188188449e-322,3,1,MIP
538,69.662999868392944,121.39902989951081,true,0.35461450398688943,true,0.14450938202055874,3007,1833,4.2983711188188449e-322,3,1,MIP
539,69.764999866485596,121.58276649032436,true,0.35461450398688943,true,0.14450938202055874,3013,1837,4.2983711188188449e-322,3,1,MIP
540,69.871999979019165,121.77058905523123,true,0.35461450398688943,true,0.14450938202055874,3019,1843,4.2983711188188449e-322,3,1,MIP
541,69.98799991607666,121.99673444153183,true,0.35461450398688943,true,0.14450938202055874,3030,1854,4.2983711188188449e-322,3,1,MIP
542,70.091999769210815,122.18101202154533,true,0.35461450398688943,true,0.14450938202055874,3039,1863,4.2983711188188449e-322,3,1,MIP
543,70.208999872207642,122.41530604031196,true,0.35461450398688943,true,0.14475675182654296,3046,1862,4.2983711188188449e-322,3,1,MIP
544,70.310999870300293,122.61181378972921,true,0.35461450398688943,true,0.14475675182654296,3051,1867,4.2983711188188449e-322,3,1,MIP
545,70.413999795913696,122.81753585943021,true,0.35461450398688943,true,0.14475675182654296,3058,1874,4.2983711188188449e-322,3,1,MIP
546,70.514999866485596,123.02729146239955,true,0.35461450398688943,true,0.14475675182654296,3066,1882,4.2983711188188449e-322,3,1,MIP
547,70.61899995803833,123.23778555079259,true,0.35461450398688943,true,0.14475675182654296,3075,1891,4.2983711188188449e-322,3,1,MIP
548,70.71999979019165,123.4423735864069,true,0.35461450398688943,true,0.14475675182654296,3086,1902,4.2983711188188449e-322,3,1,MIP
549,70.824999809265137,123.64875957944999,true,0.35461450398688943,true,0.14475675182654296,3100,1912,4.2983711188188449e-322,3,1,MIP
550,70.942999839782715,123.89156783792311,true,0.35461450398688943,true,0.14475675182654296,3107,1911,4.2983711188188449e-322,3,1,MIP
551,70.976999998092651,123.94849920312373,true,0.35461450398688943,true,0.14476214566332507,3108,1912,4.2983711188188449e-322,3,1,MIP
552,71.089999914169312,124.15908353285845,true,0.35461450398688943,true,0.14476214566332507,3114,1918,4.2983711188188449e-322,3,1,MIP
553,71.206999778747559,124.38174508421309,true,0.35461450398688943,true,0.14476214566332507,3129,1929,4.2983711188188449e-322,3,1,MIP
554,71.312999963760376,124.58236617127095,true,0.35461450398688943,true,0.14476214566332507,3137,1935,4.2983711188188449e-322,3,1,MIP
555,71.417999982833862,124.7762112750045,true,0.35461450398688943,true,0.14476214566332507,3151,1949,4.2983711188188449e-322,3,1,MIP
556,71.518999814987183,124.95603205845377,true,0.35461450398688943,true,0.14476214566332507,3165,1963,4.2983711188188449e-322,3,1,MIP
557,71.663999795913696,125.2423213241794,true,0.35461450398688943,true,0.14476214566332507,3173,1961,4.2983711188188449e-322,3,1,MIP
558,71.666999816894531,125.24686044658146,true,0.35461450398688943,true,0.14477536110792757,3174,1960,4.2983711188188449e-322,3,1,MIP
559,71.785999774932861,125.4719915263494,true,0.35461450398688943,true,0.14478920107209581,3181,1961,4.2983711188188449e-322,3,1,MIP
560,71.889999866485596,125.66525036106478,true,0.35461450398688943,true,0.14478920107209581,3183,1963,4.2983711188188449e-322,3,1,MIP
561,71.991999864578247,125.87717206125888,true,0.35461450398688943,true,0.14478920107209581,3190,1964,4.2983711188188449e-322,3,1,MIP
562,72.179999828338623,126.26641406002527,true,0.35461450398688943,true,0.14478920107209581,3193,1963,4.2983711188188449e-322,3,1,MIP
563,72.289999961853027,126.47624364432814,true,0.35461450398688943,true,0.14478920107209581,3196,1966,4.2983711188188449e-322,3,1,MIP
564,72.390999794006348,126.68660980351852,true,0.35461450398688943,true,0.14478920107209581,3202,1970,4.2983711188188449e-322,3,1,MIP
565,72.620999813079834,127.18563389029599,true,0.35461450398688943,true,0.14478920107209581,3207,1969,4.2983711188188449e-322,3,1,MIP
566,72.642999887466431,127.22093799762439,true,0.35461450398688943,true,0.14490513728655433,3208,1970,4.2983711188188449e-322,3,1,MIP
567,72.747999906539917,127.40566434218086,true,0.35461450398688943,true,0.14490513728655433,3215,1977,4.2983711188188449e-322,3,1,MIP
568,72.855999946594238,127.60672377544836,true,0.35461450398688943,true,0.14490513728655433,3220,1982,4.2983711188188449e-322,3,1,MIP
569,72.961999893188477,127.80382006322024,true,0.35461450398688943,true,0.14490513728655433,3228,1990,4.2983711188188449e-322,3,1,MIP
570,73.074999809265137,128.02390801113998,true,0.35461450398688943,true,0.14490513728655433,3236,1998,4.2983711188188449e-322,3,1,MIP
571,73.182999849319458,128.22538617387485,true,0.35461450398688943,true,0.14490513728655433,3249,2011,4.2983711188188449e-322,3,1,MIP
572,73.282999992370605,128.40437457553173,true,0.35461450398688943,true,0.14490513728655433,3255,2017,4.2983711188188449e-322,3,1,MIP
573,73.383999824523926,128.60170898223498,true,0.35461450398688943,true,0.14490513728655433,3266,2028,4.2983711188188449e-322,3,1,MIP
574,73.49399995803833,128.81104371218902,true,0.35461450398688943,true,0.14490513728655433,3280,2041,4.2983711188188449e-322,3,1,MIP
575,73.59499979019165,128.99624496329261,true,0.35461450398688943,true,0.14490513728655433,3304,2060,4.2983711188188449e-322,3,1,MIP
576,73.71399998664856,129.23741757612027,true,0.35461450398688943,true,0.14510866972433067,3308,2060,4.2983711188188449e-322,3,1,MIP
577,73.821999788284302,129.45467787849921,true,0.35461450398688943,true,0.14510866972433067,3312,2064,4.2983711188188449e-322,3,1,MIP
578,73.928999900817871,129.66304245341772,true,0.35461450398688943,true,0.14510866972433067,3327,2079,4.2983711188188449e-322,3,1,MIP
579,74.030999898910522,129.84505023122773,true,0.35461450398688943,true,0.14510866972433067,3334,2086,4.2983711188188449e-322,3,1,MIP
580,74.134999990463257,130.02788997956816,true,0.35461450398688943,true,0.14510866972433067,3338,2090,4.2983711188188449e-322,3,1,MIP
581,74.239999771118164,130.22529307330677,true,0.35461450398688943,true,0.14510866972433067,3346,2098,4.2983711188188449e-322,3,1,MIP
582,74.370999813079834,130.47632210118402,true,0.35461450398688943,true,0.14510866972433067,3358,2102,4.2983711188188449e-322,3,1,MIP
583,74.393999814987183,130.51562537085172,true,0.35461450398688943,true,0.14511695184802123,3359,2103,4.2983711188188449e-322,3,1,MIP
584,74.507999897003174,130.73578541854189,true,0.35461450398688943,true,0.14511695184802123,3363,2105,4.2983711188188449e-322,3,1,MIP
585,74.625999927520752,130.95638894243342,true,0.35461450398688943,true,0.14511695184802123,3377,2119,4.2983711188188449e-322,3,1,MIP
586,74.734999895095825,131.16227854010418,true,0.35461450398688943,true,0.14511695184802123,3389,2131,4.2983711188188449e-322,3,1,MIP
587,74.855999946594238,131.40260567929406,true,0.35461450398688943,true,0.14511695184802123,3395,2137,4.2983711188188449e-322,3,1,MIP
588,74.96399998664856,131.61049299087688,true,0.35461450398688943,true,0.14511695184802123,3398,2140,4.2983711188188449e-322,3,1,MIP
589,75.06499981880188,131.79040304390836,true,0.35461450398688943,true,0.14511695184802123,3420,2162,4.2983711188188449e-322,3,1,MIP
590,75.20799994468689,132.0694196360449,true,0.35461450398688943,true,0.14511695184802123,3449,2176,4.2983711188188449e-322,3,1,MIP
591,75.223999977111816,132.10005771427421,true,0.35461450398688943,true,0.14512095774387651,3450,2177,4.2983711188188449e-322,3,1,MIP
592,75.331999778747559,132.30503844443027,true,0.35461450398688943,true,0.14512095774387651,3459,2186,4.2983711188188449e-322,3,1,MIP
593,75.489999771118164,132.6331576262026,true,0.35461450398688943,true,0.14512095774387651,3479,2194,4.2983711188188449e-322,3,1,MIP
594,75.507999897003174,132.65952516886705,true,0.35461450398688943,true,0.14521830371557176,3480,2195,4.2983711188188449e-322,3,1,MIP
595,75.61299991607666,132.85592061085785,true,0.35461450398688943,true,0.14521830371557176,3485,2200,4.2983711188188449e-322,3,1,MIP
596,75.71999979019165,133.06685073013588,true,0.35461450398688943,true,0.14521830371557176,3494,2209,4.2983711188188449e-322,3,1,MIP
597,75.822999954223633,133.24888866065291,true,0.35461450398688943,true,0.14521830371557176,3504,2219,4.2983711188188449e-322,3,1,MIP
598,75.924999952316284,133.44471070692455,true,0.35461450398688943,true,0.14521830371557176,3512,2227,4.2983711188188449e-322,3,1,MIP
599,76.046999931335449,133.6835221860004,true,0.35461450398688943,true,0.14521830371557176,3539,2232,4.2983711188188449e-322,3,1,MIP
600,76.078999996185303,133.74396084233027,true,0.35461450398688943,true,0.14524355851928231,3540,2233,4.2983711188188449e-322,3,1,MIP
601,76.18399977684021,133.92896534373983,true,0.35461450398688943,true,0.14524355851928231,3547,2240,4.2983711188188449e-322,3,1,MIP
602,76.31499981880188,134.18325070384114,true,0.35461450398688943,true,0.14524355851928231,3551,2242,4.2983711188188449e-322,3,1,MIP
603,76.434999942779541,134.3990173965953,true,0.35461450398688943,true,0.14524355851928231,3557,2242,4.2983711188188449e-322,3,1,MIP
604,76.55899977684021,134.61491922884372,true,0.35461450398688943,true,0.14524355851928231,3563,2246,4.2983711188188449e-322,3,1,MIP
605,76.673999786376953,134.82638305626367,true,0.35461450398688943,true,0.14524355851928231,3569,2248,4.2983711188188449e-322,3,1,MIP
606,76.775999784469604,135.03161915449652,true,0.35461450398688943,true,0.14524355851928231,3576,2248,4.2983711188188449e-322,3,1,MIP
607,76.818999767303467,135.12243205200767,true,0.35461450398688943,true,0.14533558323332801,3577,2249,4.2983711188188449e-322,3,1,MIP
608,76.95199990272522,135.39315105825324,true,0.35461450398688943,true,0.14533558323332801,3583,2248,4.2983711188188449e-322,3,1,MIP
609,76.972999811172485,135.43309469804868,true,0.35461450398688943,true,0.14548296116140169,3584,2249,4.2983711188188449e-322,3,1,MIP
610,77.101999998092651,135.66539559981342,true,0.35461450398688943,true,0.14548296116140169,3591,2249,4.2983711188188449e-322,3,1,MIP
611,77.133999824523926,135.72178138478122,true,0.35461450398688943,true,0.14560156978779962,3592,2250,4.2983711188188449e-322,3,1,MIP
612,77.246999979019165,135.92710255142379,true,0.35461450398688943,true,0.14560156978779962,3595,2253,4.2983711188188449e-322,3,1,MIP
613,77.357999801635742,136.13679519950477,true,0.35461450398688943,true,0.14560156978779962,3600,2258,4.2983711188188449e-322,3,1,MIP
614,77.500999927520752,136.4017626389263,true,0.35461450398688943,true,0.14560156978779962,3609,2257,4.2983711188188449e-322,3,1,MIP
615,77.544999837875366,136.47119948696138,true,0.35461450398688943,true,0.14561294897828495,3610,2258,4.2983711188188449e-322,3,1,MIP
616,77.661999940872192,136.68384123838015,true,0.35461450398688943,true,0.14561294897828495,3616,2264,4.2983711188188449e-322,3,1,MIP
617,77.773999929428101,136.8920240341933,true,0.35461450398688943,true,0.14561294897828495,3622,2270,4.2983711188188449e-322,3,1,MIP
618,77.884999990463257,137.11519617359312,true,0.35461450398688943,true,0.14561294897828495,3632,2279,4.2983711188188449e-322,3,1,MIP
619,77.996999979019165,137.31524922752922,true,0.35461450398688943,true,0.14561294897828495,3642,2289,4.2983711188188449e-322,3,1,MIP
620,78.097999811172485,137.48743095412104,true,0.35461450398688943,true,0.14561294897828495,3647,2294,4.2983711188188449e-322,3,1,MIP
