50 3 [30, 30, 30]
{450.1440, 732.3505, 535.2874, 127.3396, 873.6172, 661.7659, 25.9410, 839.7999, 658.5120, 56.8298, 711.0320, 639.9070, 110.0587, 747.1714, 614.4692, 96.8885, 733.2391, 661.7080, 106.9531, 827.8704, 616.9207, 66.6238, 779.8385, 613.8559, 69.0183, 777.3835, 619.6674, 102.3481, 769.5883, 622.9522, 79.2765, 768.2294, 629.3324, 61.5164, 869.4095, 609.3084, 139.7473, 724.7137, 619.4712, 0.0000, 802.3007, 590.5363, 35.7282, 788.4142, 640.6774, 40.9708, 790.4032, 684.1539, 57.7829, 793.7909, 503.1863}
{449.2168, 128.8773, 683.6218, 681.5500, 71.8711, 677.6347, 800.2786, 44.3446, 738.8818, 857.0186, 91.9027, 647.8850, 701.4745, 55.1469, 610.2374, 709.0967, 71.7476, 640.8891, 702.0964, 130.4673, 696.2678, 859.6895, 54.2243, 614.3918, 863.9802, 113.8309, 678.1245, 707.9823, 35.0948, 683.0775, 779.9515, 109.8290, 713.2618, 801.2473, 69.4303, 745.6461, 684.5024, 93.0669, 600.2795, 802.3007, 0.0000, 589.2121, 793.7975, 96.6874, 672.0799, 825.6335, 117.8215, 738.0751, 756.8783, 122.5940, 667.8260}
{229.2681, 461.2228, 115.1393, 547.0238, 646.0788, 104.6586, 570.1812, 598.2701, 154.0368, 639.9777, 539.7097, 71.5543, 493.0616, 554.3048, 30.2695, 551.6586, 559.4066, 82.0161, 498.6360, 514.2304, 107.3902, 607.0086, 610.7239, 32.5619, 612.2323, 489.5929, 90.2092, 500.2845, 558.0089, 95.4456, 631.6125, 488.2131, 125.0750, 634.7441, 624.1111, 156.8964, 575.0479, 578.4852, 30.0384, 590.5363, 589.2121, 0.0000, 559.2131, 508.8663, 90.6721, 582.2932, 494.2845, 160.9344, 587.2812, 492.9711, 122.0568}
{427.1390, 719.0795, 501.3477, 133.4511, 865.4236, 628.5118, 11.0379, 830.2610, 624.1006, 81.3073, 703.1253, 607.1996, 93.0299, 738.7872, 582.6091, 103.1882, 725.6950, 629.2821, 91.8230, 813.9847, 583.0483, 65.9308, 773.5480, 581.8810, 70.3756, 764.0873, 586.1795, 86.0947, 760.5540, 589.3762, 110.6837, 755.1985, 595.2022, 96.1085, 860.1067, 574.5501, 152.7986, 718.6612, 587.9037, 35.7282, 793.7975, 559.2131, 0.0000, 775.7918, 607.4256, 31.8816, 776.8756, 649.9000, 78.4453, 780.0583, 469.5351}
{396.1904, 58.2793, 609.2354, 673.9781, 138.0842, 592.2592, 783.3017, 90.4732, 655.0195, 844.5454, 127.0294, 563.7042, 682.7634, 102.3941, 527.7652, 699.3631, 123.6976, 554.8890, 684.2435, 49.3835, 614.7561, 841.5009, 143.3823, 532.0119, 846.1053, 19.3938, 596.0731, 689.7953, 83.2897, 600.8389, 775.5236, 22.4782, 631.0736, 794.7783, 115.2456, 665.7543, 681.4263, 155.4032, 517.2743, 788.4142, 96.6874, 508.8663, 775.7918, 0.0000, 588.2260, 807.6056, 21.3675, 652.3617, 747.7659, 26.6670, 596.5483}
{317.0158, 543.3666, 110.5516, 611.4898, 726.1890, 21.0888, 618.4616, 678.4039, 66.8421, 686.4000, 626.6532, 24.7379, 550.5794, 639.5840, 63.4518, 612.6722, 645.7421, 43.0415, 556.5086, 589.3362, 39.2907, 648.9229, 696.1715, 59.7428, 654.0152, 568.8407, 23.9823, 557.3450, 641.8621, 23.8448, 689.2287, 568.3518, 47.3786, 689.5378, 703.1297, 91.4043, 641.0194, 665.8845, 72.1730, 640.6774, 672.0799, 90.6721, 607.4256, 588.2260, 0.0000, 627.4336, 572.3943, 70.2714, 644.2900, 570.5851, 138.8124}
{456.7311, 750.8520, 520.0598, 161.0868, 897.2467, 648.4903, 26.4130, 862.1341, 641.4199, 59.3497, 734.9221, 628.1858, 124.8668, 770.6145, 604.9336, 130.3949, 757.4682, 650.7029, 123.7042, 845.6942, 601.7881, 34.0602, 805.2140, 604.0416, 38.5090, 795.8540, 605.7472, 117.9709, 792.4110, 608.7573, 119.3944, 786.9863, 613.3064, 99.0613, 891.9748, 590.8688, 177.3019, 750.2959, 610.6258, 40.9708, 825.6335, 582.2932, 31.8816, 807.6056, 627.4336, 0.0000, 808.6218, 667.6189, 97.3556, 811.7856, 488.9538}
{390.0358, 58.2321, 596.2847, 677.6346, 155.3110, 575.9263, 784.6038, 108.3949, 639.1102, 846.7465, 144.7221, 547.7981, 683.9022, 122.3920, 512.4680, 702.4769, 143.2062, 538.3924, 685.5740, 38.2983, 599.6354, 842.4192, 164.7026, 516.7373, 847.0869, 14.0029, 580.8072, 691.0353, 104.3175, 585.5076, 779.6285, 24.7956, 615.7203, 798.3993, 130.9193, 651.0707, 686.0425, 175.0162, 501.8219, 790.4032, 117.8215, 494.2845, 776.8756, 21.3675, 572.3943, 808.6218, 0.0000, 635.8574, 750.9029, 5.8797, 584.5293}
{385.6735, 609.2074, 149.7209, 664.7337, 790.4460, 60.5109, 660.8752, 742.7700, 27.7499, 726.9442, 695.0350, 92.0278, 599.7876, 707.0178, 133.3315, 663.6446, 713.7670, 97.4758, 605.8908, 650.9805, 70.6934, 686.6747, 763.6403, 129.7933, 691.6270, 632.9709, 77.1508, 606.1903, 708.4768, 72.0215, 737.4116, 632.9934, 55.2905, 735.8032, 766.7726, 82.5947, 695.0688, 734.4907, 141.1279, 684.1539, 738.0751, 160.9344, 649.9000, 652.3617, 70.2714, 667.6189, 635.8574, 0.0000, 692.3716, 633.7676, 183.3069}
{427.7089, 692.6845, 542.6630, 75.5956, 827.7396, 665.2870, 74.6843, 795.4168, 667.7176, 102.5304, 665.1949, 641.3001, 94.2360, 701.7450, 612.8815, 48.4261, 686.9745, 661.9154, 88.6588, 788.7419, 623.4826, 124.2807, 732.2360, 612.6742, 126.4015, 737.6193, 624.4205, 87.1387, 724.8041, 628.0862, 45.0411, 728.1506, 637.1337, 50.4719, 824.7131, 620.8661, 82.7224, 676.9976, 616.8545, 57.7829, 756.8783, 587.2812, 78.4453, 747.7659, 644.2900, 97.3556, 750.9029, 692.3716, 0.0000, 754.5487, 509.4257}
{391.4653, 62.1260, 595.5355, 681.4007, 158.0882, 573.9152, 787.8360, 111.5651, 637.2601, 850.1767, 150.5953, 545.9637, 687.1089, 128.1846, 510.8790, 706.1231, 149.0482, 536.3205, 688.8245, 34.2142, 598.0976, 845.5570, 170.0352, 515.1561, 850.2390, 19.1790, 579.2171, 694.2643, 109.8688, 583.8915, 783.4786, 30.0813, 614.0910, 802.1448, 133.1932, 649.6900, 690.0091, 180.8542, 500.1753, 793.7909, 122.5940, 492.9711, 780.0583, 26.6670, 570.5851, 811.7856, 5.8797, 633.7676, 754.5487, 0.0000, 584.1003}
{245.8645, 544.0023, 34.3146, 481.7421, 730.2211, 159.7755, 480.5604, 682.9907, 159.8435, 548.0304, 606.3616, 142.7365, 416.5738, 626.6406, 131.4133, 480.3394, 628.0203, 167.0479, 422.6575, 608.9969, 114.0889, 510.1447, 681.5650, 128.8501, 515.2301, 577.8465, 116.7940, 423.0347, 634.5237, 119.8584, 554.4636, 574.7540, 128.0221, 553.4804, 710.7057, 120.6914, 512.2942, 642.4965, 141.0835, 503.1863, 667.8260, 122.0568, 469.5351, 596.5483, 138.8124, 488.9538, 584.5293, 183.3069, 509.4257, 584.1003, 0.0000}
]
