original_path,compressed_path,original_bytes,compressed_bytes,original_sha256,compressed_sha256,restoration_sha256,restoration_bytes,compression
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.0.1.1.lp.gz,1499853,241523,f9d7f2a1a10f87bd3e7727d846cde6c527ba5b3d0ed01cf8f773d278324fe687,849a8d37768fcec77f1bd95500658109d44dba78c5f2e328f99fd6a74104fe8a,f9d7f2a1a10f87bd3e7727d846cde6c527ba5b3d0ed01cf8f773d278324fe687,1499853,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.0.1.lp.gz,1499853,241528,72d9a54f2bf06531f7bfe3f9af21e96e1f327e4f0e7076cdc284deb9d676730e,0ee116671232e9e2b3e9b25393a468153b3a2ecb0b3dbf268c7966fa3aaf64dd,72d9a54f2bf06531f7bfe3f9af21e96e1f327e4f0e7076cdc284deb9d676730e,1499853,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.0.lp.gz,1499852,241515,414c41b8a8979acdb7c91240f9216995449e4ccc21ab1c8617bd227f491460dd,f0491e89182e961f62b2a22fde2a05523e101c50283da3f912f0fe1cad6246b2,414c41b8a8979acdb7c91240f9216995449e4ccc21ab1c8617bd227f491460dd,1499852,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.0.0.lp.gz,1500074,241519,05947c508dccf843d93b845ac8e6fd0fb61d76ac6234a7609a2851dbaa548225,8e1f1b4bb5c949f071b007fae497472f2dc31adb762ee8a96e85d891b369e37c,05947c508dccf843d93b845ac8e6fd0fb61d76ac6234a7609a2851dbaa548225,1500074,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.0.1.lp.gz,1500736,241530,9594c795d5f6b2829186c064433de3daf5e6084133f3ff5cd2139cfe9b15225e,2ef751d54418cb0b379fcf9584840367ab08fe39787eb6bd8de61c0731e56f16,9594c795d5f6b2829186c064433de3daf5e6084133f3ff5cd2139cfe9b15225e,1500736,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.0.lp.gz,1500074,241520,268e5c7396a6444e0a647d155554010abd3e94aa0bb55895ad03b4a4592cf6c4,1c8819fcaf39d4b254e9d23159fda75bdab6a77e30198973f31e8e275045a05d,268e5c7396a6444e0a647d155554010abd3e94aa0bb55895ad03b4a4592cf6c4,1500074,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.1.0.lp.gz,1500740,241533,fdca0c0681a41b88c0fb3acbcd6a1e228e8e55f8272047975767a4a681a5280a,c3aa2a546e639fb70c361ec4c36b852a0052f88d14f4ceb3ab198f50e21dacdf,fdca0c0681a41b88c0fb3acbcd6a1e228e8e55f8272047975767a4a681a5280a,1500740,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.1.1.lp.gz,1500742,241546,d5e94160c7a876f9a6485a2464e330139299de535227a8f55fbe476d2d8e3b77,f4da18ff33fee9a81f3f58c9c2625427aa6a00f333305cfa302e580fc191a9e8,d5e94160c7a876f9a6485a2464e330139299de535227a8f55fbe476d2d8e3b77,1500742,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.1.lp.gz,1500740,241537,a9f4ee110680487e378f4d441a370a5efcb3753cd6b427107ac172a55696517d,cbc24cd4b8a1578ba1c85f96c21218ead2f34c95b2fd426ba8890b3d86bc086c,a9f4ee110680487e378f4d441a370a5efcb3753cd6b427107ac172a55696517d,1500740,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.1.lp.gz,1500074,241531,08a7a8b2873cd93c579d760ae3dbb52a7943b736ed30ef10602b2129307fb841,0188bcf013fcc984b9cd9f6b53dcba707e2a45c3e9bd086f85e59281eb3daecc,08a7a8b2873cd93c579d760ae3dbb52a7943b736ed30ef10602b2129307fb841,1500074,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.0.lp.gz,1500742,241537,07e19aa8224704cbc2bab1d6a14c934991226ec965893e6f27448fbcf1eceb30,99fb85eda1b5dbd8654c1fd5238ed4ca54e61005d90913604ac89871ff2d4836,07e19aa8224704cbc2bab1d6a14c934991226ec965893e6f27448fbcf1eceb30,1500742,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.1.lp.gz,1489694,241402,bd5fc5ce56ad0f4e4cd3dba8ec7f03aa1a71755f6f470218c96ff58079274725,d35326dd4dde37abd3b928841e16b0226b2d76d8203192c785ec3a39b56feec0,bd5fc5ce56ad0f4e4cd3dba8ec7f03aa1a71755f6f470218c96ff58079274725,1489694,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.1.lp.gz,1490082,241431,f4929c430499bfdb78969413f1becc02f051f0c666d74458b88f4bc43e3a3b41,928b3193a985839746c43cd177378c09c09f6298a916474846a1de9b375b7471,f4929c430499bfdb78969413f1becc02f051f0c666d74458b88f4bc43e3a3b41,1490082,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.1.lp.gz,1490076,241418,4bf599df4bdb1857ffe4d95678fadb1209287bdd6a5d87b712ca743099d366ba,439e82ca893d7e86f1f87f4a847c96be6f664d83aa6350fc4cbeec8ea9e9f152,4bf599df4bdb1857ffe4d95678fadb1209287bdd6a5d87b712ca743099d366ba,1490076,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.lp.gz,1479855,240823,a57e9d772df5c74b042d38369f8f9c5282e1c865a2a675e6f9b6c0df4754c968,0e5f8f01cfdd62be3c10bed4e5303e14f6b82ef4179846c2ddf560ede041891a,a57e9d772df5c74b042d38369f8f9c5282e1c865a2a675e6f9b6c0df4754c968,1479855,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.1.lp.gz,1490140,241381,03c4946184855312018f2380e1a78f825b6f79fdf7f7468cd1612cfb7dc0c626,9c7ca3877fc8ac8a4845213797f2c6a08bfda20a9a9810e6440684763ffe51ff,03c4946184855312018f2380e1a78f825b6f79fdf7f7468cd1612cfb7dc0c626,1490140,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.lp.gz,1479855,240814,eee1af0cbed5f9773489cb209e38c2c22ccd99d76fab78cfffb61a357c5224fc,11638e45f9d59cb7028cb28e8dfdcf72dda70c00958a292bb6057d99711351f1,eee1af0cbed5f9773489cb209e38c2c22ccd99d76fab78cfffb61a357c5224fc,1479855,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.1.lp.gz,1489312,241355,5f198b7f9f7ce5a31758548c6df74e1f260288382f392210ba459f9606beaafb,19901aa1c36b298718c9e2500d7188c76055f29a88c574ee37f668ac860309b7,5f198b7f9f7ce5a31758548c6df74e1f260288382f392210ba459f9606beaafb,1489312,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.lp.gz,1479410,240753,7aa2bab2e7c111e7fe44d0f32c41f3d58c8d299e2a38bbfb106c5b6862a5ccf5,024b0430fb90fa16fe9d16dc3845b3a34d7f86313f953d379d99c2c7eb707f71,7aa2bab2e7c111e7fe44d0f32c41f3d58c8d299e2a38bbfb106c5b6862a5ccf5,1479410,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__s0_cplex__120s/global_node_trace.csv,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__s0_cplex__120s/global_node_trace.csv.gz,4645551,2436862,06c4a2e938f2c9b71f0a59aac5fda941ce75f6333afb498915dcabbb816926aa,a00bc1c9d8c3d3c099d8fe4e587edf1a47cccd847ff271f00feaacf31da4e3b2,06c4a2e938f2c9b71f0a59aac5fda941ce75f6333afb498915dcabbb816926aa,4645551,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__s0_cplex__120s/global_root.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__s0_cplex__120s/global_root.lp.gz,1479410,240753,7aa2bab2e7c111e7fe44d0f32c41f3d58c8d299e2a38bbfb106c5b6862a5ccf5,024b0430fb90fa16fe9d16dc3845b3a34d7f86313f953d379d99c2c7eb707f71,7aa2bab2e7c111e7fe44d0f32c41f3d58c8d299e2a38bbfb106c5b6862a5ccf5,1479410,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.0.0.lp.gz,1307791,239281,e97bb5593c5c8d3b73d88829f9797ecbcca8e92d13ff7cdeb4d6260550712259,9868f4bbc9fb00195317ae57c920cb939fcb8b8717dd0715401be9b1c0dd6f6c,e97bb5593c5c8d3b73d88829f9797ecbcca8e92d13ff7cdeb4d6260550712259,1307791,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.0.1.lp.gz,1305081,239612,3b46039f3b4baba20ae33022cfae5042e961dee006b0bcf6ea3c6d1b51d70f6f,3dd5f735b8e6bd4baeb3e501a28d6f7ba3c975c19fe9e2e9f190aa809aeb7548,3b46039f3b4baba20ae33022cfae5042e961dee006b0bcf6ea3c6d1b51d70f6f,1305081,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.0.lp.gz,1295991,239100,f5103bff597e552c2dfbc4f22ccc8e8b77f734e03fc140134ab20f82c8634461,b19e5a4696e2bdc0a2af70e2145d87f9d5eac9244a9e7486f88e3fa94d373889,f5103bff597e552c2dfbc4f22ccc8e8b77f734e03fc140134ab20f82c8634461,1295991,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.0.lp.gz,1362166,239971,d1b6d68fcd9c068dec97cb31f1fee9db47d24da2d644030549c3696f75f98e05,d78e887638decb50a70390b0b1aadbe3c404f00cf24f83474f7163e7d745efb2,d1b6d68fcd9c068dec97cb31f1fee9db47d24da2d644030549c3696f75f98e05,1362166,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.0.0.lp.gz,1393901,239866,8c849a3ca6fff9ff14ddae4b62310aea92a96c5d720025bfa41555ff8f31b05b,0088450a1606fbecd08a531795f27259eae6ba6868e96724deec33dcd574aee2,8c849a3ca6fff9ff14ddae4b62310aea92a96c5d720025bfa41555ff8f31b05b,1393901,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.0.1.lp.gz,1383198,239956,e1f8b4ab91535c33eb989371d2d7df93002a8cebf91a1a5e1ac949e862522ed0,65e47919738e14b5f20fcca878bba32aa63a472eead6fecdf8365122db628207,e1f8b4ab91535c33eb989371d2d7df93002a8cebf91a1a5e1ac949e862522ed0,1383198,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.0.lp.gz,1385103,239998,60c24ec1cf39236b8819deaa2124fd9cda27ed49521a2f45306e32827777dbe7,2e1f0e6e396ad9b6a453c7789d0d888143dd85ba6817a7d019757ac2704a3c71,60c24ec1cf39236b8819deaa2124fd9cda27ed49521a2f45306e32827777dbe7,1385103,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.0.0.lp.gz,1407985,240043,bb05c1dfe1834ae12165ab4dfc2b1d264a7595d99359f38ea1845349461b68dd,40a8fa329cf2e8b4294764d00fad840900a6d48d3b0f4f8c3aa2b36e299becae,bb05c1dfe1834ae12165ab4dfc2b1d264a7595d99359f38ea1845349461b68dd,1407985,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.0.1.lp.gz,1396605,240004,c7b1540a6274e2e9be73d31cfc21798b281b4ffb454e4af95069964e973a6b3f,80444ca11348d52d442c78569378ee5d6494a0291179bbbfd9a30abe5566952b,c7b1540a6274e2e9be73d31cfc21798b281b4ffb454e4af95069964e973a6b3f,1396605,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.0.lp.gz,1396565,239999,f2db6938e29f18030ac05aa1d52e354aae2cba5a0e125189f55bdd06be274eb2,76b5c91490edccfd4dae218820402bb4f478708798010f4dd276bb9271e66749,f2db6938e29f18030ac05aa1d52e354aae2cba5a0e125189f55bdd06be274eb2,1396565,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.1.0.lp.gz,1474242,240832,fa137e442c840b5f7e9010db9913a513bbdfdb6027cc1b6d7141fb4f47f23225,26e086428d554e82a3f68628c80fe1281e1eb444bdf52ba0d67e3f84a7fa44b9,fa137e442c840b5f7e9010db9913a513bbdfdb6027cc1b6d7141fb4f47f23225,1474242,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.1.1.lp.gz,1473246,240645,a4ec424f0ea722ae1fed7c565e7eb45b9916e556c3cac785f376d9fd7fa52cad,1b3c3f81c4e70aa41e99d0e44eccd5930af3c57692d785ce1e0b3d3be16f1bbe,a4ec424f0ea722ae1fed7c565e7eb45b9916e556c3cac785f376d9fd7fa52cad,1473246,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.1.lp.gz,1473102,240639,d15155c6db1d679c08ce67a9acc4c1cce2815ee17ed483883dc7c93522fbec64,326d62a654aa582cc5cbda11e198f93c24f4d33700113ec4e3e99142bc7c4ae8,d15155c6db1d679c08ce67a9acc4c1cce2815ee17ed483883dc7c93522fbec64,1473102,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.1.lp.gz,1473085,240636,36efd48296746c520270fd1a44eab21c07c558c5ab2b97b4ba6898365500390f,dd178d4e7796dd1a04251557821599d5bfc6bfdeed77b62635ac98effacda539,36efd48296746c520270fd1a44eab21c07c558c5ab2b97b4ba6898365500390f,1473085,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.0.lp.gz,1473043,240639,fbfed41c02aa5eb0df968d381e55cc55f5916dd5496c0110f987fd96abf30d96,00dd36587b65a508ed0654fd8f5313feacd9dc0c813d630106586fa731a0b65c,fbfed41c02aa5eb0df968d381e55cc55f5916dd5496c0110f987fd96abf30d96,1473043,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.0.0.lp.gz,1408145,240052,c1a98bb886d15fe08ff49a1ef81ca587847e10b422fba91f19082bb6744884b1,3f82f8725a705e4cb4213f97e3041a93c58ce23cdf628c551feedfeb471b7105,c1a98bb886d15fe08ff49a1ef81ca587847e10b422fba91f19082bb6744884b1,1408145,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.0.1.lp.gz,1396605,239983,7ff713d3ad3aa99963df82463a5ff9fa02d1bfbde819d49b19cc2dc55da0cdc2,8b168a0449a9fd6b2df276670e4c02bb1c3bf2b140eec49703061997b56d3969,7ff713d3ad3aa99963df82463a5ff9fa02d1bfbde819d49b19cc2dc55da0cdc2,1396605,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.0.lp.gz,1396725,239998,7c68533da42ed9ef84d27b302a16a5cd795df2cbf7c2f1bc1f44aeb2388d7b2f,ff32d4c8691bf8e83d23cbc626f2980293f4ce7ee96aba05e287d4bf6cbab509,7c68533da42ed9ef84d27b302a16a5cd795df2cbf7c2f1bc1f44aeb2388d7b2f,1396725,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.1.0.lp.gz,1418665,240085,b00c0ac4076f916a491f3ba1dd2d5d84b8e1f1d857a7fb9b4f4620e45cc296c3,54ba110890a0c39cca3d7d259e4fccf628f86296cae10f1a8e9f0e887821d392,b00c0ac4076f916a491f3ba1dd2d5d84b8e1f1d857a7fb9b4f4620e45cc296c3,1418665,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.1.1.lp.gz,1392806,239905,ab752f1f352bf13da7498887fee4cc309727dc1f9694dae19a7f6c503b057e4b,93c0e8c7684c02b07b179a54821e96eac9c384125d0b26d90a7454e86b5c11e2,ab752f1f352bf13da7498887fee4cc309727dc1f9694dae19a7f6c503b057e4b,1392806,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.1.lp.gz,1392766,239892,1db1a24ab6f9eb27bb8c353988681b1bea8251925a08eda214a915eb4da472b3,fd9a03b319b80773cfdd9479d6331329cd91c2a7236f87f46808031313448580,1db1a24ab6f9eb27bb8c353988681b1bea8251925a08eda214a915eb4da472b3,1392766,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.0.lp.gz,1392906,239904,57d8aea1fa57e0e360e0dfaeace26f979d04f7699f20c20c63b08dea15b6f99d,cf40e3d5ad0930467d8e5c9679333ed88fabef912c444e1828d906dad9a8ede9,57d8aea1fa57e0e360e0dfaeace26f979d04f7699f20c20c63b08dea15b6f99d,1392906,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.0.0.lp.gz,1416368,239954,5e2437bd1a323c3112088d6c49f4e0ad81f8b416a4da15d9d7fb39e49740fac6,d96985adef34838b79d81dc98bd4c5f814b16a0546184e3e5de91ab3e0cb1c39,5e2437bd1a323c3112088d6c49f4e0ad81f8b416a4da15d9d7fb39e49740fac6,1416368,gzip_level9_mtime0_filename_omitted
