50 2 [20, 20]
{421.0443, 778.1587, 609.4390, 116.5258, 790.5358, 619.5396, 104.5150, 859.1412, 599.9785, 108.9714, 812.9639, 566.7193, 101.5699, 809.8134, 579.4446, 108.3867, 860.7473, 453.9438, 162.7945, 694.9620, 648.1422, 134.2042, 702.3330, 569.4954, 17.6355, 704.9638, 607.0593, 145.6115, 863.0828, 541.1061, 112.0052, 839.5062, 545.7475, 50.4161, 823.5917, 611.9502, 85.0608, 856.3486, 529.8900, 0.0000, 788.4281, 453.6156, 87.5696, 775.6898, 578.2614, 82.5223, 793.8270, 519.7887, 42.4188, 822.3399, 592.6109}
{434.8507, 63.7452, 686.7375, 823.6979, 111.4930, 688.6041, 689.6231, 76.2724, 668.2192, 686.5564, 66.5784, 572.8038, 755.9767, 42.2428, 686.8088, 713.0492, 72.5139, 630.0004, 821.1402, 93.5078, 692.2611, 736.9315, 96.8134, 610.7766, 773.8787, 110.8490, 629.5650, 780.5549, 77.5443, 632.6501, 690.8439, 58.5223, 736.2091, 766.7246, 85.3405, 605.0284, 710.4747, 69.5188, 698.6097, 788.4281, 0.0000, 639.4348, 793.0164, 37.8573, 700.6241, 714.2822, 57.9862, 665.4539, 768.0648, 62.0712, 731.1148}
{235.0768, 594.6638, 158.1562, 563.2359, 577.3647, 168.0284, 432.7720, 714.1933, 146.8916, 435.4499, 624.6830, 131.7917, 514.7268, 636.3915, 130.1102, 479.4581, 702.7431, 9.4351, 600.1853, 567.2500, 195.8676, 528.3302, 544.2036, 120.7569, 453.4160, 528.8090, 155.1820, 567.1465, 713.3247, 88.1524, 450.9237, 697.7623, 125.3175, 478.6365, 624.9219, 164.7507, 441.5883, 687.9298, 92.3193, 453.6156, 639.4348, 0.0000, 526.9956, 649.7318, 132.8352, 445.1277, 676.9560, 69.7324, 472.5519, 638.2527, 156.0253}
{462.5007, 789.7666, 684.5214, 37.7776, 807.2834, 694.5353, 113.8429, 860.3008, 673.8872, 114.7537, 824.1078, 632.9925, 38.6141, 818.2344, 655.1511, 80.1273, 864.3681, 526.3880, 76.2621, 699.8703, 722.7356, 68.7923, 712.6634, 639.2266, 79.0097, 718.5691, 677.7794, 60.2632, 865.0356, 613.1255, 105.6160, 840.7372, 625.5240, 48.3970, 836.3288, 680.5294, 95.9430, 862.1245, 607.3748, 87.5696, 793.0164, 526.9956, 0.0000, 776.3803, 654.9878, 91.6627, 792.0078, 594.8633, 55.0099, 832.3318, 671.1006}
{437.5150, 97.8056, 704.8663, 806.1039, 146.9007, 707.2042, 675.3516, 83.9206, 686.1258, 672.0632, 104.4267, 589.7657, 738.8940, 79.8990, 703.4394, 696.7290, 90.8716, 640.3194, 801.5283, 86.3697, 712.1974, 718.5814, 106.7403, 627.6722, 760.6982, 127.4340, 648.3007, 761.4023, 88.9371, 647.8318, 675.5741, 64.3743, 750.4932, 751.9272, 123.1966, 624.2834, 696.2023, 95.8865, 712.5891, 775.6898, 37.8573, 649.7318, 776.3803, 0.0000, 717.0118, 699.9062, 28.1309, 679.2379, 753.6436, 99.5501, 747.7558}
{343.3441, 648.2306, 38.5552, 690.5132, 621.9727, 47.6218, 564.1596, 771.7811, 44.4317, 567.0128, 674.2796, 128.0381, 644.7162, 690.0845, 14.5837, 610.7143, 756.9722, 136.5832, 729.2240, 640.2932, 75.6861, 659.5915, 610.3281, 90.1678, 579.5675, 590.7005, 84.3046, 697.3702, 769.4894, 72.5481, 582.5696, 757.3062, 56.0303, 606.6043, 670.9037, 109.9285, 572.1303, 739.7541, 49.2205, 578.2614, 700.6241, 132.8352, 654.9878, 717.0118, 0.0000, 575.5451, 745.0283, 63.3344, 600.1485, 688.2697, 31.0956}
{370.9131, 707.3421, 603.2676, 129.2161, 722.5433, 613.1557, 24.7016, 783.6585, 591.6177, 27.8901, 741.9602, 545.7879, 69.9604, 737.4564, 574.6448, 39.7234, 786.2833, 443.7360, 156.9523, 620.7966, 640.8703, 86.0524, 630.7365, 553.9745, 65.1845, 635.0794, 593.0338, 122.0277, 787.9254, 529.6033, 29.8142, 764.0271, 550.0610, 52.9890, 753.4310, 594.4170, 4.2966, 782.8242, 529.0679, 82.5223, 714.2822, 445.1277, 91.6627, 699.9062, 575.5451, 0.0000, 717.1176, 514.0762, 53.7836, 750.7685, 593.6337}
{463.0080, 121.4116, 732.9750, 821.0289, 169.4787, 735.3256, 692.6614, 72.5545, 714.2276, 689.2370, 122.1530, 617.8306, 754.2548, 96.3621, 731.4739, 712.6688, 86.6207, 667.5512, 814.9671, 111.4316, 740.3257, 733.0628, 134.7055, 655.7298, 778.5830, 155.5555, 676.4260, 775.2353, 79.6650, 675.7556, 692.2424, 55.1622, 778.3064, 768.8070, 140.1103, 652.4141, 713.4840, 97.6646, 740.3718, 793.8270, 57.9862, 676.9560, 792.0078, 28.1309, 745.0283, 717.1176, 0.0000, 707.0026, 770.7626, 114.6654, 775.7875}
{287.0884, 616.1997, 89.7177, 630.7806, 593.8050, 99.7867, 502.1237, 738.4513, 81.0778, 504.8701, 644.1359, 107.6907, 583.5076, 658.1841, 60.5869, 548.7662, 725.0863, 73.2491, 668.5644, 599.7390, 128.3661, 597.6479, 572.6136, 78.6765, 520.3440, 554.7195, 100.6907, 636.0421, 736.7841, 41.4590, 520.3774, 723.0630, 71.7357, 546.4685, 642.3639, 118.3479, 510.5901, 708.8800, 33.4831, 519.7887, 665.4539, 69.7324, 594.8633, 679.2379, 63.3344, 514.0762, 707.0026, 0.0000, 540.2020, 657.9994, 88.7770}
{418.1821, 760.8972, 629.8891, 90.7053, 775.6760, 639.9182, 78.4504, 837.4098, 619.4298, 81.5820, 795.5423, 580.1872, 59.8351, 791.1638, 600.4273, 68.9177, 840.0663, 472.1026, 130.8182, 674.5780, 668.1862, 91.8649, 684.3640, 585.5719, 27.6499, 688.4962, 623.9300, 107.3310, 841.6922, 558.9754, 79.6299, 817.7795, 570.5142, 8.3296, 806.9117, 627.1725, 57.6161, 836.5956, 552.4585, 42.4188, 768.0648, 472.5519, 55.0099, 753.6436, 600.1485, 53.7836, 770.7626, 540.2020, 0.0000, 804.4108, 616.1281}
{448.4904, 45.9457, 671.2714, 864.2275, 69.5547, 672.2517, 726.0684, 91.1957, 653.2794, 723.3208, 14.0208, 560.3273, 796.0151, 19.9210, 674.0957, 752.2046, 71.0222, 628.8520, 864.3793, 137.4539, 673.3825, 778.7317, 120.0687, 598.1060, 808.4673, 120.0843, 613.3440, 823.2910, 86.0527, 622.9294, 728.6564, 84.5552, 727.4336, 803.5977, 26.3290, 588.0134, 746.8331, 51.7836, 690.5946, 822.3399, 62.0712, 638.2527, 832.3318, 99.5501, 688.2697, 750.7685, 114.6654, 657.9994, 804.4108, 0.0000, 718.1260}
{373.0864, 678.3602, 53.9616, 706.0934, 651.5476, 59.0769, 583.2028, 802.0250, 67.7166, 586.2466, 704.1255, 158.3250, 662.3144, 720.1737, 44.3242, 629.5400, 787.0279, 160.9231, 745.9432, 671.2546, 80.7453, 678.3525, 641.0981, 120.3558, 594.7364, 621.3204, 109.3492, 715.0854, 799.6521, 103.4410, 601.8752, 787.6693, 50.7215, 622.8068, 700.5018, 135.5557, 590.3351, 769.6724, 65.0349, 592.6109, 731.1148, 156.0253, 671.1006, 747.7558, 31.0956, 593.6337, 775.7875, 88.7770, 616.1281, 718.1260, 0.0000}
]
