70 3 [30, 30, 30]
{349.3236, 732.8541, 78.2032, 652.8164, 698.9899, 47.4817, 648.8726, 672.0822, 114.0750, 682.9744, 708.2160, 33.1075, 698.3739, 710.4343, 112.2061, 550.4614, 720.9593, 52.3849, 565.6258, 718.0800, 111.1871, 636.7240, 662.5753, 43.0594, 642.2412, 606.2898, 0.0000, 568.3099, 636.9204, 20.4596, 663.9366, 705.8910, 77.1129, 618.8861, 583.4551, 81.2223, 678.0536, 732.0376, 118.1954, 560.1812, 722.6850, 51.7459, 659.0599, 630.5439, 39.6588, 604.2214, 747.4488, 85.9226, 657.0723, 585.4095, 82.5927, 668.5432, 664.0888, 70.7081, 617.2566, 655.6496, 97.0328, 722.0094, 782.0359, 85.5215, 551.0113, 675.8811, 46.8170, 604.9145, 734.0063, 73.8809, 595.5135, 664.2413, 43.9773, 639.2011, 688.6041}
{344.3011, 749.1751, 490.6493, 94.9071, 743.4070, 524.7150, 87.7445, 715.6900, 456.9292, 121.9234, 662.1625, 542.1202, 166.4488, 668.3670, 522.0040, 67.6520, 622.9736, 540.1722, 79.8829, 622.5574, 516.3096, 134.3206, 734.9389, 549.9752, 74.7278, 664.6593, 568.3099, 0.0000, 632.9576, 574.5987, 163.7637, 745.7792, 541.6109, 102.6372, 574.0920, 603.2497, 116.8102, 756.9621, 560.5582, 19.2551, 636.2249, 519.3337, 94.4572, 710.0970, 592.5347, 44.2658, 739.1459, 494.1908, 94.3164, 606.3055, 645.2117, 137.1673, 642.5285, 633.0522, 49.5055, 659.6013, 485.4019, 162.3217, 774.1912, 487.5366, 34.8409, 683.1396, 558.7363, 40.5020, 694.1897, 636.0504, 106.3672, 657.9023, 563.8478, 73.0440, 737.8580}
{368.9688, 119.1007, 597.6739, 635.1850, 111.1411, 601.7092, 703.5481, 85.6890, 573.5837, 728.2622, 74.0881, 643.3502, 791.2671, 74.8724, 524.8656, 682.5952, 115.9391, 663.3709, 701.8557, 112.5053, 526.4760, 767.2507, 114.0116, 593.8614, 659.0807, 69.7363, 636.9204, 632.9576, 0.0000, 657.0776, 796.5375, 112.9641, 559.9270, 735.5781, 63.8481, 586.5860, 724.2189, 125.2974, 525.1791, 644.9695, 107.5681, 630.9244, 701.4458, 103.7632, 676.1049, 626.1463, 119.1467, 568.6173, 647.8936, 51.6298, 648.0518, 765.6423, 28.5803, 643.0891, 662.7369, 26.8150, 559.5464, 760.5186, 156.6395, 580.0139, 652.3234, 51.1106, 672.9233, 634.2704, 97.1006, 643.7122, 735.5475, 29.2050, 673.4272, 683.1369, 106.9202}
{365.5818, 753.2629, 88.2877, 660.4204, 719.4362, 62.4796, 654.0003, 692.5114, 125.0184, 687.9039, 728.2597, 32.5065, 701.3256, 730.5132, 132.2403, 554.4622, 740.5717, 42.8170, 569.1319, 737.7076, 130.9722, 639.1497, 683.0348, 63.2969, 648.8401, 626.6952, 20.4596, 574.5987, 657.0776, 0.0000, 665.8535, 726.3336, 97.4510, 622.1642, 603.3844, 98.0172, 683.0260, 752.4668, 138.5180, 565.8730, 742.4202, 55.2949, 664.4674, 651.0022, 21.4128, 611.3397, 767.7872, 101.4357, 664.3192, 605.5870, 87.1206, 671.7702, 684.1967, 76.3528, 623.2761, 675.9005, 112.5610, 726.6264, 802.4125, 98.5971, 556.2554, 696.1871, 31.1299, 611.7532, 754.1537, 79.3737, 598.2746, 684.4505, 26.8534, 644.8845, 709.0526}
{497.1762, 912.3827, 590.3932, 189.1394, 907.0879, 625.5350, 105.7175, 879.4271, 561.2561, 102.9064, 824.2812, 633.8984, 49.2899, 830.5598, 639.7638, 128.5953, 783.0928, 626.5320, 108.7589, 782.8440, 633.5414, 31.4980, 898.6714, 654.2948, 154.5437, 828.3036, 663.9366, 163.7637, 796.5375, 665.8535, 0.0000, 909.4075, 652.9157, 61.8471, 737.8463, 712.8285, 103.1161, 920.3047, 679.8101, 153.5692, 796.7630, 612.4532, 115.0805, 873.6917, 680.8207, 175.3378, 901.7393, 601.2431, 177.2973, 770.0478, 745.3124, 43.4045, 805.6987, 733.0859, 138.6712, 823.1455, 594.2312, 110.1799, 936.4364, 591.5348, 149.7561, 846.5987, 644.3766, 166.5776, 856.1100, 736.2286, 72.8692, 821.2804, 649.8727, 124.5436, 901.5866}
{470.5386, 34.6102, 675.8362, 747.7143, 7.6679, 675.2563, 816.4851, 35.1606, 655.4815, 841.0645, 115.5167, 716.4838, 904.2149, 109.4893, 595.8522, 794.8091, 179.5489, 737.8741, 814.1746, 177.0974, 598.4317, 880.0467, 50.4032, 663.2655, 771.9046, 101.8677, 705.8910, 745.7792, 112.9641, 726.3336, 909.4075, 0.0000, 629.0640, 848.3818, 173.0206, 646.9195, 837.0446, 28.0186, 589.6618, 757.6406, 164.2480, 706.5939, 814.3194, 77.9742, 743.9471, 739.0997, 65.1184, 645.2579, 760.4594, 145.7906, 705.5764, 878.6053, 109.0040, 702.2682, 775.6989, 86.6545, 637.1587, 873.0821, 84.7045, 657.9735, 764.8100, 64.7561, 745.4166, 747.2302, 101.7753, 702.4394, 848.0633, 90.6546, 745.2345, 796.0676, 18.1485}
{286.2998, 655.8539, 77.4017, 620.3436, 622.1977, 53.8916, 625.8264, 595.1663, 94.0151, 660.4057, 631.3954, 90.3766, 683.1671, 633.5538, 36.2887, 532.6936, 645.0921, 113.5271, 549.5602, 642.1748, 37.0514, 624.0207, 586.0792, 34.2082, 613.6673, 529.2814, 77.1129, 541.6109, 559.9270, 97.4510, 652.9157, 629.0640, 0.0000, 603.1237, 506.8739, 61.7098, 655.3603, 655.1198, 47.3897, 535.8519, 646.5145, 88.2757, 634.8691, 553.9752, 116.1853, 574.0017, 670.3423, 53.6367, 625.9218, 508.3925, 114.0588, 652.5314, 587.1650, 103.5730, 591.1007, 578.5588, 58.9209, 700.3407, 704.9650, 67.0283, 528.4968, 598.7683, 117.5691, 575.7535, 657.0222, 105.8400, 581.9451, 587.1860, 116.7615, 614.1287, 611.8365}
{436.4877, 851.7972, 543.6882, 144.6472, 845.9808, 578.7094, 66.3741, 818.2030, 513.0157, 84.2773, 764.4731, 589.8721, 80.0435, 770.7052, 588.0679, 71.2442, 724.4168, 584.1475, 53.5752, 724.0791, 581.9697, 31.6852, 837.1766, 606.5664, 108.7980, 766.7064, 618.8861, 102.6372, 735.5781, 622.1642, 61.8471, 848.3818, 603.1237, 0.0000, 676.5700, 663.7769, 81.3754, 859.5974, 627.8381, 91.7383, 737.8669, 567.8873, 79.7475, 812.0562, 638.1370, 119.8985, 841.6233, 552.4434, 134.7073, 708.5806, 699.2402, 49.6644, 745.1428, 686.9878, 85.3732, 762.2288, 544.8777, 113.0257, 876.5574, 543.5757, 88.2740, 785.7758, 602.3256, 111.0535, 796.4297, 690.0983, 28.2892, 760.5388, 607.7326, 79.0454, 840.3838}
{305.3914, 182.5562, 540.6106, 580.9037, 169.9788, 546.4966, 646.8287, 141.6878, 515.1888, 672.5895, 125.9852, 588.1012, 734.3105, 129.0946, 471.2562, 622.0470, 143.0228, 607.4777, 641.4977, 139.7623, 472.4251, 708.1944, 162.3324, 540.4612, 603.3669, 96.6805, 583.4551, 574.0920, 63.8481, 603.3844, 737.8463, 173.0206, 506.8739, 676.5700, 0.0000, 537.3461, 668.4103, 188.1202, 474.5410, 585.5016, 141.4533, 574.7024, 645.3377, 141.7439, 622.9199, 569.2456, 182.6212, 512.3068, 593.4455, 36.8615, 599.6546, 708.0390, 85.0813, 593.9595, 605.5436, 90.0155, 502.8900, 705.9081, 220.1590, 523.1136, 592.3411, 114.5031, 617.8043, 577.1917, 154.7609, 594.7872, 675.6089, 92.7247, 618.5878, 626.5180, 163.9155}
{340.5829, 675.5750, 126.9686, 682.0067, 639.7653, 93.6945, 687.2936, 614.0593, 151.7911, 721.8527, 659.5325, 110.8138, 743.8066, 661.1443, 88.5160, 593.5526, 678.3084, 132.7998, 610.2017, 675.2539, 92.4555, 684.2068, 601.5972, 62.1591, 675.3697, 549.6842, 81.2223, 603.2497, 586.5860, 98.0172, 712.8285, 646.9195, 61.7098, 663.7769, 537.3461, 0.0000, 716.8145, 673.8003, 64.8768, 597.3630, 678.4561, 121.0619, 696.4155, 570.1197, 107.6643, 635.7112, 692.4910, 111.5885, 687.6180, 534.9998, 63.0988, 713.2631, 614.5198, 56.6146, 652.7325, 603.2738, 118.9084, 761.7334, 725.7938, 122.1068, 589.8665, 622.0849, 127.7701, 637.4595, 683.3809, 57.4979, 642.2323, 612.7224, 124.3732, 675.7170, 629.2322}
{458.7612, 837.1684, 601.1830, 93.4869, 835.3515, 635.7455, 29.5699, 808.7659, 568.5476, 5.1171, 745.6087, 650.5339, 72.1140, 752.0599, 636.9962, 131.5266, 700.4337, 646.7899, 121.9892, 700.4735, 631.1878, 93.6522, 830.6276, 662.0708, 65.1401, 761.9196, 678.0536, 116.8102, 724.2189, 683.0260, 103.1161, 837.0446, 655.3603, 81.3754, 668.4103, 716.8145, 0.0000, 845.7773, 675.9083, 119.6698, 714.7653, 628.0354, 23.8786, 807.6499, 700.0991, 101.3982, 824.1326, 606.7318, 80.5995, 702.3466, 756.5525, 59.7181, 730.7819, 744.3317, 69.4644, 750.3921, 598.3420, 45.5450, 857.6335, 599.2444, 127.2017, 773.1060, 665.2260, 94.7285, 776.7660, 747.3801, 109.1786, 747.3909, 670.4990, 45.2583, 830.6485}
{489.9552, 11.8661, 700.8172, 755.5700, 35.6700, 700.8527, 825.9060, 59.9555, 679.8681, 849.6952, 110.1639, 742.1686, 913.7117, 103.6055, 621.6648, 807.4886, 172.4546, 763.4068, 826.6566, 170.4103, 624.1350, 891.2820, 78.2365, 689.3277, 780.6726, 126.3606, 732.0376, 756.9621, 125.2974, 752.4668, 920.3047, 28.0186, 655.1198, 859.5974, 188.1202, 673.8003, 845.7773, 0.0000, 616.1347, 769.3290, 156.5394, 731.9486, 823.2986, 105.8214, 770.2397, 748.7647, 43.5169, 670.4203, 768.3970, 164.4442, 732.7054, 888.6315, 114.9963, 729.2785, 785.5272, 98.5122, 662.1765, 880.9297, 56.9133, 682.9651, 776.9590, 74.2597, 771.2018, 757.0135, 89.3848, 729.4825, 860.1231, 99.0742, 771.0998, 805.4423, 46.1407}
{279.6260, 617.3766, 122.4224, 635.0794, 582.6541, 101.2809, 646.3424, 556.2190, 131.7630, 680.9979, 597.6398, 136.4287, 707.7359, 599.4549, 40.2571, 556.8284, 614.8277, 159.8420, 574.4776, 611.8077, 46.6838, 650.2123, 545.5753, 78.1893, 630.9331, 490.9957, 118.1954, 560.5582, 525.1791, 138.5180, 679.8101, 589.6618, 47.3897, 627.8381, 474.5410, 64.8768, 675.9083, 616.1347, 0.0000, 556.2600, 615.3291, 135.6447, 654.6588, 513.7033, 154.7390, 590.5124, 633.1264, 94.2771, 641.4786, 473.5493, 127.8965, 676.8267, 552.8760, 120.5888, 610.0008, 542.6754, 95.5963, 721.2452, 667.0893, 109.3862, 550.0202, 562.1164, 162.1218, 592.9179, 622.1854, 121.8190, 607.9462, 551.7922, 160.6361, 633.5244, 572.2020}
{347.9712, 761.7166, 482.8718, 111.2347, 755.1210, 517.2199, 90.1000, 727.1798, 449.7292, 124.7509, 675.6676, 533.3683, 161.6294, 681.8198, 517.3265, 48.6110, 637.5166, 530.6812, 62.1237, 637.0314, 511.5187, 123.0598, 745.7767, 543.0999, 87.1531, 675.1807, 560.1812, 19.2551, 644.9695, 565.8730, 153.5692, 757.6406, 535.8519, 91.7383, 585.5016, 597.3630, 119.6698, 769.3290, 556.2600, 0.0000, 650.5819, 510.6933, 99.1419, 720.4814, 583.4563, 62.0322, 752.2753, 487.5731, 109.2236, 617.2321, 637.9335, 131.2625, 655.1567, 625.7365, 58.0934, 671.6758, 479.0455, 164.9929, 787.5610, 480.4047, 15.7793, 695.3574, 549.2099, 56.9314, 707.8039, 628.7632, 91.3877, 670.2554, 554.3873, 79.0266, 749.3870}
{423.2307, 145.0048, 676.5473, 622.3372, 167.6289, 684.4309, 697.5169, 158.0372, 649.3021, 718.2995, 49.1931, 725.8933, 784.9061, 54.8459, 610.6357, 692.6531, 16.1175, 744.5754, 710.7010, 14.8094, 611.5036, 769.3432, 193.7341, 679.8173, 650.3449, 174.4351, 722.6850, 636.2249, 107.5681, 742.4202, 796.7630, 164.2480, 646.5145, 737.8669, 141.4533, 678.4561, 714.7653, 156.5394, 615.3291, 650.5819, 0.0000, 711.5329, 693.3369, 197.4011, 762.2673, 622.0645, 120.2127, 649.2437, 635.3204, 152.3045, 740.8966, 761.9680, 81.6454, 735.0568, 659.0473, 109.2642, 639.4693, 746.6978, 147.1249, 659.3214, 660.1271, 112.2786, 755.6482, 630.6703, 68.8394, 735.9294, 741.9470, 96.8921, 756.6834, 677.0703, 170.3706}
{320.5903, 731.9270, 37.5996, 605.1615, 699.9573, 34.4534, 598.9617, 672.1557, 73.3409, 632.9268, 700.4646, 22.9896, 647.2434, 703.1345, 113.6592, 499.8179, 708.6840, 33.2921, 514.7265, 705.9467, 109.8328, 585.3910, 665.3468, 61.7932, 593.5542, 605.6153, 51.7459, 519.3337, 630.9244, 55.2949, 612.4532, 706.5939, 88.2757, 567.8873, 574.7024, 121.0619, 628.0354, 731.9486, 135.6447, 510.6933, 711.5329, 0.0000, 609.3573, 633.0254, 74.3403, 556.0481, 744.4751, 62.3956, 609.0319, 579.8939, 134.2226, 617.5274, 657.3039, 122.2229, 568.0462, 651.1274, 72.0910, 671.7568, 779.9705, 52.9370, 501.1751, 672.3695, 47.9108, 556.4588, 727.6064, 125.3999, 544.2956, 658.9782, 51.1489, 589.7130, 689.7640}
{435.1573, 814.7704, 581.8830, 74.8347, 812.5608, 616.2902, 13.8916, 785.8605, 548.8510, 28.7222, 723.6467, 631.9616, 91.7318, 730.0750, 615.9293, 117.3667, 679.1197, 628.7754, 110.9757, 679.1058, 610.1768, 99.3864, 807.4990, 642.2394, 42.9954, 738.6430, 659.0599, 94.4572, 701.4458, 664.4674, 115.0805, 814.3194, 634.8691, 79.7475, 645.3377, 696.4155, 23.8786, 823.2986, 654.6588, 99.1419, 693.3369, 609.3573, 0.0000, 784.3631, 681.8241, 77.5798, 802.0478, 586.7117, 62.5284, 679.1465, 737.0302, 73.0948, 708.3046, 724.8280, 46.0528, 727.6762, 578.1643, 68.3740, 835.7364, 579.5307, 108.2604, 750.4804, 647.2629, 70.8500, 754.9207, 727.8591, 105.3229, 724.7997, 652.4900, 21.7353, 807.7769}
{413.8136, 110.2023, 603.1904, 721.2916, 70.4806, 601.1613, 785.2910, 50.4929, 584.3257, 811.9317, 150.7317, 642.1480, 872.3835, 147.0489, 521.3489, 754.6988, 209.6947, 663.8648, 774.5144, 206.5184, 524.1785, 843.5235, 32.4063, 588.1331, 742.7832, 45.7496, 630.5439, 710.0970, 103.7632, 651.0022, 873.6917, 77.9742, 553.9752, 812.0562, 141.7439, 570.1197, 807.6499, 105.8214, 513.7033, 720.4814, 197.4011, 633.0254, 784.3631, 0.0000, 668.2686, 707.6892, 135.2516, 572.2199, 733.7238, 105.9158, 628.3257, 845.4262, 119.3591, 625.2184, 743.6045, 89.6254, 564.4813, 845.9582, 161.5746, 585.3283, 726.3303, 86.6551, 670.8322, 715.4372, 153.1034, 625.3332, 809.4086, 101.2972, 670.4728, 765.1151, 59.8678}
{386.9913, 771.2192, 108.9388, 679.0636, 736.9947, 83.8876, 671.1858, 710.2909, 145.7060, 704.9473, 747.5601, 51.3947, 717.0245, 749.7337, 151.6799, 570.9733, 760.5856, 54.3366, 585.2978, 757.7020, 150.8027, 654.5066, 700.2030, 82.4693, 666.9222, 644.6925, 39.6588, 592.5347, 676.1049, 21.4128, 680.8207, 743.9471, 116.1853, 638.1370, 622.9199, 107.6643, 700.0991, 770.2397, 154.7390, 583.4563, 762.2673, 74.3403, 681.8241, 668.2686, 0.0000, 629.7342, 786.1659, 122.8473, 682.7644, 624.5620, 83.0441, 687.6786, 703.3499, 74.1882, 641.0271, 694.6405, 133.9735, 743.4504, 820.5840, 119.8344, 573.5685, 714.7167, 37.2535, 629.9895, 773.2018, 76.8223, 613.8996, 703.3257, 31.6637, 662.4211, 726.5751}
{360.2097, 740.4716, 526.2098, 51.4201, 737.1621, 559.7919, 77.6133, 710.1609, 491.7384, 106.0841, 650.7001, 578.9486, 165.1358, 657.0534, 552.6948, 107.1578, 608.2266, 577.9975, 114.7431, 608.0443, 547.2033, 149.9908, 731.2104, 584.0777, 41.3644, 662.0024, 604.2214, 44.2658, 626.1463, 611.3397, 175.3378, 739.0997, 574.0017, 119.8985, 569.2456, 635.7112, 101.3982, 748.7647, 590.5124, 62.0322, 622.0645, 556.0481, 77.5798, 707.6892, 629.7342, 0.0000, 728.6686, 528.0319, 53.0918, 602.7108, 679.7570, 140.1495, 633.8440, 667.6718, 36.9905, 652.5226, 518.8682, 144.0693, 762.8883, 522.1646, 77.7216, 675.5689, 596.5815, 8.8553, 682.2957, 670.6228, 132.6784, 650.0006, 601.5988, 57.4637, 732.1609}
{488.0015, 32.2518, 712.1748, 732.8615, 72.0542, 714.2829, 805.2916, 84.8535, 689.4300, 827.8982, 79.1353, 755.8281, 893.0611, 72.5160, 636.0639, 791.9411, 136.3297, 776.4864, 810.7494, 134.7610, 638.1327, 873.2838, 113.3074, 704.4970, 759.2013, 143.2660, 747.4488, 739.1459, 119.1467, 767.7872, 901.7393, 65.1184, 670.3423, 841.6233, 182.6212, 692.4910, 824.1326, 43.5169, 633.1264, 752.2753, 120.2127, 744.4751, 802.0478, 135.2516, 786.1659, 728.6686, 0.0000, 682.4419, 745.7756, 166.6343, 752.5465, 868.8011, 99.8884, 748.5069, 765.5924, 94.9756, 673.7472, 857.9812, 37.5394, 694.3986, 760.6203, 72.2628, 785.1715, 737.0737, 51.3788, 748.8779, 843.4748, 89.9845, 785.3653, 784.7996, 80.6815}
{264.1491, 670.2319, 32.0108, 575.4226, 638.6888, 38.9698, 577.2717, 610.7046, 40.5502, 611.7435, 638.0740, 77.8242, 632.4509, 640.7538, 60.5256, 482.4125, 646.4971, 95.3319, 498.8714, 643.7443, 54.9595, 572.6625, 604.5863, 56.1537, 567.0943, 544.0609, 85.9226, 494.1908, 568.6173, 101.4357, 601.2431, 645.2579, 53.6367, 552.4434, 512.3068, 111.5885, 606.7318, 670.4203, 94.2771, 487.5731, 649.2437, 62.3956, 586.7117, 572.2199, 122.8473, 528.0319, 682.4419, 0.0000, 580.4300, 517.6394, 152.1167, 601.9784, 594.9469, 140.2064, 543.5706, 588.9420, 11.1437, 651.4412, 718.0565, 15.5553, 479.6006, 610.2938, 107.3345, 529.3523, 665.2582, 143.0596, 530.7200, 596.7199, 109.1422, 566.2466, 628.5505}
{403.9884, 759.5656, 579.0148, 12.9946, 759.0061, 612.4856, 71.8988, 732.8938, 544.3990, 83.5962, 667.0327, 631.9432, 152.5720, 673.5267, 604.0018, 147.1815, 620.8460, 631.0769, 148.9314, 620.9536, 598.5958, 159.1517, 755.7763, 636.5204, 26.6989, 687.9788, 657.0723, 94.3164, 647.8936, 664.3192, 177.2973, 760.4594, 625.9218, 134.7073, 593.4455, 687.6180, 80.5995, 768.3970, 641.4786, 109.2236, 635.3204, 609.0319, 62.5284, 733.7238, 682.7644, 53.0918, 745.7756, 580.4300, 0.0000, 628.0204, 732.2843, 135.6228, 653.4684, 720.2219, 57.2981, 673.8358, 571.1653, 112.6262, 778.8865, 574.7691, 123.8205, 696.2234, 649.6610, 54.0724, 697.9537, 723.1598, 155.7286, 670.4153, 654.6734, 55.6813, 754.6209}
{325.5181, 160.7018, 546.9041, 615.5527, 141.7011, 550.4623, 680.3237, 112.2470, 523.3470, 706.5864, 124.9435, 592.0963, 767.6158, 126.2174, 473.3973, 652.7447, 157.5453, 612.2476, 672.3684, 154.1083, 475.0638, 740.1436, 128.6530, 542.3523, 637.3966, 60.3754, 585.4095, 606.3055, 51.6298, 605.5870, 770.0478, 145.7906, 508.3925, 708.5806, 36.8615, 534.9998, 702.3466, 164.4442, 473.5493, 617.2321, 152.3045, 579.8939, 679.1465, 105.9158, 624.5620, 602.7108, 166.6343, 517.6394, 628.0204, 0.0000, 596.5311, 740.9847, 79.6015, 591.5163, 638.8117, 71.7917, 508.6717, 740.3431, 203.5553, 529.2019, 623.6180, 94.7376, 621.6362, 610.5509, 148.6941, 592.1523, 706.8463, 79.0846, 622.0908, 660.0825, 134.3972}
{399.7552, 734.8481, 155.6298, 727.4162, 698.3306, 120.8253, 727.2148, 673.1659, 188.2840, 761.5202, 721.2542, 115.0141, 778.9512, 722.7397, 146.9678, 630.2046, 740.9394, 129.8947, 645.8266, 737.8673, 149.6826, 717.7603, 659.4671, 95.9747, 718.5335, 609.4558, 82.5927, 645.2117, 648.0518, 87.1206, 745.3124, 705.5764, 114.0588, 699.2402, 599.6546, 63.0988, 756.5525, 732.7054, 127.8965, 637.9335, 740.8966, 134.2226, 737.0302, 628.3257, 83.0441, 679.7570, 752.5465, 152.1167, 732.2843, 596.5311, 0.0000, 748.9017, 676.1128, 12.2528, 694.4541, 664.2205, 161.8934, 800.8883, 785.3657, 157.6883, 629.3574, 682.6076, 116.9009, 680.9017, 744.6528, 9.1724, 676.3228, 673.8721, 111.7404, 716.8311, 687.7572}
{479.2073, 880.4241, 593.3442, 147.8514, 876.5385, 628.3601, 65.4412, 849.2894, 562.6050, 59.5518, 790.8492, 639.4917, 31.1249, 797.2029, 637.1378, 120.0102, 748.0206, 633.6541, 103.1446, 747.8875, 631.0698, 41.3157, 869.6166, 656.1744, 114.3721, 799.8477, 668.5432, 137.1673, 765.6423, 671.7702, 43.4045, 878.6053, 652.5314, 49.6644, 708.0390, 713.2631, 59.7181, 888.6315, 676.8267, 131.2625, 761.9680, 617.5274, 73.0948, 845.4262, 687.6786, 140.1495, 868.8011, 601.9784, 135.6228, 740.9847, 748.9017, 0.0000, 773.7646, 736.6492, 103.2089, 792.1035, 594.3566, 72.5259, 903.0369, 593.1784, 131.7172, 815.2810, 651.8061, 131.7303, 822.4331, 739.7592, 74.7044, 789.7771, 657.2225, 85.4550, 871.3569}
{389.6322, 106.6904, 623.7408, 640.6539, 109.1403, 628.4007, 710.9434, 89.2459, 599.0840, 734.7026, 45.5312, 670.0435, 798.7527, 46.6283, 551.9584, 693.9707, 91.8545, 689.8686, 712.9756, 88.5229, 553.4595, 776.8271, 122.4547, 621.0314, 665.6763, 92.8098, 664.0888, 642.5285, 28.5803, 684.1967, 805.6987, 109.0040, 587.1650, 745.1428, 85.0813, 614.5198, 730.7819, 114.9963, 552.8760, 655.1567, 81.6454, 657.3039, 708.3046, 119.3591, 703.3499, 633.8440, 99.8884, 594.9469, 653.4684, 79.6015, 676.1128, 773.7646, 0.0000, 671.0542, 670.6318, 29.8145, 585.7514, 766.0251, 137.1730, 606.1367, 663.0722, 44.5056, 699.6632, 642.1133, 70.3513, 671.7049, 746.1336, 19.5979, 700.2480, 690.4761, 107.6037}
{389.7202, 731.2338, 143.3798, 715.3912, 695.0657, 108.5937, 714.9987, 669.6291, 176.1238, 749.2980, 716.0946, 103.3553, 766.7004, 717.6809, 137.2838, 617.9541, 734.8658, 118.9509, 633.5738, 731.8170, 139.6914, 705.5196, 656.5202, 84.1131, 706.4088, 605.5589, 70.7081, 633.0522, 643.0891, 76.3528, 733.0859, 702.2682, 103.5730, 686.9878, 593.9595, 56.6146, 744.3317, 729.2785, 120.5888, 625.7365, 735.0568, 122.2229, 724.8280, 625.2184, 74.1882, 667.6718, 748.5069, 140.2064, 720.2219, 591.5163, 12.2528, 736.6492, 671.0542, 0.0000, 682.2833, 659.6246, 150.0902, 788.6567, 781.5984, 145.5537, 617.1385, 678.2842, 106.6662, 668.7912, 739.8371, 3.1770, 664.0764, 669.1389, 101.6510, 704.6420, 684.5100}
{389.3037, 777.2774, 539.7186, 63.7928, 773.7070, 573.8823, 42.4389, 746.6036, 506.1724, 74.4859, 687.6599, 590.7805, 128.8041, 694.0083, 571.4875, 90.2682, 645.1965, 588.4134, 91.7319, 645.0204, 565.8011, 114.3201, 767.3755, 599.3086, 31.5247, 697.9512, 617.2566, 49.5055, 662.7369, 623.2761, 138.6712, 775.6989, 591.1007, 85.3732, 605.5436, 652.7325, 69.4644, 785.5272, 610.0008, 58.0934, 659.0473, 568.0462, 46.0528, 743.6045, 641.0271, 36.9905, 765.5924, 543.5706, 57.2981, 638.8117, 694.4541, 103.2089, 670.6318, 682.2833, 0.0000, 689.1512, 534.8245, 114.4267, 799.8493, 536.8021, 70.5331, 712.2569, 606.9571, 28.5256, 719.2702, 685.2896, 101.9472, 686.7178, 612.1108, 24.3184, 768.6319}
{394.2998, 92.5541, 618.3773, 661.0996, 85.3041, 621.4015, 729.8805, 61.8208, 595.0676, 754.4103, 66.4652, 663.0123, 817.6243, 64.8332, 543.8428, 709.3835, 120.6199, 683.3606, 728.6319, 117.3664, 545.6757, 793.9046, 93.4526, 612.6166, 685.2520, 66.6977, 655.6496, 659.6013, 26.8150, 675.9005, 823.1455, 86.6545, 578.5588, 762.2288, 90.0155, 603.2738, 750.3921, 98.5122, 542.6754, 671.6758, 109.2642, 651.1274, 727.6762, 89.6254, 694.6405, 652.5226, 94.9756, 588.9420, 673.8358, 71.7917, 664.2205, 792.1035, 29.8145, 659.6246, 689.1512, 0.0000, 580.0711, 786.4607, 132.1430, 600.6471, 679.0746, 24.4888, 692.4838, 660.6725, 81.4719, 660.1463, 762.2911, 12.5351, 692.8373, 709.4566, 81.9672}
{253.0336, 661.8559, 38.7096, 566.0306, 630.6377, 50.1066, 568.8525, 602.5286, 36.2527, 603.3659, 628.7287, 88.4937, 624.9109, 631.4674, 58.9762, 474.6488, 636.5936, 105.2710, 491.3030, 633.8576, 52.8479, 565.4588, 596.8668, 65.9898, 558.0897, 535.8198, 97.0328, 485.4019, 559.5464, 112.5610, 594.2312, 637.1587, 58.9209, 544.8777, 502.8900, 118.9084, 598.3420, 662.1765, 95.5963, 479.0455, 639.4693, 72.0910, 578.1643, 564.4813, 133.9735, 518.8682, 673.7472, 11.1437, 571.1653, 508.6717, 161.8934, 594.3566, 585.7514, 150.0902, 534.8245, 580.0711, 0.0000, 643.1511, 709.4800, 20.8480, 471.2812, 601.5592, 117.8483, 520.2957, 656.0831, 152.8921, 523.4369, 587.7371, 119.8161, 557.6100, 620.5387}
{503.3166, 872.0488, 645.3991, 125.3812, 871.6323, 680.0635, 74.9968, 845.4990, 613.0558, 40.4280, 779.1390, 694.1586, 63.8447, 785.6559, 682.2626, 172.9791, 732.0482, 689.9363, 160.9265, 732.2459, 676.4307, 113.6936, 868.2393, 706.6439, 104.6525, 800.2087, 722.0094, 162.3217, 760.5186, 726.6264, 110.1799, 873.0821, 700.3407, 113.0257, 705.9081, 761.7334, 45.5450, 880.9297, 721.2452, 164.9929, 746.6978, 671.7568, 68.3740, 845.9582, 743.4504, 144.0693, 857.9812, 651.4412, 112.6262, 740.3431, 800.8883, 72.5259, 766.0251, 788.6567, 114.4267, 786.4607, 643.1511, 0.0000, 890.8516, 643.7545, 171.8730, 808.8308, 708.3173, 138.1833, 809.8963, 791.7169, 141.1303, 783.0156, 713.6288, 90.1086, 867.2373}
