run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,269,604,56.722490299999997,56.722490299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,114040.06943225861,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,346,141,,193020,,67,176,37,47.003003199999995,47.003003199999995,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,270,607,56.828789399999998,56.828789399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,114123.8319683075,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,347,142,,193058,,68,176,38,47.109302299999996,47.109302299999996,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,271,610,56.925043600000002,56.925043600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,114180.15623569489,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,348,143,,193066,,69,176,39,47.2055565,47.2055565,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,272,613,57.030735200000002,57,0.030735200000002294,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,114269.67265701294,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,349,144,,193104,,70,176,40,47.3112481,47.3112481,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,273,616,57.189149499999999,57.189149499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,114554.28497695923,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,350,145,,193112,,70,177,40,47.469662399999997,47.469662399999997,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,274,618,57.522539600000002,57.522539600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115296.57037639618,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,351,146,,193468,,70,178,40,47.8030525,47.8030525,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,275,620,57.664956099999998,57.664956099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115617.50108337402,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,352,147,,195229,,70,179,40,47.945468999999996,47.945468999999996,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,276,622,57.768808200000002,57.768808200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115845.79189682007,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,353,148,,195588,,70,180,40,48.0493211,48.0493211,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,277,624,57.795763100000002,57.795763100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115904.57098579407,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,354,149,,195938,,70,181,40,48.076276,48.076276,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,278,626,57.802862400000002,57.802862400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115920.38182830811,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,355,150,,196068,,70,182,40,48.0833753,48.0833753,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,279,628,57.803885000000001,57.803885000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115923.17433357239,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,356,151,,196073,,70,183,40,48.084397899999999,48.084397899999999,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,280,630,57.805213000000002,57.805213000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115926.98717403412,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,357,152,,196074,,70,184,40,48.0857259,48.0857259,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,281,632,57.810676299999997,57.810676299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115940.88586902618,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,359,152,,196080,,70,185,40,48.091189199999995,48.091189199999995,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,282,634,57.811928100000003,57.811928100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115944.60672855377,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,360,153,,196081,,70,186,40,48.092441000000001,48.092441000000001,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,283,636,57.954134199999999,57.954134199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116260.04601287842,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,362,153,,196634,,70,187,40,48.234647099999997,48.234647099999997,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,284,638,57.968175100000003,57.968175100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116291.24019813538,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,363,154,,196639,,70,188,40,48.248688000000001,48.248688000000001,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,285,640,57.993633500000001,57.993633500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116345.92122364044,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,364,155,,196727,,70,189,40,48.274146399999999,48.274146399999999,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,286,642,58.2900645,58,0.29006449999999973,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117009.89469528198,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,366,155,,198231,,70,190,40,48.570577399999998,48.570577399999998,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,287,644,58.309509400000003,58.309509400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117053.50062847137,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,368,155,,198388,,70,191,40,48.590022300000001,48.590022300000001,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,288,646,58.315991400000001,58.315991400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117066.97221183777,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,369,156,,198486,,70,192,40,48.596504299999999,48.596504299999999,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,289,648,58.347011199999997,58.347011199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117136.8391084671,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,370,157,,198487,,70,193,40,48.627524099999995,48.627524099999995,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,290,650,58.419681400000002,58.419681400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117304.53157806396,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,371,158,,198639,,70,194,40,48.7001943,48.7001943,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,291,652,58.572576699999999,58.572576699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117663.50286006927,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,373,158,,199246,,70,195,40,48.853089599999997,48.853089599999997,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,292,654,58.739948099999999,58.739948099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,118037.50056934357,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,374,159,,199333,,70,196,40,49.020460999999997,49.020460999999997,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,293,656,58.899057999999997,58.899057999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,118407.13580226898,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,375,160,,200231,,70,197,40,49.179570899999995,49.179570899999995,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,294,658,59.071080600000002,59,0.071080600000001937,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,118788.42655181885,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,376,161,,200281,,70,198,40,49.3515935,49.3515935,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,295,660,59.113906999999998,59.113906999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,118884.72424602509,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,377,162,,201155,,70,199,40,49.394419899999995,49.394419899999995,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,296,662,59.122498200000003,59.122498200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,118907.80739879608,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,378,163,,201156,,70,200,40,49.403011100000001,49.403011100000001,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,297,664,59.180232400000001,59.180232400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,119038.16900157928,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,379,164,,201176,,70,201,40,49.460745299999999,49.460745299999999,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,298,666,59.2677178,59.2677178,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,119233.86127948761,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,380,165,,201347,,70,202,40,49.548230699999998,49.548230699999998,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,299,668,59.386059400000001,59.386059400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,119549.81196212769,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,381,166,,201556,,70,203,40,49.666572299999999,49.666572299999999,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,300,670,59.882412199999997,59.882412199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,120620.22096633911,0.034675089623585204,,0.10725273413394144,0.67669738302166182,,384,165,,203484,,70,204,39,50.162925099999995,50.162925099999995,55.971236699999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,301,673,59.9703254,59.9703254,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,120666.46427345276,0.034683164474258399,,0.10725273413394144,0.67662209495802039,,385,166,,204387,,71,204,40,50.250838299999998,50.250838299999998,59.9703254,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,302,674,60.0251065,60,0.025106499999999699,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,120712.29973697662,0.034683164474258399,,0.10725273413394144,0.67662209495802039,,385,166,,204387,,71,204,40,50.305619399999998,50.305619399999998,59.9703254,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,303,676,60.058786499999997,60.058786499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,120714.46839332581,0.034683164474258399,,0.10725273413394144,0.67662209495802039,,386,167,,204388,,72,204,41,50.339299399999994,50.339299399999994,59.9703254,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,304,679,60.146756600000003,60.146756600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,120766.40057277679,0.034683164474258399,,0.10725273413394144,0.67662209495802039,,387,168,,204389,,73,204,42,50.427269500000001,50.427269500000001,59.9703254,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,305,682,60.236806600000001,60.236806600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,120822.26358413696,0.034683164474258399,,0.10725273413394144,0.67662209495802039,,388,169,,204390,,74,204,43,50.517319499999999,50.517319499999999,59.9703254,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,306,685,60.328823900000003,60.328823900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,120882.05899047852,0.034683164474258399,,0.10725273413394144,0.67662209495802039,,389,170,,204391,,75,204,44,50.609336800000001,50.609336800000001,59.9703254,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,307,688,60.455772099999997,60.455772099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121094.11279010773,0.034683164474258399,,0.10725273413394144,0.67662209495802039,,390,171,,204392,,75,205,44,50.736284999999995,50.736284999999995,59.9703254,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,308,690,60.515143000000002,60.515143000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121215.50868606567,0.034683164474258399,,0.10725273413394144,0.67662209495802039,,391,172,,204837,,75,206,44,50.7956559,50.7956559,59.9703254,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,309,692,60.580907199999999,60.580907199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121378.87737369537,0.034683164474258399,,0.10725273413394144,0.67662209495802039,,392,173,,205119,,75,207,44,50.861420099999997,50.861420099999997,59.9703254,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,310,694,60.657688200000003,60.657688200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121558.78622627258,0.034683164474258399,,0.10725273413394144,0.67662209495802039,,393,174,,205480,,75,208,44,50.938201100000001,50.938201100000001,59.9703254,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,311,696,60.812581700000003,60.812581700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121920.59692764282,0.034683164474258399,,0.10725273413394144,0.67662209495802039,,394,175,,205936,,75,209,44,51.093094600000001,51.093094600000001,59.9703254,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,312,698,60.998761199999997,60.998761199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122317.60436725616,0.034683164474258399,,0.10725273413394144,0.67662209495802039,,395,176,,206628,,75,210,44,51.279274099999995,51.279274099999995,59.9703254,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,313,700,61.062847099999999,61.062847099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122448.078373909,0.034683164474258399,,0.10725273413394144,0.67662209495802039,,397,176,,207682,,75,211,44,51.343359999999997,51.343359999999997,59.9703254,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,314,702,61.440364000000002,61.440364000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123293.7019071579,0.034695568581113445,,0.10725273413394144,0.67650644189840181,,401,174,,208949,,75,212,44,51.7208769,51.7208769,61.440364000000002,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,315,705,61.571313400000001,61.571313400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123554.59680557251,0.034703481328174302,,0.10725273413394144,0.67643266525182266,,402,175,,209360,,75,213,44,51.851826299999999,51.851826299999999,61.571313400000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,316,707,61.632823100000003,61.632823100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123698.0143737793,0.034703481328174302,,0.10725273413394144,0.67643266525182266,,403,176,,209912,,75,214,44,51.913336000000001,51.913336000000001,61.571313400000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,317,709,61.781892499999998,61.781892499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124034.99253082275,0.034703481328174302,,0.10725273413394144,0.67643266525182266,,404,177,,210231,,75,215,44,52.062405399999996,52.062405399999996,61.571313400000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,318,711,62.030564599999998,62.030564599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124596.61852550507,0.034703481328174302,,0.10725273413394144,0.67643266525182266,,407,176,,211546,,75,216,43,52.311077499999996,52.311077499999996,61.571313400000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,319,714,62.1558037,62.1558037,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124728.38039779663,0.034703481328174302,,0.10725273413394144,0.67643266525182266,,408,177,,212165,,76,216,44,52.436316599999998,52.436316599999998,61.571313400000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,320,715,62.291811199999998,62.291811199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124921.85967254639,0.034703481328174302,,0.10725273413394144,0.67643266525182266,,409,178,,212165,,77,216,45,52.572324099999996,52.572324099999996,61.571313400000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,321,718,62.398245199999998,62.398245199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125006.88301277161,0.034703481328174302,,0.10725273413394144,0.67643266525182266,,410,179,,212476,,78,216,46,52.678758099999996,52.678758099999996,61.571313400000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
