100 8 [20, 20, 20, 20, 20, 20, 20, 20]
{179.3066, 236.4838, 282.9639, 6.7797, 163.8765, 321.4844, 287.7926, 240.4562, 169.0466, 210.3986, 202.0105, 34.2463, 231.8626, 193.8919, 101.7795, 156.9846, 275.6313, 0.0000, 155.5343, 230.7570, 363.7721, 413.3886, 40.1236, 322.4479, 103.8590, 56.1262, 252.2052, 187.8331, 395.6985, 120.9772, 146.8638, 85.1859, 261.0038, 202.0750, 142.6017, 328.9625, 258.3138, 397.3015, 186.2911, 212.3068, 201.1124, 132.0372, 219.4454, 318.2818, 283.9103, 243.8618, 239.6251, 177.0324, 274.6960, 432.2024, 326.7032, 245.2966, 75.2762, 376.8805, 166.2449, 435.2488, 275.3256, 357.8486, 362.9680, 87.2245, 151.0931, 127.4198, 159.1531, 193.9039, 182.2814, 229.9269, 355.0051, 97.5889, 77.5349, 67.6175, 183.4317, 328.3739, 75.2964, 388.9105, 390.3676, 283.9806, 248.0477, 336.9482, 443.0785, 356.6830, 236.4002, 85.5296, 135.4437, 258.7447, 119.3811, 368.9779, 106.5869, 284.7493, 33.8210, 43.5797, 173.7198, 95.1426, 244.1738, 236.5826, 112.1483, 153.2159, 87.7608, 370.8214, 74.9946, 448.8321, 234.0392}
{263.5419, 359.4346, 434.9638, 161.9171, 298.4858, 262.0563, 305.3533, 244.7674, 324.5137, 213.5443, 148.6257, 186.2472, 200.7398, 77.7534, 188.6985, 214.2403, 368.9858, 155.5343, 0.0000, 125.7324, 506.4167, 443.1334, 141.9206, 350.3651, 240.5282, 117.2551, 285.4701, 151.7970, 495.4941, 276.4651, 82.0475, 133.7716, 408.0776, 278.9715, 260.9789, 281.5573, 410.5950, 493.6488, 182.0947, 66.9836, 316.5300, 111.1733, 372.7457, 341.3665, 263.0627, 331.8508, 234.3529, 163.2337, 412.2256, 426.5439, 244.4191, 259.0716, 140.2001, 485.9272, 190.4441, 539.1945, 279.3793, 330.9414, 311.7041, 87.6214, 10.2589, 243.5419, 314.4312, 347.9221, 107.9987, 151.2450, 434.0423, 197.8843, 171.8302, 219.8784, 338.1709, 335.3997, 188.5546, 331.3578, 423.7129, 436.2138, 398.3326, 395.3282, 552.2036, 432.8150, 288.6674, 240.9141, 274.7837, 413.3410, 126.9976, 448.1159, 244.4048, 417.3913, 170.1324, 169.8501, 302.5630, 113.4814, 398.5018, 343.0974, 262.0604, 61.4369, 96.6436, 359.5297, 230.0290, 539.0708, 280.4507}
{246.7159, 360.5715, 473.2179, 235.0862, 320.5716, 141.8581, 226.3767, 169.0141, 387.7942, 147.4940, 66.9301, 264.9866, 110.6995, 48.1145, 298.3652, 192.5562, 340.4001, 230.7570, 125.7324, 0.0000, 522.0265, 357.7371, 236.8769, 272.3115, 275.3629, 217.7584, 222.1407, 85.9002, 461.1727, 338.7221, 83.9073, 161.0035, 436.8802, 252.1500, 363.5957, 165.1201, 450.8413, 456.2455, 125.2119, 77.6271, 315.9658, 107.1634, 418.1124, 261.0349, 164.4307, 303.9059, 154.0606, 110.1464, 425.7556, 321.2480, 118.9039, 186.8659, 172.8850, 461.2329, 153.4781, 506.2118, 195.2815, 220.6782, 191.8287, 198.9446, 118.9962, 258.9161, 372.0244, 397.2203, 52.1367, 39.8017, 386.1205, 216.7761, 200.1520, 297.6654, 406.0089, 244.8347, 221.1082, 208.7784, 342.1511, 475.0707, 434.2631, 334.6096, 523.6782, 382.5905, 239.5847, 304.7524, 306.0085, 461.7964, 128.4454, 399.0706, 279.5727, 424.0928, 257.8907, 220.3803, 317.7294, 141.5102, 446.3500, 330.0290, 309.4250, 186.9269, 209.5759, 255.4248, 292.9336, 493.4003, 228.5880}
{279.1399, 163.5914, 107.7481, 357.0572, 208.2663, 518.2608, 382.8353, 396.7365, 233.9395, 395.6391, 459.7903, 346.2583, 443.1497, 509.6876, 418.5933, 331.0019, 220.4329, 363.7721, 506.4167, 522.0265, 0.0000, 399.3671, 397.2837, 370.9338, 266.1505, 419.0201, 350.9562, 439.0260, 200.7993, 260.3113, 456.5774, 377.6238, 105.0478, 281.4395, 381.0100, 504.3327, 126.6244, 212.8920, 404.0234, 545.0722, 207.0369, 422.6079, 162.6925, 379.4389, 444.7309, 243.1845, 410.5190, 414.6089, 96.4152, 484.8935, 553.6532, 382.8464, 368.7072, 163.5079, 371.4853, 201.0394, 403.2791, 485.6616, 528.8890, 450.9910, 498.9555, 267.0666, 226.6086, 187.5807, 472.5688, 495.8763, 256.5640, 312.8021, 336.5863, 323.8376, 240.4287, 412.9141, 318.3012, 554.6986, 381.3563, 109.0324, 124.8785, 307.1731, 186.4056, 264.9451, 317.6459, 287.5585, 231.9356, 149.6498, 400.1357, 258.9273, 262.4027, 99.9707, 369.9431, 337.5935, 206.6228, 399.8598, 154.3452, 203.2140, 252.0439, 516.5719, 451.1025, 464.1106, 294.3744, 253.0262, 328.4521}
{242.0906, 282.6151, 432.7681, 411.0419, 326.4438, 246.8937, 137.7893, 198.4374, 451.4005, 229.7261, 301.3780, 430.7058, 249.3186, 385.6564, 515.0913, 257.0261, 197.6749, 413.3886, 443.1334, 357.7371, 399.3671, 0.0000, 449.6844, 93.8884, 347.0411, 451.1363, 163.8066, 292.7977, 217.9961, 425.2455, 361.0881, 343.4950, 386.6899, 218.6819, 538.9339, 219.2901, 425.2490, 205.9641, 261.3199, 428.3860, 271.2672, 335.4253, 421.1739, 101.8688, 193.9847, 201.7766, 209.8762, 279.9835, 339.5719, 97.9033, 294.5337, 184.3079, 347.5782, 246.8237, 260.5169, 249.9724, 165.0856, 163.9934, 219.0588, 460.6057, 432.9369, 306.6079, 429.3008, 420.7501, 341.0575, 317.9799, 143.1826, 317.6423, 335.9229, 441.9720, 473.0929, 112.9914, 340.6237, 231.9705, 23.7303, 435.5393, 404.5609, 98.8208, 274.6047, 134.7286, 177.3120, 415.0845, 344.4449, 453.9641, 326.8694, 143.1969, 348.3125, 319.9012, 445.1980, 370.7306, 309.5870, 351.2954, 443.2564, 240.1116, 380.9647, 494.8760, 469.1221, 122.7228, 408.9151, 205.3116, 179.4045}
{218.5402, 275.4541, 311.3301, 45.3245, 201.7838, 341.5603, 321.1885, 270.6930, 189.3149, 239.3840, 218.9850, 51.8539, 255.1663, 194.8888, 69.4050, 192.6614, 315.7303, 40.1236, 141.9206, 236.8769, 397.2837, 449.6844, 0.0000, 357.7417, 142.5408, 25.5079, 287.1587, 207.6859, 435.6958, 144.7886, 155.1569, 111.8789, 293.2315, 241.0223, 126.7492, 351.7378, 286.6268, 437.3765, 212.7012, 205.0929, 240.9366, 149.1533, 246.9950, 352.8965, 310.8625, 283.7607, 268.1616, 200.8774, 310.5861, 463.8892, 341.6067, 277.2255, 104.5436, 416.4924, 196.8927, 475.0369, 306.4024, 385.1004, 385.5464, 59.4976, 140.0103, 167.5330, 183.3838, 220.7390, 192.8348, 242.6387, 394.8794, 136.5175, 114.3930, 81.9030, 200.1765, 360.8441, 114.7576, 410.5458, 426.9129, 312.0950, 278.2995, 375.5447, 482.5492, 396.4486, 273.4357, 111.7103, 172.7510, 283.6312, 141.6924, 408.8817, 144.9652, 321.7815, 30.0658, 82.9672, 212.4965, 114.9680, 269.7679, 276.6339, 145.4730, 125.2187, 56.0071, 400.9692, 103.3811, 488.9524, 270.3458}
{159.2463, 227.9090, 381.7060, 320.5280, 254.6509, 182.7402, 46.2414, 106.7261, 377.9630, 136.8534, 212.0115, 341.8376, 161.7957, 296.0397, 424.2112, 165.4693, 151.2082, 322.4479, 350.3651, 272.3115, 370.9338, 93.8884, 357.7417, 0.0000, 264.7447, 358.1724, 70.6485, 201.5299, 225.9952, 346.3173, 268.3661, 250.1516, 335.0029, 137.2454, 452.4597, 158.7640, 369.8138, 216.7287, 168.2772, 339.3955, 204.5314, 241.8198, 358.4722, 12.4767, 115.2354, 138.6720, 119.7167, 187.1508, 294.4030, 125.6152, 229.3498, 91.3303, 254.6885, 242.8559, 166.6635, 267.6408, 77.0955, 120.2602, 171.9920, 366.8828, 340.1339, 224.0083, 355.7452, 353.4387, 250.5027, 232.6597, 140.5435, 228.6488, 244.9472, 355.8394, 400.1563, 45.3916, 251.4846, 193.7006, 73.3754, 384.4073, 348.7344, 77.6495, 290.1494, 133.7434, 90.2141, 331.9631, 267.7679, 395.9125, 232.9816, 149.3209, 266.6051, 278.6303, 354.9322, 280.5426, 238.9875, 257.4718, 383.4296, 181.9900, 301.5272, 401.2444, 375.4983, 93.2646, 324.6704, 238.4113, 89.4543}
{105.7105, 132.9189, 199.5011, 97.7460, 60.4573, 322.2671, 241.6916, 212.9793, 124.6209, 192.2098, 224.1365, 99.8998, 230.9656, 252.7286, 188.5901, 117.6220, 181.7929, 103.8590, 240.5282, 275.3629, 266.1505, 347.0411, 142.5408, 264.7447, 0.0000, 159.7824, 201.2527, 204.3356, 295.6162, 83.5809, 199.0279, 117.1090, 168.2074, 128.6480, 194.1291, 320.7626, 176.2965, 298.2935, 182.1494, 283.5968, 100.7499, 168.7285, 142.7570, 264.2638, 264.7840, 155.6293, 219.1110, 183.5154, 173.4846, 386.5554, 342.0233, 209.9089, 106.4816, 274.5848, 150.0888, 333.6094, 240.6864, 332.5292, 353.3664, 188.8334, 233.3711, 40.7586, 104.4125, 122.7353, 223.2812, 259.3398, 264.3960, 60.4520, 75.8315, 98.5803, 146.2741, 283.8537, 55.2420, 380.9994, 323.3199, 201.1510, 161.1477, 258.6583, 340.3199, 267.4466, 174.6235, 68.0653, 34.2597, 186.5154, 146.9447, 277.7608, 4.2186, 181.7925, 121.9961, 71.5756, 69.9630, 139.0751, 171.0695, 138.4147, 40.3332, 252.5350, 190.8028, 333.8216, 62.8324, 351.0695, 177.1475}
{226.4138, 292.0161, 335.1318, 62.5839, 219.9511, 329.0478, 319.5916, 266.3553, 214.4825, 234.2771, 205.6715, 75.9981, 245.4872, 174.0779, 81.4844, 194.9595, 326.8918, 56.1262, 117.2551, 217.7584, 419.0201, 451.1363, 25.5079, 358.1724, 159.7824, 0.0000, 287.5709, 196.3236, 449.0283, 169.3086, 138.3214, 108.4272, 315.5629, 248.0295, 146.9763, 340.9492, 310.4185, 450.0863, 205.8717, 181.4872, 255.4269, 137.4377, 270.9500, 352.5148, 303.4154, 293.5214, 262.3638, 192.3383, 330.6965, 459.9106, 326.0574, 274.4280, 103.5582, 431.4420, 193.8705, 489.3447, 302.5551, 377.4691, 374.4550, 34.1750, 115.9351, 180.5107, 207.9596, 244.8343, 176.3747, 226.6469, 404.1929, 144.7996, 120.1329, 107.1719, 225.6223, 358.0521, 124.7582, 398.7160, 428.7901, 335.9712, 301.4392, 381.1320, 497.8558, 405.2638, 276.7444, 135.5111, 191.5691, 308.2505, 133.6259, 418.3185, 162.6099, 340.8755, 55.4096, 93.9703, 229.4673, 106.5115, 294.2270, 289.8377, 166.9904, 100.4355, 32.1273, 395.7477, 126.5067, 500.8386, 272.6260}
{99.2083, 193.2819, 342.6322, 250.4775, 201.4582, 169.1932, 40.7925, 55.2027, 320.1457, 75.9818, 156.9176, 272.6215, 114.1630, 238.1122, 353.9045, 95.3062, 135.9634, 252.2052, 285.4701, 222.1407, 350.9562, 163.8066, 287.1587, 70.6485, 201.2527, 287.5709, 0.0000, 142.4996, 243.7642, 284.4267, 204.2271, 179.7047, 296.9550, 81.4834, 384.3705, 153.4497, 327.3853, 237.4095, 105.0661, 281.8831, 159.6532, 175.0661, 310.1353, 66.1397, 94.5330, 107.7986, 71.1261, 124.1102, 263.9499, 185.6117, 209.3660, 37.2978, 184.0589, 250.2546, 97.4973, 288.4589, 52.3873, 141.2668, 178.5450, 296.9040, 275.2126, 161.1847, 298.1884, 301.2571, 191.6722, 184.2556, 164.6966, 159.9069, 174.8239, 288.3340, 342.4314, 82.6895, 182.4732, 205.0787, 142.0176, 345.1972, 306.6143, 113.2556, 307.9513, 160.7274, 34.2901, 266.8619, 209.4069, 350.6008, 164.2359, 177.2801, 203.6088, 252.5633, 284.9452, 210.7460, 187.7218, 187.8706, 336.9207, 148.9172, 239.8885, 333.7469, 305.3421, 134.0562, 258.7621, 271.6059, 25.9273}
{161.6098, 276.4414, 396.8434, 190.0878, 242.3874, 134.0835, 155.6070, 94.8132, 324.7187, 66.5844, 20.8432, 219.8622, 51.0538, 95.6608, 276.2483, 108.1223, 254.6995, 187.8331, 151.7970, 85.9002, 439.0260, 292.7977, 207.6859, 201.5299, 204.3356, 196.3236, 142.4996, 0.0000, 376.5208, 277.3473, 71.0081, 104.0835, 358.0434, 166.2707, 329.9208, 144.6259, 375.5704, 372.0410, 39.7984, 139.4263, 232.1569, 58.9003, 345.5550, 191.6707, 113.0088, 218.0683, 83.0151, 24.5576, 343.1750, 276.1594, 141.1853, 110.8436, 115.6103, 375.6071, 68.1035, 421.5331, 128.0522, 184.6992, 178.1784, 190.9367, 141.8073, 181.2038, 306.5912, 326.9322, 49.3353, 57.1609, 303.6658, 143.8951, 134.2371, 248.6877, 344.7757, 183.6846, 154.2236, 202.8717, 274.3593, 398.8759, 357.7755, 255.7136, 438.5159, 300.7101, 155.7276, 246.4269, 231.6983, 389.5139, 68.5858, 317.0007, 208.4054, 340.2441, 220.1678, 163.4811, 237.5291, 93.3949, 374.1463, 244.4805, 242.0058, 207.9590, 201.3112, 209.3971, 234.9700, 411.0374, 145.1955}
{232.1156, 168.0960, 270.1606, 390.3890, 243.1215, 404.7165, 257.7580, 298.9182, 345.6523, 314.2263, 394.3056, 395.4988, 357.2476, 467.8790, 483.7229, 282.2781, 126.5101, 395.6985, 495.4941, 461.1727, 200.7993, 217.9961, 435.6958, 225.9952, 295.6162, 449.0283, 243.7642, 376.5208, 0.0000, 343.3373, 423.0768, 364.2818, 232.6806, 217.0764, 476.0707, 382.9752, 273.5259, 12.6505, 336.7224, 510.4115, 195.1081, 388.3550, 288.3458, 237.7610, 331.5603, 163.7283, 314.8406, 353.7343, 181.1673, 313.4058, 449.0413, 281.0574, 360.9579, 37.7784, 313.5724, 45.0391, 287.4337, 345.5419, 397.9855, 472.5956, 485.8574, 268.5865, 327.4646, 300.9047, 422.5701, 425.3599, 85.4931, 306.9152, 333.6606, 389.2921, 362.6358, 271.2891, 324.7601, 419.2855, 205.7776, 272.7231, 257.0789, 148.5591, 64.7122, 92.6888, 221.7024, 352.3453, 272.1078, 304.5096, 369.4096, 78.5225, 294.1023, 158.3300, 417.4582, 355.0581, 228.3544, 382.6438, 299.5929, 159.2154, 309.7374, 528.1885, 477.2263, 313.0169, 352.4442, 60.7690, 232.9112}
{187.1829, 175.6108, 167.3992, 114.5486, 104.6095, 401.7773, 325.0033, 295.9393, 49.3352, 273.6948, 295.7678, 93.3196, 309.6739, 308.0478, 158.3712, 200.4052, 245.7667, 120.9772, 276.4651, 338.7221, 260.3113, 425.2455, 144.7886, 346.3173, 83.5809, 169.3086, 284.4267, 277.3473, 343.3373, 0.0000, 256.6293, 178.2488, 155.3315, 209.1733, 133.1094, 402.0448, 142.8199, 348.5523, 260.4878, 331.1975, 161.1456, 232.3560, 102.9542, 346.5176, 347.2556, 226.9173, 301.3352, 259.0030, 184.5785, 469.3031, 417.8746, 293.3846, 166.2112, 315.6628, 230.1104, 375.4381, 324.2190, 415.8709, 435.0861, 203.3462, 271.7526, 123.2512, 38.6564, 76.4802, 287.1655, 329.0538, 328.6597, 138.0950, 143.1120, 64.8537, 67.6297, 367.1026, 123.4019, 462.5942, 401.5468, 167.9890, 136.8871, 332.8386, 377.1044, 333.0578, 256.6760, 35.6441, 81.2402, 138.9449, 213.0250, 340.9364, 80.9231, 201.3275, 115.1385, 118.3599, 121.6238, 197.2319, 124.9797, 198.9964, 44.7931, 269.7411, 200.7715, 417.3475, 47.0301, 402.5512, 259.9278}
{194.1353, 300.3118, 398.5094, 151.1830, 249.9283, 194.3073, 223.3061, 162.7520, 305.9093, 131.5212, 72.3266, 181.0858, 121.4971, 53.7702, 219.7990, 141.1381, 297.2788, 146.8638, 82.0475, 83.9073, 456.5774, 361.0881, 155.1569, 268.3661, 199.0279, 138.3214, 204.2271, 71.0081, 423.0768, 256.6293, 0.0000, 81.9564, 365.2348, 206.2101, 281.7243, 209.7632, 375.2939, 420.2087, 100.1441, 89.8770, 255.7949, 35.3675, 340.7002, 259.3204, 183.8237, 259.7954, 152.6422, 81.2154, 360.3690, 347.1388, 187.8343, 177.0518, 93.0666, 416.8861, 111.5767, 467.5223, 197.5853, 254.3802, 242.0436, 125.7642, 71.8500, 189.5672, 291.1110, 318.5159, 38.0653, 88.3895, 357.1144, 144.3111, 123.2939, 213.7882, 323.4937, 253.8417, 143.8019, 264.5577, 341.6968, 400.1751, 360.0074, 315.3455, 482.1950, 355.2996, 209.8104, 222.0962, 231.5925, 383.8555, 57.0194, 371.0056, 203.2319, 361.8969, 174.5717, 138.4895, 249.9710, 60.4394, 368.4647, 277.0730, 230.1357, 136.9512, 136.4862, 280.3203, 210.2884, 463.4208, 200.8953}
{132.5342, 226.1380, 316.6096, 86.6942, 169.7128, 236.7939, 211.1651, 158.9135, 227.0668, 127.5071, 120.1616, 116.0435, 146.6871, 135.6213, 181.1197, 90.2048, 238.0824, 85.1859, 133.7716, 161.0035, 377.6238, 343.4950, 111.8789, 250.1516, 117.1090, 108.4272, 179.7047, 104.0835, 364.2818, 178.2488, 81.9564, 0.0000, 284.0270, 150.7048, 227.7727, 243.7813, 293.3442, 363.2658, 101.5653, 167.7313, 182.8552, 54.1240, 258.8494, 244.2195, 199.6275, 201.6927, 156.3479, 91.8657, 282.0061, 352.3310, 244.7753, 166.1738, 12.0712, 352.9546, 85.5837, 407.3252, 194.8108, 273.8006, 277.7883, 118.1307, 124.9407, 111.2741, 211.0227, 236.9884, 109.1043, 151.5643, 308.5588, 65.1876, 41.6151, 144.6603, 245.7984, 249.8556, 61.8680, 303.7979, 321.4610, 318.2579, 278.1874, 278.2784, 419.4597, 308.4348, 171.6890, 145.1991, 149.9716, 302.1356, 35.8782, 322.7828, 121.3072, 285.4422, 118.5860, 60.6796, 171.4349, 22.2921, 286.7232, 209.6664, 148.7742, 164.8624, 126.0200, 289.1023, 133.4633, 410.7759, 166.3722}
{208.0011, 107.1112, 46.7364, 254.2394, 116.3086, 454.7076, 334.4787, 333.4776, 132.5269, 325.1375, 378.8238, 241.8663, 371.1831, 418.9700, 313.6805, 253.1739, 189.5557, 261.0038, 408.0776, 436.8802, 105.0478, 386.6899, 293.2315, 335.0029, 168.2074, 315.5629, 296.9550, 358.0434, 232.6806, 155.3315, 365.2348, 284.0270, 0.0000, 217.8069, 279.0192, 445.3330, 41.1979, 241.8847, 327.0627, 451.4543, 137.8421, 332.9177, 62.5969, 340.6911, 385.1223, 196.5030, 345.1335, 334.4606, 51.9517, 458.4159, 484.4458, 322.7326, 274.0312, 197.2120, 293.3654, 252.1069, 348.1995, 437.9024, 473.7293, 348.1183, 401.2312, 177.9698, 122.6504, 84.6741, 385.6657, 415.1211, 255.0974, 221.2950, 242.4152, 218.8127, 142.8036, 371.0392, 222.7069, 500.9074, 365.1846, 49.4607, 25.3680, 288.0674, 246.5821, 262.3160, 262.7178, 182.7719, 134.3216, 72.2003, 310.4855, 262.8506, 164.1738, 74.8700, 265.4322, 238.2380, 120.7752, 306.2645, 67.1418, 153.0256, 148.8557, 414.2054, 347.6899, 424.3255, 189.9778, 292.9623, 271.7178}
{23.5813, 118.6214, 262.7550, 198.5789, 120.2854, 238.6037, 121.5928, 116.6322, 241.3194, 114.6303, 186.0095, 214.6940, 162.1977, 252.7195, 301.9331, 65.2043, 91.0789, 202.0750, 278.9715, 252.1500, 281.4395, 218.6819, 241.0223, 137.2454, 128.6480, 248.0295, 81.4834, 166.2707, 217.0764, 209.1733, 206.2101, 150.7048, 217.8069, 0.0000, 320.4993, 227.7371, 246.6268, 214.7634, 127.6878, 294.4339, 79.9888, 171.3274, 228.6524, 138.1576, 167.4684, 53.5939, 129.5630, 142.0515, 189.4110, 261.4263, 272.2903, 104.9657, 149.6308, 211.3253, 99.2768, 261.3589, 130.9126, 222.3584, 255.9398, 265.7569, 269.2030, 88.0177, 219.1608, 220.1204, 208.7179, 220.5601, 157.9681, 104.5439, 127.8982, 223.5796, 263.5804, 162.1557, 126.8766, 283.1816, 194.9963, 265.2607, 226.0242, 135.0578, 276.1064, 158.1794, 49.1012, 196.5675, 130.7283, 269.2776, 152.4188, 172.1955, 130.1687, 181.4868, 231.5012, 158.4953, 106.2522, 167.2051, 255.4997, 79.7747, 164.4063, 315.5159, 272.1584, 214.7511, 190.2344, 260.5683, 55.5611}
{296.9730, 308.0414, 277.3916, 141.3481, 234.4994, 463.8520, 422.5688, 380.0227, 147.0966, 351.2370, 343.0872, 113.8519, 374.4588, 320.9225, 74.8820, 290.2801, 373.0920, 142.6017, 260.9789, 363.5957, 381.0100, 538.9339, 126.7492, 452.4597, 194.1291, 146.9763, 384.3705, 329.9208, 476.0707, 133.1094, 281.7243, 227.7727, 279.0192, 320.4993, 0.0000, 471.5536, 255.3170, 480.9466, 328.4862, 327.0628, 288.8291, 272.7876, 218.3705, 450.0829, 425.5046, 349.4395, 380.5397, 319.6314, 315.0801, 568.5325, 467.0036, 382.9241, 217.5811, 448.7672, 306.3554, 508.5476, 413.6688, 499.0359, 505.5610, 173.3616, 261.2160, 233.2926, 157.1963, 194.3673, 319.1743, 368.6031, 456.3150, 224.4912, 213.0692, 96.9619, 142.6843, 464.2639, 202.1707, 531.5034, 515.3147, 277.0089, 256.5607, 452.6898, 510.0060, 459.9686, 362.8808, 127.4268, 207.3127, 238.9307, 261.7533, 469.2072, 193.7084, 333.1610, 109.7530, 176.6244, 250.6963, 236.6232, 229.7018, 327.3353, 168.2601, 225.3451, 164.5759, 509.5242, 131.2967, 534.8757, 363.0357}
{238.2678, 344.9420, 489.6843, 330.3417, 339.8957, 28.1477, 126.5658, 112.2369, 445.3822, 128.5584, 137.5458, 359.0844, 97.1042, 207.2437, 420.6347, 203.7781, 288.1641, 328.9625, 281.5573, 165.1201, 504.3327, 219.2901, 351.7378, 158.7640, 320.7626, 340.9492, 153.4497, 144.6259, 382.9752, 402.0448, 209.7632, 243.7813, 445.3330, 227.7371, 471.5536, 0.0000, 472.2581, 374.3672, 144.2410, 242.7139, 307.6734, 203.5166, 449.8605, 146.4446, 60.2757, 261.2375, 102.5743, 151.9375, 415.9377, 160.7244, 75.2968, 122.8474, 254.1277, 396.0821, 172.1069, 425.6149, 101.3854, 59.5814, 34.0099, 334.3513, 272.7655, 286.7094, 424.8795, 436.5434, 175.0894, 131.0951, 298.0902, 264.0735, 264.3955, 384.9257, 466.9793, 115.6127, 281.1912, 60.7552, 210.7491, 492.1218, 452.1272, 235.9343, 447.5583, 291.7553, 186.7605, 375.6733, 339.6366, 492.4905, 210.4907, 307.6732, 324.2394, 405.5689, 362.1978, 298.5867, 329.1295, 236.8233, 477.9130, 301.7034, 361.0259, 342.1519, 344.9015, 100.0416, 365.0992, 396.9964, 176.2149}
{234.0038, 143.3349, 24.7134, 251.5636, 134.4053, 479.7792, 366.0943, 360.0220, 108.9268, 348.7018, 396.0887, 234.7806, 393.3967, 428.9512, 298.0811, 274.4859, 227.6213, 258.3138, 410.5950, 450.8413, 126.6244, 425.2490, 286.6268, 369.8138, 176.2965, 310.4185, 327.3853, 375.5704, 273.5259, 142.8199, 375.2939, 293.3442, 41.1979, 246.6268, 255.3170, 472.2581, 0.0000, 282.8869, 347.3544, 458.6099, 167.9027, 344.7885, 39.8763, 374.7836, 412.4088, 231.2082, 370.6467, 352.8310, 93.1410, 494.2723, 506.8311, 350.6424, 282.4908, 237.7108, 313.6191, 291.6119, 377.5306, 468.6493, 501.8080, 344.0127, 404.5558, 194.4598, 105.5344, 66.3719, 398.9404, 432.0985, 295.5998, 234.0996, 252.1225, 207.6654, 113.8504, 404.0314, 231.4940, 529.2650, 403.3784, 25.6761, 21.0795, 326.4512, 284.8866, 302.6903, 293.4771, 174.9622, 144.8429, 31.0346, 322.7540, 303.6367, 172.0853, 116.0411, 257.4468, 241.9678, 143.3043, 315.1727, 28.7461, 188.3576, 148.5867, 410.5705, 342.3151, 457.3917, 184.0587, 333.6302, 301.7026}
{230.7957, 172.9672, 280.2386, 392.1288, 247.2067, 396.5364, 249.7770, 292.6122, 352.4439, 308.9790, 389.4836, 398.1781, 351.2823, 464.1746, 486.7391, 279.8524, 125.1906, 397.3015, 493.6488, 456.2455, 212.8920, 205.9641, 437.3765, 216.7287, 298.2935, 450.0863, 237.4095, 372.0410, 12.6505, 348.5523, 420.2087, 363.2658, 241.8847, 214.7634, 480.9466, 374.3672, 282.8869, 0.0000, 332.2646, 506.9516, 197.5599, 385.7087, 296.5179, 228.6447, 323.8337, 161.8745, 308.5354, 349.5668, 190.1342, 301.7383, 441.2626, 274.6447, 360.3483, 49.4676, 310.0443, 51.4509, 279.8739, 335.8219, 388.6681, 472.9668, 483.9254, 269.9431, 333.8592, 308.2904, 418.6016, 419.9893, 76.3003, 307.1113, 333.6870, 393.0115, 369.8455, 261.8900, 325.5212, 409.5966, 194.1934, 282.8294, 266.0218, 139.1064, 73.4351, 83.0139, 216.6647, 356.3961, 275.8752, 313.9091, 367.1736, 68.0865, 296.9449, 167.2132, 419.8447, 356.1569, 232.0072, 381.1903, 308.5794, 160.7703, 313.9148, 527.6151, 477.8544, 302.6850, 356.0930, 54.0142, 227.6937}
{125.1075, 240.6861, 367.6364, 187.1503, 213.0512, 141.3792, 123.5899, 63.8912, 305.8253, 31.6252, 58.4919, 215.3277, 49.1865, 133.8738, 282.1045, 74.0054, 215.1883, 186.2911, 182.0947, 125.2119, 404.0234, 261.3199, 212.7012, 168.2772, 182.1494, 205.8717, 105.0661, 39.7984, 336.7224, 260.4878, 100.1441, 101.5653, 327.0627, 127.6878, 328.4862, 144.2410, 347.3544, 332.2646, 0.0000, 177.5435, 197.0388, 75.1278, 319.6532, 159.4587, 98.1752, 178.7746, 56.9098, 19.0929, 308.8556, 255.3045, 160.4257, 77.0418, 111.0205, 336.0340, 33.7711, 381.7351, 99.9730, 172.4085, 178.1293, 206.9133, 171.8598, 153.5911, 286.3570, 302.9200, 87.4668, 92.9783, 264.2667, 122.7789, 120.3470, 240.6867, 326.8175, 156.6843, 137.9135, 204.9010, 241.6382, 369.7972, 328.7276, 217.7346, 398.7636, 261.4857, 116.1115, 232.4490, 206.0043, 363.4405, 72.3266, 277.7005, 185.9739, 304.5991, 219.9393, 154.3629, 206.3238, 99.3852, 348.2523, 206.7185, 221.6284, 234.0215, 216.6044, 190.1712, 221.6018, 371.5938, 105.7643}
{283.5034, 390.0592, 482.4105, 218.1255, 337.4241, 219.3690, 293.1690, 233.0551, 380.2206, 206.0106, 127.4005, 245.1539, 179.0833, 43.7713, 255.4560, 229.8547, 385.4197, 212.3068, 66.9836, 77.6271, 545.0722, 428.3860, 205.0929, 339.3955, 283.5968, 181.4872, 281.8831, 139.4263, 510.4115, 331.1975, 89.8770, 167.7313, 451.4543, 294.4339, 327.0628, 242.7139, 458.6099, 506.9516, 177.5435, 0.0000, 345.6071, 125.1652, 422.3766, 328.8974, 237.7881, 347.9723, 219.6902, 158.9947, 449.1272, 397.6094, 192.9360, 249.8086, 177.4285, 505.6511, 196.9088, 555.1263, 263.6271, 297.6741, 269.2661, 153.9078, 65.8489, 278.0927, 367.9847, 398.7833, 90.2255, 113.9673, 441.2197, 232.2708, 209.2186, 279.1167, 395.5703, 316.4072, 228.7518, 285.3580, 411.2863, 483.9080, 444.5159, 395.0229, 570.4983, 438.7315, 292.9015, 295.6257, 317.1621, 464.5262, 146.8362, 454.8231, 287.7222, 451.3138, 231.6850, 217.1178, 338.5311, 145.4394, 449.3302, 366.7510, 310.8442, 121.3247, 163.3040, 331.2616, 284.1756, 548.3163, 282.9891}
