50 3 [30, 30, 30]
{102.1499, 119.5179, 266.5206, 242.0358, 250.6762, 69.1761, 182.6933, 277.5443, 299.8601, 180.9315, 306.6218, 270.0504, 201.1501, 250.8996, 242.0105, 165.1707, 139.0528, 187.4279, 109.3883, 132.8766, 201.9024, 268.1997, 294.6433, 141.9125, 263.4308, 52.5165, 139.8421, 355.9244, 295.4267, 179.0591, 200.7192, 271.4672, 212.7288, 44.1634, 42.0182, 281.6481, 137.7527, 407.6765, 158.5092, 0.0000, 192.5449, 180.5832, 213.6780, 301.4307, 103.4452, 46.0851, 304.5407, 118.0435, 113.1288, 94.3016, 230.1068}
{147.8578, 76.7860, 140.2100, 284.8090, 406.6885, 188.2194, 140.7983, 397.5108, 144.6431, 242.1142, 255.2157, 148.0901, 53.3314, 182.8250, 416.3285, 244.1859, 282.6135, 356.3206, 243.6592, 59.7354, 183.1152, 233.0886, 104.8094, 103.5449, 211.5753, 165.8328, 319.8338, 333.7426, 297.2983, 229.5121, 17.5201, 175.8644, 56.9311, 226.4332, 160.4230, 192.3231, 247.7536, 341.6487, 177.6654, 192.5449, 0.0000, 172.4861, 131.7689, 198.5931, 265.2824, 166.2257, 287.6571, 96.0415, 216.7805, 103.6320, 172.5793}
{79.5653, 129.9987, 126.6177, 112.5673, 276.1448, 231.9063, 34.8054, 241.8048, 174.2235, 80.7195, 126.1178, 125.0755, 130.7011, 336.8094, 305.7612, 92.9620, 166.1980, 247.2454, 285.4757, 152.9981, 21.3434, 88.4127, 223.5353, 223.0851, 361.3866, 128.1385, 234.1828, 183.9335, 132.8344, 66.2826, 163.4795, 339.2978, 137.3706, 179.1569, 141.5269, 111.5591, 118.0377, 227.2179, 285.9660, 180.5832, 172.4861, 0.0000, 285.3742, 134.6590, 174.0537, 134.7960, 132.3946, 194.3898, 277.9135, 125.5301, 56.7288}
{231.4899, 157.1660, 271.6776, 391.7614, 462.6385, 165.3738, 259.4821, 476.5301, 269.8727, 338.9433, 384.1128, 279.6744, 184.6881, 52.0872, 455.4298, 333.9537, 343.6888, 400.9453, 198.0031, 132.6642, 300.7095, 358.3973, 201.3249, 73.8180, 79.8803, 219.8852, 353.1460, 459.9395, 417.1075, 329.1549, 148.7206, 58.9806, 188.6434, 257.6038, 205.5971, 323.6795, 323.8979, 473.1175, 90.4964, 213.6780, 131.7689, 285.3742, 0.0000, 330.3533, 313.6797, 216.0036, 411.4671, 103.3872, 163.1539, 171.5840, 298.8371}
{201.1674, 208.8401, 59.8645, 197.0261, 399.9983, 337.8730, 119.6758, 348.6826, 89.1044, 201.4193, 83.2923, 51.4699, 146.2163, 381.1035, 435.8837, 219.6324, 299.0519, 379.0973, 395.6369, 219.9378, 118.3929, 93.6352, 177.5073, 290.8831, 410.1042, 250.3240, 368.7798, 163.4480, 160.8376, 188.2556, 181.7023, 370.9903, 141.7212, 308.9908, 259.5566, 23.8089, 250.4614, 145.1483, 364.5716, 301.4307, 198.5931, 134.6590, 330.3533, 0.0000, 308.7089, 256.0146, 136.3965, 270.3000, 379.8194, 220.8453, 77.9484}
{125.5247, 188.8567, 292.6754, 181.6110, 148.9994, 169.9520, 194.6677, 176.7403, 335.7856, 128.1510, 285.4667, 293.2669, 254.6474, 353.4399, 151.0461, 106.5879, 39.8730, 91.3085, 193.8696, 210.5988, 191.5825, 246.0308, 356.2914, 240.2477, 366.7809, 100.6267, 60.9055, 311.9426, 247.3638, 134.7425, 267.9220, 372.2727, 265.7256, 60.8104, 110.7276, 285.5659, 68.5650, 381.2268, 261.7663, 103.4452, 265.2824, 174.0537, 313.6797, 308.7089, 0.0000, 101.9572, 265.0881, 212.8174, 208.8252, 162.5669, 230.7806}
{56.0649, 89.5190, 223.4020, 204.2662, 249.6038, 102.9489, 136.8763, 261.3724, 259.2447, 143.6331, 260.9086, 226.4370, 164.9459, 259.6003, 251.9251, 130.9704, 127.9897, 193.0295, 152.0344, 109.3782, 156.1368, 222.7555, 263.2126, 142.2149, 276.6060, 6.9613, 153.6921, 312.4792, 253.3727, 139.5098, 171.1341, 274.9805, 176.5306, 61.9915, 11.0480, 235.9056, 111.1331, 362.0028, 179.0380, 46.0851, 166.2257, 134.7960, 216.0036, 256.0146, 101.9572, 0.0000, 260.8200, 113.0924, 149.5463, 62.6105, 184.0625}
{209.0184, 260.3268, 179.4512, 93.4132, 307.2582, 361.7953, 152.3520, 237.6777, 221.8057, 136.9382, 54.8632, 172.1831, 236.7447, 463.4860, 355.0436, 158.5457, 239.2576, 307.4531, 412.8311, 281.4841, 113.2487, 55.0561, 302.5880, 353.5272, 489.5035, 253.8773, 316.1322, 51.8448, 28.8761, 131.7370, 274.4007, 462.0768, 238.4276, 292.1954, 269.1465, 120.9873, 196.5910, 119.3914, 418.2190, 304.5407, 287.6571, 132.3946, 411.4671, 136.3965, 265.0881, 260.8200, 0.0000, 325.7099, 408.2755, 257.8651, 115.3583}
{130.8359, 65.8237, 218.3926, 294.1949, 361.6612, 94.0927, 174.8623, 373.1438, 234.7320, 238.6802, 307.2944, 224.9084, 131.3859, 149.8472, 358.7635, 232.0896, 241.0654, 302.1174, 147.8569, 50.4087, 212.5005, 276.0623, 199.6137, 30.6470, 170.6367, 116.6770, 257.1281, 376.4107, 327.1137, 229.9733, 110.7698, 162.3074, 140.6341, 160.1111, 102.9931, 257.5769, 220.5853, 403.7138, 95.1281, 118.0435, 96.0415, 194.3898, 103.3872, 270.3000, 212.8174, 113.0924, 325.7099, 0.0000, 120.8941, 71.4549, 220.5165}
{199.3085, 171.8319, 333.0499, 353.2550, 346.0628, 46.6743, 269.9081, 385.5647, 354.0596, 292.2625, 402.0858, 338.7162, 249.7930, 179.2388, 323.3625, 277.6370, 247.5154, 278.5986, 34.9734, 167.1459, 298.8307, 366.0284, 319.1190, 119.5525, 180.5359, 156.4445, 225.5232, 460.1142, 402.4367, 288.9252, 231.6566, 209.3575, 259.8167, 148.7994, 140.0728, 363.8012, 250.8444, 502.4214, 76.0371, 113.1288, 216.7805, 277.9135, 163.1539, 379.8194, 208.8252, 149.5463, 408.2755, 120.8941, 0.0000, 159.6733, 318.6041}
{59.9524, 26.9196, 178.0743, 222.7403, 307.2514, 117.0378, 111.3782, 308.5314, 207.3302, 167.7211, 244.7901, 182.7534, 106.8949, 220.2972, 313.4411, 162.4227, 183.4333, 253.8599, 175.0009, 48.4798, 144.9340, 210.7686, 201.8100, 101.7934, 241.9772, 62.3320, 216.2111, 309.2306, 257.3751, 158.6448, 108.8507, 229.5322, 118.4560, 123.5246, 57.4759, 204.2093, 155.3145, 344.0786, 160.4548, 94.3016, 103.6320, 125.5301, 171.5840, 220.8453, 162.5669, 62.6105, 257.8651, 71.4549, 159.6733, 0.0000, 159.6584}
{128.0848, 154.9455, 80.5726, 137.9415, 326.8399, 274.1639, 48.7703, 283.2831, 129.1718, 127.7477, 86.8477, 76.5222, 121.3917, 350.9181, 359.8788, 144.2073, 221.7143, 302.2572, 330.3037, 172.7253, 41.4703, 60.5298, 195.3509, 245.9542, 377.8710, 177.8764, 290.8365, 161.4572, 128.1017, 113.8010, 159.0599, 347.7451, 123.4097, 233.4711, 189.0737, 54.8747, 173.2022, 184.4873, 315.3742, 230.1068, 172.5793, 56.7288, 298.8371, 77.9484, 230.7806, 184.0625, 115.3583, 220.5165, 318.6041, 159.6584, 0.0000}
]
