run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,256,587,87.777364800000001,87.777364800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180019.36713504791,0.036713566772016648,,0.10725273413394144,0.65769108761211348,,394,63,,331647,,74,154,30,79.329304800000003,79.329304800000003,87.462183199999998,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,257,589,87.902809700000006,87.902809700000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180278.41052818298,0.036713566772016648,,0.10725273413394144,0.65769108761211348,,395,64,,332506,,74,155,30,79.454749700000008,79.454749700000008,87.462183199999998,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,258,591,88.415557199999995,88.415557199999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,181396.01962757111,0.036713566772016648,,0.10725273413394144,0.65769108761211348,,397,64,,335195,,74,156,30,79.967497199999997,79.967497199999997,87.462183199999998,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,259,593,89.129061199999995,89.129061199999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182973.81701755524,0.036713566772016648,,0.10725273413394144,0.65769108761211348,,401,62,,340956,,74,157,29,80.681001199999997,80.681001199999997,87.462183199999998,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,260,594,89.213334500000002,89.213334500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,183028.96153354645,0.036718141077514505,,0.10725273413394144,0.65764843783227533,,402,63,,341040,,75,157,30,80.765274500000004,80.765274500000004,89.213334500000002,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,261,595,89.333972299999999,89.333972299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,183246.37294578552,0.036718141077514505,,0.10725273413394144,0.65764843783227533,,403,64,,341040,,75,158,30,80.885912300000001,80.885912300000001,89.213334500000002,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,262,597,89.495351799999995,89.495351799999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,183612.38888645172,0.036718141077514505,,0.10725273413394144,0.65764843783227533,,404,65,,341506,,75,159,30,81.047291799999996,81.047291799999996,89.213334500000002,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,263,599,89.6138744,89.6138744,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,183875.43266296387,0.036718141077514505,,0.10725273413394144,0.65764843783227533,,405,66,,342675,,75,160,30,81.165814400000002,81.165814400000002,89.213334500000002,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,264,601,90.156404300000005,90,0.15640430000000549,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,185083.97476577759,0.036718141077514505,,0.10725273413394144,0.65764843783227533,,408,65,,346823,,75,161,29,81.708344300000007,81.708344300000007,89.213334500000002,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,265,604,90.256885199999999,90.256885199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,185243.0053319931,0.036731701119156246,,0.10725273413394144,0.65752200710068376,,409,66,,346873,,75,162,29,81.808825200000001,81.808825200000001,90.256885199999999,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,266,606,90.378504500000005,90.378504500000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,185505.83681964874,0.036731701119156246,,0.10725273413394144,0.65752200710068376,,410,67,,347221,,75,163,29,81.930444500000007,81.930444500000007,90.256885199999999,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,267,608,90.791494900000004,90.791494900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,186463.9307384491,0.036731701119156246,,0.10725273413394144,0.65752200710068376,,412,67,,349584,,75,164,29,82.343434900000005,82.343434900000005,90.256885199999999,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,268,610,94.881143499999993,94.881143499999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195772.25685405731,0.03701121131458196,,0.10725273413394144,0.65491591786964709,,426,55,,374048,,75,165,28,86.433083499999995,86.433083499999995,94.881143499999993,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,269,613,95.026113800000005,95,0.026113800000004517,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,196013.1659154892,0.03701121131458196,,0.10725273413394144,0.65491591786964709,,427,56,,374537,,75,166,28,86.578053800000006,86.578053800000006,94.881143499999993,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,270,615,95.3485558,95.3485558,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,196706.1380443573,0.03701121131458196,,0.10725273413394144,0.65491591786964709,,429,56,,376107,,75,167,28,86.900495800000002,86.900495800000002,94.881143499999993,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,271,617,95.776433600000004,95.776433600000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,197639.81705093384,0.03701121131458196,,0.10725273413394144,0.65491591786964709,,433,54,,379330,,75,168,27,87.328373600000006,87.328373600000006,94.881143499999993,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,272,618,95.997302000000005,95.997302000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,198130.7652721405,0.037051127065879992,,0.10725273413394144,0.65454375252001418,,434,53,,379848,,75,168,27,87.549242000000007,87.549242000000007,95.997302000000005,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,273,621,96.219564700000006,96.219564700000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,198594.01881980896,0.037054258299651317,,0.10725273413394144,0.65451455761140309,,435,54,,380675,,75,169,27,87.771504700000008,87.771504700000008,96.219564700000006,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,274,623,96.595388799999995,96.595388799999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,199436.65696144104,0.037054258299651317,,0.10725273413394144,0.65451455761140309,,437,54,,383321,,75,170,27,88.147328799999997,88.147328799999997,96.219564700000006,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,275,625,97.631612000000004,97.631612000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,201727.37263774872,0.037054258299651317,,0.10725273413394144,0.65451455761140309,,441,52,,390327,,75,171,27,89.183552000000006,89.183552000000006,96.219564700000006,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,276,627,97.745069200000003,97.745069200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,201973.55148410797,0.037104058801707994,,0.10725273413394144,0.6540502291030551,,442,53,,390824,,75,172,27,89.297009200000005,89.297009200000005,97.745069200000003,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,277,629,98.859235999999996,98.859235999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204452.94021606445,0.037132522764727352,,0.10725273413394144,0.65378483761211348,,448,49,,397498,,75,173,26,90.411175999999998,90.411175999999998,98.859235999999996,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,278,632,98.943115000000006,98.943115000000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204507.22965908051,0.037132522764727352,,0.10725273413394144,0.65378483761211348,,449,50,,397655,,76,173,27,90.495055000000008,90.495055000000008,98.859235999999996,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,279,633,99.035330400000007,99.035330400000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204575.26909732819,0.037132522764727352,,0.10725273413394144,0.65378483761211348,,450,51,,397655,,77,173,28,90.587270400000008,90.587270400000008,98.859235999999996,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,280,636,99.140038700000005,99.140038700000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204675.78530979156,0.037132522764727352,,0.10725273413394144,0.65378483761211348,,451,52,,397709,,78,173,29,90.691978700000007,90.691978700000007,98.859235999999996,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,281,637,99.202953300000004,99.202953300000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204749.16195964813,0.037132522764727352,,0.10725273413394144,0.65378483761211348,,452,53,,397709,,78,174,28,90.754893300000006,90.754893300000006,98.859235999999996,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,282,640,99.307684100000003,99.307684100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204920.35740947723,0.037132522764727352,,0.10725273413394144,0.65378483761211348,,453,54,,397763,,78,175,28,90.859624100000005,90.859624100000005,98.859235999999996,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,283,642,99.382343399999996,99.382343399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205089.27213001251,0.037132522764727352,,0.10725273413394144,0.65378483761211348,,454,55,,398064,,78,176,28,90.934283399999998,90.934283399999998,98.859235999999996,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,284,644,99.527772100000007,99.527772100000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205405.1711730957,0.037132522764727352,,0.10725273413394144,0.65378483761211348,,455,56,,398571,,78,177,28,91.079712100000009,91.079712100000009,98.859235999999996,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,285,646,100.4492032,100,0.44920319999999947,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,207495.67341995239,0.037132522764727352,,0.10725273413394144,0.65378483761211348,,459,54,,405244,,78,178,27,92.001143200000001,92.001143200000001,98.859235999999996,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,286,647,100.5328674,100.5328674,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,207546.81126594543,0.037137483177873833,,0.10725273413394144,0.65373858785273398,,460,55,,405362,,79,178,28,92.084807400000003,92.084807400000003,100.5328674,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,287,648,100.6273515,100.6273515,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,207632.5111913681,0.037137483177873833,,0.10725273413394144,0.65373858785273398,,461,56,,405362,,80,178,29,92.179291500000005,92.179291500000005,100.5328674,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,288,649,100.7517426,100.7517426,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,207854.8363237381,0.037137483177873833,,0.10725273413394144,0.65373858785273398,,462,57,,405362,,80,179,29,92.303682600000002,92.303682600000002,100.5328674,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,289,651,100.8242904,100.8242904,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,208026.87929534912,0.037137483177873833,,0.10725273413394144,0.65373858785273398,,463,58,,405986,,80,180,29,92.376230399999997,92.376230399999997,100.5328674,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,290,653,100.9992227,100.9992227,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,208434.35921859741,0.037137483177873833,,0.10725273413394144,0.65373858785273398,,464,59,,406485,,80,181,29,92.551162700000006,92.551162700000006,100.5328674,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,291,655,101.61863339999999,101.61863339999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,209877.37249755859,0.037137483177873833,,0.10725273413394144,0.65373858785273398,,467,58,,410457,,80,182,28,93.170573399999995,93.170573399999995,100.5328674,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,292,658,101.7041547,101.7041547,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,209935.48108005524,0.037137483177873833,,0.10725273413394144,0.65373858785273398,,468,59,,410502,,81,182,29,93.256094700000006,93.256094700000006,100.5328674,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,293,659,101.76633459999999,101.76633459999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210008.96870326996,0.037137483177873833,,0.10725273413394144,0.65373858785273398,,469,60,,410502,,81,183,28,93.318274599999995,93.318274599999995,100.5328674,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,294,662,101.8863757,101.8863757,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210210.6988067627,0.037137483177873833,,0.10725273413394144,0.65373858785273398,,470,61,,410566,,81,184,28,93.438315700000004,93.438315700000004,100.5328674,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,295,664,101.9640327,101.9640327,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210387.41629123688,0.037137483177873833,,0.10725273413394144,0.65373858785273398,,471,62,,410898,,81,185,28,93.515972700000006,93.515972700000006,100.5328674,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,296,666,102.08206800000001,102.08206800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210639.78305339813,0.037137483177873833,,0.10725273413394144,0.65373858785273398,,472,63,,411502,,81,186,28,93.634008000000009,93.634008000000009,100.5328674,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,297,668,103.0312304,103.0312304,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212767.23396682739,0.037137483177873833,,0.10725273413394144,0.65373858785273398,,476,61,,418035,,81,187,27,94.5831704,94.5831704,100.5328674,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,298,671,103.1479779,103.1479779,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212964.56984138489,0.037219041774002794,,0.10725273413394144,0.65297815412778015,,477,62,,418080,,81,188,27,94.699917900000003,94.699917900000003,103.1479779,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,299,673,103.3429616,103.3429616,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213387.91895484924,0.037219041774002794,,0.10725273413394144,0.65297815412778015,,478,63,,418580,,81,189,27,94.894901599999997,94.894901599999997,103.1479779,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,300,675,103.59881900000001,103.59881900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213932.98471546173,0.037219041774002794,,0.10725273413394144,0.65297815412778015,,479,64,,420007,,81,190,27,95.150759000000008,95.150759000000008,103.1479779,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,301,677,108.3569852,105,3.3569851999999969,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224687.41542434692,0.037450232746771242,,0.10725273413394144,0.65082258229424794,,491,54,,445302,,81,191,27,99.908925199999999,99.908925199999999,108.3569852,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,302,679,108.98117480000001,108.98117480000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,226060.74124908447,0.037471046058112543,,0.10725273413394144,0.65062852373239066,,495,52,,451345,,81,192,27,100.53311480000001,100.53311480000001,108.98117480000001,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,303,682,109.1467121,109.1467121,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,226408.7080078125,0.03752232265282944,,0.10725273413394144,0.6501504324731705,,496,53,,451736,,81,193,27,100.6986521,100.6986521,109.1467121,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,304,684,109.261494,109.261494,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,226653.57331466675,0.03752232265282944,,0.10725273413394144,0.6501504324731705,,497,54,,452510,,81,194,27,100.813434,100.813434,109.1467121,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
