dataset_family,landscape_id,selection_id,V,geographic_regime,replicate,inventory_regime,local_imbalance_level,seed,source_station_row_indices,total_initial_inventory,total_target_inventory,station_inventory_minus_target,local_l1_imbalance,surplus_station_count,deficit_station_count,landscape_path,landscape_file_sha256,mapping_path,capacity_sha256,coordinate_sha256,instance_id,M,Q,complete_Q_vector,instance_path,instance_file_sha256,parser_format,distance_convention
citibike443-regional-v1,cb443_V12_compact_r1_surplus,cb443_V12_compact_r1,12,compact,1,surplus,high,1733976540,307;294;302;315;319;314;288;339;285;297;329;268,142,127,15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r1_surplus.json,cbacab053c398c47039cb3d95f1d6cf0f42444823b9ae19a5cde9bd4df151a4e,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r1_surplus_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r1_surplus_M01_Q20.txt,6891199549da938ddf4f415cd8f97fbb86c29ea6e36b7bcad0cd78df08f8150c,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r1_surplus,cb443_V12_compact_r1,12,compact,1,surplus,high,1733976540,307;294;302;315;319;314;288;339;285;297;329;268,142,127,15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r1_surplus.json,cbacab053c398c47039cb3d95f1d6cf0f42444823b9ae19a5cde9bd4df151a4e,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r1_surplus_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r1_surplus_M01_Q30.txt,bed953e398f296082633efa67fd15e6873fcf802f1da848ca9ffd140e4c12a0d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r1_surplus,cb443_V12_compact_r1,12,compact,1,surplus,high,1733976540,307;294;302;315;319;314;288;339;285;297;329;268,142,127,15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r1_surplus.json,cbacab053c398c47039cb3d95f1d6cf0f42444823b9ae19a5cde9bd4df151a4e,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r1_surplus_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r1_surplus_M02_Q20.txt,f7aba7b5de1238f52b36f5ba0d0dc90d8ce7024fc651d422f72179e12e672ed8,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r1_surplus,cb443_V12_compact_r1,12,compact,1,surplus,high,1733976540,307;294;302;315;319;314;288;339;285;297;329;268,142,127,15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r1_surplus.json,cbacab053c398c47039cb3d95f1d6cf0f42444823b9ae19a5cde9bd4df151a4e,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r1_surplus_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r1_surplus_M02_Q30.txt,965fb8f4289f28841a66c9f84e534da78daf7d0f7bb9f599ebddf0d4d1ff9dfd,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r2_shortage,cb443_V12_compact_r2,12,compact,2,shortage,high,1329793912,127;144;114;113;145;162;116;92;105;129;174;165,189,215,-26,130,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r2_shortage.json,411e550a78ee150b4c3a6feb550c873bb4fad783ef9dd8cde63ece88e1afaea6,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r2_shortage_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r2_shortage_M01_Q20.txt,3d15fcd5a446a4b6bdcc7c7379bc572ce9c7d081a41574f2ce19f863bd420f85,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r2_shortage,cb443_V12_compact_r2,12,compact,2,shortage,high,1329793912,127;144;114;113;145;162;116;92;105;129;174;165,189,215,-26,130,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r2_shortage.json,411e550a78ee150b4c3a6feb550c873bb4fad783ef9dd8cde63ece88e1afaea6,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r2_shortage_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r2_shortage_M01_Q30.txt,ea99eb61db1e6ea757b65d15fdc1ef54e9586e73be900ed704f37cdf01d5fa1d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r2_shortage,cb443_V12_compact_r2,12,compact,2,shortage,high,1329793912,127;144;114;113;145;162;116;92;105;129;174;165,189,215,-26,130,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r2_shortage.json,411e550a78ee150b4c3a6feb550c873bb4fad783ef9dd8cde63ece88e1afaea6,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r2_shortage_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r2_shortage_M02_Q20.txt,99c0f6d3e8404b2b7e260ee56ac23f092a119a6871054c15c2660e4e5ff72c17,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r2_shortage,cb443_V12_compact_r2,12,compact,2,shortage,high,1329793912,127;144;114;113;145;162;116;92;105;129;174;165,189,215,-26,130,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r2_shortage.json,411e550a78ee150b4c3a6feb550c873bb4fad783ef9dd8cde63ece88e1afaea6,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r2_shortage_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r2_shortage_M02_Q30.txt,7523da8a394f2165a0e58f4fbbe7d354c9e8542bff731194ae33f0b9fbd2076d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r2_balanced,cb443_V12_compact_r2,12,compact,2,balanced,moderate,292486104,127;144;114;113;145;162;116;92;105;129;174;165,215,215,0,78,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r2_balanced.json,90e15b8650bd9871ae3cc1354407cb0008a5bd1fdca77224b8d6aaa171885a34,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r2_balanced_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r2_balanced_M01_Q20.txt,e5ec228d7e683ca7131cb4bacc9c11bcbc90ca33e62188df7326017027fcee34,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r2_balanced,cb443_V12_compact_r2,12,compact,2,balanced,moderate,292486104,127;144;114;113;145;162;116;92;105;129;174;165,215,215,0,78,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r2_balanced.json,90e15b8650bd9871ae3cc1354407cb0008a5bd1fdca77224b8d6aaa171885a34,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r2_balanced_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r2_balanced_M01_Q30.txt,42a78423113e4fb9045bb3f91b8d296e2f8abd5153c6042c47968aaed39629df,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r2_balanced,cb443_V12_compact_r2,12,compact,2,balanced,moderate,292486104,127;144;114;113;145;162;116;92;105;129;174;165,215,215,0,78,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r2_balanced.json,90e15b8650bd9871ae3cc1354407cb0008a5bd1fdca77224b8d6aaa171885a34,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r2_balanced_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r2_balanced_M02_Q20.txt,2d11b3d04a56757e0a2c687d7b76e3e0f5112814c7339e4482b493b966aa500c,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r2_balanced,cb443_V12_compact_r2,12,compact,2,balanced,moderate,292486104,127;144;114;113;145;162;116;92;105;129;174;165,215,215,0,78,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r2_balanced.json,90e15b8650bd9871ae3cc1354407cb0008a5bd1fdca77224b8d6aaa171885a34,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r2_balanced_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r2_balanced_M02_Q30.txt,de136b206aa503ea9ed95ed167ae9e1855c3441b81bec3a6e522b1688f267f42,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r2_surplus,cb443_V12_compact_r2,12,compact,2,surplus,high,921242158,127;144;114;113;145;162;116;92;105;129;174;165,241,215,26,130,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r2_surplus.json,ea3fdd0a7cf87a9729404092b5a525725f2a90f353f9a531dbf4312fc46c2fa8,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r2_surplus_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r2_surplus_M01_Q20.txt,9c9e01cda1d43af4d954c64ea999c80ee6bc2ac7ce798ab5e43e0a9b64e6468d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r2_surplus,cb443_V12_compact_r2,12,compact,2,surplus,high,921242158,127;144;114;113;145;162;116;92;105;129;174;165,241,215,26,130,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r2_surplus.json,ea3fdd0a7cf87a9729404092b5a525725f2a90f353f9a531dbf4312fc46c2fa8,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r2_surplus_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r2_surplus_M01_Q30.txt,c05d01c9807c49abbf6ccba401ecbbccfc446a808911de37c30583e06493761d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r2_surplus,cb443_V12_compact_r2,12,compact,2,surplus,high,921242158,127;144;114;113;145;162;116;92;105;129;174;165,241,215,26,130,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r2_surplus.json,ea3fdd0a7cf87a9729404092b5a525725f2a90f353f9a531dbf4312fc46c2fa8,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r2_surplus_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r2_surplus_M02_Q20.txt,19f62249b14ac9ad32a31d7c2cb57965f5d6a8b1e1c7af2c592b35408993fcaa,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r2_surplus,cb443_V12_compact_r2,12,compact,2,surplus,high,921242158,127;144;114;113;145;162;116;92;105;129;174;165,241,215,26,130,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r2_surplus.json,ea3fdd0a7cf87a9729404092b5a525725f2a90f353f9a531dbf4312fc46c2fa8,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r2_surplus_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r2_surplus_M02_Q30.txt,9d3cc475755f864eb9387a9e7bfcd5cf0a5acddeb29e116823c77a513c28f963,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r1_shortage,cb443_V12_regional_r1,12,regional,1,shortage,high,1710700240,436;403;431;404;441;428;424;417;399;416;401;415,173,197,-24,118,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r1_shortage.json,1028c79ab3d81fbb8801cd066f738072d2f38785e2e7fdc2f59d75e05f77e552,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r1_shortage_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r1_shortage_M01_Q20.txt,898bab0b2fe17cb84c1f2abf63b160a32e419e6518d896eac63bffff90b56b26,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r1_shortage,cb443_V12_regional_r1,12,regional,1,shortage,high,1710700240,436;403;431;404;441;428;424;417;399;416;401;415,173,197,-24,118,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r1_shortage.json,1028c79ab3d81fbb8801cd066f738072d2f38785e2e7fdc2f59d75e05f77e552,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r1_shortage_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r1_shortage_M01_Q30.txt,50fb97b70d19f61fce9417276e9bd5277fc899c87eac3c9af8d6b0de3c5d2cd9,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r1_shortage,cb443_V12_regional_r1,12,regional,1,shortage,high,1710700240,436;403;431;404;441;428;424;417;399;416;401;415,173,197,-24,118,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r1_shortage.json,1028c79ab3d81fbb8801cd066f738072d2f38785e2e7fdc2f59d75e05f77e552,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r1_shortage_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r1_shortage_M02_Q20.txt,34e07fedff255316a8b45ad707db2e4a47dd1d426a8c8e636a40be79863a51fc,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r1_shortage,cb443_V12_regional_r1,12,regional,1,shortage,high,1710700240,436;403;431;404;441;428;424;417;399;416;401;415,173,197,-24,118,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r1_shortage.json,1028c79ab3d81fbb8801cd066f738072d2f38785e2e7fdc2f59d75e05f77e552,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r1_shortage_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r1_shortage_M02_Q30.txt,32cdc66e2cdee636a8d313dafeb0d3dc45271a7bf3e05941c6495c64327491de,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r1_balanced,cb443_V12_regional_r1,12,regional,1,balanced,moderate,1456358798,436;403;431;404;441;428;424;417;399;416;401;415,197,197,0,68,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r1_balanced.json,90a3c8297f42ba7ffa7b22b4c1512d3b05a942c91c015b12f697de682c47ce9c,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r1_balanced_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r1_balanced_M01_Q20.txt,247f87705ed47b775e6fd5f0d117e58a6899b51083b1558da8d6e4c78d56f1ea,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r1_balanced,cb443_V12_regional_r1,12,regional,1,balanced,moderate,1456358798,436;403;431;404;441;428;424;417;399;416;401;415,197,197,0,68,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r1_balanced.json,90a3c8297f42ba7ffa7b22b4c1512d3b05a942c91c015b12f697de682c47ce9c,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r1_balanced_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r1_balanced_M01_Q30.txt,825c39382dfe611ed9d0b744afc0d593a361e883c087e8563e6ce4fcc1aed23f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r1_balanced,cb443_V12_regional_r1,12,regional,1,balanced,moderate,1456358798,436;403;431;404;441;428;424;417;399;416;401;415,197,197,0,68,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r1_balanced.json,90a3c8297f42ba7ffa7b22b4c1512d3b05a942c91c015b12f697de682c47ce9c,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r1_balanced_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r1_balanced_M02_Q20.txt,8743ec4627b273983a151a381ea36aaed822b7efc1c6c60c191115e2ce286c05,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r1_balanced,cb443_V12_regional_r1,12,regional,1,balanced,moderate,1456358798,436;403;431;404;441;428;424;417;399;416;401;415,197,197,0,68,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r1_balanced.json,90a3c8297f42ba7ffa7b22b4c1512d3b05a942c91c015b12f697de682c47ce9c,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r1_balanced_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r1_balanced_M02_Q30.txt,75554e40ed20f85ce8638df04e904cb3b3d3d6a356bcb269a1cd3da5226bc666,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r1_surplus,cb443_V12_regional_r1,12,regional,1,surplus,high,1149583599,436;403;431;404;441;428;424;417;399;416;401;415,221,197,24,118,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r1_surplus.json,3c54ddfdb77cc63b508897459571e5a2b74b4732019ad64a9a3e2e695de49281,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r1_surplus_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r1_surplus_M01_Q20.txt,b46e224dfd2a2d527f6b64d5937d39b42ce50af53b25747cb4c4ac592c7cae0d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r1_surplus,cb443_V12_regional_r1,12,regional,1,surplus,high,1149583599,436;403;431;404;441;428;424;417;399;416;401;415,221,197,24,118,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r1_surplus.json,3c54ddfdb77cc63b508897459571e5a2b74b4732019ad64a9a3e2e695de49281,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r1_surplus_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r1_surplus_M01_Q30.txt,060ee6366b2277c8427675e1a1484de7db10d2ef82a64d4e2ffa6e4695b7b626,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r1_surplus,cb443_V12_regional_r1,12,regional,1,surplus,high,1149583599,436;403;431;404;441;428;424;417;399;416;401;415,221,197,24,118,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r1_surplus.json,3c54ddfdb77cc63b508897459571e5a2b74b4732019ad64a9a3e2e695de49281,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r1_surplus_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r1_surplus_M02_Q20.txt,cce0576c421d8a79b54c390579fb9ff61355f2f4dec0a9b78827b2e3e5abb07f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
