selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V20_regional_r1,8,246,247,4cfd4097-0aee-4f11-9aea-55f99397bf33,Irving Ave & Halsey St,19,592377.972,4505438.184,592377.972,4505438.184,False,1121626401,regional,1,288,1605.801767,8
cb443_V20_regional_r1,9,297,298,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,71 Ave & Myrtle Ave,27,593008.376,4506112.201,593008.376,4506112.201,False,1121626401,regional,1,288,882.752274,9
cb443_V20_regional_r1,10,347,348,1abd4668-ed6b-4930-8177-17239ae75a9e,Fairview Ave & Linden St,19,592387.207,4506800.563,592387.207,4506800.563,False,1121626401,regional,1,288,1698.607077,10
cb443_V20_regional_r1,11,319,320,b636a06c-c10e-417a-ac22-14cadb8f8993,65 St & Otto Rd,21,593672.127,4506478.047,593672.127,4506478.047,False,1121626401,regional,1,288,525.770488,11
cb443_V20_regional_r1,12,361,362,15e1568b-f502-47a2-9d3d-b5aaa1edc239,Palmetto St & Traffic Ave,21,593390.025,4507074.024,593390.025,4507074.024,False,1121626401,regional,1,288,1185.024357,12
cb443_V20_regional_r1,13,276,277,a6a132f9-89bf-42a4-afe6-1ca449b7f570,Cypress Ave & George St,19,592704.393,4505825.286,592704.393,4505825.286,False,1121626401,regional,1,288,1191.527214,13
cb443_V20_regional_r1,14,294,295,d34f2271-10ee-40c3-a93a-09df58860512,61 St & 60 Ln,9,593411.529,4506103.941,593411.529,4506103.941,False,1121626401,regional,1,288,484.044337,14
cb443_V20_regional_r1,15,320,321,16836c76-c412-4ec3-bac8-3c6a5a3d9745,Madison St & Woodward Ave,20,592580.393,4506485.442,592580.393,4506485.442,False,1121626401,regional,1,288,1391.793987,15
cb443_V20_regional_r1,16,275,276,6ca15d94-897a-4c81-ab47-366829afb7c4,Putnam Ave & Wyckoff Ave,24,592169.607,4505817.516,592169.607,4505817.516,False,1121626401,regional,1,288,1723.261931,16
cb443_V20_regional_r1,17,371,372,3bf91ca1-14fd-4e51-858e-36a203f1af2a,Grove St & Fresh Pond Rd,19,592954.404,4507182.909,592954.404,4507182.909,False,1121626401,regional,1,288,1506.814103,17
cb443_V20_regional_r1,18,253,254,141ba25c-f4ea-4cec-ae7e-022401e23087,Norman St & Wyckoff Ave,15,592674.686,4505497.394,592674.686,4505497.394,False,1121626401,regional,1,288,1307.887083,18
cb443_V20_regional_r1,19,315,316,b1e496f1-43cf-48d0-be49-ab0d760c00bf,Fresh Pond Rd & 69 Ave,28,593309.110,4506386.875,593309.110,4506386.875,False,1121626401,regional,1,288,694.432540,19
cb443_V20_regional_r1,20,321,322,1057229c-f8f8-4014-80cd-f40421c61cf0,Onderdonk Ave & Gates Ave,19,592302.388,4506487.530,592302.388,4506487.530,False,1121626401,regional,1,288,1655.591044,20
cb443_V20_regional_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,587106.663,4504077.634,True,1248314546,regional,2,144,,0
cb443_V20_regional_r2,1,144,145,66de5a47-0aca-11e7-82f6-3863bb44ef7c,Bergen St & Flatbush Ave,33,586562.218,4503844.293,586562.218,4503844.293,False,1248314546,regional,2,144,0.000000,1
cb443_V20_regional_r2,2,225,226,66db3f01-0aca-11e7-82f6-3863bb44ef7c,Willoughby Ave & Hall St,51,587418.659,4505077.297,587418.659,4505077.297,False,1248314546,regional,2,144,1501.262819,2
cb443_V20_regional_r2,3,65,66,e63c8dac-ab44-48c8-83a0-92c53a00f12e,Eastern Pkwy & Washington Ave,31,587635.709,4502824.891,587635.709,4502824.891,False,1248314546,regional,2,144,1480.392976,3
cb443_V20_regional_r2,4,150,151,47bcbcc1-9241-4e65-99f1-07c15543be1b,Fulton St & Irving Pl,31,587933.534,4503962.018,587933.534,4503962.018,False,1248314546,regional,2,144,1376.359963,4
cb443_V20_regional_r2,5,230,231,66db3f62-0aca-11e7-82f6-3863bb44ef7c,Myrtle Ave & St Edwards St,56,586430.902,4505211.151,586430.902,4505211.151,False,1248314546,regional,2,144,1373.151370,5
cb443_V20_regional_r2,6,92,93,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,Plaza St West & Flatbush Ave,49,586955.153,4503191.191,586955.153,4503191.191,False,1248314546,regional,2,144,762.194291,6
cb443_V20_regional_r2,7,193,194,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,Cumberland St & Lafayette Ave,31,586809.007,4504578.730,586809.007,4504578.730,False,1248314546,regional,2,144,774.791919,7
cb443_V20_regional_r2,8,183,184,66db5d92-0aca-11e7-82f6-3863bb44ef7c,Washington Ave & Greene Ave,19,587403.439,4504470.973,587403.439,4504470.973,False,1248314546,regional,2,144,1048.990273,8
cb443_V20_regional_r2,9,104,105,956e9f8d-d23a-4a0e-bf28-84180e818af7,Classon Ave & St Marks Ave,27,587940.646,4503368.469,587940.646,4503368.469,False,1248314546,regional,2,144,1458.242857,9
cb443_V20_regional_r2,10,129,130,8caf71df-76c3-43fb-be98-d555d2291460,Bergen St & Vanderbilt Ave,27,587208.935,4503684.669,587208.935,4503684.669,False,1248314546,regional,2,144,666.125138,10
cb443_V20_regional_r2,11,229,230,66db5c14-0aca-11e7-82f6-3863bb44ef7c,Adelphi St & Myrtle Ave,28,586874.698,4505195.502,586874.698,4505195.502,False,1248314546,regional,2,144,1386.870402,11
cb443_V20_regional_r2,12,165,166,66dbee85-0aca-11e7-82f6-3863bb44ef7c,Fulton St & Clermont Ave,75,587103.161,4504207.302,587103.161,4504207.302,False,1248314546,regional,2,144,651.455957,12
cb443_V20_regional_r2,13,205,206,66db43b5-0aca-11e7-82f6-3863bb44ef7c,DeKalb Ave & Vanderbilt Ave,23,587127.432,4504790.449,587127.432,4504790.449,False,1248314546,regional,2,144,1102.124332,13
cb443_V20_regional_r2,14,85,86,c83e1ef5-776e-417e-8ee2-d08ca121f884,Underhill Ave & Lincoln Pl,27,587291.912,4503083.187,587291.912,4503083.187,False,1248314546,regional,2,144,1054.388769,14
cb443_V20_regional_r2,15,187,188,162d5859-b735-4ff7-9613-01b21f22c1cd,Lafayette Ave & Ft Greene Pl,36,586471.881,4504515.761,586471.881,4504515.761,False,1248314546,regional,2,144,677.517563,15
cb443_V20_regional_r2,16,114,115,66de5d57-0aca-11e7-82f6-3863bb44ef7c,7 Ave & Park Pl,25,586771.932,4503477.037,586771.932,4503477.037,False,1248314546,regional,2,144,422.914804,16
cb443_V20_regional_r2,17,99,100,1880643645302280466,Washington Ave & Park Pl,33,587613.879,4503289.003,587613.879,4503289.003,False,1248314546,regional,2,144,1189.259367,17
cb443_V20_regional_r2,18,162,163,66db281e-0aca-11e7-82f6-3863bb44ef7c,Atlantic Ave & Fort Greene Pl,62,586503.566,4504163.497,586503.566,4504163.497,False,1248314546,regional,2,144,324.547763,18
cb443_V20_regional_r2,19,206,207,1861271680294357158,DeKalb Ave & S Portland Ave,23,586584.708,4504813.267,586584.708,4504813.267,False,1248314546,regional,2,144,969.234963,19
cb443_V20_regional_r2,20,140,141,284b08f2-3d26-4f52-9463-25e4a07c16f7,Underhill Ave & Pacific St,27,587491.885,4503803.992,587491.885,4503803.992,False,1248314546,regional,2,144,930.540113,20
cb443_V30_compact_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,589371.602,4507747.476,True,122379252,compact,1,402,,0
cb443_V30_compact_r1,1,402,403,467e1de6-73a6-480f-9e83-fd1b03b71047,Morgan Ave & Maspeth Ave,25,589835.665,4507848.045,589835.665,4507848.045,False,122379252,compact,1,402,0.000000,1
cb443_V30_compact_r1,2,397,398,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,Sharon St & Olive St,24,589644.788,4507699.698,589644.788,4507699.698,False,122379252,compact,1,402,241.745448,2
cb443_V30_compact_r1,3,388,389,84a7baff-415b-4ab9-a859-74c2801483ce,Devoe St & Morgan Ave,19,589942.541,4507533.368,589942.541,4507533.368,False,122379252,compact,1,402,332.331301,3
cb443_V30_compact_r1,4,414,415,a958a8af-a0cc-4bca-9114-93c74ce3c693,Frost St & Debevoise Ave,22,589570.086,4508084.976,589570.086,4508084.976,False,122379252,compact,1,402,355.905190,4
cb443_V30_compact_r1,5,408,409,3c5a8531-4eec-4695-b4f8-8a1158890e78,Withers St & Kingsland Ave,18,589484.552,4507962.928,589484.552,4507962.928,False,122379252,compact,1,402,369.429888,5
cb443_V30_compact_r1,6,391,392,faf021ad-9de5-44bd-b7f5-48127e8d5fea,Metropolitan Ave & Vandervoort Ave,24,590104.070,4507588.508,590104.070,4507588.508,False,122379252,compact,1,402,373.364029,6
cb443_V30_compact_r1,7,384,385,fc5ee04d-710b-45ba-aae0-303b8e95ea89,Powers St & Olive St,19,589623.192,4507464.998,589623.192,4507464.998,False,122379252,compact,1,402,438.029428,7
cb443_V30_compact_r1,8,416,417,66de73fd-0aca-11e7-82f6-3863bb44ef7c,Richardson St & N Henry St,25,589336.892,4508110.909,589336.892,4508110.909,False,122379252,compact,1,402,563.801373,8
cb443_V30_compact_r1,9,379,380,66dcf394-0aca-11e7-82f6-3863bb44ef7c,Bushwick Ave & Powers St,32,589450.194,4507379.267,589450.194,4507379.267,False,122379252,compact,1,402,606.910788,9
cb443_V30_compact_r1,10,431,432,344064f8-e82f-40fb-b235-aff506b77ae5,Morgan Ave & Lombardy St,30,589615.304,4508467.442,589615.304,4508467.442,False,122379252,compact,1,402,657.428029,10
cb443_V30_compact_r1,11,426,427,1786696384892428996,Monitor St & Meeker Ave,21,589367.120,4508349.649,589367.120,4508349.649,False,122379252,compact,1,402,686.397108,11
cb443_V30_compact_r1,12,372,373,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,Stagg St & Morgan Ave,23,590067.546,4507187.382,590067.546,4507187.382,False,122379252,compact,1,402,700.174548,12
cb443_V30_compact_r1,13,394,395,66dcf897-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Conselyea St,30,589150.411,4507671.689,589150.411,4507671.689,False,122379252,compact,1,402,707.583552,13
cb443_V30_compact_r1,14,404,405,66dd056e-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Withers St,18,589118.213,4507875.373,589118.213,4507875.373,False,122379252,compact,1,402,717.972278,14
cb443_V30_compact_r1,15,365,366,bfbd1f09-afd2-49d2-8674-3a07b3c929a4,Waterbury St & Stagg St,23,589762.422,4507129.172,589762.422,4507129.172,False,122379252,compact,1,402,722.594580,15
cb443_V30_compact_r1,16,420,421,66dd0808-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Herbert St,26,589102.916,4508131.864,589102.916,4508131.864,False,122379252,compact,1,402,785.795343,16
cb443_V30_compact_r1,17,362,363,e35c42c6-8b73-4528-b08d-c94b75624b40,Bushwick Ave & Stagg St,21,589531.364,4507093.850,589531.364,4507093.850,False,122379252,compact,1,402,813.270679,17
cb443_V30_compact_r1,18,376,377,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Grand St,29,589195.585,4507308.077,589195.585,4507308.077,False,122379252,compact,1,402,837.417368,18
cb443_V30_compact_r1,19,387,388,1786697932047949952,Manhattan Ave & Devoe St,24,589027.575,4507491.356,589027.575,4507491.356,False,122379252,compact,1,402,883.309963,19
cb443_V30_compact_r1,20,435,436,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,Driggs Ave & N Henry St,57,589260.111,4508573.071,589260.111,4508573.071,False,122379252,compact,1,402,925.702494,20
cb443_V30_compact_r1,21,428,429,74feba30-26a5-4949-b3a0-d6e13ba1a20c,Engert Ave & McGuinness Blvd,19,589061.336,4508385.273,589061.336,4508385.273,False,122379252,compact,1,402,942.443274,21
cb443_V30_compact_r1,22,401,402,66dea674-0aca-11e7-82f6-3863bb44ef7c,Jackson St & Leonard St,22,588835.752,4507805.284,588835.752,4507805.284,False,122379252,compact,1,402,1000.826913,22
cb443_V30_compact_r1,23,349,350,66dce8db-0aca-11e7-82f6-3863bb44ef7c,Montrose Ave & Bushwick Ave,42,589527.434,4506847.429,589527.434,4506847.429,False,122379252,compact,1,402,1047.014197,23
cb443_V30_compact_r1,24,346,347,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,White St & Johnson Ave,23,589895.719,4506795.940,589895.719,4506795.940,False,122379252,compact,1,402,1053.817543,24
cb443_V30_compact_r1,25,407,408,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,Frost St & Meeker Ave,38,588784.435,4507946.962,588784.435,4507946.962,False,122379252,compact,1,402,1055.873613,25
cb443_V30_compact_r1,26,417,418,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,Bayard St & Leonard St,43,588777.919,4508112.724,588777.919,4508112.724,False,122379252,compact,1,402,1090.358461,26
cb443_V30_compact_r1,27,442,443,457ea5d7-d643-4028-87db-46dee0b81555,Kingsland Ave & Nassau Ave,25,589370.754,4508854.182,589370.754,4508854.182,False,122379252,compact,1,402,1108.356396,27
cb443_V30_compact_r1,28,425,426,bd30f2a1-38ec-474d-9e36-07f688e87427,Manhattan Ave & Leonard St,18,588810.639,4508300.110,588810.639,4508300.110,False,122379252,compact,1,402,1120.286153,28
cb443_V30_compact_r1,29,385,386,66dea52b-0aca-11e7-82f6-3863bb44ef7c,Devoe St & Lorimer St,19,588764.560,4507468.249,588764.560,4507468.249,False,122379252,compact,1,402,1136.446621,29
cb443_V30_compact_r1,30,354,355,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,Scholes St & Manhattan Ave,36,589128.971,4506956.520,589128.971,4506956.520,False,122379252,compact,1,402,1137.643721,30
cb443_V30_compact_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,589677.075,4501623.849,True,1781513980,compact,2,0,,0
cb443_V30_compact_r2,1,0,1,1817432104157364846,Troy Ave & Linden Blvd,23,589914.869,4500814.946,589914.869,4500814.946,False,1781513980,compact,2,0,0.000000,1
cb443_V30_compact_r2,2,2,3,1814901062206225038,Lenox Rd & E 43 St,21,589810.346,4500997.979,589810.346,4500997.979,False,1781513980,compact,2,0,210.775085,2
cb443_V30_compact_r2,3,5,6,1823008749757202820,Clarkson Ave & Troy Ave,23,589907.856,4501148.004,589907.856,4501148.004,False,1781513980,compact,2,0,333.131826,3
cb443_V30_compact_r2,4,4,5,1815967051912860522,Clarkson Ave & E 40 St,30,589552.904,4501101.454,589552.904,4501101.454,False,1781513980,compact,2,0,461.633508,4
cb443_V30_compact_r2,5,8,9,1838999304404452058,Winthrop St & Albany Ave,21,589624.916,4501299.941,589624.916,4501299.941,False,1781513980,compact,2,0,565.060078,5
cb443_V30_compact_r2,6,1,2,1898751402035634700,E 51 St & Linden Blvd,21,590486.293,4500898.484,590486.293,4500898.484,False,1781513980,compact,2,0,577.498039,6
cb443_V30_compact_r2,7,6,7,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,Clarkson Ave & Utica Ave,20,590362.640,4501193.409,590362.640,4501193.409,False,1781513980,compact,2,0,586.287567,7
cb443_V30_compact_r2,8,10,11,1838999521825487230,Winthrop St & Schenectady Ave,21,590131.467,4501361.577,590131.467,4501361.577,False,1781513980,compact,2,0,587.979714,8
cb443_V30_compact_r2,9,3,4,1814900898997467540,Clarkson Ave & E 37 St,22,589340.064,4501082.240,589340.064,4501082.240,False,1781513980,compact,2,0,633.913930,9
cb443_V30_compact_r2,10,14,15,cd2d9dab-7708-4685-a56f-9412c738de7e,Rutland Rd & E 45 St,23,589927.396,4501596.693,589927.396,4501596.693,False,1781513980,compact,2,0,781.847362,10
cb443_V30_compact_r2,11,18,19,55fda28d-56a8-4db2-b42a-072714f18471,Schenectady Ave & Maple St,19,590071.702,4501758.312,590071.702,4501758.312,False,1781513980,compact,2,0,956.313756,11
cb443_V30_compact_r2,12,17,18,f42b3158-3f78-4a62-964a-8cc554d69c35,Maple St & Albany Ave,19,589624.835,4501727.375,589624.835,4501727.375,False,1781513980,compact,2,0,957.416524,12
cb443_V30_compact_r2,13,20,21,2c8b263e-952c-4941-a671-ef0ebb062632,E New York Ave & Troy Ave,21,589803.078,4501809.462,589803.078,4501809.462,False,1781513980,compact,2,0,1000.779347,13
cb443_V30_compact_r2,14,12,13,ea9a19a6-acea-4286-a723-b5481c90a3c0,Rutland Rd & Brooklyn Ave,25,589168.301,4501515.383,589168.301,4501515.383,False,1781513980,compact,2,0,1023.706877,14
cb443_V30_compact_r2,15,9,10,308e055a-b8aa-447d-8803-8677c88af0ba,New York Ave & Hawthorne St,20,588986.341,4501318.914,588986.341,4501318.914,False,1781513980,compact,2,0,1056.479054,15
cb443_V30_compact_r2,16,24,25,c606bae0-889c-47c3-8202-9463ef147655,Lefferts Ave & Albany Ave,24,589585.016,4501874.554,589585.016,4501874.554,False,1781513980,compact,2,0,1109.762189,16
cb443_V30_compact_r2,17,23,24,2053867202510006310,E New York Ave & Utica Ave,22,590298.295,4501861.648,590298.295,4501861.648,False,1781513980,compact,2,0,1114.719953,17
cb443_V30_compact_r2,18,19,20,1835250442210857240,Kingston Ave & E New York Ave,21,589354.322,4501795.171,589354.322,4501795.171,False,1781513980,compact,2,0,1129.182886,18
cb443_V30_compact_r2,19,29,30,8b830188-101e-44bf-a755-5e6c611e3edc,Lefferts Ave & Schenectady Ave,27,590046.659,4501941.195,590046.659,4501941.195,False,1781513980,compact,2,0,1133.933602,19
cb443_V30_compact_r2,20,7,8,39112ced-337f-4b71-9df6-291cd4265cc9,Winthrop St & Nostrand Ave,24,588759.244,4501219.610,588759.244,4501219.610,False,1781513980,compact,2,0,1224.427251,20
cb443_V30_compact_r2,21,21,22,1846449740982645546,Brooklyn Ave & Lefferts Ave,20,589131.083,4501834.013,589131.083,4501834.013,False,1781513980,compact,2,0,1285.619712,21
cb443_V30_compact_r2,22,15,16,bda1fab4-5065-42df-a8ff-514e6064ab6e,Maple St & New York Ave,23,588931.501,4501662.425,588931.501,4501662.425,False,1781513980,compact,2,0,1298.165351,22
cb443_V30_compact_r2,23,34,35,c45aa693-fedd-478f-ade9-bf176c4e32ff,Crown St & Troy Ave,20,589840.888,4502178.512,589840.888,4502178.512,False,1781513980,compact,2,0,1365.571465,23
cb443_V30_compact_r2,24,11,12,0e240143-2f86-4754-8345-4994750d99f1,Nostrand Ave & Rutland Rd,20,588725.590,4501488.991,588725.590,4501488.991,False,1781513980,compact,2,0,1367.011778,24
cb443_V30_compact_r2,25,32,33,efa2a82f-eb4a-4b82-a602-6c42cb984101,Kingston Ave & Montgomery St,19,589371.112,4502086.251,589371.112,4502086.251,False,1781513980,compact,2,0,1382.710410,25
cb443_V30_compact_r2,26,40,41,922763d6-d73c-4678-8bcd-f42ee3a236db,Carroll St & Utica Ave,20,590304.980,4502250.751,590304.980,4502250.751,False,1781513980,compact,2,0,1487.858391,26
cb443_V30_compact_r2,27,41,42,d08be53f-9691-4d6f-81f3-7d052abb7dd6,Albany Ave & Carroll St,19,589619.631,4502299.075,589619.631,4502299.075,False,1781513980,compact,2,0,1513.209954,27
cb443_V30_compact_r2,28,30,31,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,Empire Blvd & New York Ave,23,588949.507,4501994.595,588949.507,4501994.595,False,1781513980,compact,2,0,1524.301661,28
cb443_V30_compact_r2,29,37,38,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,Carroll St & Rochester Ave,21,590577.440,4502230.753,590577.440,4502230.753,False,1781513980,compact,2,0,1563.172988,29
cb443_V30_compact_r2,30,43,44,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,Schenectady Ave & President St,22,590103.976,4502373.766,590103.976,4502373.766,False,1781513980,compact,2,0,1570.248786,30
cb443_V30_regional_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,587286.947,4504365.015,True,1046859163,regional,1,162,,0
cb443_V30_regional_r1,1,162,163,66db281e-0aca-11e7-82f6-3863bb44ef7c,Atlantic Ave & Fort Greene Pl,62,586503.566,4504163.497,586503.566,4504163.497,False,1046859163,regional,1,162,0.000000,1
cb443_V30_regional_r1,2,154,155,66dc1545-0aca-11e7-82f6-3863bb44ef7c,Hancock St & Bedford Ave,27,588392.994,4504001.405,588392.994,4504001.405,False,1046859163,regional,1,162,1896.368103,2
cb443_V30_regional_r1,3,284,285,17ba4945-b202-4667-965f-211d80622646,Dock 72 Way & Market St,22,586897.936,4505947.105,586897.936,4505947.105,False,1046859163,regional,1,162,1826.686945,3
cb443_V30_regional_r1,4,65,66,e63c8dac-ab44-48c8-83a0-92c53a00f12e,Eastern Pkwy & Washington Ave,31,587635.709,4502824.891,587635.709,4502824.891,False,1046859163,regional,1,162,1753.172495,4
cb443_V30_regional_r1,5,198,199,66dbef85-0aca-11e7-82f6-3863bb44ef7c,Lafayette Ave & St James Pl,39,587474.343,4504695.482,587474.343,4504695.482,False,1046859163,regional,1,162,1106.985106,5
cb443_V30_regional_r1,6,140,141,284b08f2-3d26-4f52-9463-25e4a07c16f7,Underhill Ave & Pacific St,27,587491.885,4503803.992,587491.885,4503803.992,False,1046859163,regional,1,162,1051.674042,6
cb443_V30_regional_r1,7,230,231,66db3f62-0aca-11e7-82f6-3863bb44ef7c,Myrtle Ave & St Edwards St,56,586430.902,4505211.151,586430.902,4505211.151,False,1046859163,regional,1,162,1050.170920,7
cb443_V30_regional_r1,8,92,93,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,Plaza St West & Flatbush Ave,49,586955.153,4503191.191,586955.153,4503191.191,False,1046859163,regional,1,162,1072.058663,8
cb443_V30_regional_r1,9,202,203,1945126147213275898,Clifton Pl & Bedford Ave,23,588285.917,4504720.592,588285.917,4504720.592,False,1046859163,regional,1,162,1867.385854,9
cb443_V30_regional_r1,10,232,233,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,Clinton Ave & Myrtle Ave,33,587118.913,4505218.173,587118.913,4505218.173,False,1046859163,regional,1,162,1221.062404,10
cb443_V30_regional_r1,11,104,105,956e9f8d-d23a-4a0e-bf28-84180e818af7,Classon Ave & St Marks Ave,27,587940.646,4503368.469,587940.646,4503368.469,False,1046859163,regional,1,162,1642.336277,11
cb443_V30_regional_r1,12,239,240,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,Emerson Pl & Myrtle Ave,63,587681.182,4505265.912,587681.182,4505265.912,False,1046859163,regional,1,162,1613.102066,12
cb443_V30_regional_r1,13,165,166,66dbee85-0aca-11e7-82f6-3863bb44ef7c,Fulton St & Clermont Ave,75,587103.161,4504207.302,587103.161,4504207.302,False,1046859163,regional,1,162,601.193016,13
cb443_V30_regional_r1,14,127,128,66de5ace-0aca-11e7-82f6-3863bb44ef7c,Prospect Pl & 6 Ave,25,586604.709,4503665.598,586604.709,4503665.598,False,1046859163,regional,1,162,508.068224,14
cb443_V30_regional_r1,15,267,268,1851955603137491568,N Portland Ave & Flushing Ave,33,586459.418,4505728.378,586459.418,4505728.378,False,1046859163,regional,1,162,1565.503622,15
cb443_V30_regional_r1,16,167,168,66db63f4-0aca-11e7-82f6-3863bb44ef7c,Monroe St & Classon Ave,19,587982.467,4504263.278,587982.467,4504263.278,False,1046859163,regional,1,162,1482.263275,16
cb443_V30_regional_r1,17,193,194,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,Cumberland St & Lafayette Ave,31,586809.007,4504578.730,586809.007,4504578.730,False,1046859163,regional,1,162,515.473228,17
cb443_V30_regional_r1,18,109,110,69f84045-48f9-4c6c-90d3-0503e5ed39e9,Prospect Pl & Underhill Ave,23,587402.629,4503412.790,587402.629,4503412.790,False,1046859163,regional,1,162,1171.270796,18
cb443_V30_regional_r1,19,145,146,c3189056-8eda-4278-891f-e8e15c2d759a,Carlton Ave & Dean St,29,586956.292,4503852.158,586956.292,4503852.158,False,1046859163,regional,1,162,549.447726,19
cb443_V30_regional_r1,20,205,206,66db43b5-0aca-11e7-82f6-3863bb44ef7c,DeKalb Ave & Vanderbilt Ave,23,587127.432,4504790.449,587127.432,4504790.449,False,1046859163,regional,1,162,884.464582,20
cb443_V30_regional_r1,21,169,170,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,Cambridge Pl & Gates Ave,18,587624.678,4504293.653,587624.678,4504293.653,False,1046859163,regional,1,162,1128.641972,21
cb443_V30_regional_r1,22,251,252,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,Carlton Ave & Park Ave,23,586721.903,4505496.191,586721.903,4505496.191,False,1046859163,regional,1,162,1350.460789,22
cb443_V30_regional_r1,23,85,86,c83e1ef5-776e-417e-8ee2-d08ca121f884,Underhill Ave & Lincoln Pl,27,587291.912,4503083.187,587291.912,4503083.187,False,1046859163,regional,1,162,1337.370222,23
cb443_V30_regional_r1,24,187,188,162d5859-b735-4ff7-9613-01b21f22c1cd,Lafayette Ave & Ft Greene Pl,36,586471.881,4504515.761,586471.881,4504515.761,False,1046859163,regional,1,162,353.686111,24
cb443_V30_regional_r1,25,117,118,26176e86-8362-4c91-a693-6aa3f9ce0b73,Dean St & Franklin Ave,21,588259.849,4503492.055,588259.849,4503492.055,False,1046859163,regional,1,162,1880.256455,25
cb443_V30_regional_r1,26,256,257,66db74a5-0aca-11e7-82f6-3863bb44ef7c,Washington Ave & Park Ave,55,587232.282,4505534.946,587232.282,4505534.946,False,1046859163,regional,1,162,1553.029094,26
cb443_V30_regional_r1,27,223,224,66db4549-0aca-11e7-82f6-3863bb44ef7c,Washington Park,24,586712.403,4505049.247,586712.403,4505049.247,False,1046859163,regional,1,162,910.036238,27
cb443_V30_regional_r1,28,225,226,66db3f01-0aca-11e7-82f6-3863bb44ef7c,Willoughby Ave & Hall St,51,587418.659,4505077.297,587418.659,4505077.297,False,1046859163,regional,1,162,1293.222966,28
cb443_V30_regional_r1,29,150,151,47bcbcc1-9241-4e65-99f1-07c15543be1b,Fulton St & Irving Pl,31,587933.534,4503962.018,587933.534,4503962.018,False,1046859163,regional,1,162,1444.092195,29
cb443_V30_regional_r1,30,121,122,1d32e684-602b-46b6-8c96-ab47b57a03f3,Grand Ave & Bergen St,25,587687.042,4503535.556,587687.042,4503535.556,False,1046859163,regional,1,162,1339.748238,30
cb443_V30_regional_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,592676.053,4506353.609,True,912216318,regional,2,288,,0
cb443_V30_regional_r2,1,288,289,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,Cooper Ave & 65 Pl,23,593883.533,4505996.651,593883.533,4505996.651,False,912216318,regional,2,288,0.000000,1
cb443_V30_regional_r2,2,281,282,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,Myrtle Ave & Grove St,23,591651.262,4505915.459,591651.262,4505915.459,False,912216318,regional,2,288,2233.747067,2
cb443_V30_regional_r2,3,406,407,ca5cc034-a95d-446e-8314-6691589886b1,60 Ave & Fresh Pond Rd,19,592739.966,4507914.097,592739.966,4507914.097,False,912216318,regional,2,288,2232.564590,3
cb443_V30_regional_r2,4,207,208,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,Wilson Ave & Moffat St,32,592518.382,4504817.089,592518.382,4504817.089,False,912216318,regional,2,288,1804.162899,4
cb443_V30_regional_r2,5,337,338,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,Madison St & Forest Ave,25,592716.055,4506650.341,592716.055,4506650.341,False,912216318,regional,2,288,1338.026717,5
cb443_V30_regional_r2,6,381,382,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,Metropolitan Ave & 65 Ln,26,593664.635,4507406.119,593664.635,4507406.119,False,912216318,regional,2,288,1426.364742,6
cb443_V30_regional_r2,7,262,263,533f25a0-514f-456f-9d87-5fdcb4ee42f4,Summerfield St & Cypress Ave,19,592888.122,4505661.047,592888.122,4505661.047,False,912216318,regional,2,288,1050.463281,7
