50 2 [30, 30]
{419.4575, 871.9105, 472.3490, 63.4151, 814.4893, 476.3757, 52.6703, 733.5076, 585.8633, 67.8265, 869.3490, 674.1186, 72.5582, 806.5536, 639.5810, 5.4516, 709.1894, 576.9415, 132.0940, 740.9559, 575.4090, 76.0554, 675.1074, 478.9945, 88.7516, 812.8113, 527.5175, 130.8062, 768.5589, 502.8848, 92.2121, 823.0450, 574.3170, 100.1580, 723.7725, 577.4280, 72.6548, 843.8305, 597.3425, 0.0000, 790.2784, 585.1549, 93.3745, 831.7699, 664.8910, 124.4426, 864.7137, 561.9479, 45.6709, 743.8355, 563.2764}
{424.6354, 117.2252, 681.1019, 834.3450, 38.6319, 636.7492, 808.7136, 90.3157, 492.5999, 850.1677, 137.1318, 602.6468, 787.1764, 70.6595, 596.6379, 788.9505, 179.1355, 496.8244, 686.9576, 123.5583, 751.9878, 789.1126, 115.2264, 663.7082, 878.9607, 65.0312, 571.6873, 744.4008, 129.4117, 602.9695, 834.0977, 82.3968, 587.7797, 761.7582, 68.5231, 656.3266, 749.1060, 140.5347, 575.4234, 790.2784, 0.0000, 579.9118, 830.2485, 44.3084, 718.7325, 773.0109, 102.8643, 707.2455, 761.1870, 49.2762, 524.4557}
{279.8185, 697.1130, 157.8699, 583.4789, 618.4215, 124.9010, 633.5363, 489.6090, 87.3211, 650.0391, 714.9329, 89.3781, 635.9332, 641.1667, 55.2650, 588.1196, 648.9157, 83.4815, 582.7255, 632.6600, 177.6831, 639.7782, 512.1242, 139.9913, 651.3149, 639.7180, 58.0411, 645.5834, 659.7940, 86.1844, 673.6613, 547.6541, 13.9189, 636.8383, 524.6851, 78.4912, 602.3905, 710.0462, 13.3945, 585.1549, 579.9118, 0.0000, 673.3267, 619.8893, 147.6119, 663.6704, 682.7498, 134.6825, 539.5184, 537.1885, 59.3435}
{487.9656, 902.8989, 564.8443, 133.4150, 851.2128, 567.4251, 40.9436, 781.1762, 668.9101, 58.4209, 897.4025, 762.5878, 44.2021, 839.1986, 728.1370, 89.0579, 731.3238, 660.2537, 143.4037, 768.6453, 668.6674, 41.6288, 715.4034, 570.9883, 98.3225, 846.2778, 615.4118, 96.3514, 794.6842, 592.4112, 5.2282, 870.3776, 662.9237, 70.2410, 765.9100, 668.7509, 83.7716, 869.9095, 685.2266, 93.3745, 830.2485, 673.3267, 0.0000, 869.9372, 757.2027, 71.5570, 897.0719, 654.6582, 137.4456, 785.8228, 648.3845}
{468.9411, 80.6911, 723.9136, 876.6193, 22.9506, 679.4569, 849.1905, 131.2559, 532.5857, 891.0285, 105.5841, 639.5071, 827.1103, 60.3665, 634.7997, 830.3400, 193.1133, 537.1223, 726.5479, 135.9771, 793.0684, 828.9633, 157.0275, 706.3855, 920.3732, 50.5184, 613.3220, 782.9916, 131.7506, 645.1599, 873.8669, 93.8114, 628.1097, 801.0841, 112.5840, 696.7948, 789.3111, 117.8978, 614.9908, 831.7699, 44.3084, 619.8893, 869.9372, 0.0000, 757.0840, 811.6339, 65.4772, 748.3606, 803.3298, 93.5677, 565.1396}
{420.6092, 835.8022, 192.6403, 650.2190, 757.3641, 194.2358, 716.3378, 628.6164, 230.5358, 724.7957, 855.0696, 124.5528, 724.4055, 782.2756, 122.3401, 668.6998, 795.6977, 228.7332, 686.6176, 777.8082, 111.4515, 728.3614, 657.0524, 186.5154, 718.2373, 780.1944, 185.8621, 744.9374, 804.4126, 184.3120, 756.6458, 679.5775, 145.4451, 731.3042, 666.6309, 96.2898, 695.0637, 851.9951, 147.7480, 664.8910, 718.7325, 147.6119, 757.2027, 757.0840, 0.0000, 759.2997, 821.1263, 104.8296, 619.8636, 677.9894, 206.9171}
{454.2831, 841.2132, 569.2183, 182.1749, 792.2769, 566.1430, 83.9355, 728.4824, 650.0811, 123.4815, 834.5413, 752.9434, 53.3108, 778.4316, 718.9162, 118.9938, 666.7990, 641.9138, 92.3719, 706.0634, 677.9554, 50.6552, 658.9113, 573.0348, 165.0178, 785.8500, 605.6882, 28.6520, 731.3952, 586.6316, 76.7453, 817.0499, 654.3146, 28.4237, 710.1231, 667.4741, 65.3993, 806.3671, 674.8593, 124.4426, 773.0109, 663.6704, 71.5570, 811.6339, 759.2997, 0.0000, 835.9878, 659.4825, 156.0783, 729.8530, 633.0838}
{519.2287, 15.2502, 782.6985, 912.3396, 64.5833, 738.4993, 878.7560, 193.1414, 595.4334, 921.6930, 43.0470, 704.2301, 855.1000, 58.1604, 698.9313, 862.9352, 184.9314, 599.6849, 753.9222, 133.4153, 854.7702, 856.7017, 199.4489, 765.4839, 952.8109, 52.5457, 674.3046, 807.3702, 115.2561, 705.2429, 901.2245, 157.0123, 690.6430, 827.4112, 164.6852, 759.1900, 818.2406, 66.0462, 678.1938, 864.7137, 102.8643, 682.7498, 897.0719, 65.4772, 821.1263, 835.9878, 0.0000, 810.0229, 838.7279, 148.3986, 627.3119}
{358.4036, 824.0570, 90.2755, 545.7951, 745.4622, 104.3709, 613.7335, 617.2956, 218.6851, 620.9782, 840.3946, 174.7708, 622.9157, 765.8556, 150.8663, 565.8825, 761.3330, 212.7914, 589.9964, 750.6357, 44.7549, 626.8803, 631.5059, 88.4721, 613.7239, 765.1344, 137.0110, 646.3328, 778.8291, 114.3869, 653.9436, 679.4046, 123.5496, 631.2914, 649.0150, 57.5798, 594.7469, 833.3554, 143.8716, 561.9479, 707.2455, 134.6825, 654.6582, 748.3606, 104.8296, 659.4825, 810.0229, 0.0000, 517.2145, 662.8066, 183.7141}
{379.9226, 846.5111, 427.4339, 73.6597, 786.7384, 430.8626, 96.5198, 701.2899, 541.0510, 111.8368, 845.2713, 628.4613, 109.3604, 780.6378, 593.9216, 48.9912, 688.4907, 532.0747, 135.6397, 717.5455, 531.5283, 113.2515, 646.3330, 433.7849, 124.5653, 786.5071, 481.9080, 155.1615, 745.7375, 457.2165, 136.7840, 790.6976, 528.6583, 128.7044, 693.9780, 531.9913, 93.7685, 820.7317, 551.7254, 45.6709, 761.1870, 539.5184, 137.4456, 803.3298, 619.8636, 156.0783, 838.7279, 517.2145, 0.0000, 714.0298, 518.0469}
{375.3789, 161.8111, 634.3033, 787.0202, 84.2651, 590.1241, 763.4055, 53.3046, 450.0388, 804.4053, 177.7939, 564.0925, 742.5002, 104.2920, 556.3569, 742.6228, 173.9545, 453.8114, 642.7614, 125.8368, 707.5606, 744.5302, 71.2242, 617.1121, 832.5710, 102.5366, 526.6550, 701.3079, 142.1164, 557.1129, 789.5780, 97.3270, 544.5567, 717.7992, 20.0646, 612.8232, 704.1462, 174.5031, 533.2728, 743.8355, 49.2762, 537.1885, 785.8228, 93.5677, 677.9894, 729.8530, 148.3986, 662.8066, 714.0298, 0.0000, 480.8409}
{226.8961, 641.5056, 181.8812, 567.8080, 562.8268, 140.0585, 609.5491, 434.2983, 37.9756, 629.6954, 658.6291, 129.8464, 609.1593, 584.5016, 101.5916, 565.7903, 589.7557, 30.0649, 548.7562, 574.1583, 228.2479, 612.9076, 453.7943, 162.6870, 634.6124, 583.3536, 58.0103, 613.3031, 601.5091, 97.2995, 649.1434, 495.7727, 64.1642, 607.0929, 467.7904, 131.9822, 573.9199, 652.9186, 60.7407, 563.2764, 524.4557, 59.3435, 648.3845, 565.1396, 206.9171, 633.0838, 627.3119, 183.7141, 518.0469, 480.8409, 0.0000}
]
