50 4 [30, 30, 30, 30]
{226.6094359749, 463.6201861242, 114.0431230404, 462.1771551993, 414.2300523681, 8.1379665765, 477.6149486165, 410.6071933173, 26.0484721922, 413.8273803111, 383.7089689417, 122.1434030656, 497.8842860948, 458.0376565373, 79.1851756863, 395.5205458987, 427.5538489849, 35.7208919883, 446.3440421287, 373.2146454677, 100.1790619353, 463.4165262335, 409.0679973089, 84.6902341214, 435.3484128485, 420.2298588201, 92.8243402944, 471.8744305899, 388.7226939750, 0.0000000000, 386.1200570007, 482.8298401553, 61.7714018045, 441.3888666798, 385.1446808260, 62.4772159360, 421.0593587379, 451.3229766553, 95.6443016133, 450.5667717331, 424.7176647165, 70.4817466836, 440.7077107824, 432.1456229334, 59.2850035521, 422.5850435616, 367.8301077594, 73.0840002580, 469.6961032252, 404.3123155109, 107.4577073934}
{236.0122620555, 474.3110590651, 272.1436840310, 92.3287194515, 452.8659814914, 391.2169989127, 94.6960074391, 484.7571707686, 363.4918623563, 50.4032255802, 491.7277270242, 264.9180425129, 111.9918073924, 485.3834821551, 334.2132058857, 25.4891462565, 490.0279397795, 360.4860758212, 86.7870533637, 429.8899156991, 286.0808369192, 97.5384520325, 471.9091275865, 306.0868047693, 49.2343021569, 424.2779115731, 299.8410688534, 93.9033346965, 439.5183993915, 386.1200570007, 0.0000000000, 525.6800542324, 356.1026242254, 73.6683358423, 474.6971253575, 347.5640418542, 61.5349550744, 503.1103745186, 290.5214794776, 69.0665444172, 446.1658478867, 315.7039182651, 59.1892126845, 477.5705784486, 328.2399047618, 52.2669275163, 425.6293320311, 325.7738603868, 92.3779904643, 471.8142430976, 285.0236102695}
{339.3397042734, 55.8928525738, 460.2610898293, 611.4734531860, 77.7384646218, 490.3944324362, 552.5939812164, 73.0126230852, 489.0085966051, 501.2309588705, 108.5488510630, 475.7453664734, 593.3081712761, 40.5030401766, 524.6205587813, 550.9095132975, 55.3495450950, 499.3958142043, 499.3133766178, 114.7117268091, 459.8943554997, 511.7351900098, 73.9991272530, 490.8095495516, 550.0259982722, 101.4980108793, 495.5484671212, 536.4670569756, 99.7857133215, 482.8298401553, 525.6800542324, 0.0000000000, 424.0243612313, 509.5373859405, 99.4372804222, 427.2101888717, 496.9832185351, 31.5218692408, 462.2568008411, 581.0668366468, 79.8481028230, 470.4535117145, 532.9790866243, 54.0176431135, 481.3118392636, 509.9960760150, 120.3233958831, 506.2792204393, 534.1841462787, 78.5406961263, 495.3906838872}
{171.2550528436, 402.9975675830, 93.6940411006, 438.5645308077, 354.0367864784, 69.8803885285, 443.7320466257, 352.3946735155, 65.1528124575, 377.8285805333, 327.5234485529, 108.7179791187, 467.8655528608, 398.0271502475, 109.5385489064, 368.8487705385, 368.9341669336, 76.0894781397, 407.7821872302, 313.0843992997, 81.3454838607, 425.2501275280, 350.0708959460, 89.7791323740, 404.7686059414, 358.9226005805, 98.0551207935, 436.2893105538, 328.6270678031, 61.7714018045, 356.1026242254, 424.0243612313, 0.0000000000, 404.5251577517, 327.4141137697, 9.4372912309, 383.9466229622, 392.5049293448, 78.9722940899, 423.3232218268, 363.9857816129, 65.6347800793, 407.1525027059, 372.6083803113, 68.0250597288, 387.1819953510, 307.6380495423, 94.0182771474, 433.9792165483, 345.5021214894, 107.9156745081}
{261.9699848228, 455.5096185313, 327.9582918180, 111.0177414331, 441.6326208263, 447.1875940687, 45.8423961369, 477.8406201132, 420.4503252848, 28.0885200828, 490.8636539659, 323.3209782519, 84.5641248254, 469.0730405390, 396.6057728329, 87.5399603889, 480.3705209811, 418.8362158240, 15.3020903875, 424.6504493368, 341.5507503607, 24.3024448519, 463.8394899299, 365.4145105220, 51.2593915990, 408.6714110359, 360.0107118141, 33.1230837603, 432.0698711995, 441.3888666798, 73.6683358423, 509.5373859405, 404.5251577517, 0.0000000000, 471.6753701873, 396.6685524961, 20.5957262019, 490.3239483885, 346.2519697029, 79.6299300764, 432.0328060229, 371.9381683977, 27.6032182100, 465.5291370136, 385.5411665107, 21.7520354093, 421.0843840508, 386.3483763010, 30.6146118563, 464.6825027511, 345.6725570394}
{263.6480339083, 101.9314133240, 370.9606326673, 564.8313197215, 57.7173836169, 392.5769065910, 516.8593128199, 26.5647149261, 392.5615367043, 458.5058956422, 23.0096153137, 387.2187854514, 556.1826020408, 86.5639834292, 430.6787865057, 498.9765805241, 44.9641600487, 403.2748781691, 463.7929479188, 48.0237363998, 369.1676161942, 478.3761114155, 32.7684161012, 398.4912585069, 505.9437020880, 95.3022716442, 403.8326762704, 501.6762224606, 46.4299318977, 385.1446808260, 474.6971253575, 99.4372804222, 327.4141137697, 471.6753701873, 0.0000000000, 331.1781566636, 456.2726351161, 68.8067672027, 371.1026991808, 536.1125260761, 77.2079213958, 377.1072264681, 492.0830495966, 58.1620809081, 387.0967539834, 468.0963371967, 50.8499757894, 412.6159987958, 499.2308738699, 26.7853088176, 405.0181923297}
{166.6565016448, 405.0565166190, 84.2638291980, 429.6446685601, 356.4573335783, 70.6014221607, 435.5895236277, 355.9202781527, 61.9875335030, 369.8583137597, 331.8822024501, 99.2947547036, 459.3936955054, 400.5414341323, 103.0548722384, 360.0781068388, 372.2530762113, 72.1903633151, 400.1250085417, 315.5861647615, 71.9160367131, 417.5569679839, 353.2165238993, 81.3257828192, 396.3086094830, 360.3043645295, 89.4688770966, 428.3143534373, 331.1377479908, 62.4772159360, 347.5640418542, 427.2101888717, 9.4372912309, 396.6685524961, 331.1781566636, 0.0000000000, 376.1031680242, 395.7066655446, 69.5799902273, 414.6227031111, 365.9756676944, 57.0550102313, 398.9567437262, 375.4358269827, 60.6267212447, 379.1560457583, 310.1017113500, 86.8827601285, 426.0167919709, 348.7481670889, 98.9295746865}
{242.0834605181, 443.4855558616, 307.7503650004, 117.3073960767, 427.8372135286, 426.9030801491, 64.4319754025, 463.2143993163, 400.2570973251, 11.1491671239, 475.0920734553, 303.3551988601, 100.6040113203, 456.4821663483, 377.0668318538, 80.1148722496, 466.3174027109, 398.7698744583, 27.5030288190, 409.5779208513, 321.3028615065, 42.8752074542, 449.4219953145, 345.4987190566, 54.8812146327, 395.7755585522, 340.2011673433, 53.2935016972, 417.4566563091, 421.0593587379, 61.5349550744, 496.9832185351, 383.9466229622, 20.5957262019, 456.2726351161, 376.1031680242, 0.0000000000, 476.9690919001, 326.0190835238, 85.8102841725, 418.8580846495, 351.7216208307, 36.0695724338, 451.9613721572, 365.4025374997, 13.9926772276, 405.8679035380, 366.5614012875, 50.8366237233, 450.0745368198, 325.9425489259}
{310.6426426906, 51.2910900166, 429.4670087155, 590.2227478119, 50.6272711096, 458.8943889796, 534.0925190788, 42.2421420175, 457.4950676723, 480.7028204437, 80.4774819686, 445.0757054012, 574.5419433939, 30.7612643146, 493.2795325120, 528.1670107000, 24.0512512865, 467.8941138487, 480.6931235853, 84.3472941409, 428.9037792769, 493.7471349614, 42.5300953104, 459.6341798422, 529.2926759575, 82.4290194993, 464.4479581344, 518.1722614210, 69.9485057613, 451.3229766553, 503.1103745186, 31.5218692408, 392.5049293448, 490.3239483885, 68.8067672027, 395.7066655446, 476.9690919001, 0.0000000000, 431.2120833981, 560.1862984606, 58.4403949833, 439.1581781228, 513.0342679948, 25.7221338324, 449.9362883806, 489.7135111265, 89.9153203309, 474.9615253250, 515.8378245959, 47.0203493442, 464.4667235866}
{154.9402606053, 432.9733204063, 18.3998934536, 367.8991717168, 387.4680281078, 101.0519051335, 382.0245858972, 393.9990857049, 74.3127549065, 318.5664988805, 375.4254082600, 29.9698177433, 402.3498943532, 431.5266202783, 69.9389256137, 300.3579942676, 408.8042893083, 74.1086213308, 351.6308896504, 347.8562683364, 4.8887021228, 368.5527123326, 388.9370151009, 30.8671020848, 339.7422738462, 384.3750511298, 33.6191298057, 376.4668885309, 363.1675320075, 95.6443016133, 290.5214794776, 462.2568008411, 78.9722940899, 346.2519697029, 371.1026991808, 69.5799902273, 326.0190835238, 431.2120833981, 0.0000000000, 355.3748168666, 394.0076863011, 25.7364212049, 345.1135489494, 408.7971452618, 40.1824391607, 327.2090644634, 342.2396918043, 52.1804428456, 374.3102069260, 385.1717981160, 34.5707933893}
{304.2958432577, 528.0935931212, 337.1176642065, 31.6089025789, 510.5596242611, 455.2715275635, 60.3697631784, 544.5542161798, 427.1636540390, 80.0651454862, 554.0378739079, 328.5799651027, 51.5657542259, 540.5746970168, 394.2710751554, 55.0481260189, 548.5893916115, 423.3418638110, 94.1958138112, 490.2383021678, 351.0968918856, 92.2741526561, 531.1511545020, 368.7478544587, 31.1657659049, 479.6468578852, 361.9862134586, 71.9686222305, 498.9346937112, 450.5667717331, 69.0665444172, 581.0668366468, 423.3232218268, 79.6299300764, 536.1125260761, 414.6227031111, 85.8102841725, 560.1862984606, 355.3748168666, 0.0000000000, 502.3840671714, 380.1026431831, 52.1692033120, 534.9457392910, 391.9614621988, 72.0418200801, 486.2561582231, 387.3768231266, 72.4272695727, 531.4775626786, 346.9819366028}
{262.9877598748, 39.1549827340, 390.3033205135, 532.5809697974, 19.5030402873, 432.5877485808, 475.7058079454, 62.1460957708, 427.9069199814, 422.7522405009, 99.0631963705, 405.0150676034, 516.1918369926, 40.6701468948, 459.0988511441, 471.3417464114, 54.2748892789, 437.5580527858, 422.3130800239, 54.0668848167, 391.2431947626, 435.3177046732, 47.5111417344, 423.5512399934, 471.4275264375, 24.3267017814, 427.5918641596, 459.7645693300, 40.2602503166, 424.7176647165, 446.1658478867, 79.8481028230, 363.9857816129, 432.0328060229, 77.2079213958, 365.9756676944, 418.8580846495, 58.4403949833, 394.0076863011, 502.3840671714, 0.0000000000, 404.6094556209, 454.9126584969, 35.1009720728, 416.5299634994, 431.6847684952, 58.7357591516, 440.5291386330, 457.4342914421, 52.4558633562, 426.0998677833}
{174.9844603551, 443.7292429060, 43.9825188350, 391.9953512388, 396.9821053903, 75.5604875288, 407.5127331224, 400.8260369997, 48.5765893870, 344.2285722668, 379.9061056896, 51.9993470043, 427.4237668513, 441.1787064576, 54.4928409161, 325.0588424241, 416.2818413806, 48.8669245697, 377.3605740888, 356.7635966944, 30.5337552518, 394.2720178297, 396.6818107257, 24.3213965697, 364.9369264472, 396.3021301460, 32.4282319864, 402.0772122339, 372.2229993588, 70.4817466836, 315.7039182651, 470.4535117145, 65.6347800793, 371.9381683977, 377.1072264681, 57.0550102313, 351.7216208307, 439.1581781228, 25.7364212049, 380.1026431831, 404.6094556209, 0.0000000000, 370.6000463060, 417.5045641423, 15.3152225945, 352.8356166258, 351.1726642774, 35.9296911448, 399.9292171333, 392.6300863873, 43.1391028238}
{272.7698001140, 479.3861242629, 326.7196352160, 83.6867173241, 463.9048295238, 446.1404866217, 36.9126868708, 499.2047879474, 418.8193676160, 34.3026030238, 510.7697583149, 320.6692600206, 66.3196064387, 492.4803258977, 391.7227984314, 66.2512722729, 502.3723735260, 416.4236330255, 42.5795980463, 445.4863474577, 340.5351260542, 44.7209301085, 485.4432400730, 362.3419251493, 24.0828321885, 431.8055838949, 356.4347269177, 34.8496493974, 453.4534905235, 440.7077107824, 59.1892126845, 532.9790866243, 407.1525027059, 27.6032182100, 492.0830495966, 398.9567437262, 36.0695724338, 513.0342679948, 345.1135489494, 52.1692033120, 454.9126584969, 370.6000463060, 0.0000000000, 488.0307707057, 383.6540748009, 24.2264162620, 441.7409022394, 382.5793325204, 33.5139211938, 486.0690108962, 341.7817151053}
{285.6657190059, 44.4365037377, 406.5226064616, 564.8982955595, 24.9051487493, 439.8265881009, 509.4890950876, 34.8192781148, 437.3691655163, 455.5655144984, 75.9381276099, 421.9136565556, 549.8428627249, 28.5837922218, 471.7960330111, 502.5994651919, 20.7914786497, 447.5479019725, 456.0793584327, 60.9531438438, 406.3611905492, 469.3263431438, 25.8266401136, 437.5649970086, 504.0925794098, 59.4157369543, 442.1666221043, 493.6403504967, 45.8228299674, 432.1456229334, 477.5705784486, 54.0176431135, 372.6083803113, 465.5291370136, 58.1620809081, 375.4358269827, 451.9613721572, 25.7221338324, 408.7971452618, 534.9457392910, 35.1009720728, 417.5045641423, 488.0307707057, 0.0000000000, 428.6319225421, 464.6328129918, 66.5722842563, 453.3845499445, 491.2909045111, 31.7570779652, 441.7706346281}
{190.0074870900, 455.6770666577, 57.9068374393, 403.0928554100, 408.4689437730, 63.3721710704, 420.5591247290, 411.1535875518, 35.2562703578, 357.7470804518, 389.1851889770, 63.4092972122, 439.7408179846, 452.6795578850, 43.6425284585, 336.9191860409, 426.8791535602, 33.9262012149, 391.2170880943, 368.0480194545, 45.0650642174, 408.0404979976, 407.4189389510, 26.2698332612, 377.4660368595, 408.7464805044, 34.8918750686, 415.4208817492, 383.5486768591, 59.2850035521, 328.2399047618, 481.3118392636, 68.0250597288, 385.5411665107, 387.0967539834, 60.6267212447, 365.4025374997, 449.9362883806, 40.1824391607, 391.9614621988, 416.5299634994, 15.3152225945, 383.6540748009, 428.6319225421, 0.0000000000, 366.2385689945, 362.4756447052, 26.3558289146, 413.2981604823, 403.2471721489, 48.7555026644}
{249.4684926539, 456.6685170074, 308.8616287474, 103.4648031537, 440.4273188709, 428.2400212755, 57.3413066786, 475.4312461452, 401.2634453045, 10.2308163024, 486.6984587318, 303.6975402042, 90.3748523748, 469.4930473059, 376.3096343831, 68.2367666357, 478.7891267759, 399.3593297095, 34.6045047870, 421.5956985021, 322.5525179422, 46.0290380619, 461.7398978996, 345.6760034257, 40.9982446726, 408.7058525743, 340.1002988144, 49.3083618110, 429.6962729999, 422.5850435616, 52.2669275163, 509.9960760150, 387.1819953510, 21.7520354093, 468.0963371967, 379.1560457583, 13.9926772276, 489.7135111265, 327.2090644634, 72.0418200801, 431.6847684952, 352.8356166258, 24.2264162620, 464.6328129918, 366.2385689945, 0.0000000000, 417.8125053716, 366.3908181298, 47.1112363906, 462.3044240268, 325.6507845165}
{221.9210400042, 96.4359533346, 339.9761611512, 515.2361504993, 46.4080226062, 375.6200181490, 466.1883470769, 59.9340949781, 372.0877204896, 408.2869132650, 71.8741617612, 355.4234686089, 505.6202401653, 90.4430927820, 405.5269074209, 450.1289447879, 69.6287773998, 382.0638040142, 413.0723955930, 5.6193754101, 339.7920694473, 427.5868427963, 49.5189555534, 371.0749307034, 455.9410683725, 64.0204967771, 375.6271362486, 450.9513841070, 21.0792316220, 367.8301077594, 425.6293320311, 120.3233958831, 307.6380495423, 421.0843840508, 50.8499757894, 310.1017113500, 405.8679035380, 89.9153203309, 342.2396918043, 486.2561582231, 58.7357591516, 351.1726642774, 441.7409022394, 66.5722842563, 362.4756447052, 417.8125053716, 0.0000000000, 387.0762028226, 448.5113125177, 47.6969970912, 375.1993813525}
{207.0680357553, 479.6453920137, 65.8368790438, 396.5546465303, 432.9051000504, 74.5370532938, 419.3556032438, 436.4792983791, 47.0718591468, 358.3367868891, 415.0390211314, 64.1395899930, 436.2834234440, 477.1033111903, 18.6336807840, 332.5345498430, 452.0306743572, 38.6515129900, 392.9723946206, 392.6649699080, 56.5916387543, 409.4069970561, 432.4710374030, 22.6888669812, 374.7952721304, 432.1218272713, 26.3892451580, 415.2229074829, 408.1302526116, 73.0840002580, 325.7738603868, 506.2792204393, 94.0182771474, 386.3483763010, 412.6159987958, 86.8827601285, 366.5614012875, 474.9615253250, 52.1804428456, 387.3768231266, 440.5291386330, 35.9296911448, 382.5793325204, 453.3845499445, 26.3558289146, 366.3908181298, 387.0762028226, 0.0000000000, 413.1931347314, 428.3832842141, 40.7977075885}
{292.5840695263, 479.6582238524, 355.9585038616, 100.9237853807, 467.6548416169, 475.3453786511, 18.6214091961, 504.6490427134, 448.3422446963, 56.1591131617, 518.7459181975, 350.6746824591, 59.6316819666, 493.8101148013, 422.8573536464, 99.2309998449, 506.6084267516, 446.3703868872, 35.4389211402, 451.9388672866, 369.6574174815, 23.3943676126, 490.4567265445, 392.5974788770, 53.4435283682, 433.8206836956, 386.9369285499, 2.5396610449, 458.9118632947, 469.6961032252, 92.3779904643, 534.1841462787, 433.9792165483, 30.6146118563, 499.2308738699, 426.0167919709, 50.8366237233, 515.8378245959, 374.3102069260, 72.4272695727, 457.4342914421, 399.9292171333, 33.5139211938, 491.2909045111, 413.2981604823, 47.1112363906, 448.5113125177, 413.1931347314, 0.0000000000, 491.4855235856, 372.4252285284}
{269.3156595602, 75.1570546668, 383.9039123725, 560.7995507706, 33.2140310978, 411.8914325569, 509.3966289751, 13.1635409792, 410.5095958023, 452.9319417436, 46.9513070226, 399.7360677875, 549.2381440581, 60.3326239958, 446.6531838687, 496.4829938790, 23.6553799284, 420.9382082802, 456.0844895311, 42.7028012453, 382.9680260707, 470.1009154947, 6.0025668582, 413.3340701262, 500.9503772877, 73.0914088918, 418.2892166665, 493.8922265597, 32.6200692483, 404.3123155109, 471.8142430976, 78.5406961263, 345.5021214894, 464.6825027511, 26.7853088176, 348.7481670889, 450.0745368198, 47.0203493442, 385.1717981160, 531.4775626786, 52.4558633562, 392.6300863873, 486.0690108962, 31.7570779652, 403.2471721489, 462.3044240268, 47.6969970912, 428.3832842141, 491.4855235856, 0.0000000000, 418.6408889740}
{179.7729906249, 464.9307576668, 36.2877023554, 356.7569611965, 420.1108571991, 110.6873348593, 378.5586898406, 427.6649757519, 82.1345731322, 317.6440421743, 409.6716626137, 26.4441146991, 395.6813858095, 464.0536273081, 52.2202643893, 292.0699823846, 442.2462008556, 76.7197508745, 352.4424331784, 380.8187364026, 35.9058568605, 368.8026468458, 422.3026105628, 22.7674788144, 334.0750881994, 415.7151226848, 15.0585538632, 374.4492437856, 396.0464330427, 107.4577073934, 285.0236102695, 495.3906838872, 107.9156745081, 345.6725570394, 405.0181923297, 98.9295746865, 325.9425489259, 464.4667235866, 34.5707933893, 346.9819366028, 426.0998677833, 43.1391028238, 341.7817151053, 441.7706346281, 48.7555026644, 325.6507845165, 375.1993813525, 40.7977075885, 372.4252285284, 418.6408889740, 0.0000000000}
]
