run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,243,521,62.867683700000001,62.867683700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125772.90017700195,0.034670396941139936,,0.10725273413394144,0.67674113652112422,,301,130,,181343,,46,169,23,54.5592161,54.5592161,55.997178300000002,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,244,523,62.871556499999997,62.871556499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125782.24948692322,0.034670396941139936,,0.10725273413394144,0.67674113652112422,,302,131,,181344,,46,170,23,54.563088899999997,54.563088899999997,55.997178300000002,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,245,525,62.978524399999998,62.978524399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126021.60831546783,0.034670396941139936,,0.10725273413394144,0.67674113652112422,,304,131,,181961,,46,171,23,54.670056799999998,54.670056799999998,55.997178300000002,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,246,527,63.080385800000002,63.080385800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126251.08024215698,0.034670396941139936,,0.10725273413394144,0.67674113652112422,,306,131,,182593,,46,172,23,54.771918200000002,54.771918200000002,55.997178300000002,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,247,529,63.177188999999998,63.177188999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126468.95384407043,0.034670396941139936,,0.10725273413394144,0.67674113652112422,,308,131,,183110,,46,173,23,54.868721399999998,54.868721399999998,55.997178300000002,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,248,531,63.215492900000001,63.215492900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126560.88819313049,0.034670396941139936,,0.10725273413394144,0.67674113652112422,,309,132,,183123,,46,174,23,54.907025300000001,54.907025300000001,55.997178300000002,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,249,533,63.2541893,63.2541893,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126645.39123725891,0.034670396941139936,,0.10725273413394144,0.67674113652112422,,310,133,,183232,,46,175,23,54.9457217,54.9457217,55.997178300000002,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,250,535,63.3661344,63.3661344,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126898.62194061279,0.034670396941139936,,0.10725273413394144,0.67674113652112422,,312,133,,183591,,46,176,23,55.0576668,55.0576668,55.997178300000002,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,251,537,63.479618600000002,63.479618600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127139.32553005219,0.034670396941139936,,0.10725273413394144,0.67674113652112422,,315,132,,184254,,46,177,22,55.171151000000002,55.171151000000002,55.997178300000002,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,252,540,63.570463599999997,63.570463599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127234.67544078827,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,316,133,,184329,,47,177,23,55.261995999999996,55.261995999999996,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,253,543,63.657840999999998,63.657840999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127333.64610004425,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,317,134,,184374,,48,177,24,55.349373399999998,55.349373399999998,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,254,546,63.835229400000003,63.835229400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127647.36791324615,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,318,135,,184475,,49,177,25,55.526761800000003,55.526761800000003,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,255,549,63.921536699999997,63.921536699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127693.98282051086,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,319,136,,185133,,50,177,26,55.613069099999997,55.613069099999997,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,256,552,64.014014700000004,64.014014700000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127751.46897125244,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,320,137,,185135,,51,177,27,55.705547100000004,55.705547100000004,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,257,555,64.304427399999994,64.304427399999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128222.013256073,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,321,138,,185210,,52,177,28,55.995959799999994,55.995959799999994,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,258,558,64.4021252,64.4021252,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128285.27907466888,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,322,139,,185212,,53,177,29,56.0936576,56.0936576,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,259,561,64.527714399999994,64.527714399999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128363.98286724091,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,323,140,,185292,,54,177,30,56.219246799999993,56.219246799999993,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,260,564,64.641005500000006,64.641005500000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128431.54725933075,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,324,141,,185294,,55,177,31,56.332537900000005,56.332537900000005,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,261,567,64.745110100000005,64.745110100000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128516.01307582855,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,325,142,,185366,,56,177,32,56.436642500000005,56.436642500000005,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,262,570,64.845304999999996,64.845304999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128588.26688194275,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,326,143,,185368,,57,177,33,56.536837399999996,56.536837399999996,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,263,573,64.955966700000005,64.955966700000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128678.51812076569,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,327,144,,185439,,58,177,34,56.647499100000005,56.647499100000005,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,264,574,65.013378200000005,65,0.013378200000005336,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128739.63094234467,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,327,144,,185439,,58,177,34,56.704910600000005,56.704910600000005,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,265,576,65.043432999999993,65.043432999999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128794.96511554718,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,328,145,,185441,,58,178,33,56.734965399999993,56.734965399999993,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,266,579,65.183326600000001,65.183326600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129012.98707199097,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,329,146,,185510,,58,179,33,56.874859000000001,56.874859000000001,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,267,581,65.536858300000006,65.536858300000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129682.53807163239,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,330,147,,185919,,58,180,33,57.228390700000006,57.228390700000006,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,268,583,65.564654700000006,65.564654700000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129736.1768245697,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,331,148,,187845,,58,181,33,57.256187100000005,57.256187100000005,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,269,585,65.606495300000006,65.606495300000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129811.75565910339,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,332,149,,188026,,58,182,33,57.298027700000006,57.298027700000006,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,270,587,65.642474100000001,65.642474100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129872.26645469666,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,333,150,,188290,,58,183,33,57.334006500000001,57.334006500000001,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,271,589,65.672320099999993,65.672320099999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129932.0057554245,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,334,151,,188593,,58,184,33,57.363852499999993,57.363852499999993,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,272,591,65.801814100000001,65.801814100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130200.06820011139,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,336,151,,189219,,58,185,33,57.493346500000001,57.493346500000001,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,273,593,65.803697799999995,65.803697799999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130204.396235466,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,337,152,,189261,,58,186,33,57.495230199999995,57.495230199999995,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,274,595,65.823379700000004,65.823379700000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130246.38759422302,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,339,152,,189266,,58,187,33,57.514912100000004,57.514912100000004,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,275,597,65.829016499999994,65.829016499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130257.94266986847,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,340,153,,189402,,58,188,33,57.520548899999994,57.520548899999994,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,276,599,65.910035199999996,65.910035199999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130427.98860263824,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,342,153,,189629,,58,189,33,57.601567599999996,57.601567599999996,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,277,601,65.912973899999997,65.912973899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130434.32923030853,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,343,154,,189630,,58,190,33,57.604506299999997,57.604506299999997,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,278,603,65.914912200000003,65.914912200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130438.78378772736,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,344,155,,189647,,58,191,33,57.606444600000003,57.606444600000003,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,279,605,65.916032799999996,65.916032799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130441.98701095581,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,345,156,,189656,,58,192,33,57.607565199999996,57.607565199999996,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,280,607,65.933716200000006,65.933716200000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130476.91034603119,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,346,157,,189658,,58,193,33,57.625248600000006,57.625248600000006,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,281,609,65.935445099999995,65.935445099999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130481.37196350098,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,347,158,,189769,,58,194,33,57.626977499999995,57.626977499999995,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,282,611,65.989052299999997,65.989052299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130593.16369056702,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,349,158,,189892,,58,195,33,57.680584699999997,57.680584699999997,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,283,613,65.992671400000006,65.992671400000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130601.0027961731,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,350,159,,190103,,58,196,33,57.684203800000006,57.684203800000006,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,284,615,66.001570099999995,66.001570099999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130622.23093223572,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,351,160,,190112,,58,197,33,57.693102499999995,57.693102499999995,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,285,617,66.004959499999998,66.004959499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130627.96987628937,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,352,161,,190139,,58,198,33,57.696491899999998,57.696491899999998,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,286,619,66.140187299999994,66.140187299999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130939.7320356369,0.034671972019401837,,0.10725273413394144,0.67672645085110739,,355,160,,190568,,58,199,32,57.831719699999994,57.831719699999994,63.570463599999997,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,287,622,66.225405499999994,66.225405499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130983.66924381256,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,356,161,,191140,,59,199,33,57.916937899999994,57.916937899999994,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,288,625,66.311676599999998,66.311676599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131028.15756797791,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,357,162,,191143,,60,199,34,58.003208999999998,58.003208999999998,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,289,628,66.398163400000001,66.398163400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131076.60608100891,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,358,163,,191146,,61,199,35,58.089695800000001,58.089695800000001,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,290,631,66.489596700000007,66.489596700000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131135.53043651581,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,359,164,,191205,,62,199,36,58.181129100000007,58.181129100000007,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,291,634,66.579167100000006,66.579167100000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131192.05131626129,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,360,165,,191209,,63,199,37,58.270699500000006,58.270699500000006,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,292,637,66.717743400000003,66.717743400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131363.64584636688,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,361,166,,191213,,64,199,38,58.409275800000003,58.409275800000003,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,293,640,66.824810499999998,66.824810499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131536.97297096252,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,362,167,,191217,,64,200,38,58.516342899999998,58.516342899999998,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,294,642,66.889351500000004,66.889351500000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131681.67959594727,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,363,168,,191535,,64,201,38,58.580883900000003,58.580883900000003,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,295,644,66.948219600000002,66.948219600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131811.68798065186,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,364,169,,191893,,64,202,38,58.639752000000001,58.639752000000001,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,296,646,66.964032500000002,66.964032500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131842.18101978302,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,365,170,,192289,,64,203,38,58.655564900000002,58.655564900000002,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,297,648,67.032530800000004,67.032530800000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131993.29397773743,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,366,171,,192293,,64,204,38,58.724063200000003,58.724063200000003,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
