run_id,parent_uid,parent_parent_uid,parent_native_depth,parent_gini_generation,child_gini_generation,parent_gamma_L,parent_gamma_U,split,parent_relaxation,lower_uid,lower_gamma_L,lower_gamma_U,lower_estimate,lower_gamma_floor,lower_weighted_penalty_lb,lower_domain_estimate,lower_lift,lower_station_deviation_lbs,upper_uid,upper_gamma_L,upper_gamma_U,upper_estimate,upper_gamma_floor,upper_weighted_penalty_lb,upper_domain_estimate,upper_lift,upper_station_deviation_lbs,estimate_mode,sibling_discriminated,creation_time,creation_node_count,open_nodes,simplex_iterations,validity_status,failure_reason
stage2__V12_M2__root_flow_only__900s,71,66,9,9,10,0.44064507464269698,0.44204840290589026,0.44134673877429365,0.66497376191744118,1145,0.44064507464269698,0.44134673877429365,0.66497376191744118,0.44064507464269698,0.20714183111071599,0.47171634930930439,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1146,0.44134673877429365,0.44204840290589026,0.66497376191744118,0.44134673877429365,0.20714183111071599,0.47241801344090106,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,17.090973000000002,789,355,82470,passed,
stage2__V12_M2__root_flow_only__900s,67,64,8,8,9,0.44345173116908354,0.44625838769547016,0.44485505943227688,0.66581257547461781,1361,0.44345173116908354,0.44485505943227688,0.66581257547461781,0.44345173116908354,0.20714183111071599,0.47452300583569096,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1362,0.44485505943227688,0.44625838769547016,0.66581257547461781,0.44485505943227688,0.20714183111071599,0.4759263340988843,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,19.7072255,945,414,103414,passed,
stage2__V12_M2__root_flow_only__900s,1361,67,9,9,10,0.44345173116908354,0.44485505943227688,0.44415339530068021,0.66597028820452586,1363,0.44345173116908354,0.44415339530068021,0.66597028820452586,0.44345173116908354,0.20714183111071599,0.47452300583569096,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1364,0.44415339530068021,0.44485505943227688,0.66597028820452586,0.44415339530068021,0.20714183111071599,0.47522466996728763,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,19.741617999999999,946,415,103668,passed,
stage2__V12_M2__root_flow_only__900s,68,64,8,8,9,0.44625838769547016,0.44906504422185678,0.44766171595866344,0.66700828812841495,1397,0.44625838769547016,0.44766171595866344,0.66700828812841495,0.44625838769547016,0.20714183111071599,0.47732966236207758,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1398,0.44766171595866344,0.44906504422185678,0.66700828812841495,0.44766171595866344,0.20714183111071599,0.47873299062527086,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,19.9520865,965,430,105002,passed,
stage2__V12_M2__root_flow_only__900s,1397,68,9,9,10,0.44625838769547016,0.44766171595866344,0.44696005182706677,0.667150578227936,1399,0.44625838769547016,0.44696005182706677,0.667150578227936,0.44625838769547016,0.20714183111071599,0.47732966236207758,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1400,0.44696005182706677,0.44766171595866344,0.667150578227936,0.44696005182706677,0.20714183111071599,0.47803132649367419,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,19.981435900000001,966,431,105275,passed,
stage2__V12_M2__root_flow_only__900s,10,6,4,4,5,0.49397154864404247,0.53887805306622816,0.51642480085513531,0.70272352412437,1425,0.49397154864404247,0.51642480085513531,0.70272352412437,0.49397154864404247,0.20714183111071599,0.52504282331064989,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1426,0.51642480085513531,0.53887805306622816,0.70272352412437,0.51642480085513531,0.20714183111071599,0.54749607552174273,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,20.3089324,983,440,107566,passed,
stage2__V12_M2__root_flow_only__900s,1425,10,5,5,6,0.49397154864404247,0.51642480085513531,0.50519817474958884,0.70272352412437,1427,0.49397154864404247,0.50519817474958884,0.70272352412437,0.49397154864404247,0.20714183111071599,0.52504282331064989,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1428,0.50519817474958884,0.51642480085513531,0.70272352412437,0.50519817474958884,0.20714183111071599,0.53626944941619625,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,20.331936899999999,984,441,108464,passed,
stage2__V12_M2__root_flow_only__900s,1427,1425,6,6,7,0.49397154864404247,0.50519817474958884,0.49958486169681565,0.70272352412437,1429,0.49397154864404247,0.49958486169681565,0.70272352412437,0.49397154864404247,0.20714183111071599,0.52504282331064989,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1430,0.49958486169681565,0.50519817474958884,0.70272352412437,0.49958486169681565,0.20714183111071599,0.53065613636342301,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,20.3861603,986,441,108798,passed,
stage2__V12_M2__root_flow_only__900s,1428,1425,6,6,7,0.50519817474958884,0.51642480085513531,0.51081148780236207,0.71270144900125754,1431,0.50519817474958884,0.51081148780236207,0.71270144900125754,0.50519817474958884,0.20714183111071599,0.53626944941619625,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1432,0.51081148780236207,0.51642480085513531,0.71270144900125754,0.51081148780236207,0.20714183111071599,0.54188276246896949,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,20.458894799999999,987,442,108798,passed,
stage2__V12_M2__root_flow_only__900s,1429,1427,7,7,8,0.49397154864404247,0.49958486169681565,0.49677820517042903,0.70272352412437,1433,0.49397154864404247,0.49677820517042903,0.70272352412437,0.49397154864404247,0.20714183111071599,0.52504282331064989,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1434,0.49677820517042903,0.49958486169681565,0.70272352412437,0.49677820517042903,0.20714183111071599,0.52784947983703645,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,20.485721699999999,988,443,109430,passed,
stage2__V12_M2__root_flow_only__900s,1430,1427,7,7,8,0.49958486169681565,0.50519817474958884,0.50239151822320227,0.70759555168196164,1435,0.49958486169681565,0.50239151822320227,0.70759555168196164,0.49958486169681565,0.20714183111071599,0.53065613636342301,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1436,0.50239151822320227,0.50519817474958884,0.70759555168196164,0.50239151822320227,0.20714183111071599,0.53346279288980969,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,20.530940600000001,989,444,109430,passed,
stage2__V12_M2__root_flow_only__900s,1433,1429,8,8,9,0.49397154864404247,0.49677820517042903,0.49537487690723575,0.70272352412437,1437,0.49397154864404247,0.49537487690723575,0.70272352412437,0.49397154864404247,0.20714183111071599,0.52504282331064989,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1438,0.49537487690723575,0.49677820517042903,0.70272352412437,0.49537487690723575,0.20714183111071599,0.52644615157384311,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,20.558949399999999,990,445,109757,passed,
stage2__V12_M2__root_flow_only__900s,1434,1429,8,8,9,0.49677820517042903,0.49958486169681565,0.49818153343362237,0.70513288873057889,1439,0.49677820517042903,0.49818153343362237,0.70513288873057889,0.49677820517042903,0.20714183111071599,0.52784947983703645,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1440,0.49818153343362237,0.49958486169681565,0.70513288873057889,0.49818153343362237,0.20714183111071599,0.52925280810022979,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,20.604365300000001,991,446,109757,passed,
stage2__V12_M2__root_flow_only__900s,1437,1433,9,9,10,0.49397154864404247,0.49537487690723575,0.49467321277563914,0.70272352412437,1441,0.49397154864404247,0.49467321277563914,0.70272352412437,0.49397154864404247,0.20714183111071599,0.52504282331064989,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1442,0.49467321277563914,0.49537487690723575,0.70272352412437,0.49467321277563914,0.20714183111071599,0.52574448744224656,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,20.633515299999999,992,447,110057,passed,
stage2__V12_M2__root_flow_only__900s,1438,1433,9,9,10,0.49537487690723575,0.49677820517042903,0.49607654103883236,0.7039244520520076,1443,0.49537487690723575,0.49607654103883236,0.7039244520520076,0.49537487690723575,0.20714183111071599,0.52644615157384311,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1444,0.49607654103883236,0.49677820517042903,0.7039244520520076,0.49607654103883236,0.20714183111071599,0.52714781570543978,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,20.668985500000002,993,448,110057,passed,
stage2__V12_M2__root_flow_only__900s,9,6,4,4,5,0.44906504422185678,0.49397154864404247,0.47151829643294962,0.66653132248540048,1529,0.44906504422185678,0.47151829643294962,0.66653132248540048,0.44906504422185678,0.20714183111071599,0.4801363188884642,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1530,0.47151829643294962,0.49397154864404247,0.66653132248540048,0.47151829643294962,0.20714183111071599,0.50258957109955704,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,21.153199399999998,1042,485,112724,passed,
stage2__V12_M2__root_flow_only__900s,1529,9,5,5,6,0.44906504422185678,0.47151829643294962,0.4602916703274032,0.66724193535916876,1531,0.44906504422185678,0.4602916703274032,0.66724193535916876,0.44906504422185678,0.20714183111071599,0.4801363188884642,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1532,0.4602916703274032,0.47151829643294962,0.66724193535916876,0.4602916703274032,0.20714183111071599,0.49136294499401062,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,21.1871674,1043,486,113250,passed,
stage2__V12_M2__root_flow_only__900s,1530,9,5,5,6,0.47151829643294962,0.49397154864404247,0.48274492253849605,0.68404345826177071,1533,0.47151829643294962,0.48274492253849605,0.68404345826177071,0.47151829643294962,0.20714183111071599,0.50258957109955704,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1534,0.48274492253849605,0.49397154864404247,0.68404345826177071,0.48274492253849605,0.20714183111071599,0.51381619720510341,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,21.274926300000001,1044,487,113351,passed,
stage2__V12_M2__root_flow_only__900s,1531,1529,6,6,7,0.44906504422185678,0.4602916703274032,0.45467835727463002,0.66766635770877725,1535,0.44906504422185678,0.45467835727463002,0.66766635770877725,0.44906504422185678,0.20714183111071599,0.4801363188884642,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1536,0.45467835727463002,0.4602916703274032,0.66766635770877725,0.45467835727463002,0.20714183111071599,0.48574963194123744,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,21.307689,1045,488,114103,passed,
stage2__V12_M2__root_flow_only__900s,1535,1531,7,7,8,0.44906504422185678,0.45467835727463002,0.4518717007482434,0.66799536311254692,1537,0.44906504422185678,0.4518717007482434,0.66799536311254692,0.44906504422185678,0.20714183111071599,0.4801363188884642,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1538,0.4518717007482434,0.45467835727463002,0.66799536311254692,0.4518717007482434,0.20714183111071599,0.48294297541485082,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,21.331846200000001,1046,489,114181,passed,
stage2__V12_M2__root_flow_only__900s,1536,1531,7,7,8,0.45467835727463002,0.4602916703274032,0.45748501380101658,0.6714165562384723,1539,0.45467835727463002,0.45748501380101658,0.6714165562384723,0.45467835727463002,0.20714183111071599,0.48574963194123744,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1540,0.45748501380101658,0.4602916703274032,0.6714165562384723,0.45748501380101658,0.20714183111071599,0.488556288467624,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,21.384242100000002,1047,490,114223,passed,
stage2__V12_M2__root_flow_only__900s,1537,1535,8,8,9,0.44906504422185678,0.4518717007482434,0.45046837248505012,0.66821632221063165,1541,0.44906504422185678,0.45046837248505012,0.66821632221063165,0.44906504422185678,0.20714183111071599,0.4801363188884642,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1542,0.45046837248505012,0.4518717007482434,0.66821632221063165,0.45046837248505012,0.20714183111071599,0.48153964715165753,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,21.421259599999999,1048,491,114500,passed,
stage2__V12_M2__root_flow_only__900s,1538,1535,8,8,9,0.4518717007482434,0.45467835727463002,0.45327502901143668,0.66970292986878199,1543,0.4518717007482434,0.45327502901143668,0.66970292986878199,0.4518717007482434,0.20714183111071599,0.48294297541485082,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1544,0.45327502901143668,0.45467835727463002,0.66970292986878199,0.45327502901143668,0.20714183111071599,0.4843463036780441,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,21.453829299999999,1049,492,114572,passed,
stage2__V12_M2__root_flow_only__900s,1541,1537,9,9,10,0.44906504422185678,0.45046837248505012,0.44976670835345345,0.66835140913850233,1545,0.44906504422185678,0.44976670835345345,0.66835140913850233,0.44906504422185678,0.20714183111071599,0.4801363188884642,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1546,0.44976670835345345,0.45046837248505012,0.66835140913850233,0.44976670835345345,0.20714183111071599,0.48083798302006087,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,21.488526400000001,1050,493,114683,passed,
stage2__V12_M2__root_flow_only__900s,1542,1537,9,9,10,0.45046837248505012,0.4518717007482434,0.45117003661664679,0.66895975694726839,1547,0.45046837248505012,0.45117003661664679,0.66895975694726839,0.45046837248505012,0.20714183111071599,0.48153964715165753,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1548,0.45117003661664679,0.4518717007482434,0.66895975694726839,0.45117003661664679,0.20714183111071599,0.4822413112832542,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,21.526881800000002,1051,494,114736,passed,
stage2__V12_M2__root_flow_only__900s,1362,67,9,9,10,0.44485505943227688,0.44625838769547016,0.44555672356387355,0.6665532548573494,1715,0.44485505943227688,0.44555672356387355,0.6665532548573494,0.44485505943227688,0.20714183111071599,0.4759263340988843,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1716,0.44555672356387355,0.44625838769547016,0.6665532548573494,0.44555672356387355,0.20714183111071599,0.47662799823048096,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,23.204059699999998,1173,540,128291,passed,
stage2__V12_M2__root_flow_only__900s,1398,68,9,9,10,0.44766171595866344,0.44906504422185678,0.44836338009026011,0.66774881998343405,2149,0.44766171595866344,0.44836338009026011,0.66774881998343405,0.44766171595866344,0.20714183111071599,0.47873299062527086,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,2150,0.44836338009026011,0.44906504422185678,0.66774881998343405,0.44836338009026011,0.20714183111071599,0.47943465475686753,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,27.1517254,1474,673,161579,passed,
stage2__V12_M2__root_flow_only__900s,1532,1529,6,6,7,0.4602916703274032,0.47151829643294962,0.46590498338017639,0.67512880075706205,2223,0.4602916703274032,0.46590498338017639,0.67512880075706205,0.4602916703274032,0.20714183111071599,0.49136294499401062,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,2224,0.46590498338017639,0.47151829643294962,0.67512880075706205,0.46590498338017639,0.20714183111071599,0.4969762580467838,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,27.894744899999999,1525,696,167413,passed,
stage2__V12_M2__root_flow_only__900s,2223,1532,7,7,8,0.4602916703274032,0.46590498338017639,0.46309832685378982,0.67523145232213388,2225,0.4602916703274032,0.46309832685378982,0.67523145232213388,0.4602916703274032,0.20714183111071599,0.49136294499401062,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,2226,0.46309832685378982,0.46590498338017639,0.67523145232213388,0.46309832685378982,0.20714183111071599,0.49416960152039724,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,27.9226864,1526,697,168081,passed,
stage2__V12_M2__root_flow_only__900s,2224,1532,7,7,8,0.46590498338017639,0.47151829643294962,0.468711639906563,0.67953012818378433,2227,0.46590498338017639,0.468711639906563,0.67953012818378433,0.46590498338017639,0.20714183111071599,0.4969762580467838,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,2228,0.468711639906563,0.47151829643294962,0.67953012818378433,0.468711639906563,0.20714183111071599,0.49978291457317042,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,27.959924999999998,1527,698,168150,passed,
stage2__V12_M2__root_flow_only__900s,2225,2223,8,8,9,0.4602916703274032,0.46309832685378982,0.46169499859059648,0.6752849661552166,2229,0.4602916703274032,0.46169499859059648,0.6752849661552166,0.4602916703274032,0.20714183111071599,0.49136294499401062,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,2230,0.46169499859059648,0.46309832685378982,0.6752849661552166,0.46169499859059648,0.20714183111071599,0.4927662732572039,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,27.991403699999999,1528,699,168351,passed,
stage2__V12_M2__root_flow_only__900s,2229,2225,9,9,10,0.4602916703274032,0.46169499859059648,0.46099333445899981,0.67531818008628253,2231,0.4602916703274032,0.46099333445899981,0.67531818008628253,0.4602916703274032,0.20714183111071599,0.49136294499401062,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,2232,0.46099333445899981,0.46169499859059648,0.67531818008628253,0.46099333445899981,0.20714183111071599,0.49206460912560723,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,28.019053599999999,1529,700,168404,passed,
stage2__V12_M2__root_flow_only__900s,2230,2225,9,9,10,0.46169499859059648,0.46309832685378982,0.46239666272219315,0.67632760484263266,2233,0.46169499859059648,0.46239666272219315,0.67632760484263266,0.46169499859059648,0.20714183111071599,0.4927662732572039,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,2234,0.46239666272219315,0.46309832685378982,0.67632760484263266,0.46239666272219315,0.20714183111071599,0.49346793738880057,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,28.052048599999999,1530,701,168459,passed,
stage2__V12_M2__root_flow_only__900s,1544,1538,9,9,10,0.45327502901143668,0.45467835727463002,0.45397669314303335,0.67064861755880822,2949,0.45327502901143668,0.45397669314303335,0.67064861755880822,0.45327502901143668,0.20714183111071599,0.4843463036780441,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,2950,0.45397669314303335,0.45467835727463002,0.67064861755880822,0.45397669314303335,0.20714183111071599,0.48504796780964077,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,35.537728700000002,2084,861,233433,passed,
stage2__V12_M2__root_flow_only__900s,1543,1538,9,9,10,0.4518717007482434,0.45327502901143668,0.45257336487984001,0.66975051929913776,3035,0.4518717007482434,0.45257336487984001,0.66975051929913776,0.4518717007482434,0.20714183111071599,0.48294297541485082,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,3036,0.45257336487984001,0.45327502901143668,0.66975051929913776,0.45257336487984001,0.20714183111071599,0.48364463954644743,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,35.956942499999997,2134,896,236359,passed,
stage2__V12_M2__root_flow_only__900s,1540,1536,8,8,9,0.45748501380101658,0.4602916703274032,0.45888834206420992,0.67337451752358402,3479,0.45748501380101658,0.45888834206420992,0.67337451752358402,0.45748501380101658,0.20714183111071599,0.488556288467624,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,3480,0.45888834206420992,0.4602916703274032,0.67337451752358402,0.45888834206420992,0.20714183111071599,0.48995961673081734,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,39.721377500000003,2453,1021,271274,passed,
stage2__V12_M2__root_flow_only__900s,3479,1540,9,9,10,0.45748501380101658,0.45888834206420992,0.45818667793261325,0.67341334039520873,3481,0.45748501380101658,0.45818667793261325,0.67341334039520873,0.45748501380101658,0.20714183111071599,0.488556288467624,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,3482,0.45818667793261325,0.45888834206420992,0.67341334039520873,0.45818667793261325,0.20714183111071599,0.48925795259922067,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,39.748842400000001,2454,1022,271490,passed,
stage2__V12_M2__root_flow_only__900s,1539,1536,8,8,9,0.45467835727463002,0.45748501380101658,0.4560816855378233,0.67150237329461004,3511,0.45467835727463002,0.4560816855378233,0.67150237329461004,0.45467835727463002,0.20714183111071599,0.48574963194123744,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,3512,0.4560816855378233,0.45748501380101658,0.67150237329461004,0.4560816855378233,0.20714183111071599,0.48715296020443072,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,39.982304300000003,2471,1035,273383,passed,
stage2__V12_M2__root_flow_only__900s,3511,1539,9,9,10,0.45467835727463002,0.4560816855378233,0.45538002140622669,0.67154810929497322,3513,0.45467835727463002,0.45538002140622669,0.67154810929497322,0.45467835727463002,0.20714183111071599,0.48574963194123744,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,3514,0.45538002140622669,0.4560816855378233,0.67154810929497322,0.45538002140622669,0.20714183111071599,0.48645129607283411,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,40.015919400000001,2472,1036,273450,passed,
stage2__V12_M2__root_flow_only__900s,3512,1539,9,9,10,0.4560816855378233,0.45748501380101658,0.45678334966941991,0.6724710077159004,3551,0.4560816855378233,0.45678334966941991,0.6724710077159004,0.4560816855378233,0.20714183111071599,0.48715296020443072,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,3552,0.45678334966941991,0.45748501380101658,0.6724710077159004,0.45678334966941991,0.20714183111071599,0.48785462433602733,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,40.483373499999999,2501,1045,277552,passed,
stage2__V12_M2__root_flow_only__900s,3480,1540,9,9,10,0.45888834206420992,0.4602916703274032,0.45959000619580659,0.67436147918610923,4049,0.45888834206420992,0.45959000619580659,0.67436147918610923,0.45888834206420992,0.20714183111071599,0.48995961673081734,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,4050,0.45959000619580659,0.4602916703274032,0.67436147918610923,0.45959000619580659,0.20714183111071599,0.49066128086241401,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,45.110352599999999,2851,1193,318557,passed,
stage2__V12_M2__root_flow_only__900s,2226,2223,8,8,9,0.46309832685378982,0.46590498338017639,0.4645016551169831,0.67734138971797664,4681,0.46309832685378982,0.4645016551169831,0.67734138971797664,0.46309832685378982,0.20714183111071599,0.49416960152039724,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,4682,0.4645016551169831,0.46590498338017639,0.67734138971797664,0.4645016551169831,0.20714183111071599,0.49557292978359052,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,51.884412400000002,3322,1353,377027,passed,
stage2__V12_M2__root_flow_only__900s,4681,2226,9,9,10,0.46309832685378982,0.4645016551169831,0.46379999098538649,0.67736036980589809,4683,0.46309832685378982,0.46379999098538649,0.67736036980589809,0.46309832685378982,0.20714183111071599,0.49416960152039724,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,4684,0.46379999098538649,0.4645016551169831,0.67736036980589809,0.46379999098538649,0.20714183111071599,0.49487126565199391,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,51.911991499999999,3323,1354,377209,passed,
