70 2 [20, 20]
{312.2401, 638.5815, 36.0582, 643.3122, 698.7567, 57.6603, 528.9417, 626.8557, 85.8238, 575.3925, 582.7538, 114.3424, 555.8516, 697.5508, 76.6556, 660.3444, 680.3390, 48.3677, 635.2307, 538.2140, 16.7974, 624.5579, 540.9180, 53.1152, 580.8411, 623.9879, 0.0000, 663.4564, 737.4542, 92.5816, 640.9357, 573.0399, 72.8487, 625.6695, 688.1734, 88.1323, 514.7659, 660.8337, 73.1538, 634.9082, 728.3471, 74.6844, 660.0860, 688.8413, 34.4295, 588.3489, 573.9436, 116.4656, 577.0002, 665.0286, 76.2428, 534.5809, 667.5589, 55.9608, 633.0673, 695.5749, 73.9474, 576.9260, 644.8138, 35.3861, 583.7643, 666.5203, 52.7487, 666.8490, 672.7067, 74.4053, 528.0958, 560.9522, 50.3653, 609.2904, 649.0665}
{492.1478, 770.5403, 672.7993, 89.5485, 883.2930, 628.3890, 136.4504, 817.5407, 747.1316, 130.7624, 719.1768, 554.3650, 123.7660, 875.5442, 645.1531, 80.5807, 877.8263, 618.2814, 28.8814, 714.7244, 648.7251, 90.4559, 713.1720, 613.3425, 95.3194, 727.3806, 663.4564, 0.0000, 866.3166, 709.5283, 73.2421, 762.5882, 731.1425, 52.5306, 748.4094, 587.7241, 153.3274, 746.8244, 724.9006, 40.9607, 847.0457, 592.6468, 18.5551, 844.7349, 629.6375, 75.9103, 797.8053, 689.1567, 87.8250, 875.5071, 739.6586, 129.0122, 771.9293, 714.5005, 30.3933, 751.8054, 636.5377, 87.2770, 776.1912, 672.0627, 100.9690, 836.2162, 675.7034, 31.9743, 844.6855, 678.8770, 135.5291, 725.3018, 613.4344, 64.4787, 831.6671}
{499.4447, 108.1212, 705.6133, 781.3473, 69.4727, 685.9328, 816.6245, 114.1520, 742.6670, 739.1491, 169.4387, 688.0250, 760.3285, 62.4708, 804.2200, 796.4635, 87.5424, 744.3736, 845.7048, 204.1624, 726.2838, 776.2749, 202.4088, 743.7590, 860.8447, 143.8326, 737.4542, 866.3166, 0.0000, 669.4571, 910.1190, 164.4873, 783.1147, 815.2970, 121.9343, 680.9443, 762.1219, 119.5446, 793.6061, 874.5629, 19.8740, 745.9766, 879.4222, 50.4880, 736.2864, 817.3745, 168.9364, 630.7051, 808.1601, 105.3013, 761.7304, 796.1422, 95.3687, 728.4968, 850.0067, 120.7527, 664.8942, 829.9860, 101.4078, 772.8328, 772.6477, 73.9919, 790.1528, 841.6949, 70.2800, 811.6053, 803.4318, 182.3861, 732.6976, 865.4175, 93.1519}
{296.8579, 575.4535, 57.9981, 678.7926, 625.8368, 86.8067, 579.0557, 556.6648, 75.5338, 609.6012, 523.0671, 159.7523, 594.8588, 625.4475, 168.6756, 696.6754, 606.6932, 131.9801, 680.7734, 476.3521, 93.5337, 660.7548, 479.4638, 135.4556, 633.2875, 565.8503, 92.5816, 709.5283, 669.4571, 0.0000, 695.1534, 506.4259, 114.1576, 667.5686, 631.6025, 125.2082, 557.1666, 602.5276, 125.8334, 684.6319, 661.9972, 154.0802, 708.2997, 619.7982, 116.5743, 633.6349, 502.5445, 41.1172, 621.8170, 590.5294, 92.4092, 580.9686, 606.3231, 59.8518, 679.4173, 639.0795, 73.3693, 625.0765, 581.3670, 122.1201, 622.5742, 596.8741, 138.1550, 709.1381, 602.4700, 159.2360, 576.1779, 498.9415, 127.1579, 659.9289, 578.7040}
{504.4191, 811.0028, 653.9404, 154.1298, 922.5207, 611.1513, 118.8355, 854.1409, 726.1081, 172.5124, 757.0918, 536.6424, 150.1595, 915.1566, 614.8154, 149.6940, 915.6948, 594.1306, 74.4189, 748.4521, 627.1635, 148.5416, 747.2505, 589.1811, 62.8774, 768.8364, 640.9357, 73.2421, 910.1190, 695.1534, 0.0000, 797.2024, 705.5567, 104.5882, 794.6667, 570.8676, 159.8117, 790.6770, 698.0509, 39.7906, 891.2146, 567.9040, 55.0404, 885.4745, 606.6133, 92.7771, 830.4697, 678.6067, 102.5256, 912.0869, 716.4982, 126.4434, 815.0064, 694.0743, 68.0364, 798.5413, 621.7856, 83.6210, 816.9172, 645.8822, 138.4949, 875.4150, 647.7526, 104.3261, 883.9377, 648.7230, 125.7705, 760.7506, 590.5712, 45.3126, 869.5101}
{346.3291, 73.8411, 541.3910, 683.5791, 137.4733, 521.4566, 694.1792, 61.3364, 580.3048, 632.1053, 57.4057, 525.0544, 647.5832, 133.1331, 639.7857, 700.4301, 124.5198, 580.0416, 739.0515, 49.4435, 561.8054, 675.2607, 50.1208, 579.4851, 742.8943, 89.3660, 573.0399, 762.5882, 164.4873, 506.4259, 797.2024, 0.0000, 619.6870, 710.2199, 148.3781, 516.9760, 641.8413, 116.2898, 629.9132, 764.6023, 155.6755, 582.0636, 773.5093, 117.0067, 571.8434, 705.1236, 41.7681, 467.2109, 694.7778, 116.8322, 598.8190, 676.4296, 108.1391, 565.1050, 742.4676, 155.1050, 500.4107, 714.4420, 78.4947, 608.4123, 664.0043, 96.3199, 625.7216, 741.5614, 103.7366, 647.1526, 681.9911, 38.2004, 568.3970, 751.8992, 81.9236}
{380.8894, 687.9416, 86.3577, 713.8749, 739.9792, 126.7658, 595.7371, 670.5735, 51.1733, 646.3552, 634.4066, 186.8639, 625.8588, 739.5533, 100.2884, 730.6910, 720.8494, 113.1345, 703.1767, 588.3116, 89.5825, 695.0111, 591.3017, 118.0335, 646.4793, 676.7196, 72.8487, 731.1425, 783.1147, 114.1576, 705.5567, 619.6870, 0.0000, 694.7311, 741.9913, 160.7681, 584.0667, 713.5162, 14.8952, 701.3973, 775.3459, 138.4967, 727.0441, 733.5899, 103.3543, 656.5348, 616.5545, 152.4762, 645.3721, 704.6826, 27.1966, 602.6310, 718.2953, 54.6202, 700.7570, 749.4502, 136.6708, 644.2093, 693.9496, 59.7500, 653.7353, 710.7361, 61.5282, 735.6885, 716.4070, 71.7737, 595.6162, 610.9894, 119.3516, 675.5279, 692.6442}
{441.8876, 718.8380, 633.0949, 51.9340, 831.4410, 588.0900, 111.1763, 765.3517, 708.2292, 78.2435, 667.0996, 514.7069, 74.5018, 823.7462, 611.9202, 54.3290, 825.7931, 581.6045, 31.2643, 662.2927, 610.5026, 43.9536, 660.7594, 576.6990, 91.9403, 675.8282, 625.6695, 52.5306, 815.2970, 667.5686, 104.5882, 710.2199, 694.7311, 0.0000, 697.9482, 547.4468, 110.9831, 695.7636, 689.2262, 64.8625, 796.1024, 556.4477, 64.1254, 793.1061, 592.2862, 44.1961, 745.3371, 645.6101, 52.2593, 823.3301, 701.8956, 95.0039, 720.7123, 675.4136, 36.8886, 701.4799, 595.0305, 66.3968, 724.5344, 636.2420, 49.3140, 784.3458, 640.8840, 41.5737, 792.8254, 645.3558, 105.1218, 672.9856, 576.0837, 70.8314, 779.6182}
{417.8857, 79.0791, 659.4600, 662.4246, 164.3845, 633.1543, 705.3907, 143.7563, 706.8999, 622.7635, 110.2993, 623.1547, 645.6295, 154.9850, 748.6465, 677.1358, 171.0800, 687.6702, 728.6445, 158.8204, 675.1736, 658.0926, 155.1421, 686.3239, 747.4434, 66.4629, 688.1734, 748.4094, 121.9343, 631.6025, 794.6667, 148.3781, 741.9913, 697.9482, 0.0000, 621.5827, 650.3371, 32.1836, 750.7922, 758.3315, 102.0606, 685.3184, 762.0226, 120.9182, 681.6928, 702.1561, 180.1026, 590.9917, 693.3792, 180.8569, 723.4258, 683.8606, 48.1518, 688.1207, 733.1746, 7.4818, 614.2570, 715.8488, 77.7380, 723.0287, 656.5359, 128.1371, 739.9266, 723.0433, 133.7226, 760.5956, 691.8425, 137.8027, 675.7258, 750.3736, 138.5662}
{228.6740, 578.1799, 86.0062, 561.9839, 648.2867, 40.6726, 455.6375, 573.9572, 162.1838, 493.3642, 519.9158, 34.5442, 475.9615, 646.0908, 128.0005, 579.4278, 630.9808, 67.1247, 559.1257, 478.0124, 71.3354, 543.5071, 480.2932, 65.1416, 509.3335, 559.3147, 88.1323, 587.7241, 680.9443, 125.2082, 570.8676, 516.9760, 160.7681, 547.4468, 621.5827, 0.0000, 436.5492, 595.9111, 161.0822, 561.5171, 670.1999, 65.1150, 585.7145, 633.9321, 65.2317, 511.9968, 523.2202, 118.3960, 500.3407, 616.9493, 159.9301, 458.7907, 605.1022, 129.2563, 557.4563, 628.8601, 53.0177, 502.3703, 584.6439, 114.6323, 503.8480, 612.5247, 128.5423, 588.9178, 619.3132, 145.9583, 453.3915, 500.5271, 55.2165, 536.5017, 596.0894}
{345.3731, 660.1393, 522.1436, 134.6409, 770.0792, 477.2045, 55.4140, 699.9149, 597.2461, 78.8128, 604.2921, 403.7383, 45.5325, 763.0661, 502.5866, 149.4113, 762.1950, 470.9326, 124.4470, 592.7217, 499.5542, 115.4386, 591.7405, 466.0388, 101.3476, 619.1872, 514.7659, 153.3274, 762.1219, 557.1666, 159.8117, 641.8413, 584.0667, 110.9831, 650.3371, 436.5492, 0.0000, 643.4501, 578.7722, 135.4075, 743.7227, 445.9285, 154.8164, 734.5060, 481.4615, 77.8911, 673.8741, 536.0599, 65.7778, 757.6588, 590.9796, 34.6001, 666.7537, 564.4322, 123.9533, 654.8078, 484.4413, 76.6942, 666.2695, 525.7771, 71.7077, 723.1288, 530.7731, 152.3806, 731.6623, 535.8223, 41.5322, 606.0825, 465.2657, 115.6558, 716.1521}
{397.0242, 49.3217, 631.5827, 662.0726, 148.6672, 606.2977, 698.1499, 116.3495, 677.6839, 619.6125, 79.7368, 598.6214, 640.9703, 139.5146, 722.4826, 677.3233, 151.9641, 661.6178, 726.1613, 127.8662, 648.1122, 656.8326, 124.3232, 660.4063, 741.7751, 36.8531, 660.8337, 746.8244, 119.5446, 602.5276, 790.6770, 116.2898, 713.5162, 695.7636, 32.1836, 595.9111, 643.4501, 0.0000, 722.5653, 755.0423, 100.5409, 660.0263, 759.8883, 105.3492, 655.2450, 697.9503, 148.9874, 562.0787, 688.7992, 159.2673, 694.5504, 677.3420, 26.7822, 659.4668, 730.4625, 39.1930, 587.0013, 710.7466, 49.4712, 695.8293, 653.1275, 107.2632, 712.8215, 722.3341, 114.0612, 733.6501, 684.8391, 106.3668, 649.7024, 746.0260, 114.4532}
{384.4985, 697.6850, 92.4363, 709.3307, 751.1985, 129.5598, 589.1785, 681.3494, 65.9265, 642.1579, 643.6409, 185.1368, 620.9732, 750.6481, 88.6381, 725.9817, 732.1705, 108.5278, 697.0769, 597.8436, 89.8718, 690.3953, 600.7767, 113.2975, 639.4008, 685.7394, 73.1538, 724.9006, 793.6061, 125.8334, 698.0509, 629.9132, 14.8952, 689.2262, 750.7922, 161.0822, 578.7722, 722.5653, 0.0000, 694.6314, 785.5887, 132.8628, 720.4678, 744.2211, 100.4716, 650.5833, 627.4815, 162.9763, 639.5231, 716.1262, 41.9965, 596.6497, 727.7704, 65.9840, 694.5338, 758.2408, 141.7161, 637.8315, 703.7411, 52.9953, 648.8088, 721.4485, 51.0353, 730.0375, 727.2102, 58.4031, 589.3851, 620.5495, 115.9796, 668.6722, 703.4560}
{480.3359, 776.4363, 645.8443, 114.5015, 888.4220, 602.0834, 106.0354, 820.8890, 719.3279, 135.5682, 723.3232, 527.7072, 117.2992, 880.9272, 613.3993, 110.9538, 882.0471, 588.9811, 34.7269, 716.1257, 620.5641, 108.8032, 714.7981, 584.0298, 57.3201, 733.9250, 634.9082, 40.9607, 874.5629, 684.6319, 39.7906, 764.6023, 701.3973, 64.8625, 758.3315, 561.5171, 135.4075, 755.0423, 694.6314, 0.0000, 855.5391, 563.0586, 27.6593, 850.8630, 600.8268, 60.3692, 798.5939, 666.0075, 71.8276, 878.8774, 710.9347, 105.3594, 779.6214, 686.9168, 28.2552, 762.0731, 611.3636, 60.2159, 782.2698, 642.0026, 101.9153, 841.3000, 644.9318, 68.4439, 849.8100, 647.2376, 108.5952, 727.8280, 584.6658, 26.3275, 835.8444}
{485.0672, 93.7527, 696.9355, 761.9203, 80.1767, 676.2003, 798.3206, 110.7649, 735.6723, 720.0825, 154.9413, 676.4595, 741.5086, 71.8676, 794.2379, 776.9788, 95.7771, 734.1357, 826.5559, 192.3622, 716.8766, 756.9548, 190.3089, 733.4082, 842.2341, 126.5735, 728.3471, 847.0457, 19.8740, 661.9972, 891.2146, 155.6755, 775.3459, 796.1024, 102.0606, 670.1999, 743.7227, 100.5409, 785.5887, 855.5391, 0.0000, 735.1367, 860.2272, 49.9817, 726.3597, 798.4903, 164.8605, 622.8706, 789.3379, 112.2689, 754.3695, 777.6804, 77.2616, 720.7566, 830.8917, 100.9158, 655.4500, 811.2617, 87.0458, 763.6987, 753.6263, 72.4204, 780.9779, 822.3125, 70.9534, 802.3378, 785.0726, 170.1096, 722.4011, 846.5668, 91.5555}
{284.9053, 642.9643, 98.2447, 576.5767, 713.3554, 75.3601, 457.3163, 639.0687, 160.4187, 509.6165, 584.4531, 66.2440, 488.1261, 711.1867, 70.4463, 593.1679, 696.0000, 26.4677, 564.6838, 542.8851, 64.1270, 557.6151, 545.1256, 21.6028, 508.3800, 623.5153, 74.6844, 592.6468, 745.9766, 154.0802, 567.9040, 582.0636, 138.4967, 556.4477, 685.3184, 65.1150, 445.9285, 660.0263, 132.8628, 563.0586, 735.1367, 0.0000, 588.6158, 699.0290, 40.7226, 518.0627, 588.2666, 163.0793, 506.9263, 681.8927, 148.7569, 464.1510, 669.6180, 130.3575, 562.2609, 692.5588, 98.6133, 505.7318, 649.4475, 79.8743, 515.9548, 677.6373, 86.6059, 597.3262, 684.4282, 97.1740, 457.1215, 565.3625, 27.0340, 537.2479, 661.2027}
{497.3210, 782.8349, 670.3827, 106.2822, 895.3546, 626.3366, 131.3079, 828.9599, 744.2295, 141.4941, 730.8471, 552.0827, 129.9890, 887.6916, 639.7321, 98.4783, 889.5701, 614.4369, 34.5211, 725.4038, 645.5856, 105.2924, 723.9334, 609.4890, 84.8613, 739.8814, 660.0860, 18.5551, 879.4222, 708.2997, 55.0404, 773.5093, 727.0441, 64.1254, 762.0226, 585.7145, 154.8164, 759.8883, 720.4678, 27.6593, 860.2272, 588.6158, 0.0000, 857.1294, 626.0981, 77.0674, 808.2864, 688.8826, 89.1865, 886.9495, 736.1973, 127.4708, 784.8279, 711.7229, 32.0916, 765.5287, 635.1316, 83.3519, 788.5498, 667.7533, 109.7950, 848.2503, 670.9371, 50.4530, 856.7359, 673.5387, 132.3344, 736.3959, 609.9163, 53.6957, 843.3837}
{458.6175, 74.4786, 656.6890, 761.5037, 43.6431, 637.8806, 788.3852, 63.7156, 692.7723, 716.0301, 132.2104, 642.0125, 735.3353, 34.3252, 756.3431, 777.2528, 51.7414, 696.7777, 823.0663, 160.2530, 677.9226, 755.3263, 159.0506, 696.2794, 834.3133, 117.4642, 688.8413, 844.7349, 50.4880, 619.7982, 885.4745, 117.0067, 733.5899, 793.1061, 120.9182, 633.9321, 734.5060, 105.3492, 744.2211, 850.8630, 49.9817, 699.0290, 857.1294, 0.0000, 688.3888, 792.7272, 118.5073, 581.2636, 783.0939, 65.4340, 711.9989, 768.8232, 78.5975, 678.9702, 827.0765, 122.8387, 616.5963, 804.2257, 68.5969, 724.2273, 749.1033, 23.5116, 741.5734, 821.2596, 20.9717, 763.0930, 775.5183, 139.7300, 685.1680, 840.4568, 42.7377}
{293.8669, 635.3445, 59.1370, 610.6964, 700.3994, 50.8828, 494.8986, 627.2607, 120.2168, 543.0589, 578.1742, 84.8988, 522.8946, 698.7356, 67.9548, 627.5936, 682.4610, 15.5372, 601.4774, 534.9098, 23.8176, 591.8698, 537.4053, 19.6271, 546.6211, 618.4903, 34.4295, 629.6375, 736.2864, 116.5743, 606.6133, 571.8434, 103.3543, 592.2862, 681.6928, 65.2317, 481.4615, 655.2450, 100.4716, 600.8268, 726.3597, 40.7226, 626.0981, 688.3888, 0.0000, 554.6574, 575.2512, 131.4618, 543.3643, 667.7019, 110.1087, 500.8388, 663.2958, 89.6952, 599.2448, 689.0318, 73.7326, 542.9952, 641.7034, 50.2568, 550.7918, 666.4719, 63.3392, 633.3872, 672.9522, 81.0583, 494.2112, 557.5788, 16.2105, 575.1624, 649.4715}
{420.8789, 718.2590, 597.1970, 90.0617, 829.8700, 552.6673, 67.1928, 761.7645, 671.7309, 81.8327, 664.5215, 478.7397, 57.5664, 822.4756, 571.9293, 96.9021, 823.1751, 543.5310, 47.1488, 656.5155, 573.4821, 75.4901, 655.2442, 538.6020, 55.5749, 676.0620, 588.3489, 75.9103, 817.3745, 633.6349, 92.7771, 705.1236, 656.5348, 44.1961, 702.1561, 511.9968, 77.8911, 697.9503, 650.5833, 60.3692, 798.4903, 518.0627, 77.0674, 792.7272, 554.6574, 0.0000, 738.8100, 613.2879, 12.1278, 819.7325, 664.5821, 53.9392, 722.2444, 639.0463, 46.1079, 706.0939, 560.6688, 23.9000, 724.1638, 597.6651, 48.2852, 782.7581, 601.7345, 80.7441, 791.2782, 605.5245, 62.3892, 668.5091, 538.4477, 48.2658, 776.9813}
{367.2070, 101.3637, 541.0893, 720.0495, 125.1791, 524.4716, 725.4443, 54.7922, 574.9965, 667.1168, 99.0378, 533.9012, 681.3674, 123.6120, 643.1228, 737.1253, 107.8657, 584.3775, 773.7815, 83.5736, 563.6565, 711.2175, 85.6493, 584.1733, 775.1466, 127.1822, 573.9436, 797.8053, 168.9364, 502.5445, 830.4697, 41.7681, 616.5545, 745.3371, 180.1026, 523.2202, 673.8741, 148.9874, 627.4815, 798.5939, 164.8605, 588.2666, 808.2864, 118.5073, 575.2512, 738.8100, 0.0000, 464.5348, 728.2511, 95.0386, 594.5413, 708.4710, 135.2206, 561.9644, 777.0140, 186.1985, 502.6155, 747.3591, 103.9634, 609.2971, 698.5836, 95.1111, 626.6826, 777.4723, 100.1247, 648.3338, 713.5672, 78.6173, 572.9643, 785.1602, 76.3989}
{260.1304, 535.6498, 80.6593, 654.2221, 588.4253, 88.2522, 561.2028, 518.3733, 116.5890, 584.8880, 482.7199, 151.4297, 572.1080, 587.7763, 192.5297, 672.3549, 569.5082, 145.6131, 660.3002, 436.2505, 111.7018, 636.5427, 439.3070, 147.9817, 616.1992, 525.3580, 116.4656, 689.1567, 630.7051, 41.1172, 678.6067, 467.2109, 152.4762, 645.6101, 590.9917, 118.3960, 536.0599, 562.0787, 162.9763, 666.0075, 622.8706, 163.0793, 688.8826, 581.2636, 131.4618, 613.2879, 464.5348, 0.0000, 601.3323, 553.6306, 132.4719, 561.4188, 566.2505, 97.9095, 659.3029, 598.4655, 66.8067, 606.0437, 541.6221, 150.1260, 599.5854, 558.4754, 167.2030, 687.1548, 564.2350, 188.9419, 557.4160, 458.8872, 137.8493, 641.8477, 540.4816}
{408.9510, 708.6170, 585.6137, 93.6921, 820.0297, 541.0130, 59.5378, 751.6263, 660.2470, 75.8146, 654.5740, 467.1505, 47.8316, 812.6860, 561.2339, 102.5228, 813.1699, 532.3287, 58.9854, 646.0878, 562.0767, 77.5036, 644.8547, 527.4041, 58.9016, 666.5751, 577.0002, 87.8250, 808.1601, 621.8170, 102.5256, 694.7778, 645.3721, 52.2593, 693.3792, 500.3407, 65.7778, 688.7992, 639.5231, 71.8276, 789.3379, 506.9263, 89.1865, 783.0939, 543.3643, 12.1278, 728.2511, 601.3323, 0.0000, 809.5770, 653.2400, 43.2292, 712.9658, 627.5384, 58.1866, 697.3932, 548.8882, 25.0244, 714.5547, 586.5837, 43.8689, 772.9283, 590.7978, 90.9589, 781.4525, 594.7828, 52.8664, 658.2674, 527.1538, 57.3648, 766.9858}
{460.6901, 115.6466, 631.5135, 794.7816, 39.0282, 616.8368, 810.3381, 57.9959, 661.4389, 745.4555, 156.7260, 628.3743, 762.1661, 43.3907, 735.4186, 811.2133, 18.5258, 677.2480, 852.5834, 166.2563, 655.3167, 787.2881, 166.7160, 677.1998, 858.5223, 159.3537, 665.0286, 875.5071, 105.3013, 590.5294, 912.0869, 116.8322, 704.6826, 823.3301, 180.8569, 616.9493, 757.6588, 159.2673, 716.1262, 878.8774, 112.2689, 681.8927, 886.9495, 65.4340, 667.7019, 819.7325, 95.0386, 553.6306, 809.5770, 0.0000, 681.8022, 792.2194, 134.1954, 650.2795, 856.1992, 183.9506, 594.6237, 829.6526, 112.3880, 700.2843, 777.7940, 52.7209, 717.6771, 853.5514, 47.6980, 739.4171, 798.0157, 151.5766, 665.9563, 866.8219, 46.6272}
{372.0085, 667.8310, 77.5427, 719.2199, 717.4416, 122.2960, 605.0064, 648.7767, 23.9843, 651.1336, 615.1831, 189.2388, 631.9472, 717.2141, 121.3658, 736.3271, 698.1569, 122.4071, 711.4521, 568.6240, 91.5943, 700.5103, 571.7073, 127.3498, 656.6684, 657.8268, 76.2428, 739.6586, 761.7304, 92.4092, 716.4982, 598.8190, 27.1966, 701.8956, 723.4258, 159.9301, 590.9796, 694.5504, 41.9965, 710.9347, 754.3695, 148.7569, 736.1973, 711.9989, 110.1087, 664.5821, 594.5413, 132.4719, 653.2400, 681.8022, 0.0000, 610.8036, 698.6138, 36.7586, 709.2679, 730.8978, 127.6019, 653.0747, 673.7557, 75.5475, 659.8638, 689.0234, 82.2160, 743.0857, 694.5451, 96.0274, 604.2685, 591.2363, 126.2815, 685.2620, 670.7790}
{377.9990, 694.4322, 543.7964, 130.6791, 804.5227, 499.4478, 26.4650, 734.4628, 618.1351, 90.9280, 638.7397, 425.3722, 53.8419, 797.4821, 518.0745, 142.2001, 796.7081, 489.6492, 100.6503, 627.3166, 519.7806, 112.5154, 626.3308, 484.7179, 66.8276, 653.3471, 534.5809, 129.0122, 796.1422, 580.9686, 126.4434, 676.4296, 602.6310, 95.0039, 683.8606, 458.7907, 34.6001, 677.3420, 596.6497, 105.3594, 777.6804, 464.1510, 127.4708, 768.8232, 500.8388, 53.9392, 708.4710, 561.4188, 43.2292, 792.2194, 610.8036, 0.0000, 700.7748, 585.4934, 98.6849, 688.2527, 507.8641, 45.1830, 700.5433, 543.7359, 70.2001, 757.5549, 547.7982, 134.1832, 766.0886, 551.6464, 13.0820, 640.6443, 484.6306, 83.4076, 750.6525}
{411.9156, 34.5212, 637.4862, 687.5398, 121.9995, 613.8269, 721.2692, 95.7490, 681.1026, 644.2994, 85.1904, 609.2328, 665.1351, 112.8102, 730.8504, 702.9182, 125.9559, 670.2082, 751.0074, 130.0009, 655.2784, 682.0624, 126.9985, 669.1805, 765.5101, 49.9636, 667.5589, 771.9293, 95.3687, 606.3231, 815.0064, 108.1391, 718.2953, 720.7123, 48.1518, 605.1022, 666.7537, 26.7822, 727.7704, 779.6214, 77.2616, 669.6180, 784.8279, 78.5975, 663.2958, 722.2444, 135.2206, 566.2505, 712.9658, 134.1954, 698.6138, 700.7748, 0.0000, 663.9838, 755.2360, 52.8601, 593.9599, 734.7117, 31.2590, 702.7284, 677.7133, 81.6916, 719.8451, 747.6879, 88.0850, 740.8906, 708.0671, 107.3817, 658.3477, 770.2481, 90.7126}
{335.7995, 633.5058, 43.6944, 691.0029, 685.4746, 89.7186, 580.8815, 615.9623, 32.9449, 622.5011, 580.2468, 160.7981, 604.5341, 685.0065, 121.5446, 708.3533, 666.3865, 104.2300, 686.0813, 533.9862, 67.3133, 672.4551, 537.0063, 108.8957, 633.4728, 622.6971, 55.9608, 714.5005, 728.4968, 59.8518, 694.0743, 565.1050, 54.6202, 675.4136, 688.1207, 129.2563, 564.4322, 659.4668, 65.9840, 686.9168, 720.7566, 130.3575, 711.7229, 678.9702, 89.6952, 639.0463, 561.9644, 97.9095, 627.5384, 650.2795, 36.7586, 585.4934, 663.9838, 0.0000, 684.1463, 695.5864, 92.0979, 628.4193, 639.4938, 72.4276, 632.4450, 656.1199, 85.6579, 716.7802, 661.7993, 104.9278, 579.4772, 556.6463, 104.9123, 661.5030, 638.0373}
{465.3602, 752.7165, 642.4806, 86.3411, 865.0324, 598.1171, 106.4073, 798.2037, 716.7681, 111.0465, 700.2757, 524.0569, 97.9080, 857.4360, 614.9113, 83.7289, 859.0194, 587.8899, 6.8265, 694.2417, 618.3448, 80.7149, 692.8143, 582.9512, 69.5744, 709.9450, 633.0673, 30.3933, 850.0067, 679.4173, 68.0364, 742.4676, 700.7570, 36.8886, 733.1746, 557.4563, 123.9533, 730.4625, 694.5338, 28.2552, 830.8917, 562.2609, 32.0916, 827.0765, 599.2448, 46.1079, 777.0140, 659.3029, 58.1866, 856.1992, 709.2679, 98.6849, 755.2360, 684.1463, 0.0000, 736.8051, 606.3830, 57.1431, 758.4821, 641.6889, 78.4637, 817.9157, 645.3679, 46.2348, 826.4120, 648.6187, 105.1513, 705.4586, 583.0419, 41.2286, 812.8218}
{424.6671, 84.9386, 666.8929, 665.5861, 166.0472, 640.5250, 709.9147, 148.6021, 714.3790, 626.5131, 117.7250, 630.3253, 649.6719, 156.6365, 755.9609, 680.1792, 173.5652, 694.9773, 732.2295, 166.2242, 682.5574, 661.4451, 162.5588, 693.6198, 751.6576, 73.9096, 695.5749, 751.8054, 120.7527, 639.0795, 798.5413, 155.1050, 749.4502, 701.4799, 7.4818, 628.8601, 654.8078, 39.1930, 758.2408, 762.0731, 100.9158, 692.5588, 765.5287, 122.8387, 689.0318, 706.0939, 186.1985, 598.4655, 697.3932, 183.9506, 730.8978, 688.2527, 52.8601, 695.5864, 736.8051, 0.0000, 621.6551, 719.9598, 83.2035, 730.4206, 660.3269, 131.2976, 747.3118, 726.2631, 136.5414, 767.9694, 696.3248, 145.1335, 683.0309, 754.3284, 142.5052}
{244.7243, 565.2385, 50.5842, 607.3587, 627.6787, 23.6641, 505.7348, 555.0300, 123.2557, 538.3225, 509.0679, 87.2834, 522.6658, 626.1926, 140.8810, 625.0960, 609.5640, 85.3604, 607.8160, 464.8165, 61.4303, 589.1546, 467.4643, 86.5962, 559.9232, 550.1615, 73.9474, 636.5377, 664.8942, 73.3693, 621.7856, 500.4107, 136.6708, 595.0305, 614.2570, 53.0177, 484.4413, 587.0013, 141.7161, 611.3636, 655.4500, 98.6133, 635.1316, 616.5963, 73.7326, 560.6688, 502.6155, 66.8067, 548.8882, 594.6237, 127.6019, 507.8641, 593.9599, 92.0979, 606.3830, 621.6551, 0.0000, 551.8730, 571.5102, 108.8303, 550.4521, 594.4694, 125.8881, 636.5843, 600.8112, 146.9943, 502.9519, 487.5442, 75.5854, 586.6132, 577.2488}
{422.0274, 729.7515, 587.0371, 113.8999, 840.7636, 542.9888, 49.2710, 771.7554, 660.9502, 100.7219, 675.1383, 468.7309, 70.6496, 833.5202, 557.8795, 120.1172, 833.5704, 531.4627, 60.6911, 665.5676, 562.3555, 99.3437, 664.4303, 526.5185, 33.9103, 687.9930, 576.9260, 87.2770, 829.9860, 625.0765, 83.6210, 714.4420, 644.2093, 66.3968, 715.8488, 502.3703, 76.6942, 710.7466, 637.8315, 60.2159, 811.2617, 505.7318, 83.3519, 804.2257, 542.9952, 23.9000, 747.3591, 606.0437, 25.0244, 829.6526, 653.0747, 45.1830, 734.7117, 628.4193, 57.1431, 719.9598, 551.8730, 0.0000, 735.7467, 585.0355, 68.8249, 793.6936, 588.5295, 98.8553, 802.2237, 591.6092, 48.9827, 678.1914, 526.8038, 38.9688, 787.4180}
