event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
296,45.5817865,83.563592795185187,0.43816842041834342,1,0.50634330756520596,1,1964,332,1,1
297,45.653499099999998,83.720486095424334,0.43869114974930373,1,0.50634330756520596,1,1970,332,1,1
298,45.740561200000002,83.919007644323798,0.43875028600985277,1,0.50634330756520596,1,1986,340,1,1
299,45.784015400000001,84.02138534768487,0.43885647164486047,1,0.50634330756520596,1,1991,340,1,1
300,45.890360999999999,84.244884997296083,0.43885647164486047,1,0.50634330756520596,1,2010,345,1,0
301,45.9121077,84.299945326564512,0.4392205446700545,1,0.50634330756520596,1,2011,346,1,1
302,45.9291871,84.334082532432689,0.43950224711258956,1,0.50634330756520596,1,2012,347,1,1
303,45.993527200000003,84.45910034299051,0.4398293553440813,1,0.50634330756520596,1,2021,346,1,1
304,46.081106200000001,84.629915403286503,0.43983943240152001,1,0.50634330756520596,1,2043,358,1,1
305,46.1668479,84.825962313174472,0.43984208676586861,1,0.50634330756520596,1,2065,358,1,1
306,46.176729399999999,84.845505341127165,0.44027752954685556,1,0.50634330756520596,1,2066,359,1,1
307,46.2701347,85.029462293981766,0.44071295658810972,1,0.50634330756520596,1,2116,379,1,1
308,46.361131200000003,85.2293902595558,0.44090373814063838,1,0.50634330756520596,1,2143,391,1,1
309,46.410038700000001,85.345350816062648,0.44095201053343175,1,0.50634330756520596,1,2150,391,1,1
310,46.478395800000001,85.476409609137761,0.44136327471288206,1,0.50634330756520596,1,2177,403,1,1
311,46.561249599999996,85.634446168823672,0.4414885388532257,1,0.50634330756520596,1,2196,414,1,1
312,46.676989200000001,85.883709158104509,0.4414885388532257,1,0.50634330756520596,1,2215,418,1,0
313,46.696298900000002,85.922851823808799,0.4417234004461969,1,0.50634330756520596,1,2216,419,1,1
314,46.768390599999996,86.06966878268878,0.4418082706479613,1,0.50634330756520596,1,2237,429,1,1
315,46.865940999999999,86.270086866736094,0.4418352318886492,1,0.50634330756520596,1,2257,439,1,1
316,46.910428099999997,86.353847892041529,0.4421746426986789,1,0.50634330756520596,1,2267,442,1,1
317,46.986354599999999,86.504257218166856,0.44227622488374368,1,0.50634330756520596,1,2288,455,1,1
318,47.088258199999999,86.715409591894726,0.44250152775860041,1,0.50634330756520596,1,2307,464,1,1
319,47.145604400000003,86.84668516327126,0.44318755305904223,1,0.50634330756520596,1,2320,463,1,1
320,47.171336699999998,86.910127544047441,0.44399991527263599,1,0.50634330756520596,1,2321,464,1,1
321,47.186906800000003,86.94839005556635,0.44407260511012497,1,0.50634330756520596,1,2322,465,1,1
322,47.253802299999997,87.108149899276782,0.44413740298517057,1,0.50634330756520596,1,2335,464,1,1
323,47.346800899999998,87.319984017525059,0.44430570132312264,1,0.50634330756520596,1,2348,459,1,1
324,47.364853099999998,87.362743596590718,0.44444852933588619,1,0.50634330756520596,1,2349,460,1,1
325,47.377540500000002,87.393417272906973,0.44475561044084738,1,0.50634330756520596,1,2350,459,1,1
326,47.472425999999999,87.580035980680918,0.44481986798628276,1,0.50634330756520596,1,2373,462,1,1
327,47.479001500000003,87.591871757036643,0.44486912204567564,1,0.50634330756520596,1,2374,463,1,1
328,47.571680600000001,87.798233600280696,0.44532027298346444,1,0.50634330756520596,1,2399,463,1,1
329,47.601168000000001,87.869778488216724,0.44565054262580822,1,0.50634330756520596,1,2400,463,1,1
330,47.630452400000003,87.935110115219544,0.44587766609885132,1,0.50634330756520596,1,2401,464,1,1
331,47.752084000000004,88.217435023712127,0.44587766609885132,1,0.50634330756520596,1,2412,465,1,0
332,47.789106400000001,88.304602189112387,0.44635032555217724,1,0.50634330756520596,1,2420,465,1,1
333,47.836827900000003,88.413618257022463,0.4465868151826089,1,0.50634330756520596,1,2429,465,1,1
334,47.872275199999997,88.488490756520335,0.44697551108735672,1,0.50634330756520596,1,2435,464,1,1
335,47.931480000000001,88.606676134227726,0.44749280028211463,1,0.50634330756520596,1,2455,469,1,1
336,47.942614900000002,88.628387493502132,0.44776874944265016,1,0.50634330756520596,1,2456,470,1,1
337,48.000094500000003,88.75110930166575,0.44777689510275043,1,0.50634330756520596,1,2464,471,1,1
338,48.116101899999997,89.01397444124845,0.44779197915750468,1,0.50634330756520596,1,2476,471,1,1
339,48.121510499999999,89.023477132937487,0.44780580327327363,1,0.50634330756520596,1,2477,472,1,1
340,48.211404299999998,89.210574171278523,0.44780669242962745,1,0.50634330756520596,1,2505,470,1,1
341,48.3187547,89.422240520170746,0.44780669242962745,1,0.50634330756520596,1,2535,484,1,0
342,48.323476499999998,89.431565495583186,0.44794932405973437,1,0.50634330756520596,1,2536,485,1,1
343,48.366181500000003,89.531987112839815,0.44795221745067954,1,0.50634330756520596,1,2543,484,1,1
344,48.417600200000003,89.649623130601583,0.44811228153908578,1,0.50634330756520596,1,2549,485,1,1
345,48.458370299999999,89.732494787787672,0.4481281009174774,1,0.50634330756520596,1,2562,486,1,1
346,48.543668699999998,89.90605261334079,0.4483249922904311,1,0.50634330756520596,1,2586,493,1,1
347,48.5924482,90.015469831932307,0.44843008743870399,1,0.50634330756520596,1,2595,492,1,1
348,48.593957099999997,90.018066067665885,0.44890471017721995,1,0.50634330756520596,1,2596,493,1,1
349,48.664549100000002,90.158275086298644,0.44906682286273603,1,0.50634330756520596,1,2614,495,1,1
350,48.705771900000002,90.254393872727121,0.44908065641745376,1,0.50634330756520596,1,2626,495,1,1
351,48.760775700000003,90.379761313981803,0.44956426650622916,1,0.50634330756520596,1,2637,490,1,1
352,48.775034900000001,90.412204454415431,0.44963446467362983,1,0.50634330756520596,1,2638,491,1,1
353,48.779590900000002,90.421949427679621,0.44971083364230191,1,0.50634330756520596,1,2639,492,1,1
354,48.815747199999997,90.501254842582554,0.4498063346408146,1,0.50634330756520596,1,2649,491,1,1
355,48.826916099999998,90.525559224851222,0.44989454044803379,1,0.50634330756520596,1,2650,491,1,1
356,48.886294300000003,90.646823531263948,0.44997253016259281,1,0.50634330756520596,1,2663,490,1,1
357,48.914039899999999,90.708060584618778,0.45009942401244479,1,0.50634330756520596,1,2669,488,1,1
358,48.953885999999997,90.761327925998557,0.4504685351715681,1,0.50634330756520596,1,2673,489,1,1
359,49.0580845,90.968567199593195,0.4504685351715681,1,0.50634330756520596,1,2693,501,1,0
360,49.065260600000002,90.983176711727353,0.45054019030453218,1,0.50634330756520596,1,2694,502,1,1
361,49.1139285,91.083329992412317,0.45074200351366056,1,0.50634330756520596,1,2706,502,1,1
362,49.116120799999997,91.087682461311914,0.45085583186514044,1,0.50634330756520596,1,2707,503,1,1
363,49.153596999999998,91.158046419687039,0.4509061023575226,1,0.50634330756520596,1,2716,502,1,1
364,49.154548599999998,91.159263016125792,0.45091914548975903,1,0.50634330756520596,1,2717,503,1,1
365,49.190750700000002,91.227019885113592,0.45095901926887005,1,0.50634330756520596,1,2730,504,1,1
366,49.205554999999997,91.25619485272297,0.45110689961543771,1,0.50634330756520596,1,2732,506,1,1
367,49.251828000000003,91.341676184031272,0.45116512253425262,1,0.50634330756520596,1,2750,508,1,1
368,49.2544209,91.346104146758407,0.45119447549455421,1,0.50634330756520596,1,2751,509,1,1
369,49.328781900000003,91.493829953382033,0.45130654183641711,1,0.50634330756520596,1,2767,512,1,1
370,49.336414699999999,91.507352828833817,0.45136061465934657,1,0.50634330756520596,1,2768,513,1,1
371,49.3688383,91.573520878354998,0.45140476354776282,1,0.50634330756520596,1,2776,514,1,1
372,49.426387099999999,91.683631521927197,0.45140740984845834,1,0.50634330756520596,1,2791,519,1,1
373,49.433619,91.700294405204133,0.4514965171244677,1,0.50634330756520596,1,2792,520,1,1
374,49.500386499999998,91.831180982149064,0.45167748081807818,1,0.50634330756520596,1,2809,527,1,1
375,49.539416600000003,91.90191562674724,0.45193563006015885,1,0.50634330756520596,1,2822,529,1,1
376,49.588494300000001,91.997743762654409,0.45199732114560554,1,0.50634330756520596,1,2839,534,1,1
377,49.600662900000003,92.022154150305525,0.45212600319595447,1,0.50634330756520596,1,2840,535,1,1
378,49.673797700000001,92.162821922885286,0.45235389016224903,1,0.50634330756520596,1,2863,544,1,1
379,49.679867100000003,92.174631603350093,0.45243501959839588,1,0.50634330756520596,1,2864,544,1,1
380,49.729033000000001,92.284143482808986,0.45250269655511011,1,0.50634330756520596,1,2872,541,1,1
381,49.758848200000003,92.338078382614214,0.45251593898132453,1,0.50634330756520596,1,2874,543,1,1
382,49.839050299999997,92.503261222851123,0.45313424978315159,1,0.50634330756520596,1,2896,554,1,1
383,49.917337699999997,92.664670243765414,0.45361482911942952,1,0.50634330756520596,1,2909,553,1,1
384,49.966677400000002,92.795633330377086,0.45363476238377076,1,0.50634330756520596,1,2913,549,1,1
385,49.977594500000002,92.817389275465757,0.45376549469667288,1,0.50634330756520596,1,2914,550,1,1
386,49.978956099999998,92.819923895719839,0.45376571824775469,1,0.50634330756520596,1,2915,551,1,1
387,50.050414500000002,92.958236174502915,0.45383560635741149,1,0.50634330756520596,1,2934,558,1,1
388,50.150564699999997,93.143467220805633,0.45383560635741149,1,0.50634330756520596,1,2967,568,1,0
389,50.173257800000002,93.19585585081235,0.45387321619438681,1,0.50634330756520596,1,2969,568,1,1
390,50.174607600000002,93.19793619171864,0.45412667966617498,1,0.50634330756520596,1,2970,569,1,1
391,50.253800499999997,93.346900435302615,0.45459902205898434,1,0.50634330756520596,1,2987,577,1,1
392,50.328301500000002,93.514991908887438,0.45466747180149475,1,0.50634330756520596,1,3005,585,1,1
393,50.3324116,93.523273183618301,0.45472172878972866,1,0.50634330756520596,1,3006,586,1,1
394,50.398367999999998,93.640900897022249,0.45475801497539986,1,0.50634330756520596,1,3020,589,1,1
395,50.472370300000001,93.781066045507359,0.45477518487282692,1,0.50634330756520596,1,3036,593,1,1
396,50.546007500000002,93.942074531160074,0.45491228527732047,1,0.50634330756520596,1,3056,599,1,1
397,50.574489999999997,93.992589243259616,0.45494810419612991,1,0.50634330756520596,1,3060,600,1,1
398,50.659942600000001,94.17617749483891,0.45501868484490288,1,0.50634330756520596,1,3084,612,1,1
399,50.718426000000001,94.30459528486206,0.45520468648793716,1,0.50634330756520596,1,3091,613,1,1
400,50.745418800000003,94.358672109635961,0.45528858575116932,1,0.50634330756520596,1,3099,612,1,1
401,50.791665700000003,94.44964495455325,0.45529112958426654,1,0.50634330756520596,1,3107,611,1,1
402,50.815020500000003,94.500576739006036,0.45538312026728112,1,0.50634330756520596,1,3113,610,1,1
403,50.841466799999999,94.550271364212094,0.45545159350088077,1,0.50634330756520596,1,3124,608,1,1
404,50.8428848,94.552520449484206,0.45566189610869373,1,0.50634330756520596,1,3125,609,1,1
405,50.928285000000002,94.734097295248986,0.45568572901173926,1,0.50634330756520596,1,3139,614,1,1
406,50.956684099999997,94.796661215932431,0.4557156618545054,1,0.50634330756520596,1,3142,611,1,1
407,50.969718999999998,94.827104352712453,0.45579999116029868,1,0.50634330756520596,1,3143,610,1,1
408,50.986778800000003,94.863693520086244,0.45580308364597538,1,0.50634330756520596,1,3144,610,1,1
409,50.987908099999999,94.865553581029388,0.45580668862114382,1,0.50634330756520596,1,3145,611,1,1
410,51.038863999999997,94.98129528245741,0.45597092663132843,1,0.50634330756520596,1,3149,610,1,1
411,51.080034400000002,95.06505788516219,0.45599060433889782,1,0.50634330756520596,1,3158,612,1,1
412,51.146452799999999,95.184280574827099,0.45615542854290225,1,0.50634330756520596,1,3174,621,1,1
413,51.199527600000003,95.283279209198568,0.45643169803492661,1,0.50634330756520596,1,3188,624,1,1
414,51.246088899999997,95.374192055646802,0.45648749241434888,1,0.50634330756520596,1,3199,625,1,1
415,51.319947599999999,95.519649037255732,0.4565142765455209,1,0.50634330756520596,1,3213,630,1,1
416,51.3276951,95.535341358935696,0.45652092633113128,1,0.50634330756520596,1,3214,631,1,1
417,51.371162699999999,95.635108058539018,0.45655654817469399,1,0.50634330756520596,1,3220,627,1,1
418,51.371772200000002,95.636248757266273,0.45666629326202107,1,0.50634330756520596,1,3221,626,1,1
419,51.388776200000002,95.670722769577822,0.45677815884364559,1,0.50634330756520596,1,3223,625,1,1
420,51.404555299999998,95.704702880962458,0.45678276945242335,1,0.50634330756520596,1,3225,625,1,1
421,51.415036299999997,95.72678233593291,0.45693514376941669,1,0.50634330756520596,1,3226,625,1,1
422,51.467500100000002,95.848024261536381,0.45697086077772242,1,0.50634330756520596,1,3231,624,1,1
423,51.50264,95.92928469215002,0.45698566877860453,1,0.50634330756520596,1,3237,620,1,1
424,51.512659300000003,95.950326653488546,0.45699242836526832,1,0.50634330756520596,1,3238,621,1,1
425,51.514073799999998,95.95287824158018,0.45699415467994503,1,0.50634330756520596,1,3239,622,1,1
426,51.619704499999997,96.179355092750399,0.45699670577618856,1,0.50634330756520596,1,3260,628,1,1
427,51.644312499999998,96.228341306423076,0.45706272319683611,1,0.50634330756520596,1,3261,629,1,1
428,51.671575500000003,96.285987704753623,0.45713663502957858,1,0.50634330756520596,1,3265,627,1,1
429,51.674992000000003,96.292509815413027,0.45714292740446072,1,0.50634330756520596,1,3266,628,1,1
430,51.756572300000002,96.461964079333683,0.45716458567747242,1,0.50634330756520596,1,3282,631,1,1
431,51.829706799999997,96.623321208462031,0.45718319993132284,1,0.50634330756520596,1,3295,628,1,1
432,51.943822900000001,96.851177696825587,0.45718319993132284,1,0.50634330756520596,1,3306,631,1,0
433,51.955917399999997,96.878582471745958,0.45731600428183083,1,0.50634330756520596,1,3307,631,1,1
434,52.001451600000003,96.972123793160009,0.4574605028401294,1,0.50634330756520596,1,3313,630,1,1
435,52.009543700000002,96.989084203012766,0.45767258869512301,1,0.50634330756520596,1,3314,630,1,1
436,52.034023300000001,97.036692735164195,0.45791715546423989,1,0.50634330756520596,1,3321,631,1,1
437,52.0685851,97.09913542272588,0.45798274528490956,1,0.50634330756520596,1,3336,638,1,1
438,52.164907599999999,97.288536303134649,0.45814074030987567,1,0.50634330756520596,1,3371,639,1,1
439,52.174509999999998,97.30706911513056,0.45850904458382569,1,0.50634330756520596,1,3372,640,1,1
440,52.176847700000003,97.311307923779054,0.45876733322570629,1,0.50634330756520596,1,3373,641,1,1
441,52.257199,97.474396453625957,0.45886487405179904,1,0.50634330756520596,1,3391,650,1,1
442,52.337479600000002,97.645121238879781,0.45888370002959222,1,0.50634330756520596,1,3401,649,1,1
443,52.390264799999997,97.756762470055904,0.45894195675116867,1,0.50634330756520596,1,3408,649,1,1
444,52.470481700000001,97.909200207647402,0.45895740060830459,1,0.50634330756520596,1,3423,654,1,1
445,52.483066600000001,97.93252620770609,0.45907928317877467,1,0.50634330756520596,1,3424,655,1,1
446,52.541564200000003,98.046292516739911,0.45918507566201916,1,0.50634330756520596,1,3440,661,1,1
447,52.556314200000003,98.073361341297215,0.45942134115371031,1,0.50634330756520596,1,3444,661,1,1
448,52.607169399999997,98.168559814622213,0.45965446873897547,1,0.50634330756520596,1,3466,667,1,1
449,52.616795199999999,98.185558801392233,0.45978663961975091,1,0.50634330756520596,1,3467,668,1,1
450,52.7072559,98.378921054441903,0.45989665080634534,1,0.50634330756520596,1,3481,671,1,1
451,52.757170799999997,98.484729943120371,0.46003525031839498,1,0.50634330756520596,1,3490,671,1,1
452,52.797022400000003,98.558451068741107,0.46006630653706232,1,0.50634330756520596,1,3499,673,1,1
453,52.833826000000002,98.630817748679974,0.46020959425238667,1,0.50634330756520596,1,3512,672,1,1
454,52.853676399999998,98.680194362479611,0.46045669519027926,1,0.50634330756520596,1,3513,673,1,1
455,52.860398600000003,98.696253640604724,0.46060222816652852,1,0.50634330756520596,1,3514,673,1,1
456,52.918182899999998,98.80557203164328,0.46066744351197148,1,0.50634330756520596,1,3518,673,1,1
457,52.998934300000002,98.954623643242314,0.46085513929265448,1,0.50634330756520596,1,3542,681,1,1
458,53.060138299999998,99.075272289928179,0.46091622275205996,1,0.50634330756520596,1,3555,684,1,1
459,53.0619576,99.078835173058991,0.46095983879751645,1,0.50634330756520596,1,3556,685,1,1
460,53.1427494,99.23279234506478,0.46112125775933083,1,0.50634330756520596,1,3576,687,1,1
461,53.144040199999999,99.23496268894985,0.46147467698047784,1,0.50634330756520596,1,3577,688,1,1
462,53.206514300000002,99.355232857120725,0.46147639671541718,1,0.50634330756520596,1,3592,691,1,1
463,53.232097799999998,99.420750257141137,0.46149505927488244,1,0.50634330756520596,1,3593,691,1,1
464,53.234906100000003,99.425385925074451,0.46154356166147914,1,0.50634330756520596,1,3594,691,1,1
465,53.242936100000001,99.441589640297906,0.46154860445144974,1,0.50634330756520596,1,3597,688,1,1
466,53.254709800000001,99.467311182582293,0.46160315240754879,1,0.50634330756520596,1,3598,689,1,1
467,53.256050899999998,99.469978548922754,0.46162032941221348,1,0.50634330756520596,1,3599,688,1,1
468,53.321281800000001,99.58295185580603,0.46169558514836129,1,0.50634330756520596,1,3620,694,1,1
469,53.3777361,99.673548572353511,0.46173265128389573,1,0.50634330756520596,1,3637,698,1,1
470,53.404932100000003,99.723505110814699,0.4618062371370425,1,0.50634330756520596,1,3646,700,1,1
471,53.465638900000002,99.863000323980813,0.4619175704805058,1,0.50634330756520596,1,3657,696,1,1
472,53.503123700000003,99.95133515139571,0.46208373348434373,1,0.50634330756520596,1,3662,694,1,1
473,53.514357500000003,99.974185941957671,0.46210105685462116,1,0.50634330756520596,1,3664,692,1,1
474,53.518189599999999,99.982375381392103,0.46226215123427367,1,0.50634330756520596,1,3665,691,1,1
475,53.529027999999997,100.00476353783039,0.46230677787741226,1,0.50634330756520596,1,3666,692,1,1
476,53.529825899999999,100.00639135773098,0.46256630347093214,1,0.50634330756520596,1,3667,691,1,1
477,53.581271399999999,100.10630550134377,0.46269977798050715,1,0.50634330756520596,1,3678,691,1,1
478,53.583723300000003,100.11113921873805,0.46271517270108803,1,0.50634330756520596,1,3679,690,1,1
479,53.600392100000001,100.14654824553959,0.46296236295060633,1,0.50634330756520596,1,3681,690,1,1
480,53.6314998,100.20195962853414,0.46304392572559366,1,0.50634330756520596,1,3684,690,1,1
481,53.7199521,100.3646780994323,0.46305433243013111,1,0.50634330756520596,1,3698,695,1,1
482,53.787278399999998,100.49169966283648,0.46308341306931766,1,0.50634330756520596,1,3719,696,1,1
483,53.789757000000002,100.4970187775872,0.46325989917538191,1,0.50634330756520596,1,3720,695,1,1
484,53.867083399999999,100.57671111487875,0.46335572905183647,1,0.50634330756520596,1,3721,696,1,1
485,53.868586399999998,100.5792086335246,0.46337469364706718,1,0.50634330756520596,1,3722,697,1,1
486,53.9061029,100.64576905268905,0.46338142394737719,1,0.50634330756520596,1,3739,703,1,1
487,53.9504625,100.7328374190523,0.46340108556725584,1,0.50634330756520596,1,3750,704,1,1
488,53.980605099999998,100.78801205349515,0.46344495050962309,1,0.50634330756520596,1,3755,701,1,1
489,53.992949600000003,100.80878364250192,0.46352742855276857,1,0.50634330756520596,1,3756,702,1,1
490,54.033372200000002,100.88411719528999,0.46353044739475485,1,0.50634330756520596,1,3770,704,1,1
491,54.060578499999998,100.93995606094701,0.46371062992107404,1,0.50634330756520596,1,3781,701,1,1
492,54.072918000000001,100.9675546876521,0.46375347561502034,1,0.50634330756520596,1,3782,702,1,1
493,54.074243899999999,100.96916725190012,0.46405977562171025,1,0.50634330756520596,1,3783,701,1,1
494,54.089273800000001,100.99514171803284,0.4640617624739915,1,0.50634330756520596,1,3788,698,1,1
495,54.094097400000003,101.00293172205244,0.46407997774473625,1,0.50634330756520596,1,3789,699,1,1
496,54.100775800000001,101.01483953503387,0.46408133487109826,1,0.50634330756520596,1,3790,700,1,1
497,54.157967499999998,101.11636321008125,0.46428307333039492,1,0.50634330756520596,1,3804,706,1,1
498,54.215476199999998,101.23984127714921,0.46437312437345785,1,0.50634330756520596,1,3823,709,1,1
499,54.251929599999997,101.31292153466691,0.46439578846132551,1,0.50634330756520596,1,3826,710,1,1
500,54.3313317,101.47666597090175,0.46463311257875645,1,0.50634330756520596,1,3847,712,1,1
501,54.389022900000001,101.60506597973342,0.46473152892348041,1,0.50634330756520596,1,3850,712,1,1
502,54.402246900000002,101.63076485894311,0.46478077405542673,1,0.50634330756520596,1,3857,709,1,1
503,54.408070500000001,101.64089775544174,0.46480019271965539,1,0.50634330756520596,1,3858,709,1,1
504,54.470751999999997,101.70557630656519,0.46483399142734738,1,0.50634330756520596,1,3859,710,1,1
505,54.535189500000001,101.80737751809581,0.46503652606388668,1,0.50634330756520596,1,3872,710,1,1
506,54.547980699999997,101.83491415445742,0.46505615781024279,1,0.50634330756520596,1,3873,710,1,1
507,54.548384800000001,101.83573898295636,0.46510894210856629,1,0.50634330756520596,1,3874,709,1,1
508,54.607111699999997,101.98302016351438,0.46515429556047361,1,0.50634330756520596,1,3876,708,1,1
509,54.614457799999997,101.99716793351594,0.46523405678107765,1,0.50634330756520596,1,3877,708,1,1
510,54.687413100000001,102.13865564232722,0.46526369952644503,1,0.50634330756520596,1,3884,707,1,1
511,54.699036700000001,102.16120647056177,0.465390423178695,1,0.50634330756520596,1,3887,706,1,1
512,54.699609700000003,102.16223776836389,0.46539269426790086,1,0.50634330756520596,1,3888,705,1,1
513,54.736150199999997,102.22959140844144,0.46547170368650026,1,0.50634330756520596,1,3900,706,1,1
514,54.736758899999998,102.23041370844143,0.46550685890517268,1,0.50634330756520596,1,3901,705,1,1
515,54.749952800000003,102.25027443401044,0.46551120471647972,1,0.50634330756520596,1,3902,706,1,1
516,54.755066399999997,102.25679240833807,0.46552293745671203,1,0.50634330756520596,1,3903,707,1,1
517,54.778721900000001,102.30216075298274,0.46558003011332777,1,0.50634330756520596,1,3918,704,1,1
518,54.779950700000001,102.30370525121934,0.46565983928671839,1,0.50634330756520596,1,3919,705,1,1
519,54.826487499999999,102.38733399704795,0.46567241376609309,1,0.50634330756520596,1,3932,702,1,1
520,54.847534899999999,102.42177829363038,0.46568122153638486,1,0.50634330756520596,1,3933,703,1,1
521,54.929840400000003,102.54894121761095,0.46569538998871762,1,0.50634330756520596,1,3946,708,1,1
522,55.006441899999999,102.68153619336329,0.46570921865798831,1,0.50634330756520596,1,3961,715,1,1
523,55.037919799999997,102.74491993734271,0.46572946019254446,1,0.50634330756520596,1,3969,714,1,1
524,55.038373300000003,102.7457018720762,0.46574575127560297,1,0.50634330756520596,1,3970,713,1,1
525,55.060052300000002,102.80451161164049,0.46582835686549101,1,0.50634330756520596,1,3973,710,1,1
526,55.075713800000003,102.82956909125944,0.46584907242286949,1,0.50634330756520596,1,3974,711,1,1
527,55.078037899999998,102.83266380888205,0.46587823481670743,1,0.50634330756520596,1,3975,710,1,1
528,55.178390399999998,102.99346814814939,0.46593173274145877,1,0.50634330756520596,1,3996,713,1,1
529,55.201324900000003,103.03548122080501,0.46594332083112322,1,0.50634330756520596,1,4006,716,1,1
530,55.234917099999997,103.10929306912965,0.46597603611501431,1,0.50634330756520596,1,4015,713,1,1
531,55.240167800000002,103.12190454041155,0.46601738268104725,1,0.50634330756520596,1,4016,712,1,1
532,55.245260100000003,103.13312227189385,0.46604326506943849,1,0.50634330756520596,1,4017,711,1,1
533,55.247252799999998,103.13687410669394,0.46604843832100945,1,0.50634330756520596,1,4018,710,1,1
534,55.265574800000003,103.18628771093171,0.46606225799849094,1,0.50634330756520596,1,4019,709,1,1
535,55.2772614,103.2107158292152,0.46609823011160167,1,0.50634330756520596,1,4020,710,1,1
536,55.278828799999999,103.21331562586263,0.46612964900632126,1,0.50634330756520596,1,4021,711,1,1
537,55.313572999999998,103.27809250120765,0.46614714546898539,1,0.50634330756520596,1,4032,711,1,1
538,55.337274600000001,103.32747121798347,0.46615126167478638,1,0.50634330756520596,1,4041,708,1,1
539,55.3471136,103.34770068692129,0.46631068129820019,1,0.50634330756520596,1,4042,709,1,1
540,55.348325600000003,103.34980092900106,0.46631119731621185,1,0.50634330756520596,1,4043,708,1,1
541,55.363708299999999,103.37939845714273,0.46644234131920359,1,0.50634330756520596,1,4048,709,1,1
542,55.393429900000001,103.44029576003439,0.46648678485363515,1,0.50634330756520596,1,4061,704,1,1
543,55.444182099999999,103.50024716908236,0.46648830216663034,1,0.50634330756520596,1,4062,705,1,1
544,55.445106500000001,103.50164286298367,0.46650647784835331,1,0.50634330756520596,1,4063,706,1,1
545,55.499428199999997,103.60367055309207,0.46653317250870102,1,0.50634330756520596,1,4071,706,1,1
546,55.557472099999998,103.75169705996424,0.46655997300808966,1,0.50634330756520596,1,4076,703,1,1
547,55.568805900000001,103.78395817775022,0.4666045897449605,1,0.50634330756520596,1,4077,702,1,1
548,55.587835200000001,103.81743700919969,0.466632791163751,1,0.50634330756520596,1,4080,703,1,1
549,55.642600100000003,103.92101580618893,0.46665674487064968,1,0.50634330756520596,1,4100,708,1,1
550,55.654066399999998,103.94160647535159,0.46667856072787994,1,0.50634330756520596,1,4101,709,1,1
551,55.728810500000002,104.08309310372225,0.4667769182483556,1,0.50634330756520596,1,4129,711,1,1
552,55.770079899999999,104.16102496782491,0.46678194511825977,1,0.50634330756520596,1,4141,712,1,1
553,55.842470900000002,104.2664263081699,0.46684911049771227,1,0.50634330756520596,1,4151,715,1,1
554,55.8588521,104.29688998738857,0.46686228226239956,1,0.50634330756520596,1,4159,714,1,1
555,55.861098200000001,104.30121413418996,0.46686935666227564,1,0.50634330756520596,1,4160,715,1,1
556,55.888993800000001,104.35890859709903,0.46687567703722394,1,0.50634330756520596,1,4174,715,1,1
557,55.899083500000003,104.37554418426021,0.46697532914731571,1,0.50634330756520596,1,4178,715,1,1
558,55.932788100000003,104.43603649995636,0.46698462368698884,1,0.50634330756520596,1,4193,718,1,1
559,55.968232700000002,104.50365219931187,0.46699107270236073,1,0.50634330756520596,1,4209,717,1,1
560,55.980198700000003,104.52712891210236,0.46700038865853988,1,0.50634330756520596,1,4211,715,1,1
561,55.987571600000003,104.54100717621606,0.46706298281885528,1,0.50634330756520596,1,4212,715,1,1
562,55.988847999999997,104.54314509531666,0.46717520820642461,1,0.50634330756520596,1,4213,715,1,1
563,56.005471800000002,104.57614445128898,0.46718186379577303,1,0.50634330756520596,1,4222,712,1,1
564,56.028625900000002,104.63799070838336,0.46722243310055234,1,0.50634330756520596,1,4224,710,1,1
565,56.039065200000003,104.6587604231493,0.46730450809864277,1,0.50634330756520596,1,4225,711,1,1
566,56.0408525,104.66241503765106,0.46732879235794011,1,0.50634330756520596,1,4226,710,1,1
567,56.068598999999999,104.73320275523324,0.46735472040420678,1,0.50634330756520596,1,4229,707,1,1
568,56.1320336,104.80749555849106,0.46736160030508461,1,0.50634330756520596,1,4230,708,1,1
569,56.158585000000002,104.84932427517336,0.46742774186452918,1,0.50634330756520596,1,4231,709,1,1
570,56.196916600000002,104.92191031199948,0.4674812079803512,1,0.50634330756520596,1,4252,712,1,1
571,56.197676899999998,104.92328722399948,0.46753655040806019,1,0.50634330756520596,1,4253,711,1,1
572,56.211252899999998,104.9613541698145,0.46757631478322026,1,0.50634330756520596,1,4254,710,1,1
573,56.226282900000001,104.98544261314484,0.46761370675466157,1,0.50634330756520596,1,4255,711,1,1
574,56.234672099999997,104.99863679400974,0.46765572916603232,1,0.50634330756520596,1,4256,712,1,1
575,56.286215300000002,105.1062334011152,0.46769613065672849,1,0.50634330756520596,1,4272,717,1,1
576,56.330030499999999,105.17383940037233,0.46771480868713178,1,0.50634330756520596,1,4280,717,1,1
577,56.364674299999997,105.2413296686158,0.46773404986449901,1,0.50634330756520596,1,4293,714,1,1
578,56.3683221,105.25061812066042,0.46775752592979586,1,0.50634330756520596,1,4294,713,1,1
579,56.370832299999996,105.2557601515395,0.46783272901619555,1,0.50634330756520596,1,4295,712,1,1
580,56.3759418,105.26552525788709,0.46787966203167536,1,0.50634330756520596,1,4296,713,1,1
581,56.377184800000002,105.26806423242196,0.46795181940231745,1,0.50634330756520596,1,4297,714,1,1
