run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage5__moderate_seed3302__s0_cplex__1800s,351,348,352,51.558084600000001,296.20450269999998,244.64641809999998,205,5823,5618,0.14166650912684009,0.037063890693855864,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,352,348,351,51.558084600000001,296.93761790000002,245.37953330000002,205,5830,5625,0.14166650912684009,0.037254941676813882,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,200,197,199,43.642670500000001,309.90818200000001,266.2655115,119,6153,6034,0.14173353179300402,0.027893443511870904,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,10635,200,10636,310.05661730000003,310.05792009999999,0.0013027999999621898,6153,6154,1,0.14192104485308202,0.027893443511870904,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,10636,200,10635,310.05661730000003,310.2122013,0.15558399999997619,6153,6155,2,0.14192104485308202,0.028084494494828922,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,7850,344,7849,236.84697170000001,312.86750649999999,76.020534799999979,4492,6204,1712,0.14176803909397251,0.037828094625687939,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,10713,7850,10714,313.02270950000002,313.02400260000002,0.0012930999999980486,6204,6205,1,0.1419888073350144,0.037828094625687939,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,10714,7850,10713,313.02270950000002,313.1896443,0.16693479999997862,6204,6206,2,0.1419888073350144,0.038019145608645957,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,345,342,346,51.165125000000003,348.89893050000001,297.73380550000002,202,7034,6832,0.14195507581033218,0.038210196591603976,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12141,345,12142,349.06648259999997,349.06785029999998,0.0013677000000029693,7034,7035,1,0.14208705384631573,0.038210196591603976,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12143,12141,12144,349.23616399999997,349.23761960000002,0.0014556000000425229,7035,7036,1,0.14214157959504514,0.038210196591603976,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12144,12141,12143,349.23616399999997,349.40605499999998,0.1698910000000069,7035,7037,2,0.14214157959504514,0.038401247574561995,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,346,342,345,51.165125000000003,351.90812879999999,300.7430038,202,7092,6890,0.14195507581033218,0.038974400523436058,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12241,346,12242,352.07740330000001,352.07868760000002,0.0012843000000088978,7092,7093,1,0.14239219096028211,0.038974400523436058,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12243,12241,12244,352.25419670000002,352.2555936,0.0013968999999747211,7093,7094,1,0.14244695568624152,0.038974400523436058,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,256,252,255,46.032939200000001,354.905755,308.87281580000001,149,7153,7004,0.14197524660983252,0.027129239580038825,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12351,256,12352,355.06678140000002,355.06839300000001,0.0016115999999897213,7153,7154,1,0.14216053112168653,0.027129239580038825,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12352,256,12351,355.06678140000002,355.2512132,0.18443179999997028,7153,7155,2,0.14216053112168653,0.027320290562996848,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,202,199,201,43.7791712,360.68935959999999,316.91018839999998,120,7253,7133,0.14200458056524207,0.027702392528912885,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12142,345,12141,349.06648259999997,379.92184880000002,30.855366200000049,7034,7650,616,0.14208705384631573,0.038592298557520013,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,13193,12142,13194,380.08708150000001,380.09450329999999,0.0074217999999746098,7650,7651,1,0.1423029929590848,0.038592298557520013,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,13194,12142,13193,380.08708150000001,408.41816240000003,28.331080900000018,7650,8229,579,0.1423029929590848,0.038783349540478032,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1668,340,1667,88.687032299999998,410.32315180000001,321.63611950000001,958,8262,7304,0.14232775474775083,0.041267012318932296,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14233,1668,14234,410.51344410000002,410.51472480000001,0.0012806999999952495,8262,8263,1,0.1431958159953326,0.041267012318932296,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14235,14233,14236,410.71036989999999,410.71169300000003,0.0013231000000359927,8263,8264,1,0.14331392673160637,0.041267012318932296,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14237,14235,14238,410.89695189999998,410.89852259999998,0.0015707000000020344,8264,8265,1,0.14336961879719559,0.041267012318932296,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12242,346,12241,352.07740330000001,418.60038639999999,66.522983099999976,7092,8403,1311,0.14239219096028211,0.039356502489352102,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14475,12242,14476,418.77500259999999,418.77630140000002,0.0012988000000291322,8403,8404,1,0.1426081968837733,0.039356502489352102,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14476,12242,14475,418.77500259999999,418.96991120000001,0.19490860000001931,8403,8405,2,0.1426081968837733,0.039547553472310121,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,253,251,254,45.905836100000002,421.18280040000002,375.27696430000003,148,8445,8297,0.14239240964186997,0.025982933682290706,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14549,253,14550,421.38200519999998,421.38477649999999,0.0027713000000062493,8445,8446,1,0.14322371968745712,0.025982933682290706,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,254,251,253,45.905836100000002,422.23358359999997,376.32774749999999,148,8460,8312,0.14239240964186997,0.026365035648206747,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14573,254,14574,422.40738490000001,422.42072530000002,0.013340400000004138,8460,8461,1,0.14265370100925098,0.026365035648206747,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14574,254,14573,422.40738490000001,422.60210640000003,0.1947215000000142,8460,8462,2,0.14265370100925098,0.026556086631164766,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12244,12241,12243,352.25419670000002,430.89903420000002,78.644837499999994,7093,8608,1515,0.14244695568624152,0.039165451506394083,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1670,1667,1669,88.825237700000002,441.62247939999997,352.79724169999997,959,8779,7820,0.14256507449421546,0.040502808387100214,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15123,1670,15124,441.80323729999998,441.80451260000001,0.0012753000000316206,8779,8780,1,0.14300994700955022,0.040502808387100214,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15125,15123,15126,442.01012700000001,442.01880469999998,0.0086776999999642612,8780,8781,1,0.14306554895437607,0.040502808387100214,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1672,1669,1671,88.949077599999995,454.69297349999999,365.74389589999998,960,9032,8072,0.14268062227180825,0.040120706421184177,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15565,1672,15566,454.8756472,454.87705,0.0014027999999939311,9032,9033,1,0.14291326513116523,0.040120706421184177,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15566,1672,15565,454.8756472,493.34201480000002,38.466367600000012,9032,9700,668,0.14291326513116523,0.040311757404142196,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,306,18,305,48.353667600000001,513.57057980000002,465.21691220000002,180,9991,9811,0.14300693080897534,0.045852235909924773,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17235,306,17236,513.81176489999996,513.81305889999999,0.0012940000000298824,9991,9992,1,0.14481805146990484,0.045852235909924773,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17237,17235,17238,514.02897729999995,514.03025920000005,0.001281900000094538,9992,9993,1,0.14501411333767092,0.045852235909924773,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17239,17237,17240,514.22421919999999,514.22561689999998,0.00139769999998407,9993,9994,1,0.14513599989443904,0.045852235909924773,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17241,17239,17242,514.43810940000003,514.43957609999995,0.0014666999999235486,9994,9995,1,0.14519422279750327,0.045852235909924773,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15124,1670,15123,441.80323729999998,515.73067260000005,73.92743530000007,8779,10003,1224,0.14300994700955022,0.040884910353016252,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17255,15124,17256,515.93707040000004,515.93842050000001,0.0013500999999678243,10003,10004,1,0.14322384721982628,0.040884910353016252,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17256,15124,17255,515.93707040000004,516.14662269999997,0.20955229999992753,10003,10005,2,0.14322384721982628,0.04107596133597427,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15126,15123,15125,442.01012700000001,526.74931819999995,84.739191199999937,8780,10155,1375,0.14306554895437607,0.040693859370058233,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14234,1668,14233,410.51344410000002,547.49740120000001,136.9839571,8262,10565,2303,0.1431958159953326,0.042031216250764378,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18227,14234,18228,547.70027530000004,547.70163860000002,0.0013632999999799722,10565,10566,1,0.14362259347622305,0.042031216250764378,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18229,18227,18230,547.92877940000005,547.93019270000002,0.0014132999999674212,10566,10567,1,0.1436798318243504,0.042031216250764378,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18230,18227,18229,547.92877940000005,548.13298180000004,0.20420239999998557,10566,10568,2,0.1436798318243504,0.042222267233722396,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14550,253,14549,421.38200519999998,554.49370929999998,133.1117041,8445,10628,2183,0.14322371968745712,0.026173984665248728,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,250,247,249,45.584296999999999,557.79144359999998,512.20714659999999,146,10675,10529,0.14326360309228944,0.025218729750458628,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18415,250,18416,557.99464639999997,558.00562690000004,0.010980500000073334,10675,10676,1,0.14372196622456992,0.025218729750458628,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18417,18415,18418,558.25960020000002,558.26455280000005,0.0049526000000241766,10676,10677,1,0.14442693297653986,0.025218729750458628,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18418,18415,18417,558.25960020000002,558.47637769999994,0.21677749999992102,10676,10678,2,0.14442693297653986,0.025409780733416647,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,249,247,250,45.584296999999999,560.34628699999996,514.76198999999997,146,10699,10553,0.14326360309228944,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18453,249,18454,560.60326540000005,560.60617830000001,0.0029128999999556981,10699,10700,1,0.14491909031107453,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18455,18453,18456,560.84176439999999,560.85223740000004,0.01047300000004725,10700,10701,1,0.14575589014334961,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14236,14233,14235,410.71036989999999,562.41009940000004,151.69972950000005,8263,10713,2450,0.14331392673160637,0.04164911428484834,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18473,14236,18474,562.6162286,562.61762940000006,0.0014008000000558241,10713,10714,1,0.14352791973642778,0.04164911428484834,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18474,14236,18473,562.6162286,562.81910530000005,0.20287670000004709,10713,10715,2,0.14352791973642778,0.041840165267806359,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14238,14235,14237,410.89695189999998,572.63027269999998,161.7333208,8264,10814,2550,0.14336961879719559,0.041458063301890322,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,308,305,307,49.016080199999998,590.0208116,541.00473139999997,181,10967,10786,0.14353664609031871,0.044323828046260616,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18889,308,18890,590.23736299999996,590.23867180000002,0.0013088000000607281,10967,10968,1,0.14441080096324024,0.044323828046260616,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18891,18889,18892,590.44768339999996,590.44900059999998,0.0013172000000167827,10968,10969,1,0.14453174087066384,0.044323828046260616,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18893,18891,18894,590.72504260000005,590.72645850000004,0.0014158999999835942,10969,10970,1,0.14458949461068915,0.044323828046260616,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,9,4,10,8.7497579000000005,594.08404919999998,585.33429130000002,4,11006,11002,0.14355184313899366,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18955,9,18956,594.34244890000002,594.34355719999996,0.0011082999999416643,11006,11007,1,0.1449227730737824,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18956,9,18955,594.34244890000002,594.76877079999997,0.42632189999994807,11006,11008,2,0.1449227730737824,0.061136314546566366,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18957,18955,18958,594.6107806,595.15096240000003,0.54018180000002758,11007,11009,2,0.14585731728885659,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18961,18957,18962,595.37554269999998,595.37671150000006,0.0011688000000731336,11009,11010,1,0.14629332440867393,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18963,18961,18964,595.60362759999998,595.60993110000004,0.0063035000000581931,11010,11011,1,0.14648956910133315,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18965,18963,18966,595.82078339999998,595.82221860000004,0.0014352000000599219,11011,11012,1,0.14657970453193145,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18967,18965,18968,596.02994769999998,596.03139550000003,0.0014478000000508473,11012,11013,1,0.14662278113923335,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18968,18965,18967,596.02994769999998,596.28759330000003,0.25764560000004622,11012,11014,2,0.14662278113923335,0.04929115360316913,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18969,18967,18970,596.25764449999997,596.6210777,0.36343320000003132,11013,11015,2,0.14664088221511598,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18970,18967,18969,596.25764449999997,596.82422670000005,0.56658220000008441,11013,11016,3,0.14664088221511598,0.049100102620211111,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,10,4,9,8.7497579000000005,598.23713599999996,589.4873781,4,11024,11020,0.14355184313899366,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18987,10,18988,598.49246419999997,598.49361269999997,0.0011484999999993306,11024,11025,1,0.15924273985431503,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18989,18987,18990,598.73724130000005,598.73836549999999,0.0011241999999356267,11025,11026,1,0.15965116956511924,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18991,18989,18992,598.97212219999994,598.97341189999997,0.0012897000000293701,11026,11027,1,0.15982837763589869,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18993,18991,18994,599.1955825,599.19764210000005,0.0020596000000523418,11027,11028,1,0.15989781511174664,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18995,18993,18996,599.40257210000004,599.40464029999998,0.0020681999999396794,11028,11029,1,0.1599297538673404,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18997,18995,18998,599.6187281,599.62120440000001,0.0024763000000120883,11029,11030,1,0.15994552057568595,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18999,18997,19000,599.83183459999998,599.83947030000002,0.0076357000000371045,11030,11031,1,0.15996109016903368,0.073363577455879639,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18228,14234,18227,547.70027530000004,605.44966060000002,57.749385299999972,10565,11076,511,0.14362259347622305,0.042413318216680415,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19069,18228,19070,605.6606051,605.66199819999997,0.0013930999999729465,11076,11077,1,0.14383166188216642,0.042413318216680415,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19070,18228,19069,605.6606051,605.92275649999999,0.26215139999999337,11076,11078,2,0.14383166188216642,0.042604369199638434,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18416,250,18415,557.99464639999997,618.48224819999996,60.487601799999993,10675,11253,578,0.14372196622456992,0.025600831716374665,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19369,18416,19370,618.70295599999997,618.70549600000004,0.0025400000000672662,11253,11254,1,0.14384443142080894,0.025600831716374665,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,310,307,309,49.171122599999997,624.04385520000005,574.87273260000006,182,11286,11104,0.14377835851071419,0.043559624114428534,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19413,310,19414,624.29956249999998,624.30089529999998,0.0013328000000001339,11286,11287,1,0.14422905422609539,0.043559624114428534,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19415,19413,19416,624.54813950000005,624.54958769999996,0.0014481999999134132,11287,11288,1,0.14428662998906625,0.043559624114428534,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19416,19413,19415,624.54813950000005,624.75616649999995,0.20802699999990182,11287,11289,2,0.14428662998906625,0.04375067509738656,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19370,18416,19369,618.70295599999997,631.15539739999997,12.452441399999998,11253,11350,97,0.14384443142080894,0.025791882699332684,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,312,309,311,49.2804687,639.21647719999999,589.93600849999996,183,11427,11244,0.14389568359477706,0.04317752214851249,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19637,312,19638,639.46371239999996,639.46515509999995,0.0014426999999841428,11427,11428,1,0.14413507685510868,0.04317752214851249,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,314,311,313,49.401339,646.73537829999998,597.33403929999997,184,11524,11340,0.14395230438103185,0.042986471165554471,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19638,312,19637,639.46371239999996,666.77712689999998,27.313414500000022,11427,11769,342,0.14413507685510868,0.043368573131470509,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19414,310,19413,624.29956249999998,674.83887140000002,50.539308900000037,11286,11911,625,0.14422905422609539,0.043941726080344579,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,20469,19414,20470,675.0819017,675.08334639999998,0.0014446999999790933,11911,11912,1,0.1444381040666865,0.043941726080344579,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18890,308,18889,590.23736299999996,706.43649530000005,116.19913230000009,10967,12534,1567,0.14441080096324024,0.045088031978092691,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,21563,18890,21564,706.66976090000003,706.6711914,0.0014304999999694701,12534,12535,1,0.14483578300244321,0.045088031978092691,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,21565,21563,21566,706.95240520000004,706.95415070000001,0.0017454999999699794,12535,12536,1,0.14489203918956384,0.045088031978092691,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,21566,21563,21565,706.95240520000004,707.18694019999998,0.2345349999999371,12535,12537,2,0.14489203918956384,0.04527908296105071,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,20470,19414,20469,675.0819017,712.02689740000005,36.94499570000005,11911,12643,732,0.1444381040666865,0.044132777063302597,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18892,18889,18891,590.44768339999996,723.77873439999996,133.331051,10968,12829,1861,0.14453174087066384,0.044705930012176653,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,22089,18892,22090,724.01968469999997,724.02122310000004,0.0015384000000722153,12829,12830,1,0.14474081215501469,0.044705930012176653,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18894,18891,18893,590.72504260000005,733.29121439999994,142.56617179999989,10969,12971,2002,0.14458949461068915,0.044514879029218635,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,22090,18892,22089,724.01968469999997,752.41111090000004,28.391426200000069,12829,13334,505,0.14474081215501469,0.044896980995134672,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17236,306,17235,513.81176489999996,769.6397326,255.82796770000004,9991,13562,3571,0.14481805146990484,0.047380643773588929,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23361,17236,23362,769.90820159999998,769.90970819999995,0.0015065999999706037,13562,13563,1,0.14575144764650089,0.047380643773588929,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23363,23361,23364,770.15369699999997,770.15534600000001,0.0016490000000430882,13563,13564,1,0.14579379691961475,0.047380643773588929,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23365,23363,23366,770.42024100000003,770.42173839999998,0.0014973999999483567,13564,13565,1,0.14581076738795598,0.047380643773588929,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23366,23363,23365,770.42024100000003,770.68749300000002,0.26725199999998495,13564,13566,2,0.14581076738795598,0.047571694756546948,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,21564,18890,21563,706.66976090000003,776.74781949999999,70.078058599999963,12534,13674,1140,0.14483578300244321,0.045470133944008728,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23565,21564,23566,777.00374429999999,777.005315,0.0015707000000020344,13674,13675,1,0.1450481468788892,0.045470133944008728,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23566,21564,23565,777.00374429999999,777.27111300000001,0.26736870000002,13674,13676,2,0.1450481468788892,0.045661184926966747,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18454,249,18453,560.60326540000005,789.66842110000005,229.06515569999999,10699,13830,3131,0.14491909031107453,0.024836627784542587,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23839,18454,23840,789.91940050000005,789.93078930000001,0.011388799999963339,13830,13831,1,0.14509854676398501,0.024836627784542587,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17238,17235,17237,514.02897729999995,801.56166069999995,287.5326834,9992,13934,3942,0.14501411333767092,0.046616439841756854,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24011,17238,24012,801.81641660000003,801.81780089999995,0.0013842999999269523,13934,13935,1,0.14544323135719825,0.046616439841756854,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24013,24011,24014,802.09820109999998,802.09971340000004,0.0015123000000585307,13935,13936,1,0.14550102560850497,0.046616439841756854,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23840,18454,23839,789.91940050000005,813.51924180000003,23.59984129999998,13830,14021,191,0.14509854676398501,0.025027678767500609,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17240,17237,17239,514.22421919999999,815.31876369999998,301.09454449999998,9993,14031,4038,0.14513599989443904,0.046234337875840817,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24169,17240,24170,815.58134919999998,815.58291369999995,0.0015644999999722131,14031,14032,1,0.14535075684355669,0.046234337875840817,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24170,17240,24169,815.58134919999998,815.86385710000002,0.28250790000004145,14031,14033,2,0.14535075684355669,0.046425388858798836,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17242,17239,17241,514.43810940000003,824.69292289999999,310.25481349999995,9994,14121,4127,0.14519422279750327,0.046043286892882798,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24012,17238,24011,801.81641660000003,857.65813189999994,55.841715299999919,13934,14621,687,0.14544323135719825,0.046998541807672892,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25229,24012,25230,857.92688799999996,857.9283911,0.0015031000000362837,14621,14622,1,0.14565239227173593,0.046998541807672892,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24014,24011,24013,802.09820109999998,867.19139870000004,65.093197600000053,13935,14681,746,0.14550102560850497,0.046807490824714873,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25230,24012,25229,857.92688799999996,885.41309439999998,27.486206400000015,14621,14836,215,0.14565239227173593,0.04718959279063091,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23362,17236,23361,769.90820159999998,896.24831600000005,126.34011440000006,13562,14956,1394,0.14575144764650089,0.048144847705421011,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25795,23362,25796,896.52931579999995,896.53090989999998,0.0015941000000339045,14956,14957,1,0.14621156361194423,0.048144847705421011,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25797,25795,25798,896.82826409999996,896.82992890000003,0.0016648000000714092,14957,14958,1,0.1462297629370794,0.048144847705421011,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18456,18453,18455,560.84176439999999,901.0356587,340.19389430000001,10700,15000,4300,0.14575589014334961,0.024645576801584565,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23364,23361,23363,770.15369699999997,907.23579540000003,137.08209840000006,13563,15059,1496,0.14579379691961475,0.047762745739504966,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25971,23364,25972,907.51396279999994,907.5156988,0.001736000000050808,15059,15060,1,0.14602751865706554,0.047762745739504966,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18958,18955,18957,594.6107806,917.08635760000004,322.47557700000004,11007,15185,4178,0.14585731728885659,0.055022683091909733,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26197,18958,26198,917.4533619,917.45463319999999,0.0012712999999848762,15185,15186,1,0.14963179991013265,0.055022683091909733,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26198,18958,26197,917.4533619,917.82993539999995,0.37657349999994949,15185,15187,2,0.14963179991013265,0.058079498819238046,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26199,26197,26200,917.77037210000003,918.33457280000005,0.56420070000001488,15186,15188,2,0.14983455112617927,0.055022683091909733,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26203,26199,26204,918.6224436,918.62379490000001,0.0013513000000102693,15188,15189,1,0.14992863757462335,0.055022683091909733,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26205,26203,26206,918.90205249999997,918.90351980000003,0.001467300000058458,15189,15190,1,0.1499736839072211,0.055022683091909733,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26207,26205,26208,919.18222330000003,919.19039929999997,0.008175999999934902,15190,15191,1,0.14999331155871959,0.055022683091909733,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26208,26205,26207,919.18222330000003,919.32127270000001,0.13904939999997623,15190,15192,2,0.14999331155871959,0.055213734074867751,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25972,23364,25971,907.51396279999994,952.08907839999995,44.575115600000004,15059,15572,513,0.14602751865706554,0.047953796722462985,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25796,23362,25795,896.52931579999995,988.60822080000003,92.078905000000077,14956,15874,918,0.14621156361194423,0.048526949671337055,0,parent-copy
