row,json,method,status,algorithm_preset,tailored_bc_enabled,tailored_bc_mode,tailored_bc_callback_available,tailored_bc_callback_fail_reason,tailored_bc_source_class,tailored_bc_user_cuts_added_total,tailored_bc_user_cuts_added_by_family,tailored_bc_relaxation_callback_calls,tailored_bc_candidate_callback_calls,tailored_bc_branch_callback_calls,tailored_bc_progress_callback_calls,tailored_bc_gini_branch_mode,tailored_bc_gini_branches_created,tailored_bc_branch_priority_enabled,tailored_bc_lazy_rejections_total,tailored_bc_lazy_rejections_by_reason,tailored_bc_candidate_projection_checks,tailored_bc_candidate_projection_verified,tailored_bc_candidate_projection_rejections,tailored_bc_candidate_projection_unsupported_mismatches,tailored_bc_candidate_projection_rejection_reasons,tailored_bc_candidate_projection_max_gini_underestimate,tailored_bc_candidate_projection_max_objective_underestimate,tailored_bc_candidate_route_projection_checks,tailored_bc_candidate_route_projection_verified,tailored_bc_candidate_route_projection_rejections,tailored_bc_candidate_route_projection_unsupported_mismatches,tailored_bc_candidate_route_projection_rejection_reasons,tailored_bc_gini_subset_envelope_candidates,tailored_bc_gini_subset_envelope_violations,tailored_bc_gini_subset_envelope_cuts_added,tailored_bc_transfer_cutset_cuts_added,tailored_bc_transfer_cutset_candidates,tailored_bc_transfer_cutset_violations,tailored_bc_support_duration_pair_cuts_added,tailored_bc_support_duration_pair_candidates,tailored_bc_support_duration_pair_violations,tailored_bc_support_duration_triple_cuts_added,tailored_bc_support_duration_triple_candidates,tailored_bc_support_duration_triple_violations,tailored_bc_branching_priorities_summary,certified_original_problem,audit_returncode,runtime_seconds,timeout,lower_bound,upper_bound,gap,interval_exact_cutoff_gamma_L,interval_exact_cutoff_gamma_U,compact_bc_solver_status,compact_bc_best_bound,compact_bc_nodes,compact_bc_time_seconds,compact_bc_bound_valid,generated_diagnostic,instance,parent_row,method_scope,diagnostic_only
generated_diag_V12_M2_tight_cutoff_hard_seed7102_tailored_20s,results\gf_tailored_bc_callback_round\raw\generated_diag_V12_M2_tight_cutoff_hard_seed7102_tailored_20s.json,gcap-frontier,gcap_frontier_not_closed,paper-gf-tailored-bc,True,callback,True,none,compact_bc_leaf_diagnostic,1373,gini_subset_envelope=596;low_gini_l1_centering=25;subset_inventory_imbalance=596;transfer_cutset=156,0,0,0,0,off,0,True,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,596,156,0,0,0,0,0,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,21.179,False,1.594858,1.65777317757,0.0379516199305,0,0,,0,0,0,True,True,reference\hard_compact_bc_diagnostics\diag_V12_M2_tight_cutoff_hard_seed7102.txt,,,
generated_diag_V16_M2_balanced_fractional_seed7103_tailored_20s,results\gf_tailored_bc_callback_round\raw\generated_diag_V16_M2_balanced_fractional_seed7103_tailored_20s.json,gcap-frontier,optimal,paper-gf-tailored-bc,True,callback,True,none: cplex2211.dll loaded dynamically and generic callback symbols are available,compact_bc_leaf_diagnostic,0,,0,0,0,0,off,0,False,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,True,0,18.231,False,0,0,0,0,0,,0,0,0,False,True,reference\hard_compact_bc_diagnostics\diag_V16_M2_balanced_fractional_seed7103.txt,,,
generated_diag_V20_M2_high_transfer_seed7104_tailored_20s,results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M2_high_transfer_seed7104_tailored_20s.json,gcap-frontier,gcap_frontier_not_closed,paper-gf-tailored-bc,True,callback,True,none,compact_bc_leaf_diagnostic,23444,gini_subset_envelope=10800;low_gini_l1_centering=164;subset_inventory_imbalance=10800;transfer_cutset=1680,0,0,0,0,off,0,True,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,10800,1680,0,0,0,0,0,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,32.878,False,0.422578,0.585219086017,0.277914869667,0,0,,0,0,0,True,True,reference\hard_compact_bc_diagnostics\diag_V20_M2_high_transfer_seed7104.txt,,,
generated_diag_V20_M3_dense_duration_seed7105_tailored_20s,results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M3_dense_duration_seed7105_tailored_20s.json,gcap-frontier,gcap_frontier_not_closed,paper-gf-tailored-bc,True,callback,True,none,compact_bc_leaf_diagnostic,24284,gini_subset_envelope=10800;low_gini_l1_centering=164;subset_inventory_imbalance=10800;transfer_cutset=2520,0,0,0,0,off,0,True,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,10800,2520,0,0,0,0,0,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,20.011,False,0.012473,0.082560868562,0.848923585504,0,0,,0,0,0,True,True,reference\hard_compact_bc_diagnostics\diag_V20_M3_dense_duration_seed7105.txt,,,
generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s_interval_0,results\gf_tailored_bc_callback_round\raw\generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s_auto_oracle\interval_0.json,interval-cutoff-oracle,interval_closed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_certified,1295,gini_subset_envelope=596;low_gini_l1_centering=25;subset_inventory_imbalance=596;transfer_cutset=78;callback_gini_interval_cap=0;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,0,0,0,1,branch_callback,0,True,0,none,0,0,0,0,,,,0,0,0,0,,298,0,596,78,0,0,0,0,0,0,0,0,,False,,0.318,False,0.0297090177619,0.0297090177619,0,0,0.00742725444047,integer infeasible,1e+75,0,0.3179202,True,,reference\hard_compact_bc_diagnostics\diag_V12_M1_low_gini_hard_seed7101.txt,generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s,diagnostic,True
generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s_interval_1,results\gf_tailored_bc_callback_round\raw\generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s_auto_oracle\interval_1.json,interval-cutoff-oracle,interval_unresolved_timeout,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,1296,gini_subset_envelope=596;low_gini_l1_centering=25;subset_inventory_imbalance=596;transfer_cutset=78;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,661,0,314,2,branch_callback,2,True,0,none,0,0,0,0,,,,0,0,0,0,,103414,0,596,78,298,0,0,66,0,0,220,0,,False,,2.274,True,0.0182649501473,0.0297090177619,0.385205182692,0.00742725444047,0.0148545088809,"time limit exceeded, no integer solution",0.0182649501473,574,2.2740602,True,,reference\hard_compact_bc_diagnostics\diag_V12_M1_low_gini_hard_seed7101.txt,generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s,diagnostic,True
generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s_interval_2,results\gf_tailored_bc_callback_round\raw\generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s_auto_oracle\interval_2.json,interval-cutoff-oracle,interval_unresolved_timeout,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,1296,gini_subset_envelope=596;low_gini_l1_centering=25;subset_inventory_imbalance=596;transfer_cutset=78;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,1455,0,717,2,branch_callback,2,True,0,none,0,0,0,0,,,,0,0,0,0,,227278,0,596,78,298,0,0,66,0,0,220,0,,False,,2.279,True,0.018793469,0.0297090177619,0.367415336628,0.0148545088809,0.0222817633214,"time limit exceeded, no integer solution",0.018793469,978,2.2794167,True,,reference\hard_compact_bc_diagnostics\diag_V12_M1_low_gini_hard_seed7101.txt,generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s,diagnostic,True
generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s_interval_3,results\gf_tailored_bc_callback_round\raw\generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s_auto_oracle\interval_3.json,interval-cutoff-oracle,interval_closed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_certified,1296,gini_subset_envelope=596;low_gini_l1_centering=25;subset_inventory_imbalance=596;transfer_cutset=78;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,201,0,89,3,branch_callback,2,True,0,none,0,0,0,0,,,,0,0,0,0,,31654,0,596,78,298,0,0,66,0,0,220,0,,False,,0.96,False,0.0297090177619,0.0297090177619,0,0.0222817633214,0.0297090177619,integer infeasible,1e+75,176,0.9602742,True,,reference\hard_compact_bc_diagnostics\diag_V12_M1_low_gini_hard_seed7101.txt,generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s,diagnostic,True
generated_diag_V12_M2_tight_cutoff_hard_seed7102_tailored_20s_interval_1,results\gf_tailored_bc_callback_round\raw\generated_diag_V12_M2_tight_cutoff_hard_seed7102_tailored_20s_auto_oracle\interval_1.json,interval-cutoff-oracle,interval_unresolved_timeout,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,1374,gini_subset_envelope=596;low_gini_l1_centering=25;subset_inventory_imbalance=596;transfer_cutset=156;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,112,0,50,2,branch_callback,2,True,0,none,0,0,0,0,,,,0,0,0,0,,17770,0,596,156,596,0,0,9,0,0,5,0,,False,,2.391,True,1.59485750225,1.65777317757,0.0379519201833,0.229166666667,0.458333333333,"time limit exceeded, no integer solution",1.59485750225,59,2.391288,True,,reference\hard_compact_bc_diagnostics\diag_V12_M2_tight_cutoff_hard_seed7102.txt,generated_diag_V12_M2_tight_cutoff_hard_seed7102_tailored_20s,diagnostic,True
generated_diag_V20_M2_high_transfer_seed7104_tailored_20s_interval_0,results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M2_high_transfer_seed7104_tailored_20s_auto_oracle\interval_0.json,interval-cutoff-oracle,interval_closed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_certified,5861,gini_subset_envelope=2700;low_gini_l1_centering=41;subset_inventory_imbalance=2700;transfer_cutset=420;callback_gini_interval_cap=0;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,0,0,0,1,branch_callback,0,True,0,none,0,0,0,0,,,,0,0,0,0,,1350,0,2700,420,0,0,0,0,0,0,0,0,,False,,0.549,False,0.585219086017,0.585219086017,0,0,0.146304771504,integer infeasible,1e+75,0,0.5494684,True,,reference\hard_compact_bc_diagnostics\diag_V20_M2_high_transfer_seed7104.txt,generated_diag_V20_M2_high_transfer_seed7104_tailored_20s,diagnostic,True
generated_diag_V20_M2_high_transfer_seed7104_tailored_20s_interval_1,results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M2_high_transfer_seed7104_tailored_20s_auto_oracle\interval_1.json,interval-cutoff-oracle,interval_unresolved_timeout,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,5862,gini_subset_envelope=2700;low_gini_l1_centering=41;subset_inventory_imbalance=2700;transfer_cutset=420;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,207,0,100,2,branch_callback,2,True,0,none,0,0,0,0,,,,0,0,0,0,,88290,0,2700,420,2700,0,0,102,0,0,304,0,,False,,2.432,True,0.422577704652,0.585219086017,0.277915374346,0.146304771504,0.292609543009,"time limit exceeded, no integer solution",0.422577704652,101,2.431859,True,,reference\hard_compact_bc_diagnostics\diag_V20_M2_high_transfer_seed7104.txt,generated_diag_V20_M2_high_transfer_seed7104_tailored_20s,diagnostic,True
generated_diag_V20_M2_high_transfer_seed7104_tailored_20s_interval_2,results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M2_high_transfer_seed7104_tailored_20s_auto_oracle\interval_2.json,interval-cutoff-oracle,interval_unresolved_timeout,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,5862,gini_subset_envelope=2700;low_gini_l1_centering=41;subset_inventory_imbalance=2700;transfer_cutset=420;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,235,0,114,2,branch_callback,2,True,0,none,0,0,0,0,,,,0,0,0,0,,100050,0,2700,420,2700,0,0,111,0,0,340,0,,False,,2.436,True,0.533455993479,0.585219086017,0.0884507935138,0.292609543009,0.438914314513,"time limit exceeded, no integer solution",0.533455993479,125,2.4364422,True,,reference\hard_compact_bc_diagnostics\diag_V20_M2_high_transfer_seed7104.txt,generated_diag_V20_M2_high_transfer_seed7104_tailored_20s,diagnostic,True
generated_diag_V20_M2_high_transfer_seed7104_tailored_20s_interval_3,results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M2_high_transfer_seed7104_tailored_20s_auto_oracle\interval_3.json,interval-cutoff-oracle,interval_closed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_certified,5861,gini_subset_envelope=2700;low_gini_l1_centering=41;subset_inventory_imbalance=2700;transfer_cutset=420;callback_gini_interval_cap=0;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,0,0,0,1,branch_callback,0,True,0,none,0,0,0,0,,,,0,0,0,0,,1350,0,2700,420,0,0,0,0,0,0,0,0,,False,,0.486,False,0.585219086017,0.585219086017,0,0.438914314513,0.585219086017,integer infeasible,1e+75,0,0.4862947,True,,reference\hard_compact_bc_diagnostics\diag_V20_M2_high_transfer_seed7104.txt,generated_diag_V20_M2_high_transfer_seed7104_tailored_20s,diagnostic,True
generated_diag_V20_M3_dense_duration_seed7105_tailored_20s_interval_0,results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M3_dense_duration_seed7105_tailored_20s_auto_oracle\interval_0.json,interval-cutoff-oracle,interval_unresolved_timeout,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,6072,gini_subset_envelope=2700;low_gini_l1_centering=41;subset_inventory_imbalance=2700;transfer_cutset=630;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,46,0,20,2,branch_callback,2,True,0,none,0,0,0,0,,,,0,0,0,0,,20670,0,2700,630,4050,0,0,201,0,0,764,0,,False,,2.665,True,0.0124732043479,0.082560868562,0.848921110386,0,0.0206402171405,"time limit exceeded, no integer solution",0.0124732043479,20,2.6651519,True,,reference\hard_compact_bc_diagnostics\diag_V20_M3_dense_duration_seed7105.txt,generated_diag_V20_M3_dense_duration_seed7105_tailored_20s,diagnostic,True
generated_diag_V20_M3_dense_duration_seed7105_tailored_20s_interval_1,results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M3_dense_duration_seed7105_tailored_20s_auto_oracle\interval_1.json,interval-cutoff-oracle,interval_unresolved_timeout,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,6072,gini_subset_envelope=2700;low_gini_l1_centering=41;subset_inventory_imbalance=2700;transfer_cutset=630;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,24,0,9,2,branch_callback,2,True,0,none,0,0,0,0,,,,0,0,0,0,,11430,0,2700,630,4050,0,0,211,0,0,737,0,,False,,2.561,True,0.0265355011495,0.082560868562,0.6785946949,0.0206402171405,0.041280434281,"time limit exceeded, no integer solution",0.0265355011495,9,2.5608603,True,,reference\hard_compact_bc_diagnostics\diag_V20_M3_dense_duration_seed7105.txt,generated_diag_V20_M3_dense_duration_seed7105_tailored_20s,diagnostic,True
generated_diag_V20_M3_dense_duration_seed7105_tailored_20s_interval_2,results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M3_dense_duration_seed7105_tailored_20s_auto_oracle\interval_2.json,interval-cutoff-oracle,interval_unresolved_timeout,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,6072,gini_subset_envelope=2700;low_gini_l1_centering=41;subset_inventory_imbalance=2700;transfer_cutset=630;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,23,0,8,2,branch_callback,2,True,0,none,0,0,0,0,,,,0,0,0,0,,11010,0,2700,630,4050,0,0,220,0,0,845,0,,False,,2.592,True,0.0474288117378,0.082560868562,0.425529157288,0.041280434281,0.0619206514215,"time limit exceeded, no integer solution",0.0474288117378,9,2.5919928,True,,reference\hard_compact_bc_diagnostics\diag_V20_M3_dense_duration_seed7105.txt,generated_diag_V20_M3_dense_duration_seed7105_tailored_20s,diagnostic,True
generated_diag_V20_M3_dense_duration_seed7105_tailored_20s_interval_3,results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M3_dense_duration_seed7105_tailored_20s_auto_oracle\interval_3.json,interval-cutoff-oracle,interval_unresolved_timeout,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,6072,gini_subset_envelope=2700;low_gini_l1_centering=41;subset_inventory_imbalance=2700;transfer_cutset=630;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,34,0,13,2,branch_callback,2,True,0,none,0,0,0,0,,,,0,0,0,0,,15630,0,2700,630,4050,0,0,187,0,0,605,0,,False,,2.543,True,0.0680906082971,0.082560868562,0.17526778142,0.0619206514215,0.082560868562,"time limit exceeded, no integer solution",0.0680906082971,17,2.5432723,True,,reference\hard_compact_bc_diagnostics\diag_V20_M3_dense_duration_seed7105.txt,generated_diag_V20_M3_dense_duration_seed7105_tailored_20s,diagnostic,True
