run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1721,3554,218.96133560000001,218.96133560000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,467770.51295566559,0.45907748903486134,,0.56298140055900903,0.18456011410141954,,2337,1038,,973334,,79,1614,13,213.05271390000001,213.05271390000001,218.2359065,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1722,3556,218.97040730000001,218.97040730000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,467790.78277778625,0.45907748903486134,,0.56298140055900903,0.18456011410141954,,2338,1039,,973507,,79,1615,13,213.06178560000001,213.06178560000001,218.2359065,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1723,3558,218.97185959999999,218.97185959999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,467794.16588306427,0.45907748903486134,,0.56298140055900903,0.18456011410141954,,2339,1040,,973561,,79,1616,13,213.06323789999999,213.06323789999999,218.2359065,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1724,3560,218.9739706,218.9739706,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,467799.37225914001,0.45907748903486134,,0.56298140055900903,0.18456011410141954,,2340,1041,,973563,,79,1617,13,213.0653489,213.0653489,218.2359065,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1725,3562,218.9834334,218.9834334,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,467822.36036109924,0.45907748903486134,,0.56298140055900903,0.18456011410141954,,2341,1042,,973570,,79,1618,13,213.0748117,213.0748117,218.2359065,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1726,3564,219.00972110000001,219.00972110000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,467886.30922412872,0.45907748903486134,,0.56298140055900903,0.18456011410141954,,2342,1043,,973588,,79,1619,13,213.10109940000001,213.10109940000001,218.2359065,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1727,3566,219.01218,219.01218,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,467892.49006652832,0.45907748903486134,,0.56298140055900903,0.18456011410141954,,2343,1044,,973804,,79,1620,13,213.1035583,213.1035583,218.2359065,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1728,3568,219.50183010000001,219.50183010000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,468768.4680519104,0.45924921723170548,,0.56298140055900903,0.18425508058401804,,2347,1042,,975349,,79,1621,13,213.59320840000001,213.59320840000001,219.50183010000001,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1729,3571,219.6001095,219.6001095,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,468980.2554101944,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2348,1043,,975641,,79,1622,13,213.6914878,213.6914878,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1730,3573,219.6721809,219.6721809,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,469149.85919857025,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2349,1044,,976123,,79,1623,13,213.7635592,213.7635592,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1731,3575,219.7404952,219.7404952,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,469311.99924182892,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2350,1045,,976598,,79,1624,13,213.8318735,213.8318735,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1732,3577,219.76830630000001,219.76830630000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,469376.27910041809,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2351,1046,,977117,,79,1625,13,213.85968460000001,213.85968460000001,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1733,3579,219.9450343,219.9450343,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,469776.5671672821,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2352,1047,,977302,,79,1626,13,214.03641260000001,214.03641260000001,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1734,3581,219.97095920000001,219.97095920000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,469829.42610740662,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2353,1048,,978597,,79,1627,13,214.06233750000001,214.06233750000001,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1735,3583,220.01596950000001,220,0.015969500000011294,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,469923.77037143707,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2354,1049,,978770,,79,1628,13,214.10734780000001,214.10734780000001,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1736,3585,220.07498240000001,220.07498240000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,470045.53895282745,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2355,1050,,979116,,79,1629,13,214.16636070000001,214.16636070000001,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1737,3587,220.1165967,220.1165967,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,470135.84916973114,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2356,1051,,979535,,79,1630,13,214.207975,214.207975,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1738,3589,220.20647589999999,220.20647589999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,470339.28437137604,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2357,1052,,979833,,79,1631,13,214.29785419999999,214.29785419999999,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1739,3591,220.219123,220.219123,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,470367.23345756531,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2358,1053,,980451,,79,1632,13,214.3105013,214.3105013,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1740,3593,220.24612250000001,220.24612250000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,470420.02121925354,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2359,1054,,980550,,79,1633,13,214.33750080000002,214.33750080000002,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1741,3595,220.28307040000001,220.28307040000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,470494.59172534943,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2360,1055,,980637,,79,1634,13,214.37444870000002,214.37444870000002,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1742,3597,220.59779459999999,220.59779459999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471294.21560287476,0.45926030063364942,,0.56298140055900903,0.18423539360691199,,2363,1054,,982057,,79,1635,13,214.68917289999999,214.68917289999999,219.6001095,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1743,3599,220.69985650000001,220.69985650000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471567.28244781494,0.4593682834847253,,0.56298140055900903,0.18404358824536957,,2364,1055,,982358,,79,1636,13,214.79123480000001,214.79123480000001,220.69985650000001,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1744,3601,220.8547509,220.8547509,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471986.73065090179,0.4593682834847253,,0.56298140055900903,0.18404358824536957,,2365,1056,,982812,,79,1637,13,214.9461292,214.9461292,220.69985650000001,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1745,3603,220.9940119,220.9940119,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,472351.56909561157,0.4593682834847253,,0.56298140055900903,0.18404358824536957,,2366,1057,,983538,,79,1638,13,215.08539020000001,215.08539020000001,220.69985650000001,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1746,3605,221.46268130000001,221.46268130000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,473454.40997982025,0.4593682834847253,,0.56298140055900903,0.18404358824536957,,2367,1058,,984431,,79,1639,13,215.55405960000002,215.55405960000002,220.69985650000001,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1747,3607,221.6325956,221.6325956,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,473899.74501419067,0.4593682834847253,,0.56298140055900903,0.18404358824536957,,2368,1059,,987450,,79,1640,13,215.7239739,215.7239739,220.69985650000001,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1748,3609,221.87672180000001,221.87672180000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,474503.51694202423,0.4593682834847253,,0.56298140055900903,0.18404358824536957,,2370,1059,,989307,,79,1641,13,215.96810010000002,215.96810010000002,220.69985650000001,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1749,3611,222.34090599999999,222.34090599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,475617.76536941528,0.4593682834847253,,0.56298140055900903,0.18404358824536957,,2372,1059,,991246,,79,1642,13,216.43228429999999,216.43228429999999,220.69985650000001,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1750,3613,223.4378068,223.4378068,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478137.63844203949,0.4593682834847253,,0.56298140055900903,0.18404358824536957,,2376,1057,,996133,,79,1643,13,217.52918510000001,217.52918510000001,220.69985650000001,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1751,3616,223.65322159999999,223.65322159999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478634.82841205597,0.45944392757196884,,0.56298140055900903,0.18390922485935285,,2377,1058,,997706,,79,1644,13,217.7445999,217.7445999,223.65322159999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1752,3618,223.7263093,223.7263093,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478834.98802089691,0.45944392757196884,,0.56298140055900903,0.18390922485935285,,2378,1059,,998551,,79,1645,13,217.8176876,217.8176876,223.65322159999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1753,3620,223.89449479999999,223.89449479999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,479241.52972602844,0.45944392757196884,,0.56298140055900903,0.18390922485935285,,2379,1060,,998743,,79,1646,13,217.98587309999999,217.98587309999999,223.65322159999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1754,3622,223.9772183,223.9772183,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,479465.35843849182,0.45944392757196884,,0.56298140055900903,0.18390922485935285,,2380,1061,,999456,,79,1647,13,218.06859660000001,218.06859660000001,223.65322159999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1755,3624,224.0757222,224.0757222,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,479711.8023147583,0.45944392757196884,,0.56298140055900903,0.18390922485935285,,2381,1062,,999597,,79,1648,13,218.1671005,218.1671005,223.65322159999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1756,3626,224.19662500000001,224.19662500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,480008.09429359436,0.45944392757196884,,0.56298140055900903,0.18390922485935285,,2382,1063,,999911,,79,1649,13,218.28800330000001,218.28800330000001,223.65322159999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1757,3628,224.29840909999999,224.29840909999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,480257.70356369019,0.45944392757196884,,0.56298140055900903,0.18390922485935285,,2383,1064,,1000418,,79,1650,13,218.38978739999999,218.38978739999999,223.65322159999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1758,3630,224.41135320000001,224.41135320000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,480496.97650051117,0.45944392757196884,,0.56298140055900903,0.18390922485935285,,2384,1065,,1000684,,79,1651,13,218.50273150000001,218.50273150000001,223.65322159999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1759,3632,224.4262928,224.4262928,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,480531.85398101807,0.45944392757196884,,0.56298140055900903,0.18390922485935285,,2385,1066,,1001475,,79,1652,13,218.5176711,218.5176711,223.65322159999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1760,3634,224.44244459999999,224.44244459999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,480566.65631389618,0.45944392757196884,,0.56298140055900903,0.18390922485935285,,2386,1067,,1001588,,79,1653,13,218.53382289999999,218.53382289999999,223.65322159999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1761,3636,224.48918860000001,224.48918860000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,480668.28197574615,0.45944392757196884,,0.56298140055900903,0.18390922485935285,,2388,1067,,1002004,,79,1654,13,218.58056690000001,218.58056690000001,223.65322159999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1762,3638,224.49186330000001,224.49186330000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,480672.99843215942,0.45944392757196884,,0.56298140055900903,0.18390922485935285,,2389,1068,,1002219,,79,1655,13,218.58324160000001,218.58324160000001,223.65322159999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1763,3640,224.70125139999999,224.70125139999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,481020.12619304657,0.45944392757196884,,0.56298140055900903,0.18390922485935285,,2392,1067,,1002497,,79,1656,13,218.79262969999999,218.79262969999999,223.65322159999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1764,3643,224.82789339999999,224.82789339999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,481289.90298271179,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2393,1068,,1003078,,79,1657,13,218.9192717,218.9192717,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1765,3645,224.95874789999999,224.95874789999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,481587.12232017517,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2394,1069,,1003978,,79,1658,13,219.05012619999999,219.05012619999999,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1766,3647,225.110129,225,0.11012900000000059,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,481997.19203853607,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2395,1070,,1004942,,79,1659,13,219.2015073,219.2015073,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1767,3649,225.2501389,225.2501389,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,482315.12903308868,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2396,1071,,1005851,,79,1660,13,219.3415172,219.3415172,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1768,3651,225.352688,225.352688,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,482542.0116853714,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2397,1072,,1007086,,79,1661,13,219.4440663,219.4440663,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1769,3653,225.3864949,225.3864949,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,482613.62796020508,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2398,1073,,1007752,,79,1662,13,219.4778732,219.4778732,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1770,3655,225.39343460000001,225.39343460000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,482628.50275993347,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2399,1074,,1007925,,79,1663,13,219.48481290000001,219.48481290000001,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1771,3657,225.4150119,225.4150119,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,482672.86791610718,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2400,1075,,1007930,,79,1664,13,219.5063902,219.5063902,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1772,3659,225.9475721,225.9475721,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,483832.3589925766,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2401,1076,,1008076,,79,1665,13,220.0389504,220.0389504,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
