event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
1287,52.609999895095825,85.964470778625483,true,0.71850407075497125,true,0.68872787420890846,15565,4457,2.4209216646221081e-322,3,1,MIP
1288,52.639999866485596,86.018636176697157,true,0.71850407075497125,true,0.68873245413277118,15577,4457,2.4209216646221081e-322,3,1,MIP
1289,52.650000095367432,86.037333420096104,true,0.71850407075497125,true,0.68874342348235307,15578,4456,2.4209216646221081e-322,3,1,MIP
1290,52.657000064849854,86.050775825863482,true,0.71850407075497125,true,0.68874568282364634,15579,4457,2.4209216646221081e-322,3,1,MIP
1291,52.658999919891357,86.054776772428909,true,0.71850407075497125,true,0.68875840957372059,15580,4458,2.4209216646221081e-322,3,1,MIP
1292,52.671000003814697,86.073280842245467,true,0.71850407075497125,true,0.68876875876923704,15588,4455,2.4209216646221081e-322,3,1,MIP
1293,52.674000024795532,86.078298761865611,true,0.71850407075497125,true,0.68877375509490735,15589,4454,2.4209216646221081e-322,3,1,MIP
1294,52.675999879837036,86.082408874223546,true,0.71850407075497125,true,0.68877963860951974,15590,4455,2.4209216646221081e-322,3,1,MIP
1295,52.675999879837036,86.082562300223543,true,0.71850407075497125,true,0.68879424640757236,15591,4454,2.4209216646221081e-322,3,1,MIP
1296,52.691999912261963,86.108134730920796,true,0.71850407075497125,true,0.6887986132406263,15594,4455,2.4209216646221081e-322,3,1,MIP
1297,52.733000040054321,86.175457230608373,true,0.71850407075497125,true,0.68879907786682459,15620,4465,2.4209216646221081e-322,3,1,MIP
1298,52.766999959945679,86.228974076954287,true,0.71850407075497125,true,0.68880102257442999,15636,4471,2.4209216646221081e-322,3,1,MIP
1299,52.793999910354614,86.27218802243506,true,0.71850407075497125,true,0.68880797647179659,15654,4476,2.4209216646221081e-322,3,1,MIP
1300,52.842999935150146,86.354322314327291,true,0.71850407075497125,true,0.68884275654724647,15679,4492,2.4209216646221081e-322,3,1,MIP
1301,52.846999883651733,86.362117426087721,true,0.71850407075497125,true,0.68885279241752817,15680,4491,2.4209216646221081e-322,3,1,MIP
1302,52.86299991607666,86.391206864777047,true,0.71850407075497125,true,0.68885806908689806,15683,4490,2.4209216646221081e-322,3,1,MIP
1303,52.865999937057495,86.397178959306856,true,0.71850407075497125,true,0.68886064458309837,15684,4491,2.4209216646221081e-322,3,1,MIP
1304,52.918999910354614,86.488860102428447,true,0.71850407075497125,true,0.68887355479868639,15711,4503,2.4209216646221081e-322,3,1,MIP
1305,52.921999931335449,86.49291367452679,true,0.71850407075497125,true,0.68887659071661578,15712,4504,2.4209216646221081e-322,3,1,MIP
1306,52.946000099182129,86.534648679612658,true,0.71850407075497125,true,0.68888237735354874,15724,4507,2.4209216646221081e-322,3,1,MIP
1307,52.964999914169312,86.567736350979985,true,0.71850407075497125,true,0.68890335563908711,15727,4508,2.4209216646221081e-322,3,1,MIP
1308,53.017999887466431,86.65997870431697,true,0.71850407075497125,true,0.68891370934096863,15748,4509,2.4209216646221081e-322,3,1,MIP
1309,53.023999929428101,86.671621760342347,true,0.71850407075497125,true,0.6889209145602524,15749,4510,2.4209216646221081e-322,3,1,MIP
1310,53.059999942779541,86.735076867209457,true,0.71850407075497125,true,0.68892146764262963,15771,4519,2.4209216646221081e-322,3,1,MIP
1311,53.095000028610229,86.797405886031086,true,0.71850407075497125,true,0.68895721122293074,15793,4521,2.4209216646221081e-322,3,1,MIP
1312,53.128000020980835,86.859343992449482,true,0.71850407075497125,true,0.68896181131344814,15804,4522,2.4209216646221081e-322,3,1,MIP
1313,53.141000032424927,86.881823672800436,true,0.71850407075497125,true,0.68897084696449928,15807,4523,2.4209216646221081e-322,3,1,MIP
1314,53.168999910354614,86.93078424084166,true,0.71850407075497125,true,0.68899289875752712,15818,4526,2.4209216646221081e-322,3,1,MIP
1315,53.203999996185303,86.991462923137888,true,0.71850407075497125,true,0.68900132639241607,15832,4528,2.4209216646221081e-322,3,1,MIP
1316,53.236999988555908,87.053061767861422,true,0.71850407075497125,true,0.68901986014504135,15849,4529,2.4209216646221081e-322,3,1,MIP
1317,53.236999988555908,87.053660590847528,true,0.71850407075497125,true,0.68902808711954999,15850,4530,2.4209216646221081e-322,3,1,MIP
1318,53.26200008392334,87.09880558406914,true,0.71850407075497125,true,0.68903147560996636,15861,4529,2.4209216646221081e-322,3,1,MIP
1319,53.287999868392944,87.14981945518187,true,0.71850407075497125,true,0.68904414866138564,15870,4529,2.4209216646221081e-322,3,1,MIP
1320,53.341000080108643,87.243746020677591,true,0.71850407075497125,true,0.68908115746976084,15894,4535,2.4209216646221081e-322,3,1,MIP
1321,53.369999885559082,87.294069908317411,true,0.71850407075497125,true,0.68908657716263089,15908,4535,2.4209216646221081e-322,3,1,MIP
1322,53.371999979019165,87.297889859276793,true,0.71850407075497125,true,0.68908703021937034,15909,4536,2.4209216646221081e-322,3,1,MIP
1323,53.405999898910522,87.35367214104744,true,0.71850407075497125,true,0.68911755596200996,15927,4542,2.4209216646221081e-322,3,1,MIP
1324,53.407000064849854,87.354165093153469,true,0.71850407075497125,true,0.68913983900230791,15928,4543,2.4209216646221081e-322,3,1,MIP
1325,53.415999889373779,87.36855645730391,true,0.71850407075497125,true,0.68914207576765574,15934,4538,2.4209216646221081e-322,3,1,MIP
1326,53.424000024795532,87.38458101818189,true,0.71850407075497125,true,0.68916925234786974,15935,4537,2.4209216646221081e-322,3,1,MIP
1327,53.444000005722046,87.425750027002493,true,0.71850407075497125,true,0.68918125713047651,15936,4538,2.4209216646221081e-322,3,1,MIP
1328,53.446000099182129,87.430171669878646,true,0.71850407075497125,true,0.68918556808347076,15937,4539,2.4209216646221081e-322,3,1,MIP
1329,53.496999979019165,87.520082268556109,true,0.71850407075497125,true,0.68920692073803891,15955,4544,2.4209216646221081e-322,3,1,MIP
1330,53.556999921798706,87.627623420201544,true,0.71850407075497125,true,0.68921197602805817,15980,4551,2.4209216646221081e-322,3,1,MIP
1331,53.585999965667725,87.680653703396018,true,0.71850407075497125,true,0.68923525751358106,15995,4557,2.4209216646221081e-322,3,1,MIP
1332,53.601000070571899,87.710140824868304,true,0.71850407075497125,true,0.68923632424382697,15998,4556,2.4209216646221081e-322,3,1,MIP
1333,53.605000019073486,87.717588395873491,true,0.71850407075497125,true,0.68926329539119913,15999,4557,2.4209216646221081e-322,3,1,MIP
1334,53.674000024795532,87.83231374028712,true,0.71850407075497125,true,0.68926344496847503,16035,4567,2.4209216646221081e-322,3,1,MIP
1335,53.674000024795532,87.833380641521302,true,0.71850407075497125,true,0.68926351892051108,16036,4568,2.4209216646221081e-322,3,1,MIP
1336,53.684000015258789,87.85085688011327,true,0.71850407075497125,true,0.6892833327718797,16041,4565,2.4209216646221081e-322,3,1,MIP
1337,53.687000036239624,87.854654146525391,true,0.71850407075497125,true,0.68928447656059566,16042,4564,2.4209216646221081e-322,3,1,MIP
1338,53.700999975204468,87.876390288675708,true,0.71850407075497125,true,0.68932324051557714,16045,4565,2.4209216646221081e-322,3,1,MIP
1339,53.730000019073486,87.922783258970696,true,0.71850407075497125,true,0.68933196849443401,16056,4568,2.4209216646221081e-322,3,1,MIP
1340,53.747999906539917,87.953966676550124,true,0.71850407075497125,true,0.68933607859182489,16067,4571,2.4209216646221081e-322,3,1,MIP
1341,53.800999879837036,88.045620561807979,true,0.71850407075497125,true,0.68934315911588029,16096,4580,2.4209216646221081e-322,3,1,MIP
1342,53.805000066757202,88.054021403489187,true,0.71850407075497125,true,0.68937592394856184,16097,4581,2.4209216646221081e-322,3,1,MIP
1343,53.844000101089478,88.117617166286536,true,0.71850407075497125,true,0.68939725357024451,16114,4588,2.4209216646221081e-322,3,1,MIP
1344,53.868000030517578,88.157650278218497,true,0.71850407075497125,true,0.68939729503423797,16128,4594,2.4209216646221081e-322,3,1,MIP
1345,53.892999887466431,88.200066193984128,true,0.71850407075497125,true,0.68943746731404576,16143,4599,2.4209216646221081e-322,3,1,MIP
1346,53.915999889373779,88.238122634638003,true,0.71850407075497125,true,0.68944574881030296,16154,4602,2.4209216646221081e-322,3,1,MIP
1347,53.979000091552734,88.344890553963637,true,0.71850407075497125,true,0.68946612720611311,16183,4606,2.4209216646221081e-322,3,1,MIP
1348,54,88.381156935870393,true,0.71850407075497125,true,0.68947409841390694,16192,4606,2.4209216646221081e-322,3,1,MIP
1349,54.013000011444092,88.404860463884347,true,0.71850407075497125,true,0.68949161974633599,16195,4605,2.4209216646221081e-322,3,1,MIP
1350,54.016000032424927,88.411893583103989,true,0.71850407075497125,true,0.68951987220690913,16196,4606,2.4209216646221081e-322,3,1,MIP
1351,54.058000087738037,88.483385009211929,true,0.71850407075497125,true,0.68954445136894227,16214,4606,2.4209216646221081e-322,3,1,MIP
1352,54.082000017166138,88.526192454986074,true,0.71850407075497125,true,0.68954954531953827,16224,4608,2.4209216646221081e-322,3,1,MIP
1353,54.105999946594238,88.574134794712435,true,0.71850407075497125,true,0.68955770138842221,16236,4612,2.4209216646221081e-322,3,1,MIP
1354,54.144000053405762,88.639082848598932,true,0.71850407075497125,true,0.6895657348767581,16256,4618,2.4209216646221081e-322,3,1,MIP
1355,54.198999881744385,88.734444526334386,true,0.71850407075497125,true,0.6895707746385018,16288,4627,2.4209216646221081e-322,3,1,MIP
1356,54.20199990272522,88.738862551482256,true,0.71850407075497125,true,0.68957683833389338,16289,4628,2.4209216646221081e-322,3,1,MIP
1357,54.227999925613403,88.785619051566258,true,0.71850407075497125,true,0.68959194960712644,16302,4631,2.4209216646221081e-322,3,1,MIP
1358,54.233999967575073,88.795340839140636,true,0.71850407075497125,true,0.68959628723386035,16305,4630,2.4209216646221081e-322,3,1,MIP
1359,54.234999895095825,88.796474998348202,true,0.71850407075497125,true,0.68960998153487263,16306,4631,2.4209216646221081e-322,3,1,MIP
1360,54.256999969482422,88.833757380032424,true,0.71850407075497125,true,0.68963113251408437,16315,4629,2.4209216646221081e-322,3,1,MIP
1361,54.26200008392334,88.842440166266314,true,0.71850407075497125,true,0.68963673442246298,16316,4630,2.4209216646221081e-322,3,1,MIP
1362,54.280999898910522,88.875952811716573,true,0.71850407075497125,true,0.68964573253966621,16324,4630,2.4209216646221081e-322,3,1,MIP
1363,54.309999942779541,88.92753830872465,true,0.71850407075497125,true,0.68966442210868184,16339,4634,2.4209216646221081e-322,3,1,MIP
1364,54.319000005722046,88.943552913813278,true,0.71850407075497125,true,0.6896646459130551,16342,4635,2.4209216646221081e-322,3,1,MIP
1365,54.351000070571899,89.002404052506947,true,0.71850407075497125,true,0.68967887986660026,16353,4636,2.4209216646221081e-322,3,1,MIP
1366,54.38700008392334,89.063416015077621,true,0.71850407075497125,true,0.68968278673411676,16376,4647,2.4209216646221081e-322,3,1,MIP
1367,54.391000032424927,89.069980195762653,true,0.71850407075497125,true,0.6896834202115113,16377,4648,2.4209216646221081e-322,3,1,MIP
1368,54.424000024795532,89.128983126942984,true,0.71850407075497125,true,0.68968533756192318,16391,4650,2.4209216646221081e-322,3,1,MIP
1369,54.440999984741211,89.157363395253313,true,0.71850407075497125,true,0.68970332154036873,16399,4650,2.4209216646221081e-322,3,1,MIP
1370,54.491999864578247,89.242090221516875,true,0.71850407075497125,true,0.68972473565909054,16422,4665,2.4209216646221081e-322,3,1,MIP
1371,54.523000001907349,89.300537110852673,true,0.71850407075497125,true,0.68974090597962301,16434,4669,2.4209216646221081e-322,3,1,MIP
1372,54.546000003814697,89.341420467752627,true,0.71850407075497125,true,0.68974890176974712,16439,4666,2.4209216646221081e-322,3,1,MIP
1373,54.549000024795532,89.348928712167563,true,0.71850407075497125,true,0.68975381772176714,16440,4667,2.4209216646221081e-322,3,1,MIP
1374,54.565000057220459,89.378319515410951,true,0.71850407075497125,true,0.68975719685887815,16450,4665,2.4209216646221081e-322,3,1,MIP
1375,54.572000026702881,89.390307843163072,true,0.71850407075497125,true,0.6897582897542226,16451,4666,2.4209216646221081e-322,3,1,MIP
1376,54.575999975204468,89.397422057645585,true,0.71850407075497125,true,0.68976538875120852,16452,4667,2.4209216646221081e-322,3,1,MIP
1377,54.604000091552734,89.447328453365373,true,0.71850407075497125,true,0.68977673642504733,16466,4668,2.4209216646221081e-322,3,1,MIP
1378,54.632999897003174,89.500382673666053,true,0.71850407075497125,true,0.68977904001267354,16473,4663,2.4209216646221081e-322,3,1,MIP
1379,54.639999866485596,89.510172367991998,true,0.71850407075497125,true,0.68978195945602705,16474,4664,2.4209216646221081e-322,3,1,MIP
1380,54.641999959945679,89.514416067747675,true,0.71850407075497125,true,0.68978897613207468,16475,4665,2.4209216646221081e-322,3,1,MIP
1381,54.652999877929688,89.534721055096469,true,0.71850407075497125,true,0.68979713901944995,16480,4664,2.4209216646221081e-322,3,1,MIP
1382,54.696000099182129,89.616515214806412,true,0.71850407075497125,true,0.68980333538768779,16495,4665,2.4209216646221081e-322,3,1,MIP
1383,54.698999881744385,89.621924708656181,true,0.71850407075497125,true,0.68981398748451472,16496,4666,2.4209216646221081e-322,3,1,MIP
1384,54.720999956130981,89.660447056015428,true,0.71850407075497125,true,0.68981472255812137,16510,4670,2.4209216646221081e-322,3,1,MIP
1385,54.730000019073486,89.674151557651214,true,0.71850407075497125,true,0.68982914350993241,16517,4669,2.4209216646221081e-322,3,1,MIP
1386,54.752000093460083,89.713946519657497,true,0.71850407075497125,true,0.6898477073112409,16520,4668,2.4209216646221081e-322,3,1,MIP
1387,54.756999969482422,89.721748931610406,true,0.71850407075497125,true,0.68985000869476365,16521,4669,2.4209216646221081e-322,3,1,MIP
1388,54.773000001907349,89.75171934935365,true,0.71850407075497125,true,0.68985296228647353,16528,4667,2.4209216646221081e-322,3,1,MIP
1389,54.78600001335144,89.774813531397768,true,0.71850407075497125,true,0.68988266933108255,16534,4668,2.4209216646221081e-322,3,1,MIP
1390,54.822000026702881,89.83915326305106,true,0.71850407075497125,true,0.68988523361256304,16553,4677,2.4209216646221081e-322,3,1,MIP
1391,54.839999914169312,89.869194669416132,true,0.71850407075497125,true,0.68989180094817137,16560,4677,2.4209216646221081e-322,3,1,MIP
1392,54.865000009536743,89.916176934450903,true,0.71850407075497125,true,0.68989845638723268,16572,4681,2.4209216646221081e-322,3,1,MIP
1393,54.891999959945679,89.965737606756406,true,0.71850407075497125,true,0.68989875485317309,16581,4678,2.4209216646221081e-322,3,1,MIP
1394,54.898999929428101,89.980732442803799,true,0.71850407075497125,true,0.68990580876166085,16582,4679,2.4209216646221081e-322,3,1,MIP
1395,54.947999954223633,90.068766669265216,true,0.71850407075497125,true,0.68990773124168703,16599,4687,2.4209216646221081e-322,3,1,MIP
1396,54.991999864578247,90.146188130080304,true,0.71850407075497125,true,0.68992255726813412,16615,4689,2.4209216646221081e-322,3,1,MIP
1397,55.023000001907349,90.201322030281077,true,0.71850407075497125,true,0.68993498729826064,16629,4691,2.4209216646221081e-322,3,1,MIP
1398,55.029999971389771,90.212705596102396,true,0.71850407075497125,true,0.68993524182388011,16630,4692,2.4209216646221081e-322,3,1,MIP
1399,55.056999921798706,90.262611511991267,true,0.71850407075497125,true,0.68993710548805021,16641,4691,2.4209216646221081e-322,3,1,MIP
1400,55.065000057220459,90.275313812336549,true,0.71850407075497125,true,0.68993997407078644,16644,4690,2.4209216646221081e-322,3,1,MIP
1401,55.065000057220459,90.275452243336545,true,0.71850407075497125,true,0.6899531383775912,16645,4689,2.4209216646221081e-322,3,1,MIP
1402,55.075999975204468,90.294543069529098,true,0.71850407075497125,true,0.68995892889331112,16648,4688,2.4209216646221081e-322,3,1,MIP
1403,55.096999883651733,90.332591974425029,true,0.71850407075497125,true,0.68997806362506497,16651,4687,2.4209216646221081e-322,3,1,MIP
1404,55.096999883651733,90.333430880367615,true,0.71850407075497125,true,0.68998177643391212,16652,4688,2.4209216646221081e-322,3,1,MIP
1405,55.121000051498413,90.379832132994295,true,0.71850407075497125,true,0.68998276330296693,16660,4688,2.4209216646221081e-322,3,1,MIP
1406,55.148000001907349,90.428204505161062,true,0.71850407075497125,true,0.68998529032970801,16669,4689,2.4209216646221081e-322,3,1,MIP
1407,55.203000068664551,90.518406944666836,true,0.71850407075497125,true,0.69001760490962805,16692,4702,2.4209216646221081e-322,3,1,MIP
1408,55.241999864578247,90.59474546177718,true,0.71850407075497125,true,0.69002368271000514,16705,4704,2.4209216646221081e-322,3,1,MIP
1409,55.244999885559082,90.599755532092743,true,0.71850407075497125,true,0.69002460719944492,16706,4705,2.4209216646221081e-322,3,1,MIP
1410,55.279000043869019,90.659137727682079,true,0.71850407075497125,true,0.69004157509823183,16723,4702,2.4209216646221081e-322,3,1,MIP
1411,55.285000085830688,90.670797836031056,true,0.71850407075497125,true,0.69007400964824983,16724,4703,2.4209216646221081e-322,3,1,MIP
1412,55.287999868392944,90.674398343496662,true,0.71850407075497125,true,0.69007987688329309,16725,4704,2.4209216646221081e-322,3,1,MIP
1413,55.319999933242798,90.726172145688054,true,0.71850407075497125,true,0.69008401283823717,16751,4714,2.4209216646221081e-322,3,1,MIP
1414,55.328000068664551,90.741298648010456,true,0.71850407075497125,true,0.69009333539834206,16754,4713,2.4209216646221081e-322,3,1,MIP
1415,55.328999996185303,90.743556273575152,true,0.71850407075497125,true,0.69009634221286453,16755,4714,2.4209216646221081e-322,3,1,MIP
1416,55.361999988555908,90.803748660001943,true,0.71850407075497125,true,0.6901112747060949,16775,4720,2.4209216646221081e-322,3,1,MIP
1417,55.392999887466431,90.858577855785612,true,0.71850407075497125,true,0.69014793290284748,16791,4721,2.4209216646221081e-322,3,1,MIP
1418,55.401000022888184,90.875084329707761,true,0.71850407075497125,true,0.69016369756573126,16792,4722,2.4209216646221081e-322,3,1,MIP
1419,55.405999898910522,90.88408154605662,true,0.71850407075497125,true,0.69017737854622929,16793,4723,2.4209216646221081e-322,3,1,MIP
1420,55.437000036239624,90.938065682996523,true,0.71850407075497125,true,0.69017913334551939,16809,4723,2.4209216646221081e-322,3,1,MIP
1421,55.456000089645386,90.968948422902329,true,0.71850407075497125,true,0.69018468456832871,16824,4728,2.4209216646221081e-322,3,1,MIP
1422,55.504999876022339,91.050700064586053,true,0.71850407075497125,true,0.6901907208118363,16847,4741,2.4209216646221081e-322,3,1,MIP
1423,55.519999980926514,91.079002847578153,true,0.71850407075497125,true,0.69019076550951508,16860,4744,2.4209216646221081e-322,3,1,MIP
1424,55.523999929428101,91.084105687738571,true,0.71850407075497125,true,0.6901942413113864,16861,4744,2.4209216646221081e-322,3,1,MIP
1425,55.578000068664551,91.184978084501907,true,0.71850407075497125,true,0.690197750974052,16878,4743,2.4209216646221081e-322,3,1,MIP
1426,55.585999965667725,91.200036144909873,true,0.71850407075497125,true,0.69022224941350907,16879,4744,2.4209216646221081e-322,3,1,MIP
1427,55.586999893188477,91.201668069346454,true,0.71850407075497125,true,0.69022382240758373,16880,4743,2.4209216646221081e-322,3,1,MIP
1428,55.604000091552734,91.234967539092651,true,0.71850407075497125,true,0.69023343746675336,16883,4742,2.4209216646221081e-322,3,1,MIP
1429,55.60699987411499,91.23997064809862,true,0.71850407075497125,true,0.69025620963090284,16884,4743,2.4209216646221081e-322,3,1,MIP
1430,55.683000087738037,91.365545957879633,true,0.71850407075497125,true,0.69025949276628096,16927,4752,2.4209216646221081e-322,3,1,MIP
1431,55.698999881744385,91.393487474588582,true,0.71850407075497125,true,0.69025955661717986,16933,4750,2.4209216646221081e-322,3,1,MIP
1432,55.703999996185303,91.400987855990167,true,0.71850407075497125,true,0.69026776863327954,16934,4749,2.4209216646221081e-322,3,1,MIP
1433,55.772000074386597,91.517775648629851,true,0.71850407075497125,true,0.69027052204560779,16969,4762,2.4209216646221081e-322,3,1,MIP
1434,55.780999898910522,91.532366587191007,true,0.71850407075497125,true,0.69029630579033086,16970,4763,2.4209216646221081e-322,3,1,MIP
1435,55.780999898910522,91.532536419191004,true,0.71850407075497125,true,0.69033303295308834,16971,4762,2.4209216646221081e-322,3,1,MIP
1436,55.79800009727478,91.561298912850333,true,0.71850407075497125,true,0.69033870185623658,16976,4763,2.4209216646221081e-322,3,1,MIP
1437,55.835000038146973,91.621006351814586,true,0.71850407075497125,true,0.69033957705104187,17002,4768,2.4209216646221081e-322,3,1,MIP
1438,55.838000059127808,91.62686579862897,true,0.71850407075497125,true,0.69034027582938029,17003,4769,2.4209216646221081e-322,3,1,MIP
1439,55.878999948501587,91.693742072636525,true,0.71850407075497125,true,0.69034166067552205,17031,4789,2.4209216646221081e-322,3,1,MIP
1440,55.898999929428101,91.727778756034084,true,0.71850407075497125,true,0.69034503377646006,17042,4788,2.4209216646221081e-322,3,1,MIP
1441,55.904999971389771,91.738112950333928,true,0.71850407075497125,true,0.6903680584849875,17045,4785,2.4209216646221081e-322,3,1,MIP
1442,55.908999919891357,91.743987230101425,true,0.71850407075497125,true,0.69039054091414331,17046,4786,2.4209216646221081e-322,3,1,MIP
1443,55.911999940872192,91.748392245234115,true,0.71850407075497125,true,0.69040605408013178,17047,4787,2.4209216646221081e-322,3,1,MIP
1444,55.930000066757202,91.781101805924067,true,0.71850407075497125,true,0.69041598279629823,17057,4787,2.4209216646221081e-322,3,1,MIP
1445,55.956000089645386,91.824996442516095,true,0.71850407075497125,true,0.69041627863259847,17073,4793,2.4209216646221081e-322,3,1,MIP
1446,55.957000017166138,91.826572623648815,true,0.71850407075497125,true,0.69041680470222178,17074,4794,2.4209216646221081e-322,3,1,MIP
1447,55.984999895095825,91.875401701135644,true,0.71850407075497125,true,0.69045041045026856,17085,4793,2.4209216646221081e-322,3,1,MIP
1448,55.984999895095825,91.875610687135648,true,0.71850407075497125,true,0.69046416827767654,17086,4792,2.4209216646221081e-322,3,1,MIP
1449,55.993000030517578,91.890125410762792,true,0.71850407075497125,true,0.69046554169856866,17087,4793,2.4209216646221081e-322,3,1,MIP
1450,55.994999885559082,91.893883862854324,true,0.71850407075497125,true,0.69047624958298148,17088,4792,2.4209216646221081e-322,3,1,MIP
1451,56.009000062942505,91.919434024032483,true,0.71850407075497125,true,0.69049817946632408,17091,4793,2.4209216646221081e-322,3,1,MIP
1452,56.040999889373779,91.975709650387316,true,0.71850407075497125,true,0.69050699395353465,17096,4792,2.4209216646221081e-322,3,1,MIP
1453,56.068000078201294,92.026259351492371,true,0.71850407075497125,true,0.6905465674814204,17109,4792,2.4209216646221081e-322,3,1,MIP
1454,56.095000028610229,92.074303260340997,true,0.71850407075497125,true,0.69055742220878447,17117,4788,2.4209216646221081e-322,3,1,MIP
1455,56.096999883651733,92.077463671469673,true,0.71850407075497125,true,0.69055774260520586,17118,4787,2.4209216646221081e-322,3,1,MIP
1456,56.098000049591064,92.079563498739375,true,0.71850407075497125,true,0.69056115167496324,17119,4786,2.4209216646221081e-322,3,1,MIP
1457,56.102999925613403,92.088736253224141,true,0.71850407075497125,true,0.69056939469782652,17120,4785,2.4209216646221081e-322,3,1,MIP
1458,56.10699987411499,92.095317937702816,true,0.71850407075497125,true,0.69057300261441024,17121,4786,2.4209216646221081e-322,3,1,MIP
1459,56.109999895095825,92.100602985422469,true,0.71850407075497125,true,0.6905827854125548,17122,4787,2.4209216646221081e-322,3,1,MIP
1460,56.148000001907349,92.165838130962939,true,0.71850407075497125,true,0.69058324695004392,17139,4795,2.4209216646221081e-322,3,1,MIP
1461,56.16700005531311,92.200463608990972,true,0.71850407075497125,true,0.69062330963406626,17146,4794,2.4209216646221081e-322,3,1,MIP
1462,56.167999982833862,92.20144861820458,true,0.71850407075497125,true,0.69066263145361784,17147,4795,2.4209216646221081e-322,3,1,MIP
1463,56.193000078201294,92.245854043560385,true,0.71850407075497125,true,0.69069545501183438,17166,4801,2.4209216646221081e-322,3,1,MIP
1464,56.227999925613403,92.306063730019162,true,0.71850407075497125,true,0.69071731879990028,17186,4808,2.4209216646221081e-322,3,1,MIP
1465,56.243000030517578,92.334581601791001,true,0.71850407075497125,true,0.6907192855876193,17191,4807,2.4209216646221081e-322,3,1,MIP
1466,56.263000011444092,92.373283539539145,true,0.71850407075497125,true,0.69073397967027139,17201,4807,2.4209216646221081e-322,3,1,MIP
1467,56.269000053405762,92.384508056791731,true,0.71850407075497125,true,0.69074373697222646,17202,4808,2.4209216646221081e-322,3,1,MIP
1468,56.299000024795532,92.436374830599974,true,0.71850407075497125,true,0.69076229754383878,17216,4810,2.4209216646221081e-322,3,1,MIP
1469,56.302999973297119,92.444352162703595,true,0.71850407075497125,true,0.6907741872834553,17217,4811,2.4209216646221081e-322,3,1,MIP
1470,56.315999984741211,92.465799654629109,true,0.71850407075497125,true,0.69079645386852684,17224,4806,2.4209216646221081e-322,3,1,MIP
1471,56.325000047683716,92.482586299715265,true,0.71850407075497125,true,0.69079922461525101,17225,4805,2.4209216646221081e-322,3,1,MIP
1472,56.325000047683716,92.482732697715278,true,0.71850407075497125,true,0.69079971241877702,17226,4804,2.4209216646221081e-322,3,1,MIP
1473,56.331000089645386,92.492845377164826,true,0.71850407075497125,true,0.690820050081971,17227,4803,2.4209216646221081e-322,3,1,MIP
1474,56.33899998664856,92.507184347122134,true,0.71850407075497125,true,0.69083204758040861,17228,4804,2.4209216646221081e-322,3,1,MIP
1475,56.341000080108643,92.511969912966364,true,0.71850407075497125,true,0.69083420256543981,17229,4805,2.4209216646221081e-322,3,1,MIP
1476,56.379999876022339,92.575096163525075,true,0.71850407075497125,true,0.69084030192802026,17251,4809,2.4209216646221081e-322,3,1,MIP
1477,56.415999889373779,92.634153596007963,true,0.71850407075497125,true,0.69085259593833181,17272,4815,2.4209216646221081e-322,3,1,MIP
1478,56.427999973297119,92.656830368407284,true,0.71850407075497125,true,0.69085353830681406,17275,4814,2.4209216646221081e-322,3,1,MIP
1479,56.437000036239624,92.670419371746846,true,0.71850407075497125,true,0.69087626315288886,17278,4815,2.4209216646221081e-322,3,1,MIP
1480,56.490000009536743,92.75943016006724,true,0.71850407075497125,true,0.69088409636161552,17310,4823,2.4209216646221081e-322,3,1,MIP
1481,56.490000009536743,92.759888600801645,true,0.71850407075497125,true,0.69088823984779779,17311,4824,2.4209216646221081e-322,3,1,MIP
1482,56.513000011444092,92.799198668463731,true,0.71850407075497125,true,0.69090400817141928,17321,4826,2.4209216646221081e-322,3,1,MIP
1483,56.565000057220459,92.891718416112255,true,0.71850407075497125,true,0.69092548110995944,17341,4838,2.4209216646221081e-322,3,1,MIP
1484,56.595999956130981,92.949126181181541,true,0.71850407075497125,true,0.69094635969916429,17350,4837,2.4209216646221081e-322,3,1,MIP
1485,56.601999998092651,92.962654829882226,true,0.71850407075497125,true,0.69095459379386215,17351,4838,2.4209216646221081e-322,3,1,MIP
1486,56.632999897003174,93.018903382176603,true,0.71850407075497125,true,0.69096070342042071,17370,4835,2.4209216646221081e-322,3,1,MIP
1487,56.634999990463257,93.022552193850601,true,0.71850407075497125,true,0.69096531531464422,17371,4834,2.4209216646221081e-322,3,1,MIP
1488,56.638999938964844,93.028847795019857,true,0.71850407075497125,true,0.69097344215435474,17372,4835,2.4209216646221081e-322,3,1,MIP
1489,56.641000032424927,93.031479412525528,true,0.71850407075497125,true,0.69100765101125572,17373,4836,2.4209216646221081e-322,3,1,MIP
1490,56.651999950408936,93.049025933393054,true,0.71850407075497125,true,0.69101084683504521,17378,4833,2.4209216646221081e-322,3,1,MIP
1491,56.662999868392944,93.069713368957906,true,0.71850407075497125,true,0.69101232335515694,17381,4832,2.4209216646221081e-322,3,1,MIP
1492,56.665999889373779,93.075031517527322,true,0.71850407075497125,true,0.6910321308174272,17382,4833,2.4209216646221081e-322,3,1,MIP
1493,56.694000005722046,93.125237498714199,true,0.71850407075497125,true,0.69104096956860384,17397,4839,2.4209216646221081e-322,3,1,MIP
