100 5 [30, 30, 30, 30, 30]
{337.4340, 337.1003, 88.8472, 560.0371, 354.0987, 76.4781, 589.4567, 306.5667, 37.8083, 582.4715, 378.0575, 84.8945, 569.0212, 308.5279, 11.5891, 545.2851, 354.6375, 0.0000, 615.1926, 372.9887, 50.9822, 539.3367, 302.8142, 66.6841, 537.4256, 344.3433, 76.9317, 603.1329, 295.7347, 108.9196, 573.8592, 363.2831, 69.0826, 627.6596, 338.1215, 99.4136, 579.5050, 409.3538, 103.3743, 571.0820, 343.5071, 109.2962, 548.3021, 405.5930, 135.5648, 551.6488, 313.8803, 55.5617, 526.2130, 423.6711, 99.6652, 489.2966, 336.3229, 55.8344, 511.6695, 359.3528, 17.5206, 539.0303, 378.9539, 105.3368, 621.0976, 362.7874, 14.5865, 519.4476, 401.7696, 144.8925, 614.1433, 359.0561, 90.2210, 554.8138, 407.2519, 107.7959, 575.2874, 407.2359, 124.0776, 566.8974, 410.9571, 88.4018, 587.3367, 409.0329, 99.3999, 560.2310, 347.8478, 106.4375, 617.8309, 411.5977, 23.0141, 502.7009, 309.2085, 108.9875, 512.1324, 349.3777, 8.9627, 520.3866, 371.6979, 46.4921, 619.8835, 409.8442, 127.3405, 621.3273, 295.3174}
{296.9793, 475.1355, 530.0391, 56.5550, 478.2873, 564.6087, 25.8331, 459.6140, 616.8568, 35.0969, 353.3442, 540.1221, 93.6656, 453.5890, 613.3168, 80.2353, 405.3627, 615.1926, 0.0000, 379.6553, 601.3445, 100.6580, 463.8151, 548.6210, 114.3794, 410.3886, 548.6264, 13.6244, 442.4974, 536.8566, 79.7500, 406.8124, 548.9532, 35.4453, 378.5759, 516.2884, 43.9740, 439.0501, 512.0043, 99.2685, 389.2360, 508.8172, 66.8907, 373.8109, 491.1965, 84.4625, 427.8516, 585.3163, 118.5743, 431.4420, 524.1593, 126.3854, 492.9400, 565.4654, 103.5363, 487.3020, 622.5091, 77.9724, 372.9031, 509.8559, 53.2294, 410.4031, 609.9289, 104.4817, 375.4973, 486.6905, 31.7579, 384.2725, 537.5632, 60.6893, 426.4514, 519.2207, 52.9218, 446.2474, 510.3935, 74.3207, 411.8702, 555.5278, 34.5818, 382.4368, 519.9945, 102.5356, 449.5651, 582.8132, 13.4039, 421.6877, 637.5627, 122.3679, 453.3372, 520.3725, 103.2387, 363.8784, 609.3254, 104.5353, 346.9582, 593.1843, 64.4132, 422.4883, 504.8885, 12.8959, 398.6743}
{141.6790, 96.4850, 291.2141, 343.5818, 98.6451, 369.3741, 360.1533, 91.3320, 396.5447, 360.8968, 26.8185, 340.7011, 393.2780, 85.7934, 378.1565, 349.6831, 27.8191, 372.9887, 379.6553, 0.0000, 391.3328, 362.7455, 96.3201, 323.6264, 372.9344, 36.4391, 296.8409, 366.1482, 86.0240, 362.2025, 388.4454, 27.1974, 333.9551, 408.8204, 38.6200, 304.8067, 366.4708, 76.7593, 299.3327, 399.4178, 29.5198, 309.9610, 327.0671, 32.8254, 319.2967, 364.5722, 65.9610, 377.8699, 361.9032, 80.1653, 330.4666, 277.9845, 114.0662, 318.0907, 299.4504, 107.8571, 388.1838, 309.5520, 7.8054, 293.7924, 415.0420, 30.7646, 376.7218, 278.9870, 29.1329, 325.0616, 360.8830, 13.9362, 283.6827, 335.6930, 65.0266, 267.8807, 326.9307, 81.7073, 338.9823, 376.0653, 56.5313, 368.0373, 345.0753, 38.3428, 319.6931, 390.2729, 70.2856, 410.3137, 389.3388, 64.2589, 388.3669, 326.6095, 85.2764, 336.7765, 304.8530, 36.6289, 372.2098, 335.4611, 36.2815, 380.1585, 420.7641, 63.6291, 333.6643, 378.3132, 79.7452}
{337.0077, 366.6659, 100.3268, 545.3310, 384.1049, 37.9988, 575.5117, 333.6349, 19.4872, 567.6861, 393.0623, 61.5974, 548.6242, 334.8063, 39.5465, 528.3435, 375.7534, 50.9822, 601.3445, 391.3328, 0.0000, 520.1460, 330.3688, 67.7257, 516.7582, 365.7852, 99.5191, 589.8418, 319.8861, 70.7181, 554.5436, 384.8492, 58.9233, 611.1434, 354.5851, 91.9827, 563.6556, 435.1770, 97.3377, 550.0934, 361.9046, 94.6256, 534.6870, 424.1580, 110.6328, 533.3440, 336.6096, 16.1025, 505.9780, 448.6982, 77.3589, 476.9777, 367.9550, 80.5451, 498.3752, 390.3485, 39.7317, 526.9128, 396.6296, 101.7657, 603.0362, 384.7991, 36.4389, 509.6799, 420.4472, 116.8543, 602.8745, 377.4719, 111.3264, 540.6632, 431.7422, 124.4626, 564.4985, 433.8080, 93.3457, 548.5286, 433.8973, 49.1844, 575.2824, 428.6689, 83.0761, 539.4033, 374.4479, 55.7485, 602.9201, 435.5963, 66.0964, 485.0365, 335.4717, 81.3671, 498.1514, 364.2753, 42.8861, 503.0691, 385.4485, 11.2166, 600.9356, 433.9211, 98.2104, 608.3711, 311.8946}
{249.7029, 452.2426, 458.1283, 55.4477, 458.9751, 482.5708, 80.2504, 429.8182, 536.8220, 67.9577, 336.0203, 460.0958, 32.2855, 424.0134, 536.1735, 26.1335, 384.8715, 539.3367, 100.6580, 362.7455, 520.1460, 0.0000, 433.3308, 472.7899, 16.8348, 387.4880, 478.2055, 95.7785, 409.3968, 452.8714, 34.5225, 388.6199, 471.2223, 95.2998, 351.4915, 439.9532, 56.8193, 432.2991, 436.1942, 37.2871, 364.7029, 430.6635, 62.9776, 365.7432, 409.5466, 16.2274, 398.2547, 504.3786, 17.9276, 428.1278, 444.0796, 85.5529, 469.8524, 493.1178, 67.7935, 468.9853, 544.8207, 77.5427, 357.2864, 434.8494, 83.5037, 392.2201, 532.5597, 101.8160, 366.4247, 403.6417, 121.5136, 363.7395, 468.3062, 59.1631, 419.3519, 450.7097, 102.9321, 438.8983, 427.3958, 29.5422, 405.7262, 472.6555, 96.5710, 375.5293, 441.3515, 27.5430, 428.7929, 496.3863, 95.2859, 415.6568, 562.1743, 39.4881, 423.9063, 438.7894, 61.0892, 338.6251, 532.7319, 27.2929, 326.9715, 512.8647, 80.7908, 416.0326, 422.2058, 112.5441, 361.3062}
{187.7658, 38.7646, 231.7017, 422.4792, 56.2483, 315.7517, 442.4474, 5.0288, 331.7019, 441.5964, 117.3083, 289.2103, 465.1320, 10.6868, 309.9198, 424.0992, 69.0028, 302.8142, 463.8151, 96.3201, 330.3688, 433.3308, 0.0000, 264.8675, 441.1545, 59.9006, 231.1861, 450.1927, 25.7162, 316.7010, 462.2921, 73.7917, 277.5941, 490.5236, 85.3386, 254.1822, 445.5474, 106.8582, 249.1749, 470.6068, 76.4020, 263.4501, 406.3069, 121.8170, 281.5139, 437.7229, 35.9635, 319.0882, 429.4718, 121.7129, 282.5952, 352.0394, 48.4069, 251.4694, 375.1248, 64.9032, 319.4071, 389.8483, 104.1177, 243.2395, 494.3338, 71.5352, 309.2647, 360.2959, 118.0806, 290.0806, 447.8973, 85.9690, 219.0521, 414.8431, 106.1900, 206.9495, 411.9876, 104.4430, 298.0359, 450.6061, 112.6652, 317.2817, 429.5081, 120.7158, 270.9968, 460.6531, 45.2676, 359.9351, 472.3941, 111.2091, 314.7379, 394.9556, 11.1275, 291.6985, 379.6354, 100.3720, 303.8189, 406.5586, 120.0311, 319.2388, 498.7950, 109.3693, 293.6466, 463.8723, 75.2620}
{274.1065, 301.9043, 33.2177, 493.3956, 319.4798, 52.9340, 522.8709, 267.9127, 75.2791, 515.8301, 325.4250, 34.8611, 502.5969, 268.7721, 65.0662, 478.6075, 308.3042, 66.6841, 548.6210, 323.6264, 67.7257, 472.7899, 264.8675, 0.0000, 471.0573, 298.3988, 40.0753, 536.6085, 253.2183, 68.8671, 507.3108, 317.4545, 14.8695, 560.9756, 286.8636, 32.8744, 512.8262, 368.6682, 36.6902, 504.7405, 294.2113, 44.6274, 481.7312, 356.4509, 75.0311, 485.0275, 269.5263, 54.6247, 459.7917, 381.9333, 42.4895, 422.8302, 304.3375, 32.4102, 445.1136, 326.2280, 74.7229, 472.6136, 328.9059, 38.9164, 554.4488, 317.4774, 61.9636, 453.3974, 352.7453, 86.0736, 547.8830, 309.7730, 48.3135, 488.2043, 364.8673, 57.9232, 509.0867, 367.5441, 70.4762, 500.2762, 366.6745, 58.3358, 520.9500, 361.0177, 37.0015, 493.8719, 308.3693, 98.1425, 551.1888, 368.5955, 89.4006, 436.0556, 269.4289, 54.9958, 445.5227, 296.6288, 60.7576, 453.7227, 317.9267, 56.5864, 553.2898, 366.9414, 71.5148, 554.8433, 244.1690}
{255.9176, 461.1619, 457.4820, 72.0088, 468.3923, 479.0168, 95.4442, 437.7668, 533.7423, 83.0536, 346.3125, 457.2078, 31.9154, 432.0223, 533.9169, 42.9380, 394.4390, 537.4256, 114.3794, 372.9344, 516.7582, 16.8348, 441.1545, 471.0573, 0.0000, 396.6916, 477.8741, 110.5927, 416.9037, 448.7824, 40.3314, 398.4947, 468.9660, 105.0349, 360.2694, 438.1849, 71.2015, 443.5027, 434.5838, 33.7359, 373.7877, 428.4132, 79.7995, 377.0744, 406.3277, 30.9300, 406.3810, 501.1047, 12.0195, 439.7693, 441.2234, 97.8155, 478.6779, 492.2514, 82.1772, 478.5092, 542.3935, 94.0868, 367.6824, 433.4635, 90.6535, 402.0786, 530.2486, 117.3916, 377.6264, 400.0038, 136.8821, 373.4146, 468.2966, 75.9529, 430.5617, 450.9440, 119.6264, 450.0022, 423.6962, 40.4901, 417.1104, 468.8681, 112.6991, 386.9555, 438.9250, 22.8219, 438.1171, 491.3863, 107.7966, 427.0144, 560.3391, 46.4516, 431.9387, 435.4957, 75.2487, 347.7631, 530.6347, 39.8568, 336.9537, 509.7544, 85.9343, 427.3360, 418.6222, 126.6424, 368.3559}
{152.8827, 65.1756, 265.4702, 371.9059, 71.8974, 346.1661, 390.0229, 54.9253, 369.7361, 390.0603, 58.6178, 318.0154, 418.6615, 49.3553, 350.1590, 376.0508, 10.4632, 344.3433, 410.3886, 36.4391, 365.7852, 387.4880, 59.9006, 298.3988, 396.6916, 0.0000, 269.1924, 396.8085, 51.2748, 341.7140, 414.6760, 19.0654, 309.5933, 438.5150, 37.9003, 282.1033, 394.9299, 77.0802, 276.7304, 424.5323, 23.0712, 288.6899, 355.4988, 64.3808, 301.1145, 390.4336, 31.3663, 352.9805, 385.3405, 86.9983, 308.9218, 303.9140, 82.9828, 290.2898, 326.1988, 82.2619, 360.0529, 338.4070, 44.2277, 271.0013, 443.6938, 19.2985, 348.9709, 308.2063, 60.5002, 307.9160, 392.8687, 26.8024, 256.2457, 364.1084, 69.5253, 241.4495, 357.9770, 79.0055, 319.8844, 402.5640, 68.6548, 345.7916, 375.8731, 65.6222, 297.7754, 415.0139, 41.5222, 388.4416, 419.5975, 72.0054, 358.6727, 350.2403, 48.8411, 316.2367, 331.2250, 48.9345, 344.1361, 360.3283, 63.4746, 354.5702, 448.8788, 70.5671, 314.8417, 409.6685, 61.6539}
{263.8728, 267.2068, 22.0499, 494.5023, 284.6186, 92.4339, 523.1030, 234.5722, 100.8395, 516.8697, 301.2838, 74.0215, 508.9172, 235.9656, 81.3350, 481.8807, 279.3745, 76.9317, 548.6264, 296.8409, 99.5191, 478.2055, 231.1861, 40.0753, 477.8741, 269.1924, 0.0000, 536.1720, 221.7964, 108.0188, 512.5878, 288.2214, 54.9407, 563.3436, 261.5128, 55.2647, 514.8594, 336.6425, 54.9990, 511.5998, 267.3253, 70.9708, 481.9136, 329.5514, 103.5282, 489.5217, 239.2394, 89.6556, 466.2955, 350.4784, 77.8164, 422.2530, 268.4599, 21.2748, 445.2613, 290.8294, 91.4059, 471.4860, 302.6477, 52.3713, 558.2699, 287.9182, 79.8963, 450.2551, 325.7546, 115.4412, 545.5696, 282.9055, 13.2920, 488.8351, 333.7209, 31.3713, 506.5380, 335.0256, 104.9721, 504.7206, 336.6034, 98.4006, 519.4786, 333.3219, 68.6872, 500.6602, 275.5793, 137.4215, 552.1450, 337.7962, 95.2706, 440.3493, 236.6370, 90.6620, 446.3020, 272.5682, 75.4277, 457.5394, 294.8097, 88.5321, 557.9352, 336.0834, 104.5273, 554.0121, 218.6619}
{283.6846, 461.5760, 517.7118, 46.8706, 464.7861, 553.2336, 16.0613, 445.9934, 605.2125, 27.8916, 339.8129, 528.5373, 93.2378, 439.9686, 601.3785, 73.2618, 391.8113, 603.1329, 13.6244, 366.1482, 589.8418, 95.7785, 450.1927, 536.6085, 110.5927, 396.8085, 536.1720, 0.0000, 428.8744, 525.7519, 79.2477, 393.2982, 537.1211, 46.2867, 364.9566, 504.3517, 39.4493, 425.8560, 500.0230, 99.4496, 375.6339, 497.0653, 55.1715, 360.5110, 479.8470, 79.8913, 414.2293, 573.7956, 113.4928, 418.3662, 512.5955, 113.9619, 479.3830, 553.1440, 91.5571, 473.8238, 610.6177, 64.9739, 359.4157, 497.8043, 61.4287, 396.8910, 598.0147, 90.9393, 362.1697, 475.5176, 27.4047, 370.7111, 525.0348, 49.8089, 413.2343, 506.6560, 39.6949, 433.0391, 499.1878, 71.8224, 398.6714, 544.2629, 21.1719, 369.1821, 508.2814, 101.2761, 436.0277, 572.0125, 24.3110, 408.5024, 625.4470, 113.7514, 439.7173, 508.9839, 91.7613, 350.2652, 597.3376, 96.3865, 333.3857, 581.5881, 71.9408, 409.2892, 493.6491, 18.8325, 385.0848}
{162.6699, 60.3429, 220.0258, 399.9803, 76.5478, 302.7778, 420.6795, 24.1364, 322.6326, 419.4449, 102.7498, 275.4177, 441.3122, 20.5127, 302.0728, 400.7609, 61.6790, 295.7347, 442.4974, 86.0240, 319.8861, 409.3968, 25.7162, 253.2183, 416.9037, 51.2748, 221.7964, 428.8744, 0.0000, 301.3935, 438.7782, 69.1373, 265.2390, 468.5024, 66.1474, 239.8499, 423.0283, 115.4715, 234.6580, 446.6837, 60.8253, 248.0245, 383.9257, 115.6311, 264.0107, 414.1509, 20.1045, 307.7974, 405.1667, 128.8138, 267.7046, 328.8592, 72.8614, 242.6267, 352.1429, 86.3387, 311.8233, 367.7511, 93.4966, 228.7820, 471.7578, 68.0299, 301.1014, 338.5431, 111.7438, 271.9973, 427.5168, 73.5469, 209.1469, 392.4184, 111.9376, 195.5160, 391.0689, 114.6274, 281.4247, 427.2284, 115.2480, 303.4542, 408.3543, 116.7062, 256.2484, 436.6384, 56.5502, 346.2242, 450.7538, 116.0182, 309.2236, 370.8196, 20.9079, 276.1093, 356.4825, 81.6011, 296.0049, 382.7566, 103.2735, 308.6841, 475.9534, 114.2963, 276.7741, 442.9724, 49.7233}
{286.5596, 355.0026, 94.1053, 480.5076, 372.6642, 33.6021, 511.0533, 319.0818, 89.6834, 502.7291, 359.4157, 34.0723, 480.6936, 318.9817, 100.2890, 462.2489, 350.9250, 108.9196, 536.8566, 362.2025, 70.7181, 452.8714, 316.7010, 68.8671, 448.7824, 341.7140, 108.0188, 525.7519, 301.3935, 0.0000, 487.1114, 360.4165, 54.5505, 545.0341, 323.9236, 63.3858, 498.0707, 415.8628, 67.9675, 481.8942, 333.6576, 53.3701, 470.6086, 394.5687, 48.5357, 466.4858, 315.3688, 57.0435, 438.2336, 427.8962, 34.4178, 414.0957, 359.6878, 100.3681, 434.6897, 380.3842, 105.3164, 463.8873, 366.4552, 73.9061, 536.1161, 361.0112, 96.2638, 448.4697, 391.0920, 50.3939, 540.0999, 348.8048, 113.5398, 476.2109, 410.4800, 116.5539, 502.2305, 415.6777, 27.3455, 481.5916, 410.2936, 21.6694, 512.0764, 400.4624, 46.0937, 471.2993, 357.8336, 50.5767, 537.7690, 413.5185, 129.9181, 418.6995, 319.5992, 25.4834, 434.0077, 331.2428, 100.0624, 436.8557, 350.3616, 66.8999, 533.5739, 411.9950, 33.2476, 544.4337, 282.8991}
{280.8110, 479.7144, 492.5632, 54.7860, 485.6951, 516.9350, 66.4588, 458.6301, 571.2678, 54.8021, 361.6320, 494.5608, 14.0045, 452.7593, 570.6899, 38.7704, 411.5153, 573.8592, 79.7500, 388.4454, 554.5436, 34.5225, 462.2921, 507.3108, 40.3314, 414.6760, 512.5878, 79.2477, 438.7782, 487.1114, 0.0000, 414.7670, 505.7373, 65.2230, 379.3779, 474.4751, 41.7892, 455.9603, 470.7128, 20.4116, 392.1210, 465.1777, 69.1511, 389.3407, 443.9622, 24.7226, 426.8989, 538.7939, 49.2950, 450.9068, 478.5472, 110.7621, 497.4293, 527.5781, 89.0935, 495.5226, 579.3293, 87.1983, 382.6491, 469.3585, 50.3611, 418.3845, 567.0738, 116.4506, 390.2754, 437.9803, 106.6294, 390.2715, 502.6269, 61.8613, 443.0330, 484.9784, 99.4528, 462.7390, 461.7245, 12.9559, 429.0954, 506.9704, 87.4357, 398.9041, 475.8567, 23.0236, 455.7112, 530.3448, 70.9438, 439.0530, 596.6961, 72.7545, 452.6229, 473.1960, 83.5978, 366.0392, 567.2528, 57.1667, 353.1298, 547.3049, 46.4706, 439.5365, 456.5579, 92.5729, 391.2921}
{161.0659, 69.4973, 284.5330, 370.3851, 71.5521, 365.1341, 387.2188, 68.7717, 388.7873, 387.8588, 53.6137, 336.9370, 419.3619, 63.8350, 369.1525, 376.0250, 9.5865, 363.2831, 406.8124, 27.1974, 384.8492, 388.6199, 73.7917, 317.4545, 398.4947, 19.0654, 288.2214, 393.2982, 69.1373, 360.4165, 414.7670, 0.0000, 328.6207, 435.8706, 47.7330, 301.0148, 393.3078, 61.1153, 295.6311, 425.4243, 32.5575, 307.4615, 353.8863, 48.0349, 319.4624, 390.7813, 49.7179, 372.0318, 387.3481, 69.4324, 327.7325, 304.1601, 86.9751, 309.3066, 325.8665, 80.9528, 379.0350, 336.4458, 34.3557, 289.9160, 441.9271, 3.6236, 367.9811, 305.9337, 44.2890, 326.0909, 388.0784, 25.5930, 275.2867, 362.5119, 52.1435, 260.5145, 354.1045, 64.1609, 338.3874, 402.4536, 49.8829, 364.6831, 372.2340, 47.7585, 316.6201, 416.1608, 43.1583, 407.3092, 416.4539, 53.9615, 377.4793, 352.0964, 63.2336, 334.9346, 331.1717, 54.0119, 363.1251, 361.3584, 61.6718, 373.6344, 447.5462, 52.6532, 333.3002, 405.5042, 79.0766}
{278.8911, 314.9134, 46.1965, 493.4020, 332.5253, 38.7139, 523.1556, 280.5238, 69.7730, 515.8254, 334.8505, 21.0185, 500.6392, 281.2085, 64.9601, 477.8319, 319.3861, 69.0826, 548.9532, 333.9551, 58.9233, 471.2223, 277.5941, 14.8695, 468.9660, 309.5933, 54.9407, 537.1211, 265.2390, 54.5505, 505.7373, 328.6207, 0.0000, 560.4129, 296.7993, 33.7466, 512.4564, 380.7061, 38.8614, 502.5768, 304.6412, 40.5631, 482.1011, 366.7559, 67.1488, 483.7839, 281.1406, 44.2001, 457.8389, 393.7621, 31.9973, 423.5997, 317.7355, 45.8585, 445.5660, 339.4474, 73.7055, 473.4853, 339.0446, 42.9417, 553.3525, 328.7530, 61.3406, 455.0492, 363.0879, 77.3002, 549.0747, 320.1596, 62.7842, 488.3964, 376.6098, 70.8994, 510.4219, 379.7511, 59.1881, 499.0259, 378.0481, 43.4989, 521.8688, 371.5878, 30.3190, 491.7523, 320.7379, 83.8797, 551.1644, 380.2153, 92.0890, 434.9808, 281.8593, 43.4542, 445.7397, 306.1023, 61.7817, 452.7904, 327.0211, 48.3106, 551.8869, 378.5831, 61.1208, 555.4773, 254.2989}
{318.2301, 503.5408, 544.0860, 70.2495, 507.4226, 573.9053, 48.7098, 486.4627, 627.2842, 49.2031, 382.2697, 550.4290, 77.3555, 480.4625, 625.1729, 82.8161, 433.9578, 627.6596, 35.4453, 408.8204, 611.1434, 95.2998, 490.5236, 560.9756, 105.0349, 438.5150, 563.3436, 46.2867, 468.5024, 545.0341, 65.2230, 435.8706, 560.4129, 0.0000, 405.6261, 528.3375, 48.5590, 470.2820, 524.2854, 80.9644, 416.9049, 519.9872, 85.2651, 404.5436, 500.5652, 79.9540, 454.6043, 595.2291, 112.4534, 463.1842, 534.4081, 144.2557, 521.3681, 579.4079, 120.3054, 516.6611, 634.1166, 100.7551, 402.2774, 522.4973, 21.1502, 439.4806, 621.6711, 130.3653, 406.0677, 495.2997, 66.5767, 412.7468, 552.7293, 77.1204, 457.5800, 534.6372, 85.1751, 477.4081, 519.0767, 65.7900, 443.0955, 564.3562, 66.6811, 413.4065, 530.9513, 87.5388, 478.3031, 589.6051, 22.2668, 452.9703, 650.2821, 126.3448, 480.2425, 529.8354, 118.0239, 391.2371, 621.4367, 108.1793, 375.3092, 603.4304, 32.5477, 453.7057, 513.7332, 45.2429, 423.4074}
{115.0467, 100.9162, 254.7924, 338.0532, 109.3676, 331.7503, 357.4111, 81.0540, 360.4338, 356.8250, 40.8013, 302.9567, 382.9164, 75.0238, 342.8173, 340.9037, 39.6873, 338.1215, 378.5759, 38.6200, 354.5851, 351.4915, 85.3386, 286.8636, 360.2694, 37.9003, 261.5128, 364.9566, 66.1474, 323.9236, 379.3779, 47.7330, 296.7993, 405.6261, 0.0000, 267.1265, 361.1206, 108.3744, 261.6322, 388.6499, 15.4746, 271.8922, 321.7744, 70.6454, 280.7531, 354.9791, 49.4372, 340.8522, 348.8134, 114.9419, 292.4344, 268.7141, 118.4106, 282.7873, 291.4071, 119.8610, 352.9125, 305.0728, 42.5443, 256.1612, 409.9286, 50.4350, 341.2223, 275.2990, 67.1917, 286.4570, 362.5734, 26.3430, 248.2688, 330.3463, 98.3218, 231.9194, 326.6687, 111.8063, 300.5179, 367.4387, 92.6564, 330.1362, 344.2305, 76.9320, 281.7671, 378.9744, 79.0464, 372.2806, 387.2794, 98.9676, 354.3029, 313.8426, 74.7644, 298.5279, 296.1925, 15.4583, 336.9364, 324.4385, 38.0756, 343.4483, 414.7065, 97.9717, 295.1726, 378.5467, 42.8729}
{245.2413, 292.2709, 35.3355, 460.9318, 309.9394, 64.6349, 490.5165, 256.7311, 103.5196, 483.3645, 304.3774, 35.9416, 469.7301, 256.8853, 97.0294, 445.9087, 291.6379, 99.4136, 516.2884, 304.8067, 91.9827, 439.9532, 254.1822, 32.8744, 438.1849, 282.1033, 55.2647, 504.3517, 239.8499, 63.3858, 474.4751, 301.0148, 33.7466, 528.3375, 267.1265, 0.0000, 480.2397, 354.9428, 5.5267, 471.8669, 275.7367, 15.7398, 449.4074, 337.5016, 48.2638, 452.2357, 254.6750, 76.5612, 426.9241, 367.4528, 28.9844, 390.6779, 296.5619, 59.1634, 412.8201, 317.4755, 106.3149, 440.5181, 309.5815, 11.1071, 521.6870, 301.3720, 93.6726, 421.7358, 333.9016, 60.1805, 515.9626, 291.1403, 55.7226, 455.8095, 350.1356, 54.2685, 477.2427, 354.4312, 52.0466, 467.4843, 350.7490, 63.7313, 488.8835, 342.7661, 17.3578, 460.9991, 296.0460, 106.4749, 518.7193, 353.4500, 122.2211, 403.2897, 257.5154, 40.1992, 413.1325, 275.7508, 93.1144, 420.9866, 296.1477, 81.7166, 520.4775, 351.8716, 50.5010, 522.6428, 225.0694}
{270.5774, 460.0930, 495.6669, 23.0708, 464.7708, 526.5632, 25.0400, 441.6072, 579.6162, 13.0241, 339.7344, 502.7686, 55.4272, 435.6384, 577.1446, 36.9864, 390.8774, 579.5050, 43.9740, 366.4708, 563.6556, 56.8193, 445.5474, 512.8262, 71.2015, 394.9299, 514.8594, 39.4493, 423.0283, 498.0707, 41.7892, 393.3078, 512.4564, 48.5590, 361.1206, 480.2397, 0.0000, 430.6723, 476.1393, 62.1803, 372.9301, 472.0859, 39.4395, 364.3578, 453.1665, 40.7122, 409.7315, 547.7010, 74.6988, 424.5064, 486.7578, 96.2956, 477.9096, 531.0078, 72.3090, 474.2554, 586.1469, 57.0847, 360.2066, 474.2825, 48.8080, 396.9297, 573.6674, 87.8951, 365.6257, 448.1542, 66.2395, 369.5989, 504.2102, 30.8227, 417.8374, 486.1022, 58.7158, 437.6573, 471.9179, 32.7069, 403.5646, 517.1678, 45.6620, 373.5626, 483.1078, 62.5837, 435.2656, 543.2159, 40.4688, 413.5029, 602.0845, 80.3275, 435.4450, 482.4208, 69.6220, 347.0491, 573.3525, 62.1336, 332.1592, 555.8066, 54.4849, 414.1251, 466.5156, 55.7249, 377.1738}
{218.4016, 78.1291, 335.4658, 408.2294, 65.8236, 418.1691, 421.6891, 102.8813, 437.4367, 423.8492, 100.4975, 390.6388, 461.8763, 100.8494, 416.2088, 417.2862, 70.2545, 409.3538, 439.0501, 76.7593, 435.1770, 432.2991, 106.8582, 368.6682, 443.5027, 77.0802, 336.6425, 425.8560, 115.4715, 415.8628, 455.9603, 61.1153, 380.7061, 470.2820, 108.3744, 354.9428, 430.6723, 0.0000, 349.6903, 468.3138, 93.5412, 362.5656, 391.6956, 66.6273, 376.6716, 432.7429, 100.5044, 423.2276, 432.8553, 15.9371, 382.4927, 346.8195, 88.1091, 357.2532, 366.9815, 67.9599, 425.7991, 373.6299, 79.4364, 343.8500, 478.5084, 59.0579, 415.4252, 342.8029, 65.8833, 383.8773, 417.1900, 83.5039, 324.1732, 400.2606, 12.9472, 310.9105, 386.1741, 7.4200, 394.9327, 443.2903, 27.1887, 418.6330, 404.6930, 57.1330, 371.1323, 459.6653, 61.6051, 461.4010, 449.7427, 17.3928, 421.5690, 397.5833, 100.1706, 390.4595, 372.8421, 112.0117, 410.1158, 405.0553, 111.7778, 423.9865, 485.1509, 16.5764, 390.0491, 436.1605, 138.7191}
{240.0337, 287.3263, 34.0475, 456.7336, 304.9941, 70.1426, 486.2454, 251.6844, 108.5929, 479.1678, 298.8574, 41.3810, 466.0829, 251.7865, 101.4015, 441.9220, 286.2459, 103.3743, 512.0043, 299.3327, 97.3377, 436.1942, 249.1749, 36.6902, 434.5838, 276.7304, 54.9990, 500.0230, 234.6580, 67.9675, 470.7128, 295.6311, 38.8614, 524.2854, 261.6322, 5.5267, 476.1393, 349.6903, 0.0000, 468.2820, 270.2772, 17.5536, 445.1168, 332.0207, 49.0879, 448.3806, 249.3856, 81.9830, 423.2828, 362.1548, 33.5735, 386.2904, 291.7720, 60.8696, 408.5106, 312.5914, 110.8153, 436.1038, 304.0932, 5.9490, 517.7825, 296.0037, 98.1232, 417.1396, 328.4239, 61.0605, 511.4710, 285.6736, 54.1412, 451.5637, 344.8271, 50.9803, 472.7184, 349.2160, 54.9872, 463.6292, 345.3801, 69.0669, 484.4566, 337.3056, 21.9002, 457.4026, 290.8994, 111.7766, 514.5258, 348.1191, 126.0606, 399.3929, 252.4143, 44.1281, 408.8829, 270.2342, 97.3211, 417.0468, 290.6221, 86.9973, 516.6603, 346.5449, 52.9221, 518.2838, 219.5990}
{286.8473, 489.3511, 491.2170, 73.6647, 495.9354, 512.3083, 86.8647, 467.0857, 567.1631, 75.1998, 372.6556, 490.6913, 7.3226, 461.2762, 567.5204, 52.6030, 421.7979, 571.0820, 99.2685, 399.4178, 550.0934, 37.2871, 470.6068, 504.7405, 33.7359, 424.5323, 511.5998, 99.4496, 446.6837, 481.8942, 20.4116, 425.4243, 502.5768, 80.9644, 388.6499, 471.8669, 62.1803, 468.3138, 468.2820, 0.0000, 401.7858, 462.0303, 86.8635, 401.7038, 439.7383, 36.2966, 435.5080, 534.4770, 45.3743, 463.7907, 474.7176, 121.5957, 506.9809, 525.9866, 101.8243, 505.9058, 575.9647, 104.3278, 393.8561, 467.1796, 63.0858, 429.0301, 563.8428, 132.3340, 402.4819, 433.2918, 126.8520, 400.6332, 502.0008, 80.2278, 455.3691, 484.6233, 119.4312, 474.9828, 456.9558, 31.2773, 441.6174, 502.0840, 107.8017, 411.4083, 472.5098, 10.9500, 465.7906, 524.0781, 89.6438, 451.5628, 594.0040, 76.3860, 461.1671, 468.8774, 95.6376, 375.7008, 564.2648, 64.2167, 363.7565, 543.1711, 55.9798, 451.9807, 451.9213, 112.1515, 398.5784}
