50 3 [30, 30, 30]
{327.5890, 483.6620, 641.1253, 98.6481, 499.7067, 545.4317, 120.7976, 508.1336, 609.4368, 94.1804, 490.1683, 570.8685, 133.9697, 544.6320, 619.0525, 109.4202, 528.7988, 489.2500, 104.2841, 484.5261, 575.6178, 122.0143, 523.8606, 546.6971, 127.4808, 429.6190, 611.5564, 161.7074, 417.0745, 517.9177, 23.1446, 485.7114, 545.2690, 73.1562, 472.2690, 503.8990, 103.9231, 475.5826, 561.4937, 0.0000, 476.6428, 584.8145, 79.6432, 446.7980, 558.9937, 154.1659, 498.1996, 550.1675, 146.1725, 496.5568, 562.6255}
{194.7917, 78.7265, 409.5446, 378.2022, 86.3511, 334.4055, 359.6544, 33.0843, 398.6758, 425.8372, 87.1696, 391.8028, 364.3679, 83.9223, 388.9911, 376.1263, 65.2096, 358.1107, 373.2557, 66.6342, 325.1036, 360.3590, 47.9816, 371.6089, 349.3850, 79.7726, 375.7052, 322.5724, 78.0849, 346.5574, 458.9769, 68.7864, 350.9617, 448.3771, 105.3153, 376.7578, 373.8143, 32.9414, 338.8183, 476.6428, 0.0000, 378.6017, 405.3085, 53.4582, 345.6763, 324.6132, 36.6226, 303.6764, 331.8161, 47.2938, 364.3268}
{306.4231, 300.2452, 56.5969, 509.3617, 296.0755, 47.8455, 520.5268, 372.0295, 25.4735, 493.1852, 292.6193, 29.3821, 454.5161, 338.5973, 36.7326, 483.1872, 345.7165, 100.4269, 519.0885, 312.6336, 59.4803, 525.3108, 376.4498, 41.6291, 489.5274, 317.1221, 35.8961, 444.7560, 331.8453, 66.9700, 581.0550, 310.6375, 40.2040, 518.2385, 273.6780, 93.2476, 500.6686, 345.6631, 39.8054, 584.8145, 378.6017, 0.0000, 555.0450, 334.5328, 34.1343, 461.9605, 410.7946, 75.2727, 470.2683, 337.0974, 22.2942}
{274.1450, 419.6082, 610.2275, 46.2232, 435.9340, 512.3972, 45.7536, 437.5043, 580.2968, 108.3772, 426.8414, 544.6344, 106.3858, 477.1050, 587.3494, 77.0015, 460.4984, 464.8913, 37.1406, 419.1871, 538.4019, 45.0692, 453.0456, 519.5285, 67.2030, 364.8389, 578.5705, 111.2198, 350.9402, 489.2203, 57.6212, 420.5644, 514.8852, 105.6120, 411.3901, 481.5115, 55.1081, 407.0994, 527.7038, 79.6432, 405.3085, 555.0450, 0.0000, 379.6719, 526.5113, 96.4227, 424.6366, 511.9641, 87.6566, 428.8323, 532.7645}
{146.3945, 48.3614, 369.5437, 348.2431, 63.5631, 288.9008, 334.0043, 71.1102, 355.8671, 388.6331, 57.9803, 345.6189, 327.5147, 97.8343, 348.0263, 342.2873, 82.4745, 307.3136, 345.5519, 42.4129, 283.8292, 335.5064, 86.0324, 324.3352, 319.5019, 26.6064, 334.9123, 288.1459, 30.6314, 297.9983, 430.6980, 44.3527, 304.5579, 412.3006, 63.2401, 326.3129, 342.9459, 31.3560, 294.7923, 446.7980, 53.4582, 334.5328, 379.6719, 0.0000, 300.9441, 292.8311, 90.0625, 260.6743, 300.6570, 49.8992, 318.8732}
{273.8111, 267.5790, 84.0425, 481.1167, 264.0235, 14.4555, 490.9839, 340.0547, 58.2719, 468.4030, 260.1808, 48.7986, 427.4767, 308.4035, 60.8794, 455.7815, 314.7141, 86.1583, 490.2479, 280.0097, 39.0376, 495.6453, 345.0082, 39.8842, 460.4952, 283.2103, 52.5658, 415.7554, 297.8270, 47.6087, 554.3630, 278.0532, 19.9464, 493.7800, 240.5385, 85.9780, 472.5041, 312.7601, 9.9830, 558.9937, 345.6763, 34.1343, 526.5113, 300.9441, 0.0000, 432.5662, 378.3090, 44.5862, 440.9769, 304.8643, 20.1140}
{178.1396, 329.5740, 516.5229, 56.3761, 345.6655, 418.3244, 58.6453, 355.4686, 487.3461, 109.3359, 336.1925, 453.0837, 55.0022, 390.6439, 493.4445, 53.1209, 375.0150, 374.8726, 59.2827, 330.3603, 443.0576, 63.6761, 371.2676, 427.7128, 29.3172, 275.4565, 484.2771, 19.6128, 262.9789, 396.9325, 139.4791, 331.5479, 421.7569, 127.5665, 318.9279, 392.3781, 50.2550, 321.9450, 433.3274, 154.1659, 324.6132, 461.9605, 96.4227, 292.8311, 432.5662, 0.0000, 348.3696, 416.4576, 8.7741, 342.6599, 439.7490}
{228.7556, 110.8109, 439.4649, 400.4138, 115.2490, 367.4614, 379.3640, 42.1212, 430.1464, 452.2172, 118.1761, 425.0581, 390.8515, 94.1336, 419.5069, 400.7201, 77.4585, 393.6847, 394.1171, 98.3489, 356.0501, 379.5683, 47.3139, 405.4582, 371.7792, 116.2667, 406.1786, 347.9131, 113.4041, 381.0858, 479.6329, 100.2706, 384.4210, 473.9642, 139.2516, 412.1510, 396.6152, 67.1255, 371.1154, 498.1996, 36.6226, 410.7946, 424.6366, 90.0625, 378.3090, 348.3696, 0.0000, 335.6023, 355.1345, 74.0428, 397.2726}
{249.2293, 225.1744, 111.4852, 467.4765, 220.8079, 38.5027, 474.1583, 296.7568, 95.2308, 462.1416, 217.4400, 93.3706, 416.8897, 264.0241, 88.6912, 444.1912, 270.6778, 109.4962, 475.1551, 237.5317, 27.1009, 478.4849, 301.2562, 80.8809, 445.1074, 244.4990, 76.1965, 400.7443, 259.8914, 73.3835, 543.7643, 235.5156, 57.7164, 487.9775, 199.0808, 116.4338, 459.0999, 270.7364, 36.0447, 550.1675, 303.6764, 75.2727, 511.9641, 260.6743, 44.5862, 416.4576, 335.6023, 0.0000, 425.0709, 261.8493, 64.6616}
{186.8902, 337.7547, 524.9122, 47.9874, 353.8761, 426.7496, 50.6231, 362.8383, 495.6410, 105.3445, 344.4385, 461.2053, 54.5148, 398.4870, 501.8563, 48.0193, 382.7513, 382.7894, 50.5183, 338.4171, 451.6501, 55.8562, 378.6224, 435.8611, 20.5478, 283.5420, 492.7364, 26.3855, 270.9021, 405.1318, 131.0983, 339.6249, 430.0643, 122.3346, 327.3521, 400.1953, 42.2918, 329.6143, 441.7928, 146.1725, 331.8161, 470.2683, 87.6566, 300.6570, 440.9769, 8.7741, 355.1345, 425.0709, 0.0000, 350.4488, 448.0453}
{192.7565, 39.0780, 365.4555, 397.9657, 41.2101, 294.3211, 383.1124, 35.8648, 356.2071, 438.3162, 44.9372, 352.0075, 377.2737, 48.2730, 345.4642, 392.1862, 32.6645, 324.6491, 395.0076, 27.1341, 282.0406, 384.4647, 45.4020, 333.0200, 369.1970, 71.4838, 332.1357, 338.0436, 80.2982, 309.6521, 480.2913, 28.4799, 311.6049, 462.0866, 69.2578, 342.5097, 392.7405, 22.9237, 297.4950, 496.5568, 47.2938, 337.0974, 428.8323, 49.8992, 304.8643, 342.6599, 74.0428, 261.8493, 350.4488, 0.0000, 324.0134}
{285.3127, 286.4786, 78.5696, 487.0727, 283.2929, 29.9807, 498.3275, 359.3227, 47.5972, 471.1061, 279.2372, 28.7116, 432.2361, 328.2648, 57.4560, 460.8972, 334.3707, 80.1528, 496.8255, 298.9302, 56.9963, 503.1264, 364.5045, 24.4164, 467.2797, 300.5090, 53.3561, 422.5088, 314.7693, 44.9984, 558.7973, 297.0023, 18.0676, 496.2072, 259.0663, 75.5084, 478.3780, 331.4473, 29.5433, 562.6255, 364.3268, 22.2942, 532.7645, 318.8732, 20.1140, 439.7490, 397.2726, 64.6616, 448.0453, 324.0134, 0.0000}
]
