run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,350,716,53.982549599999999,53.982549599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123577.27993106842,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,378,276,,146228,,31,298,16,45.900109,45.900109,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,351,718,54.028809699999996,54,0.028809699999996496,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123698.27051067352,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,379,277,,146896,,31,299,16,45.946369099999998,45.946369099999998,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,352,720,54.083334499999999,54.083334499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123839.0478219986,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,380,278,,146899,,31,300,16,46.000893900000001,46.000893900000001,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,353,722,54.099640399999998,54.099640399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123880.71395111084,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,381,279,,146929,,31,301,16,46.0171998,46.0171998,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,354,724,54.116668799999999,54.116668799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123925.50210380554,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,382,280,,147014,,31,302,16,46.034228200000001,46.034228200000001,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,355,726,54.1223964,54.1223964,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123940.81674289703,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,383,281,,147123,,31,303,16,46.039955800000001,46.039955800000001,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,356,728,54.123409899999999,54.123409899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123943.85892486572,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,384,282,,147126,,31,304,16,46.0409693,46.0409693,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,357,730,54.124373800000001,54.124373800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123946.90145969391,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,385,283,,147127,,31,305,16,46.041933200000003,46.041933200000003,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,358,732,54.2789833,54.2789833,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124332.74605369568,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,386,284,,147128,,31,306,16,46.196542700000002,46.196542700000002,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,359,734,54.280251100000001,54.280251100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124335.6765422821,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,387,285,,147651,,31,307,16,46.197810500000003,46.197810500000003,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,360,736,54.291338699999997,54.291338699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124359.56158542633,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,388,286,,147652,,31,308,16,46.208898099999999,46.208898099999999,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,361,738,54.297344799999998,54.297344799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124372.02663803101,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,389,287,,147698,,31,309,16,46.214904199999999,46.214904199999999,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,362,740,54.298709299999999,54.298709299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124375.61587333679,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,390,288,,147732,,31,310,16,46.216268700000001,46.216268700000001,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,363,742,54.305408200000002,54.305408200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124394.47216510773,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,391,289,,147734,,31,311,16,46.222967600000004,46.222967600000004,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,364,744,54.306489900000003,54.306489900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124397.64702224731,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,392,290,,147736,,31,312,16,46.224049300000004,46.224049300000004,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,365,746,54.405924200000001,54.405924200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124636.16905879974,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,393,291,,147737,,31,313,16,46.323483600000003,46.323483600000003,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,366,748,54.4860349,54.4860349,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124840.11454772949,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,394,292,,148119,,31,314,16,46.403594300000002,46.403594300000002,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,367,750,54.524193599999997,54.524193599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124934.08483028412,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,395,293,,148430,,31,315,16,46.441752999999999,46.441752999999999,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,368,752,54.655314599999997,54.655314599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125273.71272087097,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,396,294,,148601,,31,316,16,46.572873999999999,46.572873999999999,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,369,754,55.111257600000002,55,0.11125760000000184,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126300.97883033752,1.6686849293540507,,1.7493134520506337,0.046091523850151736,,399,293,,149490,,31,317,16,47.028817000000004,47.028817000000004,53.768115000000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,370,757,55.609187499999997,55.609187499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127428.94409179688,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,400,294,,150521,,31,318,16,47.526746899999999,47.526746899999999,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,371,759,55.9823576,55.9823576,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128298.17759799957,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,401,295,,151887,,31,319,16,47.899917000000002,47.899917000000002,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,372,761,56.034390000000002,56,0.034390000000001919,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128430.95470142365,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,402,296,,153058,,31,320,16,47.951949400000004,47.951949400000004,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,373,763,56.0852687,56.0852687,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128563.74443817139,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,403,297,,153074,,31,321,16,48.002828100000002,48.002828100000002,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,374,765,56.135378199999998,56.135378199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128695.0811624527,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,404,298,,153085,,31,322,16,48.0529376,48.0529376,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,375,767,56.150398299999999,56.150398299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128722.68627071381,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,405,299,,153101,,31,323,16,48.067957700000001,48.067957700000001,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,376,769,56.151687299999999,56.151687299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128725.66012477875,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,406,300,,153197,,31,324,16,48.069246700000001,48.069246700000001,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,377,771,56.152780499999999,56.152780499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128728.63397789001,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,407,301,,153198,,31,325,16,48.0703399,48.0703399,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,378,773,56.1547476,56.1547476,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128734.77657413483,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,408,302,,153199,,31,326,16,48.072307000000002,48.072307000000002,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,379,775,56.448731600000002,56.448731600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129423.15715503693,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,409,303,,153204,,31,327,16,48.366291000000004,48.366291000000004,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,380,777,56.453311999999997,56.453311999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129431.67690181732,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,410,304,,154240,,31,328,16,48.370871399999999,48.370871399999999,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,381,779,56.460717500000001,56.460717500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129451.16929531097,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,411,305,,154266,,31,329,16,48.378276900000003,48.378276900000003,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,382,781,56.466424199999999,56.466424199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129463.12836647034,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,412,306,,154277,,31,330,16,48.383983600000001,48.383983600000001,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,383,783,56.470952799999999,56.470952799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129473.08462524414,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,413,307,,154321,,31,331,16,48.388512200000001,48.388512200000001,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,384,785,56.4730341,56.4730341,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129478.43062114716,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,414,308,,154344,,31,332,16,48.390593500000001,48.390593500000001,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,385,787,56.4743602,56.4743602,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129483.37805747986,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,415,309,,154351,,31,333,16,48.391919600000001,48.391919600000001,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,386,789,56.643254800000001,56.643254800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129850.42156505585,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,416,310,,154352,,31,334,16,48.560814200000003,48.560814200000003,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,387,791,56.751680200000003,56.751680200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130095.82011985779,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,418,310,,155430,,31,335,16,48.669239600000004,48.669239600000004,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,388,793,56.753935200000001,56.753935200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130100.71037864685,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,419,311,,155473,,31,336,16,48.671494600000003,48.671494600000003,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,389,795,56.787672899999997,56.787672899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130175.23042011261,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,420,312,,155482,,31,337,16,48.705232299999999,48.705232299999999,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,390,797,56.921320799999997,56.921320799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130399.79966640472,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,421,313,,155651,,31,338,16,48.838880199999998,48.838880199999998,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,391,799,57.290267900000003,57,0.29026790000000346,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131252.24844074249,1.6691004198150234,,1.7493134520506337,0.045854007548836083,,424,312,,156273,,31,339,16,49.207827300000005,49.207827300000005,55.609187499999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,392,802,57.774372900000003,57.774372900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132373.45467853546,1.6691228049362394,,1.7493134520506337,0.045841211030756522,,425,313,,157192,,31,340,16,49.691932300000005,49.691932300000005,57.774372900000003,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,393,804,57.918815000000002,57.918815000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132721.02645015717,1.6691228049362394,,1.7493134520506337,0.045841211030756522,,426,314,,158495,,31,341,16,49.836374400000004,49.836374400000004,57.774372900000003,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,394,806,58.335176099999998,58,0.3351760999999982,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133652.78151035309,1.6691228049362394,,1.7493134520506337,0.045841211030756522,,427,315,,158827,,31,342,16,50.2527355,50.2527355,57.774372900000003,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,395,808,58.474962599999998,58.474962599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133991.28902244568,1.6691228049362394,,1.7493134520506337,0.045841211030756522,,428,316,,160229,,31,343,16,50.392522,50.392522,57.774372900000003,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,396,810,58.553825699999997,58.553825699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,134170.31987380981,1.6691228049362394,,1.7493134520506337,0.045841211030756522,,429,317,,160554,,31,344,16,50.471385099999999,50.471385099999999,57.774372900000003,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,397,812,58.587108499999999,58.587108499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,134248.07514286041,1.6691228049362394,,1.7493134520506337,0.045841211030756522,,430,318,,160844,,31,345,16,50.504667900000001,50.504667900000001,57.774372900000003,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
