run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2372,4828,162.24937660000001,162.24937660000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341768.70487785339,2.7324249695786231,,2.7841075712429042,0.018563435622283984,,2602,2049,,603218,,48,2296,14,151.44892050000001,151.44892050000001,161.3007662,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2373,4830,162.2507444,162.2507444,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341773.89069843292,2.7324249695786231,,2.7841075712429042,0.018563435622283984,,2603,2050,,603219,,48,2297,14,151.45028830000001,151.45028830000001,161.3007662,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2374,4832,162.2567933,162.2567933,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341786.69555091858,2.7324249695786231,,2.7841075712429042,0.018563435622283984,,2604,2051,,603224,,48,2298,14,151.45633720000001,151.45633720000001,161.3007662,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2375,4834,162.26859020000001,162.26859020000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341810.75945091248,2.7324249695786231,,2.7841075712429042,0.018563435622283984,,2605,2052,,603258,,48,2299,14,151.46813410000001,151.46813410000001,161.3007662,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2376,4836,162.26990240000001,162.26990240000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341814.10908126831,2.7324249695786231,,2.7841075712429042,0.018563435622283984,,2606,2053,,603353,,48,2300,14,151.46944630000002,151.46944630000002,161.3007662,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2377,4838,162.2710539,162.2710539,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341817.43008613586,2.7324249695786231,,2.7841075712429042,0.018563435622283984,,2607,2054,,603354,,48,2301,14,151.47059780000001,151.47059780000001,161.3007662,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2378,4840,162.33949039999999,162.33949039999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341958.15880393982,2.7324249695786231,,2.7841075712429042,0.018563435622283984,,2608,2055,,603355,,48,2302,14,151.5390343,151.5390343,161.3007662,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2379,4842,162.3435762,162.3435762,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341967.28277111053,2.7324249695786231,,2.7841075712429042,0.018563435622283984,,2609,2056,,603730,,48,2303,14,151.54312010000001,151.54312010000001,161.3007662,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2380,4844,162.34754609999999,162.34754609999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341975.59190273285,2.7324249695786231,,2.7841075712429042,0.018563435622283984,,2610,2057,,603758,,48,2304,14,151.54709,151.54709,161.3007662,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2381,4846,162.36471169999999,162.36471169999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342016.82827568054,2.7324249695786231,,2.7841075712429042,0.018563435622283984,,2611,2058,,603782,,48,2305,14,151.5642556,151.5642556,161.3007662,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2382,4848,162.47670439999999,162.47670439999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342262.70866775513,2.7324249695786231,,2.7841075712429042,0.018563435622283984,,2612,2059,,603815,,48,2306,14,151.6762483,151.6762483,161.3007662,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2383,4850,163.05033399999999,163.05033399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343281.31268692017,2.7324249695786231,,2.7841075712429042,0.018563435622283984,,2615,2058,,604481,,48,2307,14,152.2498779,152.2498779,161.3007662,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2384,4853,163.15230869999999,163.15230869999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343501.99286842346,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2616,2059,,606606,,48,2308,14,152.3518526,152.3518526,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2385,4855,163.1864454,163.1864454,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343595.76294708252,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2617,2060,,606804,,48,2309,14,152.38598930000001,152.38598930000001,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2386,4857,163.2734055,163.2734055,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343797.82493114471,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2618,2061,,606812,,48,2310,14,152.4729494,152.4729494,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2387,4859,163.32580200000001,163.32580200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343918.00592803955,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2619,2062,,607032,,48,2311,14,152.52534590000002,152.52534590000002,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2388,4861,163.42528770000001,163.42528770000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344128.14054107666,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2620,2063,,607318,,48,2312,14,152.62483160000002,152.62483160000002,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2389,4863,163.44831859999999,163.44831859999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344182.83578586578,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2621,2064,,607901,,48,2313,14,152.6478625,152.6478625,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2390,4865,163.54619919999999,163.54619919999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344388.32536506653,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2622,2065,,607982,,48,2314,14,152.7457431,152.7457431,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2391,4867,163.57161730000001,163.57161730000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344444.52574825287,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2623,2066,,608638,,48,2315,14,152.77116120000002,152.77116120000002,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2392,4869,163.5779163,163.5779163,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344457.36379337311,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2624,2067,,608846,,48,2316,14,152.77746020000001,152.77746020000001,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2393,4871,163.6018656,163.6018656,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344506.40566825867,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2625,2068,,608880,,48,2317,14,152.80140950000001,152.80140950000001,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2394,4873,163.6091093,163.6091093,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344520.57725429535,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2626,2069,,609079,,48,2318,14,152.80865320000001,152.80865320000001,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2395,4875,163.61371729999999,163.61371729999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344529.97842121124,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2627,2070,,609082,,48,2319,14,152.8132612,152.8132612,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2396,4877,163.61574189999999,163.61574189999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344535.87747478485,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2628,2071,,609109,,48,2320,14,152.8152858,152.8152858,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2397,4879,163.6169798,163.6169798,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344539.12817573547,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2629,2072,,609112,,48,2321,14,152.8165237,152.8165237,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2398,4881,163.64527770000001,163.64527770000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344596.86986064911,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2630,2073,,609113,,48,2322,14,152.84482160000002,152.84482160000002,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2399,4883,163.68039640000001,163.68039640000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344673.51646614075,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2631,2074,,609270,,48,2323,14,152.87994030000002,152.87994030000002,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2400,4885,163.71164909999999,163.71164909999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344737.52999305725,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2632,2075,,609452,,48,2324,14,152.911193,152.911193,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2401,4887,163.74263350000001,163.74263350000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344817.87564659119,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2633,2076,,609646,,48,2325,14,152.94217740000002,152.94217740000002,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2402,4889,163.74483950000001,163.74483950000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344821.87417030334,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2634,2077,,609764,,48,2326,14,152.94438340000002,152.94438340000002,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2403,4891,163.79513840000001,163.79513840000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344940.05176639557,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2635,2078,,609766,,48,2327,14,152.99468230000002,152.99468230000002,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2404,4893,163.88412360000001,163.88412360000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345132.84677600861,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2636,2079,,610065,,48,2328,14,153.08366750000002,153.08366750000002,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2405,4895,163.8859234,163.8859234,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345137.13481235504,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2637,2080,,610598,,48,2329,14,153.0854673,153.0854673,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2406,4897,164.3322316,164.3322316,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345879.18222141266,2.7324544783890534,,2.7841075712429042,0.018552836602786643,,2640,2079,,610996,,48,2330,14,153.53177550000001,153.53177550000001,163.15230869999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2407,4900,164.4712882,164.4712882,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346199.40514087677,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2641,2080,,612308,,48,2331,14,153.67083210000001,153.67083210000001,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2408,4902,164.60079010000001,164.60079010000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346490.07732391357,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2642,2081,,612497,,48,2332,14,153.80033400000002,153.80033400000002,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2409,4904,164.62556749999999,164.62556749999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346547.38465499878,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2643,2082,,613141,,48,2333,14,153.8251114,153.8251114,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2410,4906,164.6388125,164.6388125,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346576.77895355225,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2644,2083,,613285,,48,2334,14,153.83835640000001,153.83835640000001,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2411,4908,164.72079120000001,164.72079120000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346753.38031101227,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2645,2084,,613354,,48,2335,14,153.92033510000002,153.92033510000002,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2412,4910,164.72261610000001,164.72261610000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346758.81178092957,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2646,2085,,613720,,48,2336,14,153.92216000000002,153.92216000000002,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2413,4912,164.85508780000001,164.85508780000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347049.7645816803,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2647,2086,,613721,,48,2337,14,154.05463170000002,154.05463170000002,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2414,4914,164.8682153,164.8682153,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347082.14515209198,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2648,2087,,614359,,48,2338,14,154.06775920000001,154.06775920000001,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2415,4916,164.87187220000001,164.87187220000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347092.08316898346,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2649,2088,,614469,,48,2339,14,154.07141610000002,154.07141610000002,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2416,4918,164.8760091,164.8760091,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347103.61027622223,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2650,2088,,614481,,48,2340,14,154.07555300000001,154.07555300000001,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2417,4920,164.88341489999999,164.88341489999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347122.21534156799,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2651,2089,,614498,,48,2341,14,154.0829588,154.0829588,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2418,4922,164.89805250000001,164.89805250000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347154.08313941956,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2652,2090,,614503,,48,2342,14,154.09759640000001,154.09759640000001,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2419,4924,164.9608637,164.9608637,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347292.2222700119,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2653,2091,,614612,,48,2343,14,154.16040760000001,154.16040760000001,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2420,4926,164.9876103,164.9876103,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347347.52901935577,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2654,2092,,615024,,48,2344,14,154.18715420000001,154.18715420000001,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2421,4928,164.98972370000001,164.98972370000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347351.91145038605,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2655,2093,,615076,,48,2345,14,154.18926760000002,154.18926760000002,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2422,4930,165.00532029999999,165,0.0053202999999939493,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347386.05025005341,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2656,2094,,615081,,48,2346,14,154.2048642,154.2048642,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
