run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,199,486,42.605784700000001,42.605784700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74028.602283477783,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,250,125,,103740,,68,119,33,35.593266400000005,35.593266400000005,42.241036000000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,200,488,43.007098599999999,43,0.0070985999999990668,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74502.365441322327,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,254,123,,103903,,68,120,33,35.994580299999996,35.994580299999996,42.241036000000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,201,491,43.272022200000002,43.272022200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75118.236589431763,0.043417946992997128,,0.04915255266474515,0.11666953923760687,,255,124,,104233,,68,121,33,36.259503899999999,36.259503899999999,43.272022200000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,202,493,44.007046799999998,44,0.0070467999999976882,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75952.880474090576,0.043423227615330996,,0.04915255266474515,0.11656210590917149,,259,122,,104667,,68,122,33,36.994528500000001,36.994528500000001,44.007046799999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,203,495,44.202958799999998,44.202958799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76219.086582183838,0.043430709569897398,,0.04915255266474515,0.11640988686538278,,262,121,,105039,,68,123,32,37.190440499999994,37.190440499999994,44.202958799999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,204,498,44.289725900000001,44.289725900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76290.959086418152,0.043437009440374895,,0.04915255266474515,0.11628171711353966,,263,122,,105143,,69,123,33,37.277207599999997,37.277207599999997,44.289725900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,205,501,44.349956400000003,44.349956400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76366.7799243927,0.043437009440374895,,0.04915255266474515,0.11628171711353966,,264,123,,105224,,69,124,32,37.3374381,37.3374381,44.289725900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,206,504,44.549775500000003,44.549775500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76550.13311290741,0.043437009440374895,,0.04915255266474515,0.11628171711353966,,265,124,,105327,,69,125,32,37.537257199999999,37.537257199999999,44.289725900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,207,506,44.568560300000001,44.568560300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76598.748959541321,0.043437009440374895,,0.04915255266474515,0.11628171711353966,,266,125,,105347,,69,126,32,37.556042000000005,37.556042000000005,44.289725900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,208,508,44.586773899999997,44.586773899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76645.746128082275,0.043437009440374895,,0.04915255266474515,0.11628171711353966,,267,126,,105436,,69,127,32,37.574255600000001,37.574255600000001,44.289725900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,209,510,44.771489199999998,44.771489199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76851.894623756409,0.043437009440374895,,0.04915255266474515,0.11628171711353966,,270,125,,105563,,69,128,32,37.758970899999994,37.758970899999994,44.289725900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,210,513,44.966611499999999,44.966611499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,77300.373901367188,0.043445849356687716,,0.04915255266474515,0.11610187057793619,,271,126,,105761,,69,129,32,37.954093200000003,37.954093200000003,44.966611499999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,211,515,45.280774899999997,45,0.28077489999999727,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,77590.289463043213,0.043445849356687716,,0.04915255266474515,0.11610187057793619,,274,125,,105911,,69,130,31,38.268256600000001,38.268256600000001,44.966611499999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,212,518,45.6877353,45.6877353,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78247.237597465515,0.043477958803682264,,0.04915255266474515,0.1154486095517275,,277,124,,106465,,69,131,31,38.675217000000004,38.675217000000004,45.6877353,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,213,520,45.9042709,45.9042709,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78549.691846847534,0.043479968719249487,,0.04915255266474515,0.11540771817461161,,280,123,,106725,,69,132,30,38.891752600000004,38.891752600000004,45.9042709,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,214,523,46.028944799999998,46,0.028944799999997883,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78785.079357147217,0.043494933950620117,,0.04915255266474515,0.11510325318633921,,281,124,,106993,,69,133,30,39.016426499999994,39.016426499999994,46.028944799999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,215,525,46.042152000000002,46.042152000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78815.267864227295,0.043494933950620117,,0.04915255266474515,0.11510325318633921,,282,125,,107129,,69,134,30,39.029633700000005,39.029633700000005,46.028944799999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,216,527,46.058026300000002,46.058026300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78859.959844589233,0.043494933950620117,,0.04915255266474515,0.11510325318633921,,283,126,,107162,,69,135,30,39.045507999999998,39.045507999999998,46.028944799999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,217,529,46.086716899999999,46.086716899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78933.690546989441,0.043494933950620117,,0.04915255266474515,0.11510325318633921,,284,127,,107232,,69,136,30,39.074198600000003,39.074198600000003,46.028944799999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,218,531,46.324165000000001,46.324165000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,79272.064342498779,0.043494933950620117,,0.04915255266474515,0.11510325318633921,,287,126,,107429,,69,137,30,39.311646699999997,39.311646699999997,46.028944799999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,219,533,48.3199209,47,1.3199208999999996,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,83495.109354019165,0.043515407188956391,,0.04915255266474515,0.11468672876947085,,291,124,,113232,,69,138,30,41.307402600000003,41.307402600000003,48.3199209,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,220,536,48.6584881,48.6584881,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,84044.076429367065,0.043535871791723614,,0.04915255266474515,0.11427038004172917,,294,123,,113636,,69,139,30,41.645969800000003,41.645969800000003,48.6584881,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,221,539,48.775513099999998,48.775513099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,84303.06160736084,0.043561095478031435,,0.04915255266474515,0.11375720860015899,,296,123,,114282,,69,140,30,41.762994800000001,41.762994800000001,48.775513099999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,222,541,48.965885499999999,48.965885499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,84559.078219413757,0.043561095478031435,,0.04915255266474515,0.11375720860015899,,299,122,,114418,,69,141,29,41.953367200000002,41.953367200000002,48.775513099999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,223,542,49.021903399999999,49,0.021903399999999351,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,84635.439962387085,0.043561095478031435,,0.04915255266474515,0.11375720860015899,,299,122,,114418,,69,141,29,42.009385100000003,42.009385100000003,48.775513099999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,224,544,49.090223999999999,49.090223999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,84793.734921455383,0.043561095478031435,,0.04915255266474515,0.11375720860015899,,300,123,,114668,,69,142,29,42.077705699999996,42.077705699999996,48.775513099999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,225,546,49.616686100000003,49.616686100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,86006.199157714844,0.043561095478031435,,0.04915255266474515,0.11375720860015899,,303,122,,114956,,69,143,28,42.604167799999999,42.604167799999999,48.775513099999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,226,549,50.108682000000002,50,0.10868200000000172,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,87124.853462219238,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,304,123,,117068,,69,144,28,43.096163700000005,43.096163700000005,50.108682000000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,227,551,50.207048499999999,50.207048499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,87363.27566242218,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,305,124,,117748,,69,145,28,43.194530200000003,43.194530200000003,50.108682000000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,228,553,50.4388687,50.4388687,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,88007.53315448761,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,306,125,,117859,,69,146,28,43.426350400000004,43.426350400000004,50.108682000000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,229,555,50.514893600000001,50.514893600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,88194.820889472961,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,307,126,,118022,,69,147,28,43.502375299999997,43.502375299999997,50.108682000000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,230,557,53.096506300000001,51,2.0965063000000015,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,93646.965976715088,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,310,125,,126850,,69,148,28,46.083988000000005,46.083988000000005,50.108682000000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,231,559,53.223453300000003,53.223453300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,93926.730958938599,0.043574148374003543,,0.04915255266474515,0.11349164973771012,,313,124,,127996,,69,149,27,46.210935000000006,46.210935000000006,53.223453300000003,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,232,562,53.296997900000001,53.296997900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,93965.839093208313,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,314,125,,128442,,70,149,28,46.284479599999997,46.284479599999997,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,233,565,53.374069200000001,53.374069200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94009.051819801331,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,315,126,,128527,,71,149,29,46.361550899999997,46.361550899999997,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,234,568,53.494727699999999,53.494727699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94219.306465148926,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,316,127,,128614,,71,150,28,46.482209400000002,46.482209400000002,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,235,571,53.569607400000002,53.569607400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94328.669375419617,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,317,128,,128717,,71,151,28,46.557089099999999,46.557089099999999,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,236,573,53.604738300000001,53.604738300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94406.902338981628,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,318,129,,128790,,71,152,28,46.592219999999998,46.592219999999998,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,237,575,53.6204635,53.6204635,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94440.247661590576,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,319,130,,128928,,71,153,28,46.607945200000003,46.607945200000003,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,238,577,53.622801699999997,53.622801699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94446.370783805847,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,320,131,,128936,,71,154,28,46.6102834,46.6102834,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,239,579,54.9615559,54,0.96155590000000046,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,96906.393387794495,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,322,131,,129050,,71,155,28,47.949037599999997,47.949037599999997,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,240,581,54.963249400000002,54.963249400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,96911.945418357849,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,323,132,,129055,,71,156,28,47.950731099999999,47.950731099999999,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,241,583,54.976682099999998,54.976682099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,96947.560905456543,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,325,132,,129104,,71,157,28,47.964163799999994,47.964163799999994,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,242,585,55.018045499999999,55,0.018045499999999493,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97036.990014076233,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,326,133,,129109,,71,158,28,48.005527200000003,48.005527200000003,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,243,587,55.085980800000002,55.085980800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97214.253744125366,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,327,134,,129366,,71,159,28,48.073462500000005,48.073462500000005,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,244,589,55.087301500000002,55.087301500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97218.226828575134,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,328,135,,129371,,71,160,28,48.074783199999999,48.074783199999999,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,245,591,55.373977099999998,55.373977099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97785.709229469299,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,329,136,,129377,,71,161,28,48.361458799999994,48.361458799999994,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,246,593,55.671371800000003,55.671371800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,98465.168679237366,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,330,137,,131020,,71,162,28,48.658853500000006,48.658853500000006,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,247,595,56.364758299999998,56,0.36475829999999831,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,99904.514185905457,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,333,136,,134738,,71,163,28,49.352239999999995,49.352239999999995,53.296997900000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,248,598,56.652735499999999,56.652735499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,100517.38193130493,0.043589490951676635,,0.04915255266474515,0.11317950770558131,,334,137,,135793,,71,164,28,49.640217199999995,49.640217199999995,56.652735499999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,249,600,57.1948018,57,0.19480180000000047,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,101457.23661231995,0.043589490951676635,,0.04915255266474515,0.11317950770558131,,337,136,,136769,,71,165,28,50.182283499999997,50.182283499999997,56.652735499999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,250,602,58.755060299999997,58,0.75506029999999669,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,103115.14654827118,0.04359263350189875,,0.04915255266474515,0.1131155730765184,,340,135,,139053,,71,166,27,51.742542,51.742542,58.755060299999997,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
