instance,run_id,event_index,process_elapsed_seconds,event_type,event_source,active_leaf,parent_id,depth,active_leaf_bound,next_best_relevant_leaf_bound,valid_global_lb,verified_ub,open_relevant_leaves,closed_relevant_leaves,parent_lp_bound,left_child_bound,right_child_bound,child_disjunction_bound,normalized_child_gain,native_target,target_phase_required,split_reason,terminal_mip_work,terminal_mip_runtime,terminal_mip_status,leaf_classification
V12_M2,stage1__V12_M2__c5_candidate__300s,326,77.1880652,split,c5_parent_native_target_reached_delayed_atomic_split,L2.0.1.1.0.0.0.1,L2.0.1.1.0.0.0.1,7,nan,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M2,stage1__V12_M2__c5_candidate__300s,327,77.49109017329712,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.652105549591643,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,328,77.7400900073578,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6524187051700812,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,329,78.30309020953675,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6671166037758386,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,330,78.33209001498719,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6672644820487063,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,331,78.68009006457825,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6681317928161254,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,332,78.71309005694886,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6681440178379153,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,333,78.7490900703003,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6693026548809287,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,334,79.15409004169007,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6717184688867046,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,335,79.16809021907349,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6720969755720785,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,336,79.22109019237061,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6721303745716924,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,337,79.63209020572205,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6731800523275899,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,338,79.71509015040894,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6735609827913811,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,339,80.06109010653992,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6736216237964822,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,340,80.08409010844727,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6736361411416623,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,341,80.11909019427796,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6737016526307289,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,342,80.45009004550477,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,0.6739560946582094,0.652105549591643,0.652105549591643,0.7185040707549709,6,31,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,343,80.7650701,infeasible_closure,native_terminal_mip_infeasible,L2.0.1.1.0.0.0.1.0,L2.0.1.1.0.0.0.1,8,nan,0.652105549591643,0.652105549591643,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,6.10588,3.561,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,344,81.0460951373291,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.652105549591643,0.652293538058638,0.652105549591643,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,345,81.2260952040863,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6524856918580053,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,346,81.66109514686585,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6663929736231966,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,347,81.68909502479553,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.666456025065673,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,348,81.71409512016297,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6668244198793367,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,349,82.09109521362305,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6676183315201528,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,350,82.11109519454956,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6676243484462115,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,351,82.14609504196167,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6681002641031784,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,352,82.63109517547608,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6692585463606038,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,353,82.75109506103516,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6696964634795182,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,354,83.17409515830994,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6711471705559746,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,355,83.23409510108948,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6714933530746261,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,356,83.7300951525879,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6724653521272977,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,357,83.7780950114441,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6724988261297902,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,358,84.17309499237061,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.672961814031349,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,359,84.21309519264221,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6733820500485317,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,360,84.56509519073487,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6737997466455085,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,361,84.63709497901917,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6739093533914681,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,362,85.06709504577637,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6741644829456562,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,363,85.08009505722046,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6741767284949871,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,364,85.0940949961853,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6741984855323567,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,365,85.49409509155274,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6745802286016831,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,366,85.56909513923645,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6747082263304357,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,367,85.93709516975403,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.674784052178199,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,368,85.98409510108948,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6747873700866059,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,369,86.3090951487732,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6747901805260269,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,370,86.32109499427796,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6747980757124826,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,371,86.70209503623963,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6750630019631321,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,372,86.7500951335144,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,0.6753211751489613,0.652293538058638,0.652293538058638,0.7185040707549709,5,32,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,373,86.7903459,infeasible_closure,native_terminal_mip_infeasible,L2.0.1.1.0.0.0.1.1,L2.0.1.1.0.0.0.1,8,nan,0.652293538058638,0.652293538058638,0.7185040707549709,4,33,0.648046,0.648433,0.64851,0.648433,0.00549991,0.648433,True,small_positive_disjunction_gain_requires_parent_native_target,8.67095,6.008,INFEASIBLE,interval geometry mismatch
V12_M2,stage1__V12_M2__c5_candidate__300s,374,86.7913653,split,c5_parent_native_target_reached_delayed_atomic_split,L2.0.1.1.0.1.0,L2.0.1.1.0.1.0,6,nan,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.6484,0.64899,0.649335,0.64899,0.00841924,0.64899,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M2,stage1__V12_M2__c5_candidate__300s,375,87.0580454,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.1.1.0.1.0.0.0,L2.0.1.1.0.1.0.0,8,0.652293538058638,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,0.0,0.0,,
V12_M2,stage1__V12_M2__c5_candidate__300s,376,87.330453,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.1.1.0.1.0.0.1,L2.0.1.1.0.1.0.0,8,0.652293538058638,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,0.0,0.0,,
V12_M2,stage1__V12_M2__c5_candidate__300s,377,87.330513,declined_split,c5_no_strict_child_disjunction_gain,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.652293538058638,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,378,87.60353040190735,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.652293538058638,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,379,87.78053044768372,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6527246232485632,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,380,88.2385303923706,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6651865119465136,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,381,88.25653027983704,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.665329335363488,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,382,88.27753042670288,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.666532579881074,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,383,88.71153044196167,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6678477964794451,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,384,88.76353024931946,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.668281866757456,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,385,89.1595303961853,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6698517216842491,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,386,89.17853044959107,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6698816853276037,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
