run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,319,758,66.065072299999997,66.065072299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115303.68476676941,0.043753980148175053,,0.04915255266474515,0.10983300406373894,,445,168,,138247,,78,228,26,57.450474700000001,57.450474700000001,65.648981399999997,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,320,761,66.152726999999999,66.152726999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115371.86748981476,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,446,169,,139067,,79,228,27,57.538129400000003,57.538129400000003,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,321,764,66.355442699999998,66.355442699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115755.41573524475,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,447,170,,139150,,79,229,26,57.740845100000001,57.740845100000001,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,322,767,66.600316399999997,66.600316399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115967.05855464935,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,448,171,,139255,,79,230,26,57.985718800000001,57.985718800000001,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,323,769,66.636237499999993,66.636237499999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116058.86287212372,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,449,172,,139284,,79,231,26,58.021639899999997,58.021639899999997,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,324,771,66.638362700000002,66.638362700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116064.20551776886,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,450,173,,139429,,79,232,26,58.023765100000006,58.023765100000006,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,325,773,66.644728999999998,66.644728999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116080.30217838287,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,451,174,,139435,,79,233,26,58.030131400000002,58.030131400000002,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,326,775,66.646642,66.646642,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116085.41605567932,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,452,175,,139438,,79,234,26,58.032044400000004,58.032044400000004,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,327,777,66.647881299999995,66.647881299999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116089.05096435547,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,453,176,,139445,,79,235,26,58.033283699999998,58.033283699999998,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,328,779,66.665398800000006,66.665398800000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116132.0647315979,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,454,177,,139447,,79,236,26,58.050801200000009,58.050801200000009,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,329,781,66.681811100000004,66.681811100000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116176.60508823395,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,455,178,,139521,,79,237,26,58.067213500000008,58.067213500000008,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,330,783,66.686613300000005,66.686613300000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116189.33710289001,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,456,179,,139580,,79,238,26,58.072015700000009,58.072015700000009,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,331,785,66.694697599999998,66.694697599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116213.54280471802,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,457,180,,139582,,79,239,26,58.080100000000002,58.080100000000002,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,332,787,66.713433100000003,66.713433100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116258.19912052155,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,458,181,,139617,,79,240,26,58.098835500000007,58.098835500000007,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,333,789,67.230841900000001,67.230841900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117092.67551708221,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,461,180,,139732,,79,241,26,58.616244300000005,58.616244300000005,66.152726999999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,334,792,67.393332099999995,67.393332099999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117511.43147850037,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,462,181,,140735,,79,242,26,58.778734499999999,58.778734499999999,67.393332099999995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,335,794,67.395585600000004,67.395585600000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117517.27206993103,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,463,182,,140757,,79,243,26,58.780988000000008,58.780988000000008,67.393332099999995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,336,796,67.396960100000001,67.396960100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117521.32358932495,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,464,183,,140763,,79,244,26,58.782362500000005,58.782362500000005,67.393332099999995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,337,798,67.401133000000002,67.401133000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117528.56008243561,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,465,184,,140766,,79,245,26,58.786535400000005,58.786535400000005,67.393332099999995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,338,800,67.403366000000005,67.403366000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117534.21849536896,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,466,185,,140772,,79,246,26,58.788768400000009,58.788768400000009,67.393332099999995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,339,802,67.4260412,67.4260412,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117589.87395954132,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,467,186,,140776,,79,247,26,58.811443600000004,58.811443600000004,67.393332099999995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,340,804,67.455331599999994,67.455331599999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117668.39983177185,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,468,187,,140843,,79,248,26,58.840733999999998,58.840733999999998,67.393332099999995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,341,806,68.749595400000004,68.749595400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,120686.11206245422,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,471,186,,141029,,79,249,26,60.134997800000008,60.134997800000008,67.393332099999995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,342,808,69.445381999999995,69.445381999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121778.41963577271,0.043777539583386572,,0.04915255266474515,0.10935369151669361,,474,185,,145696,,79,250,25,60.830784399999999,60.830784399999999,69.445381999999995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,343,811,69.534688299999999,69.534688299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121851.04758358002,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,475,186,,146100,,80,250,26,60.920090700000003,60.920090700000003,69.534688299999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,344,814,69.618532000000002,69.618532000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121917.76129436493,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,476,187,,146176,,81,250,27,61.003934400000006,61.003934400000006,69.534688299999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,345,817,69.688527100000002,69.688527100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122017.13882446289,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,477,188,,146254,,81,251,27,61.073929500000006,61.073929500000006,69.534688299999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,346,819,69.721178499999994,69.721178499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122091.55654525757,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,478,189,,146262,,81,252,27,61.106580899999997,61.106580899999997,69.534688299999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,347,821,69.723234099999999,69.723234099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122095.8149471283,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,479,190,,146369,,81,253,27,61.108636500000003,61.108636500000003,69.534688299999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,348,823,69.724480999999997,69.724480999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122099.40019798279,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,480,191,,146375,,81,254,27,61.109883400000001,61.109883400000001,69.534688299999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,349,825,70.541360299999994,70,0.5413602999999938,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123927.62260723114,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,481,192,,146379,,81,255,27,61.926762699999998,61.926762699999998,69.534688299999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,350,827,70.542564999999996,70.542564999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123931.34115409851,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,482,193,,146385,,81,256,27,61.9279674,61.9279674,69.534688299999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,351,829,70.557951799999998,70.557951799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123969.75445652008,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,483,194,,146387,,81,257,27,61.943354200000002,61.943354200000002,69.534688299999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,352,831,70.580204100000003,70.580204100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124027.08473110199,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,484,195,,146459,,81,258,27,61.965606500000007,61.965606500000007,69.534688299999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,353,833,70.593417799999997,70.593417799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124063.39241123199,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,485,196,,146462,,81,259,27,61.978820200000001,61.978820200000001,69.534688299999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,354,835,70.87912,70.87912,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124383.73829269409,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,488,195,,146563,,81,260,27,62.264522400000004,62.264522400000004,69.534688299999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,355,838,70.914283699999999,70.914283699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124452.06308078766,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,489,196,,146803,,81,261,27,62.299686100000002,62.299686100000002,70.914283699999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,356,840,70.916355899999999,70.916355899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124457.6658744812,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,490,197,,146818,,81,262,27,62.301758300000003,62.301758300000003,70.914283699999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,357,842,70.922408000000004,70.922408000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124473.16744995117,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,491,198,,146826,,81,263,27,62.307810400000008,62.307810400000008,70.914283699999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,358,844,70.924159399999994,70.924159399999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124477.64563941956,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,492,199,,146830,,81,264,27,62.309561799999997,62.309561799999997,70.914283699999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,359,846,70.925672800000001,70.925672800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124482.14133071899,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,493,200,,146836,,81,265,27,62.311075200000005,62.311075200000005,70.914283699999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,360,848,70.934126500000005,70.934126500000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124506.30774021149,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,494,201,,146840,,81,266,27,62.319528900000009,62.319528900000009,70.914283699999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,361,850,70.955623299999999,70.955623299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124561.17775726318,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,495,202,,146876,,81,267,27,62.341025700000003,62.341025700000003,70.914283699999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,362,852,71.290826600000003,71.290826600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125007.19866466522,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,498,201,,147038,,81,268,27,62.676229000000006,62.676229000000006,70.914283699999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,363,854,71.553583000000003,71.553583000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125311.60817432404,0.043803610402116201,,0.04915255266474515,0.10882328531566779,,501,200,,147448,,81,269,26,62.938985400000007,62.938985400000007,71.553583000000003,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,364,857,71.645743100000004,71.645743100000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125465.05057621002,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,502,201,,147725,,81,270,26,63.031145500000008,63.031145500000008,71.645743100000004,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,365,859,71.663030300000003,71.663030300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125509.05809879303,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,503,202,,147734,,81,271,26,63.048432700000006,63.048432700000006,71.645743100000004,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,366,861,71.664956900000007,71.664956900000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125514.08217430115,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,504,203,,147814,,81,272,26,63.050359300000011,63.050359300000011,71.645743100000004,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,367,863,71.666098099999999,71.666098099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125517.48760032654,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,505,204,,147820,,81,273,26,63.051500500000003,63.051500500000003,71.645743100000004,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,368,865,71.668190999999993,71.668190999999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125523.35030651093,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,506,205,,147823,,81,274,26,63.053593399999997,63.053593399999997,71.645743100000004,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,369,867,71.669529800000007,71.669529800000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125527.53820323944,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,507,206,,147832,,81,275,26,63.05493220000001,63.05493220000001,71.645743100000004,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,370,869,71.685698299999999,71.685698299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125572.69909286499,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,508,207,,147834,,81,276,26,63.071100700000002,63.071100700000002,71.645743100000004,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,371,871,71.700915899999998,71.700915899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125615.30685806274,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,509,208,,147906,,81,277,26,63.086318300000002,63.086318300000002,71.645743100000004,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
