event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
4396,103.02900004386902,172.85214007866276,true,0.71850407075497125,true,0.70381925879775231,43277,9066,2.4209216646221081e-322,3,1,MIP
4397,103.0310001373291,172.85501402543122,true,0.71850407075497125,true,0.7038213457993685,43278,9067,2.4209216646221081e-322,3,1,MIP
4398,103.04200005531311,172.87481591446388,true,0.71850407075497125,true,0.7038218551543135,43286,9067,2.4209216646221081e-322,3,1,MIP
4399,103.05999994277954,172.90557973016303,true,0.71850407075497125,true,0.70382276322621518,43297,9066,2.4209216646221081e-322,3,1,MIP
4400,103.06599998474121,172.91786756854736,true,0.71850407075497125,true,0.70382598959145004,43298,9067,2.4209216646221081e-322,3,1,MIP
4401,103.06700015068054,172.91838074014905,true,0.71850407075497125,true,0.70383027444060187,43299,9066,2.4209216646221081e-322,3,1,MIP
4402,103.07299995422363,172.92890930995395,true,0.71850407075497125,true,0.70383125629266752,43304,9063,2.4209216646221081e-322,3,1,MIP
4403,103.07599997520447,172.93333608418774,true,0.71850407075497125,true,0.70383202490817476,43305,9064,2.4209216646221081e-322,3,1,MIP
4404,103.07599997520447,172.93442456955276,true,0.71850407075497125,true,0.70383515112540218,43306,9065,2.4209216646221081e-322,3,1,MIP
4405,103.10199999809265,172.9743497219628,true,0.71850407075497125,true,0.70383554395791881,43335,9072,2.4209216646221081e-322,3,1,MIP
4406,103.11899995803833,173.0065084932242,true,0.71850407075497125,true,0.70383958073211794,43345,9074,2.4209216646221081e-322,3,1,MIP
4407,103.15300011634827,173.06340401423415,true,0.71850407075497125,true,0.70384188689387195,43371,9072,2.4209216646221081e-322,3,1,MIP
4408,103.16000008583069,173.07480904564912,true,0.71850407075497125,true,0.70384221457779517,43376,9069,2.4209216646221081e-322,3,1,MIP
4409,103.16600012779236,173.08549732307407,true,0.71850407075497125,true,0.70384244419051145,43377,9070,2.4209216646221081e-322,3,1,MIP
4410,103.1710000038147,173.09480319149407,true,0.71850407075497125,true,0.70384500870361388,43378,9071,2.4209216646221081e-322,3,1,MIP
4411,103.20000004768372,173.14184348202656,true,0.71850407075497125,true,0.70384538822128295,43394,9075,2.4209216646221081e-322,3,1,MIP
4412,103.21399998664856,173.16303247049717,true,0.71850407075497125,true,0.70385072867803233,43405,9075,2.4209216646221081e-322,3,1,MIP
4413,103.22699999809265,173.18557475851028,true,0.71850407075497125,true,0.70385158107115298,43417,9076,2.4209216646221081e-322,3,1,MIP
4414,103.23099994659424,173.19128423808817,true,0.71850407075497125,true,0.70385388372991697,43418,9077,2.4209216646221081e-322,3,1,MIP
4415,103.23200011253357,173.19345278732027,true,0.71850407075497125,true,0.70385965880888179,43419,9076,2.4209216646221081e-322,3,1,MIP
4416,103.24200010299683,173.21017609438098,true,0.71850407075497125,true,0.70386154727638461,43430,9079,2.4209216646221081e-322,3,1,MIP
4417,103.25,173.22225693901581,true,0.71850407075497125,true,0.70386374506697413,43439,9074,2.4209216646221081e-322,3,1,MIP
4418,103.25999999046326,173.2402516897649,true,0.71850407075497125,true,0.70387402618927353,43440,9075,2.4209216646221081e-322,3,1,MIP
4419,103.26399993896484,173.24739602232688,true,0.71850407075497125,true,0.70387403724400965,43441,9076,2.4209216646221081e-322,3,1,MIP
4420,103.27500009536743,173.267712416103,true,0.71850407075497125,true,0.70387575590206963,43447,9075,2.4209216646221081e-322,3,1,MIP
4421,103.30400013923645,173.31928897308686,true,0.71850407075497125,true,0.70387739165053709,43461,9075,2.4209216646221081e-322,3,1,MIP
4422,103.30999994277954,173.32726821070469,true,0.71850407075497125,true,0.70388164685161458,43468,9072,2.4209216646221081e-322,3,1,MIP
4423,103.31299996376038,173.33324336989327,true,0.71850407075497125,true,0.70388181959635798,43471,9069,2.4209216646221081e-322,3,1,MIP
4424,103.31900000572205,173.34452160785057,true,0.71850407075497125,true,0.70388598821393067,43472,9070,2.4209216646221081e-322,3,1,MIP
4425,103.3199999332428,173.34695255204676,true,0.71850407075497125,true,0.70388602831475588,43473,9071,2.4209216646221081e-322,3,1,MIP
4426,103.33599996566772,173.37287559300754,true,0.71850407075497125,true,0.70388732310165003,43483,9072,2.4209216646221081e-322,3,1,MIP
4427,103.34299993515015,173.38661232292728,true,0.71850407075497125,true,0.70389072760486548,43487,9070,2.4209216646221081e-322,3,1,MIP
4428,103.35400009155273,173.40912848475401,true,0.71850407075497125,true,0.7038934902471633,43492,9071,2.4209216646221081e-322,3,1,MIP
4429,103.37800002098083,173.44956772648075,true,0.71850407075497125,true,0.7038953113649894,43510,9074,2.4209216646221081e-322,3,1,MIP
4430,103.40199995040894,173.49430533121867,true,0.71850407075497125,true,0.703897167279947,43519,9069,2.4209216646221081e-322,3,1,MIP
4431,103.40499997138977,173.49916604333555,true,0.71850407075497125,true,0.70389832821723131,43520,9068,2.4209216646221081e-322,3,1,MIP
4432,103.41300010681152,173.51492359850855,true,0.71850407075497125,true,0.70390003210010355,43521,9069,2.4209216646221081e-322,3,1,MIP
4433,103.41400003433228,173.5154761468481,true,0.71850407075497125,true,0.70390042369327654,43522,9070,2.4209216646221081e-322,3,1,MIP
4434,103.43199992179871,173.54681763293499,true,0.71850407075497125,true,0.70390090190334875,43529,9069,2.4209216646221081e-322,3,1,MIP
4435,103.44600009918213,173.56786949329296,true,0.71850407075497125,true,0.70390153314419679,43541,9065,2.4209216646221081e-322,3,1,MIP
4436,103.4520001411438,173.57990370224584,true,0.71850407075497125,true,0.70390197401133825,43542,9064,2.4209216646221081e-322,3,1,MIP
4437,103.45600008964539,173.58845430550826,true,0.71850407075497125,true,0.70390200122986457,43543,9063,2.4209216646221081e-322,3,1,MIP
4438,103.45799994468689,173.59060121705002,true,0.71850407075497125,true,0.7039029606917302,43544,9062,2.4209216646221081e-322,3,1,MIP
4439,103.46399998664856,173.60163977792152,true,0.71850407075497125,true,0.70390889221651154,43545,9063,2.4209216646221081e-322,3,1,MIP
4440,103.46700000762939,173.60634097735345,true,0.71850407075497125,true,0.70391229552293066,43546,9064,2.4209216646221081e-322,3,1,MIP
4441,103.48200011253357,173.62865136978476,true,0.71850407075497125,true,0.70391386952469615,43560,9062,2.4209216646221081e-322,3,1,MIP
4442,103.48699998855591,173.63760306806913,true,0.71850407075497125,true,0.70391751049320705,43563,9063,2.4209216646221081e-322,3,1,MIP
4443,103.49600005149841,173.65097908374366,true,0.71850407075497125,true,0.70391798558395502,43571,9063,2.4209216646221081e-322,3,1,MIP
4444,103.51200008392334,173.68015301883972,true,0.71850407075497125,true,0.70391932982349026,43581,9064,2.4209216646221081e-322,3,1,MIP
4445,103.52500009536743,173.69981969725933,true,0.71850407075497125,true,0.70392475170554758,43586,9063,2.4209216646221081e-322,3,1,MIP
4446,103.54200005531311,173.72724482472915,true,0.71850407075497125,true,0.70392495180328563,43602,9067,2.4209216646221081e-322,3,1,MIP
4447,103.55299997329712,173.74768096871597,true,0.71850407075497125,true,0.70392741366799338,43603,9068,2.4209216646221081e-322,3,1,MIP
4448,103.5550000667572,173.75252685899582,true,0.71850407075497125,true,0.70392875124436505,43604,9067,2.4209216646221081e-322,3,1,MIP
4449,103.56900000572205,173.77780234296949,true,0.71850407075497125,true,0.70393367073614455,43607,9065,2.4209216646221081e-322,3,1,MIP
4450,103.56900000572205,173.77828851346632,true,0.71850407075497125,true,0.70393489219067296,43608,9066,2.4209216646221081e-322,3,1,MIP
4451,103.5770001411438,173.789225130521,true,0.71850407075497125,true,0.70393717313611515,43612,9066,2.4209216646221081e-322,3,1,MIP
4452,103.59299993515015,173.81746414053961,true,0.71850407075497125,true,0.7039395793577452,43622,9067,2.4209216646221081e-322,3,1,MIP
4453,103.59599995613098,173.82445853036282,true,0.71850407075497125,true,0.70394006600366088,43623,9068,2.4209216646221081e-322,3,1,MIP
4454,103.60700011253357,173.84214454099077,true,0.71850407075497125,true,0.70394651830841359,43632,9067,2.4209216646221081e-322,3,1,MIP
4455,103.61400008201599,173.85307555826802,true,0.71850407075497125,true,0.70394869427478834,43639,9064,2.4209216646221081e-322,3,1,MIP
4456,103.62700009346008,173.87344741721867,true,0.71850407075497125,true,0.7039491353000602,43646,9065,2.4209216646221081e-322,3,1,MIP
4457,103.63700008392334,173.89255539022781,true,0.71850407075497125,true,0.70395258085190215,43653,9064,2.4209216646221081e-322,3,1,MIP
4458,103.65300011634827,173.91867790299051,true,0.71850407075497125,true,0.7039563293727743,43662,9061,2.4209216646221081e-322,3,1,MIP
4459,103.66100001335144,173.93471087362812,true,0.71850407075497125,true,0.70396072719065006,43663,9060,2.4209216646221081e-322,3,1,MIP
4460,103.66400003433228,173.93956764546689,true,0.71850407075497125,true,0.70396118125716312,43664,9059,2.4209216646221081e-322,3,1,MIP
4461,103.67300009727478,173.95739576331283,true,0.71850407075497125,true,0.70396180051101309,43665,9060,2.4209216646221081e-322,3,1,MIP
4462,103.67400002479553,173.95844856649219,true,0.71850407075497125,true,0.70396499561145121,43666,9059,2.4209216646221081e-322,3,1,MIP
4463,103.68400001525879,173.976346251503,true,0.71850407075497125,true,0.70396734072674916,43669,9060,2.4209216646221081e-322,3,1,MIP
4464,103.69300007820129,173.99128634327769,true,0.71850407075497125,true,0.70396737839577439,43676,9055,2.4209216646221081e-322,3,1,MIP
4465,103.69400000572205,173.99411556230723,true,0.71850407075497125,true,0.70397320090572058,43677,9054,2.4209216646221081e-322,3,1,MIP
4466,103.7039999961853,174.01355926716693,true,0.71850407075497125,true,0.70397468000218733,43678,9055,2.4209216646221081e-322,3,1,MIP
4467,103.70499992370605,174.01423935519827,true,0.71850407075497125,true,0.70397495252232778,43679,9056,2.4209216646221081e-322,3,1,MIP
4468,103.71399998664856,174.03019815998056,true,0.71850407075497125,true,0.70397768256609716,43684,9055,2.4209216646221081e-322,3,1,MIP
4469,103.74399995803833,174.08109464830275,true,0.71850407075497125,true,0.70398198061960349,43697,9054,2.4209216646221081e-322,3,1,MIP
4470,103.74699997901917,174.0855716863106,true,0.71850407075497125,true,0.70398311861825003,43698,9055,2.4209216646221081e-322,3,1,MIP
4471,103.75999999046326,174.10703946269129,true,0.71850407075497125,true,0.70398708550961631,43708,9057,2.4209216646221081e-322,3,1,MIP
4472,103.77600002288818,174.13263916932146,true,0.71850407075497125,true,0.70398747789424565,43721,9054,2.4209216646221081e-322,3,1,MIP
4473,103.77999997138977,174.13988660586625,true,0.71850407075497125,true,0.70399278899017748,43722,9053,2.4209216646221081e-322,3,1,MIP
4474,103.78399991989136,174.14722471044405,true,0.71850407075497125,true,0.70399946000379754,43723,9054,2.4209216646221081e-322,3,1,MIP
4475,103.78600001335144,174.14994220322623,true,0.71850407075497125,true,0.70399993254166859,43724,9055,2.4209216646221081e-322,3,1,MIP
4476,103.79500007629395,174.16461057189312,true,0.71850407075497125,true,0.70400286191366102,43729,9054,2.4209216646221081e-322,3,1,MIP
4477,103.8289999961853,174.22315498409262,true,0.71850407075497125,true,0.7040043308138868,43743,9057,2.4209216646221081e-322,3,1,MIP
4478,103.83100008964539,174.22786007513614,true,0.71850407075497125,true,0.70400458410216293,43744,9057,2.4209216646221081e-322,3,1,MIP
4479,103.84100008010864,174.24562612865739,true,0.71850407075497125,true,0.70400839738651955,43748,9055,2.4209216646221081e-322,3,1,MIP
4480,103.85899996757507,174.27436990648874,true,0.71850407075497125,true,0.70400933214558792,43764,9057,2.4209216646221081e-322,3,1,MIP
4481,103.86800003051758,174.28903487650624,true,0.71850407075497125,true,0.70401146551657734,43771,9052,2.4209216646221081e-322,3,1,MIP
4482,103.87400007247925,174.30027434803742,true,0.71850407075497125,true,0.70401203999599782,43772,9053,2.4209216646221081e-322,3,1,MIP
4483,103.875,174.30202335896988,true,0.71850407075497125,true,0.70401374170997455,43773,9054,2.4209216646221081e-322,3,1,MIP
4484,103.89000010490417,174.32702616340109,true,0.71850407075497125,true,0.70401814403937579,43782,9054,2.4209216646221081e-322,3,1,MIP
4485,103.91600012779236,174.37039733405678,true,0.71850407075497125,true,0.70401894302029833,43796,9058,2.4209216646221081e-322,3,1,MIP
4486,103.9210000038147,174.37884685574312,true,0.71850407075497125,true,0.70401897126527624,43801,9053,2.4209216646221081e-322,3,1,MIP
4487,103.92700004577637,174.38996170862927,true,0.71850407075497125,true,0.70402034918017697,43802,9054,2.4209216646221081e-322,3,1,MIP
4488,103.92700004577637,174.39003781362928,true,0.71850407075497125,true,0.7040261758870684,43803,9053,2.4209216646221081e-322,3,1,MIP
4489,103.93199992179871,174.39734925918722,true,0.71850407075497125,true,0.70402938223842948,43806,9050,2.4209216646221081e-322,3,1,MIP
4490,103.93799996376038,174.40738404742569,true,0.71850407075497125,true,0.70403135651937965,43807,9051,2.4209216646221081e-322,3,1,MIP
4491,103.93900012969971,174.40877039373964,true,0.71850407075497125,true,0.70403575157177789,43808,9052,2.4209216646221081e-322,3,1,MIP
4492,103.95600008964539,174.44058268971429,true,0.71850407075497125,true,0.7040410503001634,43813,9049,2.4209216646221081e-322,3,1,MIP
4493,103.95600008964539,174.4407202877143,true,0.71850407075497125,true,0.70404166490943276,43814,9048,2.4209216646221081e-322,3,1,MIP
4494,103.97099995613098,174.46923799584522,true,0.71850407075497125,true,0.70404209273368523,43821,9047,2.4209216646221081e-322,3,1,MIP
4495,103.97500014305115,174.47752774415611,true,0.71850407075497125,true,0.70404394794843383,43822,9046,2.4209216646221081e-322,3,1,MIP
4496,103.9850001335144,174.49623834234586,true,0.71850407075497125,true,0.70404663414492574,43827,9045,2.4209216646221081e-322,3,1,MIP
4497,103.99699997901917,174.51423287561974,true,0.71850407075497125,true,0.70404783887879374,43835,9046,2.4209216646221081e-322,3,1,MIP
4498,104.01999998092651,174.55077582753253,true,0.71850407075497125,true,0.70405108068841826,43855,9045,2.4209216646221081e-322,3,1,MIP
4499,104.03200006484985,174.57286430648136,true,0.71850407075497125,true,0.70405482787381146,43860,9044,2.4209216646221081e-322,3,1,MIP
4500,104.04900002479553,174.60357368279801,true,0.71850407075497125,true,0.70405736080276371,43871,9045,2.4209216646221081e-322,3,1,MIP
4501,104.06400012969971,174.63045846405817,true,0.71850407075497125,true,0.70405850694416727,43874,9044,2.4209216646221081e-322,3,1,MIP
4502,104.06700015068054,174.63572575733937,true,0.71850407075497125,true,0.70406304016611643,43875,9045,2.4209216646221081e-322,3,1,MIP
4503,104.08800005912781,174.67500727975099,true,0.71850407075497125,true,0.7040672079128204,43884,9041,2.4209216646221081e-322,3,1,MIP
4504,104.09000015258789,174.67885008827088,true,0.71850407075497125,true,0.70406977084010502,43885,9040,2.4209216646221081e-322,3,1,MIP
4505,104.09100008010864,174.68037543760212,true,0.71850407075497125,true,0.70407119700740239,43886,9039,2.4209216646221081e-322,3,1,MIP
4506,104.09599995613098,174.68921492224291,true,0.71850407075497125,true,0.70407219989686343,43887,9040,2.4209216646221081e-322,3,1,MIP
4507,104.1029999256134,174.70092320176269,true,0.71850407075497125,true,0.70407332477798956,43888,9041,2.4209216646221081e-322,3,1,MIP
4508,104.13899993896484,174.75956661347479,true,0.71850407075497125,true,0.70407559178507007,43910,9045,2.4209216646221081e-322,3,1,MIP
4509,104.15199995040894,174.78306326284246,true,0.71850407075497125,true,0.70407618530419713,43913,9044,2.4209216646221081e-322,3,1,MIP
4510,104.15300011634827,174.78468511499841,true,0.71850407075497125,true,0.70407683470895155,43914,9045,2.4209216646221081e-322,3,1,MIP
4511,104.16799998283386,174.80974545111479,true,0.71850407075497125,true,0.70407901131227557,43924,9046,2.4209216646221081e-322,3,1,MIP
4512,104.16900014877319,174.81017893693578,true,0.71850407075497125,true,0.70408297683259746,43925,9046,2.4209216646221081e-322,3,1,MIP
4513,104.17600011825562,174.82268154355944,true,0.71850407075497125,true,0.70408463028558343,43929,9042,2.4209216646221081e-322,3,1,MIP
4514,104.17700004577637,174.82461711535788,true,0.71850407075497125,true,0.70408549215009364,43930,9041,2.4209216646221081e-322,3,1,MIP
4515,104.17799997329712,174.82696328603183,true,0.71850407075497125,true,0.70408705685927164,43931,9040,2.4209216646221081e-322,3,1,MIP
4516,104.18300008773804,174.83466694589245,true,0.71850407075497125,true,0.70409099089360982,43932,9041,2.4209216646221081e-322,3,1,MIP
4517,104.18400001525879,174.83603850787048,true,0.71850407075497125,true,0.70409564850404538,43933,9042,2.4209216646221081e-322,3,1,MIP
4518,104.19900012016296,174.86104738679938,true,0.71850407075497125,true,0.70409658297079258,43944,9037,2.4209216646221081e-322,3,1,MIP
4519,104.20799994468689,174.87307622156825,true,0.71850407075497125,true,0.70409679482727117,43945,9038,2.4209216646221081e-322,3,1,MIP
4520,104.20799994468689,174.87426335448765,true,0.71850407075497125,true,0.70409952560187994,43946,9039,2.4209216646221081e-322,3,1,MIP
4521,104.25300002098083,174.94631980636191,true,0.71850407075497125,true,0.70410019196142404,43990,9053,2.4209216646221081e-322,3,1,MIP
4522,104.26200008392334,174.96102095127583,true,0.71850407075497125,true,0.70410147150495461,43999,9054,2.4209216646221081e-322,3,1,MIP
4523,104.27800011634827,174.98530829086221,true,0.71850407075497125,true,0.70410412372610842,44009,9052,2.4209216646221081e-322,3,1,MIP
4524,104.27800011634827,174.98587412139028,true,0.71850407075497125,true,0.70410495788901062,44010,9053,2.4209216646221081e-322,3,1,MIP
4525,104.37000012397766,175.09417299233607,true,0.71850407075497125,true,0.70410526071937751,44027,9056,2.4209216646221081e-322,3,1,MIP
4526,104.37100005149841,175.0959262904525,true,0.71850407075497125,true,0.70410537012192986,44028,9056,2.4209216646221081e-322,3,1,MIP
4527,104.38000011444092,175.10906016792478,true,0.71850407075497125,true,0.70410696904703385,44035,9054,2.4209216646221081e-322,3,1,MIP
4528,104.40499997138977,175.15707371463074,true,0.71850407075497125,true,0.70410811797055295,44039,9054,2.4209216646221081e-322,3,1,MIP
4529,104.41600012779236,175.17635331823453,true,0.71850407075497125,true,0.70411271497342309,44047,9054,2.4209216646221081e-322,3,1,MIP
4530,104.43400001525879,175.20688451963755,true,0.71850407075497125,true,0.70411341586551135,44054,9051,2.4209216646221081e-322,3,1,MIP
4531,104.43799996376038,175.21377234637464,true,0.71850407075497125,true,0.70411567096082084,44055,9052,2.4209216646221081e-322,3,1,MIP
4532,104.45900011062622,175.24872361061622,true,0.71850407075497125,true,0.70411574457744797,44064,9051,2.4209216646221081e-322,3,1,MIP
4533,104.46099996566772,175.25415956588003,true,0.71850407075497125,true,0.70411787263099312,44065,9050,2.4209216646221081e-322,3,1,MIP
4534,104.46900010108948,175.2676127660863,true,0.71850407075497125,true,0.70412203223115044,44068,9051,2.4209216646221081e-322,3,1,MIP
4535,104.4909999370575,175.30409321059696,true,0.71850407075497125,true,0.70412438991042237,44083,9054,2.4209216646221081e-322,3,1,MIP
4536,104.50699996948242,175.33092675286699,true,0.71850407075497125,true,0.70412699916883148,44092,9056,2.4209216646221081e-322,3,1,MIP
4537,104.5239999294281,175.35911271941868,true,0.71850407075497125,true,0.70412727983477319,44106,9055,2.4209216646221081e-322,3,1,MIP
4538,104.5239999294281,175.35965546969948,true,0.71850407075497125,true,0.70412895049564406,44107,9056,2.4209216646221081e-322,3,1,MIP
4539,104.53699994087219,175.38111738805748,true,0.71850407075497125,true,0.70412967539529925,44116,9056,2.4209216646221081e-322,3,1,MIP
4540,104.53999996185303,175.38578516061011,true,0.71850407075497125,true,0.70413512072930373,44117,9057,2.4209216646221081e-322,3,1,MIP
4541,104.55400013923645,175.41022041188262,true,0.71850407075497125,true,0.70413936247526976,44128,9057,2.4209216646221081e-322,3,1,MIP
4542,104.55599999427795,175.41220187988989,true,0.71850407075497125,true,0.70414164244677702,44129,9056,2.4209216646221081e-322,3,1,MIP
4543,104.55800008773804,175.41606661855533,true,0.71850407075497125,true,0.70414788069292011,44130,9055,2.4209216646221081e-322,3,1,MIP
4544,104.55900001525879,175.41816895715513,true,0.71850407075497125,true,0.70415159837505858,44131,9054,2.4209216646221081e-322,3,1,MIP
4545,104.56400012969971,175.42842223324317,true,0.71850407075497125,true,0.7041544482141856,44132,9053,2.4209216646221081e-322,3,1,MIP
4546,104.5699999332428,175.44032231907818,true,0.71850407075497125,true,0.70415467233508333,44133,9052,2.4209216646221081e-322,3,1,MIP
4547,104.57100009918213,175.44152078969086,true,0.71850407075497125,true,0.70415490318840501,44134,9051,2.4209216646221081e-322,3,1,MIP
4548,104.57800006866455,175.45386286247535,true,0.71850407075497125,true,0.7041555866035607,44135,9052,2.4209216646221081e-322,3,1,MIP
4549,104.58200001716614,175.46078409508621,true,0.71850407075497125,true,0.70415639648899442,44136,9053,2.4209216646221081e-322,3,1,MIP
4550,104.59599995613098,175.48235077652069,true,0.71850407075497125,true,0.70416163702203305,44147,9052,2.4209216646221081e-322,3,1,MIP
4551,104.59800004959106,175.48535670943869,true,0.71850407075497125,true,0.70416173940655169,44148,9053,2.4209216646221081e-322,3,1,MIP
4552,104.61899995803833,175.51820454928159,true,0.71850407075497125,true,0.70416328079409563,44167,9050,2.4209216646221081e-322,3,1,MIP
4553,104.62100005149841,175.52115551735358,true,0.71850407075497125,true,0.70416328922630855,44168,9051,2.4209216646221081e-322,3,1,MIP
4554,104.63700008392334,175.54816255276089,true,0.71850407075497125,true,0.70416408453929746,44180,9050,2.4209216646221081e-322,3,1,MIP
4555,104.63800001144409,175.54951691281613,true,0.71850407075497125,true,0.70416568344217889,44181,9049,2.4209216646221081e-322,3,1,MIP
4556,104.64199995994568,175.5550174832683,true,0.71850407075497125,true,0.70416702101426043,44182,9050,2.4209216646221081e-322,3,1,MIP
4557,104.64300012588501,175.5563742610278,true,0.71850407075497125,true,0.70416760822058788,44183,9051,2.4209216646221081e-322,3,1,MIP
4558,104.65000009536743,175.56796229095644,true,0.71850407075497125,true,0.70417161904076087,44192,9051,2.4209216646221081e-322,3,1,MIP
4559,104.66199994087219,175.58619608945514,true,0.71850407075497125,true,0.70417302807274118,44209,9048,2.4209216646221081e-322,3,1,MIP
4560,104.67000007629395,175.60268283988307,true,0.71850407075497125,true,0.70417423996448003,44210,9047,2.4209216646221081e-322,3,1,MIP
4561,104.67400002479553,175.60936042789521,true,0.71850407075497125,true,0.70417538980003436,44211,9048,2.4209216646221081e-322,3,1,MIP
4562,104.67499995231628,175.61110682001208,true,0.71850407075497125,true,0.70417828714930009,44212,9049,2.4209216646221081e-322,3,1,MIP
4563,104.69900012016296,175.65463313989207,true,0.71850407075497125,true,0.70417999893340355,44224,9044,2.4209216646221081e-322,3,1,MIP
4564,104.70300006866455,175.66150297177026,true,0.71850407075497125,true,0.70418649506415443,44225,9045,2.4209216646221081e-322,3,1,MIP
4565,104.7039999961853,175.66193076376683,true,0.71850407075497125,true,0.70418882173390973,44226,9045,2.4209216646221081e-322,3,1,MIP
4566,104.71099996566772,175.67575639281901,true,0.71850407075497125,true,0.70419014323656337,44230,9043,2.4209216646221081e-322,3,1,MIP
4567,104.73699998855591,175.71447525281249,true,0.71850407075497125,true,0.70419177539907052,44249,9043,2.4209216646221081e-322,3,1,MIP
4568,104.73900008201599,175.71728726044645,true,0.71850407075497125,true,0.70419286429953432,44250,9044,2.4209216646221081e-322,3,1,MIP
4569,104.75699996948242,175.74612141622796,true,0.71850407075497125,true,0.70419431123460119,44261,9048,2.4209216646221081e-322,3,1,MIP
4570,104.76999998092651,175.76749133544402,true,0.71850407075497125,true,0.70419689478652847,44268,9047,2.4209216646221081e-322,3,1,MIP
4571,104.79100012779236,175.80199054556087,true,0.71850407075497125,true,0.70419829064548667,44282,9049,2.4209216646221081e-322,3,1,MIP
4572,104.79200005531311,175.80344832589103,true,0.71850407075497125,true,0.70420215443865664,44283,9050,2.4209216646221081e-322,3,1,MIP
4573,104.79999995231628,175.81790077927209,true,0.71850407075497125,true,0.7042034785470036,44291,9050,2.4209216646221081e-322,3,1,MIP
4574,104.82200002670288,175.85154829800587,true,0.71850407075497125,true,0.70420448993336704,44309,9059,2.4209216646221081e-322,3,1,MIP
4575,104.83500003814697,175.87361792744292,true,0.71850407075497125,true,0.70420607392048484,44315,9056,2.4209216646221081e-322,3,1,MIP
4576,104.83899998664856,175.88042433937878,true,0.71850407075497125,true,0.70420913344827363,44316,9057,2.4209216646221081e-322,3,1,MIP
4577,104.86199998855591,175.9184461428359,true,0.71850407075497125,true,0.70420988128127682,44328,9057,2.4209216646221081e-322,3,1,MIP
4578,104.87000012397766,175.9324640571412,true,0.71850407075497125,true,0.70421101822478049,44332,9057,2.4209216646221081e-322,3,1,MIP
4579,104.8970000743866,175.9755107535444,true,0.71850407075497125,true,0.70421144165757577,44343,9054,2.4209216646221081e-322,3,1,MIP
4580,104.90000009536743,175.98060877276646,true,0.71850407075497125,true,0.70421316906791742,44344,9055,2.4209216646221081e-322,3,1,MIP
4581,104.90499997138977,175.98768520914805,true,0.71850407075497125,true,0.70421475077141504,44345,9056,2.4209216646221081e-322,3,1,MIP
4582,104.93400001525879,176.03270998601437,true,0.71850407075497125,true,0.70421737104929272,44374,9060,2.4209216646221081e-322,3,1,MIP
4583,104.94000005722046,176.04342694133916,true,0.71850407075497125,true,0.70421781242806103,44379,9061,2.4209216646221081e-322,3,1,MIP
4584,104.95300006866455,176.06300599547117,true,0.71850407075497125,true,0.70421817453995394,44392,9060,2.4209216646221081e-322,3,1,MIP
4585,104.95900011062622,176.07250035309607,true,0.71850407075497125,true,0.7042193187223954,44401,9056,2.4209216646221081e-322,3,1,MIP
4586,104.96500015258789,176.0815400347299,true,0.71850407075497125,true,0.70422113019964394,44402,9057,2.4209216646221081e-322,3,1,MIP
4587,104.96600008010864,176.08428641897729,true,0.71850407075497125,true,0.70422327599065659,44403,9058,2.4209216646221081e-322,3,1,MIP
4588,104.99900007247925,176.14372592320956,true,0.71850407075497125,true,0.7042257742630923,44418,9059,2.4209216646221081e-322,3,1,MIP
4589,105.00500011444092,176.15397601055713,true,0.71850407075497125,true,0.70422621641755756,44419,9060,2.4209216646221081e-322,3,1,MIP
4590,105.00699996948242,176.15657841735944,true,0.71850407075497125,true,0.70422655768600517,44420,9059,2.4209216646221081e-322,3,1,MIP
4591,105.02699995040894,176.18776443697672,true,0.71850407075497125,true,0.70422718838481957,44432,9061,2.4209216646221081e-322,3,1,MIP
4592,105.03600001335144,176.20265876654739,true,0.71850407075497125,true,0.70422816325732207,44435,9062,2.4209216646221081e-322,3,1,MIP
4593,105.0550000667572,176.23233938344575,true,0.71850407075497125,true,0.70422935992698554,44446,9067,2.4209216646221081e-322,3,1,MIP
4594,105.07800006866455,176.27088841314148,true,0.71850407075497125,true,0.7042316102716536,44462,9065,2.4209216646221081e-322,3,1,MIP
4595,105.08500003814697,176.28171226373001,true,0.71850407075497125,true,0.70423515216352739,44467,9066,2.4209216646221081e-322,3,1,MIP
4596,105.09299993515015,176.29385637694423,true,0.71850407075497125,true,0.70423606172018782,44474,9065,2.4209216646221081e-322,3,1,MIP
4597,105.13100004196167,176.36037461388085,true,0.71850407075497125,true,0.70423845315905576,44489,9068,2.4209216646221081e-322,3,1,MIP
4598,105.13499999046326,176.36714200278826,true,0.71850407075497125,true,0.70424051109453978,44493,9065,2.4209216646221081e-322,3,1,MIP
4599,105.14100003242493,176.37509742967225,true,0.71850407075497125,true,0.70424186191541538,44494,9066,2.4209216646221081e-322,3,1,MIP
4600,105.14199995994568,176.37740312085964,true,0.71850407075497125,true,0.70424187951864581,44495,9067,2.4209216646221081e-322,3,1,MIP
4601,105.17400002479553,176.43125905147602,true,0.71850407075497125,true,0.70424250185754267,44511,9071,2.4209216646221081e-322,3,1,MIP
4602,105.17900013923645,176.438986281171,true,0.71850407075497125,true,0.70424557908646412,44514,9071,2.4209216646221081e-322,3,1,MIP
4603,105.18700003623962,176.45106859472565,true,0.71850407075497125,true,0.70424980590781472,44522,9070,2.4209216646221081e-322,3,1,MIP
