event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
482,63.087000131607056,110.04966104046606,true,0.35461450398688943,true,0.14386134014915297,2567,1528,4.2983711188188449e-322,3,1,MIP
483,63.104000091552734,110.07907667527428,true,0.35461450398688943,true,0.14386211946406885,2568,1529,4.2983711188188449e-322,3,1,MIP
484,63.213000059127808,110.30041254804394,true,0.35461450398688943,true,0.14386211946406885,2571,1530,4.2983711188188449e-322,3,1,MIP
485,63.314000129699707,110.48449555977749,true,0.35461450398688943,true,0.14386211946406885,2580,1535,4.2983711188188449e-322,3,1,MIP
486,63.449000120162964,110.74807325528083,true,0.35461450398688943,true,0.14386211946406885,2583,1534,4.2983711188188449e-322,3,1,MIP
487,63.46399998664856,110.77247680302062,true,0.35461450398688943,true,0.14388712128333442,2584,1535,4.2983711188188449e-322,3,1,MIP
488,63.611999988555908,111.05880032133578,true,0.35461450398688943,true,0.14388712128333442,2595,1546,4.2983711188188449e-322,3,1,MIP
489,63.743000030517578,111.34291093463283,true,0.35461450398688943,true,0.14388712128333442,2605,1556,4.2983711188188449e-322,3,1,MIP
490,63.845000028610229,111.5466522690261,true,0.35461450398688943,true,0.14388712128333442,2619,1557,4.2983711188188449e-322,3,1,MIP
491,63.956000089645386,111.75377197850939,true,0.35461450398688943,true,0.14388712128333442,2626,1557,4.2983711188188449e-322,3,1,MIP
492,63.976000070571899,111.78504659435477,true,0.35461450398688943,true,0.14389192308977547,2627,1558,4.2983711188188449e-322,3,1,MIP
493,64.087000131607056,111.9974595690452,true,0.35461450398688943,true,0.14389192308977547,2636,1567,4.2983711188188449e-322,3,1,MIP
494,64.191999912261963,112.19419249382138,true,0.35461450398688943,true,0.14389192308977547,2648,1579,4.2983711188188449e-322,3,1,MIP
495,64.325999975204468,112.43788636209534,true,0.35461450398688943,true,0.14389192308977547,2660,1591,4.2983711188188449e-322,3,1,MIP
496,64.42900013923645,112.62923999899868,true,0.35461450398688943,true,0.14389192308977547,2672,1603,4.2983711188188449e-322,3,1,MIP
497,64.605999946594238,112.95784716197426,true,0.35461450398688943,true,0.14389192308977547,2706,1623,4.2983711188188449e-322,3,1,MIP
498,64.614000082015991,112.97209316287183,true,0.35461450398688943,true,0.14413043369982234,2707,1624,4.2983711188188449e-322,3,1,MIP
499,64.729000091552734,113.19824419863944,true,0.35461450398688943,true,0.14413043369982234,2710,1627,4.2983711188188449e-322,3,1,MIP
500,64.839999914169312,113.41068768484016,true,0.35461450398688943,true,0.14413043369982234,2719,1636,4.2983711188188449e-322,3,1,MIP
501,64.944999933242798,113.60749537132965,true,0.35461450398688943,true,0.14413043369982234,2727,1644,4.2983711188188449e-322,3,1,MIP
502,65.052000045776367,113.82593985919718,true,0.35461450398688943,true,0.14413043369982234,2745,1658,4.2983711188188449e-322,3,1,MIP
503,65.177999973297119,114.05029285053699,true,0.35461450398688943,true,0.14433643856095091,2758,1664,4.2983711188188449e-322,3,1,MIP
504,65.289000034332275,114.2710357332694,true,0.35461450398688943,true,0.14433643856095091,2773,1679,4.2983711188188449e-322,3,1,MIP
505,65.420000076293945,114.52671342563445,true,0.35461450398688943,true,0.14433643856095091,2787,1691,4.2983711188188449e-322,3,1,MIP
506,65.522000074386597,114.70882429762658,true,0.35461450398688943,true,0.14433643856095091,2796,1694,4.2983711188188449e-322,3,1,MIP
507,65.625,114.89877401469766,true,0.35461450398688943,true,0.14433643856095091,2803,1697,4.2983711188188449e-322,3,1,MIP
508,65.743000030517578,115.1157847617587,true,0.35461450398688943,true,0.14433643856095091,2812,1706,4.2983711188188449e-322,3,1,MIP
509,65.845999956130981,115.28059641744262,true,0.35461450398688943,true,0.14433643856095091,2821,1715,4.2983711188188449e-322,3,1,MIP
510,65.969000101089478,115.49937565535134,true,0.35461450398688943,true,0.14433643856095091,2829,1723,4.2983711188188449e-322,3,1,MIP
511,66.160000085830688,115.89750112123282,true,0.35461450398688943,true,0.14433643856095091,2846,1722,4.2983711188188449e-322,3,1,MIP
512,66.180000066757202,115.93612133829052,true,0.35461450398688943,true,0.14433908067376872,2847,1723,4.2983711188188449e-322,3,1,MIP
513,66.288000106811523,116.13085111604036,true,0.35461450398688943,true,0.14433908067376872,2853,1729,4.2983711188188449e-322,3,1,MIP
514,66.39300012588501,116.34692836651298,true,0.35461450398688943,true,0.14433908067376872,2861,1737,4.2983711188188449e-322,3,1,MIP
515,66.505000114440918,116.54877298415052,true,0.35461450398688943,true,0.14433908067376872,2874,1748,4.2983711188188449e-322,3,1,MIP
516,66.605999946594238,116.7572998452244,true,0.35461450398688943,true,0.14433908067376872,2883,1757,4.2983711188188449e-322,3,1,MIP
517,66.706000089645386,116.95711007550759,true,0.35461450398688943,true,0.14433908067376872,2898,1772,4.2983711188188449e-322,3,1,MIP
518,66.88100004196167,117.29226630388088,true,0.35461450398688943,true,0.14433908067376872,2921,1782,4.2983711188188449e-322,3,1,MIP
519,66.884000062942505,117.2975431369513,true,0.35461450398688943,true,0.14440478739665277,2922,1781,4.2983711188188449e-322,3,1,MIP
520,67.015000104904175,117.56572565577625,true,0.35461450398688943,true,0.14440478739665277,2933,1781,4.2983711188188449e-322,3,1,MIP
521,67.025000095367432,117.579083613647,true,0.35461450398688943,true,0.14449248980417548,2934,1782,4.2983711188188449e-322,3,1,MIP
522,67.125999927520752,117.7660245413599,true,0.35461450398688943,true,0.14449248980417548,2943,1791,4.2983711188188449e-322,3,1,MIP
523,67.232000112533569,117.97841486686221,true,0.35461450398688943,true,0.14449248980417548,2956,1804,4.2983711188188449e-322,3,1,MIP
524,68.217999935150146,119.52237624113998,true,0.35461450398688943,true,0.14449248980417548,2958,1806,4.2983711188188449e-322,3,1,MIP
525,68.328000068664551,119.70747117160637,true,0.35461450398688943,true,0.14449248980417548,2965,1813,4.2983711188188449e-322,3,1,MIP
526,68.440999984741211,119.91156343970322,true,0.35461450398688943,true,0.14449248980417548,2978,1821,4.2983711188188449e-322,3,1,MIP
527,68.546000003814697,120.12337318181881,true,0.35461450398688943,true,0.14450938202055874,2984,1822,4.2983711188188449e-322,3,1,MIP
528,68.714999914169312,120.48120798763571,true,0.35461450398688943,true,0.14450938202055874,2992,1820,4.2983711188188449e-322,3,1,MIP
529,68.816999912261963,120.67825263996176,true,0.35461450398688943,true,0.14450938202055874,2994,1822,4.2983711188188449e-322,3,1,MIP
530,68.924999952316284,120.89190028103168,true,0.35461450398688943,true,0.14450938202055874,2997,1825,4.2983711188188449e-322,3,1,MIP
531,69.043999910354614,121.10978899075258,true,0.35461450398688943,true,0.14450938202055874,3003,1831,4.2983711188188449e-322,3,1,MIP
532,69.17300009727478,121.36011473494941,true,0.35461450398688943,true,0.14450938202055874,3006,1832,4.2983711188188449e-322,3,1,MIP
533,69.275000095367432,121.53925368391987,true,0.35461450398688943,true,0.14450938202055874,3011,1835,4.2983711188188449e-322,3,1,MIP
534,69.38100004196167,121.72570742900423,true,0.35461450398688943,true,0.14450938202055874,3017,1841,4.2983711188188449e-322,3,1,MIP
535,69.496999979019165,121.95328738414695,true,0.35461450398688943,true,0.14450938202055874,3029,1853,4.2983711188188449e-322,3,1,MIP
536,69.598000049591064,122.14837507235514,true,0.35461450398688943,true,0.14450938202055874,3037,1861,4.2983711188188449e-322,3,1,MIP
537,69.730000019073486,122.41530604031196,true,0.35461450398688943,true,0.14475675182654296,3046,1862,4.2983711188188449e-322,3,1,MIP
538,69.832000017166138,122.61181378972921,true,0.35461450398688943,true,0.14475675182654296,3051,1867,4.2983711188188449e-322,3,1,MIP
539,69.937999963760376,122.81753585943021,true,0.35461450398688943,true,0.14475675182654296,3058,1874,4.2983711188188449e-322,3,1,MIP
540,70.038000106811523,123.02729146239955,true,0.35461450398688943,true,0.14475675182654296,3066,1882,4.2983711188188449e-322,3,1,MIP
541,70.140000104904175,123.23778555079259,true,0.35461450398688943,true,0.14475675182654296,3075,1891,4.2983711188188449e-322,3,1,MIP
542,70.242000102996826,123.4423735864069,true,0.35461450398688943,true,0.14475675182654296,3086,1902,4.2983711188188449e-322,3,1,MIP
543,70.345999956130981,123.64875957944999,true,0.35461450398688943,true,0.14475675182654296,3100,1912,4.2983711188188449e-322,3,1,MIP
544,70.464999914169312,123.89156783792311,true,0.35461450398688943,true,0.14475675182654296,3107,1911,4.2983711188188449e-322,3,1,MIP
545,70.497999906539917,123.94849920312373,true,0.35461450398688943,true,0.14476214566332507,3108,1912,4.2983711188188449e-322,3,1,MIP
546,70.614000082015991,124.15908353285845,true,0.35461450398688943,true,0.14476214566332507,3114,1918,4.2983711188188449e-322,3,1,MIP
547,70.716000080108643,124.34249975610902,true,0.35461450398688943,true,0.14476214566332507,3128,1930,4.2983711188188449e-322,3,1,MIP
548,70.816999912261963,124.52944886181895,true,0.35461450398688943,true,0.14476214566332507,3135,1933,4.2983711188188449e-322,3,1,MIP
549,70.91700005531311,124.70332274870499,true,0.35461450398688943,true,0.14476214566332507,3146,1944,4.2983711188188449e-322,3,1,MIP
550,71.033999919891357,124.90812283804895,true,0.35461450398688943,true,0.14476214566332507,3160,1958,4.2983711188188449e-322,3,1,MIP
551,71.216000080108643,125.2423213241794,true,0.35461450398688943,true,0.14476214566332507,3173,1961,4.2983711188188449e-322,3,1,MIP
552,71.219000101089478,125.24686044658146,true,0.35461450398688943,true,0.14477536110792757,3174,1960,4.2983711188188449e-322,3,1,MIP
553,71.345000028610229,125.4719915263494,true,0.35461450398688943,true,0.14478920107209581,3181,1961,4.2983711188188449e-322,3,1,MIP
554,71.447999954223633,125.66525036106478,true,0.35461450398688943,true,0.14478920107209581,3183,1963,4.2983711188188449e-322,3,1,MIP
555,71.549000024795532,125.87717206125888,true,0.35461450398688943,true,0.14478920107209581,3190,1964,4.2983711188188449e-322,3,1,MIP
556,71.732000112533569,126.26641406002527,true,0.35461450398688943,true,0.14478920107209581,3193,1963,4.2983711188188449e-322,3,1,MIP
557,71.842999935150146,126.47624364432814,true,0.35461450398688943,true,0.14478920107209581,3196,1966,4.2983711188188449e-322,3,1,MIP
558,71.944000005722046,126.68660980351852,true,0.35461450398688943,true,0.14478920107209581,3202,1970,4.2983711188188449e-322,3,1,MIP
559,72.167999982833862,127.18563389029599,true,0.35461450398688943,true,0.14478920107209581,3207,1969,4.2983711188188449e-322,3,1,MIP
560,72.194999933242798,127.22093799762439,true,0.35461450398688943,true,0.14490513728655433,3208,1970,4.2983711188188449e-322,3,1,MIP
561,72.309000015258789,127.40566434218086,true,0.35461450398688943,true,0.14490513728655433,3215,1977,4.2983711188188449e-322,3,1,MIP
562,72.42300009727478,127.55083959949265,true,0.35461450398688943,true,0.14490513728655433,3219,1981,4.2983711188188449e-322,3,1,MIP
563,72.535000085830688,127.72542075423912,true,0.35461450398688943,true,0.14490513728655433,3225,1987,4.2983711188188449e-322,3,1,MIP
564,72.641999959945679,127.92880901595446,true,0.35461450398688943,true,0.14490513728655433,3235,1997,4.2983711188188449e-322,3,1,MIP
565,72.759999990463257,128.14796318251166,true,0.35461450398688943,true,0.14490513728655433,3241,2003,4.2983711188188449e-322,3,1,MIP
566,72.865000009536743,128.33636670614325,true,0.35461450398688943,true,0.14490513728655433,3253,2015,4.2983711188188449e-322,3,1,MIP
567,72.966000080108643,128.53166699189137,true,0.35461450398688943,true,0.14490513728655433,3258,2020,4.2983711188188449e-322,3,1,MIP
568,73.068000078201294,128.72896475911384,true,0.35461450398688943,true,0.14490513728655433,3275,2037,4.2983711188188449e-322,3,1,MIP
569,73.171000003814697,128.93140451585788,true,0.35461450398688943,true,0.14490513728655433,3295,2056,4.2983711188188449e-322,3,1,MIP
570,73.301000118255615,129.17776072918662,true,0.35461450398688943,true,0.14490513728655433,3307,2059,4.2983711188188449e-322,3,1,MIP
571,73.33299994468689,129.23741757612027,true,0.35461450398688943,true,0.14510866972433067,3308,2060,4.2983711188188449e-322,3,1,MIP
572,73.440000057220459,129.45467787849921,true,0.35461450398688943,true,0.14510866972433067,3312,2064,4.2983711188188449e-322,3,1,MIP
573,73.545000076293945,129.66304245341772,true,0.35461450398688943,true,0.14510866972433067,3327,2079,4.2983711188188449e-322,3,1,MIP
574,73.661999940872192,129.87560800349823,true,0.35461450398688943,true,0.14510866972433067,3335,2087,4.2983711188188449e-322,3,1,MIP
575,73.763999938964844,130.06299182348334,true,0.35461450398688943,true,0.14510866972433067,3339,2091,4.2983711188188449e-322,3,1,MIP
576,73.867000102996826,130.260856123455,true,0.35461450398688943,true,0.14510866972433067,3348,2100,4.2983711188188449e-322,3,1,MIP
577,73.977999925613403,130.47632210118402,true,0.35461450398688943,true,0.14510866972433067,3358,2102,4.2983711188188449e-322,3,1,MIP
578,74,130.51562537085172,true,0.35461450398688943,true,0.14511695184802123,3359,2103,4.2983711188188449e-322,3,1,MIP
579,74.111999988555908,130.73578541854189,true,0.35461450398688943,true,0.14511695184802123,3363,2105,4.2983711188188449e-322,3,1,MIP
580,74.229000091552734,130.95638894243342,true,0.35461450398688943,true,0.14511695184802123,3377,2119,4.2983711188188449e-322,3,1,MIP
581,74.338000059127808,131.16227854010418,true,0.35461450398688943,true,0.14511695184802123,3389,2131,4.2983711188188449e-322,3,1,MIP
582,74.459000110626221,131.40260567929406,true,0.35461450398688943,true,0.14511695184802123,3395,2137,4.2983711188188449e-322,3,1,MIP
583,74.569000005722046,131.61049299087688,true,0.35461450398688943,true,0.14511695184802123,3398,2140,4.2983711188188449e-322,3,1,MIP
584,74.676000118255615,131.80826399158042,true,0.35461450398688943,true,0.14511695184802123,3421,2163,4.2983711188188449e-322,3,1,MIP
585,74.809000015258789,132.0694196360449,true,0.35461450398688943,true,0.14511695184802123,3449,2176,4.2983711188188449e-322,3,1,MIP
586,74.825999975204468,132.10005771427421,true,0.35461450398688943,true,0.14512095774387651,3450,2177,4.2983711188188449e-322,3,1,MIP
587,74.934000015258789,132.30503844443027,true,0.35461450398688943,true,0.14512095774387651,3459,2186,4.2983711188188449e-322,3,1,MIP
588,75.092000007629395,132.6331576262026,true,0.35461450398688943,true,0.14512095774387651,3479,2194,4.2983711188188449e-322,3,1,MIP
589,75.110000133514404,132.65952516886705,true,0.35461450398688943,true,0.14521830371557176,3480,2195,4.2983711188188449e-322,3,1,MIP
590,75.223000049591064,132.85592061085785,true,0.35461450398688943,true,0.14521830371557176,3485,2200,4.2983711188188449e-322,3,1,MIP
591,75.332000017166138,133.05068406183827,true,0.35461450398688943,true,0.14521830371557176,3493,2208,4.2983711188188449e-322,3,1,MIP
592,75.436000108718872,133.23855758251133,true,0.35461450398688943,true,0.14521830371557176,3502,2217,4.2983711188188449e-322,3,1,MIP
593,75.536999940872192,133.43198649425705,true,0.35461450398688943,true,0.14521830371557176,3511,2226,4.2983711188188449e-322,3,1,MIP
594,75.663000106811523,133.6835221860004,true,0.35461450398688943,true,0.14521830371557176,3539,2232,4.2983711188188449e-322,3,1,MIP
595,75.694000005722046,133.74396084233027,true,0.35461450398688943,true,0.14524355851928231,3540,2233,4.2983711188188449e-322,3,1,MIP
596,75.796999931335449,133.92896534373983,true,0.35461450398688943,true,0.14524355851928231,3547,2240,4.2983711188188449e-322,3,1,MIP
597,75.930999994277954,134.18325070384114,true,0.35461450398688943,true,0.14524355851928231,3551,2242,4.2983711188188449e-322,3,1,MIP
598,76.049999952316284,134.3990173965953,true,0.35461450398688943,true,0.14524355851928231,3557,2242,4.2983711188188449e-322,3,1,MIP
599,76.174000024795532,134.61491922884372,true,0.35461450398688943,true,0.14524355851928231,3563,2246,4.2983711188188449e-322,3,1,MIP
600,76.289999961853027,134.82638305626367,true,0.35461450398688943,true,0.14524355851928231,3569,2248,4.2983711188188449e-322,3,1,MIP
601,76.391000032424927,135.03161915449652,true,0.35461450398688943,true,0.14524355851928231,3576,2248,4.2983711188188449e-322,3,1,MIP
602,76.433000087738037,135.12243205200767,true,0.35461450398688943,true,0.14533558323332801,3577,2249,4.2983711188188449e-322,3,1,MIP
603,76.566999912261963,135.39315105825324,true,0.35461450398688943,true,0.14533558323332801,3583,2248,4.2983711188188449e-322,3,1,MIP
604,76.589999914169312,135.43309469804868,true,0.35461450398688943,true,0.14548296116140169,3584,2249,4.2983711188188449e-322,3,1,MIP
605,76.717999935150146,135.66539559981342,true,0.35461450398688943,true,0.14548296116140169,3591,2249,4.2983711188188449e-322,3,1,MIP
606,76.747999906539917,135.72178138478122,true,0.35461450398688943,true,0.14560156978779962,3592,2250,4.2983711188188449e-322,3,1,MIP
607,76.860000133514404,135.92710255142379,true,0.35461450398688943,true,0.14560156978779962,3595,2253,4.2983711188188449e-322,3,1,MIP
608,76.972000122070312,136.13679519950477,true,0.35461450398688943,true,0.14560156978779962,3600,2258,4.2983711188188449e-322,3,1,MIP
609,77.111000061035156,136.4017626389263,true,0.35461450398688943,true,0.14560156978779962,3609,2257,4.2983711188188449e-322,3,1,MIP
610,77.153000116348267,136.47119948696138,true,0.35461450398688943,true,0.14561294897828495,3610,2258,4.2983711188188449e-322,3,1,MIP
611,77.26800012588501,136.68384123838015,true,0.35461450398688943,true,0.14561294897828495,3616,2264,4.2983711188188449e-322,3,1,MIP
612,77.380000114440918,136.8920240341933,true,0.35461450398688943,true,0.14561294897828495,3622,2270,4.2983711188188449e-322,3,1,MIP
613,77.490999937057495,137.11519617359312,true,0.35461450398688943,true,0.14561294897828495,3632,2279,4.2983711188188449e-322,3,1,MIP
614,77.601000070571899,137.31524922752922,true,0.35461450398688943,true,0.14561294897828495,3642,2289,4.2983711188188449e-322,3,1,MIP
615,77.706000089645386,137.49685025240709,true,0.35461450398688943,true,0.14561294897828495,3648,2295,4.2983711188188449e-322,3,1,MIP
616,77.811000108718872,137.69278817538506,true,0.35461450398688943,true,0.14561294897828495,3662,2309,4.2983711188188449e-322,3,1,MIP
617,77.956000089645386,137.9663158721313,true,0.35461450398688943,true,0.14561294897828495,3689,2319,4.2983711188188449e-322,3,1,MIP
618,77.986999988555908,138.02165830333448,true,0.35461450398688943,true,0.1456313391533377,3690,2320,4.2983711188188449e-322,3,1,MIP
619,78.08899998664856,138.22276894784264,true,0.35461450398688943,true,0.1456313391533377,3700,2330,4.2983711188188449e-322,3,1,MIP
620,78.230999946594238,138.49634696970935,true,0.35461450398688943,true,0.1456313391533377,3713,2343,4.2983711188188449e-322,3,1,MIP
621,78.354000091552734,138.71554254962359,true,0.35461450398688943,true,0.1456313391533377,3715,2345,4.2983711188188449e-322,3,1,MIP
622,78.477999925613403,138.94706991297855,true,0.35461450398688943,true,0.1456313391533377,3721,2349,4.2983711188188449e-322,3,1,MIP
623,78.615999937057495,139.21451176508108,true,0.35461450398688943,true,0.1456313391533377,3735,2363,4.2983711188188449e-322,3,1,MIP
624,78.720000028610229,139.40290067838774,true,0.35461450398688943,true,0.1456313391533377,3744,2363,4.2983711188188449e-322,3,1,MIP
625,78.867000102996826,139.69058451487621,true,0.35461450398688943,true,0.14576436791014052,3747,2364,4.2983711188188449e-322,3,1,MIP
626,78.976999998092651,139.89260518694212,true,0.35461450398688943,true,0.14576436791014052,3750,2367,4.2983711188188449e-322,3,1,MIP
627,79.105000019073486,140.14299895687077,true,0.35461450398688943,true,0.14576436791014052,3756,2371,4.2983711188188449e-322,3,1,MIP
628,79.222000122070312,140.38262059170572,true,0.35461450398688943,true,0.14576436791014052,3767,2382,4.2983711188188449e-322,3,1,MIP
629,79.324000120162964,140.56278461504456,true,0.35461450398688943,true,0.14576436791014052,3777,2386,4.2983711188188449e-322,3,1,MIP
630,79.424999952316284,140.77284861309479,true,0.35461450398688943,true,0.14576436791014052,3780,2385,4.2983711188188449e-322,3,1,MIP
631,79.480999946594238,140.87665235356741,true,0.35461450398688943,true,0.1458695944098875,3781,2386,4.2983711188188449e-322,3,1,MIP
632,79.595999956130981,141.09289621870087,true,0.35461450398688943,true,0.1458695944098875,3786,2391,4.2983711188188449e-322,3,1,MIP
633,79.709000110626221,141.31927832604435,true,0.35461450398688943,true,0.1458695944098875,3792,2397,4.2983711188188449e-322,3,1,MIP
634,79.828999996185303,141.55379452286078,true,0.35461450398688943,true,0.1458695944098875,3803,2408,4.2983711188188449e-322,3,1,MIP
635,80.023000001907349,141.94368210711144,true,0.35461450398688943,true,0.1458695944098875,3822,2412,4.2983711188188449e-322,3,1,MIP
636,80.065000057220459,142.02713404178644,true,0.35461450398688943,true,0.14599933896549286,3823,2413,4.2983711188188449e-322,3,1,MIP
637,80.171999931335449,142.23379909022731,true,0.35461450398688943,true,0.14599933896549286,3827,2417,4.2983711188188449e-322,3,1,MIP
638,80.276999950408936,142.43948199788619,true,0.35461450398688943,true,0.14599933896549286,3833,2421,4.2983711188188449e-322,3,1,MIP
639,80.401999950408936,142.68231272118109,true,0.35461450398688943,true,0.14599933896549286,3840,2428,4.2983711188188449e-322,3,1,MIP
640,80.538000106811523,142.94198081363666,true,0.35461450398688943,true,0.14599933896549286,3849,2433,4.2983711188188449e-322,3,1,MIP
641,80.644999980926514,143.15212018045372,true,0.35461450398688943,true,0.14599933896549286,3855,2437,4.2983711188188449e-322,3,1,MIP
642,80.765000104904175,143.36812569763296,true,0.35461450398688943,true,0.14599933896549286,3859,2441,4.2983711188188449e-322,3,1,MIP
643,80.940000057220459,143.68541330734595,true,0.35461450398688943,true,0.14599933896549286,3874,2442,4.2983711188188449e-322,3,1,MIP
644,80.95799994468689,143.71513976472056,true,0.35461450398688943,true,0.14600151587016386,3875,2443,4.2983711188188449e-322,3,1,MIP
645,81.072000026702881,143.91628185817214,true,0.35461450398688943,true,0.14600151587016386,3881,2449,4.2983711188188449e-322,3,1,MIP
646,81.176000118255615,144.10898279996144,true,0.35461450398688943,true,0.14600151587016386,3891,2453,4.2983711188188449e-322,3,1,MIP
647,81.355000019073486,144.44806873660485,true,0.35461450398688943,true,0.14600151587016386,3906,2455,4.2983711188188449e-322,3,1,MIP
648,81.403000116348267,144.5388719946298,true,0.35461450398688943,true,0.14612048574509243,3907,2456,4.2983711188188449e-322,3,1,MIP
649,81.513000011444092,144.74547229683259,true,0.35461450398688943,true,0.14612048574509243,3911,2460,4.2983711188188449e-322,3,1,MIP
650,81.63700008392334,145.00427124296763,true,0.35461450398688943,true,0.14612048574509243,3913,2462,4.2983711188188449e-322,3,1,MIP
651,81.747999906539917,145.21810380335384,true,0.35461450398688943,true,0.14612048574509243,3919,2464,4.2983711188188449e-322,3,1,MIP
652,81.894999980926514,145.50796343019513,true,0.35461450398688943,true,0.14612048574509243,3928,2467,4.2983711188188449e-322,3,1,MIP
653,82,145.7020649584307,true,0.35461450398688943,true,0.14612048574509243,3932,2471,4.2983711188188449e-322,3,1,MIP
654,82.100000143051147,145.88558238268848,true,0.35461450398688943,true,0.14612048574509243,3937,2476,4.2983711188188449e-322,3,1,MIP
655,82.220000028610229,146.12958062204422,true,0.35461450398688943,true,0.14612048574509243,3940,2479,4.2983711188188449e-322,3,1,MIP
656,83.937000036239624,149.11532698858218,true,0.35461450398688943,true,0.14612048574509243,3941,2480,4.2983711188188449e-322,3,1,MIP
657,84.043999910354614,149.33327513037193,true,0.35461450398688943,true,0.14612048574509243,3949,2483,4.2983711188188449e-322,3,1,MIP
658,84.166000127792358,149.57310417179963,true,0.35461450398688943,true,0.14612048574509243,3956,2483,4.2983711188188449e-322,3,1,MIP
659,84.199000120162964,149.63183671081867,true,0.35461450398688943,true,0.14618865876593065,3957,2484,4.2983711188188449e-322,3,1,MIP
660,84.311000108718872,149.83742024770271,true,0.35461450398688943,true,0.14618865876593065,3961,2488,4.2983711188188449e-322,3,1,MIP
661,84.426000118255615,150.05818962160339,true,0.35461450398688943,true,0.14618865876593065,3965,2492,4.2983711188188449e-322,3,1,MIP
662,84.528000116348267,150.26006722594448,true,0.35461450398688943,true,0.14618865876593065,3972,2494,4.2983711188188449e-322,3,1,MIP
663,84.700999975204468,150.62297565381672,true,0.35461450398688943,true,0.14618865876593065,3981,2495,4.2983711188188449e-322,3,1,MIP
664,84.740999937057495,150.70097177642072,true,0.35461450398688943,true,0.14633796954837064,3982,2496,4.2983711188188449e-322,3,1,MIP
665,84.871000051498413,150.95160833642265,true,0.35461450398688943,true,0.14633796954837064,3987,2501,4.2983711188188449e-322,3,1,MIP
666,84.980000019073486,151.14795662554337,true,0.35461450398688943,true,0.14633796954837064,3991,2505,4.2983711188188449e-322,3,1,MIP
667,85.125,151.41149660238892,true,0.35461450398688943,true,0.14633796954837064,3996,2510,4.2983711188188449e-322,3,1,MIP
668,85.230000019073486,151.59851969474576,true,0.35461450398688943,true,0.14633796954837064,4006,2518,4.2983711188188449e-322,3,1,MIP
669,85.338000059127808,151.78132538587161,true,0.35461450398688943,true,0.14633796954837064,4015,2527,4.2983711188188449e-322,3,1,MIP
670,85.502000093460083,152.08599526365705,true,0.35461450398688943,true,0.14633796954837064,4034,2536,4.2983711188188449e-322,3,1,MIP
671,85.54200005531311,152.1539186589479,true,0.35461450398688943,true,0.14636242518117698,4035,2537,4.2983711188188449e-322,3,1,MIP
672,85.650000095367432,152.34282368630977,true,0.35461450398688943,true,0.14636242518117698,4042,2544,4.2983711188188449e-322,3,1,MIP
673,85.763000011444092,152.54471131946781,true,0.35461450398688943,true,0.14636242518117698,4048,2550,4.2983711188188449e-322,3,1,MIP
674,85.883000135421753,152.76120092448335,true,0.35461450398688943,true,0.14636242518117698,4057,2557,4.2983711188188449e-322,3,1,MIP
675,85.985000133514404,152.94937498387594,true,0.35461450398688943,true,0.14636242518117698,4065,2559,4.2983711188188449e-322,3,1,MIP
676,86.089999914169312,153.15656171110334,true,0.35461450398688943,true,0.14636242518117698,4072,2559,4.2983711188188449e-322,3,1,MIP
677,86.21399998664856,153.40892833068037,true,0.35461450398688943,true,0.14636242518117698,4073,2560,4.2983711188188449e-322,3,1,MIP
678,86.246000051498413,153.46741163771418,true,0.35461450398688943,true,0.14663556008489032,4074,2561,4.2983711188188449e-322,3,1,MIP
679,86.351999998092651,153.65655854391855,true,0.35461450398688943,true,0.14663556008489032,4080,2567,4.2983711188188449e-322,3,1,MIP
680,86.453000068664551,153.84354412769451,true,0.35461450398688943,true,0.14663556008489032,4090,2577,4.2983711188188449e-322,3,1,MIP
681,86.617000102996826,154.15906928373289,true,0.35461450398688943,true,0.14663556008489032,4110,2589,4.2983711188188449e-322,3,1,MIP
682,86.635999917984009,154.19735642103021,true,0.35461450398688943,true,0.14668982943611034,4111,2590,4.2983711188188449e-322,3,1,MIP
683,86.742000102996826,154.40590309147126,true,0.35461450398688943,true,0.14668982943611034,4116,2593,4.2983711188188449e-322,3,1,MIP
684,86.851000070571899,154.61118745333013,true,0.35461450398688943,true,0.14668982943611034,4125,2602,4.2983711188188449e-322,3,1,MIP
685,86.953000068664551,154.82606053786196,true,0.35461450398688943,true,0.14668982943611034,4134,2611,4.2983711188188449e-322,3,1,MIP
686,87.058000087738037,155.01881255800592,true,0.35461450398688943,true,0.14668982943611034,4149,2620,4.2983711188188449e-322,3,1,MIP
687,87.158999919891357,155.21283026507862,true,0.35461450398688943,true,0.14668982943611034,4174,2630,4.2983711188188449e-322,3,1,MIP
688,87.259999990463257,155.39391160402232,true,0.35461450398688943,true,0.14671729498078498,4182,2628,4.2983711188188449e-322,3,1,MIP
689,87.365999937057495,155.59869827893078,true,0.35461450398688943,true,0.14671729498078498,4186,2632,4.2983711188188449e-322,3,1,MIP
690,87.472000122070312,155.80374142172892,true,0.35461450398688943,true,0.14671729498078498,4190,2636,4.2983711188188449e-322,3,1,MIP
691,87.608999967575073,156.05287852584439,true,0.35461450398688943,true,0.14671729498078498,4194,2640,4.2983711188188449e-322,3,1,MIP
692,87.720999956130981,156.26222253544668,true,0.35461450398688943,true,0.14671729498078498,4198,2644,4.2983711188188449e-322,3,1,MIP
