run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,384,834,71.107186999999996,71.107186999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140873.8970041275,0.034687426477179061,,0.10725273413394144,0.67658235701609226,,465,251,,205097,,68,290,39,62.831583199999997,62.831583199999997,69.044495499999996,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,385,837,71.207845500000005,71.207845500000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,141006.17319011688,0.034696410459979649,,0.10725273413394144,0.6764985924121113,,466,252,,205199,,69,290,40,62.932241700000006,62.932241700000006,71.207845500000005,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,386,840,71.317884199999995,71.317884199999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,141165.57535266876,0.034696410459979649,,0.10725273413394144,0.6764985924121113,,467,253,,205368,,70,290,41,63.042280399999996,63.042280399999996,71.207845500000005,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,387,843,71.452375500000002,71.452375500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,141385.81037712097,0.034696410459979649,,0.10725273413394144,0.6764985924121113,,468,254,,205509,,71,290,42,63.176771700000003,63.176771700000003,71.207845500000005,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,388,846,71.586880800000003,71.586880800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,141533.32805252075,0.034696410459979649,,0.10725273413394144,0.6764985924121113,,469,255,,205775,,72,290,43,63.311277000000004,63.311277000000004,71.207845500000005,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,389,849,71.744756699999996,71.744756699999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,141734.26495552063,0.034696410459979649,,0.10725273413394144,0.6764985924121113,,470,256,,205853,,73,290,44,63.469152899999997,63.469152899999997,71.207845500000005,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,390,852,71.891072399999999,71.891072399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,141916.038646698,0.034696410459979649,,0.10725273413394144,0.6764985924121113,,471,257,,206281,,74,290,45,63.6154686,63.6154686,71.207845500000005,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,391,855,71.995744400000007,71.995744400000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,142070.76420402527,0.034696410459979649,,0.10725273413394144,0.6764985924121113,,472,258,,206345,,74,291,44,63.720140600000008,63.720140600000008,71.207845500000005,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,392,858,72.172044600000007,72.172044600000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,142379.88449859619,0.034696410459979649,,0.10725273413394144,0.6764985924121113,,473,259,,206483,,74,292,44,63.896440800000008,63.896440800000008,71.207845500000005,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,393,860,72.611562300000003,72.611562300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,143333.44764518738,0.034696410459979649,,0.10725273413394144,0.6764985924121113,,475,259,,208643,,74,293,44,64.335958500000004,64.335958500000004,71.207845500000005,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,394,862,72.760841900000003,72.760841900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,143637.25223350525,0.034696410459979649,,0.10725273413394144,0.6764985924121113,,476,260,,209495,,74,294,44,64.485238100000004,64.485238100000004,71.207845500000005,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,395,864,72.792894000000004,72.792894000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,143702.10998630524,0.034696410459979649,,0.10725273413394144,0.6764985924121113,,477,261,,210343,,74,295,44,64.517290200000005,64.517290200000005,71.207845500000005,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,396,866,72.838380299999997,72.838380299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,143800.02766132355,0.034696410459979649,,0.10725273413394144,0.6764985924121113,,478,262,,210540,,74,296,44,64.562776499999998,64.562776499999998,71.207845500000005,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,397,868,73.276131000000007,73.276131000000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144869.86775875092,0.034703345078689565,,0.10725273413394144,0.67643393561090326,,482,260,,212336,,74,297,43,65.000527200000008,65.000527200000008,73.276131000000007,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,398,871,73.391909499999997,73.391909499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144980.834649086,0.034765197890891136,,0.10725273413394144,0.675857234115123,,483,261,,212892,,75,297,44,65.116305699999998,65.116305699999998,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,399,872,73.531176299999998,73.531176299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,145139.78181362152,0.034765197890891136,,0.10725273413394144,0.675857234115123,,484,262,,212892,,76,297,45,65.2555725,65.2555725,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,400,875,73.634632300000007,73.634632300000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,145224.03381824493,0.034765197890891136,,0.10725273413394144,0.675857234115123,,485,263,,213245,,77,297,46,65.359028500000008,65.359028500000008,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,401,876,73.771418199999999,73.771418199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,145364.52462387085,0.034765197890891136,,0.10725273413394144,0.675857234115123,,486,264,,213245,,78,297,47,65.4958144,65.4958144,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,402,879,73.8635017,73.8635017,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,145426.38286685944,0.034765197890891136,,0.10725273413394144,0.675857234115123,,487,265,,213546,,79,297,48,65.587897900000002,65.587897900000002,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,403,880,73.932479099999995,73.932479099999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,145503.97931480408,0.034765197890891136,,0.10725273413394144,0.675857234115123,,488,266,,213546,,79,298,47,65.656875299999996,65.656875299999996,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,404,883,74.083772100000004,74.083772100000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,145758.53739738464,0.034765197890891136,,0.10725273413394144,0.675857234115123,,489,267,,213635,,79,299,47,65.808168300000006,65.808168300000006,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,405,885,74.554075499999996,74.554075499999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,146783.63971328735,0.034765197890891136,,0.10725273413394144,0.675857234115123,,490,268,,214215,,79,300,47,66.278471699999997,66.278471699999997,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,406,887,74.733758899999998,74.733758899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147179.8065776825,0.034765197890891136,,0.10725273413394144,0.675857234115123,,491,269,,217246,,79,301,47,66.458155099999999,66.458155099999999,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,407,889,74.735168599999994,74.735168599999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147183.52188301086,0.034765197890891136,,0.10725273413394144,0.675857234115123,,492,270,,218059,,79,302,47,66.459564799999995,66.459564799999995,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,408,891,74.915977400000003,74.915977400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147583.63394641876,0.034765197890891136,,0.10725273413394144,0.675857234115123,,493,271,,218063,,79,303,47,66.640373600000004,66.640373600000004,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,409,893,74.986704599999996,74.986704599999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147725.76918029785,0.034765197890891136,,0.10725273413394144,0.675857234115123,,494,272,,219257,,79,304,47,66.711100799999997,66.711100799999997,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,410,895,75.099245199999999,75,0.09924519999999859,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147951.40483951569,0.034765197890891136,,0.10725273413394144,0.675857234115123,,495,273,,219447,,79,305,47,66.8236414,66.8236414,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,411,897,75.113223700000006,75.113223700000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147979.67871856689,0.034765197890891136,,0.10725273413394144,0.675857234115123,,496,274,,220058,,79,306,47,66.837619900000007,66.837619900000007,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,412,899,75.202421900000004,75.202421900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,148173.52796363831,0.034765197890891136,,0.10725273413394144,0.675857234115123,,498,274,,220203,,79,307,47,66.926818100000006,66.926818100000006,73.391909499999997,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,413,901,75.744892899999996,75.744892899999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149404.83177375793,0.034848274853497729,,0.10725273413394144,0.67508264348787761,,502,272,,223715,,79,308,46,67.469289099999997,67.469289099999997,75.744892899999996,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,414,904,75.822577600000002,75.822577600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149524.52666568756,0.034848274853497729,,0.10725273413394144,0.67508264348787761,,503,273,,223946,,79,309,46,67.546973800000004,67.546973800000004,75.744892899999996,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,415,906,75.8287756,75.8287756,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149537.87403488159,0.034848274853497729,,0.10725273413394144,0.67508264348787761,,504,274,,224084,,79,310,46,67.553171800000001,67.553171800000001,75.744892899999996,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,416,908,75.8671054,75.8671054,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149619.33362674713,0.034848274853497729,,0.10725273413394144,0.67508264348787761,,505,275,,224109,,79,311,46,67.591501600000001,67.591501600000001,75.744892899999996,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,417,910,75.946680900000004,75.946680900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149779.50913524628,0.034848274853497729,,0.10725273413394144,0.67508264348787761,,508,274,,224506,,79,312,45,67.671077100000005,67.671077100000005,75.744892899999996,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,418,913,76.097205099999996,76.097205099999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,150056.9304151535,0.034855372315511036,,0.10725273413394144,0.67501646837289686,,509,275,,224755,,79,313,45,67.821601299999998,67.821601299999998,76.097205099999996,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,419,915,76.145562900000002,76.145562900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,150158.24456501007,0.034855372315511036,,0.10725273413394144,0.67501646837289686,,510,276,,225530,,79,314,45,67.869959100000003,67.869959100000003,76.097205099999996,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,420,917,76.239753899999997,76.239753899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,150384.88486385345,0.034855372315511036,,0.10725273413394144,0.67501646837289686,,512,276,,225954,,79,315,45,67.964150099999998,67.964150099999998,76.097205099999996,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,421,919,76.766391200000001,76.766391200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151541.28179931641,0.03486033628387452,,0.10725273413394144,0.67497018546548615,,516,274,,228503,,79,316,45,68.490787400000002,68.490787400000002,76.766391200000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,422,922,76.906756400000006,76.906756400000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151825.09087944031,0.034896986461292391,,0.10725273413394144,0.67462846758096007,,517,275,,229028,,79,317,45,68.631152600000007,68.631152600000007,76.906756400000006,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,423,924,77.117713499999994,77.117713499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,152268.44273662567,0.034896986461292391,,0.10725273413394144,0.67462846758096007,,518,276,,229580,,79,318,45,68.842109699999995,68.842109699999995,76.906756400000006,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,424,926,77.151886300000001,77.151886300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,152334.75834751129,0.034896986461292391,,0.10725273413394144,0.67462846758096007,,519,277,,230746,,79,319,45,68.876282500000002,68.876282500000002,76.906756400000006,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,425,928,77.197575599999993,77.197575599999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,152431.3117275238,0.034896986461292391,,0.10725273413394144,0.67462846758096007,,520,278,,230902,,79,320,45,68.921971799999994,68.921971799999994,76.906756400000006,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,426,930,77.287233799999996,77.287233799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,152628.1778011322,0.034896986461292391,,0.10725273413394144,0.67462846758096007,,523,277,,231498,,79,321,44,69.011629999999997,69.011629999999997,76.906756400000006,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,427,933,77.416546400000001,77.416546400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,152824.3314743042,0.034896986461292391,,0.10725273413394144,0.67462846758096007,,524,278,,231761,,79,322,44,69.140942600000002,69.140942600000002,76.906756400000006,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,428,935,77.509947999999994,77.509947999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153018.06726169586,0.034896986461292391,,0.10725273413394144,0.67462846758096007,,525,279,,232005,,79,323,44,69.234344199999995,69.234344199999995,76.906756400000006,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,429,937,77.511612099999994,77.511612099999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153021.87246990204,0.034896986461292391,,0.10725273413394144,0.67462846758096007,,526,280,,232572,,79,324,44,69.236008299999995,69.236008299999995,76.906756400000006,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,430,939,77.686377300000004,77.686377300000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153385.69102096558,0.034896986461292391,,0.10725273413394144,0.67462846758096007,,527,281,,232579,,79,325,44,69.410773500000005,69.410773500000005,76.906756400000006,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,431,941,77.695230699999996,77.695230699999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153403.65169143677,0.034896986461292391,,0.10725273413394144,0.67462846758096007,,528,282,,233527,,79,326,44,69.419626899999997,69.419626899999997,76.906756400000006,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,432,943,77.719886000000002,77.719886000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153454.05505847931,0.034896986461292391,,0.10725273413394144,0.67462846758096007,,529,283,,233575,,79,327,44,69.444282200000004,69.444282200000004,76.906756400000006,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,433,945,77.845427799999996,77.845427799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153678.59747505188,0.034896986461292391,,0.10725273413394144,0.67462846758096007,,533,281,,234211,,79,328,43,69.569823999999997,69.569823999999997,76.906756400000006,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,434,948,77.999733699999993,77.999733699999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153908.84562110901,0.034907822678559942,,0.10725273413394144,0.67452743316579988,,534,282,,234335,,79,329,43,69.724129899999994,69.724129899999994,77.999733699999993,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,435,950,78.111952799999997,78.111952799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154141.51515579224,0.034907822678559942,,0.10725273413394144,0.67452743316579988,,535,283,,234727,,79,330,43,69.836348999999998,69.836348999999998,77.999733699999993,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
