run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage1__moderate_seed3302__s0_safe__900s,10636,200,10635,315.1638706,315.32093140000001,0.15706080000001066,6153,6155,2,0.14192104485308202,0.028084494494828922,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,7850,344,7849,240.30916429999999,318.04928360000002,77.740119300000032,4492,6204,1712,0.14176803909397251,0.037828094625687939,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,10713,7850,10714,318.2084304,318.2097642,0.0013337999999976091,6204,6205,1,0.1419888073350144,0.037828094625687939,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,10714,7850,10713,318.2084304,318.38870109999999,0.18027069999999412,6204,6206,2,0.1419888073350144,0.038019145608645957,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,345,342,346,52.270536399999997,355.4794885,303.20895210000003,202,7034,6832,0.14195507581033218,0.038210196591603976,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,12141,345,12142,355.64778790000003,355.64941349999998,0.0016255999999543747,7034,7035,1,0.14208705384631573,0.038210196591603976,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,12143,12141,12144,355.82550300000003,355.82684260000002,0.0013395999999943342,7035,7036,1,0.14214157959504514,0.038210196591603976,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,12144,12141,12143,355.82550300000003,355.99630739999998,0.17080439999995178,7035,7037,2,0.14214157959504514,0.038401247574561995,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,346,342,345,52.270536399999997,358.5483734,306.27783699999998,202,7092,6890,0.14195507581033218,0.038974400523436058,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,12241,346,12242,358.7242766,358.72612340000001,0.0018468000000098073,7092,7093,1,0.14239219096028211,0.038974400523436058,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,12243,12241,12244,358.90376309999999,358.9051225,0.0013594000000125561,7093,7094,1,0.14244695568624152,0.038974400523436058,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,256,252,255,47.054836899999998,361.62226500000003,314.56742810000003,149,7153,7004,0.14197524660983252,0.027129239580038825,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,12351,256,12352,361.78085700000003,361.78236179999999,0.0015047999999637796,7153,7154,1,0.14216053112168653,0.027129239580038825,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,12352,256,12351,361.78085700000003,361.97567120000002,0.19481419999999616,7153,7155,2,0.14216053112168653,0.027320290562996848,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,202,199,201,44.763920300000002,367.54049149999997,322.77657119999998,120,7253,7133,0.14200458056524207,0.027702392528912885,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,12142,345,12141,355.64778790000003,387.19047440000003,31.542686500000002,7034,7650,616,0.14208705384631573,0.038592298557520013,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,13193,12142,13194,387.363429,387.37089909999997,0.0074700999999777196,7650,7651,1,0.1423029929590848,0.038592298557520013,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,13194,12142,13193,387.363429,416.38047160000002,29.017042600000025,7650,8229,579,0.1423029929590848,0.038783349540478032,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1668,340,1667,90.189326699999995,418.32682829999999,328.13750160000001,958,8262,7304,0.14232775474775083,0.041267012318932296,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,14233,1668,14234,418.51615399999997,418.51743820000002,0.0012842000000432563,8262,8263,1,0.1431958159953326,0.041267012318932296,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,14235,14233,14236,418.72118769999997,418.72250869999999,0.0013210000000185573,8263,8264,1,0.14331392673160637,0.041267012318932296,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,14237,14235,14238,418.91951749999998,418.92092769999999,0.001410200000009354,8264,8265,1,0.14336961879719559,0.041267012318932296,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,12242,346,12241,358.7242766,426.77932370000002,68.055047100000024,7092,8403,1311,0.14239219096028211,0.039356502489352102,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,14475,12242,14476,426.95259929999997,426.95424780000002,0.0016485000000443506,8403,8404,1,0.1426081968837733,0.039356502489352102,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,14476,12242,14475,426.95259929999997,427.14974050000001,0.19714120000003277,8403,8405,2,0.1426081968837733,0.039547553472310121,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,253,251,254,46.9337497,429.41767620000002,382.4839265,148,8445,8297,0.14239240964186997,0.025982933682290706,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,14549,253,14550,429.62580709999997,429.62843830000003,0.0026312000000530134,8445,8446,1,0.14322371968745712,0.025982933682290706,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,254,251,253,46.9337497,430.50309529999998,383.56934559999996,148,8460,8312,0.14239240964186997,0.026365035648206747,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,14573,254,14574,430.6898425,430.70272840000001,0.012885900000014772,8460,8461,1,0.14265370100925098,0.026365035648206747,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,14574,254,14573,430.6898425,430.89263540000002,0.20279290000001993,8460,8462,2,0.14265370100925098,0.026556086631164766,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,12244,12241,12243,358.90376309999999,439.32645830000001,80.422695200000021,7093,8608,1515,0.14244695568624152,0.039165451506394083,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1670,1667,1669,90.334054300000005,449.97777359999998,359.64371929999999,959,8779,7820,0.14256507449421546,0.040502808387100214,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,15123,1670,15124,450.16109169999999,450.16250789999998,0.0014161999999942054,8779,8780,1,0.14300994700955022,0.040502808387100214,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,15125,15123,15126,450.37046070000002,450.38115090000002,0.010690199999999095,8780,8781,1,0.14306554895437607,0.040502808387100214,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1672,1669,1671,90.461578700000004,463.27816389999998,372.81658519999996,960,9032,8072,0.14268062227180825,0.040120706421184177,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,15565,1672,15566,463.46077309999998,463.46215960000001,0.001386500000023716,9032,9033,1,0.14291326513116523,0.040120706421184177,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,15566,1672,15565,463.46077309999998,502.37053600000002,38.909762900000032,9032,9700,668,0.14291326513116523,0.040311757404142196,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,306,18,305,49.418113499999997,523.18583009999998,473.76771659999997,180,9991,9811,0.14300693080897534,0.045852235909924773,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,17235,306,17236,523.42811110000002,523.42946140000004,0.001350300000012794,9991,9992,1,0.14481805146990484,0.045852235909924773,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,17237,17235,17238,523.64941320000003,523.65067599999998,0.0012627999999494932,9992,9993,1,0.14501411333767092,0.045852235909924773,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,17239,17237,17240,523.8553551,523.85689279999997,0.0015376999999716645,9993,9994,1,0.14513599989443904,0.045852235909924773,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,17241,17239,17242,524.08247110000002,524.08387600000003,0.0014049000000113665,9994,9995,1,0.14519422279750327,0.045852235909924773,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,15124,1670,15123,450.16109169999999,525.41638750000004,75.255295800000056,8779,10003,1224,0.14300994700955022,0.040884910353016252,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,17255,15124,17256,525.64007700000002,525.64169159999994,0.0016145999999253036,10003,10004,1,0.14322384721982628,0.040884910353016252,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,17256,15124,17255,525.64007700000002,525.86314619999996,0.22306919999994079,10003,10005,2,0.14322384721982628,0.04107596133597427,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,15126,15123,15125,450.37046070000002,536.93899480000005,86.568534100000022,8780,10155,1375,0.14306554895437607,0.040693859370058233,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,14234,1668,14233,418.51615399999997,558.34233310000002,139.82617910000005,8262,10565,2303,0.1431958159953326,0.042031216250764378,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18227,14234,18228,558.54404420000003,558.54537140000002,0.0013271999999915352,10565,10566,1,0.14362259347622305,0.042031216250764378,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18229,18227,18230,558.77230859999997,558.77377760000002,0.0014690000000427972,10566,10567,1,0.1436798318243504,0.042031216250764378,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18230,18227,18229,558.77230859999997,558.98534119999999,0.21303260000001956,10566,10568,2,0.1436798318243504,0.042222267233722396,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,14550,253,14549,429.62580709999997,565.41037140000003,135.78456430000006,8445,10628,2183,0.14322371968745712,0.026173984665248728,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,250,247,249,46.6115377,568.75323849999995,522.14170079999997,146,10675,10529,0.14326360309228944,0.025218729750458628,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18415,250,18416,568.96706489999997,568.97959749999995,0.012532599999985905,10675,10676,1,0.14372196622456992,0.025218729750458628,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18417,18415,18418,569.24284120000004,569.24757899999997,0.0047377999999298481,10676,10677,1,0.14442693297653986,0.025218729750458628,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18418,18415,18417,569.24284120000004,569.47496720000004,0.23212599999999384,10676,10678,2,0.14442693297653986,0.025409780733416647,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,249,247,250,46.6115377,571.37786600000004,524.76632830000005,146,10699,10553,0.14326360309228944,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18453,249,18454,571.65564470000004,571.65903879999996,0.0033940999999231281,10699,10700,1,0.14491909031107453,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18455,18453,18456,571.90288869999995,571.9138183,0.010929600000054052,10700,10701,1,0.14575589014334961,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,14236,14233,14235,418.72118769999997,573.5478296,154.82664190000003,8263,10713,2450,0.14331392673160637,0.04164911428484834,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18473,14236,18474,573.75969780000003,573.76110849999998,0.0014106999999512482,10713,10714,1,0.14352791973642778,0.04164911428484834,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18474,14236,18473,573.75969780000003,573.96761070000002,0.20791289999999663,10713,10715,2,0.14352791973642778,0.041840165267806359,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,14238,14235,14237,418.91951749999998,583.80810039999994,164.88858289999996,8264,10814,2550,0.14336961879719559,0.041458063301890322,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,308,305,307,50.075471,601.86298899999997,551.78751799999998,181,10967,10786,0.14353664609031871,0.044323828046260616,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18889,308,18890,602.08677030000001,602.08814740000003,0.0013771000000133427,10967,10968,1,0.14441080096324024,0.044323828046260616,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18891,18889,18892,602.30607950000001,602.30744860000004,0.0013691000000335407,10968,10969,1,0.14453174087066384,0.044323828046260616,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18893,18891,18894,602.58517770000003,602.58668599999999,0.0015082999999549429,10969,10970,1,0.14458949461068915,0.044323828046260616,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,9,4,10,8.9742647000000009,606.05531840000003,597.08105369999998,4,11006,11002,0.14355184313899366,0.048909051637253093,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18955,9,18956,606.32251540000004,606.32366909999996,0.0011536999999179898,11006,11007,1,0.1449227730737824,0.048909051637253093,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18956,9,18955,606.32251540000004,606.773776,0.45126059999995505,11006,11008,2,0.1449227730737824,0.061136314546566366,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18957,18955,18958,606.60899300000005,607.17458980000004,0.56559679999998025,11007,11009,2,0.14585731728885659,0.048909051637253093,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18961,18957,18962,607.40941359999999,607.41070060000004,0.0012870000000475557,11009,11010,1,0.14629332440867393,0.048909051637253093,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18963,18961,18964,607.645894,607.65239359999998,0.0064995999999837295,11010,11011,1,0.14648956910133315,0.048909051637253093,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18965,18963,18966,607.86971879999999,607.87129359999994,0.0015747999999575768,11011,11012,1,0.14657970453193145,0.048909051637253093,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18967,18965,18968,608.08986419999997,608.09150980000004,0.0016456000000744098,11012,11013,1,0.14662278113923335,0.048909051637253093,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18968,18965,18967,608.08986419999997,608.36008679999998,0.27022260000001097,11012,11014,2,0.14662278113923335,0.04929115360316913,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18969,18967,18970,608.32688780000001,608.69985050000003,0.37296270000001641,11013,11015,2,0.14664088221511598,0.048909051637253093,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18970,18967,18969,608.32688780000001,608.91398709999999,0.58709929999997712,11013,11016,3,0.14664088221511598,0.049100102620211111,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,10,4,9,8.9742647000000009,610.35355630000004,601.37929159999999,4,11024,11020,0.14355184313899366,0.073363577455879639,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18987,10,18988,610.62084919999995,610.62197509999999,0.0011259000000336528,11024,11025,1,0.15924273985431503,0.073363577455879639,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18989,18987,18990,610.87186919999999,610.8729922,0.0011230000000068685,11025,11026,1,0.15965116956511924,0.073363577455879639,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18991,18989,18992,611.11735669999996,611.11864739999999,0.0012907000000268454,11026,11027,1,0.15982837763589869,0.073363577455879639,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18993,18991,18994,611.3669979,611.36829880000005,0.0013009000000465676,11027,11028,1,0.15989781511174664,0.073363577455879639,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18995,18993,18996,611.58394880000003,611.58542709999995,0.0014782999999169988,11028,11029,1,0.1599297538673404,0.073363577455879639,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18997,18995,18998,611.80735660000005,611.80885179999996,0.0014951999999084364,11029,11030,1,0.15994552057568595,0.073363577455879639,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18999,18997,19000,612.02784940000004,612.03616079999995,0.008311399999911373,11030,11031,1,0.15996109016903368,0.073363577455879639,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18228,14234,18227,558.54404420000003,617.81019179999998,59.266147599999954,10565,11076,511,0.14362259347622305,0.042413318216680415,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,19069,18228,19070,618.02719070000001,618.02861989999997,0.0014291999999613836,11076,11077,1,0.14383166188216642,0.042413318216680415,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,19070,18228,19069,618.02719070000001,618.28157880000003,0.25438810000002832,11076,11078,2,0.14383166188216642,0.042604369199638434,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18416,250,18415,568.96706489999997,631.0480096,62.080944700000032,10675,11253,578,0.14372196622456992,0.025600831716374665,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,19369,18416,19370,631.27524000000005,631.27784559999998,0.0026055999999243795,11253,11254,1,0.14384443142080894,0.025600831716374665,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,310,307,309,50.228995099999999,636.75093170000002,586.5219366,182,11286,11104,0.14377835851071419,0.043559624114428534,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,19413,310,19414,637.00240480000002,637.00373579999996,0.0013309999999364663,11286,11287,1,0.14422905422609539,0.043559624114428534,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,19415,19413,19416,637.23541479999994,637.23690280000005,0.0014880000001085136,11287,11288,1,0.14428662998906625,0.043559624114428534,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,19416,19413,19415,637.23541479999994,637.44624539999995,0.21083060000000842,11287,11289,2,0.14428662998906625,0.04375067509738656,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,19370,18416,19369,631.27524000000005,644.05177939999999,12.776539399999933,11253,11350,97,0.14384443142080894,0.025791882699332684,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,312,309,311,50.341149000000001,652.33019149999996,601.98904249999998,183,11427,11244,0.14389568359477706,0.04317752214851249,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,19637,312,19638,652.58586219999995,652.58737350000001,0.0015113000000610555,11427,11428,1,0.14413507685510868,0.04317752214851249,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,314,311,313,50.463038099999999,659.95314089999999,609.49010280000005,184,11524,11340,0.14395230438103185,0.042986471165554471,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,19638,312,19637,652.58586219999995,680.08927180000001,27.503409600000055,11427,11769,342,0.14413507685510868,0.043368573131470509,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,19414,310,19413,637.00240480000002,688.34817820000001,51.345773399999985,11286,11911,625,0.14422905422609539,0.043941726080344579,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,20469,19414,20470,688.59291540000004,688.59433260000003,0.0014171999999916807,11911,11912,1,0.1444381040666865,0.043941726080344579,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18890,308,18889,602.08677030000001,720.11673040000005,118.02996010000004,10967,12534,1567,0.14441080096324024,0.045088031978092691,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,21563,18890,21564,720.35791410000002,720.35930180000003,0.0013877000000093176,12534,12535,1,0.14483578300244321,0.045088031978092691,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,21565,21563,21566,720.63673329999995,720.63824390000002,0.0015106000000741915,12535,12536,1,0.14489203918956384,0.045088031978092691,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,21566,21563,21565,720.63673329999995,720.874956,0.23822270000005119,12535,12537,2,0.14489203918956384,0.04527908296105071,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,20470,19414,20469,688.59291540000004,725.77015310000002,37.177237699999978,11911,12643,732,0.1444381040666865,0.044132777063302597,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18892,18889,18891,602.30607950000001,737.7085505,135.40247099999999,10968,12829,1861,0.14453174087066384,0.044705930012176653,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,22089,18892,22090,737.96185060000005,737.96348509999996,0.0016344999999091669,12829,12830,1,0.14474081215501469,0.044705930012176653,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18894,18891,18893,602.58517770000003,747.46282010000004,144.87764240000001,10969,12971,2002,0.14458949461068915,0.044514879029218635,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,22090,18892,22089,737.96185060000005,767.21581509999999,29.253964499999938,12829,13334,505,0.14474081215501469,0.044896980995134672,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,17236,306,17235,523.42811110000002,784.66563980000001,261.23752869999998,9991,13562,3571,0.14481805146990484,0.047380643773588929,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,23361,17236,23362,784.93187269999999,784.93340339999997,0.0015306999999893378,13562,13563,1,0.14575144764650089,0.047380643773588929,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,23363,23361,23364,785.18619249999995,785.18752919999997,0.0013367000000243934,13563,13564,1,0.14579379691961475,0.047380643773588929,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,23365,23363,23366,785.45197900000005,785.45341110000004,0.0014320999999881678,13564,13565,1,0.14581076738795598,0.047380643773588929,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,23366,23363,23365,785.45197900000005,785.72335810000004,0.2713790999999901,13564,13566,2,0.14581076738795598,0.047571694756546948,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,21564,18890,21563,720.35791410000002,791.73132290000001,71.373408799999993,12534,13674,1140,0.14483578300244321,0.045470133944008728,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,23565,21564,23566,791.9807108,791.9821968,0.0014859999999998763,13674,13675,1,0.1450481468788892,0.045470133944008728,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,23566,21564,23565,791.9807108,792.24849830000005,0.26778750000005402,13674,13676,2,0.1450481468788892,0.045661184926966747,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18454,249,18453,571.65564470000004,804.69510560000003,233.03946089999999,10699,13830,3131,0.14491909031107453,0.024836627784542587,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,23839,18454,23840,804.94675510000002,804.95808039999997,0.011325299999953131,13830,13831,1,0.14509854676398501,0.024836627784542587,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,17238,17235,17237,523.64941320000003,816.67292789999999,293.02351469999996,9992,13934,3942,0.14501411333767092,0.046616439841756854,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,24011,17238,24012,816.9301888,816.93160869999997,0.0014198999999734951,13934,13935,1,0.14544323135719825,0.046616439841756854,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,24013,24011,24014,817.2154554,817.21721809999997,0.0017626999999720283,13935,13936,1,0.14550102560850497,0.046616439841756854,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,23840,18454,23839,804.94675510000002,828.66555679999999,23.718801699999972,13830,14021,191,0.14509854676398501,0.025027678767500609,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,17240,17237,17239,523.8553551,830.48124729999995,306.62589219999995,9993,14031,4038,0.14513599989443904,0.046234337875840817,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,24169,17240,24170,830.73825920000002,830.73983920000001,0.0015799999999899228,14031,14032,1,0.14535075684355669,0.046234337875840817,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,24170,17240,24169,830.73825920000002,831.01658199999997,0.27832279999995535,14031,14033,2,0.14535075684355669,0.046425388858798836,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,17242,17239,17241,524.08247110000002,839.87699680000003,315.79452570000001,9994,14121,4127,0.14519422279750327,0.046043286892882798,0,parent-copy
