run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,118,290,27.509379200000001,27.509379200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48717.439972877502,0.043349531379188032,,0.04915255266474515,0.11806144281331205,,149,62,,55419,,49,56,26,18.984852800000002,18.984852800000002,27.2442986,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,119,292,27.717576600000001,27.717576600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48903.056782722473,0.043349531379188032,,0.04915255266474515,0.11806144281331205,,152,61,,55625,,49,57,25,19.193050200000002,19.193050200000002,27.2442986,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,120,295,27.8026552,27.8026552,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48975.444888114929,0.043358008512151103,,0.04915255266474515,0.11788897704086497,,153,62,,55729,,50,57,26,19.278128800000001,19.278128800000001,27.8026552,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,121,298,27.882093099999999,27.882093099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49112.379236221313,0.043358008512151103,,0.04915255266474515,0.11788897704086497,,154,63,,55806,,50,58,26,19.3575667,19.3575667,27.8026552,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,122,300,28.1833828,28,0.1833828000000004,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49443.61375617981,0.043358008512151103,,0.04915255266474515,0.11788897704086497,,157,62,,56053,,50,59,25,19.658856400000001,19.658856400000001,27.8026552,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,123,303,28.302219300000001,28.302219300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49680.541471481323,0.043381217950257178,,0.04915255266474515,0.11741678512309459,,158,63,,56159,,50,60,25,19.777692900000002,19.777692900000002,28.302219300000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,124,305,28.408871000000001,28.408871000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49953.948207855225,0.043381217950257178,,0.04915255266474515,0.11741678512309459,,159,64,,56330,,50,61,25,19.884344600000002,19.884344600000002,28.302219300000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,125,307,28.683478900000001,28.683478900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50270.996892929077,0.043381217950257178,,0.04915255266474515,0.11741678512309459,,162,63,,56573,,50,62,24,20.158952500000002,20.158952500000002,28.302219300000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,126,310,28.765892699999998,28.765892699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50338.068608283997,0.043381217950257178,,0.04915255266474515,0.11741678512309459,,163,64,,56657,,51,62,25,20.241366299999999,20.241366299999999,28.302219300000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,127,313,29.050929100000001,29,0.050929100000001171,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50631.450704574585,0.043381217950257178,,0.04915255266474515,0.11741678512309459,,166,63,,56845,,51,63,24,20.526402700000002,20.526402700000002,28.302219300000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,128,316,29.145877500000001,29.145877500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50727.268261909485,0.043389492854807164,,0.04915255266474515,0.11724843365198329,,167,64,,56944,,52,63,25,20.621351100000002,20.621351100000002,29.145877500000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,129,319,29.2160279,29.2160279,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50838.706841468811,0.043389492854807164,,0.04915255266474515,0.11724843365198329,,168,65,,57037,,52,64,24,20.691501500000001,20.691501500000001,29.145877500000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,130,322,29.765114700000002,29.765114700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51339.185616493225,0.043389492854807164,,0.04915255266474515,0.11724843365198329,,171,64,,57203,,52,65,24,21.240588300000002,21.240588300000002,29.145877500000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,131,324,30.007105200000002,30,0.007105200000001588,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51644.004790306091,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,174,63,,57470,,52,66,23,21.482578800000002,21.482578800000002,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,132,327,30.090267999999998,30.090267999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51711.496667861938,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,175,64,,57586,,53,66,24,21.565741599999999,21.565741599999999,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,133,330,30.170839699999998,30.170839699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51771.44228553772,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,176,65,,57663,,54,66,25,21.646313299999999,21.646313299999999,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,134,333,30.260361100000001,30.260361100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51840.95777130127,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,177,66,,57744,,55,66,26,21.735834700000002,21.735834700000002,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,135,336,30.528526100000001,30.528526100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52026.041867256165,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,178,67,,57847,,56,66,27,22.003999700000001,22.003999700000001,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,136,339,30.610013200000001,30.610013200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52149.881642341614,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,179,68,,57923,,56,67,26,22.085486800000002,22.085486800000002,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,137,342,30.6734334,30.6734334,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52246.501526832581,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,180,69,,58020,,56,68,26,22.148907000000001,22.148907000000001,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,138,344,30.685085900000001,30.685085900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52277.657733917236,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,181,70,,58050,,56,69,26,22.160559500000002,22.160559500000002,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,139,346,30.6862678,30.6862678,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52281.2768201828,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,182,71,,58053,,56,70,26,22.1617414,22.1617414,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,140,348,30.702075300000001,30.702075300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52319.459795951843,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,183,72,,58055,,56,71,26,22.177548900000001,22.177548900000001,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,141,350,30.739800500000001,30.739800500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52416.661570549011,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,184,73,,58127,,56,72,26,22.215274100000002,22.215274100000002,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,142,352,30.7449805,30.7449805,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52430.755361557007,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,185,74,,58186,,56,73,26,22.220454100000001,22.220454100000001,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,143,354,30.746819200000001,30.746819200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52435.588802337646,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,186,75,,58190,,56,74,26,22.222292800000002,22.222292800000002,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,144,356,30.974470400000001,30.974470400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52947.152515411377,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,188,75,,59115,,56,75,26,22.449944000000002,22.449944000000002,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,145,358,30.976367100000001,30.976367100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52951.98588848114,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,189,76,,59131,,56,76,26,22.451840700000002,22.451840700000002,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,146,360,30.997411199999998,30.997411199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53010.024524688721,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,191,76,,59190,,56,77,26,22.472884799999999,22.472884799999999,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,147,362,31.003862000000002,31,0.0038620000000015864,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53028.491198539734,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,192,77,,59195,,56,78,26,22.479335600000002,22.479335600000002,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,148,364,31.2131194,31.2131194,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53262.409752845764,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,196,75,,59443,,56,79,25,22.688593000000001,22.688593000000001,30.007105200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,149,367,31.297667400000002,31.297667400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53324.790868759155,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,197,76,,59525,,57,79,26,22.773141000000003,22.773141000000003,31.297667400000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,150,370,31.384308000000001,31.384308000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53397.442207336426,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,198,77,,59609,,58,79,27,22.859781600000002,22.859781600000002,31.297667400000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,151,373,31.472085,31.472085,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53467.812918663025,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,199,78,,59687,,59,79,28,22.947558600000001,22.947558600000001,31.297667400000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,152,376,31.5482896,31.5482896,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53569.19193649292,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,200,79,,59765,,59,80,28,23.023763200000001,23.023763200000001,31.297667400000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,153,378,31.566598200000001,31.566598200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53618.926808357239,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,201,80,,59803,,59,81,28,23.042071800000002,23.042071800000002,31.297667400000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,154,380,31.568977400000001,31.568977400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53625.497491836548,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,202,81,,59834,,59,82,28,23.044451000000002,23.044451000000002,31.297667400000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,155,382,31.570238400000001,31.570238400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53629.044940948486,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,203,82,,59843,,59,83,28,23.045712000000002,23.045712000000002,31.297667400000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,156,384,31.5720706,31.5720706,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53634.282467842102,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,204,83,,59847,,59,84,28,23.047544200000001,23.047544200000001,31.297667400000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,157,386,31.573469800000002,31.573469800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53638.973261833191,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,205,84,,59854,,59,85,28,23.048943400000002,23.048943400000002,31.297667400000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,158,388,31.586255300000001,31.586255300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53676.466294288635,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,206,85,,59857,,59,86,28,23.061728900000002,23.061728900000002,31.297667400000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,159,390,31.7863325,31.7863325,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53879.393585205078,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,209,84,,59967,,59,87,27,23.261806100000001,23.261806100000001,31.297667400000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,160,393,31.8715759,31.8715759,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53946.833738327026,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,210,85,,60074,,60,87,28,23.347049500000001,23.347049500000001,31.8715759,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,161,396,31.9652642,31.9652642,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54036.629092216492,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,211,86,,60154,,61,87,29,23.440737800000001,23.440737800000001,31.8715759,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,162,397,32.021273899999997,32,0.02127389999999707,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54113.498014450073,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,211,86,,60154,,61,87,29,23.496747499999998,23.496747499999998,31.8715759,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,163,399,32.031301900000003,32.031301900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54131.207577705383,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,212,87,,60234,,61,88,28,23.506775500000003,23.506775500000003,31.8715759,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,164,402,32.096907700000003,32.096907700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54230.991797447205,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,213,88,,60330,,61,89,28,23.572381300000004,23.572381300000004,31.8715759,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,165,404,32.099851299999997,32.099851299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54239.464253425598,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,214,89,,60369,,61,90,28,23.575324899999998,23.575324899999998,31.8715759,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,166,406,32.102303900000003,32.102303900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54246.973100662231,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,215,90,,60377,,61,91,28,23.577777500000003,23.577777500000003,31.8715759,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,167,408,32.1580759,32.1580759,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54392.366604804993,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,217,90,,60606,,61,92,28,23.633549500000001,23.633549500000001,31.8715759,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,168,410,32.160162200000002,32.160162200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54397.907585144043,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,218,91,,60609,,61,93,28,23.635635800000003,23.635635800000003,31.8715759,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,169,412,32.161553599999998,32.161553599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54402.211660385132,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,219,92,,60618,,61,94,28,23.637027199999999,23.637027199999999,31.8715759,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,170,414,32.172786799999997,32.172786799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54435.075838088989,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,220,93,,60621,,61,95,28,23.648260399999998,23.648260399999998,31.8715759,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,171,416,32.439158800000001,32.439158800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55064.624181747437,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,221,94,,60674,,61,96,28,23.914632400000002,23.914632400000002,31.8715759,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
