run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,183,444,35.749735999999999,35.749735999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58205.306209564209,0.043518538306174075,,0.04915255266474515,0.1146230267428632,,249,90,,63307,,62,107,26,27.264665899999997,27.264665899999997,35.749735999999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,184,446,35.754926900000001,35.754926900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58218.788977622986,0.043520550111802302,,0.04915255266474515,0.1145820969127901,,250,91,,63395,,62,108,26,27.269856799999999,27.269856799999999,35.754926900000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,185,448,35.961312999999997,35.961312999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58407.528381347656,0.043520550111802302,,0.04915255266474515,0.1145820969127901,,253,90,,63481,,62,109,25,27.476242899999995,27.476242899999995,35.754926900000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,186,449,36.020265600000002,36,0.020265600000001882,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58483.756104469299,0.043520550111802302,,0.04915255266474515,0.1145820969127901,,253,90,,63481,,62,109,25,27.5351955,27.5351955,35.754926900000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,187,451,36.024395200000001,36.024395200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58491.048536300659,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,254,91,,63583,,62,110,25,27.539325099999999,27.539325099999999,36.024395200000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,188,453,36.041871999999998,36.041871999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58538.419589996338,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,255,92,,63590,,62,111,25,27.556801899999996,27.556801899999996,36.024395200000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,189,455,36.297576599999999,36.297576599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58789.37512588501,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,258,91,,63796,,62,112,24,27.812506499999998,27.812506499999998,36.024395200000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,190,458,36.388025399999997,36.388025399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58855.211009025574,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,259,92,,63886,,63,112,25,27.902955299999995,27.902955299999995,36.388025399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,191,461,36.485060900000001,36.485060900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58937.847613334656,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,260,93,,63987,,64,112,26,27.999990799999999,27.999990799999999,36.388025399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,192,464,36.563554099999998,36.563554099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,59050.916301727295,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,261,94,,64083,,64,113,25,28.078483999999996,28.078483999999996,36.388025399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,193,467,37.750262900000003,37,0.75026290000000273,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,61341.687183380127,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,264,93,,64425,,64,114,25,29.265192800000001,29.265192800000001,36.388025399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,194,470,38.488761699999998,38,0.48876169999999775,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62390.85503578186,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,267,92,,67679,,64,115,24,30.003691599999996,30.003691599999996,38.488761699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,195,473,38.552665400000002,38.552665400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62478.438876152039,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,268,93,,67790,,64,116,24,30.067595300000001,30.067595300000001,38.488761699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,196,475,38.569268000000001,38.569268000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62524.238693237305,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,269,94,,67807,,64,117,24,30.084197899999999,30.084197899999999,38.488761699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,197,477,38.603153399999997,38.603153399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62606.964736938477,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,270,95,,67875,,64,118,24,30.118083299999995,30.118083299999995,38.488761699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,198,479,38.904938799999996,38.904938799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63005.725394248962,0.043561448500012451,,0.04915255266474515,0.11375002643032493,,274,93,,68084,,64,119,24,30.419868699999995,30.419868699999995,38.904938799999996,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,199,482,38.994752300000002,38.994752300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63184.773755073547,0.043574148374003648,,0.04915255266474515,0.11349164973770799,,275,94,,68227,,64,120,24,30.5096822,30.5096822,38.994752300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,200,484,39.213758200000001,39,0.2137582000000009,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63423.984098434448,0.043574148374003648,,0.04915255266474515,0.11349164973770799,,279,92,,68341,,64,121,23,30.728688099999999,30.728688099999999,38.994752300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,201,487,39.300382399999997,39.300382399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63479.022641181946,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,280,93,,68521,,65,121,24,30.815312299999995,30.815312299999995,39.300382399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,202,490,39.400126999999998,39.400126999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63556.088164329529,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,281,94,,68604,,66,121,25,30.915056899999996,30.915056899999996,39.300382399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,203,493,39.457670399999998,39.457670399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63622.298977851868,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,282,95,,68688,,66,122,25,30.972600299999996,30.972600299999996,39.300382399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,204,495,39.486295699999999,39.486295699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63685.315190315247,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,283,96,,68696,,66,123,25,31.001225599999998,31.001225599999998,39.300382399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,205,497,39.547364199999997,39.547364199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63821.008727073669,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,284,97,,68762,,66,124,25,31.062294099999995,31.062294099999995,39.300382399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,206,499,39.548766299999997,39.548766299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63824.527624130249,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,285,98,,68768,,66,125,25,31.063696199999995,31.063696199999995,39.300382399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,207,501,39.550761399999999,39.550761399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63829.729125022888,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,286,99,,68772,,66,126,25,31.065691299999997,31.065691299999997,39.300382399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,208,503,39.5520712,39.5520712,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63833.413526535034,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,287,100,,68779,,66,127,25,31.067001099999999,31.067001099999999,39.300382399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,209,505,39.5641544,39.5641544,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63868.208475112915,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,288,101,,68781,,66,128,25,31.079084299999998,31.079084299999998,39.300382399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,210,507,39.839081200000003,39.839081200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64213.92889881134,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,291,100,,68897,,66,129,25,31.354011100000001,31.354011100000001,39.300382399999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,211,510,40.0305228,40,0.030522799999999961,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64653.489183425903,0.043592633501899021,,0.04915255266474515,0.1131155730765129,,292,101,,69160,,66,130,25,31.545452699999998,31.545452699999998,40.0305228,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,212,512,40.404931900000001,40.404931900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65281.149127006531,0.043592633501899021,,0.04915255266474515,0.1131155730765129,,296,99,,69314,,66,131,24,31.9198618,31.9198618,40.0305228,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,213,515,40.494116699999999,40.494116699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65341.556927680969,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,297,100,,69765,,67,131,25,32.009046599999998,32.009046599999998,40.494116699999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,214,518,40.770645600000002,40.770645600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65933.469171524048,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,298,101,,69845,,67,132,24,32.2855755,32.2855755,40.494116699999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,215,521,41.086197400000003,41,0.086197400000003199,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66285.509676933289,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,299,102,,69952,,67,133,24,32.601127300000002,32.601127300000002,40.494116699999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,216,523,41.1203723,41.1203723,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66375.966765403748,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,300,103,,69964,,67,134,24,32.635302199999998,32.635302199999998,40.494116699999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,217,525,41.1594105,41.1594105,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66469.909085273743,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,301,104,,70103,,67,135,24,32.674340399999998,32.674340399999998,40.494116699999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,218,527,41.160750100000001,41.160750100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66473.090870857239,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,302,105,,70113,,67,136,24,32.67568,32.67568,40.494116699999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,219,529,41.162870699999999,41.162870699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66478.480447769165,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,303,106,,70116,,67,137,24,32.677800599999998,32.677800599999998,40.494116699999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,220,531,41.164443599999998,41.164443599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66482.875686645508,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,304,107,,70124,,67,138,24,32.679373499999997,32.679373499999997,40.494116699999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,221,533,41.173697900000001,41.173697900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66507.283380508423,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,305,108,,70127,,67,139,24,32.688627799999999,32.688627799999999,40.494116699999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,222,535,41.212701199999998,41.212701199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66613.691378593445,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,306,109,,70163,,67,140,24,32.727631099999996,32.727631099999996,40.494116699999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,223,537,41.491149999999998,41.491149999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66955.139230728149,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,309,108,,70384,,67,141,24,33.006079899999996,33.006079899999996,40.494116699999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,224,540,41.598894799999997,41.598894799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67181.276602745056,0.043622986283711154,,0.04915255266474515,0.11249805109308388,,310,109,,70640,,67,142,24,33.113824699999995,33.113824699999995,41.598894799999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,225,542,41.929562900000001,41.929562900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67671.8988904953,0.043622986283711154,,0.04915255266474515,0.11249805109308388,,314,107,,70978,,67,143,24,33.444492799999999,33.444492799999999,41.598894799999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,226,545,41.974853799999998,41.974853799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67755.532479286194,0.043628233565470416,,0.04915255266474515,0.11239129607274848,,315,108,,71246,,67,144,24,33.489783699999997,33.489783699999997,41.974853799999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,227,547,42.547238999999998,42,0.54723899999999759,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68418.962687492371,0.043633872528890616,,0.04915255266474515,0.11227657235822114,,319,106,,71411,,67,145,24,34.062168899999996,34.062168899999996,42.547238999999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,228,549,42.804367999999997,42.804367999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68771.402581214905,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,322,105,,71764,,67,146,23,34.319297899999995,34.319297899999995,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,229,552,42.885997000000003,42.885997000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68816.056476593018,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,323,106,,72141,,68,146,24,34.400926900000002,34.400926900000002,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,230,555,42.968488600000001,42.968488600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68861.002361297607,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,324,107,,72225,,69,146,25,34.483418499999999,34.483418499999999,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,231,556,43.015988999999998,43,0.015988999999997588,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68908.261410713196,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,324,107,,72225,,69,146,25,34.530918899999996,34.530918899999996,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,232,558,43.052310400000003,43.052310400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68910.414443969727,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,325,108,,72306,,70,146,26,34.567240300000002,34.567240300000002,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,233,561,43.1481627,43.1481627,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68984.66760635376,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,326,109,,72389,,71,146,27,34.663092599999999,34.663092599999999,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,234,564,43.242305399999999,43.242305399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69063.66632270813,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,327,110,,72499,,72,146,28,34.757235299999998,34.757235299999998,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,235,567,43.393133400000004,43.393133400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69357.69792175293,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,328,111,,72587,,72,147,27,34.908063300000002,34.908063300000002,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,236,570,43.641172300000001,43.641172300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69560.721216201782,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,329,112,,72687,,72,148,27,35.156102199999999,35.156102199999999,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
