run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,111,281,33.1829477,33.1829477,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63017.802377700806,0.043268209175776867,,0.04915255266474515,0.11971592867421614,,126,77,,94110,,53,48,34,26.2632653,26.2632653,33.095458899999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,112,284,33.250103699999997,33.250103699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63124.534143447876,0.043268209175776867,,0.04915255266474515,0.11971592867421614,,127,78,,94190,,53,49,34,26.330421299999998,26.330421299999998,33.095458899999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,113,286,33.255698600000002,33.255698600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63140.062424659729,0.043268209175776867,,0.04915255266474515,0.11971592867421614,,128,79,,94240,,53,50,34,26.336016200000003,26.336016200000003,33.095458899999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,114,288,33.542916599999998,33.542916599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63384.744606971741,0.043268209175776867,,0.04915255266474515,0.11971592867421614,,131,78,,94317,,53,51,33,26.623234199999999,26.623234199999999,33.095458899999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,115,291,33.632587999999998,33.632587999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63461.410521507263,0.04327451738938061,,0.04915255266474515,0.11958758918294356,,132,79,,94426,,54,51,34,26.712905599999999,26.712905599999999,33.632587999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,116,294,33.700094,33.700094,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63561.296270370483,0.04327451738938061,,0.04915255266474515,0.11958758918294356,,133,80,,94506,,54,52,33,26.780411600000001,26.780411600000001,33.632587999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,117,297,34.0285808,34,0.028580800000000295,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63813.384702682495,0.04327451738938061,,0.04915255266474515,0.11958758918294356,,134,81,,94615,,54,53,33,27.108898400000001,27.108898400000001,33.632587999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,118,299,34.086435100000003,34.086435100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63963.220097541809,0.04327451738938061,,0.04915255266474515,0.11958758918294356,,135,82,,94666,,54,54,33,27.166752700000004,27.166752700000004,33.632587999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,119,301,34.184757500000003,34.184757500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64214.288791656494,0.04327451738938061,,0.04915255266474515,0.11958758918294356,,136,83,,94789,,54,55,33,27.265075100000004,27.265075100000004,33.632587999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,120,303,34.549105400000002,34.549105400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64611.431327819824,0.04327451738938061,,0.04915255266474515,0.11958758918294356,,139,82,,95095,,54,56,33,27.629423000000003,27.629423000000003,33.632587999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,121,305,34.839140200000003,34.839140200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64837.804223060608,0.043276521811273505,,0.04915255266474515,0.11954680957366126,,142,81,,95345,,54,57,32,27.919457800000004,27.919457800000004,34.839140200000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,122,308,34.960466599999997,34.960466599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65064.773711204529,0.043276521811273505,,0.04915255266474515,0.11954680957366126,,143,82,,95443,,54,58,32,28.040784199999997,28.040784199999997,34.839140200000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,123,310,34.985459900000002,34.985459900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65122.090209960938,0.043276521811273505,,0.04915255266474515,0.11954680957366126,,144,83,,95708,,54,59,32,28.065777500000003,28.065777500000003,34.839140200000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,124,312,35.258224300000002,35,0.25822430000000196,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65314.938386917114,0.043276521811273505,,0.04915255266474515,0.11954680957366126,,147,82,,95861,,54,60,31,28.338541900000003,28.338541900000003,34.839140200000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,125,315,35.387255199999998,35.387255199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65561.121236801147,0.043301005778492108,,0.04915255266474515,0.11904868758627232,,148,83,,95942,,54,61,31,28.467572799999999,28.467572799999999,35.387255199999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,126,317,35.723503700000002,35.723503700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65916.111385345459,0.043301005778492108,,0.04915255266474515,0.11904868758627232,,151,82,,96294,,54,62,31,28.803821300000003,28.803821300000003,35.387255199999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,127,319,36.061224699999997,36,0.061224699999996801,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66251.962159156799,0.043312689541322946,,0.04915255266474515,0.11881098349569273,,154,81,,96630,,54,63,31,29.141542299999998,29.141542299999998,36.061224699999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,128,322,36.5909367,36.5909367,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66982.052910804749,0.04335600268335988,,0.04915255266474515,0.11792978527324516,,157,80,,96927,,54,64,31,29.671254300000001,29.671254300000001,36.5909367,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,129,324,36.916909400000002,36.916909400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67350.876302719116,0.043381217950257067,,0.04915255266474515,0.11741678512309685,,160,79,,97246,,54,65,30,29.997227000000002,29.997227000000002,36.916909400000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,130,327,37.0138824,37,0.013882399999999961,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67441.177319526672,0.043381217950257067,,0.04915255266474515,0.11741678512309685,,161,80,,97519,,55,65,31,30.094200000000001,30.094200000000001,36.916909400000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,131,330,37.508929199999997,37.508929199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68126.756922721863,0.043381217950257067,,0.04915255266474515,0.11741678512309685,,164,79,,98008,,55,66,30,30.589246799999998,30.589246799999998,36.916909400000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,132,333,37.607295700000002,37.607295700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68211.569139480591,0.043382748915792017,,0.04915255266474515,0.11738563789976966,,165,80,,98292,,56,66,31,30.687613300000002,30.687613300000002,37.607295700000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,133,336,37.677608599999999,37.677608599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68311.460728645325,0.043382748915792017,,0.04915255266474515,0.11738563789976966,,166,81,,98399,,56,67,30,30.7579262,30.7579262,37.607295700000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,134,339,38.480834999999999,38,0.48083499999999901,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69272.216285705566,0.043382748915792017,,0.04915255266474515,0.11738563789976966,,169,80,,98712,,56,68,30,31.5611526,31.5611526,37.607295700000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,135,341,38.698488400000002,38.698488400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69607.947944641113,0.043398697906580769,,0.04915255266474515,0.11706115849994002,,172,79,,99139,,56,69,29,31.778806000000003,31.778806000000003,38.698488400000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,136,344,38.796877700000003,38.796877700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69774.613314628601,0.043398697906580769,,0.04915255266474515,0.11706115849994002,,173,80,,99246,,56,70,29,31.877195300000004,31.877195300000004,38.698488400000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,137,346,38.807127199999996,38.807127199999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69800.849190711975,0.043398697906580769,,0.04915255266474515,0.11706115849994002,,174,81,,99409,,56,71,29,31.887444799999997,31.887444799999997,38.698488400000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,138,348,38.825334499999997,38.825334499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69847.728335380554,0.043398697906580769,,0.04915255266474515,0.11706115849994002,,175,82,,99434,,56,72,29,31.905652099999998,31.905652099999998,38.698488400000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,139,350,38.846167999999999,38.846167999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69902.645612716675,0.043398697906580769,,0.04915255266474515,0.11706115849994002,,176,83,,99518,,56,73,29,31.926485599999999,31.926485599999999,38.698488400000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,140,352,38.9882384,38.9882384,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70042.827109336853,0.043398697906580769,,0.04915255266474515,0.11706115849994002,,179,82,,99674,,56,74,28,32.068556000000001,32.068556000000001,38.698488400000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,141,353,39.042592800000001,39,0.042592800000001318,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70114.553623199463,0.043398697906580769,,0.04915255266474515,0.11706115849994002,,179,82,,99674,,56,74,28,32.122910400000002,32.122910400000002,38.698488400000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,142,355,39.077698400000003,39.077698400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70193.164293289185,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,180,83,,99758,,56,75,28,32.158016000000003,32.158016000000003,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,143,357,39.199477600000002,39.199477600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70331.549376487732,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,183,82,,99981,,56,76,27,32.279795200000002,32.279795200000002,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,144,360,39.280913699999999,39.280913699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70382.257890701294,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,184,83,,100092,,57,76,28,32.3612313,32.3612313,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,145,363,39.3607224,39.3607224,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70439.118455886841,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,185,84,,100171,,58,76,29,32.441040000000001,32.441040000000001,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,146,366,39.453704700000003,39.453704700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70517.687699317932,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,186,85,,100258,,59,76,30,32.534022300000004,32.534022300000004,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,147,369,39.539161300000004,39.539161300000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70590.347719192505,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,187,86,,100359,,60,76,31,32.619478900000004,32.619478900000004,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,148,372,39.6001215,39.6001215,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70670.066312789917,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,188,87,,100438,,60,77,30,32.680439100000001,32.680439100000001,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,149,375,39.785444499999997,39.785444499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70845.19779586792,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,189,88,,100537,,60,78,30,32.865762099999998,32.865762099999998,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,150,377,39.794365800000001,39.794365800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70868.924452781677,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,190,89,,100555,,60,79,30,32.874683400000002,32.874683400000002,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,151,379,39.801141600000001,39.801141600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70886.274733543396,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,191,90,,100596,,60,80,30,32.881459200000002,32.881459200000002,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,152,381,39.803470900000001,39.803470900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70893.585379600525,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,192,91,,100602,,60,81,30,32.883788500000001,32.883788500000001,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,153,383,39.8093079,39.8093079,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70907.208425521851,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,193,92,,100612,,60,82,30,32.889625500000001,32.889625500000001,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,154,385,39.810739300000002,39.810739300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70911.349885940552,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,194,93,,100645,,60,83,30,32.891056900000002,32.891056900000002,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,155,387,39.812427800000002,39.812427800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70916.398085594177,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,195,94,,100647,,60,84,30,32.892745400000003,32.892745400000003,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,156,389,39.814501499999999,39.814501499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70921.810864448547,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,196,95,,100653,,60,85,30,32.894819099999999,32.894819099999999,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,157,391,39.8457759,39.8457759,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71000.170422554016,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,198,95,,100782,,60,86,30,32.9260935,32.9260935,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,158,393,39.873446399999999,39.873446399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71081.96116733551,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,200,95,,100841,,60,87,30,32.953764,32.953764,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,159,395,39.889092499999997,39.889092499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71124.100519180298,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,201,96,,100879,,60,88,30,32.969410099999997,32.969410099999997,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,160,397,39.904440800000003,39.904440800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71171.33436870575,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,202,97,,100896,,60,89,30,32.984758400000004,32.984758400000004,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,161,399,39.919556200000002,39.919556200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71217.347766876221,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,203,98,,100967,,60,90,30,32.999873800000003,32.999873800000003,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,162,401,40.032513399999999,40,0.032513399999999137,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71327.423983573914,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,206,97,,101072,,60,91,29,33.112831,33.112831,39.077698400000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
