run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,695,1405,57.577371900000003,57.577371900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125325.76545524597,1.6695075260873309,,1.7493134520506337,0.045621284092768097,,746,590,,187857,,41,632,25,51.111787400000004,51.111787400000004,56.729395099999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,696,1407,57.600306199999999,57.600306199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125376.12753009796,1.6695075260873309,,1.7493134520506337,0.045621284092768097,,747,591,,188113,,41,633,25,51.1347217,51.1347217,56.729395099999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,697,1409,57.601680199999997,57.601680199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125379.8832616806,1.6695075260873309,,1.7493134520506337,0.045621284092768097,,748,592,,188119,,41,634,25,51.136095699999998,51.136095699999998,56.729395099999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,698,1411,57.616334799999997,57.616334799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125408.35957622528,1.6695075260873309,,1.7493134520506337,0.045621284092768097,,749,593,,188122,,41,635,25,51.150750299999999,51.150750299999999,56.729395099999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,699,1413,57.680789400000002,57.680789400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125544.90816497803,1.6695075260873309,,1.7493134520506337,0.045621284092768097,,750,594,,188256,,41,636,25,51.215204900000003,51.215204900000003,56.729395099999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,700,1415,57.690522000000001,57.690522000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125568.74618148804,1.6695075260873309,,1.7493134520506337,0.045621284092768097,,751,595,,188635,,41,637,25,51.224937500000003,51.224937500000003,56.729395099999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,701,1417,57.692132200000003,57.692132200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125574.11575031281,1.6695075260873309,,1.7493134520506337,0.045621284092768097,,752,596,,188669,,41,638,25,51.226547700000005,51.226547700000005,56.729395099999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,702,1419,57.702270300000002,57.702270300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125600.72610759735,1.6695075260873309,,1.7493134520506337,0.045621284092768097,,753,597,,188673,,41,639,25,51.236685800000004,51.236685800000004,56.729395099999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,703,1421,57.703708499999998,57.703708499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125605.77225017548,1.6695075260873309,,1.7493134520506337,0.045621284092768097,,754,598,,188698,,41,640,25,51.238123999999999,51.238123999999999,56.729395099999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,704,1423,57.704750300000001,57.704750300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125608.94551467896,1.6695075260873309,,1.7493134520506337,0.045621284092768097,,755,599,,188699,,41,641,25,51.239165800000002,51.239165800000002,56.729395099999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,705,1425,57.738652500000001,57.738652500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125681.42733383179,1.6695075260873309,,1.7493134520506337,0.045621284092768097,,756,600,,188700,,41,642,25,51.273068000000002,51.273068000000002,56.729395099999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,706,1427,57.8030458,57.8030458,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125827.1130657196,1.6695075260873309,,1.7493134520506337,0.045621284092768097,,759,599,,188936,,41,643,25,51.337461300000001,51.337461300000001,56.729395099999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,707,1430,58.028063400000001,58,0.028063400000000627,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126305.83510112762,1.6696335648601992,,1.7493134520506337,0.04554923367051783,,760,600,,189177,,41,644,25,51.562478900000002,51.562478900000002,58.028063400000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,708,1432,58.255220299999998,58.255220299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126823.97635555267,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,761,601,,190092,,41,645,25,51.789635799999999,51.789635799999999,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,709,1434,58.414104799999997,58.414104799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127157.28517913818,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,762,602,,190964,,41,646,25,51.948520299999998,51.948520299999998,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,710,1436,58.6297803,58.6297803,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127563.99308681488,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,763,603,,191827,,41,647,25,52.164195800000002,52.164195800000002,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,711,1438,58.690962900000002,58.690962900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127690.71361637115,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,764,604,,192974,,41,648,25,52.225378400000004,52.225378400000004,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,712,1440,58.692644700000002,58.692644700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127694.84285259247,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,765,605,,193285,,41,649,25,52.227060200000004,52.227060200000004,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,713,1442,58.738935599999998,58.738935599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127795.93873786926,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,766,606,,193287,,41,650,25,52.273351099999999,52.273351099999999,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,714,1444,58.757767999999999,58.757767999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127837.54876899719,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,767,607,,193503,,41,651,25,52.2921835,52.2921835,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,715,1446,58.759092899999999,58.759092899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127840.71870994568,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,768,608,,193598,,41,652,25,52.2935084,52.2935084,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,716,1448,58.7859701,58.7859701,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127896.36581516266,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,769,609,,193601,,41,653,25,52.320385600000002,52.320385600000002,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,717,1450,58.7872372,58.7872372,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127899.29549789429,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,770,610,,193723,,41,654,25,52.321652700000001,52.321652700000001,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,718,1452,58.794369000000003,58.794369000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127918.41773796082,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,771,611,,193724,,41,655,25,52.328784500000005,52.328784500000005,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,719,1454,58.795701399999999,58.795701399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127921.7464466095,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,772,612,,193726,,41,656,25,52.3301169,52.3301169,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,720,1456,58.797262400000001,58.797262400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127925.84349822998,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,773,613,,193728,,41,657,25,52.331677900000003,52.331677900000003,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,721,1458,58.808482900000001,58.808482900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127949.23637771606,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,774,614,,193734,,41,658,25,52.342898400000003,52.342898400000003,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,722,1460,58.975281799999998,58.975281799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128306.05527877808,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,775,615,,193765,,41,659,25,52.509697299999999,52.509697299999999,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,723,1462,58.982477000000003,58.982477000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128323.58549785614,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,776,616,,194759,,41,660,25,52.516892500000004,52.516892500000004,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,724,1464,58.983909400000002,58.983909400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128327.25133705139,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,777,617,,194768,,41,661,25,52.518324900000003,52.518324900000003,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,725,1466,58.985215500000002,58.985215500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128331.07234859467,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,778,618,,194770,,41,662,25,52.519631000000004,52.519631000000004,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,726,1468,59.139619099999997,59,0.13961909999999733,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128660.90620231628,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,779,619,,194771,,41,663,25,52.674034599999999,52.674034599999999,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,727,1470,59.2296677,59.2296677,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128861.93791484833,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,780,620,,195807,,41,664,25,52.764083200000002,52.764083200000002,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,728,1472,59.329816299999997,59.329816299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129082.79677295685,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,781,621,,196201,,41,665,25,52.864231799999999,52.864231799999999,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,729,1474,59.348354700000002,59.348354700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129125.25292110443,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,782,622,,196743,,41,666,25,52.882770200000003,52.882770200000003,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,730,1476,59.367236900000002,59.367236900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129166.77669906616,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,783,623,,196832,,41,667,25,52.901652400000003,52.901652400000003,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,731,1478,59.379702199999997,59.379702199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129195.62954330444,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,784,624,,196922,,41,668,25,52.914117699999998,52.914117699999998,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,732,1480,59.450607900000001,59.450607900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129362.45614051819,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,785,625,,196938,,41,669,25,52.985023400000003,52.985023400000003,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,733,1482,59.535863200000001,59.535863200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129595.90678215027,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,786,626,,197300,,41,670,25,53.070278700000003,53.070278700000003,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,734,1484,59.5371965,59.5371965,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129599.1611032486,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,787,627,,197452,,41,671,25,53.071612000000002,53.071612000000002,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,735,1486,59.5602929,59.5602929,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129649.00303173065,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,788,628,,197453,,41,672,25,53.094708400000002,53.094708400000002,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,736,1488,59.5620148,59.5620148,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129654.08220481873,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,789,629,,197547,,41,673,25,53.096430300000002,53.096430300000002,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,737,1490,59.583372699999998,59.583372699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129702.99701881409,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,791,629,,197599,,41,674,25,53.1177882,53.1177882,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,738,1492,59.633008599999997,59.633008599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129806.81248283386,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,792,630,,197632,,41,675,25,53.167424099999998,53.167424099999998,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,739,1494,59.806931499999997,59.806931499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130208.69833469391,1.6696368669593429,,1.7493134520506337,0.045547346016169887,,796,628,,198349,,41,676,25,53.341346999999999,53.341346999999999,58.255220299999998,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,740,1497,60.048240499999999,60,0.048240499999998576,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130732.13389968872,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,797,629,,198823,,41,677,25,53.582656,53.582656,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,741,1499,60.230683599999999,60.230683599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131186.82072353363,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,798,630,,199958,,41,678,25,53.7650991,53.7650991,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,742,1501,60.360972500000003,60.360972500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131480.78422355652,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,799,631,,200675,,41,679,25,53.895388000000004,53.895388000000004,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,743,1503,60.422977099999997,60.422977099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131615.75903320312,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,800,631,,201378,,41,680,25,53.957392599999999,53.957392599999999,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,744,1505,60.629731800000002,60.629731800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132081.5914144516,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,801,632,,201587,,41,681,25,54.164147300000003,54.164147300000003,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,745,1507,60.668981000000002,60.668981000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132171.80059909821,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,802,633,,202859,,41,682,25,54.203396500000004,54.203396500000004,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
