run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,149,360,30.924742299999998,30.924742299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53010.024524688721,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,191,76,,59190,,56,77,26,22.568865899999999,22.568865899999999,29.941667500000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,150,362,30.931059699999999,30.931059699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53028.491198539734,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,192,77,,59195,,56,78,26,22.575183299999999,22.575183299999999,29.941667500000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,151,364,31.140846400000001,31,0.14084640000000093,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53262.409752845764,0.04340233150781677,,0.04915255266474515,0.11698723352475542,,196,75,,59443,,56,79,25,22.784970000000001,22.784970000000001,29.941667500000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,152,367,31.224698700000001,31.224698700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53324.790868759155,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,197,76,,59525,,57,79,26,22.868822300000001,22.868822300000001,31.224698700000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,153,370,31.313499499999999,31.313499499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53397.442207336426,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,198,77,,59609,,58,79,27,22.957623099999999,22.957623099999999,31.224698700000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,154,373,31.399854000000001,31.399854000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53467.812918663025,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,199,78,,59687,,59,79,28,23.043977600000002,23.043977600000002,31.224698700000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,155,376,31.464518000000002,31.464518000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53569.19193649292,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,200,79,,59765,,59,80,28,23.108641600000002,23.108641600000002,31.224698700000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,156,378,31.4828866,31.4828866,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53618.926808357239,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,201,80,,59803,,59,81,28,23.127010200000001,23.127010200000001,31.224698700000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,157,380,31.485254600000001,31.485254600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53625.497491836548,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,202,81,,59834,,59,82,28,23.129378200000001,23.129378200000001,31.224698700000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,158,382,31.486422999999998,31.486422999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53629.044940948486,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,203,82,,59843,,59,83,28,23.130546599999999,23.130546599999999,31.224698700000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,159,384,31.488205700000002,31.488205700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53634.282467842102,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,204,83,,59847,,59,84,28,23.132329300000002,23.132329300000002,31.224698700000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,160,386,31.489614899999999,31.489614899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53638.973261833191,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,205,84,,59854,,59,85,28,23.1337385,23.1337385,31.224698700000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,161,388,31.5024108,31.5024108,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53676.466294288635,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,206,85,,59857,,59,86,28,23.1465344,23.1465344,31.224698700000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,162,390,31.7059365,31.7059365,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53879.393585205078,0.043412884296086293,,0.04915255266474515,0.1167725389118123,,209,84,,59967,,59,87,27,23.3500601,23.3500601,31.224698700000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,163,393,31.790939900000001,31.790939900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53946.833738327026,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,210,85,,60074,,60,87,28,23.435063500000002,23.435063500000002,31.790939900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,164,396,31.884681100000002,31.884681100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54036.629092216492,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,211,86,,60154,,61,87,29,23.528804700000002,23.528804700000002,31.790939900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,165,399,31.953704399999999,31.953704399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54131.207577705383,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,212,87,,60234,,61,88,28,23.597828,23.597828,31.790939900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,166,400,32.009354399999999,32,0.0093543999999994298,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54205.145067214966,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,212,87,,60234,,61,88,28,23.653478,23.653478,31.790939900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,167,402,32.020092900000002,32.020092900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54230.991797447205,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,213,88,,60330,,61,89,28,23.664216500000002,23.664216500000002,31.790939900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,168,404,32.022944099999997,32.022944099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54239.464253425598,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,214,89,,60369,,61,90,28,23.667067699999997,23.667067699999997,31.790939900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,169,406,32.025367000000003,32.025367000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54246.973100662231,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,215,90,,60377,,61,91,28,23.669490600000003,23.669490600000003,31.790939900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,170,408,32.0880619,32.0880619,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54392.366604804993,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,217,90,,60606,,61,92,28,23.7321855,23.7321855,31.790939900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,171,410,32.090178199999997,32.090178199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54397.907585144043,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,218,91,,60609,,61,93,28,23.734301799999997,23.734301799999997,31.790939900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,172,412,32.091611399999998,32.091611399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54402.211660385132,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,219,92,,60618,,61,94,28,23.735734999999998,23.735734999999998,31.790939900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,173,414,32.102841699999999,32.102841699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54435.075838088989,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,220,93,,60621,,61,95,28,23.746965299999999,23.746965299999999,31.790939900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,174,416,32.3706727,32.3706727,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55064.624181747437,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,221,94,,60674,,61,96,28,24.0147963,24.0147963,31.790939900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,175,418,32.649281799999997,32.649281799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55357.662026405334,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,224,93,,60826,,61,97,28,24.293405399999997,24.293405399999997,31.790939900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,176,420,33.074050300000003,33,0.074050300000003233,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55929.171432495117,0.04341501202316355,,0.04915255266474515,0.11672925068033897,,227,92,,61418,,61,98,28,24.718173900000004,24.718173900000004,33.074050300000003,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,177,422,33.343200699999997,33.343200699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56245.116182327271,0.04343070956989753,,0.04915255266474515,0.1164098868653801,,230,91,,61589,,61,99,27,24.987324299999997,24.987324299999997,33.343200699999997,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,178,425,33.446312300000002,33.446312300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56329.512065887451,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,231,92,,61689,,62,99,28,25.090435900000003,25.090435900000003,33.446312300000002,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,179,428,33.517078300000001,33.517078300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56436.573466300964,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,232,93,,61771,,62,100,28,25.161201900000002,25.161201900000002,33.446312300000002,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,180,430,33.524780800000002,33.524780800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56459.29275226593,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,233,94,,61815,,62,101,28,25.168904400000002,25.168904400000002,33.446312300000002,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,181,432,33.787933099999997,33.787933099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56728.103859901428,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,236,93,,61966,,62,102,28,25.432056699999997,25.432056699999997,33.446312300000002,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,182,434,33.990395399999997,33.990395399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56909.448672294617,0.043439351313227091,,0.04915255266474515,0.11623407212410911,,239,92,,62099,,62,103,27,25.634518999999997,25.634518999999997,33.990395399999997,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,183,435,34.0464974,34,0.0464973999999998,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56985.098478317261,0.043439351313227091,,0.04915255266474515,0.11623407212410911,,239,92,,62099,,62,103,27,25.690621,25.690621,33.990395399999997,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,184,437,34.070181900000001,34.070181900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57040.258275985718,0.043445849356687737,,0.04915255266474515,0.11610187057793576,,240,93,,62203,,62,104,27,25.714305500000002,25.714305500000002,34.070181900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,185,439,34.146661000000002,34.146661000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57225.558880805969,0.043445849356687737,,0.04915255266474515,0.11610187057793576,,243,92,,62360,,62,105,26,25.790784600000002,25.790784600000002,34.070181900000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,186,442,34.658171500000002,34.658171500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57923.958678245544,0.043499829655643744,,0.04915255266474515,0.11500365093257592,,246,91,,63118,,62,106,26,26.302295100000002,26.302295100000002,34.658171500000002,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,187,444,34.902775099999999,34.902775099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58205.306209564209,0.043518538306174075,,0.04915255266474515,0.1146230267428632,,249,90,,63307,,62,107,26,26.5468987,26.5468987,34.902775099999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,188,446,34.907712699999998,34.907712699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58218.788977622986,0.043520550111802302,,0.04915255266474515,0.1145820969127901,,250,91,,63395,,62,108,26,26.551836299999998,26.551836299999998,34.907712699999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,189,448,35.108808000000003,35,0.10880800000000335,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58407.528381347656,0.043520550111802302,,0.04915255266474515,0.1145820969127901,,253,90,,63481,,62,109,25,26.752931600000004,26.752931600000004,34.907712699999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,190,451,35.166846,35.166846,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58491.048536300659,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,254,91,,63583,,62,110,25,26.8109696,26.8109696,35.166846,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,191,453,35.183511899999999,35.183511899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58538.419589996338,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,255,92,,63590,,62,111,25,26.8276355,26.8276355,35.166846,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,192,455,35.434214500000003,35.434214500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58789.37512588501,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,258,91,,63796,,62,112,24,27.078338100000003,27.078338100000003,35.166846,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,193,458,35.518934999999999,35.518934999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58855.211009025574,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,259,92,,63886,,63,112,25,27.163058599999999,27.163058599999999,35.518934999999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,194,461,35.611035000000001,35.611035000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58937.847613334656,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,260,93,,63987,,64,112,26,27.255158600000001,27.255158600000001,35.518934999999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,195,464,35.691361800000003,35.691361800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,59050.916301727295,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,261,94,,64083,,64,113,25,27.335485400000003,27.335485400000003,35.518934999999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,196,467,36.861171499999998,36,0.86117149999999754,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,61341.687183380127,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,264,93,,64425,,64,114,25,28.505295099999998,28.505295099999998,35.518934999999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,197,470,37.571149800000001,37,0.5711498000000006,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62390.85503578186,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,267,92,,67679,,64,115,24,29.215273400000001,29.215273400000001,37.571149800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,198,473,37.632728499999999,37.632728499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62478.438876152039,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,268,93,,67790,,64,116,24,29.276852099999999,29.276852099999999,37.571149800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,199,475,37.648994999999999,37.648994999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62524.238693237305,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,269,94,,67807,,64,117,24,29.2931186,29.2931186,37.571149800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,200,477,37.682881600000002,37.682881600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62606.964736938477,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,270,95,,67875,,64,118,24,29.327005200000002,29.327005200000002,37.571149800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,201,479,37.972241400000001,37.972241400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63005.725394248962,0.043561448500012451,,0.04915255266474515,0.11375002643032493,,274,93,,68084,,64,119,24,29.616365000000002,29.616365000000002,37.972241400000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,202,480,38.040900999999998,38,0.040900999999998078,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63142.861200332642,0.043561448500012451,,0.04915255266474515,0.11375002643032493,,274,93,,68084,,64,119,24,29.685024599999998,29.685024599999998,37.972241400000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,203,482,38.061493599999999,38.061493599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63184.773755073547,0.043574148374003648,,0.04915255266474515,0.11349164973770799,,275,94,,68227,,64,120,24,29.705617199999999,29.705617199999999,38.061493599999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
