run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1501,3211,31.381230800000001,31.381230800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65073.850600242615,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2161,798,,187345,,149,1337,17,29.632066600000002,29.632066600000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1502,3212,31.409173500000001,31.409173500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65089.824945449829,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2162,799,,187345,,150,1337,18,29.660009300000002,29.660009300000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1503,3213,31.441507399999999,31.441507399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65140.41167640686,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2163,800,,187345,,150,1338,18,29.6923432,29.6923432,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1504,3215,31.446679899999999,31.446679899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65153.043581008911,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2164,801,,187488,,150,1339,18,29.6975157,29.6975157,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1505,3217,31.459348200000001,31.459348200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65190.213099479675,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2165,802,,187587,,150,1340,18,29.710184000000002,29.710184000000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1506,3219,31.473240199999999,31.473240199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65228.147276878357,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2166,803,,187728,,150,1341,18,29.724076,29.724076,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1507,3221,31.482274799999999,31.482274799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65251.484434127808,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2168,803,,188018,,150,1342,18,29.7331106,29.7331106,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1508,3223,31.497839599999999,31.497839599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65291.770167350769,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2171,802,,188155,,150,1343,17,29.7486754,29.7486754,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1509,3226,31.529974200000002,31.529974200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65315.868540763855,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2172,803,,188273,,151,1343,18,29.780810000000002,29.780810000000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1510,3227,31.564112300000001,31.564112300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65342.451093673706,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2173,804,,188273,,152,1343,19,29.814948100000002,29.814948100000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1511,3230,31.6037766,31.6037766,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65377.000308036804,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2174,805,,188374,,153,1343,20,29.854612400000001,29.854612400000001,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1512,3231,31.6291063,31.6291063,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65406.693014144897,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2175,806,,188374,,153,1344,19,29.879942100000001,29.879942100000001,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1513,3234,31.660967400000001,31.660967400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65447.409255027771,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2176,807,,188485,,153,1345,19,29.911803200000001,29.911803200000001,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1514,3236,31.687095200000002,31.687095200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65515.004564285278,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2177,808,,188506,,153,1346,19,29.937931000000003,29.937931000000003,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1515,3238,31.693249300000002,31.693249300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65532.585731506348,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2178,809,,188744,,153,1347,19,29.944085100000002,29.944085100000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1516,3240,31.717295700000001,31.717295700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65592.409141540527,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2179,810,,188827,,153,1348,19,29.968131500000002,29.968131500000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1517,3242,31.718980599999998,31.718980599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65596.20733833313,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2180,811,,189093,,153,1349,19,29.969816399999999,29.969816399999999,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1518,3244,31.7230618,31.7230618,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65606.714798927307,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2181,812,,189127,,153,1350,19,29.973897600000001,29.973897600000001,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1519,3246,31.724765300000001,31.724765300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65611.337462425232,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2182,813,,189140,,153,1351,19,29.975601100000002,29.975601100000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1520,3248,31.725840399999999,31.725840399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65614.01478767395,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2183,814,,189187,,153,1352,19,29.9766762,29.9766762,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1521,3250,31.726400300000002,31.726400300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65615.672829627991,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2184,815,,189193,,153,1353,19,29.977236100000002,29.977236100000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1522,3252,31.729550400000001,31.729550400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65624.740970611572,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2185,816,,189195,,153,1354,19,29.980386200000002,29.980386200000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1523,3254,31.735159199999998,31.735159199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65642.538105010986,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2186,817,,189217,,153,1355,19,29.985994999999999,29.985994999999999,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1524,3256,31.738315100000001,31.738315100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65651.561833381653,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2187,818,,189233,,153,1356,19,29.989150900000002,29.989150900000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1525,3258,31.762128100000002,31.762128100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65705.200752258301,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2191,816,,189481,,153,1357,18,30.012963900000003,30.012963900000003,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1526,3261,31.795526500000001,31.795526500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65731.09762096405,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2192,817,,189594,,154,1357,19,30.046362300000002,30.046362300000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1527,3262,31.8210333,31.8210333,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65759.805150985718,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2193,818,,189594,,154,1358,18,30.071869100000001,30.071869100000001,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1528,3265,31.859009499999999,31.859009499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65811.009817123413,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2194,819,,189695,,154,1359,18,30.1098453,30.1098453,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1529,3267,31.871102100000002,31.871102100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65844.444722175598,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2195,820,,189805,,154,1360,18,30.121937900000002,30.121937900000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1530,3269,31.882951599999998,31.882951599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65870.866386413574,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2196,821,,189888,,154,1361,18,30.133787399999999,30.133787399999999,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1531,3271,31.889248500000001,31.889248500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65888.581118583679,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2197,822,,189989,,154,1362,18,30.140084300000002,30.140084300000002,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1532,3273,31.9138822,31.9138822,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65952.692257881165,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2198,823,,190032,,154,1363,18,30.164718000000001,30.164718000000001,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1533,3275,31.9305348,31.9305348,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65998.00611114502,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2199,824,,190284,,154,1364,18,30.181370600000001,30.181370600000001,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1534,3277,31.940585599999999,31.940585599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66027.517177581787,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2200,825,,190470,,154,1365,18,30.191421399999999,30.191421399999999,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1535,3279,31.956684599999999,31.956684599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66072.071402549744,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2201,826,,190556,,154,1366,18,30.2075204,30.2075204,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1536,3281,31.9765245,31.9765245,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66112.562672615051,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2204,825,,190885,,154,1367,17,30.227360300000001,30.227360300000001,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1537,3282,32.000366399999997,32,0.0003663999999972134,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66138.716807365417,0.33350183213128259,,0.35720058320841552,0.066345779349709061,,2204,825,,190885,,154,1367,17,30.251202199999998,30.251202199999998,31.337889000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1538,3284,32.012499699999999,32.012499699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66169.120995521545,0.33350629555968403,,0.35720058320841552,0.0663332837698829,,2205,826,,190998,,154,1368,17,30.2633355,30.2633355,32.012499699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1539,3286,32.044715699999998,32.044715699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66250.091716766357,0.33350629555968403,,0.35720058320841552,0.0663332837698829,,2206,827,,191122,,154,1369,17,30.295551499999998,30.295551499999998,32.012499699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1540,3288,32.051180000000002,32.051180000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66264.844853401184,0.33350629555968403,,0.35720058320841552,0.0663332837698829,,2207,828,,191434,,154,1370,17,30.302015800000003,30.302015800000003,32.012499699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1541,3290,32.053209899999999,32.053209899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66268.820342063904,0.33350629555968403,,0.35720058320841552,0.0663332837698829,,2208,829,,191583,,154,1371,17,30.3040457,30.3040457,32.012499699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1542,3292,32.059608099999998,32.059608099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66285.085547447205,0.33350629555968403,,0.35720058320841552,0.0663332837698829,,2209,830,,191598,,154,1372,17,30.310443899999999,30.310443899999999,32.012499699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1543,3294,32.061595599999997,32.061595599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66290.309656143188,0.33350629555968403,,0.35720058320841552,0.0663332837698829,,2210,831,,191665,,154,1373,17,30.312431399999998,30.312431399999998,32.012499699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1544,3296,32.066178800000003,32.066178800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66304.930437088013,0.33350629555968403,,0.35720058320841552,0.0663332837698829,,2211,832,,191704,,154,1374,17,30.317014600000004,30.317014600000004,32.012499699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1545,3298,32.0714568,32.0714568,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66321.707075119019,0.33350629555968403,,0.35720058320841552,0.0663332837698829,,2212,833,,191736,,154,1375,17,30.322292600000001,30.322292600000001,32.012499699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1546,3300,32.074915099999998,32.074915099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66331.753623962402,0.33350629555968403,,0.35720058320841552,0.0663332837698829,,2213,834,,191746,,154,1376,17,30.325750899999999,30.325750899999999,32.012499699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1547,3302,32.082637200000001,32.082637200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66354.378266334534,0.33350629555968403,,0.35720058320841552,0.0663332837698829,,2215,834,,191861,,154,1377,17,30.333473000000001,30.333473000000001,32.012499699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1548,3304,32.0876041,32.0876041,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66370.245984077454,0.33350629555968403,,0.35720058320841552,0.0663332837698829,,2216,835,,191892,,154,1378,17,30.338439900000001,30.338439900000001,32.012499699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1549,3306,32.135558099999997,32.135558099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66482.652373313904,0.33350629555968403,,0.35720058320841552,0.0663332837698829,,2220,833,,192065,,154,1379,17,30.386393899999998,30.386393899999998,32.012499699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1550,3308,32.142531699999999,32.142531699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66500.677753448486,0.33354805913405089,,0.35720058320841552,0.066216364659640314,,2221,834,,192351,,154,1380,17,30.3933675,30.3933675,32.142531699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1551,3310,32.144372300000001,32.144372300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66505.180661201477,0.33354805913405089,,0.35720058320841552,0.066216364659640314,,2222,835,,192451,,154,1381,17,30.395208100000001,30.395208100000001,32.142531699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1552,3312,32.147240500000002,32.147240500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66512.197846412659,0.33354805913405089,,0.35720058320841552,0.066216364659640314,,2223,836,,192468,,154,1382,17,30.398076300000003,30.398076300000003,32.142531699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1553,3314,32.148995800000002,32.148995800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66517.144200325012,0.33354805913405089,,0.35720058320841552,0.066216364659640314,,2224,837,,192519,,154,1383,17,30.399831600000002,30.399831600000002,32.142531699999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
