run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_diag__s1_corrected,S1,normalized-start-coupled,55,110,20.236182100000001,20.236182100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40167.994411468506,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,52,45,,40891,,16,32,14,16.8731185,16.8731185,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,56,113,20.303732700000001,20.303732700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40191.433470726013,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,53,46,,40894,,17,32,15,16.940669100000001,16.940669100000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,57,116,20.377446500000001,20.377446500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40235.96772480011,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,54,47,,40929,,18,32,16,17.014382900000001,17.014382900000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,58,119,20.445888400000001,20.445888400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40263.482057571411,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,55,48,,40933,,19,32,17,17.082824800000001,17.082824800000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,59,122,20.521664600000001,20.521664600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40313.361457824707,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,56,49,,40967,,20,32,18,17.158601000000001,17.158601000000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,60,125,20.592383999999999,20.592383999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40344.726284980774,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,57,50,,40971,,21,32,19,17.229320399999999,17.229320399999999,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,61,128,20.6706179,20.6706179,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40406.230851173401,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,58,51,,41004,,22,32,20,17.3075543,17.3075543,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,62,131,20.742876500000001,20.742876500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40440.88943862915,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,59,52,,41008,,23,32,21,17.379812900000001,17.379812900000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,63,134,20.8243598,20.8243598,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40508.028379440308,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,60,53,,41040,,24,32,22,17.4612962,17.4612962,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,64,137,20.9083413,20.9083413,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40574.875517845154,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,61,54,,41044,,25,32,23,17.5452777,17.5452777,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,65,140,20.990566999999999,20.990566999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40647.883573532104,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,62,55,,41076,,26,32,24,17.627503399999998,17.627503399999998,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,66,141,21.024311900000001,21,0.024311900000000719,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40677.694417953491,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,62,55,,41076,,26,32,24,17.6612483,17.6612483,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,67,143,21.254529399999999,21.254529399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41251.732437133789,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,63,56,,41080,,26,33,23,17.891465799999999,17.891465799999999,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,68,146,21.5215909,21.5215909,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41859.973130226135,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,64,56,,41112,,26,34,23,18.158527299999999,18.158527299999999,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,69,148,21.746880300000001,21.746880300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42340.588225364685,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,65,57,,41113,,26,35,23,18.383816700000001,18.383816700000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,70,150,21.996072300000002,21.996072300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42927.043212890625,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,66,58,,41936,,26,36,23,18.633008700000001,18.633008700000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,71,152,22.208664200000001,22,0.20866420000000119,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43405.399341583252,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,67,59,,41942,,26,37,23,18.845600600000001,18.845600600000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,72,154,22.405160899999998,22.405160899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43873.895552635193,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,68,60,,42334,,26,38,23,19.042097299999998,19.042097299999998,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,73,156,22.406966000000001,22.406966000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43878.354939460754,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,69,61,,42337,,26,39,23,19.0439024,19.0439024,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,74,158,23.610671100000001,23,0.61067110000000113,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46644.15766620636,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,71,61,,46052,,26,40,23,20.247607500000001,20.247607500000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,75,160,23.693693499999998,23.693693499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46818.710203170776,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,72,62,,46119,,26,41,23,20.330629899999998,20.330629899999998,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,76,162,24.230933100000001,24,0.23093310000000145,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47888.151427268982,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,73,63,,46453,,26,42,23,20.867869500000001,20.867869500000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,77,164,24.7195851,24.7195851,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48999.274489402771,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,74,64,,48719,,26,43,23,21.356521499999999,21.356521499999999,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,78,166,26.051741799999999,25,1.0517417999999985,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51787.159469604492,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,76,64,,52130,,26,44,23,22.688678199999998,22.688678199999998,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,79,168,26.418597500000001,26.418597500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52602.471424102783,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,77,65,,53720,,26,45,23,23.0555339,23.0555339,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,80,170,26.995268299999999,26.995268299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53932.597766876221,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,78,66,,53906,,26,46,23,23.632204699999999,23.632204699999999,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,81,172,27.845773099999999,27,0.84577309999999883,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55980.272717475891,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,79,67,,55709,,26,47,23,24.482709499999999,24.482709499999999,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,82,174,28.5002788,28,0.50027880000000025,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57447.74831867218,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,80,68,,57665,,26,48,23,25.1372152,25.1372152,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,83,176,29.255620400000002,29,0.25562040000000152,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,59229.773295402527,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,81,69,,59306,,26,49,23,25.892556800000001,25.892556800000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,84,178,29.5501918,29.5501918,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,59923.071215629578,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,82,70,,61263,,26,50,23,26.1871282,26.1871282,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,85,180,29.668059800000002,29.668059800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,60179.495438575745,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,83,71,,61308,,26,51,23,26.304996200000001,26.304996200000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,86,182,29.873214600000001,29.873214600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,60476.100165367126,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,84,72,,61353,,26,52,23,26.510151,26.510151,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,87,184,30.381917300000001,30,0.38191730000000135,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,61586.490317344666,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,85,73,,61637,,26,53,23,27.018853700000001,27.018853700000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,88,186,30.5080618,30.5080618,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,61891.35399055481,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,86,74,,62772,,26,54,23,27.1449982,27.1449982,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,89,188,30.566092900000001,30.566092900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62026.129348754883,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,87,75,,62873,,26,55,23,27.203029300000001,27.203029300000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,90,190,30.662327600000001,30.662327600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62245.933470726013,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,88,76,,63056,,26,56,23,27.299264000000001,27.299264000000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,91,192,30.793341000000002,30.793341000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62550.666968345642,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,89,77,,63327,,26,57,23,27.430277400000001,27.430277400000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,92,194,30.896500799999998,30.896500799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62779.594921112061,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,90,78,,63539,,26,58,23,27.533437199999998,27.533437199999998,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,93,196,30.9708696,30.9708696,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62961.682967185974,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,91,79,,63818,,26,59,23,27.607806,27.607806,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,94,198,31.013077200000001,31,0.013077200000001454,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63052.979901313782,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,92,80,,63897,,26,60,23,27.650013600000001,27.650013600000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,95,200,31.064518400000001,31.064518400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63174.004634857178,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,93,81,,64003,,26,61,23,27.7014548,27.7014548,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,96,202,31.175257999999999,31.175257999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63450.450929641724,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,94,82,,64120,,26,62,23,27.812194399999999,27.812194399999999,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,97,204,31.372946500000001,31.372946500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63903.563087463379,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,95,83,,64506,,26,63,23,28.009882900000001,28.009882900000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,98,206,31.442377,31.442377,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64064.977362632751,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,96,84,,65335,,26,64,23,28.0793134,28.0793134,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,99,208,31.470781599999999,31.470781599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64129.149628639221,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,97,85,,65484,,26,65,23,28.107717999999998,28.107717999999998,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,100,210,31.497143600000001,31.497143600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64182.975910186768,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,98,86,,65542,,26,66,23,28.134080000000001,28.134080000000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,101,212,31.523245299999999,31.523245299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64242.02244758606,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,99,87,,65626,,26,67,23,28.160181699999999,28.160181699999999,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,102,214,31.553996900000001,31.553996900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64308.762941360474,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,100,88,,65710,,26,68,23,28.190933300000001,28.190933300000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,103,216,32.521096999999997,32,0.52109699999999748,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66564.380539894104,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,101,89,,65888,,26,69,23,29.158033399999997,29.158033399999997,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,104,218,32.545316399999997,32.545316399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66625.91974067688,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,102,90,,66132,,26,70,23,29.182252799999997,29.182252799999997,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,105,220,32.629303100000001,32.629303100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66812.100775718689,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,103,91,,66182,,26,71,23,29.266239500000001,29.266239500000001,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,106,222,32.734839399999998,32.734839399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67071.475542068481,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,104,92,,66730,,26,72,23,29.371775799999998,29.371775799999998,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,107,224,32.776989,32.776989,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67183.843170166016,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,105,93,,67337,,26,73,23,29.4139254,29.4139254,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,108,226,32.803217199999999,32.803217199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67250.694334983826,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,106,94,,67348,,26,74,23,29.440153599999999,29.440153599999999,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
