path,bytes,sha256
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\BLOCK_witness.json,569,bb7777dc108f47c8556586a095ccb15501adeaff0f3dd70dee594660926deb48
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\completion.json,141,382cd86890a25146f07f7519e3361e91a6ca1371e2a67e7b219b2c107626a1dd
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\launch.json,940,9220d2283d5d0bb8c85ec5429460476003bb816fcd81bc7a1b8cc15988865eba
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\LEGACY60_witness.json,550,9445c0269064164f6c81058d6c26d6e09edf4f59db4b1f393f967e3b8922b165
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\parsed.json,173,e098afa3ceb1a27cd6b4ae94ad4692406297b0370da61bf0f8a4fc2297e83a80
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\PREFIX-R_witness.json,573,38e17ebff016ff76ff5bd83ff4abdafdecc7db11a6786e952ce7f752c4a15cb4
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\prefix_costs.json,434,c7896e0f2ea1e15c055318bab006025a0b2599d48760bb4e214ace3645b007bf
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\prefix_events.csv,1523,f50023f9c7f74c52f375e32f56bbdb7b76597347d351978ee4f8b2b362f3fbe9
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\prefix_generations.csv,910,5863b2acfd66496e4af143958d3615d64d9de5ee172404349ea3830600636a7b
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\PREFIX_witness.json,561,da22c8bc932f32bec9427b2cca01918665fb9d7bc67039ece383d72b956c1f1c
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\quality.csv,926,b28832a403ea7cdc567dd8aec8da394a75c5bb47e888b110e0850756d2df7e30
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\BLOCK-R_witness.json,534,7c20c2a3210b5c5b588da43a8340c576a3d9f265fa87c09c97dbf83e4cf4ba12
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\block_costs.json,175,87930916454816dc6c0d6d58028a5d296d91ca279baaf9a59cbd523906af4127
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\block_trajectory.csv,631,476fafbfe8cea2d5fe94e3e30323cda10069c394a83679780942c3c2f6c09364
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\BLOCK_witness.json,537,017c40f7f64033c2a7a7416e4bd37a04acd30a4132152f494462f8acae45de55
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\completion.json,141,cff650df878f22447913155e57ad5ca7ec89e5b540e45d0b40fae1554bd7603f
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\launch.json,937,af33ab1d6a024f323d633d8f861c092bc255784354ef1c3a1d55f379a715343b
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\LEGACY60_witness.json,533,733dd97e80454910984ca80a1d6e6e4b33e65468fd575a12a57aec880a639a23
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\parsed.json,173,6041e0fab13ac07f081bcbd5d6014c2912ff2c5b9decfd49521e8b84599aad49
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\PREFIX-R_witness.json,550,3a63deda031a39d7c1563cf1a674467cd071709d1ddcbb0442e282678b89703e
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\prefix_costs.json,408,ba36617d813842f5f14cec06e40d40534f8d80e0c6a0200433bebbbd451f7068
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\prefix_events.csv,1529,bd940e9cad6789f30f013f9f46ccf7dc9511169c90e113c3c558676a437f0c66
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\prefix_generations.csv,858,473fd3c45496275fe0daf16d2edd675dd47145af6852f93c1f633291ca2f9577
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\PREFIX_witness.json,538,6667eb843893b22433c6eeabea0c0fa1e17234270eb3c6536eb15555d836ed8a
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D4\quality.csv,908,37e892fd6cef0951495f89d50d730e4f623f54adbfe40b89e09defa1d0044deb
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\BLOCK-R_witness.json,781,e6ab7261e44cf6748a0bdefd211a5536639d728c4f24a0868a047d14cb6faf25
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\block_costs.json,190,8bc9bef4efc6d7b201700b8c0b039a0e29eb8b83641e3c4577457509f67aed5c
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\block_trajectory.csv,1932,3cba695b4146ee521c1f4552973a7c7ffaecdd8651bfe463f89bc2623d83d907
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\BLOCK_witness.json,778,091b5b40f15a111daa484d39b338bd9b62dda230c1900ceaf2c70690d41ff4c3
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\completion.json,140,282a8c130578df1e1e2ca3a2a00a499718293399848bf0740af8c92f7103ea03
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\launch.json,933,1594bdc9f95626efb10e3219430867e06c8ee3d813653d4a091cc52d9ac785a7
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\LEGACY60_witness.json,390,006f32227f745ddba567ec99e84d10fc3b25a8b1af914a638521c046eb9f7840
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\parsed.json,174,02562f8ce2c415b2315f8d59cb06d61100c46f196d6dd4f6ec59bd76f8aa0e2a
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\PREFIX-R_witness.json,843,acc456b619dcf257ec642e3215b3a0c272f396a7a732b39f7f0856eafb1eab72
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\prefix_costs.json,416,8587e889e3a4d8cde82336765a79999fd6ea3fdf01b4e798ef9957afa72c203f
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\prefix_events.csv,1518,4f4aa03264f57af1652bc8e6e9af97b8e0ed3615234c306be19198a739c18ed1
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\prefix_generations.csv,871,24253ae1144d346599a939a6cf5f91e3ca68878f33fa165b319e00102d4cbbab
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\PREFIX_witness.json,831,08c1017bb272796a37c153ae7255de3aff994faba2be1878c1e6c21527bf8ddc
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D6\quality.csv,923,df33c93c0b1b105463733dff884d9f105362204f2ada43b910b29bf66173b91a
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\BLOCK-R_witness.json,1138,f7e6c419e365c55737857008ff7d6223f38ea752a69f9f212d1fd75ea85f9f12
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\block_costs.json,178,dabc50490f4288a42a0ef84b883218bb2367708a0f0e9c4809e699a64eac8bd1
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\block_trajectory.csv,2592,2517164f47409919bdf3149a2405188f89420268c5824a3f8033b233d44be999
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\BLOCK_witness.json,1135,7b8d5ccf0c306b0faa123d8e6a589b80d6c49d959635bacea6c2333aebf8bfaa
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\completion.json,138,5c88a5063a95e594f37a83e42358f22081d588a93fbf7895c50ff4576ba2035c
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\launch.json,934,448e3a7dc202bbcbdce611d92339ff8fffd7db76e9f60a075142f3da971af7be
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\LEGACY60_witness.json,432,e0fcbeea48a7d2dd63dd5071bc3f93b9d8bd17d9cbfc35d936e0e7111072c7f3
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\parsed.json,177,3623be0ee676e48470b349fc8c16071e01f6a87e559c5a34dc292c11da845f6b
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\PREFIX-R_witness.json,1208,d31c10dbb88765fb4442c4723dc5f314bd2500405be5addebe8774008ef15b04
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\prefix_costs.json,391,266f18c1797b958b578973467daff44531a92988accf1dd8cf3ed302038af538
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\prefix_events.csv,1943,3113ece51fa3b0d9e428c47e0faae11ef6427895d3d6657fc7c4c3912558a3de
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\prefix_generations.csv,840,30686098565a9a7a413cb7a6418a0e5533155bc8bd5e20f0b14e47c841a0b76e
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\PREFIX_witness.json,1196,b318d9f01be459aedd27ef3489a70f141839a1331cdb1e9a58b537c458512ec0
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D7\quality.csv,903,06f6f9a9d6d63bd6bd28f3de2ebb9c4430f62614acf399918b3cee16fe018207
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\artifact_manifest.csv,2917,13498525c58019b18a999631edaa123cd6fed3935a644f27f55e685c5eaf6bbe
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\branching_policy_ledger.csv,194,65d6fbcbb821266e8c5c03d353a4407e829523bd6d4dd2c9b413bf08bd63fdc2
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\canonical_model.lp,11836,b2d461875388c98d3f77dce36f05880354071247b4536aec41dfd914eb5c6808
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\certificate_ledger.csv,289,691411492aed73ff1dfd87af94a9c5d017b66d4d3de26991f897318859aaf562
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\command.json,1309,d1e2a68235a26e9459d78edfd3878741c571851d77279eeeaa91a92239388d50
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\completion.json,141,1c75bc45b6c346eb76d81cf4a4aa82de1654fad629899373f924548fa1f31f00
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\completion_marker.json,315,1b5934fb2a03d9d68e5cf16075bf48e36dff1665e5a0fc61f6b287dcad574291
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\cut_family_ledger.csv,124,0f9fae23c57a9f4bce918ed8826bcf17c8a486d65425f1cfbcb98474a2e8d08e
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\cut_lifecycle_ledger.csv,798,984702172c93e855cb4fab2b9eaa6363344d9a8becefba97a546a2ac740e2bc4
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\formulation_size_ledger.csv,827,5342682fc7d5831cedb8e488f51dda3da7dbac0d7d8f6d81cb9db343ff3d9704
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\launch.json,1139,d5ca205b6c9992af8ee1837c5cf1cd1ea4fb4542f7ae14827e4977fcab776387
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\mip_progress.csv,221,9ff18790cb9dde90f0f2d7dfccfc0f2bc94328e21eb132b5834e806208d82810
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\model_fingerprint.json,1097,6a311a75783bb5382fda37cdc4ecddbb0cfe26315f91cdd6b9977b68faf82606
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\model_reuse_ledger.csv,251,b73d701b580faf5d082e78965f279b98d5318b7339dd632e11deb07511c6e2cf
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\node_samples.csv,97,4851563cbc29c968019d6ef5c1dacf1bf0fdd1ce8e65ec23819bf6887c5d89ff
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\node_samples.csv.audit.json,191,b5f4e54f6a69808a40ac02a9f08a34abdb182bbc9462eadfab255e5008f4ce9e
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\node_samples.csv.root_scalars.csv,86,515c7af7f47bfef6ae3b8a10c1c360811e50e9abe8bceaef9e21014bb3414b6d
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\numerical_quality_ledger.csv,223,c78db1abd8a17429e4f75280b257476f08dcc66e4a5303fc7675422c3994046c
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\presolve_ledger.csv,147,3f9826f1065e0516f2369e3b7884e3ef8b29eeac357d2d0fa5f6337ba6976217
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\result.json,3710,47d91950a13acb0b02cfcde5b0f9528878273e822e95c073591242e67834d1fe
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\root_processing_ledger.csv,300,44fee919de0c0b33c4a08eab9e4d0c959eff451e35c76a4da4c2d16561d862e9
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\round60_candidate_events.csv,1086,50b14fcc2b5d7c104152aed914bcab901b18af8f1dbbc2f7dc143b829669ec75
results\gf_transfer_block_native_time_round61\local_raw\native_micro\submit\state_identity.json,1470,84cbabe9014fcfc7be56450576ee438aff1528fa5b656afbebb82316efc4fbde
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\transfer\lp\completion.json,141,acfd6b93ac83d9afbfb54d0373b74fad85fd2349270e8bee6ad47836b378c496
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\transfer\lp\launch.json,997,1484c8f65b79510c70ebe54cc30d47c408e0d4706af8c2bb0773383646229f22
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\transfer\lp\oracle_result.json,325,a4c9ce1d05f68b60fc0c680354d42af5a8f53ca79578c0ca406ccc924c824a00
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\transfer\lp\time_oracle.lp,2090,4b6eeae4f07285b01adaaeb2cb1408d36bdc0d67dd766540700baafae2819175
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\transfer\mip\completion.json,142,3b6c3d93169d9b5b1f34effd71be271f83521a808573ee5144ee18a786a8726e
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\transfer\mip\launch.json,1001,9c41c85d435f48c717509930bcf2f44fbd5253c93968aefbdd173a4de3450990
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\transfer\mip\oracle_result.json,328,3b389052b24102e338e87266501a29376547f414a859b9ed8560a27738373f29
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\transfer\mip\route_witness.json,272,e0b3d662bf12e825f097688afddf2db029b88ce8a0e322f7a9a5e987dffa0076
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\transfer\mip\time_oracle.lp,2054,68035d561791165c91270f304ecd90ac4811047646a4402fc95d1bb8740ba2a2
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\supply_infeasible\mip\completion.json,141,d1dfb17dfe07ced50cf1d2aad101c043e086ba9222c037e9c998b2b4df7248b7
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\supply_infeasible\mip\launch.json,1028,3490dc9ddd267f4e5edf570ba9cee526c4e228da61c00b4ac3d033530008ce2a
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\supply_infeasible\mip\oracle_result.json,313,313fd5a58c9ba91456bed81b1156633faa7947e8a33e66a6841aff5bc9979c09
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\supply_infeasible\mip\time_oracle.lp,2054,09cea425e8b1b2a30b4675c1a3b687569bd8cfeb7b0c183b4d856525322bdb1f
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\released_supplier\mip\completion.json,141,d1dfb17dfe07ced50cf1d2aad101c043e086ba9222c037e9c998b2b4df7248b7
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\released_supplier\mip\launch.json,1030,9e88c3f5e128ae77559c8edf47f8204a98ad47abb247dc3c7d665c8e8e140d3c
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\released_supplier\mip\oracle_result.json,328,8fb77455158c4ea877435ebf5c8c510b295197ab625a56010d835947f608cd24
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\released_supplier\mip\route_witness.json,291,aa8db144e747c00e1588de0a43567ad525b263dab60c4d9cd946f7e386891172
results\gf_transfer_block_native_time_round61\local_raw\oracle_micro\released_supplier\mip\time_oracle.lp,2062,3545b36cce7b3683b4df6f6c6b272dd8cb6e1d955c8dbd13d8b80cde608f00e2
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\artifact_manifest.csv,1858,864db6877a7c8bfed4e94a44a6fd40cb3f05bd0895e7435ae3b7e6c615a86b98
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\branching_policy_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\canonical_model.lp,1467814,01eb80f6b68d69ad44578e339376bed2d11be5ac41c747b36d1cb2a99ff5fedc
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\certificate_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\command.json,1369,f143ce6e76c0d37ef6595a764baf0084b67157026dabce242c29159779deaa4d
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\completion.json,140,402b71873bb05e2f49e729226a1cdf6804a7db5479961b0944d770d88f1a52bf
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\completion_marker.json,316,122de9bd325d01c9270cff4d5f0e2512a0dc72ac8f9c26b2a087401685a0ad5d
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\cut_family_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\cut_lifecycle_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\formulation_size_ledger.csv,832,610c8226a706c39239fda4cf8a0ad9ba6030ceff4b05aafa72cbc812ed29552b
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\launch.json,1200,fe8a9067658c493ea92a66c6e2a18d3977f85da811ff0c4c03bcb227f1d04251
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\mip_progress.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\model_fingerprint.json,1108,07bb7bb9055a554545a44eb995c7eb3309ff0a7222c95e747a1fec3e486aadce
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\model_reuse_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\numerical_quality_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\original_variable_mapping.csv,71,eec17ece75adf35cd5651c2fa951f74cab6f8c68d2756ff3d9a38fd53be7d90c
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\presolve_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\root_processing_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D2\state_identity.json,1500,a5220a22b54d04fd6c2f94af97c4c11d884150e410499658b1943ca870ebe6ce
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\artifact_manifest.csv,1857,3772544ad8852b8a5c45e78be43d1679e7a451bf5818560d7ff4611732c62b97
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\branching_policy_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\canonical_model.lp,414072,66d0428e14ffd3e31764d324d6cd00d23f2eb3b3053d77f32178df87d7f630e5
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\certificate_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\command.json,1381,0e32dad06b6c536c777cac59fbf8ef9b114f96047f8448444b3446d750ff2914
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\completion.json,141,6c23ce78939900a41e4b4552b2d7f3fad59a08af7cc34ed9111b1155049f10fe
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\completion_marker.json,327,6b4148d8501e166f929c59d068536b0f380b8e418e894cee756c747b8c102bce
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\cut_family_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\cut_lifecycle_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\formulation_size_ledger.csv,830,cfefb0ed7541ee5ec85d69debc73809df3e98c62339fe14d73b02c6b4ec576d8
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\launch.json,1208,7523ba6ae38ddee96d867f150785762ea18a341647b172acfb3283a52e388c12
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\mip_progress.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\model_fingerprint.json,1106,e956410431827aeb6a1f5a3d15c18e59e6158f53e6071e9b3cf6958feaf56b78
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\model_reuse_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\numerical_quality_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\original_variable_mapping.csv,71,eec17ece75adf35cd5651c2fa951f74cab6f8c68d2756ff3d9a38fd53be7d90c
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\presolve_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\root_processing_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D3\state_identity.json,1514,e646c8e9b9b60956938ed0819a3386ccc55fb09e2b07a3288e1cfd208311a0c8
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\artifact_manifest.csv,1857,54b16bb6cea286fb117d2b070e825b7ca3ae6fa8157f8a6b621daa43800fcfa2
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\branching_policy_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\canonical_model.lp,353761,33e165ce2552c44f0787b696542f57aeee981aa404a3f93c70d0feb926ae2601
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\certificate_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\command.json,1376,f9eaa098798695fc1d29a79684fababe1ba3f56dbc7aadf7656c811f7aa40bf7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\completion.json,140,4ed7692a7519f156a59f08899be5455d76f439a6620c781e6a9e5a1547e5828e
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\completion_marker.json,327,7ae14e17a1fcc8a43ab63e69546841a844c07b73f0cc8225025698962e8401d6
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\cut_family_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\cut_lifecycle_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\formulation_size_ledger.csv,830,2a1c68dcdf320c98949b1e44665e2ca9fd6f8131c12f7187ba22fc4369e8d310
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\launch.json,1204,14e5086af15da287c9c96dcd80e80718844bfe41bfc70bb05f268378f208c3bb
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\mip_progress.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\model_fingerprint.json,1106,f28679b866d60dd77eb6a62d0874089d6c6ff104cee1d09d2815fc66f0e4c446
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\model_reuse_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\numerical_quality_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\original_variable_mapping.csv,71,eec17ece75adf35cd5651c2fa951f74cab6f8c68d2756ff3d9a38fd53be7d90c
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\presolve_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\root_processing_ledger.csv,12,de07a689a8082529730c4c6390be3de6862019b3fa8025d7223f13710cc458d7
results\gf_transfer_block_native_time_round61\local_raw\identity_final\D4\state_identity.json,1511,44d37e27de51e6695418d9e55270dc79095b3ff3fb2056345a8db053f07b8e12
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D3\off\artifact_manifest.csv,2493,60eb5c4c78bd4820f179b96785de100d197f13799a69c66dcd33cb901f5623f6
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D3\off\branching_policy_ledger.csv,188,a5ca22a786bcf6bcd570b83725a7813268112d7cde5935b23d75ec0058e6f5a2
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D3\off\canonical_model.lp,414072,66d0428e14ffd3e31764d324d6cd00d23f2eb3b3053d77f32178df87d7f630e5
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D3\off\certificate_ledger.csv,293,113e279f7b556caa29408ce375fadf7d5ad2e694425e8107e560a1876b805d71
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D3\off\command.json,1380,a757daa4ff2de99f3bfe9f319e79ef0558a859e8c9bc79b13457b40ae7a50a51
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D3\off\completion.json,140,9022d799db35bb4359986e7c202817e0d3ee99ac67a5bfde5a7519dd35941857
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D3\off\completion_marker.json,314,135f3cb0535e9b4b2ff25efd1782d53d8d8010af62c150f35cabea7747fcc3d0
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D3\off\cut_family_ledger.csv,1272,ceab2c4ae1752f6c08819dd607754990d177ca5e47e47fe509af7938c00eaf6a
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D3\off\cut_lifecycle_ledger.csv,792,b57a131ed78a3bd43def4ae2ea011c46233ce307f8d3a22eed60ccc92a184cea
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D3\off\formulation_size_ledger.csv,830,cfefb0ed7541ee5ec85d69debc73809df3e98c62339fe14d73b02c6b4ec576d8
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D3\off\launch.json,1226,50a9e4d104f8904909bf5066bebc40b726866a678c5362561a0e36a5a416003b
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D3\off\mip_progress.csv,84939,25b47c88b61553bce1372b25dccd99b5feffaf8a323088c8174afc0616f43725
