run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,319,713,126.9887756,126.9887756,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,304881.66652393341,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,562,55,,372930,,36,275,15,121.32791949999999,121.32791949999999,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,320,715,127.32725670000001,127.32725670000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,305721.68187141418,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,563,56,,373050,,36,276,15,121.6664006,121.6664006,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,321,717,128.3568257,128.3568257,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,308365.46487045288,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,566,55,,376701,,36,277,15,122.6959696,122.6959696,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,322,720,129.5080189,129.5080189,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,311236.68228244781,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,568,55,,380717,,36,278,15,123.84716279999999,123.84716279999999,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,323,722,130.2670047,130,0.26700470000000109,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,313125.32309913635,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,570,55,,383559,,36,279,15,124.6061486,124.6061486,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,324,724,130.54850669999999,130.54850669999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,313842.93021202087,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,571,56,,383656,,36,280,15,124.88765059999999,124.88765059999999,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,325,726,131.1566047,131.1566047,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,315366.4686088562,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,574,55,,386453,,36,281,15,125.4957486,125.4957486,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,326,729,132.01651469999999,132.01651469999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,317401.4593667984,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,575,56,,386653,,36,282,15,126.35565859999998,126.35565859999998,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,327,731,133.1392376,133.1392376,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,320154.568816185,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,577,56,,392493,,36,283,15,127.4783815,127.4783815,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,328,733,133.38362499999999,133.38362499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,320597.2170715332,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,578,57,,395844,,36,284,15,127.72276889999999,127.72276889999999,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,329,735,133.88540330000001,133.88540330000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,322055.56998252869,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,579,58,,396725,,36,285,15,128.22454720000002,128.22454720000002,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,330,737,134.2188673,134.2188673,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,322853.34688186646,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,582,57,,397984,,36,286,15,128.55801120000001,128.55801120000001,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,331,740,135.27562499999999,135,0.27562499999999091,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,325363.80380249023,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,586,55,,403297,,36,287,15,129.6147689,129.6147689,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,332,743,135.562521,135.562521,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,326044.39673233032,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,587,56,,403415,,36,288,15,129.90166490000001,129.90166490000001,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,333,745,135.8294545,135.8294545,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,326736.65921783447,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,588,57,,403930,,36,289,15,130.16859840000001,130.16859840000001,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,334,747,136.09693780000001,136.09693780000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,327393.10349178314,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,589,58,,404354,,36,290,15,130.43608170000002,130.43608170000002,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,335,749,136.17406560000001,136.17406560000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,327592.1556186676,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,590,59,,405038,,36,291,15,130.51320950000002,130.51320950000002,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,336,751,137.43787789999999,137.43787789999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,330764.34262943268,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,595,56,,409875,,36,292,15,131.7770218,131.7770218,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,337,754,137.6024984,137.6024984,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,331236.79104423523,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,596,57,,410247,,36,293,15,131.94164230000001,131.94164230000001,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,338,756,137.85684810000001,137.85684810000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,331932.64167308807,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,597,58,,410304,,36,294,15,132.19599200000002,132.19599200000002,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,339,758,138.00152560000001,138.00152560000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,332315.62678813934,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,598,59,,410929,,36,295,15,132.34066950000002,132.34066950000002,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,340,760,138.12515139999999,138.12515139999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,332634.97692871094,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,599,60,,411183,,36,296,15,132.4642953,132.4642953,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,341,762,138.2196945,138.2196945,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,332876.47001552582,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,600,61,,411404,,36,297,15,132.55883840000001,132.55883840000001,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,342,764,139.0161846,139.0161846,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,334987.44896316528,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,602,61,,412939,,36,298,15,133.35532850000001,133.35532850000001,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,343,766,139.8935117,139.8935117,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,337197.18771076202,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,607,58,,417304,,36,299,15,134.23265560000002,134.23265560000002,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,344,769,140.1822277,140,0.18222769999999855,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,337919.1642999649,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,608,59,,417598,,36,300,15,134.52137160000001,134.52137160000001,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,345,771,140.40614299999999,140.40614299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,338496.70379161835,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,609,60,,418123,,36,301,15,134.7452869,134.7452869,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,346,773,140.60291480000001,140.60291480000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,338990.3615064621,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,610,61,,418741,,36,302,15,134.94205870000002,134.94205870000002,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,347,775,141.71757210000001,141.71757210000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341669.56692504883,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,613,60,,422357,,36,303,15,136.05671600000002,136.05671600000002,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,348,777,141.81584620000001,141.81584620000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341932.61004829407,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,614,61,,423898,,36,304,15,136.15499010000002,136.15499010000002,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,349,779,142.0965851,142.0965851,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342615.88994979858,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,617,60,,424950,,36,305,15,136.43572900000001,136.43572900000001,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,350,782,142.60303400000001,142.60303400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343830.83840656281,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,619,60,,426593,,36,306,15,136.94217790000002,136.94217790000002,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,351,784,142.72949220000001,142.72949220000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344174.91041755676,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,620,61,,426663,,36,307,15,137.06863610000002,137.06863610000002,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,352,786,145.0253337,145,0.025333700000004455,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349557.36312770844,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,625,58,,435577,,36,308,15,139.36447760000001,139.36447760000001,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,353,789,145.23172159999999,145.23172159999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350079.8236951828,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,626,59,,435865,,36,309,15,139.5708655,139.5708655,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,354,791,145.34928210000001,145.34928210000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350386.60450744629,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,627,60,,436074,,36,310,15,139.68842600000002,139.68842600000002,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,355,793,146.52863859999999,146.52863859999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,353162.53660774231,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,630,59,,440696,,36,311,15,140.8677825,140.8677825,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,356,796,146.7791866,146.7791866,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,353777.94589614868,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,631,60,,440852,,36,312,15,141.11833050000001,141.11833050000001,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,357,798,147.01465669999999,147.01465669999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,354387.29874324799,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,632,61,,441458,,36,313,15,141.3538006,141.3538006,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,358,800,149.50409189999999,149.50409189999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360513.15884590149,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,637,58,,448659,,36,314,15,143.8432358,143.8432358,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,359,803,150.48315500000001,150,0.48315500000001066,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362777.67660522461,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,640,57,,454635,,36,315,15,144.82229890000002,144.82229890000002,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,360,806,151.7737085,151.7737085,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365930.90759372711,0.0018962054246588649,,0.048542858871266942,0.96093750000000011,,642,57,,455409,,36,316,15,146.11285240000001,146.11285240000001,126.4933226,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,361,808,152.67186620000001,152.67186620000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,367943.16781997681,0.0019910156958918082,,0.048542858871266942,0.958984375,,645,56,,459030,,36,317,15,147.01101010000002,147.01101010000002,152.67186620000001,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,362,811,152.95168839999999,152.95168839999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,368652.86441612244,0.0019910156958918082,,0.048542858871266942,0.958984375,,646,57,,459165,,36,318,15,147.29083230000001,147.29083230000001,152.67186620000001,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,363,813,153.09076089999999,153.09076089999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,369014.2027015686,0.0019910156958918082,,0.048542858871266942,0.958984375,,647,58,,459711,,36,319,15,147.4299048,147.4299048,152.67186620000001,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,364,815,153.3656728,153.3656728,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,369743.74663543701,0.0019910156958918082,,0.048542858871266942,0.958984375,,648,59,,459890,,36,320,15,147.70481670000001,147.70481670000001,152.67186620000001,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,365,817,153.58881719999999,153.58881719999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,370331.48190402985,0.0019910156958918082,,0.048542858871266942,0.958984375,,649,60,,460465,,36,321,15,147.9279611,147.9279611,152.67186620000001,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,366,819,153.90659790000001,153.90659790000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,371143.95680427551,0.0019910156958918082,,0.048542858871266942,0.958984375,,650,61,,460908,,36,322,15,148.24574180000002,148.24574180000002,152.67186620000001,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,367,821,155.2803236,155,0.28032360000000267,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,374579.50601196289,0.0019910156958918082,,0.048542858871266942,0.958984375,,654,59,,466099,,36,323,15,149.61946750000001,149.61946750000001,152.67186620000001,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,368,824,156.55019630000001,156.55019630000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,377845.98921966553,0.0019910156958918082,,0.048542858871266942,0.958984375,,657,58,,470202,,36,324,15,150.88934020000002,150.88934020000002,152.67186620000001,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,369,827,156.85265440000001,156.85265440000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,378618.17916107178,0.0019910156958918082,,0.048542858871266942,0.958984375,,658,59,,470631,,36,325,15,151.19179830000002,151.19179830000002,152.67186620000001,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,370,829,157.0623573,157.0623573,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,379191.74794769287,0.0019910156958918082,,0.048542858871266942,0.958984375,,659,60,,471165,,36,326,15,151.40150120000001,151.40150120000001,152.67186620000001,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,371,831,158.4707416,158.4707416,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,382600.79550933838,0.0019910156958918082,,0.048542858871266942,0.958984375,,661,60,,474840,,36,327,15,152.80988550000001,152.80988550000001,152.67186620000001,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
