run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,105,258,30.068495500000001,30,0.068495500000000931,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56642.198550224304,0.04310869851701167,,0.04915255266474515,0.12296114484545288,,111,74,,85495,,50,42,34,23.225167500000001,23.225167500000001,29.7759097,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,106,260,30.669796600000002,30.669796600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57811.999808311462,0.04310869851701167,,0.04915255266474515,0.12296114484545288,,112,75,,86025,,50,43,34,23.826468600000002,23.826468600000002,29.7759097,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,107,262,31.447271499999999,31,0.44727149999999938,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58848.079401016235,0.04310869851701167,,0.04915255266474515,0.12296114484545288,,115,74,,88821,,50,44,33,24.6039435,24.6039435,29.7759097,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,108,265,31.540734,31.540734,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58922.857844352722,0.043194891313194185,,0.04915255266474515,0.12120756763512142,,116,75,,89001,,51,44,34,24.697406000000001,24.697406000000001,31.540734,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,109,268,32.519547699999997,32,0.51954769999999684,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,60479.372777938843,0.043194891313194185,,0.04915255266474515,0.12120756763512142,,119,74,,93269,,51,45,33,25.676219699999997,25.676219699999997,31.540734,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,110,271,32.652649099999998,32.652649099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,60724.796565055847,0.043240025890883618,,0.04915255266474515,0.12028931262612355,,120,75,,93377,,51,46,33,25.809321099999998,25.809321099999998,32.652649099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,111,273,33.519555099999998,33,0.51955509999999805,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62624.875301361084,0.043251042850661579,,0.04915255266474515,0.12006517452584818,,121,76,,93674,,51,47,33,26.676227099999998,26.676227099999998,33.519555099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,112,275,33.700242699999997,33.700242699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62880.318424224854,0.043251042850661579,,0.04915255266474515,0.12006517452584818,,124,75,,93925,,51,48,32,26.856914699999997,26.856914699999997,33.519555099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,113,278,33.7887889,33.7887889,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62947.103530883789,0.043268209175776867,,0.04915255266474515,0.11971592867421614,,125,76,,94028,,52,48,33,26.9454609,26.9454609,33.7887889,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,114,281,33.879645500000002,33.879645500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63017.802377700806,0.043268209175776867,,0.04915255266474515,0.11971592867421614,,126,77,,94110,,53,48,34,27.036317500000003,27.036317500000003,33.7887889,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,115,284,33.947892600000003,33.947892600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63124.534143447876,0.043268209175776867,,0.04915255266474515,0.11971592867421614,,127,78,,94190,,53,49,34,27.104564600000003,27.104564600000003,33.7887889,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,116,286,33.953770499999997,33.953770499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63140.062424659729,0.043268209175776867,,0.04915255266474515,0.11971592867421614,,128,79,,94240,,53,50,34,27.110442499999998,27.110442499999998,33.7887889,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,117,288,34.243084600000003,34,0.24308460000000309,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63384.744606971741,0.043268209175776867,,0.04915255266474515,0.11971592867421614,,131,78,,94317,,53,51,33,27.399756600000003,27.399756600000003,33.7887889,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,118,291,34.3345816,34.3345816,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63461.410521507263,0.04327451738938061,,0.04915255266474515,0.11958758918294356,,132,79,,94426,,54,51,34,27.4912536,27.4912536,34.3345816,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,119,294,34.405479200000002,34.405479200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63561.296270370483,0.04327451738938061,,0.04915255266474515,0.11958758918294356,,133,80,,94506,,54,52,33,27.562151200000002,27.562151200000002,34.3345816,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,120,297,34.736843899999997,34.736843899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63813.384702682495,0.04327451738938061,,0.04915255266474515,0.11958758918294356,,134,81,,94615,,54,53,33,27.893515899999997,27.893515899999997,34.3345816,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,121,299,34.795756300000001,34.795756300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63963.220097541809,0.04327451738938061,,0.04915255266474515,0.11958758918294356,,135,82,,94666,,54,54,33,27.952428300000001,27.952428300000001,34.3345816,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,122,301,34.8945905,34.8945905,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64214.288791656494,0.04327451738938061,,0.04915255266474515,0.11958758918294356,,136,83,,94789,,54,55,33,28.0512625,28.0512625,34.3345816,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,123,303,35.257446700000003,35,0.25744670000000269,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64611.431327819824,0.04327451738938061,,0.04915255266474515,0.11958758918294356,,139,82,,95095,,54,56,33,28.414118700000003,28.414118700000003,34.3345816,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,124,305,35.546003399999996,35.546003399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64837.804223060608,0.043276521811273505,,0.04915255266474515,0.11954680957366126,,142,81,,95345,,54,57,32,28.702675399999997,28.702675399999997,35.546003399999996,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,125,308,35.669407800000002,35.669407800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65064.773711204529,0.043276521811273505,,0.04915255266474515,0.11954680957366126,,143,82,,95443,,54,58,32,28.826079800000002,28.826079800000002,35.546003399999996,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,126,310,35.694700400000002,35.694700400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65122.090209960938,0.043276521811273505,,0.04915255266474515,0.11954680957366126,,144,83,,95708,,54,59,32,28.851372400000002,28.851372400000002,35.546003399999996,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,127,312,35.968696399999999,35.968696399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65314.938386917114,0.043276521811273505,,0.04915255266474515,0.11954680957366126,,147,82,,95861,,54,60,31,29.125368399999999,29.125368399999999,35.546003399999996,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,128,313,36.027103599999997,36,0.027103599999996675,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65393.454278945923,0.043276521811273505,,0.04915255266474515,0.11954680957366126,,147,82,,95861,,54,60,31,29.183775599999997,29.183775599999997,35.546003399999996,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,129,315,36.1002224,36.1002224,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65561.121236801147,0.043301005778492108,,0.04915255266474515,0.11904868758627232,,148,83,,95942,,54,61,31,29.2568944,29.2568944,36.1002224,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,130,317,36.436095600000002,36.436095600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65916.111385345459,0.043301005778492108,,0.04915255266474515,0.11904868758627232,,151,82,,96294,,54,62,31,29.592767600000002,29.592767600000002,36.1002224,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,131,319,36.774870200000002,36.774870200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66251.962159156799,0.043312689541322946,,0.04915255266474515,0.11881098349569273,,154,81,,96630,,54,63,31,29.931542200000003,29.931542200000003,36.774870200000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,132,322,37.297149599999997,37,0.29714959999999735,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66982.052910804749,0.04335600268335988,,0.04915255266474515,0.11792978527324516,,157,80,,96927,,54,64,31,30.453821599999998,30.453821599999998,37.297149599999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,133,324,37.628927500000003,37.628927500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67350.876302719116,0.043381217950257067,,0.04915255266474515,0.11741678512309685,,160,79,,97246,,54,65,30,30.785599500000004,30.785599500000004,37.628927500000003,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,134,327,37.728027599999997,37.728027599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67441.177319526672,0.043381217950257067,,0.04915255266474515,0.11741678512309685,,161,80,,97519,,55,65,31,30.884699599999998,30.884699599999998,37.628927500000003,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,135,330,38.222102800000002,38,0.22210280000000182,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68126.756922721863,0.043381217950257067,,0.04915255266474515,0.11741678512309685,,164,79,,98008,,55,66,30,31.378774800000002,31.378774800000002,37.628927500000003,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,136,333,38.319677300000002,38.319677300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68211.569139480591,0.043382748915792017,,0.04915255266474515,0.11738563789976966,,165,80,,98292,,56,66,31,31.476349300000003,31.476349300000003,38.319677300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,137,336,38.396175399999997,38.396175399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68311.460728645325,0.043382748915792017,,0.04915255266474515,0.11738563789976966,,166,81,,98399,,56,67,30,31.552847399999997,31.552847399999997,38.319677300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,138,339,39.213380700000002,39,0.21338070000000187,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69272.216285705566,0.043382748915792017,,0.04915255266474515,0.11738563789976966,,169,80,,98712,,56,68,30,32.370052700000002,32.370052700000002,38.319677300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,139,341,39.435344499999999,39.435344499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69607.947944641113,0.043398697906580769,,0.04915255266474515,0.11706115849994002,,172,79,,99139,,56,69,29,32.5920165,32.5920165,39.435344499999999,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,140,344,39.537192300000001,39.537192300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69774.613314628601,0.043398697906580769,,0.04915255266474515,0.11706115849994002,,173,80,,99246,,56,70,29,32.693864300000001,32.693864300000001,39.435344499999999,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,141,346,39.547179100000001,39.547179100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69800.849190711975,0.043398697906580769,,0.04915255266474515,0.11706115849994002,,174,81,,99409,,56,71,29,32.703851100000001,32.703851100000001,39.435344499999999,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,142,348,39.565237400000001,39.565237400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69847.728335380554,0.043398697906580769,,0.04915255266474515,0.11706115849994002,,175,82,,99434,,56,72,29,32.721909400000001,32.721909400000001,39.435344499999999,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,143,350,39.587003099999997,39.587003099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69902.645612716675,0.043398697906580769,,0.04915255266474515,0.11706115849994002,,176,83,,99518,,56,73,29,32.743675099999997,32.743675099999997,39.435344499999999,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,144,352,39.736168300000003,39.736168300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70042.827109336853,0.043398697906580769,,0.04915255266474515,0.11706115849994002,,179,82,,99674,,56,74,28,32.892840300000003,32.892840300000003,39.435344499999999,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,145,355,39.831819099999997,39.831819099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70193.164293289185,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,180,83,,99758,,56,75,28,32.988491099999997,32.988491099999997,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,146,357,39.958354999999997,39.958354999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70331.549376487732,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,183,82,,99981,,56,76,27,33.115026999999998,33.115026999999998,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,147,358,40.004871199999997,40,0.0048711999999966338,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70380.152914047241,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,183,82,,99981,,56,76,27,33.161543199999997,33.161543199999997,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,148,360,40.0415888,40.0415888,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70382.257890701294,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,184,83,,100092,,57,76,28,33.1982608,33.1982608,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,149,363,40.129234699999998,40.129234699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70439.118455886841,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,185,84,,100171,,58,76,29,33.285906699999998,33.285906699999998,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,150,366,40.227624400000003,40.227624400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70517.687699317932,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,186,85,,100258,,59,76,30,33.384296400000004,33.384296400000004,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,151,369,40.316504299999998,40.316504299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70590.347719192505,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,187,86,,100359,,60,76,31,33.473176299999999,33.473176299999999,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,152,372,40.380948500000002,40.380948500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70670.066312789917,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,188,87,,100438,,60,77,30,33.537620500000003,33.537620500000003,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,153,375,40.5696157,40.5696157,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70845.19779586792,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,189,88,,100537,,60,78,30,33.7262877,33.7262877,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,154,377,40.5791702,40.5791702,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70868.924452781677,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,190,89,,100555,,60,79,30,33.7358422,33.7358422,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,155,379,40.586149300000002,40.586149300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70886.274733543396,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,191,90,,100596,,60,80,30,33.742821300000003,33.742821300000003,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,156,381,40.588779000000002,40.588779000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70893.585379600525,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,192,91,,100602,,60,81,30,33.745451000000003,33.745451000000003,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
