event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
2016,295.22099995613098,549.28372079572443,true,0.29789863231564251,true,0.15202339601727297,12257,3573,5.1382827167489641e-322,3,1,MIP
2017,295.3270001411438,549.46471637423792,true,0.29789863231564251,true,0.15202339601727297,12261,3572,5.1382827167489641e-322,3,1,MIP
2018,295.46099996566772,549.67570404376499,true,0.29789863231564251,true,0.15202339601727297,12270,3575,5.1382827167489641e-322,3,1,MIP
2019,295.58400011062622,549.89560077397402,true,0.29789863231564251,true,0.15202339601727297,12277,3574,5.1382827167489641e-322,3,1,MIP
2020,295.72099995613098,550.17847064443447,true,0.29789863231564251,true,0.15202339601727297,12279,3575,5.1382827167489641e-322,3,1,MIP
2021,295.82100009918213,550.3743093616348,true,0.29789863231564251,true,0.15202339601727297,12283,3578,5.1382827167489641e-322,3,1,MIP
2022,295.94200015068054,550.64117400821692,true,0.29789863231564251,true,0.15202339601727297,12292,3572,5.1382827167489641e-322,3,1,MIP
2023,296.04700016975403,550.87148484975319,true,0.29789863231564251,true,0.15202339601727297,12294,3571,5.1382827167489641e-322,3,1,MIP
2024,296.16100001335144,551.08046013373519,true,0.29789863231564251,true,0.15202339601727297,12299,3574,5.1382827167489641e-322,3,1,MIP
2025,296.27600002288818,551.31195387723199,true,0.29789863231564251,true,0.15202339601727297,12303,3577,5.1382827167489641e-322,3,1,MIP
2026,296.37600016593933,551.51167182676352,true,0.29789863231564251,true,0.15202339601727297,12307,3580,5.1382827167489641e-322,3,1,MIP
2027,296.48900008201599,551.71245057727629,true,0.29789863231564251,true,0.15202339601727297,12314,3584,5.1382827167489641e-322,3,1,MIP
2028,296.60300016403198,551.94713762122706,true,0.29789863231564251,true,0.15202339601727297,12317,3586,5.1382827167489641e-322,3,1,MIP
2029,296.72300004959106,552.18057275200681,true,0.29789863231564251,true,0.15202339601727297,12319,3588,5.1382827167489641e-322,3,1,MIP
2030,296.82400012016296,552.37442926367044,true,0.29789863231564251,true,0.15202339601727297,12322,3590,5.1382827167489641e-322,3,1,MIP
2031,296.92700004577637,552.55279861508484,true,0.29789863231564251,true,0.15202339601727297,12325,3592,5.1382827167489641e-322,3,1,MIP
2032,297.03299999237061,552.75964583234406,true,0.29789863231564251,true,0.15202339601727297,12335,3595,5.1382827167489641e-322,3,1,MIP
2033,297.13800001144409,552.94825112887804,true,0.29789863231564251,true,0.15202339601727297,12343,3596,5.1382827167489641e-322,3,1,MIP
2034,297.26100015640259,553.17797777706164,true,0.29789863231564251,true,0.15202339601727297,12347,3594,5.1382827167489641e-322,3,1,MIP
2035,297.37100005149841,553.40054679784203,true,0.29789863231564251,true,0.15202339601727297,12348,3595,5.1382827167489641e-322,3,1,MIP
2036,297.55000019073486,553.78680660468035,true,0.29789863231564251,true,0.15202339601727297,12351,3591,5.1382827167489641e-322,3,1,MIP
2037,297.67000007629395,554.02937409738411,true,0.29789863231564251,true,0.15202339601727297,12352,3592,5.1382827167489641e-322,3,1,MIP
2038,297.77500009536743,554.23509563723564,true,0.29789863231564251,true,0.15202339601727297,12354,3593,5.1382827167489641e-322,3,1,MIP
2039,297.87700009346008,554.43930534391029,true,0.29789863231564251,true,0.15202339601727297,12358,3596,5.1382827167489641e-322,3,1,MIP
2040,297.98800015449524,554.64316837748095,true,0.29789863231564251,true,0.15202339601727297,12362,3598,5.1382827167489641e-322,3,1,MIP
2041,298.09300017356873,554.84301071391189,true,0.29789863231564251,true,0.15202339601727297,12365,3600,5.1382827167489641e-322,3,1,MIP
2042,298.21800017356873,555.09597233547265,true,0.29789863231564251,true,0.15202339601727297,12369,3603,5.1382827167489641e-322,3,1,MIP
2043,298.31900000572205,555.28529344661467,true,0.29789863231564251,true,0.15202339601727297,12371,3604,5.1382827167489641e-322,3,1,MIP
2044,298.43200016021729,555.50961080532898,true,0.29789863231564251,true,0.15202339601727297,12374,3606,5.1382827167489641e-322,3,1,MIP
2045,298.56400012969971,555.73446176852121,true,0.29789863231564251,true,0.15202339601727297,12378,3609,5.1382827167489641e-322,3,1,MIP
2046,298.69200015068054,555.97544455077616,true,0.29789863231564251,true,0.15202339601727297,12383,3612,5.1382827167489641e-322,3,1,MIP
2047,298.81700015068054,556.20734619462132,true,0.29789863231564251,true,0.15202339601727297,12389,3616,5.1382827167489641e-322,3,1,MIP
2048,298.95900011062622,556.47598075205758,true,0.29789863231564251,true,0.15202339601727297,12393,3619,5.1382827167489641e-322,3,1,MIP
2049,299.08500003814697,556.74136071672126,true,0.29789863231564251,true,0.15202339601727297,12400,3617,5.1382827167489641e-322,3,1,MIP
2050,299.19300007820129,556.94784550567852,true,0.29789863231564251,true,0.15202339601727297,12410,3618,5.1382827167489641e-322,3,1,MIP
2051,299.30900001525879,557.20266216646894,true,0.29789863231564251,true,0.15202339601727297,12413,3617,5.1382827167489641e-322,3,1,MIP
2052,299.34700012207031,557.28077559020778,true,0.29789863231564251,true,0.1520756071868819,12414,3618,5.1382827167489641e-322,3,1,MIP
2053,299.46600008010864,557.50501209944173,true,0.29789863231564251,true,0.1520756071868819,12418,3621,5.1382827167489641e-322,3,1,MIP
2054,299.59200000762939,557.74628573528275,true,0.29789863231564251,true,0.1520756071868819,12422,3623,5.1382827167489641e-322,3,1,MIP
2055,299.69300007820129,557.92296079371545,true,0.29789863231564251,true,0.1520756071868819,12427,3627,5.1382827167489641e-322,3,1,MIP
2056,299.80400013923645,558.15743388552482,true,0.29789863231564251,true,0.1520756071868819,12431,3629,5.1382827167489641e-322,3,1,MIP
2057,299.90900015830994,558.34243413623733,true,0.29789863231564251,true,0.1520756071868819,12436,3633,5.1382827167489641e-322,3,1,MIP
2058,300.16900014877319,558.89255779183941,true,0.29789863231564251,true,0.1520756071868819,12444,3629,5.1382827167489641e-322,3,1,MIP
2059,300.21000003814697,558.98353503777321,true,0.29789863231564251,true,0.15223073847560456,12445,3630,5.1382827167489641e-322,3,1,MIP
2060,300.33500003814697,559.21678410479979,true,0.29789863231564251,true,0.15223073847560456,12451,3632,5.1382827167489641e-322,3,1,MIP
2061,300.43900012969971,559.41132865167515,true,0.29789863231564251,true,0.15223073847560456,12455,3634,5.1382827167489641e-322,3,1,MIP
2062,300.55000019073486,559.6275149862322,true,0.29789863231564251,true,0.15223073847560456,12460,3638,5.1382827167489641e-322,3,1,MIP
2063,300.69200015068054,559.89899048956431,true,0.29789863231564251,true,0.15223073847560456,12465,3641,5.1382827167489641e-322,3,1,MIP
2064,300.81299996376038,560.14017254358237,true,0.29789863231564251,true,0.15223073847560456,12472,3646,5.1382827167489641e-322,3,1,MIP
2065,300.91799998283386,560.33760855323374,true,0.29789863231564251,true,0.15223073847560456,12479,3650,5.1382827167489641e-322,3,1,MIP
2066,301.47000002861023,561.05956004849122,true,0.29789863231564251,true,0.15223073847560456,12486,3650,5.1382827167489641e-322,3,1,MIP
2067,301.57100009918213,561.24202989542641,true,0.29789863231564251,true,0.15223073847560456,12508,3660,5.1382827167489641e-322,3,1,MIP
2068,301.70000004768372,561.5047190237176,true,0.29789863231564251,true,0.15223073847560456,12513,3657,5.1382827167489641e-322,3,1,MIP
2069,301.76600003242493,561.63931523012525,true,0.29789863231564251,true,0.15236785360777971,12514,3658,5.1382827167489641e-322,3,1,MIP
2070,301.86899995803833,561.83105171470856,true,0.29789863231564251,true,0.15236785360777971,12518,3660,5.1382827167489641e-322,3,1,MIP
2071,302.01900005340576,562.14227134250962,true,0.29789863231564251,true,0.15236785360777971,12523,3662,5.1382827167489641e-322,3,1,MIP
2072,302.12199997901917,562.33801670338266,true,0.29789863231564251,true,0.15236785360777971,12535,3670,5.1382827167489641e-322,3,1,MIP
2073,302.22500014305115,562.51838114052043,true,0.29789863231564251,true,0.15236785360777971,12545,3668,5.1382827167489641e-322,3,1,MIP
2074,302.33000016212463,562.71447644455566,true,0.29789863231564251,true,0.15241828391141218,12550,3668,5.1382827167489641e-322,3,1,MIP
2075,302.43799996376038,562.90856247911927,true,0.29789863231564251,true,0.15241828391141218,12554,3670,5.1382827167489641e-322,3,1,MIP
2076,302.56100010871887,563.16110318536619,true,0.29789863231564251,true,0.15241828391141218,12557,3672,5.1382827167489641e-322,3,1,MIP
2077,302.66600012779236,563.35674443635355,true,0.29789863231564251,true,0.15241828391141218,12563,3674,5.1382827167489641e-322,3,1,MIP
2078,302.80200004577637,563.63665193170664,true,0.29789863231564251,true,0.15241828391141218,12569,3670,5.1382827167489641e-322,3,1,MIP
2079,302.82599997520447,563.67650320136897,true,0.29789863231564251,true,0.15250961321713116,12570,3671,5.1382827167489641e-322,3,1,MIP
2080,302.93600010871887,563.88107445009791,true,0.29789863231564251,true,0.15250961321713116,12573,3673,5.1382827167489641e-322,3,1,MIP
2081,303.08899998664856,564.1738986025706,true,0.29789863231564251,true,0.15250961321713116,12579,3677,5.1382827167489641e-322,3,1,MIP
2082,303.19600009918213,564.39972032287903,true,0.29789863231564251,true,0.15250961321713116,12587,3680,5.1382827167489641e-322,3,1,MIP
2083,303.32100009918213,564.65927178472828,true,0.29789863231564251,true,0.15250961321713116,12593,3676,5.1382827167489641e-322,3,1,MIP
2084,303.52700018882751,564.93529416204365,true,0.29789863231564251,true,0.15255901661030666,12594,3677,5.1382827167489641e-322,3,1,MIP
2085,303.63199996948242,565.15312375147653,true,0.29789863231564251,true,0.15255901661030666,12597,3679,5.1382827167489641e-322,3,1,MIP
2086,303.77500009536743,565.47159602134627,true,0.29789863231564251,true,0.15255901661030666,12600,3675,5.1382827167489641e-322,3,1,MIP
2087,303.94099998474121,565.82162701960738,true,0.29789863231564251,true,0.15255901661030666,12608,3672,5.1382827167489641e-322,3,1,MIP
2088,303.98600006103516,565.9116617470313,true,0.29789863231564251,true,0.15267312178442255,12609,3673,5.1382827167489641e-322,3,1,MIP
2089,304.09800004959106,566.13425920505358,true,0.29789863231564251,true,0.15267312178442255,12611,3674,5.1382827167489641e-322,3,1,MIP
2090,304.20800018310547,566.3370318653557,true,0.29789863231564251,true,0.15267312178442255,12615,3677,5.1382827167489641e-322,3,1,MIP
2091,304.32400012016296,566.55767364519431,true,0.29789863231564251,true,0.15267312178442255,12620,3680,5.1382827167489641e-322,3,1,MIP
2092,304.44099998474121,566.77658783190657,true,0.29789863231564251,true,0.15267312178442255,12624,3683,5.1382827167489641e-322,3,1,MIP
2093,304.55599999427795,566.97995615820196,true,0.29789863231564251,true,0.15267312178442255,12632,3688,5.1382827167489641e-322,3,1,MIP
2094,304.65900015830994,567.16681781041882,true,0.29789863231564251,true,0.15267312178442255,12637,3692,5.1382827167489641e-322,3,1,MIP
2095,304.75999999046326,567.36572690540947,true,0.29789863231564251,true,0.15267312178442255,12645,3697,5.1382827167489641e-322,3,1,MIP
2096,304.84200000762939,567.50885816527023,true,0.29659832703381395,true,0.15267312178442255,12648,3553,5.1876892813330887e-322,3,1,MIP
2097,305.01800012588501,567.86772952907177,true,0.29659832703381395,true,0.15267312178442255,12656,3550,5.1876892813330887e-322,3,1,MIP
2098,305.07200002670288,567.98005623234121,true,0.29659832703381395,true,0.1526842046481659,12657,3551,5.1876892813330887e-322,3,1,MIP
2099,305.78400015830994,569.18520241742897,true,0.29659832703381395,true,0.1526842046481659,12659,3552,5.1876892813330887e-322,3,1,MIP
2100,305.90000009536743,569.41073550467854,true,0.29659832703381395,true,0.1526842046481659,12662,3554,5.1876892813330887e-322,3,1,MIP
2101,306.00999999046326,569.62384014381621,true,0.29659832703381395,true,0.1526842046481659,12668,3558,5.1876892813330887e-322,3,1,MIP
2102,306.11600017547607,569.84567892096413,true,0.29659832703381395,true,0.1526842046481659,12679,3564,5.1876892813330887e-322,3,1,MIP
2103,306.35199999809265,570.33651275109253,true,0.29659832703381395,true,0.1526842046481659,12690,3557,5.1876892813330887e-322,3,1,MIP
2104,306.46300005912781,570.57350023041045,true,0.29659832703381395,true,0.15279502253817157,12691,3558,5.1876892813330887e-322,3,1,MIP
2105,306.49600005149841,570.63591952413469,true,0.29659832703381395,true,0.15283003989030197,12692,3558,5.1876892813330887e-322,3,1,MIP
2106,306.6010000705719,570.82513987834534,true,0.29659832703381395,true,0.15283003989030197,12697,3562,5.1876892813330887e-322,3,1,MIP
2107,306.72099995613098,571.05891768886897,true,0.29659832703381395,true,0.15283003989030197,12700,3564,5.1876892813330887e-322,3,1,MIP
2108,307.01900005340576,571.50002277020997,true,0.29659832703381395,true,0.15283003989030197,12702,3565,5.1876892813330887e-322,3,1,MIP
2109,307.13100004196167,571.71734824393991,true,0.29659832703381395,true,0.15283003989030197,12705,3567,5.1876892813330887e-322,3,1,MIP
2110,307.23600006103516,571.90752150149001,true,0.29659832703381395,true,0.15283003989030197,12707,3568,5.1876892813330887e-322,3,1,MIP
2111,307.35500001907349,572.12145072468741,true,0.29659832703381395,true,0.15283003989030197,12710,3570,5.1876892813330887e-322,3,1,MIP
2112,307.48699998855591,572.36434513440042,true,0.29659832703381395,true,0.15283003989030197,12713,3572,5.1876892813330887e-322,3,1,MIP
2113,307.59000015258789,572.55396604001407,true,0.29659832703381395,true,0.15283003989030197,12717,3575,5.1876892813330887e-322,3,1,MIP
2114,307.7039999961853,572.78699350932209,true,0.29659832703381395,true,0.15283003989030197,12721,3575,5.1876892813330887e-322,3,1,MIP
2115,307.83400011062622,573.03484138805459,true,0.29659832703381395,true,0.15283003989030197,12726,3578,5.1876892813330887e-322,3,1,MIP
2116,307.95300006866455,573.27021742382328,true,0.29659832703381395,true,0.15283003989030197,12733,3579,5.1876892813330887e-322,3,1,MIP
2117,308.15700006484985,573.69589096147388,true,0.29659832703381395,true,0.15283003989030197,12743,3577,5.1876892813330887e-322,3,1,MIP
2118,308.20600008964539,573.78791548012987,true,0.29659832703381395,true,0.15285195721265951,12744,3578,5.1876892813330887e-322,3,1,MIP
2119,308.32500004768372,574.01245158316362,true,0.29659832703381395,true,0.15285195721265951,12750,3582,5.1876892813330887e-322,3,1,MIP
2120,308.46900010108948,574.2379688492681,true,0.29659832703381395,true,0.15285195721265951,12756,3586,5.1876892813330887e-322,3,1,MIP
2121,308.57000017166138,574.42849752842051,true,0.29659832703381395,true,0.15285195721265951,12759,3588,5.1876892813330887e-322,3,1,MIP
2122,308.67700004577637,574.64878617213219,true,0.29659832703381395,true,0.15285195721265951,12763,3591,5.1876892813330887e-322,3,1,MIP
2123,308.79400014877319,574.87845358515597,true,0.29659832703381395,true,0.15285195721265951,12770,3590,5.1876892813330887e-322,3,1,MIP
2124,308.8970000743866,575.07945967801049,true,0.29659832703381395,true,0.15285195721265951,12778,3592,5.1876892813330887e-322,3,1,MIP
2125,310.36199998855591,577.59167602893501,true,0.29659832703381395,true,0.15285195721265951,12788,3598,5.1876892813330887e-322,3,1,MIP
2126,310.50500011444092,577.88187005251018,true,0.29659832703381395,true,0.15285195721265951,12802,3595,5.1876892813330887e-322,3,1,MIP
2127,310.5770001411438,578.02402582499667,true,0.29659832703381395,true,0.15297510489697383,12803,3595,5.1876892813330887e-322,3,1,MIP
2128,310.72099995613098,578.29220463223123,true,0.29659832703381395,true,0.15297510489697383,12807,3598,5.1876892813330887e-322,3,1,MIP
2129,310.82400012016296,578.45001533991967,true,0.29659832703381395,true,0.15297510489697383,12810,3600,5.1876892813330887e-322,3,1,MIP
2130,310.94700002670288,578.66983472258266,true,0.29659832703381395,true,0.15297510489697383,12815,3603,5.1876892813330887e-322,3,1,MIP
2131,311.07800006866455,578.91411412619368,true,0.29659832703381395,true,0.15297510489697383,12819,3606,5.1876892813330887e-322,3,1,MIP
2132,311.2020001411438,579.1243225449806,true,0.29659832703381395,true,0.15297510489697383,12825,3610,5.1876892813330887e-322,3,1,MIP
2133,311.32599997520447,579.35543954244758,true,0.29659832703381395,true,0.15297510489697383,12831,3614,5.1876892813330887e-322,3,1,MIP
2134,311.42600011825562,579.52945469285862,true,0.29659832703381395,true,0.15297510489697383,12836,3616,5.1876892813330887e-322,3,1,MIP
2135,311.53400015830994,579.73737481846956,true,0.29659832703381395,true,0.15297510489697383,12842,3619,5.1876892813330887e-322,3,1,MIP
2136,311.63600015640259,579.92136847436814,true,0.29659832703381395,true,0.15297510489697383,12853,3625,5.1876892813330887e-322,3,1,MIP
2137,311.84599995613098,580.1950816782097,true,0.29659832703381395,true,0.15297510489697383,12864,3626,5.1876892813330887e-322,3,1,MIP
2138,311.96600008010864,580.43645090857729,true,0.29659832703381395,true,0.15305324956606053,12868,3625,5.1876892813330887e-322,3,1,MIP
2139,312.08800005912781,580.66202717692329,true,0.29659832703381395,true,0.15305324956606053,12872,3627,5.1876892813330887e-322,3,1,MIP
2140,312.19799995422363,580.87284315856743,true,0.29659832703381395,true,0.15305324956606053,12876,3630,5.1876892813330887e-322,3,1,MIP
2141,312.3050000667572,581.0669605473646,true,0.29659832703381395,true,0.15305324956606053,12882,3634,5.1876892813330887e-322,3,1,MIP
2142,312.40799999237061,581.25720480984603,true,0.29659832703381395,true,0.15305324956606053,12888,3638,5.1876892813330887e-322,3,1,MIP
2143,312.51300001144409,581.47367579143554,true,0.29659832703381395,true,0.15305324956606053,12893,3641,5.1876892813330887e-322,3,1,MIP
2144,312.62900018692017,581.68615942791189,true,0.29659832703381395,true,0.15305324956606053,12898,3645,5.1876892813330887e-322,3,1,MIP
2145,312.73100018501282,581.88620302098013,true,0.29659832703381395,true,0.15305324956606053,12901,3647,5.1876892813330887e-322,3,1,MIP
2146,312.8730001449585,582.16577027429128,true,0.29659832703381395,true,0.15305324956606053,12905,3647,5.1876892813330887e-322,3,1,MIP
2147,312.97399997711182,582.35707040542104,true,0.29659832703381395,true,0.15305324956606053,12909,3650,5.1876892813330887e-322,3,1,MIP
2148,313.08599996566772,582.57608342068954,true,0.29659832703381395,true,0.15305324956606053,12913,3653,5.1876892813330887e-322,3,1,MIP
2149,313.18700003623962,582.7576712201419,true,0.29659832703381395,true,0.15305324956606053,12919,3657,5.1876892813330887e-322,3,1,MIP
2150,313.29200005531311,582.96898860179954,true,0.29659832703381395,true,0.15305324956606053,12925,3658,5.1876892813330887e-322,3,1,MIP
2151,313.39600014686584,583.15691850495534,true,0.29659832703381395,true,0.15305324956606053,12936,3660,5.1876892813330887e-322,3,1,MIP
2152,313.66499996185303,583.69758577425307,true,0.29659832703381395,true,0.15305324956606053,12955,3663,5.1876892813330887e-322,3,1,MIP
2153,313.78299999237061,583.95171310990816,true,0.29659832703381395,true,0.15308038767466237,12956,3663,5.1876892813330887e-322,3,1,MIP
2154,313.89499998092651,584.13678556233401,true,0.29659832703381395,true,0.15321227080999514,12957,3664,5.1876892813330887e-322,3,1,MIP
2155,314.00400018692017,584.34710568537525,true,0.29659832703381395,true,0.15321227080999514,12959,3665,5.1876892813330887e-322,3,1,MIP
2156,314.18400001525879,584.71823118574855,true,0.29659832703381395,true,0.15321227080999514,12961,3667,5.1876892813330887e-322,3,1,MIP
2157,314.34000015258789,585.0276663875286,true,0.29659832703381395,true,0.15321227080999514,12963,3666,5.1876892813330887e-322,3,1,MIP
2158,314.44200015068054,585.22799880555624,true,0.29659832703381395,true,0.15321227080999514,12965,3667,5.1876892813330887e-322,3,1,MIP
2159,314.58000016212463,585.51325627742392,true,0.29659832703381395,true,0.15321227080999514,12967,3667,5.1876892813330887e-322,3,1,MIP
2160,314.80700016021729,585.90103798659743,true,0.29659832703381395,true,0.15321227080999514,12972,3670,5.1876892813330887e-322,3,1,MIP
2161,314.93900012969971,586.15022940307369,true,0.29659832703381395,true,0.15321227080999514,12976,3673,5.1876892813330887e-322,3,1,MIP
2162,315.04700016975403,586.36451248107119,true,0.29659832703381395,true,0.15321227080999514,12980,3675,5.1876892813330887e-322,3,1,MIP
2163,315.15200018882751,586.58379689829849,true,0.29659832703381395,true,0.15321227080999514,12985,3679,5.1876892813330887e-322,3,1,MIP
2164,315.25300002098083,586.79104182539641,true,0.29659832703381395,true,0.15321227080999514,12992,3683,5.1876892813330887e-322,3,1,MIP
2165,315.38100004196167,587.04851961041788,true,0.29659832703381395,true,0.15321227080999514,12998,3680,5.1876892813330887e-322,3,1,MIP
2166,315.58899998664856,587.50324339284862,true,0.29659832703381395,true,0.15321227080999514,13004,3678,5.1876892813330887e-322,3,1,MIP
2167,315.63700008392334,587.58811861586662,true,0.29659832703381395,true,0.15325367724428043,13005,3679,5.1876892813330887e-322,3,1,MIP
2168,315.76400017738342,587.83448446159935,true,0.29659832703381395,true,0.15325367724428043,13010,3682,5.1876892813330887e-322,3,1,MIP
2169,315.88000011444092,588.03735722787451,true,0.29659832703381395,true,0.15325367724428043,13017,3687,5.1876892813330887e-322,3,1,MIP
2170,316.00400018692017,588.25322363176781,true,0.29659832703381395,true,0.15325367724428043,13023,3691,5.1876892813330887e-322,3,1,MIP
2171,316.20800018310547,588.62681185656595,true,0.29659832703381395,true,0.15325367724428043,13026,3693,5.1876892813330887e-322,3,1,MIP
2172,316.31100010871887,588.8113214785584,true,0.29659832703381395,true,0.15325367724428043,13030,3696,5.1876892813330887e-322,3,1,MIP
2173,316.41200017929077,588.99508675149673,true,0.29659832703381395,true,0.15325367724428043,13034,3698,5.1876892813330887e-322,3,1,MIP
2174,316.51699995994568,589.18684455856737,true,0.29659832703381395,true,0.15325367724428043,13044,3703,5.1876892813330887e-322,3,1,MIP
2175,316.70700001716614,589.58703093699819,true,0.29659832703381395,true,0.15325367724428043,13053,3700,5.1876892813330887e-322,3,1,MIP
2176,316.74600005149841,589.67237640286874,true,0.29659832703381395,true,0.15325836169869153,13054,3701,5.1876892813330887e-322,3,1,MIP
2177,316.86700010299683,589.89089477488494,true,0.29659832703381395,true,0.15325836169869153,13059,3704,5.1876892813330887e-322,3,1,MIP
2178,316.97800016403198,590.0891409013384,true,0.29659832703381395,true,0.15325836169869153,13065,3708,5.1876892813330887e-322,3,1,MIP
2179,317.08899998664856,590.29683046667913,true,0.29659832703381395,true,0.15325836169869153,13072,3713,5.1876892813330887e-322,3,1,MIP
2180,317.19300007820129,590.47915289822663,true,0.29659832703381395,true,0.15325836169869153,13079,3717,5.1876892813330887e-322,3,1,MIP
2181,317.30200004577637,590.64765150927781,true,0.29659832703381395,true,0.15325836169869153,13082,3719,5.1876892813330887e-322,3,1,MIP
2182,317.41499996185303,590.87864685777686,true,0.29659832703381395,true,0.15325836169869153,13088,3722,5.1876892813330887e-322,3,1,MIP
2183,317.54299998283386,591.1544236794723,true,0.29659832703381395,true,0.15325836169869153,13094,3720,5.1876892813330887e-322,3,1,MIP
2184,317.57599997520447,591.21284963127187,true,0.29659832703381395,true,0.15326322308892479,13095,3721,5.1876892813330887e-322,3,1,MIP
2185,317.69000005722046,591.41192390128685,true,0.29659832703381395,true,0.15326322308892479,13099,3724,5.1876892813330887e-322,3,1,MIP
2186,317.79900002479553,591.59975546455075,true,0.29659832703381395,true,0.15326322308892479,13105,3728,5.1876892813330887e-322,3,1,MIP
2187,317.91300010681152,591.81528070388345,true,0.29659832703381395,true,0.15326322308892479,13111,3732,5.1876892813330887e-322,3,1,MIP
2188,318.01600003242493,592.00478403667751,true,0.29659832703381395,true,0.15326322308892479,13119,3737,5.1876892813330887e-322,3,1,MIP
2189,318.11800003051758,592.19629149500577,true,0.29659832703381395,true,0.15326322308892479,13127,3742,5.1876892813330887e-322,3,1,MIP
2190,318.23399996757507,592.40416173490303,true,0.29659832703381395,true,0.15326322308892479,13133,3744,5.1876892813330887e-322,3,1,MIP
2191,318.33899998664856,592.57853666392054,true,0.29659832703381395,true,0.15326322308892479,13137,3746,5.1876892813330887e-322,3,1,MIP
2192,318.44600009918213,592.7766874513818,true,0.29659832703381395,true,0.15326322308892479,13149,3743,5.1876892813330887e-322,3,1,MIP
2193,318.5550000667572,592.9950907388735,true,0.29659832703381395,true,0.15326322308892479,13151,3742,5.1876892813330887e-322,3,1,MIP
2194,318.66000008583069,593.17443318097367,true,0.29659832703381395,true,0.15345643890880822,13152,3743,5.1876892813330887e-322,3,1,MIP
2195,318.83599996566772,593.52838439763832,true,0.29659832703381395,true,0.15345643890880822,13153,3742,5.1876892813330887e-322,3,1,MIP
2196,318.93799996376038,593.72352988229204,true,0.29659832703381395,true,0.15345643890880822,13154,3742,5.1876892813330887e-322,3,1,MIP
2197,319.05000019073486,593.91768982958524,true,0.29659832703381395,true,0.15345643890880822,13157,3744,5.1876892813330887e-322,3,1,MIP
2198,319.16600012779236,594.11457793502211,true,0.29659832703381395,true,0.15345643890880822,13161,3747,5.1876892813330887e-322,3,1,MIP
2199,319.27999997138977,594.33339818864658,true,0.29659832703381395,true,0.15345643890880822,13165,3750,5.1876892813330887e-322,3,1,MIP
2200,319.38300013542175,594.52604212849656,true,0.29659832703381395,true,0.15345643890880822,13169,3752,5.1876892813330887e-322,3,1,MIP
2201,319.48699998855591,594.70644341994841,true,0.29659832703381395,true,0.15345643890880822,13176,3757,5.1876892813330887e-322,3,1,MIP
2202,319.59200000762939,594.89748666921889,true,0.29659832703381395,true,0.15345643890880822,13181,3760,5.1876892813330887e-322,3,1,MIP
2203,319.74200010299683,595.12955508313576,true,0.29659832703381395,true,0.15345643890880822,13188,3764,5.1876892813330887e-322,3,1,MIP
2204,319.84599995613098,595.31073697949603,true,0.29659832703381395,true,0.15345643890880822,13196,3763,5.1876892813330887e-322,3,1,MIP
2205,319.95300006866455,595.48994662879238,true,0.29659832703381395,true,0.15345643890880822,13205,3760,5.1876892813330887e-322,3,1,MIP
2206,320.08100008964539,595.75941417548586,true,0.29659832703381395,true,0.15345643890880822,13207,3760,5.1876892813330887e-322,3,1,MIP
2207,320.1010000705719,595.78948265652127,true,0.29659832703381395,true,0.15357797893809771,13208,3760,5.1876892813330887e-322,3,1,MIP
2208,320.21800017356873,595.9987476672037,true,0.29659832703381395,true,0.15357797893809771,13213,3764,5.1876892813330887e-322,3,1,MIP
2209,320.31900000572205,596.18281515902686,true,0.29659832703381395,true,0.15357797893809771,13217,3766,5.1876892813330887e-322,3,1,MIP
2210,320.42900013923645,596.3845151915832,true,0.29659832703381395,true,0.15357797893809771,13221,3765,5.1876892813330887e-322,3,1,MIP
2211,320.53700017929077,596.59891924849342,true,0.29659832703381395,true,0.15357797893809771,13224,3763,5.1876892813330887e-322,3,1,MIP
2212,320.60400009155273,596.73475313555275,true,0.29659832703381395,true,0.15358093891873734,13225,3764,5.1876892813330887e-322,3,1,MIP
2213,320.72500014305115,596.9805704596339,true,0.29659832703381395,true,0.15358093891873734,13230,3767,5.1876892813330887e-322,3,1,MIP
2214,320.82599997520447,597.19136171969797,true,0.29659832703381395,true,0.15358093891873734,13238,3772,5.1876892813330887e-322,3,1,MIP
2215,320.93200016021729,597.39674760122807,true,0.29659832703381395,true,0.15358093891873734,13246,3771,5.1876892813330887e-322,3,1,MIP
2216,321.10700011253357,597.74072939958626,true,0.29659832703381395,true,0.15362745331237065,13249,3771,5.1876892813330887e-322,3,1,MIP
2217,321.22699999809265,597.98914302720243,true,0.29659832703381395,true,0.15362745331237065,13252,3773,5.1876892813330887e-322,3,1,MIP
2218,321.33899998664856,598.20319399318214,true,0.29659832703381395,true,0.15362745331237065,13256,3775,5.1876892813330887e-322,3,1,MIP
2219,321.44400000572205,598.41263391296593,true,0.29659832703381395,true,0.15362745331237065,13261,3779,5.1876892813330887e-322,3,1,MIP
2220,321.58200001716614,598.67726961498977,true,0.29659832703381395,true,0.15362745331237065,13265,3775,5.1876892813330887e-322,3,1,MIP
2221,321.68700003623962,598.89075984870863,true,0.29659832703381395,true,0.15362745331237065,13274,3776,5.1876892813330887e-322,3,1,MIP
2222,321.90799999237061,599.34557028272263,true,0.29659832703381395,true,0.15362745331237065,13283,3772,5.1876892813330887e-322,3,1,MIP
